geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
73,2009,406600
73,2008,349400
73,2007,402400
73,2006,411300
73,2005,443280
73,2004,469480
73,2003,417450
73,2002,416300
73,2001,375000
73,2000,266000
73,1999,276000
73,1998,280000
73,1997,331000
73,1996,323000
244,1973,3764
244,1974,2849
244,1975,2492
244,1976,3544
194,1968,50319
194,1969,56227
194,1970,62720
194,1971,79417
194,1972,84105
194,1973,82981
194,2004,112000
70,1990,1700
194,2005,112000
194,2007,145000
194,2008,145000
194,2009,210510
195,1967,310000
195,1968,315000
195,1969,320000
195,1970,300000
195,1976,246000
194,1967,51467
79,1964,7424051
193,1973,907
193,1971,1087
244,1977,4459
244,1978,4662
244,1979,4748
244,1980,4994
244,1981,4667
244,1982,4591
244,1983,4291
193,1961,850
193,1962,886
193,1963,1039
193,1964,659
193,1965,519
193,1966,340
193,1967,832
193,1968,888
193,1969,1139
193,1970,933
193,1972,897
79,1965,7020388
79,1966,7384145
79,1967,7303239
81,2004,184560
190,1990,0
191,1962,1139
191,1963,1182
191,1964,1274
81,1996,182000
191,1965,1597
191,1966,2205
81,1991,179195
81,1990,171718
81,1989,170454
81,1988,171747
81,1987,175467
79,2013,3487358
79,2012,3653786
79,2011,3719013
79,2010,3803813
81,2005,203145
79,2009,3792119
81,2006,190921
84,1962,425000
84,1980,474460
84,1979,478680
84,1978,595789
84,1977,621658
84,1976,654251
84,1975,655638
84,1974,602271
84,1972,511333
84,1971,534582
84,1970,559015
84,1969,592120
84,1968,535796
84,1967,507120
84,1966,490226
84,1965,439238
84,1964,436701
84,1963,438638
84,1961,401844
84,1982,435830
79,2008,3817624
79,2006,3806192
79,1984,7665092
79,1983,7135659
79,1982,7213611
79,1981,7421921
79,1980,7326731
79,1979,7310154
79,1978,7106754
79,1977,6949732
79,1976,7255456
79,1975,7069061
79,1974,7130642
79,1973,6467844
79,1972,6598290
79,1971,7372142
79,1970,7368175
79,1969,7101549
79,1968,7209511
79,1985,7581233
79,2007,3715064
79,1986,7814460
79,1988,7223237
79,2005,3772807
79,2004,4141100
79,2003,3968912
79,2002,4272156
79,2001,4356958
79,2000,4285724
79,1999,4561563
79,1998,4610587
79,1997,4954563
79,1996,4984755
79,1995,4752900
79,1994,4844395
79,1993,5327516
79,1992,6161375
79,1991,7596768
79,1990,7354449
79,1989,6894280
79,1987,7805471
183,2003,1104000
183,2002,1237100
90,2006,475486
99,1980,25484
99,1979,37400
117,1973,258426
99,1977,36900
99,1976,36700
99,1975,32300
99,1974,38117
99,1981,28080
99,1973,38010
99,1971,28826
99,1970,29370
99,1969,31247
99,1968,27021
99,1967,41500
99,1966,39500
99,1965,40600
99,1972,31750
99,1982,24850
99,1983,22847
99,1984,22635
99,2001,23374
99,2000,24252
99,1999,24285
99,1998,23559
99,1997,24430
99,1996,23208
99,1995,22387
99,1994,25948
99,1993,25029
99,1992,24856
99,1991,21834
99,1990,22684
99,1989,23483
99,1988,23743
99,1987,29154
99,1986,29871
99,1985,28279
99,1964,39050
99,1963,38550
99,1962,39519
99,1961,30451
97,1992,444000
97,1991,473000
97,1990,418000
97,1989,370978
117,1978,450627
97,1987,461274
97,1986,436675
97,1985,516127
97,1984,484767
97,1983,477037
97,1982,503053
97,1981,495893
97,1980,520831
97,1979,516753
97,1978,462251
97,1977,503000
97,1976,501100
97,1993,402000
99,2002,22700
97,1994,318000
117,1976,404125
97,2013,91763
97,2012,98060
97,2011,102827
97,2010,109188
97,2009,116509
97,2008,125283
97,2007,130180
97,2006,126000
97,2005,121920
97,2004,183200
97,2003,304500
97,2002,260100
97,2001,253843
97,2000,297406
97,1999,203400
117,1974,324929
117,1975,470239
117,1977,329243
99,2003,22728
99,2004,21465
99,2005,19976
101,2003,1789850
101,2002,1692830
101,2001,1784036
101,2000,1695374
101,1999,1644400
101,1998,1791851
101,1997,1658025
101,1996,1766919
101,1995,1590382
101,1994,1551375
101,1993,1686896
101,1992,1446901
101,1991,1277323
101,1990,1262781
101,1989,1231305
101,1988,1159737
101,1987,1143778
101,2004,1733360
101,1986,1109845
101,2005,1735776
177,2005,49904
177,1984,150146
177,1985,136288
177,1986,143268
177,1987,153965
177,1988,121776
177,1989,105949
177,1990,111181
177,1991,101803
177,1992,93873
177,1993,84969
177,1994,79362
177,1999,79927
177,2000,72594
177,2001,61004
177,2002,51640
177,2003,47981
177,2004,48928
101,2006,1733360
97,1975,579600
101,1985,1054986
101,1983,983469
117,1964,328780
117,1965,280252
117,1966,260282
117,1967,253560
117,1968,211401
117,1969,217167
117,1970,283081
117,1971,272320
117,1972,219309
99,2013,21383
99,2012,22251
99,2011,21118
99,2010,21343
99,2009,20313
99,2008,19830
99,2007,19671
99,2006,17863
117,1963,216993
101,1984,1044772
117,1962,172124
179,1992,1857
101,1982,914752
101,1981,866618
101,1980,768277
101,1979,883265
101,1978,832265
101,1977,831838
101,1976,823032
101,1975,741504
101,1974,697077
101,1973,690908
101,1972,740546
101,1971,664125
101,1970,822932
101,1969,769238
100,2004,20700000
179,1990,1684
179,1991,1543
117,1961,136272
97,1974,435000
97,1973,428900
97,1972,418400
182,1971,13218
182,1972,10774
182,1973,8313
182,1974,6284
182,1975,6259
182,1976,5441
182,1977,7232
182,1978,6395
182,1979,6822
182,1980,6767
182,1981,5633
182,1982,4679
182,1983,4801
182,1984,4975
182,1985,5492
182,1986,5243
182,1987,5430
182,1970,13081
182,1988,5094
182,1966,11368
182,1964,14000
117,2012,970000
117,2013,1050000
146,1992,359700
146,1993,359700
146,1994,361300
146,1995,348400
146,1996,292400
146,1997,218200
146,1998,166200
146,1999,165100
146,2000,119600
146,2001,119800
146,2002,122265
182,1962,12854
182,1963,13006
93,1966,90000
93,1965,89250
182,1965,10812
117,2011,853000
182,1989,5559
182,1991,4767
91,1962,21709
91,1961,22448
175,1986,23800
183,1990,2159137
183,1991,2298529
183,1992,1719569
183,1993,1597320
183,1994,1573400
183,1995,1487400
183,1996,1282100
183,1997,1316000
183,1998,1469000
183,1999,1475000
183,2000,1395000
183,2001,1418700
90,2008,529075
90,2007,501565
91,1963,20875
182,1990,5198
91,1964,24242
91,1966,28708
91,1986,12133
91,1985,12000
91,1984,13000
91,1983,18000
91,1982,18500
91,1981,17800
91,1980,18500
91,1979,14500
91,1975,26734
91,1974,27360
91,1973,33579
91,1972,32516
91,1971,32786
91,1970,33171
91,1969,32555
91,1968,29041
91,1967,27836
91,1965,27272
195,1978,278630
93,1995,171000
93,1997,200000
95,2003,391363
95,2002,355000
117,1984,521485
117,1985,750000
117,1986,1087000
117,1987,1005098
117,1988,854024
117,1989,568966
117,1990,554733
117,1991,545174
117,1992,537824
117,1993,687311
117,1994,778281
95,1990,342000
95,1989,346000
117,1995,780237
117,1996,850397
95,2004,427826
95,1986,189678
95,2005,464189
117,1982,410902
97,1971,463500
97,1970,471300
97,1969,517400
97,1968,526500
97,1967,428900
97,1966,433108
97,1965,472785
97,1964,441121
97,1963,517497
97,1962,594972
97,1961,510000
117,1979,451650
95,2012,335744
95,2011,350422
95,2010,309904
117,1980,521706
117,1981,476600
117,1983,372800
93,1996,200000
95,1985,243400
95,1983,239905
95,1961,130355
117,1997,1125281
117,1998,1282290
117,1999,1094925
117,2000,997331
117,2001,730175
117,2002,633643
117,2003,584253
117,2004,576204
117,2005,612472
117,2006,630458
117,2007,683856
117,2008,769000
117,2009,865000
93,2000,264000
117,2010,752370
93,1998,220000
95,1962,141292
95,1984,239416
95,1963,142070
95,1965,139564
95,1982,324270
95,1981,420734
95,1980,440004
95,1979,405672
95,1978,375050
95,1977,286203
95,1976,286001
95,1975,272816
95,1974,247624
95,1973,289115
95,1972,270151
95,1971,263930
95,1970,207807
95,1969,201870
95,1968,187064
95,1967,167240
95,1966,140381
95,1964,135255
195,1980,246000
195,1981,294000
195,1988,317300
202,1979,3345220
202,1980,3005250
202,1981,2586000
202,1982,2685000
202,1983,2928000
56,1998,404530
56,1997,397021
202,1978,2985747
202,1984,2990000
202,1986,2825000
202,1987,2782000
202,1988,2334000
202,1989,2324000
202,1990,2665000
56,1989,364946
56,1988,352000
202,1985,2951000
202,1977,2693000
202,1976,2563000
202,1973,2608549
58,1975,397621
58,1974,389000
58,1973,351000
58,1972,357000
58,1971,415000
58,1970,441000
58,1969,333000
58,1968,313000
58,1967,296000
58,1966,293000
58,1964,278061
58,1963,271881
58,1962,250152
58,1961,237804
202,1970,2051030
202,1971,2232787
202,1972,2438279
56,1987,340000
56,1986,329000
56,1985,323000
56,1984,302000
202,2005,2785000
202,2006,3053000
202,2007,3097000
202,2008,2906000
202,2009,2873000
202,2010,2899000
202,2011,2915000
203,1961,1231012
203,1962,1120770
203,1963,1180746
203,1964,1520016
203,1965,1142471
203,1966,1242690
203,1967,1347894
203,1968,1445037
203,1969,1481582
203,1970,1666398
202,2004,2675000
58,1976,422912
202,2003,2517000
202,2001,2221000
56,1983,318000
56,1982,299000
56,1981,296000
56,1980,289000
56,1979,264000
56,1978,265500
56,1977,236000
202,1991,2949000
202,1992,3075000
202,1993,3070000
202,1994,2723000
202,1995,2181000
202,1996,2242000
202,1997,2184000
202,1998,2158000
202,1999,2263000
202,2000,2717000
202,2002,2536000
58,1977,464546
58,1978,497390
58,1979,526768
201,1984,362000
201,1985,380000
201,1986,322000
59,2004,1622000
59,2003,1642000
201,1987,395500
201,1988,456000
201,1994,400000
59,1982,860000
59,1981,875860
59,1980,909405
59,1979,908115
59,1978,895392
59,1977,891000
59,1976,876000
59,1975,860000
59,1974,842000
59,2008,1354000
59,1973,823000
59,2009,1413000
59,2011,1441000
201,1979,306000
201,1980,345000
201,1981,382000
201,1982,370000
60,1971,134000
60,1970,132100
60,1969,130800
60,1968,131300
60,1967,136700
60,1966,141600
60,1965,133900
60,1964,134500
60,1963,138600
60,1962,134300
60,1961,135900
201,1983,380000
59,2012,1462000
59,2010,1454000
203,1971,1732631
59,1972,802000
59,1970,755000
58,1996,835000
58,1995,784490
58,1994,773180
58,1993,780020
58,1992,773420
58,1991,764424
58,1990,775543
58,1989,575821
58,1988,581250
58,1987,563500
58,1986,546300
58,1985,536600
58,1984,505878
58,1983,485090
58,1982,468280
58,1981,453220
58,1980,440420
58,1997,840000
59,1971,781000
58,1998,929529
58,2000,1002458
59,1969,725000
59,1968,764000
59,1967,530000
59,1966,523000
59,1965,516000
59,1964,509000
59,1963,501000
59,1962,494000
59,1961,487000
58,2008,1215931
58,2007,1142765
58,2006,1031863
58,2005,1023696
58,2004,1043724
58,2003,1038601
58,2002,1024084
58,2001,947767
58,1999,965240
203,1972,1488600
203,1973,1712700
203,1974,1915400
54,1991,836242
54,1990,787986
54,1989,816665
54,1988,887400
54,1987,961900
54,1986,1013212
54,1985,1031809
54,1984,1090831
54,1983,1053100
54,1982,1020600
54,1981,1057200
54,1980,1090520
54,1979,1133443
54,1978,1072682
54,1977,1136662
54,1976,1138301
54,1975,1127570
54,1992,857300
54,1974,1125000
54,1993,800900
54,1995,745000
54,2012,496000
54,2011,519000
54,2010,500842
54,2009,486900
54,2008,495100
54,2007,498025
54,2006,492899
54,2005,531766
54,2004,606910
54,2003,593520
54,2002,626100
54,2001,615500
54,2000,622300
54,1999,638700
54,1998,662300
54,1997,722600
54,1996,734500
54,1994,774700
54,2013,495000
54,1973,889000
54,1971,1065000
250,2002,80161
250,2001,83502
250,2000,86594
250,1999,89801
250,1998,92745
250,1997,99206
250,1996,95424
250,1995,100183
250,1994,118704
250,1993,128789
250,1992,124284
250,1991,122999
250,1990,139285
38,1989,151065
38,1990,152245
38,1991,170988
38,1992,190461
250,2003,80009
54,1972,882000
250,2004,79857
250,2006,79553
54,1970,1107000
54,1969,1157000
54,1968,1259000
54,1967,1271000
54,1966,1153000
54,1965,935298
54,1964,1022250
54,1963,1234830
54,1962,1196554
54,1961,961179
38,1987,184161
38,1988,162794
250,2011,67352
250,2010,67480
250,2009,79100
250,2008,79251
250,2007,79402
250,2005,79705
60,1976,208803
38,1986,194034
38,1984,199464
203,1994,1923968
203,1995,1989960
203,1996,2200080
203,1997,2333237
203,1998,2530120
203,1999,2554619
203,2000,2543165
203,2001,2550177
203,2002,2692375
203,2003,2763096
203,2004,2732049
203,2005,2757560
203,2006,2599045
203,2007,2428000
203,2008,2477918
203,2009,2306584
203,2010,2302089
203,1993,2008685
203,2011,2314752
203,1992,2208611
203,1990,2065220
203,1975,2038000
203,1976,1855200
203,1977,1882200
203,1978,1774962
203,1979,1744000
55,1985,1780
55,1984,1560
203,1980,1907000
203,1981,1924060
203,1982,1895108
203,1983,1889546
203,1984,1810973
203,1985,1811539
203,1986,1937686
203,1987,1984000
203,1988,1944250
203,1989,1858300
203,1991,2104176
38,1985,197471
203,2012,2285924
38,1961,181946
72,1980,11596
72,1979,8746
72,1978,6270
72,1977,6385
72,1976,7860
38,1972,242324
38,1973,251154
38,1974,247756
38,1975,246022
38,1976,222493
38,1977,194911
38,1978,189269
38,1979,175158
38,1980,178048
38,1981,182874
38,1982,182659
38,1983,191824
72,1981,15322
203,2013,2222003
72,1982,14182
72,1984,10990
38,1962,214880
38,1963,183077
38,1964,187065
38,1965,201663
38,1966,213673
38,1967,217958
38,1968,229239
38,1969,237413
38,1970,234720
38,1971,251850
72,1991,26832
72,1990,20389
72,1989,16464
72,1988,15946
72,1987,16944
72,1986,16945
72,1985,13157
72,1983,11273
177,1983,127190
60,1977,188368
60,1979,202771
67,2001,350300
67,2000,368000
67,1999,370800
67,1998,387300
67,1997,413500
67,1996,393400
67,1995,396000
67,2002,339100
67,1994,438400
67,1992,494200
67,1991,512000
67,1990,510500
67,1989,497800
67,1988,547200
67,1987,620800
67,1986,626500
67,1993,443000
67,2003,345800
67,2004,327650
67,2005,306250
68,1969,8184000
68,1968,8726000
68,1967,8659000
68,1966,8164000
68,1965,7408000
68,1964,7398000
68,1963,8062000
68,1962,8306000
68,1961,7924000
67,2013,271300
67,2012,269400
67,2011,273300
67,2010,270000
67,2009,272600
67,2008,275060
67,2007,301010
67,2006,304020
67,1985,635700
67,1984,633300
67,1983,601600
67,1982,608800
196,1971,466
196,1972,487
196,1973,508
196,1974,531
196,1975,439
196,1976,469
196,1977,468
196,1978,371
196,1979,368
196,1980,562
196,1981,418
196,1982,331
196,1983,215
196,1984,200
196,1985,302
196,1986,331
196,1987,342
67,1961,867000
68,1970,8099000
67,1962,967200
67,1964,1114600
67,1981,637700
67,1980,648500
67,1979,653500
67,1978,650500
67,1977,672500
67,1976,734600
67,1975,779600
67,1974,836100
67,1973,688700
67,1972,776500
67,1971,828000
67,1970,855800
67,1969,971600
67,1968,821700
67,1967,908900
67,1966,877800
67,1965,1061300
67,1963,1030200
68,1971,8124000
68,1972,7040000
68,1973,6725000
272,2009,447924
272,2010,435756
272,2011,368266
272,2012,387409
272,2013,318000
186,1992,875000
186,1993,974058
186,1994,847000
186,1995,981000
186,1996,988000
186,1997,974000
186,1998,998000
186,1999,803000
186,2000,870000
186,2001,791386
186,2002,759551
186,2003,706000
272,2008,440323
186,2004,663000
272,2007,491235
195,2013,439269
195,1989,330200
195,1990,340800
195,1991,349300
195,1999,321976
195,2000,328460
195,2001,336710
195,2002,299694
195,2003,301751
195,2004,303947
195,2005,339979
195,2006,345065
195,2007,313696
195,2008,363800
195,2009,401276
195,2010,407610
195,2011,430697
195,2012,434920
272,2006,478914
196,1988,410
186,2005,606000
68,2012,4951000
68,1990,6672000
68,1989,6544000
68,1988,7516378
68,1987,7883000
68,1986,7780000
68,1985,7848500
68,1984,8252000
68,1983,7643100
68,1982,7475000
68,1981,7707900
68,1980,7852000
68,1979,7962000
68,1978,7496000
68,1977,8184000
68,1976,8726000
68,1975,8659000
68,1974,8164000
68,1991,7014493
68,2013,4657000
68,1992,6907844
68,1994,5958200
68,2011,5187000
68,2010,5162943
68,2009,5158298
68,2008,5112430
68,2007,5082000
68,2006,5100456
68,2005,5270105
68,2004,5352737
68,2003,5703000
68,2002,5777300
68,2001,5580300
68,2000,5476000
68,1999,5722000
68,1998,5866000
68,1997,6180000
68,1996,6158000
68,1995,6010100
68,1993,6240900
196,1989,393
196,1990,320
196,1991,383
63,2010,58279
63,2009,65800
63,2008,67700
63,2007,74200
63,2006,75631
63,2005,71800
63,2004,84454
63,2003,76800
63,2002,92700
63,2001,85500
63,2000,107000
63,1999,154200
63,1998,136300
63,1997,152500
63,1996,162900
63,1994,197000
63,1993,296600
63,2011,57080
63,1992,277226
63,2012,55547
198,2009,125264
198,1992,143296
198,1993,215691
198,1994,191969
198,1995,185799
198,1996,197377
198,1997,206142
198,1998,181374
198,1999,176831
198,2000,179722
198,2001,196989
198,2002,176013
198,2003,194937
198,2004,175932
198,2005,171833
198,2006,144859
198,2007,135065
198,2008,131533
63,2013,52438
199,2012,47593
198,2010,124858
198,2012,115711
60,1996,162000
60,1995,175290
60,1994,162600
60,1993,147796
60,1992,131829
60,1991,140501
60,1990,162520
60,1989,167991
60,1988,149158
60,1987,125943
60,1986,145211
60,1985,140281
60,1984,147538
60,1983,146703
60,1982,148864
60,1981,147946
60,1980,185430
60,1997,209100
198,2011,124447
60,1998,205600
60,2000,207634
198,2013,110326
178,2009,230213
178,2008,229100
178,2007,227900
25,1977,4420
60,2013,99944
60,2011,141288
60,2010,199400
60,2009,187951
60,2008,194236
60,2007,188919
60,2006,184719
60,2005,163055
60,2004,160159
60,2003,176686
201,1977,340000
201,1978,302000
60,1999,203956
60,1978,217169
199,2011,53335
199,2009,69717
200,1970,8938
200,1971,7408
200,1972,7799
200,1973,1255
200,1974,896
200,1975,1433
200,1976,1928
200,1977,2085
200,1978,2064
65,1996,514
65,1995,519
65,1994,500
200,1979,1459
200,1980,1238
200,1981,1214
65,1990,625
65,1989,650
200,1969,9498
65,1988,675
200,1968,8913
200,1966,4322
196,1992,329
196,1993,297
196,2000,147
196,2001,129
196,2004,117
196,2005,87
196,2006,59
196,2007,75
196,2008,54
196,2009,35
196,2010,34
196,2011,15
200,1961,5985
200,1962,7018
200,1963,6040
200,1964,3224
200,1965,1796
200,1967,6352
199,2010,62040
65,1987,788
65,1985,943
199,1997,330352
199,1998,291803
199,1999,201825
62,1976,1893000
62,1975,1911000
62,1974,2160000
62,1973,1929000
199,2000,176405
62,1971,1906000
199,2001,137582
199,2002,151655
199,2003,130140
199,2004,98851
199,2005,99665
199,2006,81713
199,2007,87453
199,2008,77257
199,1996,299369
65,1986,918
199,1995,287827
199,1993,467000
65,1984,923
200,1982,1496
200,1983,1414
200,1984,1471
200,1985,1383
200,1986,1537
200,1987,1703
200,1988,1668
200,1989,1423
200,1990,1260
200,1991,1288
200,1992,1409
200,1993,1315
200,1996,200
200,1997,281
200,1998,170
200,2000,123
199,1994,341488
38,1993,179413
177,1982,93819
177,1980,158080
135,1971,18400
159,1983,1862079
159,1984,1944820
159,1985,2019237
159,1986,1981418
159,1987,1919737
159,1988,2007783
135,1972,22600
159,1989,1395794
159,1991,1503142
159,1992,1214599
134,2013,4076
134,2012,4083
134,2011,4252
134,2010,5691
134,2009,6046
159,1990,1443987
135,1973,24000
135,1974,16500
135,1975,17500
159,1969,850773
159,1970,863207
159,1971,839732
159,1972,725838
159,1973,1016034
159,1974,1015395
159,1975,824550
159,1976,1084333
159,1977,1007200
159,1978,1129641
159,1979,1253326
159,1980,1644364
159,1981,1510051
159,1982,1687997
135,1978,17500
135,1977,17500
135,1976,17500
134,2008,5453
134,2007,4962
134,2006,5205
134,2005,5287
134,1979,7518
134,1978,8373
134,1977,7396
134,1976,6859
134,1975,5745
134,1974,5789
134,1973,5897
134,1972,9194
134,1971,9432
134,1970,9571
134,1969,10697
134,1968,10848
134,1967,8936
134,1966,8787
134,1965,10158
134,1964,10265
134,1963,10741
134,1980,8418
159,1968,698418
134,1981,8877
134,1983,5769
134,2004,4822
134,2003,5200
134,2002,5960
159,1993,1474888
134,2000,6019
134,1999,6087
134,1998,6045
134,1997,6433
134,1996,6551
134,1995,7060
134,1994,6800
134,1993,6500
134,1990,6512
134,1989,6140
134,1988,6980
134,1985,5387
134,1984,5969
134,1982,6350
159,1967,719486
159,1966,766867
159,1965,809528
157,2006,538252
157,2007,585471
157,2008,615867
157,2009,664539
157,2010,749221
157,2011,914000
137,1991,14810
137,1990,13500
137,1989,11300
137,1988,10860
137,1987,9665
137,1986,7525
137,1985,5338
137,1984,5275
137,1983,6316
137,1982,6932
137,1981,7451
157,2005,504163
137,1980,11832
157,2004,484637
157,2002,388848
157,1988,225783
157,1989,360500
157,1990,418400
157,1991,323800
157,1992,341400
157,1993,349000
137,2012,12005
157,1994,363800
137,2010,10000
157,1995,335000
157,1996,327500
137,2007,8514
157,1997,355400
157,1998,317400
157,1999,318500
157,2000,353046
157,2001,362239
157,2003,423610
134,1962,12245
137,1979,9690
137,1977,10230
136,1994,78000
136,1993,77000
158,1979,332000
136,1978,130000
136,1977,110000
135,2011,6451
135,2010,6794
135,2009,7976
135,2008,7770
135,2007,7770
158,2010,1261666
158,2011,1337336
158,2012,1417608
159,1961,688389
159,1962,649648
159,1963,678654
159,1964,768538
136,1995,80000
137,1978,7709
136,1996,85000
157,2013,753700
137,1976,8826
137,1975,8000
137,1974,8000
137,1973,9000
137,1972,13000
137,1971,17000
137,1970,17000
137,1969,17000
137,1968,17000
137,1967,17000
137,1966,14000
137,1965,15000
137,1964,19000
137,1963,18000
137,1962,14000
137,1961,14000
157,2012,860300
158,1968,360000
157,1987,191046
134,1961,12808
159,2002,2749423
162,2006,333892
162,2007,320885
162,2008,324985
162,2009,312548
162,2010,306840
162,2011,305595
162,2012,294032
162,2005,332996
162,2013,312331
299,2001,47211
299,2002,32941
299,2003,29378
299,2004,24952
299,2005,23797
299,2009,20990
299,2010,23231
299,2000,57289
162,2004,336350
162,2003,333060
162,2002,343589
162,1999,389000
130,1979,72424
130,1978,70599
130,1977,69279
130,1976,61252
130,1975,65561
130,1974,65542
130,1973,60332
130,1972,55248
130,1971,57022
130,1970,56187
130,1969,55816
130,1968,54372
130,1967,51190
130,1966,42459
162,2000,381200
162,2001,347316
299,2011,24763
299,2012,32389
129,1983,1063000
129,1982,1058000
126,2008,224432
126,2007,252433
126,2006,238757
126,2005,312279
126,2004,337174
126,2003,330190
126,2002,372000
126,2001,416600
126,2000,562500
126,1999,484900
126,1998,505600
126,1996,595300
126,1995,614300
221,1982,28955
124,1979,202939
124,1978,205543
124,1974,56736
126,2009,203829
130,1981,86145
126,2010,194320
126,2012,175995
129,1981,1054000
129,1980,1050000
256,2013,22680
256,2012,23973
256,2011,25365
256,2010,26229
256,2009,25999
256,2008,28277
256,2007,26538
256,2006,27832
256,2005,29715
256,2004,32994
256,2003,34372
256,2002,34370
256,2001,35424
256,2000,24836
126,2013,162212
126,2011,183484
130,1982,90001
130,1983,75296
130,1984,75530
160,1978,115
160,1979,58
160,1981,200
160,1990,12
131,1992,116629
131,1991,113600
162,1961,511307
162,1962,549596
162,1963,495465
162,1964,477046
162,1965,445176
162,1966,438711
162,1967,418703
162,1968,383634
162,1969,398649
162,1970,389782
162,1971,372643
160,1977,131
162,1972,353661
160,1976,103
133,1978,335000
159,2003,2367899
159,2004,2487773
159,2005,2350845
159,2006,1995820
159,2007,2522956
133,1990,550000
133,1989,530000
133,1988,500000
133,1987,470000
133,1986,468000
133,1985,457000
133,1984,470000
133,1983,343000
133,1982,321000
133,1981,313000
133,1980,306000
133,1979,298000
133,1969,408000
159,2001,2431014
162,1973,366927
162,1975,398043
162,1985,388600
162,1986,373300
162,1987,374500
162,1988,348180
162,1989,334640
162,1990,357400
162,1991,346290
162,1992,346000
162,1993,357750
162,1994,360700
162,1996,345000
162,1997,355100
162,1998,353300
130,1988,80000
130,1987,76986
130,1986,80105
130,1985,50902
130,2002,202457
162,1974,403839
130,2003,209412
130,2005,213622
162,1976,333699
162,1977,344193
162,1978,348244
162,1979,359300
162,1980,345800
162,1981,365300
162,1982,420100
162,1983,403200
162,1984,375400
130,2013,342006
130,2012,323044
130,2011,308636
130,2010,294215
130,2009,242109
130,2008,244418
130,2007,239926
130,2006,218435
130,2004,204970
157,1986,228025
157,1985,269367
157,1984,295942
151,1975,8374
151,1976,9164
151,1977,5735
151,1978,4489
151,1979,125
151,1980,230
151,1981,105
151,1974,7923
151,1982,1202
151,1985,1854
151,1986,230
151,1987,128
151,1988,82
151,1989,97
151,1990,1231
151,1991,191
151,1984,1383
151,1973,8693
151,1972,11135
151,1971,13390
150,2007,1905003
150,2008,1964000
150,2009,2088000
150,2010,2057000
150,2011,2029000
150,2012,1933700
150,2013,1925000
151,1961,7270
151,1962,7042
151,1963,6926
151,1964,6788
151,1965,6135
151,1966,5746
151,1967,5318
