geo,year,milk_excluding_butter_losses_cle
234,1986,61257
234,1985,60506
234,1984,55972
234,1983,59246
234,1982,53704
234,1981,51382
234,1988,64157
234,1998,94963
234,1999,93419
234,2000,90775
138,2010,543170
138,2011,545639
138,2012,553249
138,2013,557857
234,2013,160026
234,2012,145174
234,2011,138262
234,2010,112137
234,2009,115530
234,2008,107765
234,2007,112203
234,2006,105830
234,2005,103080
234,2004,96792
234,2003,97338
234,2002,95078
234,2001,95305
234,1980,50702
138,2009,536950
234,1979,46100
234,1977,44500
141,1979,5005
141,1980,4895
141,1981,4415
141,1982,4621
141,1983,4687
141,1984,5021
141,1985,5190
141,1978,4850
141,1986,5667
141,1988,5705
141,1989,6033
141,1990,6027
141,1991,5861
141,1992,5952
141,1993,5487
141,1994,5792
141,1987,5708
141,1977,4745
141,1976,4815
141,1975,4671
234,1976,46250
234,1975,45147
234,1974,43320
141,1961,3780
141,1962,3985
141,1963,4135
141,1964,4330
141,1965,4785
141,1966,4430
141,1967,4370
141,1968,4005
141,1969,4235
141,1970,4480
141,1971,4485
141,1972,4195
141,1973,4580
141,1974,4825
234,1978,45632
134,2007,4215
138,2008,540049
138,2006,514010
228,1972,3153398
228,1971,3117260
228,1970,3082746
228,1969,3028394
228,1968,3090476
228,1967,3013164
228,1966,2884568
228,1973,3414143
228,1965,2787696
228,1963,2296810
228,1962,2400926
228,1961,2336894
138,1961,125101
138,1962,123202
138,1963,121225
138,1964,122836
228,1964,2393808
228,1974,3536720
228,1975,3495752
228,1976,3487770
137,2012,74
137,2013,62
228,1991,4044646
228,1990,4364000
228,1989,4363699
228,1988,4286381
228,1987,4168911
228,1986,4100070
228,1985,3960070
228,1984,3892560
228,1983,3830360
228,1982,3586460
228,1981,3475020
228,1980,3575490
228,1979,3692126
228,1978,3742790
228,1977,3751788
138,1965,126540
138,2007,529284
138,1966,171850
138,1968,187038
138,1990,314359
138,1991,344299
138,1992,358320
138,1993,380845
138,1994,377308
138,1995,378726
138,1996,387634
138,1989,294663
138,1997,400597
138,1999,451005
138,2000,473827
138,2001,482051
138,2002,492837
138,2003,499551
138,2004,504592
138,2005,505372
138,1998,423207
138,1988,324225
138,1987,327402
138,1986,345973
138,1969,196523
138,1970,205626
138,1971,214135
138,1972,264998
138,1973,281228
138,1974,298279
138,1975,311842
138,1976,317240
138,1977,331822
138,1978,348964
138,1979,356122
138,1980,361759
138,1981,368483
138,1982,372202
138,1983,364014
138,1984,357540
138,1985,374347
138,1967,182324
134,2006,4265
134,2005,4283
134,2004,4249
130,1999,1700
130,2000,1750
130,2001,1958
130,2002,910
130,2003,1126
130,2004,1857
130,2005,2206
130,1998,1665
130,2006,1348
130,2008,1811
130,2009,2045
130,2010,2354
130,2011,2539
130,2012,2948
130,2013,5475
237,1964,504
130,2007,1522
130,1997,1650
130,1996,1600
130,1995,1575
130,1978,1674
130,1979,1679
130,1980,1695
130,1981,1865
130,1982,1900
130,1983,1945
130,1984,2030
130,1985,2185
130,1986,2165
130,1987,2265
130,1988,1840
130,1989,1824
130,1990,1840
130,1991,2076
130,1992,2200
130,1993,1801
130,1994,1550
237,1963,504
130,1977,1533
237,1962,487
131,1961,1700
131,1983,1917
131,1984,1838
131,1985,1594
131,1986,1576
131,1987,1655
131,1988,1844
131,1989,1939
131,1982,2040
131,1990,1942
131,1992,2028
131,1993,2074
131,1994,2193
131,1995,2260
131,1996,2369
131,1997,2111
131,1998,2108
131,1991,1936
131,1981,2016
131,1980,1937
131,1979,1910
131,1962,1718
131,1963,1612
131,1964,1752
131,1965,1740
131,1966,1750
131,1967,1585
131,1968,1499
131,1969,1598
131,1970,1664
131,1971,1647
131,1972,1606
131,1973,1640
131,1974,1602
131,1975,1564
131,1976,1647
131,1977,1606
131,1978,1807
237,1961,480
131,1999,1983
130,1976,1657
130,1974,920
237,2008,8952
237,2007,8160
237,2006,7730
237,2005,6958
237,2004,5569
237,2003,4821
237,2002,3410
237,2009,9438
237,2001,3453
237,1999,2245
237,1998,2075
237,1997,1966
237,1996,2282
237,1995,2129
237,1994,1997
237,1993,1902
237,2000,3017
237,2010,10603
237,2011,11479
237,2012,12633
129,1998,26264
129,1999,26512
129,2000,26754
129,2001,24006
129,2002,23761
129,2003,23504
129,2004,24504
129,2005,25502
129,2006,26003
129,2007,26507
129,2008,27461
129,2009,27787
129,2010,27804
129,2011,28079
129,2012,28566
129,2013,28830
237,2013,14907
237,1992,1853
130,1975,1261
237,1991,1837
237,1989,1824
237,1967,706
237,1966,622
237,1965,588
130,1961,540
130,1962,555
130,1963,570
130,1964,600
237,1968,683
130,1965,660
130,1967,750
130,1968,780
130,1969,811
130,1970,801
130,1971,851
130,1972,716
130,1973,989
130,1966,705
237,1969,697
237,1970,726
237,1971,751
237,1988,1680
237,1987,1656
237,1986,1608
237,1985,1608
237,1984,1476
237,1983,1428
237,1982,1392
237,1981,1320
237,1980,1242
237,1979,1194
237,1978,1122
237,1977,1050
237,1976,1002
237,1975,900
237,1974,814
237,1973,807
237,1972,782
237,1990,1814
129,1996,25758
131,2000,2021
131,2002,2313
133,2004,17773
133,2005,20077
133,2006,22217
133,2007,26585
133,2008,27910
133,2009,30044
133,2010,30643
133,2003,15008
133,2011,31872
133,2013,30451
236,1964,12850
236,1963,11417
236,1962,10650
236,1961,9950
134,1961,1201
134,1962,1207
133,2012,28387
133,2002,12082
133,2001,10660
133,2000,9849
133,1983,7840
133,1984,7138
133,1985,6764
133,1986,7119
133,1987,7110
133,1988,7326
133,1989,7368
133,1990,8677
133,1991,8179
133,1992,8258
133,1993,8371
133,1994,8513
133,1995,8688
133,1996,8900
133,1997,9151
133,1998,9452
133,1999,9802
134,1963,1175
133,1982,8958
134,1964,1151
134,1966,1160
134,1988,1399
134,1989,1280
134,1990,1306
134,1991,1347
134,1992,1340
134,1993,1353
134,1994,2164
134,1987,1431
134,1995,1973
134,1997,4827
134,1998,4844
134,1999,4885
134,2000,4879
134,2001,4768
134,2002,4503
134,2003,4220
134,1996,4264
134,1986,1477
134,1985,1479
134,1984,1478
134,1967,1177
134,1968,1285
134,1969,1287
134,1970,1302
134,1971,1312
134,1972,1295
134,1973,1306
134,1974,1337
134,1975,1441
134,1976,1557
134,1977,1651
134,1978,1838
134,1979,1723
134,1980,1516
134,1981,1400
134,1982,1393
134,1983,1465
134,1965,1180
131,2001,1994
133,1981,8787
133,1979,7747
236,2003,19051
236,2002,20941
236,2001,21220
236,2000,21648
236,1999,20802
236,1998,20393
236,1997,27292
236,2004,17820
236,1996,25782
236,1994,26056
236,1993,31519
236,1992,29698
236,1991,28516
236,1990,28276
236,1989,31799
236,1988,36263
236,1995,25063
236,2005,19286
236,2006,19239
236,2007,24710
131,2003,2317
131,2004,2476
131,2005,2710
131,2006,2916
131,2007,3235
131,2008,3571
131,2009,3858
131,2010,4080
131,2011,4145
131,2012,4298
131,2013,5157
236,2013,32863
236,2012,34580
236,2011,35469
236,2010,36049
236,2009,34487
236,2008,26647
236,1987,34639
133,1980,8402
236,1986,34236
236,1984,35927
133,1963,6025
133,1964,6360
133,1965,6876
133,1966,7017
133,1967,7181
133,1968,7263
133,1969,7647
133,1962,5574
133,1970,7613
133,1972,6508
133,1973,5696
133,1974,5645
133,1975,6315
133,1976,6671
133,1977,6948
133,1978,7542
133,1971,7650
133,1961,5410
236,1965,13775
236,1966,14533
236,1983,38424
236,1982,34799
236,1981,32125
236,1980,31586
236,1979,27267
236,1978,22300
236,1977,26117
236,1976,25458
236,1975,25792
236,1974,23783
236,1973,22142
236,1972,22392
236,1971,20917
236,1970,19917
236,1969,18800
236,1968,16483
236,1967,15175
236,1985,31876
141,1995,6768
112,1967,2012
112,1965,3417
5103,1962,123497
5103,1961,123792
5103,2013,588374
5103,2012,600482
5103,2011,729975
5103,2010,707098
5103,2009,674858
5103,1963,120527
5103,2008,673527
5103,2006,621297
5103,2005,589148
5103,2004,564405
5103,2003,589421
5103,2002,521780
5103,2001,500786
5103,2000,476429
5103,2007,663317
5103,1999,452645
5103,1964,125973
5103,1966,135826
5103,1982,253103
5103,1981,246638
5103,1980,233922
5103,1979,225384
5103,1978,214461
5103,1977,203783
5103,1976,195201
5103,1965,131057
5103,1975,187744
5103,1973,177841
5103,1972,176742
5103,1971,172010
5103,1970,165649
5103,1969,163853
5103,1968,160796
5103,1967,139996
5103,1974,182743
5103,1998,418477
5103,1997,405417
5103,1996,372740
100,1977,878251
100,1978,913500
100,1979,949800
100,1980,993556
100,1981,1055879
100,1982,1012600
100,1983,1065624
100,1976,827351
100,1984,1112744
100,1986,1192400
100,1987,1227452
100,1988,1338650
100,1989,1409396
100,1990,1566236
100,1991,1598633
100,1992,1639489
100,1985,1151391
100,1975,800100
100,1974,687800
100,1973,671400
5103,1995,353230
5103,1994,337899
5103,1993,325866
5103,1992,317666
5103,1991,300880
100,1961,633800
100,1962,628556
100,1963,623792
100,1964,616028
100,1965,631315
100,1966,609616
100,1967,642740
100,1968,655649
100,1969,641600
100,1970,634049
100,1971,657649
100,1972,667100
5103,1983,258752
5103,1984,239102
5103,1985,258388
5103,1986,260651
97,1961,43310
97,1962,41624
97,1963,42460
97,1964,43431
97,1965,42127
97,1966,39064
97,1967,42465
97,1968,42222
97,1970,43003
97,1971,40841
97,1972,40833
97,1973,46146
97,1974,47061
97,1975,45589
97,1976,49356
97,1969,42570
97,1977,55136
100,1993,1715169
97,1978,59163
97,1980,63094
97,2002,56949
97,2003,55916
97,2004,53248
97,2005,56084
97,2006,54452
97,2007,56587
97,2008,55615
97,2001,57834
97,2009,55675
97,2011,54344
97,2012,56585
97,2013,54502
5103,1990,294411
5103,1989,289931
5103,1988,278278
5103,1987,268757
97,2010,55126
97,2000,57510
97,1999,53635
97,1998,53620
97,1981,66966
97,1982,68808
97,1983,70462
97,1984,72415
97,1985,66504
97,1986,67774
97,1987,69410
97,1988,70410
97,1989,68194
97,1990,67514
97,1991,59429
97,1992,55285
97,1993,51522
97,1994,48665
97,1995,49466
97,1996,49926
97,1997,52990
97,1979,60703
100,1994,1827276
100,1995,1965816
100,1996,2092509
101,1994,15000
101,1995,24500
101,1996,25000
101,1997,24000
101,1998,21000
101,1999,24000
101,2000,28000
101,1993,10000
101,2001,27000
101,2003,31000
101,2004,31000
101,2005,30000
101,2006,30000
101,2007,30000
101,2008,35000
101,2009,45000
101,2002,28000
101,1992,11500
101,1991,10700
101,1990,10300
101,1973,4000
101,1974,6000
101,1975,5000
101,1976,2200
101,1977,2300
101,1978,2000
101,1979,2000
101,1980,2000
101,1981,2000
101,1982,3000
101,1983,4000
101,1984,4000
101,1985,4600
101,1986,5000
101,1987,6000
101,1988,7300
101,1989,8300
101,2010,45500
101,1972,5000
101,2011,46300
101,2013,40000
5102,1968,17317
5102,1967,16923
5102,1966,16603
5102,1965,16237
5102,1964,16010
5102,1963,15823
5102,1962,15364
5102,1969,17472
5102,1961,15012
5102,2012,42423
5102,2011,41082
5102,2010,40629
5102,2009,38689
5102,2008,39875
5102,2007,39421
5102,2006,38798
5102,2013,42003
5102,1970,18595
5102,1971,18903
5102,1972,19421
5102,1990,27313
5102,1989,26462
5102,1988,26086
5102,1987,25592
5102,1986,25034
5102,1985,23949
5102,1984,22520
5102,1983,23911
5102,1982,23446
5102,1981,23390
5102,1980,23103
5102,1979,21806
5102,1978,20061
5102,1977,19413
5102,1975,18231
5102,1974,17561
5102,1973,18855
101,2012,46000
101,1971,3000
101,1969,4000
100,1997,2186373
100,1998,2327736
100,1999,2517146
100,2000,2714932
100,2001,2998028
100,2002,3147120
100,2003,3217420
100,2004,3402708
100,2005,3589928
100,2006,3713492
100,2007,3888845
100,2008,4002908
100,2009,4129251
100,2010,4379164
100,2011,4499748
100,2012,4686518
100,2013,4878251
101,1970,5000
5102,1998,33308
5102,1997,32132
5102,1996,30292
5102,1995,29541
5102,1994,27935
5102,1993,28437
5102,1992,27929
5102,1999,33757
5102,1991,27536
101,1962,3500
101,1963,3300
101,1964,3800
101,1965,4000
101,1966,4500
101,1967,3800
101,1968,3600
101,1961,3300
5102,2000,34458
5102,2001,35546
5102,2002,36719
5102,2005,39877
5102,2004,38901
5102,2003,38027
5104,1961,72934
5104,1962,68474
5105,1971,64648
5105,1970,65845
5105,1969,63879
5105,1968,61766
5105,1967,60115
5105,1966,58915
5105,1965,56515
5105,1972,59888
5105,1964,53831
5105,1962,49236
5105,1961,47562
5104,2013,50696
5104,2012,40862
5104,2011,39399
5104,2010,40761
5104,2009,42657
5105,1963,51540
5105,1973,55197
5105,1974,56756
5105,1975,61036
90,2012,8873
90,2013,9319
5105,1990,90833
5105,1989,79107
5105,1988,77122
5105,1987,73607
5105,1986,71723
5105,1985,69168
5105,1984,71809
5105,1983,81899
5105,1982,78425
5105,1981,76069
5105,1980,74763
5105,1979,72584
5105,1978,70510
5105,1977,68152
5105,1976,65462
5104,2008,41243
90,2011,8517
5104,2007,39473
5104,2005,40834
175,1968,408
175,1969,414
175,1970,427
175,1971,441
175,1972,462
175,1973,475
175,1974,484
175,1967,400
175,1975,498
175,1977,528
175,1978,546
175,1979,558
175,1980,573
175,1981,585
175,1982,600
175,1983,617
175,1976,513
175,1966,392
175,1965,383
175,1964,383
5104,2004,34606
5104,2003,32096
5104,2002,31855
5104,2001,33194
5104,2000,30475
5104,1999,30067
5104,1998,35868
5104,1997,31065
5104,1996,22550
5104,1995,34508
5104,1994,28704
5104,1993,30746
5104,1992,34890
5104,1991,34508
175,1961,383
175,1962,383
175,1963,383
5104,2006,39473
175,1984,628
90,2010,8036
90,2008,6061
5105,2000,117749
5105,1999,114701
5105,1998,110718
5105,1997,107723
5105,1996,107886
5105,1995,104748
5105,1994,100566
5105,2001,121655
5105,1993,98529
5105,1991,90916
90,1961,1565
90,1962,1608
90,1963,1661
90,1964,1711
90,1965,1764
90,1966,1817
5105,1992,95160
5105,2002,126672
5105,2003,135210
5105,2004,142357
5105,2013,207243
5105,2012,195015
5105,2011,191886
5105,2010,185979
5105,2009,179395
5105,2008,168152
5105,2007,164255
5105,2006,156768
5105,2005,149322
90,1967,1755
90,2009,6403
90,1968,1755
90,1970,1696
90,1992,2605
90,1993,2748
90,1994,2941
90,1995,3121
90,1996,3239
90,1997,3398
90,1998,3556
90,1991,2457
90,1999,3745
90,2001,4177
90,2002,4320
90,2003,4554
90,2004,4806
90,2005,5071
90,2006,5501
90,2007,5714
90,2000,4001
90,1990,2387
90,1989,2349
90,1988,2350
90,1971,1690
90,1972,1708
90,1973,1803
90,1974,1869
90,1975,1930
90,1976,2008
90,1977,2067
90,1978,2125
90,1979,2185
90,1980,2264
90,1981,2320
90,1982,2377
90,1983,2445
90,1984,2389
90,1985,2344
90,1986,2345
90,1987,2346
90,1969,1694
175,1985,639
175,1987,687
93,1985,1771
93,1986,1926
93,1987,2024
93,1988,2293
93,1989,2423
93,1990,2519
93,1991,2683
93,1984,1623
93,1992,2803
93,1994,2580
