geo,year,onions_food_fea1
237,2015,463
237,2016,548
237,2017,571
249,2014,84
249,2015,76
249,2016,143
249,2017,101
251,2014,43
251,2015,44
251,2016,46
251,2017,42
181,2014,6
181,2015,3
236,2014,180
155,2017,0
155,2016,0
155,2015,0
229,2017,597
215,2014,187
215,2015,187
215,2016,208
215,2017,223
231,2014,3002
231,2015,3243
231,2016,3780
208,2017,477
231,2017,3745
234,2015,27
234,2016,28
234,2017,28
235,2014,954
235,2015,1109
235,2016,955
235,2017,881
155,2014,0
234,2014,27
185,2015,2278
208,2016,449
208,2014,330
193,2014,1
193,2015,0
193,2016,1
193,2017,1
194,2014,360
194,2015,414
194,2016,408
194,2017,389
195,2014,336
195,2015,464
195,2016,502
195,2017,543
272,2014,17
272,2015,13
272,2016,18
272,2017,7
197,2014,18
244,2017,1
197,2015,19
244,2016,1
244,2014,1
118,2017,94
184,2014,6
184,2015,6
184,2016,8
184,2017,5
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,2
244,2015,1
197,2016,18
197,2017,21
199,2014,38
38,2017,355
276,2014,1248
276,2015,1395
276,2016,1329
276,2017,1533
207,2014,5
207,2015,5
207,2016,5
207,2017,5
210,2014,80
210,2015,85
210,2016,77
210,2017,81
211,2014,43
211,2015,35
211,2016,47
211,2017,40
38,2016,348
38,2015,340
38,2014,294
203,2017,880
199,2015,28
199,2016,46
199,2017,25
198,2014,17
198,2015,17
198,2016,20
198,2017,17
25,2014,0
208,2015,391
25,2015,0
25,2017,1
202,2014,477
202,2015,536
202,2016,504
202,2017,527
203,2014,916
203,2015,791
203,2016,849
25,2016,0
118,2016,93
83,2017,0
118,2014,87
33,2017,332
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,18
39,2015,18
39,2016,17
39,2017,17
40,2014,258
40,2015,270
40,2016,316
40,2017,310
96,2014,9
96,2015,9
96,2016,9
96,2017,9
33,2016,328
128,2014,3
33,2015,286
32,2017,277
27,2016,33
27,2017,39
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,7
35,2015,6
35,2016,7
35,2017,6
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,270
32,2015,270
32,2016,273
33,2014,350
128,2015,3
128,2016,3
128,2017,5
107,2016,0
107,2017,119
98,2014,42
98,2015,42
98,2016,42
98,2017,37
49,2014,101
49,2015,96
49,2016,80
49,2017,99
50,2014,5
50,2015,5
50,2016,5
50,2017,5
167,2014,95
167,2015,88
167,2016,109
107,2015,0
107,2014,0
48,2017,33
48,2016,31
41,2014,19284
41,2015,20015
41,2016,20534
41,2017,20669
214,2014,106
214,2015,113
214,2016,145
214,2017,132
27,2015,30
44,2014,442
44,2016,612
44,2017,602
46,2014,9
46,2015,10
46,2016,11
46,2017,16
48,2014,34
48,2015,37
44,2015,417
167,2017,98
27,2014,31
21,2016,1487
9,2016,518
9,2017,631
1,2014,58
1,2015,57
1,2016,58
1,2017,53
10,2014,198
10,2015,259
10,2016,203
10,2017,227
11,2014,154
11,2015,117
11,2016,116
11,2017,104
52,2014,173
52,2015,162
52,2016,180
9,2015,570
52,2017,170
9,2014,511
8,2016,0
2,2015,177
2,2016,131
2,2017,213
3,2014,91
3,2015,96
3,2016,95
3,2017,107
4,2014,1274
4,2015,1364
4,2016,1450
4,2017,1349
7,2014,44
7,2015,25
7,2016,26
7,2017,26
8,2014,1
8,2015,0
8,2017,1
12,2014,1
12,2015,1
12,2016,2
53,2015,68
53,2016,77
53,2017,66
19,2014,76
19,2015,85
19,2016,83
19,2017,89
80,2014,38
80,2015,38
80,2016,47
80,2017,39
20,2014,8
20,2015,12
20,2016,10
20,2017,8
21,2014,1477
21,2015,1297
53,2014,41
23,2017,1
23,2016,1
23,2015,1
12,2017,2
16,2014,1664
16,2015,2061
16,2016,1955
16,2017,1970
14,2014,2
14,2015,2
14,2016,2
21,2017,1455
14,2017,2
57,2015,167
57,2016,202
57,2017,253
255,2014,11
255,2015,60
255,2016,67
255,2017,28
23,2014,1
57,2014,210
118,2015,94
116,2014,83
116,2016,82
97,2014,64
97,2015,68
97,2016,71
97,2017,61
99,2014,2
99,2015,2
99,2016,2
99,2017,2
100,2014,17165
100,2015,17016
100,2016,18047
100,2017,19690
101,2014,1167
101,2015,1134
101,2016,1390
101,2017,1449
102,2014,1574
95,2017,27
102,2015,2093
95,2016,28
95,2014,27
89,2017,104
90,2014,46
90,2015,52
90,2016,56
90,2017,73
175,2014,4
175,2015,4
175,2016,5
175,2017,5
91,2014,5
91,2015,6
91,2016,6
91,2017,7
93,2014,17
93,2015,18
93,2016,19
93,2017,21
95,2015,21
102,2016,1812
102,2017,1996
103,2014,126
110,2017,1361
112,2014,72
112,2015,44
112,2016,68
112,2017,59
108,2014,230
108,2015,244
108,2016,247
108,2017,240
114,2014,117
114,2015,111
114,2016,110
114,2017,136
83,2014,0
83,2015,0
83,2016,0
181,2016,4
110,2016,1365
110,2015,1418
110,2014,1391
109,2017,8
103,2015,45
103,2016,76
103,2017,120
104,2014,40
104,2015,42
104,2016,46
104,2017,45
105,2014,94
89,2016,125
105,2015,109
105,2017,93
106,2014,403
106,2015,365
106,2016,441
106,2017,377
109,2014,9
109,2015,9
109,2016,7
105,2016,103
116,2015,82
89,2015,108
86,2017,0
59,2014,1827
59,2015,2150
59,2016,1748
59,2017,1683
60,2014,33
60,2015,35
60,2016,37
60,2017,39
63,2014,6
63,2015,6
63,2016,7
63,2017,9
209,2014,4
209,2015,3
209,2016,5
209,2017,5
238,2014,217
58,2017,0
238,2015,272
58,2016,0
58,2014,49
116,2017,84
54,2014,41
54,2015,41
54,2016,52
54,2017,56
72,2014,12
72,2015,12
72,2016,13
72,2017,16
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,60
56,2015,58
56,2016,59
56,2017,60
58,2015,0
238,2016,369
238,2017,339
66,2014,9
73,2016,36
73,2017,26
79,2014,616
79,2015,549
79,2016,631
79,2017,630
81,2014,139
81,2015,140
81,2016,192
81,2017,178
84,2014,151
84,2015,147
84,2016,125
84,2017,119
86,2014,0
86,2015,0
86,2016,0
73,2015,32
73,2014,37
75,2015,15
74,2017,6
66,2015,8
66,2016,9
66,2017,9
67,2014,35
67,2015,35
67,2016,35
67,2017,37
68,2014,348
89,2014,110
68,2015,403
68,2017,419
70,2014,2
70,2015,2
70,2016,0
70,2017,0
74,2014,5
74,2015,6
74,2016,7
68,2016,414
181,2017,3
