geo,year,soyabeans_processing_fea
5301,1996,16
5301,1997,125
5301,1998,126
5301,1999,34
5301,2000,69
5301,2001,62
5300,2013,80582
5300,2001,36859
5302,1976,5703
5302,1978,7057
5302,2005,37011
5302,2006,39532
5302,2007,41052
5302,2008,43546
5302,2009,47836
5302,2010,54812
5302,2011,59296
5302,2012,62503
5302,2013,64196
5303,1961,5
5302,2004,33531
5303,1962,5
5303,1964,9
5303,1965,8
5303,1966,9
5303,1967,10
5303,1968,10
5303,1969,10
5303,1970,14
5303,1971,14
5303,1972,28
5303,1973,26
5303,1963,8
5302,1977,6224
5302,2003,32748
5302,2001,26168
5302,1979,7394
5302,1980,7816
5302,1981,8597
5302,1982,9426
5302,1983,10019
5302,1984,9581
5302,1985,9721
5302,1986,10369
5302,1987,10803
5302,1988,10618
5302,2002,28395
5302,1989,10716
5302,1991,10405
5302,1992,10363
5302,1993,13147
5302,1994,13454
5302,1995,13027
5302,1996,15155
5302,1997,15751
5302,1998,17372
5302,1999,18229
5302,2000,22788
5302,1990,10332
5206,2002,166
5300,2000,32817
5300,1998,27890
5207,1977,8948
5207,1978,9981
5207,1979,10082
5207,1980,13182
5207,1981,15159
5207,1982,14680
5207,1983,15500
5207,1984,16125
5207,1985,17819
5207,1986,17124
5207,1976,8365
5207,1987,19557
5207,1989,21928
5207,1990,22595
5207,1991,21387
5207,1992,24277
5207,1993,25631
5207,1994,28775
5207,1995,31262
5207,1996,32063
5207,1997,30894
5207,1998,38699
5207,1988,20447
5207,1999,39904
5207,1975,6778
5207,1973,3187
5206,2004,161
5206,2005,151
5206,2006,160
5206,2007,193
5206,2008,105
5206,2009,87
5206,2010,128
5206,2011,142
5206,2012,98
5206,2013,110
5207,1974,4738
5207,1961,173
5207,1963,237
5207,1964,298
5207,1965,372
5207,1966,478
5207,1967,491
5207,1968,596
5207,1969,736
5207,1970,1194
5207,1971,1709
5207,1972,2393
5207,1962,213
5300,1999,30093
5207,2000,40023
5207,2002,49706
5300,1976,6769
5300,1977,7260
5300,1978,8360
5300,1979,8827
5300,1980,9131
5300,1981,10229
5300,1982,11167
5300,1983,11736
5300,1984,11831
5300,1985,12665
5300,1975,6464
5300,1986,13600
5300,1988,14649
5300,1989,15039
5300,1990,15617
5300,1991,15811
5300,1992,16734
5300,1993,20687
5300,1994,20331
5300,1995,21307
5300,1996,23843
5300,1997,25551
5300,1987,14015
5207,2001,43347
5300,1974,6382
5300,1972,5840
5207,2003,55551
5207,2004,56569
5207,2005,61276
5207,2006,63892
5207,2007,70741
5207,2008,66737
5207,2009,63687
5207,2010,75677
5207,2011,78315
5207,2012,72766
5300,1973,5980
5207,2013,75405
5300,1962,3188
5300,1963,3549
5300,1964,3693
5300,1965,3831
5300,1966,4368
5300,1967,4544
5300,1968,4608
5300,1969,4998
5300,1970,5871
5300,1971,5810
5300,1961,3033
5105,2006,18
5105,2005,23
5105,2004,20
5100,1985,290
5100,1986,302
5100,1987,333
5100,1988,363
5100,1989,352
5100,1990,345
5100,1991,402
5100,1992,475
5100,1993,506
5100,1994,471
5100,1984,269
5100,1995,597
5100,1997,642
5100,1998,636
5100,1999,765
5100,2000,828
5100,2001,996
5100,2002,1172
5100,2003,1209
5100,2004,1039
5100,2005,1596
5100,2006,1534
5100,1996,589
5100,2007,1807
5100,1983,270
5100,1981,213
5000,2012,224333
5000,2013,227311
5100,1961,14
5100,1962,17
5100,1963,5
5100,1964,14
5100,1965,12
5100,1966,2
5100,1967,4
5100,1968,3
5100,1982,269
5100,1969,6
5100,1971,2
5100,1972,4
5100,1973,16
5100,1974,35
5100,1975,30
5100,1976,41
5100,1977,83
5100,1978,135
5100,1979,194
5100,1980,211
5100,1970,8
5000,2011,224833
5100,2008,1943
5100,2010,2586
5101,1984,82
5101,1985,82
5101,1986,90
5101,1987,85
5101,1988,109
5101,1989,122
5101,1990,150
5101,1991,164
5101,1992,164
5101,1993,137
5101,1983,77
5101,1994,157
5101,1996,223
5101,1997,185
5101,1998,183
5101,1999,195
5101,2000,201
5101,2001,226
5101,2002,260
5101,2003,259
5101,2004,227
5101,2005,239
5101,1995,176
5100,2009,2161
5101,1982,72
5101,1980,72
5100,2011,2670
5100,2012,2949
5100,2013,2948
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1981,82
5101,1968,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,10
5101,1975,8
5101,1976,12
5101,1977,22
5101,1978,30
5101,1979,52
5101,1969,0
5101,2006,202
5000,2010,217269
5000,2008,193289
351,1987,5870
351,1988,5862
351,1989,6005
351,1990,5707
351,1991,5807
351,1992,5500
351,1993,8185
351,1994,8446
351,1995,7911
351,1996,9910
351,1986,5358
351,1997,10721
351,1999,12948
351,2000,17780
351,2001,20947
351,2002,22901
351,2003,27392
351,2004,28828
351,2005,32802
351,2006,35330
351,2007,36859
351,2008,39584
351,1998,12508
351,2009,44165
351,1985,4825
351,1983,5357
351,1961,1799
351,1962,1867
351,1963,1910
351,1964,2014
351,1965,2021
351,1966,2326
351,1967,2432
351,1968,2318
351,1969,2483
351,1970,2775
351,1984,5019
351,1971,2621
351,1973,2465
351,1974,2757
351,1975,2873
351,1976,2822
351,1977,3133
351,1978,3450
351,1979,3567
351,1980,3922
351,1981,4563
351,1982,5243
351,1972,2499
5000,2009,194567
351,2010,51120
351,2012,59501
5000,1986,79036
5000,1987,86571
5000,1988,85938
5000,1989,83648
5000,1990,88331
5000,1991,88076
5000,1992,94727
5000,1993,99009
5000,1994,102271
5000,1995,110994
5000,1985,77675
5000,1996,113489
5000,1998,131776
5000,1999,135744
5000,2000,138481
5000,2001,149793
5000,2002,155742
5000,2003,165850
5000,2004,168927
5000,2005,181909
5000,2006,187931
5000,2007,200682
5000,1997,116166
351,2011,56118
5000,1984,73105
5000,1982,75162
351,2013,61222
5000,1961,17086
5000,1962,18487
5000,1963,20240
5000,1964,19927
5000,1965,21814
5000,1966,24715
5000,1967,26147
5000,1968,26756
5000,1969,28679
5000,1983,77419
5000,1970,35646
5000,1972,37352
5000,1973,39502
5000,1974,46650
5000,1975,44659
5000,1976,54101
5000,1977,53401
5000,1978,61278
5000,1979,66197
5000,1980,73693
5000,1981,72336
5000,1971,37229
5101,2007,228
5101,2008,121
5101,2009,118
5104,1983,17
5104,1984,17
5104,1985,24
5104,1986,21
5104,1987,13
5104,1988,41
5104,1989,54
5104,1990,90
5104,1991,110
5104,1992,200
5104,1982,17
5104,1993,222
5104,1995,201
5104,1996,97
5104,1997,130
5104,1998,147
5104,1999,162
5104,2000,199
5104,2001,177
5104,2002,179
5104,2003,129
5104,2004,132
5104,1994,157
5104,2005,191
5104,1981,21
5104,1979,21
5103,2010,2226
5103,2011,2242
5103,2012,2348
5103,2013,2168
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,3
5104,1965,3
5104,1966,2
5104,1980,27
5104,1967,4
5104,1969,6
5104,1970,6
5104,1971,2
5104,1972,4
5104,1973,3
5104,1974,16
5104,1975,15
5104,1976,13
5104,1977,15
5104,1978,23
5104,1968,3
5103,2009,1892
5104,2006,346
5104,2008,149
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,2
5105,1989,2
5105,1990,2
5105,1991,6
5105,1981,0
5105,1992,9
5105,1994,11
5105,1995,13
5105,1996,13
5105,1997,13
5105,1998,15
5105,1999,16
5105,2000,17
5105,2001,18
5105,2002,24
5105,2003,24
5105,1993,10
5104,2007,144
5105,1980,0
5105,1978,0
5104,2009,128
5104,2010,201
5104,2011,267
5104,2012,448
5104,2013,611
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1967,0
5103,2008,1653
5103,2007,1404
5103,2006,964
5102,1984,0
5102,1985,1
5102,1986,3
5102,1987,2
5102,1988,3
5102,1989,3
5102,1990,3
5102,1991,2
5102,1992,2
5102,1993,2
5102,1983,0
5102,1994,2
5102,1996,2
5102,1997,1
5102,1998,2
5102,1999,3
5102,2000,2
5102,2001,2
5102,2002,2
5102,2003,3
5102,2004,2
5102,2005,3
5102,1995,2
5102,2006,4
5102,1982,0
5102,1980,0
5101,2010,114
5101,2011,122
5101,2012,112
5101,2013,129
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1981,0
5102,1967,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1968,0
5102,2007,3
5102,2008,3
5102,2009,4
5103,1984,169
5103,1985,182
5103,1986,189
5103,1987,234
5103,1988,208
5103,1989,171
5103,1990,100
5103,1991,120
5103,1992,99
5103,1993,135
5103,1983,175
5103,1994,144
5103,1996,253
5103,1997,313
5103,1998,289
5103,1999,389
5103,2000,409
5103,2001,574
5103,2002,706
5103,2003,795
5103,2004,659
5103,2005,1139
5103,1995,205
5103,1982,179
5103,1981,110
5103,1980,112
5102,2010,4
5102,2011,5
5102,2012,5
5102,2013,6
5103,1961,12
5103,1962,15
5103,1963,3
5103,1964,11
5103,1965,9
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,2
5103,1971,0
5103,1972,0
5103,1973,13
5103,1974,9
5103,1975,7
5103,1976,16
5103,1977,46
5103,1978,81
5103,1979,121
5303,1974,52
5303,1975,114
5102,1974,0
5303,1977,233
5706,1995,14925
5706,1996,14587
5706,1997,15048
5706,1998,16238
5706,1999,15606
5706,2000,15036
5706,2001,16983
5706,2002,16933
5706,2003,16467
5706,2004,14036
5706,1994,13267
5706,2005,14397
5706,2007,14835
5706,2008,14346
5706,2009,12919
5706,2010,13052
5706,2011,12487
5706,2012,12824
5706,2013,13376
5801,1961,4
5801,1962,12
5801,1963,14
5706,2006,14174
5801,1964,12
5706,1993,12944
5706,1991,13095
5706,1969,5197
5706,1970,7166
5706,1971,7438
5706,1972,8032
5706,1973,8308
5706,1974,11310
5706,1975,10433
5706,1976,11724
5706,1977,11512
5706,1978,14045
5706,1992,13972
5706,1979,15083
5706,1981,14144
5706,1982,15729
5706,1983,15024
5706,1984,12940
5706,1985,13986
5706,1986,13693
5706,1987,15024
5706,1988,13381
5706,1989,12537
5706,1990,13613
5706,1980,16120
5706,1968,4694
5801,1965,10
5801,1967,13
5801,1994,141
5801,1995,156
5801,1996,197
5801,1997,182
5801,1998,180
5801,1999,199
5801,2000,221
5801,2001,243
5801,2002,276
5801,2003,302
5801,1993,133
5801,2004,320
5801,2006,355
5801,2007,379
5801,2008,274
5801,2009,314
5801,2010,387
5801,2011,413
5801,2012,346
5801,2013,352
5802,1961,4
5802,1962,5
5801,2005,337
5801,1966,12
5801,1992,99
5801,1990,81
5801,1968,13
5801,1969,14
5801,1970,15
5801,1971,16
5801,1972,16
5801,1973,18
5801,1974,16
5801,1975,18
5801,1976,16
5801,1977,20
5801,1991,107
5801,1978,19
5801,1980,18
5801,1981,22
5801,1982,26
5801,1983,28
5801,1984,34
5801,1985,34
5801,1986,38
5801,1987,41
5801,1988,51
5801,1989,52
5801,1979,19
5802,1963,6
5706,1967,4688
5706,1965,3641
5500,1997,84
5500,1998,49
5500,1999,116
5500,2000,91
5500,2001,39
5500,2002,53
5500,2003,75
5500,2004,57
5500,2005,45
5500,2006,49
5500,1996,75
5500,2007,37
5500,2009,68
5500,2010,53
5500,2011,26
5500,2012,78
5500,2013,77
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,2
5501,1965,5
5500,2008,30
5501,1966,1
5500,1995,85
5500,1993,69
5500,1971,13
5500,1972,22
5500,1973,24
5500,1974,61
5500,1975,57
5500,1976,13
5500,1977,50
5500,1978,60
5500,1979,64
5500,1980,63
5500,1994,85
5500,1981,75
5500,1983,50
5500,1984,82
5500,1985,97
5500,1986,69
5500,1987,59
5500,1988,65
5500,1989,137
5500,1990,53
5500,1991,93
5500,1992,82
5500,1982,57
5706,1966,4218
5501,1967,1
5501,1969,1
5501,1996,75
5501,1997,84
5501,1998,49
5501,1999,116
5501,2000,91
5501,2001,39
5501,2002,53
5501,2003,75
5501,2004,57
5501,2005,45
5501,1995,85
5501,2006,49
5501,2008,30
5501,2009,68
5501,2010,53
5501,2011,26
5501,2012,78
5501,2013,77
5706,1961,2206
5706,1962,2539
5706,1963,2646
5706,1964,2941
5501,2007,37
5501,1968,1
5501,1994,85
5501,1992,82
5501,1970,4
5501,1971,13
5501,1972,22
5501,1973,24
5501,1974,61
5501,1975,57
5501,1976,13
5501,1977,50
5501,1978,60
5501,1979,64
5501,1993,69
5501,1980,63
5501,1982,57
5501,1983,50
5501,1984,82
5501,1985,97
5501,1986,69
5501,1987,59
5501,1988,65
5501,1989,137
5501,1990,53
5501,1991,93
5501,1981,75
5802,1964,20
5802,1965,21
5802,1966,18
5815,1992,3102
5815,1993,4383
5815,1994,3751
5815,1995,5014
5815,1996,5267
5815,1997,6227
5815,1998,6902
5815,1999,6744
5815,2000,5209
5815,2001,5900
5815,1991,2533
5815,2002,4911
5815,2004,6718
5815,2005,7946
5815,2006,8446
5815,2007,10284
5815,2008,9216
5815,2009,9320
5815,2010,11764
5815,2011,11411
5815,2012,13042
5815,2013,9871
5815,2003,7640
5817,1961,37
5815,1990,2652
5815,1988,1721
5815,1966,33
5815,1967,42
5815,1968,52
5815,1969,52
5815,1970,60
5815,1971,63
5815,1972,59
5815,1973,64
5815,1974,86
5815,1975,123
5815,1989,1985
5815,1976,225
5815,1978,349
5815,1979,470
5815,1980,467
5815,1981,424
5815,1982,497
5815,1983,577
5815,1984,814
5815,1985,1203
5815,1986,1127
5815,1987,1146
5815,1977,280
5815,1965,29
5817,1962,79
5817,1964,99
5817,1991,522
5817,1992,561
5817,1993,596
5817,1994,615
5817,1995,778
5817,1996,758
5817,1997,824
5817,1998,717
5817,1999,730
5817,2000,988
5817,1990,424
5817,2001,1219
5817,2003,1387
5817,2004,1229
5817,2005,1663
5817,2006,1605
5817,2007,2048
5817,2008,2116
5817,2009,2421
5817,2010,2925
5817,2011,3001
5303,1976,223
5817,2002,1382
5817,1963,58
5817,1989,542
5817,1987,614
5817,1965,67
5817,1966,84
5817,1967,70
5817,1968,82
5817,1969,86
5817,1970,100
5817,1971,112
5817,1972,124
5817,1973,146
5817,1974,120
5817,1988,527
5817,1975,109
5817,1977,147
5817,1978,251
5817,1979,249
5817,1980,303
5817,1981,282
5817,1982,339
5817,1983,409
5817,1984,410
5817,1985,479
5817,1986,488
5817,1976,120
5815,1964,25
5815,1963,24
5815,1962,17
5802,1993,957
5802,1994,1288
5802,1995,1438
5802,1996,1434
5802,1997,1725
5802,1998,1807
5802,1999,1624
5802,2000,1913
5802,2001,1957
5802,2002,2530
5802,1992,892
5802,2003,3325
5802,2005,3196
5802,2006,3295
5802,2007,3474
5802,2008,3030
5802,2009,3202
5802,2010,3589
5802,2011,3961
5802,2012,3338
5802,2013,5345
5803,1961,8
5802,2004,3339
5803,1962,31
5802,1991,716
5802,1989,438
5802,1967,19
5802,1968,27
5802,1969,35
5802,1970,41
5802,1971,49
5802,1972,46
5802,1973,61
5802,1974,72
5802,1975,74
5802,1976,79
5802,1990,505
5802,1977,98
5802,1979,194
5802,1980,272
5802,1981,226
5802,1982,262
5802,1983,255
5802,1984,287
5802,1985,323
5802,1986,349
5802,1987,299
5802,1988,406
5802,1978,121
5803,1963,35
5803,1964,53
5803,1965,25
5803,1993,200
5803,1994,154
5803,1995,121
5803,1996,100
5803,1997,95
5803,1998,55
5803,1999,64
5803,2000,123
5803,2001,155
5803,2002,166
5803,1992,227
5803,2003,160
5803,2005,151
5803,2006,160
5803,2007,193
5803,2008,105
5803,2009,87
5803,2010,128
5803,2011,142
5803,2012,98
5803,2013,114
5815,1961,13
5803,2004,161
5803,1991,180
5803,1990,157
5803,1989,175
5803,1966,33
5803,1967,35
5803,1968,21
5803,1969,36
5803,1970,17
5803,1971,35
5803,1972,51
5803,1973,30
5803,1974,30
5803,1975,34
5803,1976,64
5803,1977,54
5803,1978,75
5803,1979,73
5803,1980,100
5803,1981,87
5803,1982,76
5803,1983,125
5803,1984,94
5803,1985,85
5803,1986,117
5803,1987,143
5803,1988,124
5500,1970,4
5500,1969,1
5817,2012,2989
5500,1967,1
5305,2003,1662
5305,2004,1564
5305,2005,2072
5305,2006,1756
5305,2007,2144
5305,2008,1910
5305,2009,1628
5305,2010,2439
5305,2011,2232
5305,2012,2097
5305,2002,1437
5305,2013,2136
5400,1962,2818
5400,1963,3031
5400,1964,3370
5400,1965,3978
5400,1966,4629
5400,1967,5225
5400,1968,5230
5400,1969,5720
5400,1970,7581
5400,1971,8112
5400,1961,2383
5400,1972,8528
5305,2001,969
5305,1999,971
5305,1977,379
5305,1978,445
5305,1979,446
5305,1980,398
5305,1981,423
5305,1982,463
5305,1983,491
5305,1984,477
5305,1985,548
5305,1986,577
5305,2000,951
5305,1987,629
5305,1989,469
5305,1990,392
5305,1991,360
5305,1992,420
5305,1993,389
5305,1994,357
5305,1995,540
5305,1996,538
5305,1997,801
5305,1998,841
5305,1988,470
5305,1976,343
5400,1973,9583
5400,1975,10933
5400,2002,18001
5400,2003,17524
5400,2004,15066
5400,2005,15643
5400,2006,15340
5400,2007,16134
5400,2008,16242
5400,2009,15481
5400,2010,15766
5400,2011,15303
5400,2001,17992
5400,2012,16075
5401,1961,131
5401,1962,215
5401,1963,341
5401,1964,332
5401,1965,277
5401,1966,329
5401,1967,463
5401,1968,473
5401,1969,519
5401,1970,381
5400,2013,16672
5400,1974,11889
5400,2000,16001
5400,1998,16894
5400,1976,13938
5400,1977,14048
5400,1978,15885
5400,1979,17313
5400,1980,18385
5400,1981,16342
5400,1982,18094
5400,1983,17166
5400,1984,15185
5400,1985,15737
5400,1999,16472
5400,1986,16343
5400,1988,15921
5400,1989,14415
5400,1990,15556
5400,1991,14661
5400,1992,15182
5400,1993,13412
5400,1994,13834
5400,1995,15659
5400,1996,15295
5400,1997,15680
5400,1987,17612
5305,1975,322
5305,1974,346
5305,1973,316
5303,2003,7731
5303,2004,7113
5303,2005,8615
5303,2006,9086
5303,2007,10805
5303,2008,10017
5303,2009,9919
5303,2010,12443
5303,2011,11628
5303,2012,13039
5303,2002,4950
5303,2013,9764
5304,1962,242
5304,1963,257
5304,1964,250
5304,1965,252
5304,1966,265
5304,1967,262
5304,1968,259
5304,1969,257
5304,1970,312
5304,1971,311
5304,1961,251
5304,1972,329
5303,2001,6035
5303,1999,6760
5500,1968,1
5303,1978,296
5303,1979,363
5303,1980,277
5303,1981,239
5303,1982,355
5303,1983,429
5303,1984,585
5303,1985,1027
5303,1986,855
5303,2000,5355
5303,1987,830
5303,1989,1645
5303,1990,2340
5303,1991,2216
5303,1992,2788
5303,1993,4107
5303,1994,3486
5303,1995,4700
5303,1996,4957
5303,1997,5872
5303,1998,6639
5303,1988,1431
5304,1973,351
5304,1974,421
5304,1975,442
5304,2004,3985
5304,2005,3777
5304,2006,3165
5304,2007,4447
5304,2008,3610
5304,2009,3844
5304,2010,4474
5304,2011,5083
5304,2012,4723
5304,2013,4411
5304,2003,3468
5305,1961,156
5305,1963,184
5305,1964,209
5305,1965,183
5305,1966,191
5305,1967,188
5305,1968,193
5305,1969,211
5305,1970,234
5305,1971,271
5305,1972,275
5305,1962,168
5304,2002,3808
5304,2001,3626
5304,2000,3654
5304,1976,500
5304,1977,424
5304,1978,562
5304,1979,624
5304,1980,640
5304,1981,970
5304,1983,797
5304,1984,1188
5304,1985,1369
5304,1986,1800
5304,1987,1753
5304,1988,2130
5304,1989,2209
5304,1990,2553
5304,1991,2830
5304,1992,3129
5304,1993,3014
5304,1994,2999
5304,1995,3000
5304,1996,3177
5304,1997,3002
5304,1998,2912
5304,1999,4099
5401,1971,597
5401,1972,492
5304,1982,923
5401,1974,624
5403,1999,5407
5403,2000,5002
5403,2001,5752
5403,2002,5958
5403,2003,6199
5403,2004,5590
5403,2005,5830
5403,2006,5655
5403,2007,6269
5403,2008,6874
5403,1998,5398
5403,2009,6083
5403,2011,5913
5403,2012,6176
5403,2013,6209
5404,1961,1474
5404,1962,1565
5404,1963,1621
5404,1964,1875
5404,1965,2074
5404,1966,2304
5404,1967,2450
5403,2010,6444
5404,1968,2407
5403,1997,4947
5403,1995,4994
5403,1973,1761
5403,1974,2961
5403,1975,3065
5403,1976,3285
5403,1977,3361
5403,1978,4028
5403,1979,4564
5403,1980,5117
5403,1981,4766
5403,1982,5536
5403,1996,4969
5403,1983,5788
5403,1985,5645
5403,1986,5490
5403,1987,5899
5403,1988,5046
5403,1989,5047
5403,1990,5219
5403,1991,5098
5403,1992,4873
5403,1993,4026
5403,1994,4201
5403,1984,4921
5403,1972,2289
5404,1969,2637
5404,1971,4162
5404,1999,9463
5404,2000,9077
5404,2001,10184
5404,2002,9925
5404,2003,9209
5404,2004,7619
5404,2005,7706
5404,2006,7761
5404,2007,7756
5404,2008,6844
5404,1998,9836
5404,2009,6238
5404,2011,5925
5404,2012,6038
5404,2013,6388
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,2
5401,1973,1336
5500,1966,1
5500,1965,5
5404,2010,6041
5404,1970,3980
5404,1997,9117
5404,1995,9229
5404,1972,4459
5404,1973,4992
5404,1974,6634
5404,1975,5811
5404,1976,6430
5404,1977,6376
5404,1978,7964
5404,1979,8580
5404,1980,8924
5404,1981,7780
5404,1996,8692
5404,1982,9091
5404,1984,7280
5404,1985,7588
5404,1986,7328
5404,1987,8264
5404,1988,7447
5404,1990,7366
5404,1991,7368
5404,1992,8329
5404,1993,8063
5404,1994,8345
5404,1983,8015
5403,1971,2270
5404,1989,6847
5403,1969,1653
5401,2001,631
5401,2002,713
5401,2003,629
5401,2004,664
5401,2005,901
5401,2006,806
5401,2007,950
5401,2008,1442
5401,1975,512
5401,2010,2086
5401,2000,526
5401,2011,2249
5401,2013,2930
5402,1961,551
5402,1962,678
5402,1963,715
5402,1964,774
5402,1965,830
5402,1966,819
5402,1967,900
5402,1968,806
5402,1969,911
5401,2012,2652
5402,1970,1093
5401,1999,291
5401,1997,366
5403,1970,2128
5401,1977,2548
5401,1976,2462
5401,1978,1852
5401,1979,2351
5401,1980,2431
5401,1981,2131
5401,1982,2315
5401,1983,2379
5401,1984,2126
5401,1998,341
5401,1985,1652
5401,1987,2633
5401,1988,2418
5401,1989,1489
5401,1990,1864
5401,1991,1342
5401,1992,1112
5401,1993,570
5401,1994,455
5401,1995,477
5401,1996,349
5401,1986,2649
5402,1971,1082
5401,2009,1969
5402,1973,1494
5402,1999,1311
5402,2000,1396
5402,2001,1425
5402,2002,1405
5402,2003,1486
5402,2004,1194
5402,2005,1206
5402,2006,1118
5402,2007,1160
5402,2008,1083
5402,2009,1192
5402,2010,1195
5402,1972,1288
5402,2012,1210
5402,2013,1144
5403,1961,228
5403,1962,361
5403,1963,354
5403,1964,389
5403,1965,797
5403,1966,1177
5403,1967,1412
5403,1968,1544
5402,1998,1319
5402,1997,1251
5402,2011,1216
5402,1995,960
5402,1975,1546
5402,1974,1670
5402,1996,1285
5402,1977,1764
5402,1978,2041
5402,1976,1762
5402,1980,1912
5402,1981,1664
