geo,year,agricultural_land_use_share_of_total_emissions_ar4_eeb
5815,2001,26.0421
5849,2011,13.6483
5849,2010,15.2514
5849,2009,17.0608
5849,2008,16.0194
5849,2007,17.0386
5849,2006,19.2687
5849,2005,20.7507
5849,2004,22.3962
5849,2003,22.2202
5849,2002,24.809
5849,2001,22.7729
5849,2000,25.2506
5849,1999,26.1453
5849,2012,13.211
5849,1998,27.3669
5849,1996,26.3794
5849,1995,28.1969
5849,1994,28.8275
5849,1993,29.4835
5849,1992,30.0705
5849,1991,30.9975
5849,1990,32.3425
5848,2017,3.2096
5848,2016,3.2241
5848,2015,3.4248
5848,2014,3.4768
5848,2013,3.5171
5848,2012,3.6286
5849,1997,29.5458
5849,2013,13.024
5849,2014,13.3106
5849,2015,14.0353
5400,2004,4.088
5873,2015,2.9578
5873,2014,2.731
5873,2013,2.8309
5873,2012,2.5877
5873,2011,2.7083
5873,2010,4.2622
5873,2009,4.0463
5873,2008,3.9076
5873,2007,4.6265
5873,2006,4.1219
5873,2005,3.3876
5873,2004,3.5792
5873,2003,3.5083
5873,2002,3.6085
5873,2001,3.0349
5873,2000,2.4563
5873,1999,2.8235
5873,1998,3.1018
5873,1997,2.468
5873,1996,2.6687
5873,1995,3.2603
5873,1994,3.2956
5873,1993,3.3298
5873,1992,3.3961
5873,1991,3.3835
5873,1990,3.3726
5849,2017,12.1187
5849,2016,12.3054
5848,2011,3.3226
5504,2012,7.3467
5848,2010,4.773
5848,2008,5.2084
5817,2002,47.8415
5817,2001,46.2306
5817,2000,48.9799
5817,1999,49.4263
5817,1998,50.905
5817,1997,51.1534
5817,1996,51.9347
5817,1995,53.1262
5817,1994,54.08
5817,1993,54.5788
5817,1992,55.3525
5817,1991,55.8342
5817,1990,55.902
5817,2003,46.0794
5815,2017,16.3975
5815,2015,16.937
5815,2014,16.3437
5815,2012,19.7012
5815,2011,20.8832
5815,2010,21.6983
5815,2009,23.5087
5815,2008,22.4456
5815,2007,23.1839
5815,2006,24.1583
5815,2005,24.6607
5815,2004,25.8254
5815,2003,25.1094
5815,2002,26.8039
5815,2016,16.718
5817,2004,46.256
5817,2005,45.7899
5817,2006,42.2948
5848,2007,4.8489
5848,2006,4.5224
5848,2005,4.2687
5848,2004,4.2371
5848,2003,4.7517
5848,2002,4.5446
5848,2001,3.9435
5848,2000,2.9977
5848,1999,3.2957
5848,1998,3.7905
5848,1997,2.8757
5848,1996,3.3116
5848,1995,3.9786
5848,1994,3.994
5848,1993,3.9221
5848,1992,3.8671
5848,1991,3.6169
5848,1990,3.5586
5817,2017,36.7271
5817,2016,37.1865
5817,2015,38.3262
5817,2014,36.2457
5817,2013,38.9082
5817,2012,39.153
5817,2011,40.2304
5817,2010,39.3938
5817,2009,40.9635
5817,2008,40.2919
5817,2007,41.8863
5848,2009,4.6148
5504,2011,8.1701
5815,2013,18.6899
5504,2009,10.1998
5403,2014,0.7157
5403,2013,0.6908
5403,2012,0.6525
5403,2011,0.6885
5403,2010,0.5273
5403,2009,0.5331
5403,2008,0.5092
5403,2007,0.4883
5403,2006,0.4952
5403,2005,0.4246
5403,2004,0.4287
5403,2003,0.5
5403,2002,0.4432
5403,2015,0.686
5403,2001,0.4788
5403,1999,0.5126
5403,1998,0.5207
5403,1997,0.5205
5403,1996,0.5405
5403,1995,0.5504
5403,1994,0.5699
5403,1993,0.5687
5403,1992,0.5486
5403,1991,0.5623
5403,1990,0.5454
5402,2017,6.7672
5402,2016,6.6539
5402,2015,6.579
5403,2000,0.5064
5402,2014,6.4045
5403,2016,0.7
5404,1990,0.8834
5500,1990,9.64
5404,2017,1.3105
5404,2016,1.3099
5404,2015,1.3225
5404,2014,1.3201
5404,2013,1.2557
5404,2012,1.2633
5404,2011,1.2628
5404,2010,1.1965
5404,2009,1.246
5404,2008,1.1971
5404,2007,1.1875
5404,2006,1.16
5403,2017,0.6798
5404,2005,1.4834
5404,2003,1.4617
5404,2002,1.4676
5404,2001,1.4464
5404,2000,1.0191
5404,1999,1.0191
5404,1998,0.9869
5404,1997,0.9815
5404,1996,0.9482
5404,1995,0.9753
5404,1994,0.9807
5404,1993,0.9658
5404,1992,0.9492
5404,1991,0.9091
5404,2004,1.461
5402,2013,6.0192
5402,2012,5.9799
5402,2011,6.0136
5401,2004,5.74
5401,2003,8.6126
5401,2002,7.2011
5401,2001,6.7454
5401,2000,4.8306
5401,1999,4.6798
5401,1998,5.9542
5401,1997,4.0488
5401,1996,5.1885
5401,1995,5.8399
5401,1994,5.7603
5401,1993,5.1659
5401,1992,4.8469
5401,2005,6.7717
5401,1991,3.9417
5400,2017,3.9809
5400,2016,4.0079
5400,2015,3.271
5400,2014,3.8699
5400,2013,3.6756
5400,2012,4.3581
5400,2011,3.48
5400,2010,3.9521
5400,2009,4.1034
5400,2008,5.5962
5400,2007,3.3529
5504,2010,10.4025
5400,2006,3.6478
5401,1990,3.7743
5401,2006,4.7578
5401,2007,4.0562
5401,2008,8.7179
5402,2010,8.3539
5402,2009,8.6518
5402,2007,7.883
5402,2006,7.761
5402,2005,7.6269
5402,2004,7.4545
5402,2003,7.4276
5402,2002,7.4284
5402,2001,7.2266
5402,2000,4.8925
5402,1999,4.8619
5402,1998,4.7564
5402,1997,4.7373
5402,1996,4.5894
5402,1995,4.7095
5402,1994,4.6147
5402,1993,4.6485
5402,1992,4.5595
5402,1991,3.9388
5402,1990,4.0029
5401,2017,5.5849
5401,2016,5.639
5401,2015,4.1565
5401,2014,5.3293
5401,2013,5.063
5401,2012,6.4246
5401,2011,4.7417
5401,2010,5.1281
5401,2009,5.4207
5500,1991,9.6859
5500,1992,9.6426
5402,2008,7.9837
5500,1994,9.5463
5503,2003,36.5054
5503,2002,36.3051
5503,2001,35.8555
5503,2000,37.3288
5503,1999,38.3085
5503,1998,37.8547
5503,1997,38.2368
5503,1996,38.2466
5503,1995,38.3448
5503,1994,40.2884
5503,1993,40.466
5503,1992,40.6658
5503,1991,40.8234
5503,2004,36.2406
5503,1990,34.322
5502,2016,69.2693
5502,2015,86.1332
5502,2014,75.6526
5502,2013,72.5491
5502,2012,73.9663
5502,2011,73.1481
5502,2010,78.2585
5502,2009,74.9664
5502,2008,75.1453
5502,2007,72.0125
5502,2006,78.7367
5502,2005,75.1468
5502,2004,85.539
5502,2017,68.7687
5503,2005,36.3465
5503,2007,36.1
5503,2008,36.7692
5504,2008,10.7119
5504,2007,10.9317
5500,1993,9.5249
5504,2006,10.7479
5504,2005,7.957
5504,2004,8.1032
5504,2003,8.0983
5504,2002,8.6183
5504,2001,8.4428
5504,2000,8.3098
5504,1999,8.6721
5504,1998,9.3532
5504,1997,9.0154
5504,1996,9.2961
5504,1995,9.1515
5504,1994,9.1366
5504,1993,9.3101
5504,1992,9.6732
5504,1991,9.3971
5504,1990,9.7287
5503,2017,5.9964
5503,2016,6.1597
5503,2015,6.8149
5503,2014,7.0625
5503,2013,7.3582
5503,2012,7.5147
5503,2011,7.6746
5503,2010,36.3621
5503,2009,35.9886
5502,2003,78.857
5502,2002,82.5337
5503,2006,36.2836
5502,2000,78.5458
5501,1995,1.0976
5501,1994,1.1072
5501,1993,1.1039
5501,1992,1.1188
5501,1991,1.1241
5501,1990,1.1198
5500,2017,6.3729
5500,2016,6.7156
5500,2015,14.3572
5500,2014,7.8359
5500,2013,7.08
5500,2012,5.7839
5500,2010,28.9808
5500,2009,27.703
5500,2008,28.1407
5500,2007,27.258
5500,2006,28.2257
5500,2005,16.1559
5500,2004,19.3901
5500,2003,17.3844
5500,2002,16.681
5500,2001,14.6562
5500,2000,6.8157
5500,1999,7.0263
5500,1998,7.4677
5502,2001,76.1372
5500,1997,20.9328
5500,1996,7.4643
5500,1995,9.4683
5501,1996,0.97
5501,1997,0.928
5500,2011,5.6224
5502,1990,84.5507
5501,1998,0.917
5502,1999,79.5769
5502,1996,79.6795
5502,1995,83.9079
5502,1994,84.1164
5502,1993,84.4222
5502,1992,84.5694
5502,1991,84.7325
5502,1998,76.2502
5501,2017,0.715
5501,2016,0.7567
5501,2015,0.6315
5501,2013,1.006
5501,2012,0.5995
5501,2014,0.6468
5501,2011,0.5577
5501,1999,0.8412
5501,2000,0.85
5501,2001,10.5306
5501,2002,10.3724
5501,2003,11.775
5501,2005,10.9723
5501,2004,10.3689
5501,2007,24.196
5501,2008,24.5923
5501,2009,24.5367
5501,2010,25.1402
5501,2006,24.0059
5502,1997,93.1222
179,2016,0
179,2015,0
179,2014,0
179,2011,0
179,2013,0
179,2012,0
117,2005,0.4621
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2010,0
179,2017,0
117,2001,0.3934
117,1991,0.2095
179,2003,0
117,2004,0.4308
117,2003,0.4242
117,2002,0.4023
117,2006,0.4699
117,2000,0.2042
117,1990,0.2044
117,1999,0.2164
117,1997,0.189
117,1996,0.1917
117,1995,0.196
117,1994,0.2003
117,1993,0.2005
117,1992,0.2117
117,1998,0.2266
179,2002,0
174,2001,2.7947
179,2000,0
174,2009,2.7108
174,2008,2.8241
174,2007,2.7365
174,2006,2.6821
174,2005,2.6319
174,2004,2.6752
174,2010,2.7361
174,2003,2.9558
174,2000,1.7266
174,1999,1.7046
174,1998,1.8631
174,1996,2.0612
117,2007,0.4729
174,1997,1.9817
174,2002,2.6188
179,2001,0
174,2011,2.719
174,2013,2.6716
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
174,2012,2.7081
179,1993,0
179,1991,0
179,1990,0
174,2017,2.2873
174,2016,2.4581
174,2015,2.4684
174,2014,2.6174
179,1992,0
117,2008,0.4837
183,2016,0.6304
117,2010,0.4757
183,2006,0.509
183,2005,0.6355
183,2004,0.5047
183,2003,0.8048
183,2002,1.0576
183,2001,0.5267
183,2007,1.5744
183,2000,0.7714
183,1998,0.7232
183,1997,0.6294
183,1996,0.6159
183,1995,0.7516
183,1994,0.7794
183,1993,0.742
183,1999,0.7751
183,1992,0.7161
183,2008,0.6998
183,2010,0.5615
185,1998,7.5025
174,1995,2.0277
185,1997,4.4114
185,1996,6.5638
185,1995,7.613
185,1994,7.3713
183,2009,0.5838
185,1993,6.5887
183,2017,0.6094
183,2015,0.8529
183,2014,0.7837
183,2013,0.8719
183,2012,2.6588
183,2011,1.8547
185,1992,6.1806
117,2009,0.5058
183,1991,0.6689
146,2017,1.1513
146,1998,1.153
146,1997,1.039
146,1996,0.7206
146,1995,0.8344
146,1994,0.7847
146,1993,0.6583
146,1999,1.424
146,1992,0.5216
117,2016,0.5659
117,2015,0.5719
117,2014,0.5646
117,2013,0.5444
117,2012,0.5342
117,2011,0.5162
117,2017,0.5548
183,1990,0.5407
146,2000,1.6831
146,2002,1.5751
146,2016,1.1747
146,2015,2.1242
146,2014,1.4038
146,2013,1.7922
146,2012,1.5428
146,2011,1.4552
146,2001,1.6335
146,2010,1.4225
146,2008,1.3578
146,2007,2.4677
146,2006,1.5397
146,2005,1.3563
146,2004,1.393
146,2003,2.0665
146,2009,1.5518
174,1994,2.1735
169,2006,82.5186
174,1992,2.1548
170,2013,47.312
170,2012,47.501
170,2011,48.8897
170,2010,46.5712
170,2009,47.9701
170,2008,51.8762
170,2014,45.9483
170,2007,51.9434
170,2005,45.6598
170,2004,46.3894
170,2003,48.8586
170,2002,48.5564
170,2001,48.8393
170,2000,60.443
170,2006,54.2193
170,1999,60.9453
170,2015,44.5528
170,2017,43.9787
171,2003,10.9908
171,2002,11.0708
171,2001,11.2293
171,2000,0.0343
171,1999,0.0267
171,1998,0.1084
170,2016,43.4268
171,1997,0.0363
171,1995,0.1623
171,1994,0.1722
171,1993,0.1855
171,1992,0.1889
171,1991,0.195
171,1990,0.1995
171,1996,0.0254
171,2004,10.6345
170,1998,62.1113
170,1996,63.6641
169,2004,74.7382
169,2003,73.6364
169,2002,75.1366
169,2001,74.3433
169,2000,75.4939
169,1999,74.6224
169,2005,74.4152
169,1998,74.4084
169,1996,75.0903
169,1995,74.6709
169,1994,76.0502
169,1993,77.1247
169,1992,78.4085
185,1999,5.2228
169,1997,74.6912
170,1997,62.4017
169,2007,81.3946
169,2009,80.9521
170,1995,64.2623
170,1994,64.9219
170,1993,64.914
170,1992,66.6406
170,1991,66.7082
170,1990,66.0576
169,2008,81.5769
169,2017,78.7794
169,2015,78.9978
169,2014,78.8761
169,2013,79.7543
169,2012,80.3931
169,2011,80.787
169,2010,79.9028
169,2016,79.0055
174,1993,2.2082
171,2005,10.6174
171,2007,9.0183
173,2001,3.0283
173,2000,3.0294
173,1999,3.0103
173,1998,2.9174
173,1997,2.6998
173,1996,2.6772
173,2002,3.1125
173,1995,2.7311
173,1993,2.6838
173,1992,2.6561
173,1991,2.5973
173,1990,2.5168
172,2017,0
172,2016,0
173,1994,2.8064
172,2015,0
173,2003,3.0836
173,2005,3.0032
174,1991,2.2867
174,1990,2.3592
173,2017,2.831
173,2016,2.9101
173,2015,2.9914
173,2014,3.0572
173,2004,2.9999
173,2013,2.9553
173,2011,2.9142
173,2010,2.9204
173,2009,3.0765
173,2008,2.9164
173,2007,2.9021
173,2006,2.874
173,2012,3.0043
171,2006,9.3444
172,2014,0
172,2012,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,0.2091
171,2016,0.2205
172,1994,0
171,2015,0.1852
171,2013,0.0716
171,2012,0.0777
171,2011,0.0966
171,2010,8.2083
171,2009,8.4933
171,2008,8.5324
171,2014,0.1633
172,2013,0
172,1995,0
172,1997,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,1996,0
172,2005,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,2004,0
185,2000,5.4698
195,2005,33.2398
185,2002,8.7269
193,2000,0
