geo,year,pigeons_other_birds_export_value_tle
171,1991,88
171,1990,0
171,1989,0
171,1988,0
171,1977,0
171,1987,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1986,0
150,1972,0
150,1971,0
150,1970,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1973,0
104,1965,0
104,1963,0
104,1962,0
104,1961,0
101,2004,3
101,2003,4
101,2002,5
101,2001,31
104,1964,0
101,2000,35
104,1974,0
104,1976,0
104,1992,78
104,1991,92
104,1990,65
104,1989,20
104,1988,122
104,1987,36
104,1986,0
104,1975,0
104,1985,0
104,1983,62
104,1982,8
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,2
104,1984,1
104,1994,7
101,1999,12
101,1995,13
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1973,0
101,1965,0
101,1963,0
101,1962,0
101,1961,0
97,2016,12
97,2015,23
97,2014,19
97,2013,33
101,1964,0
101,1998,120
101,1974,0
101,1976,0
101,1992,14
101,1991,11
101,1990,21
101,1989,40
101,1988,0
101,1987,0
101,1986,0
101,1975,0
101,1985,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1984,0
104,1996,1
104,2000,0
104,2001,0
256,2002,77
256,2001,58
126,2016,1
126,2015,0
126,2014,0
118,2016,0
108,2001,1
256,2003,121
108,2000,0
106,2012,52
106,2009,0
106,2005,57
106,2002,1
106,2001,9
106,2000,14
106,1999,28
106,2015,2
106,1998,31
256,2004,186
134,2005,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
134,2004,5
150,1962,0
143,2002,1419
143,2000,345
143,1999,41
143,1998,2
134,2014,1
134,2013,35
134,2012,16
150,1961,0
106,1997,20
106,1996,28
106,1995,21
106,1973,1
106,1972,3
106,1971,9
106,1970,2
106,1969,2
106,1968,0
106,1967,0
106,1974,8
106,1966,2
106,1964,0
106,1963,3
106,1962,5
106,1961,2
104,2015,4
104,2014,0
104,2004,1
106,1965,0
106,1975,2
106,1976,2
106,1977,3
106,1994,5
106,1993,28
106,1992,1
106,1991,46
106,1990,56
106,1989,54
106,1988,32
106,1987,13
106,1986,0
106,1985,0
106,1984,2
106,1983,0
106,1982,0
106,1981,15
106,1980,38
106,1979,33
106,1978,28
174,1985,0
174,1986,1
174,1987,0
174,1988,0
225,2016,1535
225,2015,933
225,2014,396
223,2001,0
223,2000,0
223,1993,0
223,1992,0
229,1961,0
223,1991,0
223,1989,0
223,1988,0
223,1987,8
223,1986,66
223,1985,89
223,1984,0
223,1983,0
223,1990,0
223,1982,0
229,1962,0
229,1964,0
229,1980,23
229,1979,47
229,1978,27
229,1977,44
229,1976,29
229,1975,31
229,1974,0
229,1963,0
229,1973,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1972,0
229,1981,8
223,1981,0
223,1979,0
212,2009,1095
212,2008,145
212,2007,267
210,2015,5
210,2014,3
210,2003,2
210,2001,5
212,2010,477
210,2000,1
206,2003,4
203,2016,13
203,2015,30
203,2014,5
203,2013,5
203,2012,24
203,2011,50
210,1997,1
223,1980,0
216,2016,0
223,1962,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1961,0
223,1971,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1970,0
229,1982,179
229,1983,8
229,1984,29
248,1970,42
248,1969,40
248,1968,27
248,1967,17
248,1966,8
248,1965,9
248,1964,4
248,1971,31
248,1963,5
248,1961,2
231,2016,2331
231,2015,2319
231,2014,2219
231,2013,2106
231,2012,1799
231,2011,2378
248,1962,3
231,2010,1615
248,1972,24
248,1974,53
248,1990,544
248,1989,606
248,1988,284
248,1987,119
248,1986,69
248,1985,112
248,1984,152
248,1973,37
248,1983,223
248,1981,243
248,1980,144
248,1979,106
248,1978,71
248,1977,110
248,1976,126
248,1975,54
248,1982,266
231,2009,1505
231,2008,1353
231,2007,2201
229,2000,78
229,1999,28
229,1998,6
229,1997,71
229,1996,41
229,1995,124
229,1994,66
229,2001,28
229,1993,157
229,1991,111
229,1990,227
229,1989,144
229,1988,56
229,1987,77
229,1986,30
229,1985,28
229,1992,183
229,2002,25
229,2003,71
229,2004,139
231,2006,1745
231,2005,689
231,2004,514
231,2003,397
231,2002,1034
231,2001,0
229,2016,12
229,2015,2
229,2014,13
229,2013,34
229,2012,6
229,2011,32
229,2010,8
229,2009,142
229,2007,6
229,2006,50
229,2005,23
203,2010,29
97,2012,39
203,2009,23
203,2007,76
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1968,0
244,2015,0
189,2008,5
189,2007,1
189,2006,1
189,2005,1
189,2004,2
189,2003,3
189,2002,1
191,2015,0
189,1999,2
194,1969,0
194,1971,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1970,0
194,1980,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1979,0
194,1988,0
188,2007,197
188,2005,83
174,2012,1
174,2011,2
174,2010,3
174,2008,0
174,2007,0
174,2006,4
174,2004,0
174,2013,1
174,2002,0
174,2000,0
174,1996,0
174,1994,4
174,1992,27
174,1991,0
174,1990,0
174,1989,0
174,2001,0
188,2006,147
174,2014,2
174,2016,10
188,2004,6
188,2003,23
188,2002,38
188,2001,29
188,2000,46
185,2016,0
183,2016,1
174,2015,6
183,2015,5
183,2013,2
183,2012,2
183,2011,1
146,2015,0
179,2004,302
179,2003,62
179,2002,5
183,2014,6
194,1989,0
194,1990,20
194,1991,18
203,1985,131
203,1984,0
203,1983,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1986,101
203,1977,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1976,0
203,1968,0
203,1987,217
203,1989,195
203,2005,12
203,2004,109
203,2003,272
203,2002,109
203,2001,158
203,2000,226
203,1999,174
203,1988,204
203,1998,167
203,1996,147
203,1995,137
203,1994,143
203,1993,141
203,1992,159
203,1991,206
203,1990,189
203,1997,172
203,1967,0
203,1966,0
203,1965,0
195,2010,36
195,2009,239
195,2008,92
195,2007,75
195,2006,8
195,2004,198
194,2015,318
195,2011,47
194,2014,162
194,2006,117
194,2001,80
194,2000,0
194,1996,0
194,1995,0
194,1993,85
194,1992,143
194,2013,197
195,2014,57
195,2015,123
195,2016,70
203,1964,0
203,1963,0
203,1962,0
203,1961,0
199,2016,6
199,2015,1
199,2014,12
199,2013,13
199,2012,18
199,2011,5
186,2001,5
186,2000,0
186,1999,0
186,1998,97
186,1997,65
186,1996,21
186,1992,187
203,2008,51
97,2011,18
203,1982,0
60,2001,560
96,1964,0
54,2013,2
54,2014,6
54,2016,933
55,2008,5
96,1963,0
96,1962,0
96,1961,0
214,1980,0
214,1979,0
96,1965,0
59,1995,5
59,1997,4
59,1998,4
59,1999,3
59,2000,0
59,2001,2
59,2002,21
59,2003,2
59,2004,2
59,2005,1
214,1977,0
214,1978,0
96,1966,0
54,2009,0
96,1967,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
54,2000,0
54,2001,0
96,1970,0
96,1969,0
96,1968,0
54,2005,0
54,2006,0
54,2007,4
214,1976,0
41,1965,0
214,1975,0
41,1966,0
15,1984,664
41,1971,0
214,1969,0
214,1968,0
68,1961,3
214,1967,0
68,1962,0
68,1963,0
68,1964,5
41,1972,0
214,1966,0
15,1983,746
15,1982,814
214,1965,0
214,1964,0
214,1963,0
68,1965,16
68,1966,15
68,1967,17
214,1962,0
214,1961,0
41,2015,0
41,2014,0
15,1985,930
96,1986,181
15,1986,886
15,1988,1558
214,1974,0
41,1967,0
59,2013,65
41,1968,0
41,1969,0
214,1973,0
41,1992,5248
60,2002,1114
214,1972,0
214,1971,0
41,1970,0
214,1970,0
15,1999,3736
15,1998,2364
15,1997,3512
15,1996,3359
15,1995,2833
15,1994,2710
15,1993,2075
15,1992,2336
15,1991,2130
15,1990,1488
15,1989,1458
15,1987,927
96,1987,101
54,1993,6
96,1988,103
214,1996,13
214,1995,6
214,1994,7
214,1993,6
214,1992,86
214,1991,2
214,1990,11
50,2012,9
50,2013,19
50,2014,2
50,2015,0
50,2016,3
167,1999,4
167,2000,14
167,2001,31
214,1989,28
214,1988,0
167,2004,15
167,2005,13
167,2006,2
167,2007,1
167,2008,2
167,2009,2
214,1997,21
167,2010,2
214,1998,22
107,2003,57
41,1961,0
214,2012,15
214,2015,3
214,2011,12
214,2016,9
214,2010,0
214,2009,11
41,1962,0
41,1963,0
41,1964,0
214,2005,1
214,2004,3
214,2003,7
214,2002,11
214,2001,7
214,2000,0
128,2002,2
107,1997,2
107,1998,1
107,1999,4
107,2000,19
107,2001,0
214,1999,23
128,2001,0
41,1973,0
167,2011,26
167,2013,2
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,44
54,1984,2
54,1985,2
54,1986,3
54,1987,2
54,1988,0
54,1989,0
54,1990,14
54,1991,4
96,1989,59
167,2012,9
54,1968,0
96,1991,48
167,2014,8
167,2015,7
167,2016,19
54,1961,0
54,1962,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
96,2001,0
96,2000,4
214,1981,0
96,1996,0
96,1994,11
54,1963,0
54,1964,0
54,1965,0
96,1993,50
54,1966,0
96,1992,84
54,1967,0
96,1990,26
214,2014,12
41,1974,0
68,1969,21
79,1987,42
79,1988,65
79,1989,110
79,1990,97
79,1991,197
79,1992,163
79,1993,130
79,1994,31
79,1995,35
79,1996,36
79,1986,37
79,1997,65
41,1987,5983
79,2000,6
79,2001,3
41,1988,6097
41,2001,0
9,2001,0
9,2000,0
41,2000,0
41,1989,6097
41,1990,5421
79,1998,33
41,1991,5407
79,1985,39
79,1983,70
68,1968,5
41,1980,0
41,1981,0
41,1982,0
79,1972,3
13,2005,6
11,2015,6911
79,1973,5
79,1974,5
11,2014,592
79,1984,58
41,1983,0
79,1975,17
41,1985,0
79,1976,18
41,1986,0
79,1977,39
79,1978,29
79,1979,51
79,1980,75
79,1981,32
79,1982,14
41,1984,0
41,1996,7397
9,1993,0
9,1992,0
91,1998,74
91,1999,130
91,2000,156
91,2001,878
91,2002,579
91,2003,76
91,2004,24
91,2005,3
9,1972,0
9,1971,0
91,1997,192
9,1970,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
97,2004,4
97,2005,4
9,1963,0
9,1962,0
97,2010,6
9,1969,0
9,1973,0
9,1974,0
9,1975,0
9,1991,0
9,1990,0
9,1989,1
79,2012,11
79,2013,8
79,2014,0
79,2015,2
9,1988,4
9,1987,0
79,2016,11
9,1986,0
9,1985,0
84,2014,6
89,2002,16
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
41,1978,0
13,2012,21
41,1979,0
13,2014,0
68,1977,31
15,1963,0
15,1962,0
15,1961,0
255,2016,14882
255,2015,11635
255,2014,10133
255,2013,16222
255,2012,16880
255,2011,8673
255,2010,9347
255,2009,5892
255,2008,2676
255,2007,2621
68,1978,33
68,1979,34
68,1980,42
255,2006,2051
68,1981,83
255,2005,2882
255,2004,1917
68,1982,56
255,2003,1763
15,1964,0
15,1965,0
15,1966,280
15,1967,200
41,1975,0
41,1976,0
41,1977,0
15,1981,758
15,1980,715
15,1979,846
15,1978,573
15,1977,558
15,1976,726
68,1970,30
68,1971,7
255,2002,2341
68,1972,2
68,1974,29
68,1975,38
68,1976,32
15,1975,464
15,1974,489
15,1973,412
15,1972,204
15,1971,164
15,1970,100
15,1969,100
15,1968,100
68,1973,28
13,2013,12
255,2001,2258
255,2000,2734
68,2006,164
68,2007,82
68,2008,167
68,2009,25
68,2010,296
68,2011,249
68,2012,159
68,2013,111
68,2014,630
68,2015,3839
68,2016,61
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,5
79,1968,5
79,1969,4
79,1970,5
79,1971,3
13,2015,8
68,2005,9
68,2004,169
68,2003,58
68,2002,55
13,2016,38
68,1984,9
68,1985,37
68,1986,66
68,1987,147
68,1988,78
68,1983,37
68,1990,553
68,1991,323
68,1989,85
68,1993,141
68,1994,41
68,1995,77
68,1996,11
68,1997,52
68,1998,131
68,1999,160
68,2000,214
68,2001,64
68,1992,103
214,2013,20
189,2013,5
189,2012,5
189,2011,5
189,2010,5
189,2009,5
97,2009,0
128,2012,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2013,0
223,2004,0
223,2002,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
212,2013,11
223,2003,0
13,2011,0
13,2010,0
13,2009,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
13,2007,0
13,2008,0
212,2012,11
210,2013,0
210,2012,0
210,2011,0
96,2012,0
96,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2003,0
194,1999,0
194,1998,0
194,1997,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
96,2011,0
128,2013,0
96,2010,0
96,2008,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
96,1999,0
96,2003,0
195,2013,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2009,0
41,1994,0
41,2005,0
134,2008,0
273,2011,0
273,2009,6
273,2008,6
134,2011,0
134,2010,0
134,2009,0
97,2007,0
134,2007,0
134,2006,0
256,2013,0
256,2012,0
256,2011,0
273,2012,0
256,2010,0
256,2008,0
256,2007,0
256,2006,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
256,2009,0
273,2013,0
143,2001,345
143,2004,0
55,2010,5
55,2011,5
97,2008,0
55,2013,0
59,2007,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
119,2004,0
55,2009,5
119,2003,0
108,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
89,2013,0
101,2013,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
89,2006,0
101,2006,0
89,2005,0
89,2004,0
79,2009,0
79,2010,0
79,2011,0
101,2012,0
104,2002,0
104,2003,0
91,2007,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
91,2012,0
91,2011,0
91,2010,0
108,2002,1
91,2009,0
106,2011,0
106,2010,0
106,2008,0
106,2007,0
91,2008,0
106,2004,0
106,2003,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
91,2013,0
54,2012,0
59,2008,0
54,2010,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
167,2003,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
107,2004,0
165,2008,0
165,2006,0
165,2005,0
165,2004,0
165,1995,0
165,1994,0
165,1992,0
54,2011,0
54,1998,0
54,1999,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
165,2007,0
221,2008,0
107,2002,0
171,2009,13
41,2002,0
41,2003,0
41,2004,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
171,2002,0
179,2008,0
179,2006,0
41,2012,0
41,2013,0
174,2009,0
174,2005,0
174,2003,0
174,1999,0
214,2007,0
214,2008,0
173,2009,0
173,2006,0
171,2013,0
171,2012,0
171,2011,0
179,2007,0
221,2007,0
101,1994,0
54,2003,0
54,2004,0
221,2004,0
221,2005,0
221,2006,0
54,2002,0
5403,1983,223
5402,1978,27
5403,1984,154
5402,1979,47
5402,1980,23
5402,1982,187
5403,1982,266
5403,1985,243
5402,1983,114
5402,1984,32
5402,1985,30
5402,1981,8
5403,1981,258
5403,1979,139
5403,1986,171
5402,1972,0
5402,1973,0
5402,1974,0
5403,1971,40
5303,1993,0
5403,1972,27
5402,1975,31
5403,1973,38
5403,1974,61
5402,1976,29
5403,1975,56
5402,1977,46
5403,1976,128
5403,1977,113
5403,1978,99
5403,1980,182
5403,1987,349
5403,1990,789
5403,1989,855
5402,2000,79
5402,2001,33
5402,2002,25
5402,2003,73
5402,2004,140
5403,1992,374
5402,1999,28
5402,2005,23
5402,2006,50
5403,1993,169
5303,1996,1
5403,1994,152
5403,1995,158
5403,1996,196
5402,2007,10
5403,1988,520
5402,1998,6
5402,1996,42
5402,1971,0
5303,1994,0
5402,1986,33
5303,1995,0
5402,1987,115
5402,1988,178
5402,1997,72
5402,1989,164
5402,1991,207
5403,1991,512
5402,1992,261
5402,1993,163
5402,1994,73
5402,1995,124
5402,1990,306
5402,1970,0
5401,2004,19
5401,2005,17
5400,1997,4031
5401,2011,56
5401,2010,8
5401,2009,2
5401,2008,2
5400,1998,2944
5400,1999,4298
5400,2000,3453
5400,2001,2901
5400,2002,2777
5400,2003,2410
5400,2004,2669
5400,2005,3143
5400,2006,2929
5400,2007,5872
5400,2008,5295
5400,2009,7340
5401,2003,0
5401,2002,0
5401,2001,31
5401,2000,14
5401,2006,2
5401,2007,10
5402,2009,142
5401,1999,4
5400,2015,23815
5400,2014,15701
5400,2013,19329
5400,2012,19469
5400,2011,10908
5400,2010,10691
5400,2016,18382
5402,2010,8
5402,2011,32
5402,2008,0
5402,1962,0
5403,1966,10
5402,1963,0
5402,1964,0
5403,1967,17
5402,1965,0
5402,1961,0
5402,1966,0
5402,1967,0
5403,1968,27
5303,1992,0
5403,1969,42
5402,1968,0
5403,1970,44
5303,1997,0
5402,1969,0
5401,2016,49
5400,1994,6225
5402,2013,36
5402,2014,22
5401,2012,70
5401,2013,52
5401,2014,47
5402,2015,11
5403,1965,9
5400,1996,3680
5403,1961,4
5403,1962,8
5403,1963,8
5400,1995,3944
5401,2015,37
5403,1964,4
5402,2016,947
5402,2012,6
5304,2007,3
5303,1999,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1979,0
5305,1971,0
5305,1969,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5305,1970,0
5305,1968,0
5305,1980,0
5305,1982,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,85
5305,1992,143
5305,1981,0
5305,1991,18
5305,1989,0
5305,1988,0
5305,1987,8
5305,1986,66
5305,1985,89
5305,1984,0
5305,1983,0
5305,1990,20
5305,1999,0
5304,1982,0
5304,1984,0
5304,1992,86
5304,2008,13
5304,1993,106
5304,1994,118
5304,1995,129
5304,1996,133
5304,1997,126
5304,1991,99
5304,1998,131
5304,2000,35
5304,2001,31
5403,1997,257
5304,2002,5
5304,2003,8
5304,2004,3
5304,2005,2
5304,1999,187
5304,1983,0
5304,1990,21
5304,1988,0
5305,1967,0
5304,1985,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5304,1989,40
5304,1986,0
5304,2016,0
5304,1987,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,13
5305,1961,0
5305,2000,0
5305,2001,80
5305,2002,5674
5304,1962,0
5304,1963,0
5304,2006,9
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1961,0
5400,1988,3505
5400,1986,2141
5400,1985,1963
5400,1984,1517
5400,1983,1925
5400,1982,1912
5400,1981,1747
5400,1980,1865
5400,1987,2710
5400,1979,1117
5303,2013,0
5303,2011,0
5400,1993,4213
5400,1992,4483
5303,2000,0
5400,1991,4521
5303,2001,2
5303,2002,4
5303,2003,0
5303,2012,0
5303,2004,0
5303,2006,0
5303,2007,0
5400,1990,4724
5400,1989,3667
5303,2008,0
5303,2009,0
5303,2010,0
5303,2005,0
5400,1978,761
5400,1977,787
5400,1976,933
5305,2015,1260
5305,2014,561
5305,2013,239
5305,2012,41
5305,2011,11
5305,2010,477
5305,2009,1095
5305,2016,1829
5305,2008,145
5304,1973,0
5304,1974,0
5304,1975,0
5305,2006,117
5305,2005,6
5305,2004,385
5305,2003,62
5305,2007,267
5400,1961,7
5304,1972,0
5304,1971,0
5400,1975,606
5400,1974,584
5400,1973,483
5400,1972,236
5400,1971,214
5400,1970,179
5400,1969,167
5400,1968,137
5400,1967,239
5400,1966,305
5400,1965,25
5400,1964,9
5400,1963,8
5400,1962,8
5304,1968,0
5304,1969,0
5304,1970,0
5303,1998,0
5403,1998,295
5815,1972,0
5403,2000,240
5815,1975,0
5815,1974,0
5815,1973,0
5303,1991,0
5815,1971,0
5815,1970,0
5815,1976,0
5815,1969,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1968,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,1309
5815,1987,1093
5815,1986,1080
5815,1985,1269
5815,1984,672
5815,1983,410
5815,1982,0
5815,1981,0
5815,1980,0
5815,1961,0
5803,2016,81
5803,2015,31
5803,2014,30
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,1
5802,2003,0
5802,2002,1
5802,2001,1
5802,2000,0
5801,2016,126
5802,2014,20
5815,1995,0
5802,2015,11
5803,1998,74
5803,2013,17
5803,2012,26
5803,2011,10
5803,2010,10
5803,2009,10
5803,2008,10
5803,2007,198
5803,2006,148
5803,2005,93
5803,2004,32
5803,2003,102
5803,2002,618
5803,2001,907
5803,2000,202
5803,1999,132
5803,1997,192
5815,1996,1
5815,1997,2
5815,1998,1
5817,1995,5
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1988,1309
5817,1987,1093
5817,1986,1080
5817,1985,1269
5817,1984,672
5817,1983,410
5817,1982,0
5817,1981,0
5817,1996,1
5817,1980,0
5817,1997,6
5817,1999,50
5817,2014,62
5817,2013,70
5817,2012,5
5817,2011,57
5817,2010,46
5817,2009,249
5817,2008,102
5817,2007,273
5817,2006,156
5817,2005,85
5817,2004,213
5817,2003,89
5817,2002,2597
5817,2001,938
5817,2000,410
5817,1998,7
5801,2015,123
5817,1979,0
5817,1977,0
5815,2013,11
5815,2012,11
5815,2011,58
5815,2010,513
5815,2009,1334
5815,2008,237
5815,2007,342
5815,2006,8
5815,2005,0
5815,2004,203
5815,2003,61
5815,2002,4
5815,2001,2
5815,2000,19
5815,1999,4
5815,2014,78
5817,1978,0
5815,2015,134
5817,1961,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5815,2016,126
5403,1999,202
5801,2014,57
5801,2012,0
5404,1996,3442
5404,1995,3662
5404,1994,6000
5404,1993,3881
5404,1992,3848
5404,1991,3802
5404,1997,3702
5404,1990,3629
5404,1988,2807
5404,1987,2246
5404,1986,1937
5404,1985,1690
5404,1984,1331
5404,1983,1588
5404,1989,2648
5404,1998,2643
5404,1999,4064
5404,2000,3120
5404,2015,23730
5404,2014,15619
5404,2013,19200
5404,2012,19300
5404,2011,10768
5404,2010,10643
5404,2009,7167
5404,2008,5236
5404,2007,5770
5404,2006,2873
5404,2005,3034
5404,2004,2396
5404,2003,2065
5404,2002,2642
5404,2001,2665
5404,1982,1459
5404,1981,1481
5404,1980,1660
5404,1979,931
5403,2015,38
5403,2014,13
5403,2013,41
5403,2012,93
5403,2011,52
5403,2010,32
5403,2009,29
5403,2008,57
5403,2007,82
5403,2006,4
5403,2005,69
5403,2004,114
5403,2003,272
5403,2002,110
5403,2001,172
5403,2016,23
5404,2016,17363
5404,1961,3
5404,1963,0
5404,1978,635
5404,1977,628
5404,1976,776
5404,1975,519
5404,1974,523
5404,1973,445
5404,1972,209
5404,1971,174
5404,1970,135
5404,1969,125
5404,1968,110
5404,1967,222
5404,1966,295
5404,1965,16
5404,1964,5
5404,1962,0
5500,2015,0
5500,2016,1
5502,2016,1
5706,2012,19478
5706,2011,10908
5706,2010,10691
5706,2009,7334
5706,2008,5289
