geo,year,fibreboard_export_value_fea1
216,1972,81
216,1971,31
216,1970,13
216,1969,8
208,2011,2
212,2017,147
212,2016,147
212,2015,147
212,2014,147
212,2013,189
212,2012,330
212,2011,844
212,2010,643
212,2009,803
212,2008,44
212,2007,92
212,2006,88
212,2005,166
211,2004,189188
210,1965,35007
229,1978,3253
229,1980,5261
237,2006,2980
237,2005,941
237,2004,145
237,2003,47
237,2002,47
237,2001,47
237,2000,0
237,1999,0
237,1998,58
237,2007,2980
237,1997,97
237,1995,9
237,1994,21
237,1993,21
237,1992,0
236,2017,10005
236,2016,15368
236,2015,15916
236,2014,14902
236,2013,4206
237,1996,54
236,2012,4130
237,2008,2980
237,2010,2806
249,1976,14
249,1975,14
249,1974,14
249,1973,0
249,1972,0
249,1971,11
249,1970,15
249,1969,13
249,1967,11
237,2009,856
249,1964,11
249,1962,9
249,1961,0
237,2017,33997
237,2016,21107
237,2015,30385
237,2014,25609
237,2013,33098
237,2012,14739
237,2011,3164
249,1963,13
236,2011,542
236,2010,5671
236,2009,1337
155,2009,55
155,2008,55
155,2007,55
155,2006,55
155,2005,55
155,2004,55
235,2017,505
235,2016,327
235,2015,43
155,2010,55
235,2014,244
235,2012,236
235,2011,699
235,2010,699
235,2009,699
235,2008,699
235,2007,699
235,2006,699
235,2005,0
235,2004,55
235,2013,244
155,2011,55
155,2012,55
155,2013,55
236,2008,3203
236,2007,15025
236,2006,12081
236,2005,21913
236,2004,23743
236,2003,18703
236,2002,7062
236,2001,100
236,2000,96
236,1999,404
236,1998,46
236,1997,952
236,1996,901
236,1995,794
236,1994,52
236,1993,9
236,1992,48
155,2017,55
155,2016,55
155,2015,55
155,2014,55
249,1977,14
235,2003,55
249,1978,14
249,1980,14
181,1961,0
251,2017,92
251,2016,81
251,2015,81
251,2014,81
251,2013,318
251,2012,318
251,2011,349
251,2010,349
181,1962,0
251,2009,38
251,2007,42
251,2006,42
251,2005,42
251,2004,42
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,2008,72
251,1998,0
181,1963,0
181,1965,23
181,2006,3033
181,2005,3033
181,2004,3033
181,2003,600
181,2002,600
181,2001,600
181,2000,2500
181,1999,3568
181,1998,0
181,1964,43
181,1997,0
181,1995,0
181,1994,0
181,1992,0
181,1987,0
181,1982,22
181,1981,111
181,1980,166
181,1972,0
181,1966,23
181,1996,0
251,1997,0
251,1996,0
251,1995,0
248,1968,1372
248,1967,1158
248,1966,1273
248,1965,1320
248,1964,1706
248,1963,1500
248,1962,354
248,1961,125
249,1994,0
248,1969,1933
249,1991,0
249,1989,14
249,1988,14
249,1987,14
249,1986,14
249,1985,14
249,1984,14
249,1983,14
249,1982,14
249,1981,14
249,1990,0
248,1970,1744
248,1971,2575
248,1972,2098
251,1994,0
251,1992,0
248,1991,40780
248,1990,40780
248,1989,40780
248,1988,19617
248,1987,10000
248,1986,9800
248,1985,8425
248,1984,7932
248,1983,9500
248,1982,13817
248,1981,15288
248,1980,16423
248,1979,8756
248,1978,5617
248,1977,7681
248,1976,4249
248,1975,1768
248,1974,6116
248,1973,4450
249,1979,14
229,1979,4439
235,2002,119
235,2000,7
215,2010,201
215,2009,99
215,2008,99
215,2007,99
215,2006,93
215,2005,23
215,2004,23
215,2003,24
215,2002,5
215,2011,23
215,2001,5
215,1999,5
215,1994,0
215,1991,104
215,1990,104
215,1989,104
215,1988,104
215,1987,104
215,1986,267
215,1985,267
215,2000,5
215,1984,267
215,2012,28
215,2014,90
231,1977,33166
231,1976,32103
231,1975,25398
231,1974,29919
231,1973,18334
231,1972,13232
231,1971,12044
231,1970,10237
231,1969,11243
215,2013,34
231,1968,8828
231,1966,9663
231,1965,8098
231,1964,7164
231,1963,6260
231,1962,5090
231,1961,4825
215,2017,273
215,2016,71
215,2015,111
231,1967,8376
215,1983,267
215,1982,298
215,1981,356
229,2000,29036
229,1999,20650
229,1998,15193
229,1997,35150
229,1996,42502
229,1995,44345
229,1994,29451
229,1993,34219
229,1992,17069
229,2001,21493
229,1991,19273
229,1989,11888
229,1988,13771
229,1987,2378
229,1986,8188
229,1985,5820
229,1984,5992
229,1983,6805
229,1982,7126
229,1981,4109
229,1990,16073
229,2002,32786
229,2003,41364
229,2004,41797
215,1980,47
215,1979,47
215,1978,47
215,1977,52
215,1976,101
215,1975,43
215,1974,56
215,1965,0
229,2017,30700
229,2016,27511
229,2015,29207
229,2014,47729
229,2013,52983
229,2012,67963
229,2011,61624
229,2010,47821
229,2009,41546
229,2008,52886
229,2007,64345
229,2006,61435
229,2005,49860
231,1978,23524
235,2001,20
231,1979,27113
231,1981,38318
228,1972,10801
228,1971,8716
228,1970,9010
228,1969,6690
228,1968,5325
228,1967,4868
228,1966,3605
228,1965,2295
228,1964,2009
228,1973,14545
228,1963,1196
234,2016,69
234,2015,393
234,2014,6664
234,2013,10446
234,2012,5922
234,2011,8979
234,2010,13194
234,2009,1533
234,2008,0
234,2017,7
234,2007,0
228,1974,19263
228,1976,30645
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
228,1991,60066
228,1990,60066
228,1989,60000
228,1988,62012
228,1975,29074
228,1987,56400
228,1985,39075
228,1984,39000
228,1983,39435
228,1982,41640
228,1981,48000
228,1980,45000
228,1979,37855
228,1978,34244
228,1977,31253
228,1986,44000
234,2006,0
234,2005,0
234,2004,0
231,2001,152798
231,2000,174798
231,1999,166557
231,1998,155839
231,1997,176639
231,1996,184361
231,1995,214058
231,1994,198711
231,1993,157200
231,2002,155725
231,1992,143851
231,1990,112481
231,1989,102296
231,1988,91808
231,1987,64533
231,1986,53704
231,1985,45949
231,1984,41672
231,1983,36150
231,1982,30485
231,1991,109474
231,2003,138204
231,2004,179709
231,2005,211037
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,14
234,1995,14
231,2017,209740
231,2016,213173
231,2015,219003
231,2014,246456
231,2013,264053
231,2012,280028
231,2011,267523
231,2010,263186
231,2009,395584
231,2008,262201
231,2007,256083
231,2006,243285
231,1980,27584
210,1964,37380
210,1963,34643
210,1962,33870
117,1992,2515
117,1987,0
117,1979,1193
117,1978,1193
117,1977,1244
117,1976,1244
117,1975,1244
117,1974,1244
117,1973,815
117,1993,6678
179,2017,115
179,2015,277
179,2014,63
179,2013,63
179,2012,63
179,2011,5
179,2010,5
179,2009,5
179,2008,5
179,2007,5
179,2016,277
179,2006,5
117,1994,3561
117,1996,11549
117,2016,23370
117,2015,21811
117,2014,31568
117,2013,33967
117,2012,39243
117,2011,22902
117,2010,11450
117,2009,10615
117,2008,13253
117,1995,7764
117,2007,15707
117,2005,18534
117,2004,25663
117,2003,16915
117,2002,17031
117,2001,23122
117,2000,27985
117,1999,28097
117,1998,26798
117,1997,27038
117,2006,13700
179,2005,3
179,2004,3
179,2003,3
174,1995,83192
174,1994,73288
174,1993,61002
174,1992,67188
174,1991,48389
174,1990,37670
174,1989,22510
174,1988,12119
174,1987,8268
174,1996,87062
174,1986,5559
174,1984,5381
174,1983,4799
174,1982,3402
174,1981,3936
174,1980,5917
174,1979,4648
174,1978,1664
174,1977,1664
174,1976,1554
174,1985,4750
174,1997,96489
174,1998,102110
174,1999,80440
179,2002,3
179,2001,3
179,2000,3
174,2017,95448
174,2016,102519
174,2015,119669
174,2014,150757
174,2013,134039
174,2012,130258
174,2011,138682
174,2010,113587
174,2009,114736
174,2008,183521
174,2007,197920
174,2006,155264
174,2005,137797
174,2004,129489
174,2003,105218
174,2002,90489
174,2001,77965
174,2000,80335
117,2017,22805
174,1975,2557
146,1995,54
146,1997,54
183,2011,148183
183,2010,124071
183,2009,98835
183,2008,137644
183,2007,135282
183,2006,89864
183,2005,72633
183,2004,53245
183,2003,34674
183,2012,146547
183,2002,37616
183,2000,5582
183,1999,2848
183,1998,3266
183,1997,7356
183,1996,7245
183,1995,12492
183,1994,7685
183,1993,6721
183,1992,7427
183,2001,24600
183,1991,1766
183,2013,147942
183,2015,130165
185,2009,125307
185,2008,175648
185,2007,183107
185,2006,131387
185,2005,102868
185,2004,58588
185,2003,38293
185,2002,33186
185,2001,28241
183,2014,144958
185,2000,32000
185,1998,25874
185,1997,35284
185,1996,35000
185,1995,32000
185,1994,16509
185,1993,14268
185,1992,10377
183,2017,113320
183,2016,112767
185,1999,26900
183,1990,1766
183,1989,6228
183,1988,7247
146,2017,203
146,2016,56
146,2015,102
146,2014,102
146,2013,102
146,2012,61
146,2011,166
146,2010,4
146,2009,4
183,1963,1050
146,2008,5
146,2006,1086
146,2005,16
146,2004,16
146,2003,16
146,2002,16
146,2001,16
146,2000,16
146,1999,16
146,1998,16
146,2007,4
183,1964,2200
183,1965,3100
183,1966,3600
183,1987,5940
183,1986,5626
183,1985,12000
183,1984,12400
183,1983,16800
183,1982,19600
183,1981,17100
183,1980,19800
183,1979,4600
183,1978,6000
183,1977,5800
183,1976,5400
183,1975,6200
183,1974,6200
183,1973,6940
183,1972,5620
183,1971,3770
183,1970,3835
183,1969,3890
183,1968,3150
183,1967,2967
146,1996,54
185,2010,82653
174,1974,1979
174,1972,2953
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1992,3
168,2017,21
169,2001,0
168,2016,21
168,2014,21
168,2013,21
168,2012,21
168,2011,21
168,2010,21
166,2017,334
166,2016,284
166,2015,22
166,2014,0
168,2015,21
166,2013,4
169,2002,0
169,2004,13
170,2011,54
170,2010,11
170,2009,11
170,2008,11
170,1994,0
170,1993,0
170,1992,6
169,2017,66
169,2016,66
169,2003,0
169,2015,50
169,2013,13
169,2012,14
169,2011,13
169,2010,13
169,2009,13
169,2008,13
169,2007,13
169,2006,13
169,2005,13
169,2014,50
166,2012,0
166,2011,0
166,2010,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,2008,0
165,1998,0
165,1996,0
165,1995,310
165,1994,43
165,1993,43
221,2017,2359
221,2016,1501
221,2015,571
221,2014,339
221,2013,2464
165,1997,0
165,2009,0
165,2010,18882
165,2011,34140
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
165,2017,68571
165,2016,35283
165,2015,35278
165,2014,41287
165,2013,36569
165,2012,31052
170,2012,57
174,1973,2591
170,2013,113
170,2015,208
173,2004,302291
173,2003,219521
173,2002,161627
173,2001,118006
173,2000,103644
173,1999,89700
173,1998,109300
173,1997,63500
173,1996,66800
173,2005,357598
173,1995,76700
173,1993,25411
173,1992,32254
173,1991,23751
173,1990,26839
173,1989,35665
173,1988,22092
173,1987,13876
173,1986,12046
173,1985,10906
173,1994,35609
173,1984,8311
173,2006,418589
173,2008,485938
174,1971,2177
174,1970,2230
174,1969,2319
174,1968,1560
174,1967,1381
174,1966,1067
174,1965,1348
174,1964,1059
174,1963,671
173,2007,481175
174,1962,167
173,2017,626095
173,2016,582238
173,2015,552753
173,2014,612830
173,2013,546988
173,2012,493854
173,2011,511285
173,2010,475927
173,2009,390927
174,1961,81
173,1983,7405
173,1982,9987
173,1981,18347
171,2012,1289
171,2011,5
171,2010,64
171,2009,700
171,2008,4500
171,2007,4500
171,2006,4500
171,2005,2841
171,2004,2188
171,2013,99
171,2003,1617
171,1992,31
171,1987,0
171,1965,8
171,1964,11
171,1963,27
171,1962,31
171,1961,75
170,2017,73
170,2016,195
171,1993,229
171,2014,20
171,2015,14
171,2016,174
173,1980,22900
173,1979,18100
173,1978,15500
173,1977,11800
173,1976,9864
173,1975,7717
173,1974,11250
173,1973,9329
173,1972,5685
173,1971,3724
173,1970,3802
173,1969,3208
173,1968,2989
173,1967,2436
173,1966,2500
173,1965,2209
173,1964,1729
173,1963,1518
173,1962,1439
173,1961,945
171,2017,2
170,2014,252
185,2011,74694
185,2012,138240
185,2013,161421
202,2002,10398
202,2001,9129
202,2000,1214
202,1999,1214
202,1998,665
202,1997,467
202,1996,467
202,1995,1169
202,1994,8000
202,2003,9345
202,1993,6740
202,1991,4479
202,1990,4479
202,1989,4037
202,1988,9597
202,1987,10779
202,1986,11598
202,1985,3000
202,1984,2365
202,1983,3242
202,1992,5427
202,1982,3909
202,2004,13480
202,2006,14500
203,1970,219
203,1969,250
203,1968,768
203,1967,285
203,1966,140
203,1965,231
203,1964,97
203,1963,176
203,1961,12
202,2005,30459
202,2017,12751
202,2015,18630
202,2014,19784
202,2013,20632
202,2012,25196
202,2011,24976
202,2010,15852
202,2009,9943
202,2008,13332
202,2007,8738
202,2016,14933
202,1981,2058
202,1980,3090
202,1979,1673
198,2012,47519
198,2011,53453
198,2010,47775
198,2009,43438
198,2008,54250
198,2007,50315
198,2006,31946
198,2005,32932
198,2004,29438
198,2013,53147
198,2003,22999
198,2001,13592
198,2000,9754
198,1999,10282
198,1998,12666
198,1997,6704
198,1996,10834
198,1995,15720
198,1994,13474
198,1993,9455
198,2002,18432
198,2014,59407
198,2015,51967
198,2016,55374
202,1978,2270
202,1977,3953
202,1976,5177
202,1975,5033
202,1974,5033
202,1973,8079
202,1972,6561
202,1971,5961
202,1970,4535
202,1969,6108
202,1968,5689
202,1967,4578
202,1966,4165
202,1965,3799
202,1964,4122
202,1963,3656
202,1962,2659
202,1961,2481
25,2017,16
25,2016,16
198,2017,58119
203,1971,589
198,1992,8726
203,1972,1502
203,1974,1110
207,1994,0
207,1993,0
206,2010,16
206,2009,16
206,2008,16
38,2017,33298
38,2016,15869
38,2015,39531
38,2014,49953
207,1995,0
38,2013,30727
38,2011,28969
38,2010,21738
38,2009,10831
38,2008,28887
38,2007,16161
38,2006,3757
38,2005,18858
38,2004,18858
38,2003,5354
38,2012,29952
38,2002,158
207,1996,0
207,1998,0
210,1961,33484
207,2017,11
207,2016,6
207,2015,6
207,2014,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,1997,0
207,2009,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,2008,0
38,2001,3
38,2000,3
38,1999,3
203,1994,92200
203,1993,77534
203,1992,69349
203,1991,65342
203,1990,61841
203,1989,24500
203,1988,21200
203,1987,21500
203,1986,23200
203,1995,97287
203,1985,22669
203,1983,20029
203,1982,17323
203,1981,19210
203,1980,18810
203,1979,8596
203,1978,3998
203,1977,3575
203,1976,2231
203,1975,1685
203,1984,22951
203,1996,91457
203,1997,89102
203,1998,93568
38,1998,3
38,1997,3
203,2017,320360
203,2016,306746
203,2015,304728
203,2014,323446
203,2013,300604
203,2012,275812
203,2011,304358
203,2010,274999
203,2009,320110
203,2008,398113
203,2007,583944
203,2006,414250
203,2005,366228
203,2004,321630
203,2003,236449
203,2002,168639
203,2001,117227
203,2000,115170
203,1999,92955
203,1973,864
199,2017,14346
199,2016,12047
199,2015,4996
272,2008,4073
272,2007,8785
272,2006,6012
195,2017,85
195,2016,134
195,2015,134
195,2014,134
195,2013,133
195,2012,135
272,2009,1288
195,2011,114
195,2009,3
195,2008,3
194,2017,310
194,2016,1118
194,2015,3176
194,2014,1580
194,2013,5794
194,2012,2401
194,2011,482
195,2010,2
194,2010,751
272,2010,1231
272,2012,10834
197,1995,8
186,2005,3256
186,2004,3253
186,2003,2085
186,2002,1210
186,2001,866
186,2000,833
186,1999,509
186,1998,1706
272,2011,6125
186,1997,1510
186,1995,25
186,1994,25
186,1993,194
186,1992,1420
272,2017,11843
272,2016,10595
272,2015,15261
272,2014,15579
272,2013,9793
186,1996,576
194,2009,0
194,2008,0
194,2007,0
191,2008,33
191,2007,33
189,2017,6
189,2016,6
189,2015,6
189,2014,6
184,2017,12
184,2016,12
184,2015,16
191,2009,33
184,2014,10
184,2012,1
184,2011,3
184,2010,4
184,2009,4
184,2008,3
185,2017,280176
185,2016,203024
185,2015,143211
185,2014,175039
184,2013,0
191,2010,33
191,2011,33
191,2012,33
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,31
194,1996,31
194,1995,0
194,1994,31
194,1992,28
193,1994,0
193,1992,0
191,2017,61
191,2016,61
191,2015,61
191,2014,61
191,2013,33
197,1996,8
197,1997,8
197,1998,13
197,1999,13
200,2014,9761
200,2013,4173
200,2012,4168
200,2011,5701
200,2010,4539
200,2009,5157
200,2008,5725
200,2007,10025
200,2006,9958
200,2015,4276
200,2005,8936
200,2003,8838
200,2002,8961
200,2001,8312
200,2000,8954
200,1999,9491
200,1998,9546
200,1997,15513
200,1996,8257
200,1995,6652
200,2004,8883
200,2016,2395
200,2017,1748
199,1993,1293
199,2014,185
199,2013,14348
199,2012,14803
199,2011,20196
199,2010,60570
199,2009,23751
199,2008,68000
199,2007,81412
199,2006,46716
199,2005,44007
199,2004,22984
199,2003,29262
199,2002,20077
199,2001,9332
199,2000,7483
199,1999,6336
199,1998,6678
199,1997,7916
199,1996,3906
199,1995,6027
199,1994,1293
200,1994,9896
181,2007,790
200,1993,2445
200,1991,6359
200,1965,373
200,1964,315
197,2017,94
197,2016,94
197,2015,90
197,2014,90
197,2013,88
197,2012,88
197,2011,88
200,1966,374
197,2010,88
197,2008,93
197,2007,93
197,2006,93
197,2005,93
197,2004,93
197,2003,110
197,2002,39
197,2001,39
197,2000,39
197,2009,86
200,1967,231
200,1968,243
200,1969,201
200,1990,6205
200,1989,2724
200,1988,2880
200,1987,1366
200,1986,924
200,1985,846
200,1984,1079
200,1983,1303
200,1982,1262
200,1981,1387
200,1980,1318
200,1979,1304
200,1978,1029
200,1977,665
200,1976,619
200,1975,464
200,1974,543
200,1973,535
200,1972,245
200,1971,302
200,1970,276
200,1992,4801
221,2012,1043
181,2008,829
181,2010,702
5403,1973,9850
5403,1972,8140
5403,1971,7220
5403,1970,5459
5403,1969,5511
5403,1968,4222
5403,1967,3238
5403,1966,3305
5403,1965,4750
5403,1974,10398
5403,1964,5225
5403,1962,1739
5403,1961,1410
5402,2017,376196
5402,2016,359273
5402,2015,348504
5402,2014,424571
5402,2013,440902
5402,2012,445024
5402,2011,474553
5403,1963,4181
5402,2010,443201
5403,1975,8168
5403,1977,18920
5403,1997,350331
5403,1996,308478
5403,1995,326128
5403,1994,301368
5403,1993,254262
5403,1992,220504
5403,1991,220499
5403,1990,214716
5403,1989,149013
5403,1976,11834
5403,1988,103443
5403,1986,66776
5403,1985,53128
5403,1984,52847
5403,1983,47931
5403,1982,45542
5403,1981,52088
5403,1980,50944
5403,1979,32356
5403,1978,19073
5403,1987,79612
5402,2009,423937
5402,2008,562248
5402,2007,631506
5402,1981,100767
5402,1980,111053
5402,1979,96500
5402,1978,81663
5402,1977,80651
5402,1976,79047
5402,1975,74720
5402,1974,95910
5402,1973,87433
5402,1982,83282
5402,1972,72862
5402,1970,58757
5402,1969,55839
5402,1968,54265
5402,1967,54033
5402,1966,51286
5402,1965,56352
5402,1964,59250
5402,1963,54499
5402,1962,52373
5402,1971,61317
5402,1983,81175
5402,1984,74338
5402,1985,73342
5402,2006,548592
5402,2005,385196
5402,2004,330095
5402,2003,302091
5402,2002,244069
5402,2001,221715
5402,2000,218609
5402,1999,214065
5402,1998,237014
5402,1997,251444
5402,1996,247091
5402,1995,250601
5402,1994,171208
5402,1993,147867
5402,1992,136214
5402,1991,110892
5402,1990,118144
5402,1989,135145
5402,1988,156302
5402,1987,101178
5402,1986,95274
5403,1998,377609
5402,1961,50797
5403,1999,309634
5403,2001,304929
5404,2013,3659982
5404,2012,3513972
5404,2011,3750491
5404,2010,3571332
5404,2009,3424068
5404,2008,3716697
5404,2007,4500812
5404,2006,3199966
5404,2005,2971147
5404,2014,3774774
5404,2004,2808088
5404,2002,1986475
5404,2001,1529691
5404,2000,1342130
5404,1999,1114320
5404,1998,1042707
5404,1997,766736
5404,1996,591420
5404,1995,441538
5404,1994,361350
5404,2003,2408840
5404,1993,265070
5404,2015,3346980
5404,2017,3605536
5500,1980,5454
5500,1979,4810
5500,1978,2879
5500,1977,2300
5500,1976,2401
5500,1975,4080
5500,1974,3647
5500,1973,5054
5500,1972,4106
5404,2016,3432525
5500,1971,4257
5500,1969,3046
5500,1968,2594
5500,1967,2152
5500,1966,2176
5500,1965,2261
5500,1964,1700
5500,1963,1168
5500,1962,664
5500,1961,591
5500,1970,3127
5404,1992,276454
5404,1991,221720
5404,1990,201880
5404,1964,18189
5404,1963,16048
5404,1962,14027
5404,1961,12889
5403,2017,645982
5403,2016,632835
5403,2015,650884
5403,2014,745003
5403,2013,699678
5404,1965,18453
5403,2012,675905
5403,2010,615594
5403,2009,609528
5403,2008,812278
5403,2007,1004234
5403,2006,746327
5403,2005,681688
5403,2004,634118
5403,2003,489095
5403,2002,402960
5403,2011,696369
5404,1966,18034
5404,1967,19181
5404,1968,20777
5404,1989,178891
5404,1988,153295
5404,1987,130132
5404,1986,92626
5404,1985,68218
5404,1984,74919
5404,1983,79572
5404,1982,80228
5404,1981,85172
5404,1980,100518
5404,1979,84519
5404,1978,69022
5404,1977,62787
5404,1976,57146
5404,1975,45618
5404,1974,53957
5404,1973,43758
5404,1972,33728
5404,1971,27670
5404,1970,25312
5404,1969,23599
5403,2000,333037
5500,1981,7444
5401,2017,1324092
5401,2015,1045731
5305,2007,190082
5305,2006,101361
5305,2005,52128
5305,2004,44194
5305,2003,30849
5305,2002,14834
5305,2001,12258
5305,2000,3724
5305,1999,2737
5305,2008,253452
5305,1998,2723
5305,1996,2152
5305,1995,809
5305,1994,573
5305,1993,1779
5305,1992,1291
5305,1991,0
5305,1990,0
5305,1989,14
5305,1988,14
5305,1997,2649
5305,1987,14
5305,2009,218495
5305,2011,293726
5400,1974,199928
5400,1973,174255
5400,1972,139958
5400,1971,114777
5400,1970,108695
5400,1969,100637
5400,1968,91603
5400,1967,87418
5400,1966,83025
5305,2010,286304
5400,1965,87871
5400,1963,79020
5400,1962,69995
5400,1961,66319
5305,2017,374782
5305,2016,344585
5305,2015,308587
5305,2014,350728
5305,2013,312614
5305,2012,319605
5400,1964,89239
5305,1986,14
5305,1985,85
5305,1984,85
5304,2013,857959
5304,2012,835696
