geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea1
60,2014,0.11
60,2015,0.1
60,2016,0.1
60,2017,0.09
63,2014,0.41
58,2016,0.05
33,2014,0.46
72,2015,0.09
54,2017,0.75
98,2014,0.06
98,2015,0.06
98,2016,0.06
98,2017,0.06
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.33
50,2015,0.33
72,2014,0.45
50,2016,0.33
167,2014,0.23
167,2015,0.2
167,2016,0.16
167,2017,0.21
116,2014,0
116,2015,0
116,2016,0
54,2014,0.32
54,2015,0.32
54,2016,0.78
50,2017,0.33
32,2017,0.23
32,2016,0.49
32,2015,0.24
1,2017,0.13
10,2014,0.92
10,2015,0.9
10,2016,0.85
10,2017,0.57
11,2014,0.32
11,2015,0.32
11,2016,0.32
11,2017,0.32
52,2014,0.2
1,2016,0.15
52,2015,0.2
52,2017,0.8
12,2014,1.15
12,2015,1.31
12,2016,0.41
12,2017,0.37
16,2014,0.41
16,2015,0.46
16,2016,0.44
16,2017,0.49
14,2014,0.9
52,2016,0.19
14,2015,1.05
1,2015,0.14
9,2017,5.96
2,2015,2.1
2,2016,1.45
2,2017,2.16
3,2014,0.03
3,2015,0.08
3,2016,0.04
3,2017,0.07
4,2014,0.38
4,2015,0.38
4,2016,0.37
1,2014,0.14
4,2017,0.34
7,2015,0.08
7,2016,0.03
7,2017,0.02
8,2014,0.95
8,2015,0.64
8,2016,0.65
8,2017,1.15
9,2014,5.46
9,2015,5.86
9,2016,5.89
7,2014,0.13
63,2015,0.41
14,2016,0.66
57,2014,0.46
20,2017,0.71
21,2014,2.21
21,2015,2.11
21,2016,2.01
21,2017,2.02
27,2014,0.1
27,2015,0.1
27,2016,0.11
27,2017,0.11
233,2014,0.3
20,2016,0.69
233,2015,0.35
233,2017,0.17
35,2014,0.08
35,2015,0.06
35,2016,0.03
35,2017,0.08
115,2014,0.04
115,2015,0.02
115,2016,0.03
115,2017,0.08
32,2014,0.24
233,2016,0.32
14,2017,0.87
20,2015,0.84
80,2017,0.02
57,2015,0.45
57,2016,0.45
57,2017,0.45
255,2014,0.27
255,2015,0.27
255,2016,0.27
255,2017,0.27
23,2014,0.24
23,2015,0.14
23,2016,0.27
20,2014,0.98
23,2017,0.09
53,2015,0.03
53,2016,0.03
53,2017,0.03
19,2014,0.21
19,2015,0.2
19,2016,0.21
19,2017,0.21
80,2014,0.02
80,2015,0.02
80,2016,0.02
53,2014,0.03
138,2015,0.02
63,2016,0.36
209,2014,0.32
114,2017,2
83,2014,0.41
83,2015,0.2
83,2016,0.19
83,2017,0.29
118,2014,2.27
118,2015,1.53
118,2016,1.61
118,2017,1.68
113,2014,0.7
113,2015,0.62
113,2016,0.63
113,2017,0.78
120,2014,0.65
120,2015,0.68
120,2016,0.7
120,2017,0.73
119,2014,0.48
119,2015,0.37
119,2016,0.39
119,2017,0.36
114,2016,2.79
114,2015,2.7
114,2014,2.62
108,2017,1.79
105,2015,0.16
105,2016,0.09
105,2017,0.11
106,2014,0.12
106,2015,0.11
106,2016,0.1
106,2017,0.1
109,2014,0
109,2015,0.02
109,2016,0.01
121,2014,0.69
109,2017,0
110,2015,0.89
110,2016,0.81
110,2017,0.82
112,2014,0.63
112,2015,0.63
112,2016,0.62
112,2017,0.62
108,2014,1.94
108,2015,1.81
108,2016,1.67
110,2014,0.97
121,2015,0.67
121,2016,0.61
121,2017,0.6
131,2016,1.14
131,2017,1.07
132,2014,0.91
132,2015,0.74
132,2016,0.74
132,2017,0.66
133,2014,0.47
133,2015,0.39
133,2016,0.69
133,2017,0.72
131,2015,1.12
134,2014,2.49
134,2016,2.26
134,2017,1.22
136,2014,3.36
136,2015,3.37
136,2016,3.33
136,2017,3.35
137,2014,1.35
137,2015,1.02
137,2016,1.14
137,2017,1.27
134,2015,2.59
105,2014,0.18
131,2014,1.1
130,2016,0.29
122,2014,0.18
122,2015,0.19
122,2016,0.14
122,2017,0.16
123,2014,0.09
123,2015,0.09
123,2016,0.07
123,2017,0.06
126,2014,0.36
126,2015,0.36
130,2017,0.09
126,2016,0.35
256,2014,0.57
256,2015,0.57
256,2016,0.58
256,2017,0.57
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
130,2014,0
130,2015,0.39
126,2017,0.36
104,2017,1.71
104,2016,1.67
104,2015,1.67
74,2017,0.13
75,2014,2.25
75,2015,1.86
75,2016,1.62
75,2017,1.8
73,2014,0.54
73,2015,0.3
73,2016,0.59
73,2017,0.6
79,2014,0.57
74,2016,0.14
79,2015,0.36
79,2017,0.37
81,2014,0.07
81,2015,0.07
81,2016,0.07
81,2017,0.08
84,2014,0.39
84,2015,0.39
84,2016,0.39
84,2017,1.06
86,2014,0.07
79,2016,0.37
86,2015,0.06
74,2015,0.14
70,2017,0.07
209,2015,0.32
209,2016,0.38
209,2017,0.41
238,2014,0.09
238,2015,0.09
238,2016,0.08
238,2017,0.09
66,2014,0.69
66,2015,0.69
66,2016,0.69
74,2014,0.13
66,2017,0.69
67,2015,0.23
67,2016,0.23
67,2017,0.26
68,2014,0.27
68,2015,0.27
68,2016,0.27
68,2017,0.26
70,2014,0.13
70,2015,0.11
70,2016,0.11
67,2014,0.34
63,2017,0.32
86,2016,0.11
89,2014,0.12
97,2017,0.19
99,2014,0.35
99,2015,0.36
99,2016,0.37
99,2017,0.49
100,2014,0.78
100,2015,0.77
100,2016,0.77
100,2017,0.8
101,2014,0.37
97,2016,0.1
101,2015,0.31
101,2017,0.37
102,2014,1.67
102,2015,2.53
102,2016,2.67
102,2017,1.78
103,2014,1.55
103,2015,1.04
103,2016,1.06
103,2017,1
104,2014,1.63
101,2016,0.42
86,2017,0.03
97,2015,0.1
95,2017,0.02
89,2015,0.12
89,2016,0.09
89,2017,0.14
90,2014,0.34
90,2015,0.29
90,2016,0.3
90,2017,0.28
175,2014,0.11
175,2015,0.51
175,2016,0.52
97,2014,0.09
175,2017,0.11
91,2015,0.33
91,2016,0.35
91,2017,0.35
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0
95,2014,0.03
95,2015,0.03
95,2016,0.03
91,2014,0.33
5817,2017,0.66
