geo,year,blueberries_gross_production_value_current_million_us_vop
5403,1995,5.019274
5403,1994,4.593943
5403,1993,4.469394
5403,1992,5.342162
5403,1991,4.7064379999999995
5402,2016,0.01429
5402,2015,0.016244
5402,2014,0.016649
5402,2013,0.012306999999999998
5402,2012,0.011059999999999999
5402,2011,0.009713
5402,2010,0.009087
5402,2009,0.0052710000000000005
5402,2008,0.007016
5402,2007,0.0048579999999999995
5402,2006,0.0019649999999999997
5402,2005,0.002179
5402,2004,0.002507
5402,2003,0.002687
5403,2004,6.208158999999999
5403,2005,5.605396
5403,2006,5.798781
5403,2007,7.187091000000001
5500,2004,8.282585000000001
5500,2003,7.858736
5500,2002,6.00598
5500,2001,4.044612
5500,2000,3.800079
5500,1999,3.030019
5500,1998,3.184043
5500,1997,3.7652349999999997
5500,1996,5.297718
5500,1995,6.630484
5500,1994,5.266146
5500,1993,4.042905
5500,1992,3.479203
5200,2006,698.724416
5500,1991,3.4548019999999995
5404,2015,69.458229
5404,2014,64.925048
5404,2013,60.325384
5404,2012,52.992536
5403,2016,72.671386
5403,2015,36.402758
5403,2014,17.139101999999998
5403,2013,17.872151000000002
5403,2012,17.866884
5403,2011,7.192838
5403,2010,7.817919
5403,2009,7.63133
5403,2008,9.677064999999999
5404,2016,71.614419
5706,2015,117.8951
5706,2016,161.694044
5200,2003,301.399814
5000,2007,747.19526
5000,2006,721.052087
5000,2005,475.59314400000005
5000,2004,392.56741800000003
5000,2003,320.668695
5000,2002,272.91026899999997
5000,2001,249.893646
5000,2000,280.21214399999997
5000,1999,258.27746
5000,1997,206.107075
5000,1996,195.254625
5000,1995,165.704947
5000,1994,150.420143
5000,1993,140.5232
5000,1992,152.381372
5000,1991,164.743041
5200,2004,374.945076
5000,2008,728.233107
5000,2009,629.0810799999999
5000,1998,173.203676
5000,2011,1082.677138
5200,2002,255.985285
5000,2010,786.5466230000001
5200,2001,221.931472
5200,2000,253.42686899999998
5200,1999,237.565882
5200,1997,191.934251
5200,1996,176.535649
5200,1995,137.817521
5200,1998,148.67668700000002
5200,1993,125.715507
5200,1992,139.602629
5200,1991,155.77410600000002
5000,2016,1169.558449
5000,2015,1251.6369869999999
5000,2014,1284.639142
5200,1994,128.305013
5000,2013,1103.425429
5000,2012,1175.212893
138,2011,12.571277
138,2004,0.198477
138,2005,0.477157
138,2006,0.484437
138,2009,0.7952060000000001
138,2008,0.270896
138,2010,1.639966
138,2003,0.164056
138,2007,0.228296
138,2002,0.165701
138,1993,0.128385
138,2000,0.18401099999999998
138,1999,0.239132
138,1998,0.203537
138,1997,0.282912
138,1996,1.043484
138,1995,1.350121
138,1994,1.300966
106,2016,7.491247
106,2015,7.102558
106,2014,7.926558
138,2012,24.220142000000003
138,2001,0.24405
138,2013,36.503396
156,2006,11.097323
138,2015,54.8926
156,2011,25.119895
156,2010,21.360037
156,2009,17.203067
156,2008,14.707673000000002
156,2007,13.349599
106,2013,9.044105
156,2005,12.535086999999999
156,2004,8.282585000000001
156,2003,7.858736
156,2002,6.00598
138,2014,70.493481
156,2001,4.044612
156,1999,3.030019
156,1998,3.184043
156,1997,3.7652349999999997
156,1996,5.297718
156,1995,6.630484
156,1994,5.266146
156,1993,4.042905
156,1992,3.479203
156,1991,3.4548019999999995
138,2016,88.57167700000001
156,2000,3.800079
106,2012,7.559845
106,1993,4.469394
106,2010,7.817919
33,2013,181.804551
33,2012,242.925423
33,2011,205.206301
33,2010,143.833334
33,2009,97.398219
33,2008,153.955815
33,2007,184.631359
33,2006,198.301978
33,2005,108.306611
33,2004,97.674799
33,2014,240.863123
33,2003,79.390179
33,2001,54.133221
33,2000,71.795048
33,1999,79.53571
33,1998,37.38525
33,1997,50.385819
33,1996,58.032166000000004
33,1995,32.5714
33,1994,33.630127
33,1993,30.903142
33,1992,43.928129
33,2002,58.060904
33,2015,231.453752
33,2016,163.743169
79,2012,52.992536
106,2009,7.63133
106,2008,9.677064999999999
106,2007,7.187091000000001
106,2006,5.798781
106,2005,5.605396
106,2004,6.208158999999999
106,2003,5.428818
106,2002,7.062983
106,2001,6.312514
106,2000,7.481953
106,1999,7.444610000000001
106,1998,7.206739999999999
106,1997,5.052751
106,1996,6.054861
106,1995,5.019274
106,1994,4.593943
156,2012,23.848549
106,1992,5.342162
106,1991,4.7064379999999995
79,2016,71.614419
79,2015,69.458229
79,2014,64.925048
79,2013,60.325384
106,2011,7.192838
156,2013,28.729469
173,2007,7.936791
156,2015,23.525686999999998
230,2016,6.2550930000000005
230,2015,0.616955
230,2014,0.76262
230,2013,1.9037279999999999
230,2012,2.135394
230,2011,1.352383
230,2010,0.9474600000000001
230,2009,0.839776
230,2008,4.488135
230,2007,2.404356
231,1991,115.302
230,2006,0.6843560000000001
230,2004,1.384142
230,2003,2.835343
230,2002,2.193978
230,2001,0.8380989999999999
230,2000,1.5326549999999999
210,2016,0.01429
210,2015,0.016244
210,2014,0.016649
210,2013,0.012306999999999998
210,2012,0.011059999999999999
230,2005,1.6396959999999998
210,2011,0.009713
231,1992,95.6745
231,1994,93.37392
231,2016,724.30133
231,2015,823.252892
231,2014,844.981062
231,2013,760.881074
231,2012,795.205664
231,2011,820.0013700000001
231,2010,599.84005
231,2009,495.6546
231,2008,537.2927
231,2007,531.45291
231,1993,94.68398
231,2006,499.938
231,2004,277.0718
231,2003,221.84557999999998
231,2002,197.75868
231,2001,167.5542
231,2000,181.44781
231,1999,157.79103999999998
231,1998,111.0879
231,1997,141.26552
231,1996,117.46
231,1995,103.896
231,2005,343.75725
210,2010,0.009087
210,2009,0.0052710000000000005
210,2008,0.007016
173,2012,16.007241
173,2011,11.223361
173,2010,11.09877
173,2009,9.55361
173,2008,7.833807000000001
173,2006,4.745246
173,2005,3.269767
173,2004,1.744951
173,2003,3.143298
173,2002,1.660781
173,2013,15.393367999999999
173,2001,16.766409
173,1999,10.236801
173,1998,14.136013
173,1997,5.354662
173,1996,7.366196
173,1995,16.237472
173,1994,12.254846
173,1993,6.2951809999999995
173,1992,3.9571620000000003
173,1991,0.807484
156,2016,24.993135000000002
173,2000,13.970307
173,2014,13.825249
173,2015,12.017868
173,2016,17.39395
210,2007,0.0048579999999999995
210,2006,0.0019649999999999997
210,2005,0.002179
210,2004,0.002507
210,2003,0.002687
210,2002,0.0012619999999999999
210,2001,0.000541
210,2000,0.00028199999999999997
210,1999,0.000147
210,1998,0.000193
210,1997,0.000175
210,1996,0.00020099999999999998
210,1995,0.000196
210,1994,0.000195
210,1993,0.000213
210,1992,0.00021600000000000002
210,1991,0.00021099999999999998
203,2016,30.788978000000004
174,2016,34.391161
174,2015,29.3002
174,2014,9.212544
174,2013,8.828046
174,2012,10.307039
156,2014,31.632809
33,1991,40.472106
