geo,year,cattle_emissions_co2eq_from_ch4_manure_management_eam2
191,2005,0.1072
191,2006,0.1075
191,2007,0.1097
244,1976,1.4579
244,1977,1.4389
244,1978,1.4697
244,1979,1.6625
244,1980,1.7129
244,1981,1.6407
244,1982,1.5732
244,1983,1.5102
244,1984,1.4512
244,1985,1.5099
244,1986,1.533
244,1987,1.8037
244,1988,1.8037
244,1989,1.8037
244,1990,1.7388
244,1991,1.8113
244,1992,1.7388
244,1993,1.8113
244,1994,1.8837
244,1995,1.852
244,1996,1.852
244,1997,1.852
244,1998,1.9562
244,1975,1.4178
244,2000,2.0895
244,1974,1.286
244,1972,1.1603
191,2008,0.1097
191,2009,0.112
191,2010,0.1118
191,2011,0.1099
191,2012,0.1032
191,2013,0.0905
191,2014,0.0821
191,2015,0.0751
191,2016,0.0861
191,2017,0.0846
191,2030,0.1302
191,2050,0.1539
244,1961,0.9654
244,1962,0.9765
244,1963,1.0508
244,1964,1.2342
244,1965,1.2096
244,1966,1.0411
244,1967,1.0932
244,1968,1.1205
244,1969,1.1231
244,1970,1.135
244,1971,1.1474
244,1973,1.1961
194,1989,4.9725
194,1990,4.9722
194,1991,5.0803
196,1981,0.0565
196,1982,0.0483
196,1983,0.042
196,1984,0.0378
196,1985,0.0441
196,1986,0.0462
196,1987,0.0462
196,1988,0.0483
196,1989,0.0483
196,1990,0.063
196,1980,0.0541
196,1991,0.0651
196,1993,0.0599
196,1994,0.0557
196,1995,0.0504
196,1996,0.0462
196,1997,0.0431
196,1998,0.0388
196,1999,0.0349
196,2000,0.0315
196,2001,0.0263
196,2002,0.0308
196,1992,0.063
196,1979,0.0519
196,1978,0.0497
196,1977,0.0476
186,1999,502.047
186,2000,446.922
186,2001,430.8123
186,2002,420.6844
186,2003,407.8463
186,2004,408.0746
186,2005,347.202
196,1961,0.0294
196,1962,0.03
196,1963,0.0305
196,1964,0.0309
196,1965,0.0315
196,1966,0.0321
196,1967,0.033
196,1968,0.0336
196,1969,0.0347
196,1970,0.0357
196,1971,0.0366
196,1972,0.0382
196,1973,0.0399
196,1974,0.0417
196,1975,0.0436
196,1976,0.0455
196,2003,0.0263
196,2004,0.0221
196,2005,0.0178
196,2006,0.012
197,1975,6.678
197,1976,6.783
197,1977,6.888
197,1978,6.993
197,1979,7.14
197,1980,7.308
197,1981,7.56
197,1982,7.875
197,1983,7.3685
197,1984,6.993
197,1985,6.993
197,1986,6.993
197,1987,6.993
197,1988,6.993
197,1989,6.993
197,1990,6.993
197,1991,6.993
197,1992,7.3206
197,1993,7.5642
197,1994,7.77
197,1995,7.35
197,1996,6.3
197,1997,5.25
197,1974,6.594
186,1998,567.315
197,1973,6.489
197,1971,6.3
196,2007,0.0155
196,2008,0.0111
196,2009,0.0074
196,2010,0.0071
196,2011,0.0031
196,2012,0.0042
196,2013,0.0063
196,2014,0.0063
196,2015,0.005
196,2016,0.0057
196,2017,0.0061
196,2030,0.0182
196,2050,0.0222
197,1961,4.62
197,1962,4.935
197,1963,5.25
197,1964,5.46
197,1965,5.67
197,1966,5.838
197,1967,5.943
197,1968,6.027
197,1969,6.111
197,1970,6.216
197,1972,6.384
186,1997,574.371
186,1996,573.426
186,1995,579.7575
194,2050,12.6726
195,1961,41.16
195,1962,38.136
195,1963,40.278
195,1964,41.307
195,1965,46.599
195,1966,50.904
195,1967,52.017
195,1968,53.067
195,1969,53.676
195,1970,54.915
195,1971,56.154
195,1972,52.668
195,1973,47.25
195,1974,48.678
195,1975,49.98
195,1976,51.24
195,1977,52.794
195,1978,53.193
195,1979,52.5
195,1980,46.998
195,1981,47.481
195,1982,48.909
194,2030,10.0942
195,1983,46.2
194,2017,13.1031
194,2015,12.8478
194,1992,5.7046
194,1993,5.8271
194,1994,6.2218
194,1995,6.5126
194,1996,6.6785
194,1997,7.193
194,1998,7.7145
194,1999,7.5286
194,2000,7.8706
194,2001,8.255
194,2002,8.6107
194,2003,8.9523
194,2004,9.3083
194,2005,9.6129
194,2006,10.153
194,2007,11.557
194,2008,11.8735
194,2009,12.213
194,2010,11.6302
194,2011,12.4605
194,2012,13.8217
194,2013,14.8338
194,2014,12.7318
194,2016,12.9772
190,2013,0.0106
195,1984,46.2
195,1986,48.3
195,2014,73.1036
195,2015,74.1047
195,2016,74.3523
195,2017,75.0529
195,2030,92.0751
195,2050,122.4278
272,2006,343.3464
272,2007,327.3494
272,2008,317.1548
272,2009,296.1228
272,2010,289.2709
272,2011,281.8849
272,2012,277.7155
272,2013,261.7011
272,2014,265.6538
272,2015,257.1848
272,2016,252.4339
272,2017,254.279
272,2030,340.4565
272,2050,338.8647
186,1992,576.009
186,1993,557.1657
186,1994,561.9378
195,2013,72.0233
195,1985,46.2
195,2012,70.9589
195,2010,69.5742
195,1987,52.5
195,1988,51.765
195,1989,53.508
195,1990,51.765
195,1991,53.319
195,1992,54.642
195,1993,56.553
195,1994,57.96
195,1995,58.8
195,1996,60.27
195,1997,60.858
195,1998,61.152
195,1999,61.467
195,2000,62.706
195,2001,64.281
195,2002,62.9357
195,2003,63.3678
195,2004,63.8289
195,2005,64.9051
195,2006,65.8761
195,2007,66.4316
195,2008,67.4144
195,2009,68.4785
195,2011,70.2563
190,2012,0.0096
190,2011,0.0096
190,2010,0.0096
183,2011,378.0132
183,2012,373.4563
183,2013,375.2345
183,2014,377.5536
183,2015,385.4412
183,2016,388.6738
183,2017,381.6792
183,2030,523.6966
183,2050,483.462
185,1992,9009.4457
183,2010,467.8966
185,1993,8667.6135
185,1995,7354.284
185,1996,6740.202
185,1997,6009.0303
185,1998,5424.4344
185,1999,4970.1708
185,2000,4876.5557
185,2001,4758.4118
185,2002,4697.864
185,2003,4560.5246
185,2004,4256.082
185,1994,8200.059
183,2009,496.314
183,2008,522.774
183,2007,544.929
183,1984,1057.9107
183,1985,1091.559
183,1986,1046.052
183,1987,1046.493
183,1988,1021.209
183,1989,987.336
183,1990,997.8217
183,1991,877.2695
183,1992,735.8553
183,1993,621.9906
183,1994,660.1915
183,1995,605.0793
183,1996,603.5673
183,1997,594.1299
183,1998,584.0604
183,1999,568.953
183,2000,562.086
183,2001,539.28
183,2002,529.641
183,2003,540.5584
183,2004,535.332
183,2005,520.968
183,2006,534.702
185,2005,3930.336
185,2006,3700.4285
185,2007,3673.7889
185,2008,3652.2854
184,1977,13.2034
184,1978,13.5913
184,1979,13.2584
184,1980,13.3207
184,1981,12.8232
184,1982,13.1589
184,1983,13.5889
184,1984,13.191
184,1985,13.6505
184,1986,12.8988
184,1987,12.2367
184,1988,12.1638
184,1989,12.4752
184,1990,12.2181
184,1991,12.6
184,1992,11.55
184,1993,10.5
184,1994,9.5304
184,1995,9.7686
184,1996,10.5
184,1997,11.97
184,1998,13.7999
184,1999,15.7285
184,1976,13.3905
183,1983,994.2891
184,1975,14.4231
184,1973,15.5379
185,2009,3568.5933
185,2010,3481.4618
185,2011,3370.3249
185,2012,3381.202
185,2013,3326.6835
185,2014,3260.1921
185,2015,3200.2701
185,2016,3148.9781
185,2017,3102.3937
185,2030,4082.1844
185,2050,4106.5289
184,1961,8.82
184,1962,9.303
184,1963,10.508
184,1964,10.8423
184,1965,10.9494
184,1966,12.9092
184,1967,14.3242
184,1968,13.1282
184,1969,14.186
184,1970,14.8964
184,1971,15.7113
184,1972,15.5928
184,1974,14.8123
183,1982,995.7444
183,1981,1023.498
183,1980,1014.1719
182,1962,0.84
182,1963,0.6783
182,1964,0.6678
182,1965,0.672
182,1966,0.672
182,1967,0.63
182,1968,0.588
182,1969,0.546
182,1970,0.525
182,1971,0.483
182,1972,0.4053
182,1973,0.4053
182,1974,0.3723
182,1975,0.4206
182,1976,0.4822
182,1977,0.4935
182,1978,0.4935
182,1979,0.4368
182,1980,0.4269
182,1981,0.4177
182,1982,0.407
182,1983,0.4059
182,1984,0.3959
182,1961,0.84
182,1985,0.3971
146,2050,63.0477
146,2017,35.5292
146,1994,145.805
146,1995,136.5422
146,1996,131.5201
146,1997,109.1509
146,1998,92.0913
146,1999,86.2995
146,2000,80.029
146,2001,73.6997
146,2002,79.5478
146,2003,80.9325
146,2004,73.8783
146,2005,65.8851
146,2006,61.9158
146,2007,59.3855
146,2008,46.9192
146,2009,44.261
146,2010,44.8498
146,2011,43.4221
146,2012,40.8424
146,2013,38.2032
146,2014,37.6748
146,2015,37.8282
146,2016,36.8812
146,2030,63.3474
184,2000,15.3746
182,1986,0.3969
182,1988,0.3971
182,2016,0.6226
182,2017,0.6131
182,2030,0.8938
182,2050,1.1497
183,1961,757.2915
183,1962,752.4867
183,1963,719.7288
183,1964,716.4066
183,1965,733.1163
183,1966,765.828
183,1967,806.8914
183,1968,823.0152
183,1969,802.2483
183,1970,792.2663
183,1971,846.1845
183,1972,874.3932
183,1973,910.8158
183,1974,931.8456
183,1975,942.8076
183,1976,963.9861
183,1977,994.4928
183,1978,992.8233
183,1979,1018.3026
182,2015,0.6451
182,1987,0.3967
182,2014,0.6405
182,2012,0.6225
182,1989,0.3801
182,1990,0.4221
182,1991,0.4536
182,1992,0.483
182,1993,0.5321
182,1994,0.5452
182,1995,0.5452
182,1996,0.5452
182,1997,0.5607
182,1998,0.567
182,1999,0.5652
182,2000,0.5815
182,2001,0.6319
182,2002,0.6424
182,2003,0.6779
182,2004,0.7139
182,2005,0.7604
182,2006,0.7638
182,2007,0.7086
182,2008,0.7313
182,2009,0.6962
182,2010,0.5809
182,2011,0.5985
182,2013,0.63
197,1998,5.25
184,2001,17.1339
184,2003,20.8256
189,1962,0.2331
189,1963,0.2436
189,1964,0.2499
189,1965,0.2499
189,1966,0.2537
189,1967,0.2478
189,1968,0.2367
189,1969,0.2247
189,1970,0.2024
189,1971,0.2003
189,1961,0.2268
189,1972,0.1919
189,1974,0.1814
189,1975,0.1813
189,1976,0.1876
189,1977,0.1963
189,1978,0.2057
189,1979,0.2155
189,1980,0.2258
189,1981,0.2368
189,1982,0.2479
189,1983,0.2597
189,1973,0.1856
188,2050,0.201
188,2030,0.1659
188,2017,0.0477
188,1994,0.0833
188,1995,0.0832
188,1996,0.0837
188,1997,0.0854
188,1998,0.0903
188,1999,0.0956
188,2000,0.1041
188,2001,0.1027
188,2002,0.1029
188,2003,0.103
188,2004,0.103
188,2005,0.1149
188,2006,0.1435
188,2007,0.1553
188,2008,0.167
188,2009,0.1668
188,2010,0.1676
188,2011,0.1563
188,2012,0.072
188,2013,0.0647
188,2014,0.0479
188,2015,0.0524
188,2016,0.0476
189,1984,0.2722
189,1985,0.2726
189,1986,0.2736
189,1987,0.2749
189,2015,0.2459
189,2016,0.2454
189,2017,0.2463
189,2030,0.2893
189,2050,0.3385
190,1985,0.0042
190,1986,0.0053
190,1987,0.0042
190,1988,0.0137
190,1989,0.0063
190,1990,0.0063
190,1991,0.0063
190,1992,0.0063
190,2000,0.0085
190,2001,0.0085
190,2002,0.0095
190,2003,0.0138
190,2004,0.0129
190,2005,0.0117
190,2006,0.0096
190,2007,0.0096
190,2008,0.0096
190,2009,0.0106
189,2014,0.2467
188,1993,0.0828
189,2013,0.2478
189,2011,0.2476
189,1988,0.2741
189,1989,0.2741
189,1990,0.2732
189,1991,0.2751
189,1992,0.2755
189,1993,0.2768
189,1994,0.277
189,1995,0.2776
189,1996,0.2772
189,1997,0.2766
189,1998,0.2784
189,1999,0.2784
189,2000,0.2237
189,2001,0.2251
189,2002,0.2314
189,2003,0.2313
189,2004,0.2357
189,2005,0.2357
189,2006,0.2423
189,2007,0.2426
189,2008,0.2467
189,2009,0.2474
189,2010,0.2467
189,2012,0.2478
188,1992,0.0881
188,1991,0.0924
188,1990,0.0962
187,1972,0.0179
187,1973,0.0151
187,1974,0.0162
187,1975,0.0174
187,1976,0.0183
187,1977,0.0189
187,1978,0.0217
187,1979,0.0231
187,1980,0.0231
187,1981,0.0231
187,1982,0.0252
187,1983,0.0252
187,1984,0.021
187,1985,0.021
187,1986,0.021
187,1987,0.0224
187,1988,0.0238
187,1989,0.024
187,1990,0.0238
187,1991,0.0208
187,1992,0.0208
187,1993,0.0208
187,1994,0.0141
187,1971,0.0172
187,1995,0.0155
187,1970,0.0164
187,1968,0.0147
184,2004,21.0781
184,2005,21.138
184,2006,23.5658
184,2007,24.0902
184,2008,25.0928
184,2009,25.5889
184,2010,28.0312
184,2011,24.0079
184,2012,23.838
184,2013,23.7769
184,2014,24.024
184,2015,28.3456
184,2016,25.4991
184,2017,25.6513
184,2030,28.5013
184,2050,33.4307
187,1961,0.0202
187,1962,0.021
187,1963,0.0231
187,1964,0.0252
187,1965,0.0273
187,1966,0.0138
187,1967,0.0141
187,1969,0.0158
184,2002,17.1245
187,1996,0.0154
187,1998,0.0154
188,1967,0.1313
188,1968,0.1317
188,1969,0.1299
188,1970,0.1299
188,1971,0.1275
188,1972,0.128
188,1973,0.1255
188,1974,0.1258
188,1975,0.1239
188,1976,0.124
188,1977,0.1217
188,1978,0.1218
188,1979,0.1195
188,1980,0.1193
188,1981,0.1171
188,1982,0.1169
188,1983,0.1172
188,1984,0.1147
188,1985,0.1143
188,1986,0.1132
188,1987,0.1137
188,1988,0.1075
188,1989,0.101
188,1966,0.1334
187,1997,0.0145
188,1965,0.1336
188,1963,0.1356
187,1999,0.0152
187,2000,0.0145
187,2001,0.0145
187,2002,0.0145
187,2003,0.0146
187,2004,0.0146
187,2005,0.0147
187,2006,0.0147
187,2007,0.0145
187,2008,0.0147
187,2009,0.0147
187,2010,0.0147
187,2011,0.0147
187,2012,0.0147
187,2013,0.0147
187,2014,0.0147
187,2015,0.0142
187,2016,0.014
187,2017,0.014
187,2030,0.0176
187,2050,0.0208
188,1961,0.1451
188,1962,0.1379
188,1964,0.1357
146,1993,116.8588
197,1999,4.2
197,2001,3.15
210,1974,457.5107
210,1975,449.4763
210,1976,443.7968
210,1977,442.1816
210,1978,443.0139
210,1979,446.5374
210,1980,450.3702
210,1981,452.4392
210,1982,453.981
210,1983,447.7906
210,1973,457.5626
210,1984,443.2103
210,1986,405.1532
210,1987,390.1942
210,1988,387.1858
210,1989,391.8474
210,1990,398.0898
210,1991,381.437
210,1992,389.1736
210,1993,392.9456
210,1994,390.5986
210,1995,375.7635
210,1985,434.8847
210,1972,445.5462
210,1971,447.3627
210,1970,470.417
207,2006,0.9609
207,2007,0.9647
207,2008,1.0713
207,2009,1.1674
207,2010,1.2666
207,2011,1.2056
207,2012,1.2419
207,2013,1.0072
207,2014,0.7967
207,2015,0.8247
207,2016,0.7867
207,2017,0.7446
207,2030,1.2043
207,2050,1.7118
210,1961,717.1466
210,1962,699.4739
210,1963,667.164
210,1964,624.5001
210,1965,594.6816
210,1966,565.2131
210,1967,533.4144
210,1968,518.0655
210,1969,504.9872
210,1996,372.4497
210,1997,371.826
210,1998,360.486
210,1999,357.1218
211,1968,524.7887
211,1969,520.6068
211,1970,522.5724
211,1971,504.9702
211,1972,508.1706
211,1973,520.8263
211,1974,529.515
211,1975,526.0248
211,1976,532.3122
211,1977,530.7498
211,1978,532.1836
211,1979,534.618
211,1980,531.4806
211,1981,515.8818
211,1982,510.867
211,1983,506.57
211,1984,507.843
211,1985,499.7412
211,1986,493.542
211,1987,482.2776
211,1988,479.0486
211,1989,483.2478
211,1990,480.4002
211,1967,523.5678
207,2005,0.8672
211,1966,515.5164
211,1964,496.503
210,2000,346.8465
210,2001,339.9074
210,2002,337.7014
210,2003,329.2347
210,2004,332.3526
210,2005,326.0994
210,2006,322.4635
210,2007,311.7297
210,2008,311.514
210,2009,306.2078
210,2010,303.2741
210,2011,299.6385
210,2012,298.6472
210,2013,296.9289
210,2014,296.5998
210,2015,286.0707
210,2016,283.6707
210,2017,285.3509
210,2030,309.2029
210,2050,285.8915
211,1961,518.9058
211,1962,523.719
211,1963,505.386
211,1965,513.198
211,1991,477.2439
207,2004,0.9782
207,2002,0.9488
206,1979,363.3
206,1980,385.4427
206,1981,408.954
206,1982,433.902
206,1983,430.5
206,1984,441.6932
206,1985,439.782
206,1986,412.272
206,1987,414.4953
206,1988,417.024
206,1978,334.761
206,1989,432.243
206,1991,454.23
206,1992,526.932
206,1993,578.991
206,1994,609
206,1995,631.617
206,1996,665.049
206,1997,695.163
206,1998,726.264
206,1999,752.325
206,2000,778.953
206,1990,441.5838
206,1977,322.7118
206,1976,320.901
206,1975,319.62
38,2017,65.652
38,2030,90.4441
38,2050,112.2078
276,2012,626.64
276,2013,630.21
276,2014,634.011
276,2015,637.896
276,2016,641.7532
276,2017,645.4153
206,1961,147
206,1962,147
206,1963,169.05
206,1964,191.205
206,1965,191.205
206,1966,210.252
206,1967,231.294
206,1968,254.415
206,1969,252
206,1970,258.3
206,1971,264.6
206,1972,270.9
206,1973,293.412
206,1974,298.683
206,2001,804.825
206,2002,801.843
206,2003,833.049
206,2004,834.96
207,1979,1.0023
207,1980,1.0965
207,1981,1.2092
207,1982,1.2403
207,1983,1.301
207,1984,1.3635
207,1985,1.401
207,1986,1.5477
207,1987,1.7489
207,1988,1.9286
207,1989,2.0657
207,1990,2.1257
207,1991,2.1271
207,1992,2.2272
207,1993,2.2575
207,1994,2.3195
207,1995,2.3835
207,1996,2.2659
207,1997,2.226
207,1998,2.478
207,1999,2.6628
207,2000,2.3972
207,2001,1.9767
207,1978,0.8331
207,2003,0.9026
207,1977,0.6298
207,1975,0.6584
206,2005,849.828
206,2006,860.874
206,2007,863.898
206,2008,869.946
206,2009,872.823
206,2010,876.981
206,2011,868.686
206,2030,821.6764
206,2050,780.6067
207,1961,0.8649
207,1962,0.8666
207,1963,0.88
207,1964,0.907
207,1965,0.981
207,1966,1.0465
207,1967,1.1465
207,1968,1.1466
207,1969,0.9807
207,1970,0.9843
207,1971,0.8971
207,1972,0.8518
207,1973,0.7314
207,1974,0.6979
207,1976,0.6468
211,1992,467.3151
211,1993,457.076
211,1994,458.2809
216,1984,114.2321
216,1985,117.0199
216,1986,122.1976
216,1987,125.9302
216,1988,120.2083
216,1989,135.6967
216,1990,145.2932
216,1991,167.3844
216,1992,175.4939
216,1993,189.862
216,1983,112.2372
216,1994,203.1989
216,1996,211.1655
216,1997,196.0861
216,1998,183.2252
216,1999,215.0471
216,2000,215.355
216,2001,224.4358
216,2002,237.062
216,2003,262.5321
216,2004,279.567
216,2005,294.9987
216,1995,198.7633
216,1982,104.717
216,1981,100.5781
216,1980,91.5623
208,2016,244.1408
208,2017,249.5058
208,2030,181.1143
208,2050,200.8589
216,1961,75.5721
216,1962,76.667
216,1963,77.2928
216,1964,79.9924
216,1965,82.8194
216,1966,85.7808
216,1967,88.884
216,1968,91.3357
216,1969,94.7828
216,1970,99.6602
216,1971,95.4368
216,1972,96.6649
216,1973,90.2009
216,1974,91.3982
216,1975,91.2289
216,1976,95.7903
216,1977,96.48
216,1978,100.5518
216,1979,99.5379
216,2006,289.3098
216,2007,279.6248
216,2008,295.4486
216,2009,304.974
176,1978,2.2486
176,1979,1.8017
176,1980,1.4003
176,1981,1.3626
176,1982,1.5566
176,1983,1.7189
176,1984,1.898
176,1985,2.0538
176,1986,2.1554
176,1987,2.2166
176,1988,2.4169
176,1989,2.6829
176,1990,2.8922
176,1991,3.2996
176,1992,3.5966
176,1993,3.9876
176,1994,5.246
176,1995,5.3888
176,1996,5.9872
176,1997,6.4264
176,1998,7.1406
176,1999,4.9219
176,2000,6.0319
176,1977,2.7364
208,2015,236.5686
176,1976,3.145
176,1974,3.5465
216,2010,235.6825
216,2011,216.0282
216,2012,248.5258
216,2013,248.5116
216,2014,238.7772
216,2015,229.6916
216,2016,228.6416
216,2017,216.4087
216,2030,335.7543
216,2050,391.5913
176,1961,0.9204
176,1962,1.0846
176,1963,1.1046
176,1964,1.4107
176,1965,1.683
176,1966,2.0398
176,1967,1.7168
176,1968,1.923
176,1969,2.1913
176,1970,2.594
176,1971,2.7335
176,1972,3.0058
176,1973,3.425
176,1975,3.2668
208,2014,224.1541
208,2013,219.1977
208,2012,216.5482
212,1963,12.5538
212,1964,12.6818
212,1965,14.0408
212,1966,14.6769
212,1967,12.9776
212,1968,13.8432
212,1969,14.2247
212,1970,14.776
212,1971,14.276
212,1972,14.1272
212,1973,14.3574
212,1974,15.5266
212,1975,16.7966
212,1976,17.4447
212,1977,19.5524
212,1978,21.4019
212,1979,23.5608
212,1980,23.8601
212,1981,25.0552
212,1982,24.4522
212,1983,23.163
212,1984,22.386
212,1985,22.554
212,1962,12.0431
212,1986,21.2081
212,1961,11.781
211,2030,403.5255
211,1995,454.5165
211,1996,453.5459
211,1997,435.8214
211,1998,429.7382
211,1999,418.0173
211,2000,410.9528
211,2001,413.8944
211,2002,408.0519
211,2003,398.9031
211,2004,389.9258
211,2005,391.4147
211,2006,392.1309
211,2007,391.7027
211,2008,400.1227
211,2009,390.0817
211,2010,388.0697
211,2011,386.6514
211,2012,384.1996
211,2013,382.0372
211,2014,380.7419
211,2015,376.8233
211,2016,374.0094
211,2017,371.6769
211,2050,409.9372
38,2016,62.3668
212,1987,20.895
212,1989,24.171
212,2017,35.6703
212,2030,47.7298
212,2050,57.2749
208,1992,113.3811
208,1993,112.2946
208,1994,112.957
208,1995,110.6788
208,1996,106.6338
208,1997,103.4775
208,1998,101.5854
208,1999,109.6389
208,2000,103.7597
208,2001,107.7573
208,2002,109.7775
208,2003,115.0755
208,2004,123.8786
208,2005,135.2263
208,2006,149.3159
208,2007,156.9862
208,2008,180.9502
208,2009,194.5125
208,2010,198.2876
208,2011,205.298
212,2016,35.8936
212,1988,23.079
212,2015,34.0255
212,2013,36.3623
212,1990,23.478
212,1991,23.185
212,1992,22.974
212,1993,21.4933
212,1994,21.5165
212,1995,23.982
212,1996,24.8815
212,1997,26.189
212,1998,28.9809
212,1999,30.2962
212,2000,30.3101
212,2001,26.3011
212,2002,27.6969
212,2003,29.316
212,2004,32.592
212,2005,34.5233
212,2006,36.0951
212,2007,37.7561
212,2008,36.036
212,2009,35.48
212,2010,32.0957
212,2011,36.1777
212,2012,36.2909
212,2014,35.6784
38,2015,69.7055
38,2014,69.8676
38,2013,73.4864
25,1964,0.6745
25,1965,0.7699
25,1966,0.8002
25,1967,0.8846
25,1968,0.9646
25,1969,1.082
25,1970,1.1753
25,1971,1.3013
25,1972,1.452
25,1973,1.5712
25,1963,0.6441
25,1974,1.8014
25,1976,2.0437
25,1977,2.2536
25,1978,2.2708
25,1979,2.1616
25,1980,2.1788
25,1981,2.1932
25,1982,2.2072
25,1983,2.1751
25,1984,2.1674
25,1985,2.1674
25,1975,1.9225
25,1962,0.586
25,1961,0.5739
198,2050,85.5834
198,1996,129.3097
198,1997,121.7854
198,1998,119.8857
198,1999,101.1902
198,2000,103.5739
198,2001,106.3768
198,2002,102.89
198,2003,103.7222
198,2004,97.9024
198,2005,99.056
198,2006,94.9031
198,2007,92.6488
198,2008,97.0904
198,2009,94.9389
198,2010,95.2101
198,2011,93.7211
198,2012,92.6062
198,2013,92.9399
198,2014,92.5474
198,2015,92.9698
198,2016,96.5522
198,2017,95.5333
198,2030,92.5922
25,1986,2.0459
25,1987,1.798
25,1988,1.759
25,1989,1.759
25,2017,2.015
25,2030,2.2553
25,2050,2.8882
201,1961,66.15
201,1962,67.2
201,1963,68.25
201,1964,69.3
201,1965,70.35
201,1966,71.4
201,1967,73.5
201,1968,76.65
201,1969,79.8
201,1970,79.8
201,1971,76.65
201,1972,77.7
201,1973,76.65
201,1974,71.4
201,1975,78.624
201,1976,76.02
201,1977,84.84
201,1978,95.172
201,1979,94.059
201,1980,91.518
25,2016,2.0055
198,1995,127.9281
25,2015,1.9862
25,2013,1.9643
25,1990,1.7845
25,1991,1.7572
25,1992,1.7572
25,1993,1.7578
25,1994,1.5771
25,1995,1.759
25,1996,1.7584
25,1997,1.7584
25,1998,1.759
25,1999,1.759
25,2000,1.7597
25,2001,1.7597
25,2002,1.7603
25,2003,1.8197
25,2004,1.8164
25,2005,1.817
25,2006,1.8732
25,2007,1.9433
25,2008,1.9433
25,2009,1.9433
25,2010,1.9433
25,2011,1.9433
25,2012,1.9632
25,2014,1.9862
198,1994,127.4875
198,1993,129.8169
198,1992,130.2742
200,1970,0.2126
200,1971,0.1277
200,1972,0.106
200,1973,0.137
200,1974,0.1147
200,1975,0.093
200,1976,0.0502
200,1977,0.0508
200,1978,0.0502
200,1979,0.0502
200,1980,0.0508
200,1981,0.0508
200,1982,0.0496
200,1983,0.0477
200,1984,0.0304
200,1985,0.0194
200,1986,0.0161
200,1987,0.0183
200,1988,0.019
200,1989,0.019
200,1990,0.019
200,1991,0.019
200,1992,0.019
200,1969,0.2541
200,1993,0.019
200,1968,0.3092
200,1966,0.3104
197,2002,3.15
197,2003,3.57
197,2004,4.2
