geo,year,apples_and_products_feed_cce
5402,1998,3000
5402,1999,4000
5402,2000,3500
5402,2001,6400
5402,2002,3200
5402,2003,2200
5402,2004,1300
5402,2005,2200
5402,2006,2500
5404,1981,2604
5402,2007,1500
5402,2009,1400
5402,2010,1200
5402,2011,1300
5402,2012,2000
5402,2013,1600
5403,1961,105880
5403,1962,56180
5403,1963,105160
5403,1964,140960
5403,1965,145520
5403,1966,128570
5403,1967,121200
5403,1968,142325
5402,2008,1500
5403,1969,143863
5402,1992,10000
5401,2012,435699
5401,1984,283454
5401,1985,916507
5401,1986,1527465
5401,1987,307215
5401,1988,394721
5401,1989,446450
5401,1990,536834
5401,1991,215263
5401,1992,210060
5401,1993,175373
5401,1994,215632
5401,1995,246429
5401,1996,226222
5401,2013,308740
5401,1997,323970
5401,1999,73332
5401,2000,91954
5401,2001,67378
5401,2002,104244
5401,2003,203622
5401,2004,123273
5401,2005,211875
5401,2006,211190
5401,2007,272526
5401,2008,262788
5401,2009,308142
5401,2010,313719
5401,2011,350322
5401,1998,185580
5403,1970,142047
5402,1993,10000
5403,1972,235541
5403,2005,38165
5403,2006,19638
5403,2007,30945
5403,2008,30361
5403,2009,31817
5403,2010,27958
5403,2011,30822
5403,2012,17931
5403,2013,24471
5404,1961,1900
5404,1962,1700
5404,1963,1700
5404,1964,1800
5403,2004,34020
5404,1965,1800
5404,1967,2581
5404,1968,2411
5404,1969,4183
5404,1970,4849
5404,1971,5957
5404,1972,3258
5404,1973,8572
5404,1974,2577
5404,1975,17615
5404,1976,8815
5404,1977,2221
5404,1978,41680
5403,1971,236782
5404,1966,2400
5403,2003,27064
5404,1979,59702
5815,2012,198020
5403,2002,24246
5403,1974,354197
5403,1975,188901
5403,1976,216801
5403,1977,115717
5403,1978,104873
5403,1979,145864
5403,1980,111447
5403,1981,99113
5403,1982,73446
5403,1983,42733
5403,1984,53428
5403,1985,48746
5403,1986,55359
5403,1973,357185
5403,1988,42004
5403,2001,29111
5403,2000,27803
5403,1999,30807
5403,1998,28282
5403,1987,47847
5403,1996,32558
5403,1997,32445
5403,1994,23684
5403,1993,24033
5403,1992,59538
5403,1991,18299
5403,1990,21550
5403,1989,21140
5403,1995,19465
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1980,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1974,0
228,1968,0
228,1961,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
230,2013,162500
230,2012,100000
230,2011,90000
230,2010,45000
230,2009,40000
230,2008,35000
230,2007,37000
228,1981,225000
228,1967,0
228,1982,625000
230,2006,30000
228,1984,200000
235,2013,126749
235,2012,89782
235,2011,78506
235,2010,94996
235,2009,87425
235,2008,26960
235,2007,6102
235,2006,4727
235,2005,3445
235,2004,8295
235,2003,7574
235,2002,12139
235,2001,14448
228,1983,289000
235,2000,20550
235,1997,58867
235,1996,213264
235,1995,141130
235,1994,31552
235,1993,128302
235,1992,207331
228,1991,200000
228,1990,500000
228,1989,400000
228,1988,300000
228,1987,250000
228,1986,1445000
228,1985,865000
235,1999,2095
235,1998,6162
1,1992,3784
230,2003,45000
97,1970,10000
97,1971,7000
97,1972,6000
97,1973,9000
97,1974,7000
97,1975,5413
97,1976,4659
97,1977,5117
97,1978,3857
97,1979,3840
97,1980,4400
97,1981,4183
97,1982,4635
97,1983,4647
97,1984,3454
97,1985,2507
97,1986,2465
97,2000,1600
97,1999,1000
97,1998,1000
97,1997,1000
97,1996,1500
97,1995,1100
97,1969,15000
97,1994,1400
97,1992,1000
97,1991,1263
97,1990,1334
97,1989,1450
97,1988,1721
97,1987,2215
97,1993,1675
97,1968,9400
97,1967,12400
97,1966,5500
84,2000,9803
84,1999,8807
84,1998,12282
84,1997,11445
84,1996,12158
84,1995,10264
84,2001,9111
84,1994,10751
84,1992,12110
84,1991,7383
84,1990,10484
84,1989,9348
84,1988,9004
84,1987,9047
84,1993,9858
97,2001,1400
84,2002,9246
84,2004,9020
97,1965,4500
97,1964,7700
97,1963,7500
97,1962,4400
97,1961,9000
84,2013,8849
84,2003,8064
84,2012,6229
84,2010,6759
84,2009,8433
84,2008,7595
84,2007,8153
84,2006,9335
84,2005,8165
84,2011,7755
97,2002,1200
97,2003,1200
97,2004,1200
113,2010,4234
113,2009,6834
113,2008,13986
113,2007,2447
113,2006,12
113,2005,2329
113,2011,3195
113,2004,4254
113,2002,8
113,2001,50
113,2000,60
113,1999,494
113,1998,69
113,1997,91
113,2003,97
113,1996,35
113,2012,16761
119,1992,10000
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
113,2013,26072
119,2000,0
119,1998,0
119,1997,10000
119,1996,5000
119,1995,3000
119,1994,8000
119,1993,10000
119,1999,0
84,1986,8259
113,1995,175
113,1993,724
108,1996,657
108,1995,9952
108,1994,2670
108,1993,9863
108,1992,11430
97,2013,1200
108,1997,637
97,2012,1200
97,2010,1200
97,2009,1200
97,2008,1200
97,2007,1200
97,2006,1200
97,2005,1200
97,2011,1200
113,1994,902
108,1998,943
108,2000,598
113,1992,58
108,2013,618
108,2012,598
108,2011,218
108,2010,792
108,2009,595
108,1999,906
108,2008,332
108,2006,204
108,2005,5857
108,2004,3243
108,2003,409
108,2002,14
108,2001,795
108,2007,324
84,1985,7846
84,1984,9128
84,1983,9333
255,2006,8000
255,2005,8000
255,2004,10000
255,2003,10000
255,2002,20000
255,2001,20000
255,2007,8000
255,2000,20000
57,2012,289232
57,2011,166949
57,2010,187593
57,2009,206896
57,2008,157199
57,2007,169570
57,2013,84703
57,2006,123603
255,2008,6000
255,2010,1000
15,1971,5957
15,1970,4849
15,1969,4183
15,1968,2411
15,1967,2581
15,1966,2400
255,2009,6000
15,1965,1800
15,1963,1700
15,1962,1700
15,1961,1900
255,2013,1000
255,2012,900
255,2011,1000
15,1964,1800
15,1972,3258
57,2005,76885
57,2003,7732
1,2006,71155
1,2005,96801
1,2004,19280
1,2003,19803
1,2002,8264
1,2001,4442
1,2007,29666
1,2000,3596
1,1998,14685
1,1997,19380
1,1996,21815
1,1995,27863
1,1994,28567
1,1993,2900
1,1999,4873
57,2004,16135
1,2008,47939
1,2010,9007
57,2002,2170
57,2001,3581
57,2000,5020
57,1999,4195
57,1998,5131
57,1997,12728
1,2009,51121
57,1996,13990
57,1994,32070
57,1993,30470
57,1992,109300
1,2013,19305
1,2012,14133
1,2011,30143
57,1995,24736
119,2007,0
15,1973,8572
15,1975,17615
84,1964,6960
84,1963,5160
84,1962,6180
84,1961,5880
73,2013,48727
73,2012,11627
84,1965,5520
73,2011,36433
73,2009,16738
73,2008,22689
73,2007,16009
73,2006,18666
73,2005,35723
73,2004,28088
73,2010,13011
73,2003,38713
84,1966,6570
84,1968,7325
84,1982,7946
84,1981,10113
84,1980,8647
84,1979,8864
84,1978,5873
84,1977,6717
84,1967,7200
84,1976,7801
84,1974,5797
84,1973,8185
84,1972,5541
84,1971,6782
84,1970,7047
84,1969,6863
84,1975,8101
15,1974,2577
73,2002,8445
73,2000,43446
15,1989,12963
15,1988,12030
15,1987,29618
15,1986,14668
15,1985,19301
15,1984,12346
15,1990,14171
15,1983,2945
15,1981,2604
15,1980,46638
15,1979,59702
15,1978,41680
15,1977,2221
15,1976,8815
15,1982,31563
73,2001,12632
15,1991,9908
15,1993,64400
73,1999,39313
73,1998,33709
73,1997,31096
73,1996,53454
73,1995,177169
73,1994,132609
15,1992,86000
73,1993,67630
15,1999,20000
15,1998,10000
15,1997,8200
15,1996,10200
15,1995,20800
15,1994,33600
73,1992,95950
230,2004,40000
119,2008,0
119,2010,0
203,1966,122000
203,1967,114000
203,1968,135000
203,1969,137000
203,1970,135000
203,1971,230000
203,1972,230000
203,1973,349000
203,1974,348400
203,1975,180800
203,1976,209000
203,1977,109000
203,1978,99000
203,1979,137000
203,1980,102800
203,1981,89000
203,1982,65500
203,1996,20400
203,1995,9201
203,1994,12933
203,1993,14175
203,1992,47428
203,1991,10916
203,1965,140000
203,1990,11066
203,1988,33000
203,1987,38800
203,1986,47100
203,1985,40900
203,1984,44300
203,1983,33400
203,1989,11792
203,1964,134000
203,1963,100000
203,1962,50000
183,1996,10954
183,1995,7000
183,1994,5500
183,1993,5000
183,1992,12000
183,1991,14000
183,1997,5553
183,1990,35500
183,1988,93000
183,1987,55000
183,1986,80000
183,1985,49000
183,1984,80000
183,1983,48000
183,1989,45000
203,1997,21000
183,1998,5195
183,2000,0
203,1961,100000
183,2013,60000
183,2012,45000
183,2011,90000
183,2010,65000
183,2009,48000
183,1999,2277
183,2008,48000
183,2006,42000
183,2005,42000
183,2004,48000
183,2003,50000
183,2002,4000
183,2001,4000
183,2007,48000
203,1998,16000
203,1999,22000
203,2000,18000
213,2006,10365
213,2005,13174
213,2004,15051
213,2003,6395
213,2002,7673
213,2001,1720
213,2007,13500
213,2000,3920
213,1998,29060
213,1997,15370
213,1996,3746
213,1995,4685
213,1994,90
213,1993,790
213,1999,9595
213,1992,2500
213,2008,10894
213,2010,12907
230,2002,40000
230,2001,33000
230,2000,47000
230,1999,29000
230,1998,70000
230,1997,112000
213,2009,12204
230,1996,65000
230,1994,72000
230,1993,109000
230,1992,44000
213,2013,13946
213,2012,13386
213,2011,13962
230,1995,71000
183,1982,50000
208,2013,87183
208,2011,80714
208,1992,2620
203,2013,10000
203,2012,10000
203,2011,20000
203,2010,20000
203,2009,20000
208,1993,4884
203,2008,20000
203,2006,10000
203,2005,30000
203,2004,25000
203,2003,19000
203,2002,15000
203,2001,20000
203,2007,20000
208,2012,91477
208,1994,5241
208,1996,394
208,2010,55499
208,2009,23779
208,2008,63370
208,2007,35250
208,2006,56591
208,2005,10404
208,1995,2986
208,2004,11314
208,2002,937
208,2001,2068
208,2000,1637
208,1999,442
208,1998,332
208,1997,1260
208,2003,308
183,1981,0
183,1980,0
183,1979,0
121,2007,3000
121,2006,3000
121,2005,3000
121,2004,3000
121,2003,9000
121,2002,8000
121,2008,3000
121,2001,5000
121,1999,5000
121,1998,5000
121,1997,10000
121,1996,10000
121,1995,20000
121,1994,10000
121,2000,5000
121,1993,10000
121,2009,3000
121,2011,3000
126,2003,2200
126,2002,3200
126,2001,6400
126,2000,3500
126,1999,4000
126,1998,3000
121,2010,3000
126,1997,35500
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,3000
121,2012,3000
126,1996,0
126,2004,1300
121,1992,50000
121,1990,80000
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1972,0
121,1965,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
121,1964,0
121,1991,85000
121,1973,0
121,1975,0
121,1989,75000
121,1988,90000
121,1987,70000
121,1986,40000
121,1985,30000
121,1984,0
121,1974,0
121,1983,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1982,0
119,2009,0
126,2005,2200
126,2007,1500
146,2013,337
146,2012,267
146,2011,2173
146,2010,14926
146,2009,12046
146,2008,21389
183,1961,0
146,2007,16756
146,2005,53790
146,2004,17938
146,2003,99690
146,2002,56874
146,2001,25397
146,2000,38334
146,2006,14387
146,1999,36860
183,1962,0
183,1964,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1963,0
183,1972,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1971,0
126,2006,2500
146,1998,104254
146,1996,134778
256,2007,1000
256,2006,1000
256,2005,1000
256,2004,1000
256,2003,1000
256,2002,1500
256,2008,1100
256,2001,1000
126,2013,1600
126,2012,2000
126,2011,1300
126,2010,1200
126,2009,1400
126,2008,1500
256,2000,1500
146,1997,192689
256,2009,800
256,2011,800
146,1995,142593
146,1994,104662
146,1993,29228
146,1992,43760
273,2013,5622
273,2012,1702
256,2010,800
273,2011,3067
273,2009,3384
273,2008,2766
273,2007,2792
273,2006,303
256,2013,300
256,2012,500
273,2010,1199
230,2005,38000
