geo,year,inland_waters_area_ile
5203,2001,138428
5203,2002,138428
5203,2003,138428
5203,2004,138428
5203,2005,138428
5203,2006,138428
5203,2007,138428
5203,2008,159826
5203,2009,159826
5203,2010,159826
5203,1998,138430
5207,1990,34047.4
5207,1991,34047.4
5207,1992,34047.4
5302,2003,20219
5302,2004,20220
5302,2005,20220
5302,2006,20221
5302,2007,20222
5302,2008,20223
5302,2009,20223.7
5302,2010,20219
5302,2011,20219
5302,2012,20219
5302,2013,20219.2
5302,2014,20219.7
5302,2015,20220.7
5302,2016,20221
5302,2017,19851.08
5303,1961,48132.7
5303,1962,48132.7
5303,1963,48132.7
5303,1964,48132.7
5303,1965,48132.7
5303,1966,48132.7
5303,1967,48132.7
5303,1968,48132.7
5303,1969,48132.7
5303,1970,48132.7
5302,2002,20218
5302,2001,20217
5302,2000,20209
5302,1999,20208
5302,1973,19999
5302,1974,19999
5302,1975,20010
5302,1976,20010
5302,1977,20021
5302,1978,20021
5302,1979,20021
5302,1980,20031
5302,1981,20021
5302,1982,20042
5302,1983,20042
5302,1984,20192
5303,1971,48132.7
5302,1985,20202
5302,1987,20202
5302,1988,20202
5302,1989,20202
5302,1990,20202
5302,1991,20202
5302,1992,20202
5302,1993,20202
5302,1994,20202
5302,1995,20197
5302,1996,20208
5302,1997,20208
5302,1998,20208
5302,1986,20192
5303,1972,48132.7
5303,1973,48132.7
5303,1974,48132.7
5303,2005,48097.7
5303,2006,48097.7
5303,2007,48097.7
5303,2008,48097.7
5303,2009,48097.7
5303,2010,48097.7
5303,2011,48097.7
5303,2012,48097.7
5303,2013,48097.7
5303,2014,48014.6
5303,2015,48014.6
5303,2016,48011.9
5303,2004,48097.7
5303,2017,48046.6
5304,1962,14586
5304,1963,14586
5304,1964,14586
5304,1965,14586
5304,1966,14586
5304,1967,14586
5304,1968,14586
5304,1969,14586
5304,1970,14586
5304,1971,14586
5304,1972,14586
5304,1973,14589
5304,1961,14586
5302,1972,19999
5303,2003,48097.7
5303,2001,48097.7
5303,1975,48132.7
5303,1976,48132.7
5303,1977,48132.7
5303,1978,48132.7
5303,1979,48132.7
5303,1980,48132.7
5303,1981,48132.7
5303,1982,48132.7
5303,1983,48132.7
5303,1984,48132.7
5303,1985,48132.7
5303,1986,48132.7
5303,2002,48097.7
5303,1987,48132.7
5303,1989,48132.7
5303,1990,48132.7
5303,1991,48132.7
5303,1992,48132.7
5303,1993,48132.7
5303,1994,48132.7
5303,1995,48132.7
5303,1996,48132.7
5303,1997,48132.7
5303,1998,48132.7
5303,1999,48132.7
5303,2000,48097.7
5303,1988,48132.7
5302,1971,19989
5302,1970,19989
5302,1969,19989
5300,1966,84634.7
5300,1967,84634.7
5300,1968,84634.7
5300,1969,84634.7
5300,1970,84634.7
5300,1971,84634.7
5300,1972,84644.7
5300,1973,84647.7
5300,1974,84651.7
5300,1975,84664.7
5300,1976,84664.7
5300,1977,84463.7
5300,1965,84634.7
5300,1978,84463.7
5300,1980,84685.7
5300,1981,84675.7
5300,1982,84696.7
5300,1983,84696.7
5300,1984,84846.7
5300,1985,84856.7
5300,1986,84846.7
5300,1987,84722.7
5300,1988,84723.7
5300,1989,84723.7
5300,1990,84790.7
5300,1991,84793.7
5300,1979,84667.7
5300,1992,92894.2
5300,1964,84634.7
5300,1962,84634.7
5207,1993,34047.4
5207,1994,34075.4
5207,1995,34075.4
5207,1996,34075.4
5207,1997,34075.4
5207,1998,34204.4
5207,1999,34204.4
5207,2000,34204.4
5207,2001,34204.4
5207,2002,34204.4
5207,2003,34204.4
5207,2004,34204.4
5300,1963,84634.7
5207,2005,34204.4
5207,2007,34204.4
5207,2008,34204.4
5207,2009,34204.4
5207,2010,34204.6
5207,2011,34204.6
5207,2012,34204.4
5207,2013,34204.5
5207,2014,34204.5
5207,2015,34204.5
5207,2016,34204.5
5207,2017,34204.5
5300,1961,84634.7
5207,2006,34204.4
5200,1982,176634.8
5300,1993,92896.2
5300,1995,92891.2
5301,2000,7611.2
5301,2001,7611.2
5301,2002,7611.2
5301,2003,7611.2
5301,2004,7611.2
5301,2005,7611.2
5301,2006,7611.2
5301,2007,7611.2
5301,2008,7611.2
5301,2009,7611.1
5301,2010,7611.1
5301,2011,7611.1
5301,1999,7611.2
5301,2012,7611.1
5301,2014,7611.1
5301,2015,7611.1
5301,2016,7611.2
5301,2017,7611.2
5302,1961,19989
5302,1962,19989
5302,1963,19989
5302,1964,19989
5302,1965,19989
5302,1966,19989
5302,1967,19989
5302,1968,19989
5301,2013,7611.1
5300,1994,92896.2
5301,1998,7611.2
5301,1996,7611.2
5300,1996,92902.2
5300,1997,92902.2
5300,1998,92914.7
5300,1999,92953.4
5300,2000,94185.4
5300,2001,94191.5
5300,2002,94250.1
5300,2003,94315.7
5300,2004,94329.1
5300,2005,94526.1
5300,2006,94512.4
5300,2007,94508.2
5301,1997,7611.2
5300,2008,94514.3
5300,2010,94500.6
5300,2011,94497.7
5300,2012,94513.1
5300,2013,94520.7
5300,2014,94463.6
5300,2015,94730.8
5300,2016,94726.5
5300,2017,94425.08
5301,1992,7611.2
5301,1993,7611.2
5301,1994,7611.2
5301,1995,7611.2
5300,2009,94513.4
5200,1981,176634.8
5200,1980,176634.8
5200,1979,176634.8
5101,1997,30538
5101,1998,30538
5101,1999,30538
5101,2000,30538
5101,2001,30538
5101,2002,30538
5101,2003,30538
5101,2004,30538
5101,2005,30538
5101,2006,30538
5101,2007,30538
5101,2008,30538
5101,2009,30538
5101,2010,30467
5101,2011,30467
5101,2012,30467
5101,2013,30466.5
5101,2014,30466.5
5101,2015,30466.5
5101,2016,30466.5
5101,2017,30466.5
5102,1961,11504
5102,1962,11504
5102,1963,11504
5102,1964,11504
5101,1995,30538
5101,1994,30538
5101,1993,30538
5101,1992,30538
5101,1966,30538
5101,1967,30538
5101,1968,30538
5101,1969,30538
5101,1970,30538
5101,1971,30538
5101,1972,30538
5101,1973,30538
5101,1974,30538
5101,1975,30538
5101,1976,30538
5101,1977,30538
5102,1965,11504
5101,1978,30538
5101,1980,30538
5101,1981,30538
5101,1982,30538
5101,1983,30538
5101,1984,30538
5101,1985,30538
5101,1986,30538
5101,1987,30538
5101,1988,30538
5101,1989,30538
5101,1990,30538
5101,1991,30538
5101,1979,30538
5102,1966,11504
5102,1967,11504
5102,1968,11504
5102,1999,11584
5102,2000,11584
5102,2001,11584
5102,2002,11584
5102,2003,11584
5102,2004,11584
5102,2005,11584
5102,2006,11584
5102,2007,11584
5102,2008,11584
5102,2009,11584
5102,2010,11584
5102,1998,11584
5102,2011,11584
5102,2013,11584
5102,2014,11584
5102,2015,11584
5102,2016,11584
5102,2017,11584
5103,1961,14427
5103,1962,14427
5103,1963,14427
5103,1964,14427
5103,1965,14427
5103,1966,14427
5103,1967,14427
5102,2012,11584
5101,1965,30538
5102,1997,11584
5102,1995,11584
5102,1969,11504
5102,1970,11504
5102,1971,11504
5102,1972,11504
5102,1973,11504
5102,1974,11544
5102,1975,11584
5102,1976,11584
5102,1977,11584
5102,1978,11584
5102,1979,11584
5102,1980,11584
5102,1996,11584
5102,1981,11584
5102,1983,11584
5102,1984,11584
5102,1985,11584
5102,1986,11584
5102,1987,11584
5102,1988,11584
5102,1989,11584
5102,1990,11584
5102,1991,11584
5102,1992,11584
5102,1993,11584
5102,1994,11584
5102,1982,11584
5101,1964,30538
5101,1963,30538
5101,1962,30538
5000,1990,401030.9
5000,1991,401022.9
5000,1992,434814.7
5000,1993,435195.7
5000,1994,435706.7
5000,1995,436003.7
5000,1996,436055.8
5000,1997,435995.9
5000,1998,435870.5
5000,1999,435192.3
5000,2000,437107.4
5000,2001,437258.6
5000,1989,400962.9
5000,2002,437520.3
5000,2004,437558.5
5000,2005,437760.7
5000,2006,438312.1
5000,2007,438333.2
5000,2008,459882.68
5000,2009,459814.02
5000,2010,459612.38
5000,2011,459203.1
5000,2012,459283.03
5000,2013,459194.375
5000,2014,459080.98
5000,2015,459315.636
5000,2003,437571
5000,2016,445305.956
5000,1988,400863.9
5000,1986,400984.9
5817,2016,63848.5
5000,1961,400617
5000,1962,400619
5000,1963,400618
5000,1964,400618
5000,1965,400619
5000,1966,400620
5000,1967,400621
5000,1968,400622
5000,1969,400622
5000,1970,400623
5000,1971,400624
5000,1987,400860.9
5000,1972,400635
5000,1974,400692
5000,1975,400745
5000,1976,400768
5000,1977,400570
5000,1978,400572
5000,1979,400780
5000,1980,400808
5000,1981,400801
5000,1982,400821
5000,1983,400829
5000,1984,400981.9
5000,1985,400993.9
5000,1973,400644
5103,1968,14427
5000,2017,458169.054
5100,1962,66931
5100,1993,67015
5100,1994,67015
5100,1995,67015
5100,1996,67015
5100,1997,67015
5100,1998,67015
5100,1999,67015
5100,2000,67015
5100,2001,67015
5100,2002,67015
5100,2003,67015
5100,2004,67015
5100,1992,67015
5100,2005,67015
5100,2007,67015
5100,2008,67015
5100,2009,67015
5100,2010,66944
5100,2011,66944
5100,2012,66944
5100,2013,66943.5
5100,2014,66943.5
5100,2015,66943.5
5100,2016,53962.5
5100,2017,66943.5
5101,1961,30538
5100,2006,67015
5100,1961,66931
5100,1991,67015
5100,1989,67015
5100,1963,66931
5100,1964,66931
5100,1965,66931
5100,1966,66931
5100,1967,66931
5100,1968,66931
5100,1969,66931
5100,1970,66931
5100,1971,66931
5100,1972,66931
5100,1973,66935
5100,1974,66975
5100,1990,67015
5100,1975,67015
5100,1977,67015
5100,1978,67015
5100,1979,67015
5100,1980,67015
5100,1981,67015
5100,1982,67015
5100,1983,67015
5100,1984,67015
5100,1985,67015
5100,1986,67015
5100,1987,67015
5100,1988,67015
5100,1976,67015
5304,1974,14593
5103,1969,14427
5103,1971,14427
351,2007,17530
351,2006,17530
351,2005,17530
351,2004,17530
351,2003,17530
351,2002,17530
351,2001,17530
351,2000,17530
351,1999,17529
351,1998,17529
351,1997,17529
351,1996,17529
351,1995,17528
351,1994,17533
351,1993,17533
351,1992,17533
351,1991,17533
351,1990,17533
351,1989,17533
351,1988,17533
351,1987,17533
351,1986,17533
351,1985,17533
351,1984,17533
351,1983,17533
351,2008,17530
351,2009,17530
351,2010,17530
351,2011,17530
5105,1978,8246
5105,1979,8246
5105,1980,8246
5105,1981,8246
5105,1982,8246
5105,1983,8246
5105,1984,8246
5105,1985,8246
5105,1986,8246
5105,1987,8246
5105,1988,8246
5105,1989,8246
351,1982,17533
5105,1990,8246
5105,1992,8246
5105,1993,8246
5105,1994,8246
5105,1995,8246
5105,1996,8246
5105,1997,8246
351,2017,17531
351,2016,17531
351,2015,17530.6
351,2014,17530.5
351,2013,17530
351,2012,17530
5105,1991,8246
351,1981,17532
351,1980,17532
351,1979,17532
5105,2010,8246
5105,2011,8246
5105,2012,8246
5105,2013,8246
5105,2014,8246
5105,2015,8246
5105,2016,8246
5105,2017,8246
5200,1961,176635.8
5200,1962,176635.8
5200,1963,176635.8
5200,1964,176635.8
5105,2009,8246
5200,1965,176635.8
5200,1967,176635.8
5200,1968,176635.8
5200,1969,176635.8
5200,1970,176635.8
5200,1971,176635.8
5200,1972,176635.8
5200,1973,176635.8
5200,1974,176635.8
5200,1975,176621.8
5200,1976,176634.8
5200,1977,176634.8
5200,1978,176634.8
5200,1966,176635.8
5105,1977,8246
5105,2008,8246
5105,2006,8246
351,1978,17532
351,1977,17532
351,1976,17531
351,1975,17531
351,1974,17530
351,1973,17530
351,1972,17530
351,1971,17530
351,1970,17530
351,1969,17530
351,1968,17530
351,1967,17530
5105,2007,8246
351,1966,17530
351,1964,17530
351,1963,17530
351,1962,17530
351,1961,17530
5105,1998,8246
5105,1999,8246
5105,2000,8246
5105,2001,8246
5105,2002,8246
5105,2003,8246
5105,2004,8246
5105,2005,8246
351,1965,17530
5105,1976,8246
5105,1975,8246
5105,1974,8246
5103,2002,14431
5103,2003,14431
5103,2004,14431
5103,2005,14431
5103,2006,14431
5103,2007,14431
5103,2008,14431
5103,2009,14431
5103,2010,14431
5103,2011,14431
5103,2012,14431
5103,2013,14431
5103,2001,14431
5103,2014,14431
5103,2016,1450
5103,2017,14431
5104,1961,2216
5104,1962,2216
5104,1963,2216
5104,1964,2216
5104,1965,2216
5104,1966,2216
5104,1967,2216
5104,1968,2216
5104,1969,2216
5104,1970,2216
5103,2015,14431
5104,1971,2216
5103,2000,14431
5103,1998,14431
5103,1972,14427
5103,1973,14431
5103,1974,14431
5103,1975,14431
5103,1976,14431
5103,1977,14431
5103,1978,14431
5103,1979,14431
5103,1980,14431
5103,1981,14431
5103,1982,14431
5103,1983,14431
5103,1999,14431
5103,1984,14431
5103,1986,14431
5103,1987,14431
5103,1988,14431
5103,1989,14431
5103,1990,14431
5103,1991,14431
5103,1992,14431
5103,1993,14431
5103,1994,14431
5103,1995,14431
5103,1996,14431
5103,1997,14431
5103,1985,14431
5103,1970,14427
5104,1972,2216
5104,1974,2216
5104,2005,2216
5104,2006,2216
5104,2007,2216
5104,2008,2216
5104,2009,2216
5104,2010,2216
5104,2011,2216
5104,2012,2216
5104,2013,2216
5104,2014,2216
5104,2015,2216
5104,2016,2216
5104,2004,2216
5104,2017,2216
5105,1962,8246
5105,1963,8246
5105,1964,8246
5105,1965,8246
5105,1966,8246
5105,1967,8246
5105,1968,8246
5105,1969,8246
5105,1970,8246
5105,1971,8246
5105,1972,8246
5105,1973,8246
5105,1961,8246
5104,1973,2216
5104,2003,2216
5104,2001,2216
5104,1975,2216
5104,1976,2216
5104,1977,2216
5104,1978,2216
5104,1979,2216
5104,1980,2216
5104,1981,2216
5104,1982,2216
5104,1983,2216
5104,1984,2216
5104,1985,2216
5104,1986,2216
5104,2002,2216
5104,1987,2216
5104,1989,2216
5104,1990,2216
5104,1991,2216
5104,1992,2216
5104,1993,2216
5104,1994,2216
5104,1995,2216
5104,1996,2216
5104,1997,2216
5104,1998,2216
5104,1999,2216
5104,2000,2216
5104,1988,2216
5304,1975,14595
5101,1996,30538
5304,1977,14383
5706,1977,13128.9
5706,1978,13128.9
5706,1979,13131.9
5706,1980,13139.9
5706,1981,13141.9
5706,1982,13142.9
5706,1983,13146.9
5706,1984,13145.9
5706,1985,13145.9
5706,1986,13145.9
5706,1987,13144.9
5706,1988,13145.9
5706,1989,13244.9
5706,1990,13244.9
5706,1991,13233.9
5706,1992,14088.2
5706,1993,14345.2
5706,1994,14342.2
5706,1995,14347.2
5706,1996,14346.2
5706,1997,14355.2
5706,1998,14352.2
5706,1999,14355.2
5706,2000,14321.2
5706,2001,14376.2
5706,1976,13126.9
5706,1975,13118.9
5706,1974,13106.9
5706,1973,13103.9
5504,2004,38
5504,2005,38
5504,2006,38
5504,2007,38
5504,2008,38
5504,2009,38
5504,2010,38
5504,2011,38
5504,2012,38
5504,2013,38
5504,2014,38
5504,2015,38
5706,2002,14526.2
5504,2016,38
5706,1961,13096.9
5706,1962,13098.9
5706,1963,13097.9
5706,1964,13097.9
5706,1965,13098.9
5706,1966,13099.9
5706,1967,13100.9
5706,1968,13101.9
5706,1969,13101.9
5706,1970,13102.9
5706,1971,13103.9
5706,1972,13103.9
5504,2017,38
5706,2003,14515.2
5706,2004,14513.2
5706,2005,14544.2
5801,1979,63405.7
5801,1980,63405.7
5801,1981,63405.7
5801,1982,63405.7
5801,1983,63405.7
5801,1984,63405.7
5801,1985,63405.7
5801,1986,63405.7
5801,1987,63405.7
5801,1988,63405.7
5801,1989,63405.7
5801,1990,63405.7
5801,1978,63405.7
5801,1991,63405.7
5801,1993,63405.7
5801,1994,63405.7
5801,1995,63405.7
5801,1996,63405.7
5801,1997,63405.7
5801,1998,63405.7
5801,1999,63405.7
5801,2000,63370.7
5801,2001,63370.7
5801,2002,63370.7
5801,2003,63370.7
5801,2004,63382.7
5801,1992,63405.7
5504,2003,38
5801,1977,63405.7
5801,1975,63405.7
5706,2006,14639.2
5706,2007,14642.4
5706,2008,14698.78
5706,2009,14621.02
5706,2010,14504.98
5706,2011,14098.6
5706,2012,14163.33
5706,2013,14054.66
5706,2014,13999.88
5706,2015,14069.5
5706,2016,14018.12
5706,2017,14021.138
5801,1976,63405.7
5801,1961,63325.7
5801,1963,63325.7
5801,1964,63325.7
5801,1965,63325.7
5801,1966,63325.7
5801,1967,63325.7
5801,1968,63325.7
5801,1969,63325.7
5801,1970,63325.7
5801,1971,63325.7
5801,1972,63325.7
5801,1973,63325.7
5801,1974,63365.7
5801,1962,63325.7
5801,2005,63388.7
5504,2002,38
5504,2000,38
5502,1972,1119
5502,1973,1119
5502,1974,1119
5502,1975,1119
5502,1976,1119
5502,1977,1119
5502,1978,1119
5502,1979,1119
5502,1980,1119
5502,1981,1119
5502,1982,1119
5502,1983,1119
5502,1984,1119
5502,1985,1119
5502,1986,1119
5502,1987,1119
5502,1988,1119
5502,1989,1119
5502,1990,1119
5502,1991,1119
5502,1992,1119
5502,1993,1119
5502,1994,1119
5502,1995,1119
5502,1996,1119
5502,1971,1119
5502,1970,1119
5502,1969,1119
5502,1968,1119
5501,1999,6332
5501,2000,6332
5501,2001,6332
5501,2002,6332
5501,2003,6332
5501,2004,6332
5501,2005,6332
5501,2006,6332
5501,2007,6332
5501,2008,6332
5501,2009,6332
5501,2010,6332
5502,1997,1119
5501,2011,6332
5501,2013,6332
5501,2014,6332
5501,2015,6332
5501,2016,5360
5501,2017,5360
5502,1961,1119
5502,1962,1119
5502,1963,1119
5502,1964,1119
5502,1965,1119
5502,1966,1119
5502,1967,1119
5501,2012,6332
5502,1998,1119
5502,1999,1119
5502,2000,1119
5504,1974,38
5504,1975,38
5504,1976,38
5504,1977,38
5504,1978,38
5504,1979,38
5504,1980,38
5504,1981,38
5504,1982,38
5504,1983,38
5504,1984,38
5504,1985,38
5504,1973,38
5504,1986,38
5504,1988,38
5504,1989,38
5504,1990,38
5504,1991,38
5504,1992,38
5504,1993,38
5504,1994,38
5504,1995,38
5504,1996,38
5504,1997,38
5504,1998,38
5504,1999,38
5504,1987,38
5504,2001,38
5504,1972,38
5504,1970,38
5502,2001,1119
5502,2002,1119
5502,2003,1119
5502,2004,1119
5502,2005,1119
5502,2006,1119
5502,2007,1119
5502,2008,1120
5502,2009,1121
5502,2010,1122
5502,2011,1123
5502,2012,1124
5504,1971,38
5502,2013,1124
5502,2015,1124
5502,2016,1124
5502,2017,1124
5504,1961,38
5504,1962,38
5504,1963,38
5504,1964,38
5504,1965,38
5504,1966,38
5504,1967,38
5504,1968,38
5504,1969,38
5502,2014,1124
5801,2006,63377.7
5801,2007,63372.7
5801,2008,63393.7
5815,1988,95532
5815,1989,95532
5815,1990,95599
5815,1991,95602
5815,1992,98879
5815,1993,98881
5815,1994,98881
5815,1995,98881
5815,1996,98881
5815,1998,98881
5815,1999,98881
5815,2000,100102
5815,2001,100100
5815,2002,100159
5815,2003,100227
5815,2004,100229.4
5815,2005,100419.2
5815,2006,100413.2
5815,2007,100412.2
5815,2008,100396.1
5815,2009,100396
5815,2010,100316.3
5815,2011,100316.6
5815,2012,100318
5815,2013,100317.6
5815,1987,95531
5815,1986,95665
5815,1985,95665
5815,1984,95665
5803,2015,5389.4
5803,2016,5389.4
5803,2017,5389.4
5815,1961,95585
5815,1962,95585
5815,1963,95585
5815,1964,95585
5815,1965,95585
5815,1966,95585
5815,1967,95585
5815,1968,95585
5815,1969,95585
5815,2014,100260.3
5815,1970,95585
5815,1972,95585
5815,1973,95585
5815,1974,95625
5815,1975,95665
5815,1976,95665
5815,1977,95453
5815,1978,95453
5815,1979,95657
5815,1980,95665
5815,1981,95665
5815,1982,95665
5815,1983,95665
5815,1971,95585
5815,2015,100260.3
5815,2016,87279.4
5815,2017,100295.1
5817,1991,76879.7
5817,1992,76879.7
5817,1993,76879.7
5817,1994,76879.7
5817,1995,76879.7
5817,1996,76879.7
5817,1997,76879.7
5817,1998,76879.7
5817,1999,76879.7
5817,2000,76844.7
5817,2001,76844.7
5817,2002,76945.7
5817,1990,76879.7
5817,2003,76944.7
5817,2005,76958.7
5817,2006,76948.7
5817,2007,76942.7
5817,2008,76963.7
5817,2009,76964.7
5817,2010,76897.7
5817,2011,76894.7
5817,2012,76908.7
5817,2013,76915.2
5817,2014,76832.2
5817,2015,76832.2
5304,1976,14595
5817,2004,76955.7
5803,2014,5389.4
5817,1989,76879.7
5817,1987,76879.7
5817,1961,76782.7
5817,1962,76782.7
5817,1963,76782.7
5817,1964,76782.7
5817,1965,76782.7
5817,1966,76782.7
5817,1967,76782.7
5817,1968,76782.7
5817,1969,76782.7
5817,1970,76782.7
5817,1971,76782.7
5817,1972,76782.7
5817,1988,76879.7
5817,1973,76786.7
5817,1975,76866.7
5817,1976,76879.7
5817,1977,76879.7
5817,1978,76879.7
5817,1979,76879.7
5817,1980,76879.7
5817,1981,76879.7
5817,1982,76879.7
5817,1983,76879.7
5817,1984,76879.7
5817,1985,76879.7
5817,1986,76879.7
5817,1974,76826.7
5803,2013,5389.4
5803,2012,5389.4
5803,2011,5388.4
5802,1982,18951.7
5802,1983,18951.7
5802,1984,18951.7
5802,1985,18951.7
5802,1986,18951.7
5802,1987,18951.7
5802,1988,18951.7
5802,1989,18951.7
5802,1990,18951.7
5802,1991,18951.7
5802,1992,27145.2
5802,1993,37575.2
5802,1981,18951.7
5802,1994,37576.2
5802,1996,37578.2
5802,1997,37578.2
5802,1998,37591.7
5802,1999,37631.4
5802,2000,37608.4
5802,2001,37608.5
5802,2002,37607.1
5802,2003,37604.7
5802,2004,37602.7
5802,2005,37602.9
5802,2006,37605.2
5802,2007,37626
5802,1995,37578.2
5802,2008,37626.2
5802,1980,18951.7
5802,1978,18951.7
5801,2009,63394.7
5801,2010,63327.7
5801,2011,63324.7
5801,2012,63338.7
5801,2013,63345.2
5801,2014,63262.2
5801,2015,63262.2
5801,2016,50278.5
5801,2017,63327.2
5802,1961,18871.7
5802,1962,18871.7
5802,1963,18871.7
5802,1979,18951.7
5802,1964,18871.7
5802,1966,18871.7
5802,1967,18871.7
5802,1968,18871.7
5802,1969,18871.7
5802,1970,18871.7
5802,1971,18871.7
5802,1972,18871.7
5802,1973,18871.7
5802,1974,18911.7
5802,1975,18951.7
5802,1976,18951.7
5802,1977,18951.7
5802,1965,18871.7
5501,1998,6332
5802,2009,37627.6
5802,2011,37557.2
5803,1985,5288.4
5803,1986,5288.4
5803,1987,5288.4
5803,1988,5288.4
5803,1989,5288.4
5803,1990,5288.4
5803,1991,5288.4
5803,1992,5288.4
5803,1993,5288.4
5803,1994,5288.4
5803,1995,5288.4
5803,1996,5288.4
5803,1984,5288.4
5803,1997,5288.4
5803,1999,5288.4
5803,2000,5288.4
5803,2001,5288.4
5803,2002,5389.4
5803,2003,5388.4
5803,2004,5387.4
5803,2005,5384.4
5803,2006,5385.4
5803,2007,5384.4
5803,2008,5385.4
5803,2009,5386.4
5803,2010,5387.4
5803,1998,5288.4
5802,2010,37557.4
5803,1983,5288.4
5803,1981,5288.4
5802,2012,37556.2
5802,2013,37554.1
5802,2014,37553.7
5802,2015,37555
5802,2016,37550.4
5802,2017,37180.28
5803,1961,5302.4
5803,1962,5302.4
5803,1963,5302.4
5803,1964,5302.4
5803,1965,5302.4
5803,1966,5302.4
5803,1982,5288.4
5803,1967,5302.4
5803,1969,5302.4
5803,1970,5302.4
5803,1971,5302.4
5803,1972,5302.4
5803,1973,5302.4
5803,1974,5302.4
5803,1975,5288.4
5803,1976,5288.4
5803,1977,5288.4
