geo,year,land_use_total_emissions_co2eq_from_ch4_eeb
216,2000,860
216,1999,1429
216,1998,2507
216,1997,1013
216,1996,1041
216,1994,1157
208,1994,0
208,1993,0
208,1992,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,2010,0
212,1990,1
212,1991,1
212,1992,1
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,1
212,2003,0
206,1992,32997
212,2002,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,1
212,1994,1
212,1993,1
212,2001,0
206,1991,32997
206,1990,32997
38,2010,7
198,2008,0
198,2007,0
198,2006,1
198,2005,0
198,2004,0
198,2003,1
198,2002,0
198,2001,1
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
198,2009,0
199,2010,0
198,2010,0
25,1991,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1990,0
199,2009,0
199,2008,0
199,2007,3
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2010,21
197,2009,101
197,2008,94
197,2007,58
200,2003,0
200,2004,0
200,2005,0
200,2006,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
25,2009,0
199,1998,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
199,1997,0
146,1995,0
25,2010,0
201,1991,1
203,2009,0
203,2008,5
203,2007,14
203,2006,310
203,2005,116
203,2004,30
203,2003,15
203,2002,15
203,2001,21
203,2000,119
203,1999,58
203,1998,140
203,1997,175
203,1996,70
203,1995,68
203,1994,68
203,1993,68
203,2010,32
203,1992,68
38,1990,16
38,1992,16
38,2009,17
38,2008,11
38,2007,2
38,2006,5
38,2005,16
38,2004,16
38,2003,25
38,2002,15
38,2001,1
38,2000,13
38,1999,34
38,1998,24
38,1997,10
38,1996,29
38,1995,16
38,1994,16
38,1993,16
38,1991,16
203,1991,68
203,1990,68
202,2010,703
201,2008,1
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,2
201,2002,0
201,2001,0
201,2000,0
201,1999,1
201,1998,1
201,1997,1
201,1996,1
201,1995,1
201,1994,1
201,1993,1
201,1992,1
201,2009,1
201,2010,3
202,1990,739
202,1991,739
202,2009,227
202,2008,713
202,2007,1101
202,2006,509
202,2005,1014
202,2004,425
202,2003,541
202,2002,468
201,1990,1
202,2001,455
202,1999,1172
202,1998,1723
202,1997,1038
202,1996,1049
202,1995,739
202,1994,739
202,1993,739
202,1992,739
202,2000,495
146,1994,0
146,1993,0
146,1992,0
156,2005,0
156,2004,1
156,2003,1
156,2002,0
156,2001,1
156,2000,2
156,1999,0
156,1998,0
156,1997,0
156,1996,1
156,1995,1
156,1994,1
156,1993,1
156,1992,1
156,1991,1
156,1990,1
153,2010,0
156,2006,3
153,2009,0
156,2007,6
156,2009,0
157,2005,204
157,2004,18
157,2003,320
157,2002,2
157,2001,5
157,2000,136
157,1999,116
157,1998,469
157,1997,128
157,1996,72
157,1995,101
157,1994,101
157,1993,101
157,1992,101
157,1991,101
157,1990,101
156,2010,2
156,2008,1
157,2006,39
153,2008,0
153,2006,4
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2010,0
151,2006,0
153,2007,0
151,2007,0
151,2009,0
153,2005,7
153,2004,5
153,2003,0
153,2002,4
153,2001,0
153,2000,0
153,1999,1
153,1998,4
153,1997,6
153,1996,2
153,1995,2
153,1994,2
153,1993,2
153,1992,2
153,1991,2
153,1990,2
151,2010,0
151,2008,0
157,2007,51
157,2008,67
157,2009,41
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,2007,0
159,2010,5558
160,2008,0
160,2010,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2009,0
159,2009,4321
159,2008,6275
159,2007,8871
158,2005,88
158,2004,63
158,2003,73
158,2002,95
158,2001,49
158,2000,88
158,1999,63
158,1998,139
158,1997,55
158,1996,91
158,1995,77
158,1994,77
158,1993,77
158,1992,77
158,1991,77
158,1990,77
157,2010,30
158,2006,77
158,2007,89
158,2008,79
158,2009,24
159,2006,10110
159,2005,9619
159,2004,9222
159,2003,7847
159,2002,6867
159,2001,11523
159,2000,7048
159,1999,6357
150,2009,0
159,1998,7510
159,1996,7521
159,1995,6790
159,1994,6790
159,1993,6790
159,1992,6790
159,1991,6790
159,1990,6790
158,2010,74
159,1997,6393
150,2008,0
150,2007,0
150,2006,0
144,2004,611
144,2003,1154
144,2002,537
144,2001,494
144,2000,292
144,1999,1177
144,1998,1425
144,1997,1021
144,1996,1632
144,1995,1099
144,1994,1099
144,1993,1099
144,1992,1099
144,1991,1099
144,1990,1099
143,2010,0
143,2009,0
144,2005,1327
143,2008,0
144,2006,842
144,2008,1593
28,2004,10480
28,2003,3310
28,2002,1580
28,2001,1956
28,2000,4932
28,1999,8108
28,1998,7850
28,1997,5324
28,1996,5835
28,1995,5953
28,1994,5953
28,1993,5953
28,1992,5953
28,1991,5953
28,1990,5953
144,2010,1818
144,2009,222
144,2007,1262
143,2007,0
143,2006,6
143,2005,1
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
141,2010,8
141,2009,144
141,2008,1278
142,2004,0
142,2005,0
142,2006,0
142,2007,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,1
143,1998,1
143,1997,1
28,2005,4452
143,1996,1
143,1994,1
143,1993,1
143,1992,1
143,1991,1
143,1990,1
142,2010,0
142,2009,0
142,2008,0
143,1995,1
161,2007,0
28,2006,4355
28,2008,3471
149,2005,304
149,2004,380
149,2003,371
149,2002,16
149,2001,105
149,2000,343
149,1999,468
149,1998,320
149,1997,194
149,1996,269
149,1995,307
149,1994,307
149,1993,307
149,1992,307
149,1991,307
149,1990,307
148,2010,0
149,2006,185
148,2009,0
149,2007,153
149,2009,356
150,2005,0
150,2004,2
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2010,404
149,2008,318
148,2008,0
148,2007,0
148,2006,0
147,2004,200
147,2003,220
147,2002,323
147,2001,281
147,2000,406
147,1999,283
147,1998,275
147,1997,188
147,1996,206
147,1995,261
147,1994,261
147,1993,261
147,1992,261
147,1991,261
147,1990,261
28,2010,10539
28,2009,7522
147,2005,268
147,2006,85
147,2007,231
147,2008,330
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
28,2007,11316
148,1997,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,240
147,2009,216
148,1996,0
154,1994,4
161,2008,0
161,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,2010,0
172,1992,0
173,1990,8
173,1992,8
173,2009,2
173,2008,14
173,2007,2
173,2006,7
173,2005,4
173,2004,2
173,2003,9
173,2002,44
173,2001,3
173,2000,9
173,1999,10
173,1998,8
173,1997,9
173,1996,8
173,1995,8
173,1994,8
173,1993,8
173,1991,8
173,2010,16
172,1991,0
171,2010,81
170,2009,19
170,2008,41
170,2007,73
170,2006,37
170,2005,599
170,2004,2
170,2003,33
170,2002,31
170,2001,25
170,2000,66
170,1999,178
170,1998,280
170,1997,229
170,1996,103
170,1995,122
170,1994,122
170,1993,122
170,2010,200
172,1990,0
171,1990,38
171,1992,38
171,2009,14
171,2008,9
171,2007,22
171,2006,29
171,2005,73
171,2004,27
171,2003,29
171,2002,58
171,2001,3
171,2000,42
171,1999,38
171,1998,133
171,1997,43
171,1996,33
171,1995,38
171,1994,38
171,1993,38
171,1991,38
174,1990,56
174,1991,56
174,1992,56
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
117,1990,3
179,1993,0
117,1991,3
117,1993,3
117,2010,0
117,2009,0
117,2008,3
117,2007,4
117,2006,3
117,2005,2
117,2004,10
117,2003,1
117,2002,0
117,2001,1
117,2000,13
117,1999,3
117,1998,2
117,1997,2
117,1996,3
117,1995,3
117,1994,3
117,1992,3
179,1992,0
179,1991,0
179,1990,0
174,2009,0
174,2008,0
174,2007,6
174,2006,56
174,2005,408
174,2004,5
174,2003,43
174,2002,4
174,2001,11
174,2000,44
174,1999,61
174,1998,80
174,1997,53
174,1996,92
174,1995,56
174,1994,56
174,1993,56
174,2010,67
177,1990,1
177,1991,1
177,1992,1
177,2010,1
177,2009,0
177,2008,0
177,2007,1
177,2006,0
177,2005,1
177,2004,0
177,2003,0
170,1992,122
177,2002,0
177,2000,0
177,1999,3
177,1998,1
177,1997,1
177,1996,0
177,1995,1
177,1994,1
177,1993,1
177,2001,0
170,1991,122
170,1990,122
169,2010,796
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,2009,0
221,1991,0
221,2010,0
165,1990,1
165,2007,1
165,2006,3
165,2005,3
165,2004,1
165,2003,0
165,2002,1
165,2001,0
165,2000,2
165,1999,2
165,1998,3
165,1997,0
165,1996,1
165,1995,1
165,1994,1
165,1993,1
165,1992,1
165,1991,1
164,1990,0
221,1990,0
162,2010,0
162,2009,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,2008,0
163,2009,0
163,2010,0
162,1990,2
162,2008,17
162,2007,0
162,2006,12
162,2005,1
162,2004,0
162,2003,0
162,2002,0
162,2001,0
165,2008,0
162,2000,2
162,1998,3
162,1997,3
162,1996,3
162,1995,2
162,1994,2
162,1993,2
162,1992,2
162,1991,2
162,1999,3
161,2009,0
165,2009,0
180,1991,0
168,2009,1999
168,2008,3255
168,2007,1776
168,2006,4097
168,2005,1626
168,2004,9428
168,2003,3021
168,2002,5459
168,2001,1595
168,2000,2147
168,1999,2246
168,1998,2281
168,1997,30193
168,1996,1792
168,1995,4331
168,1994,4331
168,1993,4331
168,2010,3380
168,1992,4331
169,1990,1109
169,1992,1109
169,2009,368
169,2008,874
169,2007,2422
169,2006,1042
169,2005,1125
169,2004,660
169,2003,1004
169,2002,940
169,2001,377
169,2000,513
169,1999,2669
169,1998,1038
169,1997,1241
169,1996,939
169,1995,1109
169,1994,1109
169,1993,1109
169,1991,1109
168,1991,4331
168,1990,4331
166,2010,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2009,0
180,2010,0
166,1990,9
166,1991,9
166,2009,28
166,2008,5
166,2007,4
166,2006,16
166,2005,2
166,2004,10
166,2003,9
166,2002,10
165,2010,1
166,2001,6
166,1999,8
166,1998,12
166,1997,9
166,1996,8
166,1995,9
166,1994,9
166,1993,9
166,1992,9
166,2000,12
141,2007,1387
154,1995,4
154,1997,2
5303,2004,1546
5303,2003,1112
5303,2002,157
5303,2001,502
5303,2000,1520
5303,1999,2570
5303,1998,1380
5303,1997,1205
5303,1996,1470
5303,1995,1504
5303,1994,1504
5303,1993,1504
5303,1992,1504
5303,1991,1504
5303,1990,1504
5302,2010,420
5302,2009,707
5303,2005,961
5302,2008,2526
5303,2006,1454
5303,2008,1023
5304,2004,79528
5304,2003,29069
5304,2002,88001
5304,2001,11641
5304,2000,17383
5304,1999,37843
5304,1998,87362
5304,1997,230833
5304,1996,25357
5304,1995,57978
5304,1994,57978
5304,1993,57978
5304,1992,57978
5304,1991,57978
5304,1990,57978
5303,2010,2923
5303,2009,1944
5303,2007,1952
5304,2005,43920
5302,2007,1971
5302,2005,429
5301,2004,57
5301,2003,24
5301,2002,48
5301,2001,153
5301,2000,96
5301,1999,77
5301,1998,112
5301,1997,214
5301,1996,98
5301,1995,102
5301,1994,102
5301,1993,102
5301,1992,102
5300,2010,24093
5300,2009,81364
5300,2008,13757
5300,2007,29659
5301,2005,35
5302,2006,2074
5301,2006,77
5301,2008,176
5302,2004,940
5302,2003,2027
5302,2002,1030
5302,2001,945
5302,2000,2155
5302,1999,1294
5302,1998,1745
5302,1997,3135
5302,1996,1374
5302,1995,1354
5302,1994,1354
5302,1993,1354
5302,1992,1354
5302,1991,1354
5302,1990,1354
5301,2010,141
5301,2009,0
5301,2007,104
5304,2006,108960
5304,2007,25606
5304,2008,10003
5401,2005,10694
5401,2004,5493
5401,2003,52291
5401,2002,31979
5401,2001,16188
5401,2000,16941
5401,1999,14945
5401,1998,26896
5401,1997,10336
5401,1996,27734
5401,1995,23557
5401,1994,23557
5401,1993,23557
5401,1992,23557
5401,1991,23672
5401,1990,23672
5400,2010,16193
5401,2006,16715
5400,2009,16850
5401,2007,11026
5401,2009,16839
5402,2005,18
5402,2004,3
5402,2003,83
5402,2002,35
5402,2001,2
5402,2000,34
5402,1999,39
5402,1998,47
5402,1997,36
5402,1996,57
5402,1995,43
5402,1994,43
5402,1993,43
5402,1992,43
5402,1991,35
5402,1990,35
5401,2010,16042
5401,2008,62546
5400,2008,62673
5400,2007,11632
5400,2006,17192
5305,2004,6
5305,2003,5
5305,2002,4
5305,2001,14
5305,2000,31
5305,1999,21
5305,1998,21
5305,1997,8
5305,1996,14
5305,1995,15
5305,1994,15
5305,1993,15
5305,1992,15
5305,1991,10
5305,1990,10
5304,2010,20596
5304,2009,78713
5305,2005,8
5305,2006,15
5305,2007,26
5305,2008,29
5400,2005,11264
5400,2004,5552
5400,2003,52587
5400,2002,32056
5400,2001,16271
5400,2000,17411
5400,1999,15220
5400,1998,27429
5300,2006,112579
5400,1997,10695
5400,1995,23838
5400,1994,23838
5400,1993,23838
5400,1992,23838
5400,1991,23945
5400,1990,23945
5305,2010,13
5305,2009,0
5400,1996,28039
5402,2006,83
5300,2005,45353
5300,2003,32237
5200,2001,20399
5200,2000,31299
5200,1999,62155
5200,1998,78918
5200,1997,38505
5200,1996,43344
5200,1995,52893
5200,1994,52893
5200,1993,52893
5200,1992,52893
5200,1991,52893
5200,1990,52893
5105,2010,7499
5105,2009,5845
5105,2008,9021
5105,2007,11856
5105,2006,13251
5200,2002,44016
5105,2005,12896
5200,2003,57623
5200,2005,65113
5203,2001,12704
5203,2000,16701
5203,1999,28220
5203,1998,38829
5203,1997,14895
5203,1996,22953
5203,1995,30017
5203,1994,30017
5203,1993,30017
5203,1992,30017
5203,1991,30017
5203,1990,30017
5200,2010,82560
5200,2009,30129
5200,2008,43575
5200,2007,86166
5200,2006,49672
5200,2004,62760
5203,2002,33257
5105,2004,11688
5105,2002,10414
5104,2001,6182
5104,2000,9847
5104,1999,12792
5104,1998,16414
5104,1997,13699
5104,1996,11599
5104,1995,8926
5104,1994,8926
5104,1993,8926
5104,1992,8926
5104,1991,8926
5104,1990,8926
5103,2010,32704
5103,2009,48756
5103,2008,32559
5103,2007,25903
5103,2006,30441
5104,2002,21142
5105,2003,10441
5104,2003,8925
5104,2005,9781
5105,2001,14899
5105,2000,13198
5105,1999,15189
5105,1998,16575
5105,1997,10628
5105,1996,10945
5105,1995,10429
5105,1994,10429
5105,1993,10429
5105,1992,10429
5105,1991,10429
5105,1990,10429
5104,2010,3212
5104,2009,2857
5104,2008,6120
5104,2007,10726
5104,2006,5806
5104,2004,4611
5203,2003,34809
5203,2004,37430
5203,2005,31874
5207,2002,10149
5207,2001,7194
5207,2000,9384
5207,1999,29505
5207,1998,30742
5207,1997,21197
5207,1996,18209
5207,1995,20185
5207,1994,20185
5207,1993,20185
5207,1992,20185
5207,1991,20185
5207,1990,20185
5206,2010,73
5206,2009,144
5206,2008,143
5206,2007,70
5207,2003,16519
5206,2006,89
5207,2004,24911
5207,2006,16681
5300,2002,89240
5300,2001,13254
5300,2000,21185
5300,1999,41806
5300,1998,90619
5300,1997,235395
5300,1996,28314
5300,1995,60953
5300,1994,60953
5300,1993,60953
5300,1992,60953
5300,1991,60846
5300,1990,60846
5207,2010,46246
5207,2009,8582
5207,2008,16164
5207,2007,36450
5207,2005,28166
5206,2005,279
5206,2004,150
5206,2003,22
5204,2001,446
5204,2000,5013
5204,1999,4266
5204,1998,9193
5204,1997,2283
5204,1996,2064
5204,1995,2567
5204,1994,2567
5204,1993,2567
5204,1992,2567
5204,1991,2567
5204,1990,2567
5203,2010,35747
5203,2009,19261
5203,2008,25714
5203,2007,47496
5203,2006,31559
5204,2002,568
5204,2003,6273
5204,2004,270
5204,2005,4794
5206,2002,43
5206,2001,54
5206,2000,200
5206,1999,164
5206,1998,155
5206,1997,130
5206,1996,118
5206,1995,125
5300,2004,82078
5206,1994,125
5206,1992,125
5206,1991,125
5206,1990,125
5204,2010,494
5204,2009,2142
5204,2008,1555
5204,2007,2150
5204,2006,1343
5206,1993,125
5402,2007,73
5402,2008,43
5402,2009,1
5803,2007,2843
5803,2006,4986
5803,2005,3503
5803,2004,10098
5803,2003,5540
5803,2002,5577
5803,2001,1708
5803,2000,2858
5803,1999,3169
5803,1998,4348
5803,1997,31085
5803,1996,2682
5803,1995,5389
5803,1994,5389
5803,1993,5389
5803,1992,5389
5803,1991,5389
5803,2008,4416
5803,1990,5389
5803,2009,3611
5815,1990,86412
5815,2007,74236
5815,2006,84024
5815,2005,79782
5815,2004,87975
5815,2003,72629
5815,2002,81119
5815,2001,73101
5815,2000,95310
5815,1999,113869
5815,1998,122366
5815,1997,128599
5815,1996,89807
5815,1995,86432
5815,1994,86432
5815,1993,86432
5815,1992,86432
5815,1991,86412
5803,2010,3506
5815,2008,80672
5802,2010,94799
5802,2008,85030
5801,2007,160005
5801,2006,156302
5801,2005,177888
5801,2004,174190
5801,2003,146725
5801,2002,149700
5801,2001,136914
5801,2000,176448
5801,1999,194278
5801,1998,210981
5801,1997,180129
5801,1996,180372
5801,1995,166642
5801,1994,166642
5801,1993,166642
5801,1992,166642
5801,1991,166642
5801,2008,158872
5802,2009,67799
5801,2009,166747
5802,1990,88010
5802,2007,91476
5802,2006,85096
5802,2005,107674
5802,2004,97610
5802,2003,83711
5802,2002,92049
5802,2001,73438
5802,2000,94850
5802,1999,103316
5802,1998,110465
5802,1997,100056
5802,1996,99511
5802,1995,90244
5802,1994,90244
5802,1993,90244
5802,1992,88118
5802,1991,88010
5801,2010,169757
5815,2009,90215
5815,2010,80505
5817,1990,177707
5849,2008,203885
5849,2007,236379
5849,2006,303888
5849,2005,272943
5849,2004,292148
5849,2003,219134
5849,2002,281392
5849,2001,176072
5849,2000,226607
5849,1999,282922
5849,1998,359056
5849,1997,484508
5849,1996,244389
5849,1995,264420
5849,1994,264420
5849,1993,264420
5849,1992,264420
5849,2009,260695
5849,1991,264399
5849,2010,238138
5873,1991,34413
5873,2008,27302
5873,2007,51185
5873,2006,38258
5873,2005,34859
5873,2004,38442
5873,2003,43682
5873,2002,36626
5873,2001,15308
5873,2000,22295
5873,1999,37516
5873,1998,49891
5873,1997,21928
5873,1996,28008
5873,1995,34418
5873,1994,34418
5873,1993,34418
5873,1992,34417
5873,1990,34413
5849,1990,264399
5848,2010,52552
5848,2009,37650
5817,2007,173518
5817,2006,164877
5817,2005,189336
5817,2004,179320
5817,2003,159314
5817,2002,171669
5817,2001,145823
5817,2000,189962
5817,1999,209296
5817,1998,231063
5817,1997,197703
5817,1996,193559
5817,1995,177707
5817,1994,177707
5817,1993,177707
5817,1992,177707
5817,1991,177707
5817,2008,167214
5817,2009,170617
5817,2010,175776
5848,1990,56555
5848,2008,89136
5848,2007,61213
