geo,year,meat_pig_sausages_import_quantity_tcl
83,1967,0
83,1968,0
83,1994,37
83,1992,8
83,1991,18
83,1990,14
83,1989,7
83,1988,10
83,1987,21
83,1986,7
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1996,54
123,1983,69
120,1983,0
120,1985,0
121,2007,3199
121,2006,3088
121,2005,3167
121,2004,3153
121,2003,3038
121,2002,3110
121,2001,2785
121,2000,3100
121,1999,3538
121,1998,3366
121,1997,4537
121,2008,3081
220,2015,773
222,1962,22
222,1963,33
222,1964,34
222,1965,27
222,1966,9
222,1967,0
222,1968,6
222,1969,2
222,1970,6
222,1971,5
222,1972,6
222,1961,108
121,2009,3226
121,2010,3916
121,2011,3666
123,1981,86
123,1980,65
123,1979,118
123,1978,131
123,1977,106
123,1976,77
123,1975,93
123,1974,93
123,1973,108
123,1972,110
123,1971,140
123,1970,95
123,1969,86
123,1968,84
123,1967,111
123,1966,110
123,1965,105
123,1964,93
123,1963,37
123,1962,93
123,1961,101
121,2016,3284
121,2014,3430
121,2013,3520
121,2012,3693
222,1973,11
120,1984,0
222,1974,9
222,1976,5
119,2002,2736
119,2001,1576
119,2000,548
119,1999,421
119,1998,645
119,1997,676
119,1996,39
119,1995,12
119,1994,167
119,1993,49
222,1978,0
119,2003,3321
222,1979,1
222,1981,1
222,1982,1
222,1983,1
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
222,1980,1
119,2004,3392
119,2005,3491
119,2006,3560
222,1977,4
121,1977,1284
121,1973,878
121,1972,918
121,1971,743
121,1970,648
121,1969,800
121,1968,738
121,1967,751
121,1966,561
121,1965,485
121,1964,457
121,1963,415
121,1962,377
121,1961,360
119,2016,8877
119,2015,8074
119,2014,8503
119,2013,9264
119,2012,8414
119,2011,8253
119,2010,5724
119,2009,3910
119,2008,2716
119,2007,3741
222,1975,8
114,1989,0
130,2011,26
130,2013,53
138,1978,54
138,1977,68
138,1976,70
138,1975,201
138,1974,207
138,1973,85
138,1972,75
138,1971,38
138,1970,0
138,1969,0
138,1968,1
138,1979,160
138,1967,1
138,1965,13
138,1964,34
138,1963,32
138,1962,26
138,1961,2
137,2016,1583
137,2015,1722
137,2014,2278
137,2013,2874
137,2012,2764
137,2011,1950
138,1966,3
138,1980,156
138,1981,219
138,1982,110
138,2007,27508
138,2006,24383
138,2005,21388
138,2004,21196
138,2003,23945
138,2002,27731
138,2001,23910
138,2000,22009
138,1999,18283
138,1998,18373
138,1997,16064
138,1996,13406
138,1995,13515
138,1994,27960
138,1993,27665
138,1992,20802
138,1991,13966
138,1990,6934
138,1989,5042
138,1988,2868
138,1987,536
138,1986,552
138,1985,758
138,1984,227
138,1983,361
137,2010,1251
138,2008,28554
137,2009,1910
137,2007,1381
137,1977,162
137,1976,127
137,1975,107
137,1974,109
137,1973,102
137,1972,72
137,1971,56
137,1970,88
217,1987,23
137,1968,55
137,1967,52
137,1978,184
137,1966,41
137,1964,47
137,1963,30
217,1988,36
137,1961,40
217,1989,33
136,2014,11
217,1990,33
136,2010,3
217,1991,24
217,1992,23
217,1993,21
137,1965,55
217,1986,15
137,1980,163
137,1981,139
137,2006,1131
137,2005,1046
137,2004,1027
137,2003,920
137,2002,850
137,2001,768
137,2000,801
137,1999,713
137,1998,707
137,1997,505
137,1996,437
137,1995,286
137,1994,510
137,1993,197
137,1992,174
137,1991,137
137,1990,118
137,1989,121
137,1988,71
137,1987,83
137,1986,57
137,1985,57
137,1984,65
137,1983,141
137,1982,144
137,2008,1467
217,1994,9
138,2009,26544
138,2011,30256
144,1969,189
144,1968,353
144,1967,471
144,1966,669
144,1965,423
144,1964,456
144,1963,470
144,1962,469
144,1961,448
143,2001,0
143,2000,0
144,1970,183
143,1993,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1992,0
144,1971,57
144,1972,1
144,1973,11
144,2014,2063
217,1961,11
217,1962,13
217,1963,20
217,1964,16
217,1965,19
217,1966,22
217,1967,19
217,1968,27
217,1969,23
217,1970,25
144,1987,129
144,1986,51
217,1971,27
217,1972,16
217,1973,14
217,1974,15
217,1975,14
217,1976,19
217,1977,20
217,1978,48
144,1977,0
144,1976,0
144,1975,3
144,1974,2
143,1980,0
138,2010,27891
143,1979,0
143,1977,0
141,2014,56
217,1979,6
217,1980,42
217,1981,97
217,1982,56
217,1983,38
217,1984,35
141,2007,6
141,2006,33
141,2005,2
141,2004,1
141,2015,91
141,2003,21
141,2001,14
141,2000,24
141,1999,9
141,1998,27
141,1997,21
141,1996,7
138,2016,37722
138,2015,37911
138,2014,38188
138,2013,35715
138,2012,31758
141,2002,11
141,2016,43
273,2006,1611
273,2007,2535
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,2
143,1964,14
143,1963,21
143,1962,22
143,1961,35
273,2016,4716
273,2015,4770
273,2014,4855
273,2013,4787
273,2012,4410
273,2011,4111
273,2010,3718
273,2009,3455
273,2008,4184
143,1978,0
219,2013,394
217,1995,25
217,1997,61
133,1962,5
133,1961,7
132,2016,87
132,2015,43
132,2014,64
132,2013,51
132,2012,66
132,2011,59
132,2010,48
132,2008,35
132,2007,30
133,1963,5
132,2006,24
132,2004,23
132,2003,17
132,2002,18
132,2001,14
219,2006,628
219,2007,440
132,1997,65
219,2010,315
132,1994,32
132,1993,30
131,2016,2362
132,2005,16
133,1964,4
133,1965,4
133,1966,2
133,1992,2
219,2003,459
219,2004,500
133,1989,0
133,1988,0
133,1987,68
133,1986,1
133,1985,5
133,1984,8
133,1983,3
133,1982,6
133,1981,2
133,1980,4
133,1979,2
133,1978,7
133,1977,5
133,1976,7
133,1975,5
133,1974,5
133,1973,7
133,1972,6
133,1971,7
133,1970,6
133,1968,4
219,2005,255
131,2015,2680
219,2002,400
131,2014,1552
131,2012,588
131,1981,360
131,1980,450
131,1979,309
131,1978,323
131,1977,321
131,1976,293
131,1975,321
131,1974,333
131,1973,390
131,1972,409
131,1971,296
131,1982,357
131,1970,355
131,1968,418
131,1967,514
131,1966,488
131,1965,548
131,1964,472
131,1963,374
131,1962,326
131,1961,339
219,2012,357
130,2015,27
130,2014,49
131,1969,495
131,1983,551
131,1984,431
131,1985,823
131,2011,1302
131,2010,2728
131,2009,2591
131,2008,2916
131,2007,1948
131,2006,1352
131,2005,2161
131,2004,2671
131,2003,3400
131,2002,4061
131,2001,4105
131,2000,2932
131,1999,2661
131,1998,1759
131,1996,4438
131,1995,3561
131,1994,2719
131,1993,1574
131,1992,1620
131,1991,1747
131,1990,1871
131,1989,1090
131,1988,1381
131,1987,622
131,1986,796
131,2013,2061
217,1996,47
219,2001,350
133,1997,5
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,2957
134,2015,2785
134,2014,2170
134,2013,2001
136,1968,0
134,2012,2174
134,2010,2093
217,2008,543
134,2008,1925
217,2009,7
134,2006,1911
134,2005,1868
134,2004,1642
134,2003,1576
134,2002,1270
134,2001,1381
134,2000,1109
217,2007,203
136,1969,0
136,1970,0
136,1971,0
217,1998,103
217,1999,42
217,2000,43
217,2001,157
217,2003,380
217,2004,388
217,2005,147
136,1989,2
136,1988,1
136,1987,0
136,1986,0
136,1985,0
136,1984,21
136,1983,0
136,1982,9
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,16
136,1976,21
136,1975,16
136,1974,0
136,1973,0
136,1972,0
134,1999,1098
133,1996,8
134,1998,1070
134,1996,683
134,1966,319
134,1965,317
134,1964,301
134,1963,290
134,1962,308
134,1961,495
133,2016,0
217,2010,3
217,2011,6
217,2012,635
217,2013,1002
134,1967,377
217,2014,1089
217,2016,632
133,2008,3
133,2007,3
219,2000,452
133,2005,3
133,2004,5
133,2002,3
133,2001,3
133,2000,6
133,1999,6
133,1998,32
217,2015,1287
134,1968,435
134,1969,404
134,1970,427
134,1995,873
134,1994,586
134,1993,596
134,1992,633
134,1991,594
134,1990,531
134,1989,468
134,1988,506
134,1987,877
134,1986,813
134,1985,1063
134,1984,754
134,1983,1118
134,1982,791
134,1981,680
134,1980,702
134,1979,695
134,1978,585
134,1977,579
134,1976,377
134,1975,325
134,1974,559
134,1973,423
134,1972,383
134,1971,507
134,1997,865
114,1988,0
114,1987,0
114,1986,0
93,1971,15
93,1970,14
93,1969,14
93,1968,18
93,1967,9
93,1966,13
93,1965,17
223,2013,235
223,2014,295
93,1962,36
93,1961,37
93,1972,12
91,2016,2146
91,2014,1784
223,2015,532
91,2012,1861
91,2011,448
91,2010,515
223,2016,171
91,2008,453
91,2007,621
91,2006,167
91,2005,65
91,2004,234
91,2015,1793
93,1973,22
93,1974,13
93,1975,3
223,1994,19
223,1995,26
223,1996,65
223,1997,22
223,1998,13
223,1999,16
223,2000,31
223,2001,24
223,2002,6
223,2003,2
223,2004,54
223,2005,25
223,2006,45
223,2007,78
223,2008,89
223,2009,94
223,2010,135
223,2011,165
223,2012,145
93,1981,14
93,1980,18
93,1979,16
93,1978,14
93,1977,12
93,1976,6
91,2003,191
223,1993,144
91,2002,502
91,2000,595
91,1964,126
91,1963,103
91,1962,96
91,1961,95
227,2001,1
227,2002,1
227,2003,1
227,2004,17
227,2005,21
227,2006,15
175,1985,5
91,1965,137
175,1984,3
175,1982,4
175,1981,20
175,1979,11
175,1978,12
175,1977,120
175,1976,23
175,1975,7
175,1974,51
175,1973,100
175,1972,195
175,1971,179
175,1983,0
91,1966,146
91,1967,132
91,1968,124
91,1999,439
91,1998,497
91,1997,434
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1981,4
91,1980,1
91,1979,0
91,1978,7
91,1977,51
91,1976,72
91,1975,51
91,1974,49
91,1973,41
91,1972,68
91,1971,100
91,1970,97
91,1969,107
91,2001,536
175,1970,169
223,1992,152
223,1990,94
97,1976,1616
97,1975,285
97,1974,37
97,1973,10
97,1972,18
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1977,58
97,1965,0
97,1963,3
97,1962,3
97,1961,3
95,2016,6225
223,1975,0
95,2014,5323
223,1976,0
95,2012,5202
223,1977,0
223,1978,0
95,2009,3887
97,1964,1
97,1978,74
97,1979,0
97,1980,0
97,2005,2984
97,2004,1062
97,2003,618
97,2002,407
97,2001,125
97,2000,77
97,1999,53
97,1998,54
97,1997,34
223,1973,0
97,1995,5
97,1994,12
223,1974,0
97,1992,137
97,1991,5
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,5
97,1984,0
97,1983,0
97,1982,0
97,1981,0
95,2008,5256
223,1991,314
95,2007,3858
95,2005,3147
95,1973,166
95,1972,122
95,1971,32
95,1970,173
95,1969,163
95,1968,188
95,1967,137
95,1966,116
95,1965,109
95,1964,99
95,1963,46
95,1974,217
95,1962,31
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,7
223,1988,1
223,1989,2
95,1961,101
95,1975,140
95,1976,152
95,1977,320
95,2004,2116
95,2003,1876
95,2002,1981
95,2001,1886
95,2000,1480
95,1999,1472
95,1998,598
95,1997,245
95,1996,160
95,1995,139
95,1994,71
95,1993,154
95,1992,71
95,1991,107
95,1989,159
95,1988,225
95,1987,150
95,1986,204
95,1984,237
95,1983,133
95,1982,126
95,1981,321
95,1980,376
95,1979,260
95,1978,317
95,2006,2860
97,2006,7933
175,1969,130
175,1967,110
86,2000,427
86,1999,312
86,1998,280
86,1997,78
86,1996,299
86,1995,185
86,1994,285
86,1993,53
226,2003,101
86,1991,171
86,1990,149
226,2002,102
86,1989,186
86,1987,201
226,2004,114
86,1985,69
86,1984,123
86,1982,56
86,1981,62
86,1980,59
86,1979,63
86,1978,49
86,1977,60
86,1973,22
86,1988,175
86,2002,345
86,2004,303
86,2005,420
226,1987,0
226,1988,0
226,1989,0
226,1990,0
88,1970,322
88,1969,252
226,1991,0
226,1992,0
88,1966,38
88,1965,87
88,1964,25
88,1963,0
88,1962,0
88,1961,0
226,1993,0
226,1994,100
226,1995,172
226,1996,179
226,1997,95
226,1998,112
226,1999,142
86,2009,394
226,2000,69
226,2001,42
86,2006,527
86,1972,11
226,1986,0
86,1971,12
86,1969,6
84,1995,2037
84,1994,1953
84,1993,1246
84,1992,1125
84,1991,1118
84,1990,994
84,1989,886
84,1988,730
84,1987,664
84,1986,504
84,1985,487
84,1996,2911
84,1984,455
84,1982,580
84,1981,422
84,1980,194
84,1979,464
84,1978,319
84,1977,324
84,1976,316
84,1975,278
84,1974,438
84,1973,426
84,1972,364
84,1983,404
84,1997,1805
84,1998,1861
226,2007,135
86,1968,7
86,1967,6
86,1966,4
86,1965,2
226,2005,152
86,1963,4
86,1962,5
86,1961,6
84,2016,6610
84,2015,6788
84,2014,8749
84,2013,9053
84,2012,8756
84,2011,9733
84,2010,9732
84,2009,9774
84,2008,10330
84,2007,8113
84,2006,8138
84,2005,7563
84,2004,8969
84,2003,7119
84,2002,6903
84,2001,4199
226,2006,130
86,1970,8
175,1968,96
226,1985,0
226,1983,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
90,1981,175
90,1980,25
90,1979,14
90,1978,0
90,1977,0
90,1976,0
90,1975,0
226,1976,2
90,1974,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1973,0
226,1975,30
226,1974,48
226,1973,75
175,1964,77
175,1963,52
175,1962,29
90,2015,22
90,2014,50
226,1963,151
90,2008,31
226,1964,155
226,1965,221
226,1966,141
226,1967,119
90,2003,34
90,2002,17
90,2001,37
90,2000,35
90,1999,29
90,1998,32
90,1997,56
90,1996,7
90,1995,31
226,1968,123
226,1969,116
226,1970,124
226,1971,141
226,1972,91
90,1961,0
226,1984,0
226,1981,0
89,2014,7733
89,1984,32
89,1983,131
89,1982,191
89,1981,71
89,1980,116
89,1979,93
89,1978,113
89,1977,67
89,1976,31
89,1975,67
89,1974,82
89,1985,12
89,1973,62
89,1971,43
89,1970,37
89,1969,39
89,1968,50
89,1967,16
89,1966,2
89,1965,7
89,1964,12
89,1963,5
89,1962,7
89,1961,16
89,1972,29
89,1986,13
89,1987,24
89,1988,1
89,2013,7300
89,2012,6487
89,2011,10048
89,2010,7643
89,2009,6040
89,2008,4048
226,1982,0
89,2006,3056
89,2005,2802
89,2004,2673
89,2003,2660
89,2002,2891
89,2001,2896
89,2000,2995
89,1999,2437
89,1998,2710
206,1988,0
89,1996,97
89,1995,903
89,1994,340
89,1993,284
89,1992,104
89,1991,37
89,1990,28
89,1989,10
89,2015,7757
97,2007,10252
97,2008,14345
97,2009,17393
109,1976,28
109,1975,14
109,1974,30
109,1973,78
109,1972,0
109,1971,1
109,1970,1
109,1969,1
109,1968,0
109,1967,1
109,1966,9
109,1977,108
109,1965,252
109,1963,250
109,1962,181
109,1961,177
106,2016,17936
106,2015,18022
223,1962,0
106,2013,13047
106,2012,14298
106,2011,15304
106,2010,16004
106,2009,15474
109,1964,260
109,1978,75
109,1979,35
109,1980,149
109,2005,770
109,2004,611
222,2014,15
222,2015,8
109,2001,610
222,2016,7
109,1999,233
223,1961,0
109,1997,294
109,1996,296
109,1995,457
109,1994,358
109,1993,146
109,1992,49
109,1991,182
109,1990,210
109,1989,300
109,1988,219
109,1987,91
109,1986,60
109,1985,13
109,1984,3
109,1983,23
109,1982,3
109,1981,122
106,2008,15582
222,2013,5
106,2007,14389
106,2005,12638
106,1975,649
106,1974,891
106,1973,756
106,1972,585
106,1971,637
106,1970,492
106,1969,690
106,1968,683
106,1967,656
106,1966,1031
106,1965,714
106,1976,888
106,1964,540
106,1962,569
106,1961,322
223,1963,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
106,1963,735
106,1977,919
106,1978,891
106,1979,874
106,2004,10648
106,2003,6338
106,2002,4661
106,2001,4116
106,2000,4283
106,1999,3628
106,1998,3384
106,1997,2881
106,1996,2903
106,1995,2305
106,1994,1994
106,1993,1738
106,1992,1490
106,1991,1145
106,1990,1148
106,1989,1140
106,1988,865
106,1987,840
106,1986,876
106,1985,909
106,1984,994
106,1983,766
106,1982,886
106,1981,871
106,1980,713
106,2006,14327
105,1985,0
109,2007,498
109,2009,264
108,2012,34738
108,2011,31727
108,2009,25365
108,2008,28406
108,2007,22492
108,2006,19239
108,2005,14318
108,2004,9066
108,2003,8748
108,2002,7693
108,2001,8988
108,2013,36021
108,2000,7673
108,1998,4089
108,1997,6639
108,1996,1151
108,1995,354
222,2011,14
110,2016,34116
110,2015,42293
110,2014,45578
110,2013,47692
110,2012,51179
110,2011,45702
108,1999,2861
108,2014,33775
108,2015,32737
108,2016,31083
114,1985,0
114,1984,0
114,1983,1
114,1982,2
114,1981,13
114,1980,24
114,1979,2
114,1978,3
114,1977,1
114,1976,3
114,1975,3
114,1974,4
114,1973,3
114,1972,11
114,1971,23
114,1970,16
114,1969,21
114,1968,15
114,1967,13
114,1966,7
114,1965,3
114,1964,1
114,1963,1
114,1962,1
114,1961,0
110,2010,43347
109,2008,746
110,2009,40735
110,2007,43392
110,1977,1173
110,1976,1086
110,1975,1016
110,1974,1630
110,1973,1705
110,1972,620
110,1971,207
110,1970,236
110,1969,67
110,1968,65
110,1967,60
110,1978,1616
110,1966,62
110,1964,37
110,1963,35
110,1962,22
110,1961,39
109,2016,168
109,2015,255
109,2014,393
109,2013,244
109,2012,215
222,2012,1
109,2010,289
110,1965,57
110,1979,1776
110,1980,1705
110,1981,1520
110,2006,40694
110,2005,33690
110,2004,28829
110,2003,26900
110,2002,27984
110,2001,21421
110,2000,18683
110,1999,17765
110,1998,14830
110,1997,12887
110,1996,13786
110,1995,7005
110,1994,5151
110,1993,4159
110,1992,4556
110,1991,4974
110,1990,4434
110,1989,4565
110,1988,3064
110,1987,2511
110,1986,2068
110,1985,1225
110,1984,1071
110,1983,954
110,1982,1160
110,2008,36810
105,1984,0
105,1983,0
105,1982,0
100,2014,214
100,2013,431
100,2012,692
100,2011,740
100,2010,514
100,2009,1359
100,2008,918
100,2007,436
100,2006,280
100,2005,142
100,2004,55
100,2015,50
100,2003,49
223,1970,0
100,2000,4
100,1999,2
223,1971,0
100,1996,9
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,2002,10
100,2016,99
101,1961,11
101,1962,0
101,1987,29
101,1986,67
101,1985,15
101,1984,44
101,1983,67
101,1982,113
101,1981,103
101,1980,141
101,1979,54
101,1978,190
101,1977,127
101,1976,297
101,1975,276
101,1974,201
101,1973,59
101,1972,18
101,1971,1
101,1970,50
101,1969,2
101,1968,3
101,1967,18
101,1966,10
101,1965,3
101,1964,3
101,1963,20
100,1989,0
101,1988,27
100,1988,2
100,1986,0
99,2012,42
99,2011,45
99,2010,29
99,2009,25
99,2008,23
99,2007,18
99,2006,5
99,2005,2
99,2004,1
99,2003,1
99,2002,0
99,2013,48
99,2001,0
223,1972,0
99,1998,0
99,1997,0
99,1996,0
97,2016,40771
97,2015,37495
97,2014,24353
97,2013,18021
97,2012,16913
97,2011,18315
97,2010,17413
99,2000,0
99,2014,55
99,2015,49
99,2016,62
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,3
100,1976,0
100,1975,1
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,18
100,1968,2
100,1967,0
100,1966,0
100,1965,1
100,1964,1
100,1963,4
100,1962,2
100,1961,7
100,1987,0
101,1989,66
101,1990,214
101,1991,249
104,2007,8681
104,2006,6577
104,2005,5945
104,2004,4534
104,2003,4373
104,2002,3403
104,2001,2503
104,2000,2766
104,1999,2675
104,1998,2074
104,1997,2353
104,2008,10632
104,1996,2139
104,1994,1273
104,1993,853
104,1992,648
104,1991,378
104,1990,389
104,1989,297
104,1988,435
104,1987,569
104,1986,411
104,1985,332
104,1984,272
104,1995,1703
104,2009,13461
104,2010,13261
104,2011,11144
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,77
105,1972,0
105,1971,10
105,1970,2
105,1969,58
105,1968,7
105,1967,1
105,1966,7
105,1965,0
105,1964,0
105,1963,3
105,1962,0
105,1961,2
104,2016,10881
104,2015,11908
104,2014,13659
104,2013,11373
104,2012,9634
104,1983,190
104,1982,194
104,1981,196
104,1980,137
101,2016,5641
101,2015,5541
101,2014,2423
101,2013,1933
101,2012,175
101,2011,148
101,2010,245
101,2009,293
101,2008,39
101,2007,207
101,2006,552
101,2005,713
101,2004,662
101,2003,422
101,2002,112
101,2001,98
101,2000,97
101,1999,120
101,1998,109
101,1997,346
101,1996,36
101,1995,78
101,1994,39
101,1993,78
101,1992,229
102,2001,0
144,2015,2065
102,2002,10
223,1969,0
104,1979,30
104,1978,84
104,1977,115
104,1976,116
104,1975,93
104,1974,34
104,1973,4
104,1972,0
104,1971,0
104,1970,0
104,1969,2
104,1968,4
104,1967,0
104,1966,0
104,1965,4
104,1964,1
104,1963,1
104,1962,0
104,1961,0
223,1964,0
223,1965,0
103,2014,2031
223,1966,0
223,1967,0
223,1968,0
102,2003,1
28,1961,3
28,1962,2
28,1963,17
193,1969,12
193,1968,8
193,1967,15
193,1965,17
193,1964,19
244,2016,727
244,2015,629
244,2014,520
244,2013,791
244,2012,441
211,1975,3140
193,1970,16
211,1976,3200
211,1978,3324
211,1979,3447
211,1980,3220
211,1981,3150
211,1982,3109
211,1983,3067
211,1984,3136
211,1985,3021
211,1986,2967
211,1987,3085
191,2015,263
211,1977,3258
193,1971,11
193,1972,8
193,1973,2
211,1968,2805
211,1969,3151
211,1970,3168
211,1971,3148
211,1972,3345
211,1973,3475
211,1974,3251
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
211,1988,2822
211,1967,2381
211,1989,2783
211,1991,2646
191,1981,58
191,1980,63
191,1979,40
211,2001,2674
191,1976,18
191,1975,24
191,1974,51
191,1973,50
191,1972,41
191,1971,60
191,1970,99
191,1982,66
191,1969,42
191,1966,26
191,1965,16
191,1964,18
191,1963,15
191,1962,12
191,1961,14
211,2002,2762
211,2003,2772
211,2004,2898
211,2005,2919
211,2006,3078
191,1967,26
191,1983,79
191,1984,42
191,1985,132
191,2010,139
191,2009,144
191,2008,156
191,2007,123
191,2006,134
191,2005,99
191,2004,103
191,2003,144
191,2002,100
211,1992,2585
211,1993,2603
211,1994,2685
211,1995,2847
191,1997,62
211,1996,2886
191,1995,413
211,1997,2722
211,1998,2692
211,1999,2625
211,2000,2663
191,1990,235
191,1989,227
191,1988,114
