geo,year,meat_other_fat_supply_quantity_g_capita_day_fea1
63,2015,0.03
63,2016,0.03
63,2017,0.03
114,2016,0.58
114,2017,0.58
83,2014,0.02
83,2015,0.03
83,2016,0
83,2017,0.05
118,2014,0.15
118,2015,0.09
118,2016,0.09
118,2017,0.08
114,2015,0.56
113,2014,0.09
113,2016,0.09
113,2017,0.09
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0.03
119,2015,0.03
119,2016,0.03
119,2017,0.03
113,2015,0.09
121,2014,0
114,2014,0.52
108,2016,0.4
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0.37
106,2015,0.24
106,2016,0.23
106,2017,0.21
109,2014,0
109,2015,0
108,2017,0.43
109,2016,0
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
112,2014,0.03
112,2015,0.03
112,2016,0.02
112,2017,0.02
108,2014,0.33
108,2015,0.31
109,2017,0.01
104,2017,0.02
121,2015,0
121,2017,0
131,2016,0
131,2017,0
132,2014,0.02
132,2015,0.01
132,2016,0.02
132,2017,0.01
133,2014,0.51
133,2015,0.52
133,2016,0.52
133,2017,0.53
131,2015,0
134,2014,0.74
134,2016,0.76
134,2017,0.78
136,2014,2.4
136,2015,2.4
136,2016,2.13
136,2017,2.09
137,2014,0.16
137,2015,0.16
137,2016,0.16
137,2017,0.16
134,2015,0.73
121,2016,0
131,2014,0
130,2016,0
122,2014,0.29
122,2015,0.36
122,2016,0.28
122,2017,0.67
123,2014,0.17
123,2015,0.16
123,2016,0.15
123,2017,0.14
126,2014,0.13
126,2015,0.11
130,2017,0
126,2016,0.07
256,2014,0.28
256,2015,0.24
256,2016,0.22
256,2017,0.25
129,2014,0.03
129,2015,0.03
129,2016,0.03
129,2017,0.03
130,2014,0
130,2015,0
126,2017,0.09
5817,2016,0.17
104,2016,0.08
104,2014,0.04
74,2016,1.42
74,2017,1.31
75,2014,0.06
75,2015,0.06
75,2016,0.06
75,2017,0.06
73,2014,0.01
73,2015,0.02
73,2016,0.01
73,2017,0.01
74,2015,1.45
79,2014,0.16
79,2016,0.15
79,2017,0.14
81,2014,0.24
81,2015,0.24
81,2016,0.22
81,2017,0.22
84,2014,0.18
84,2015,0.15
84,2016,0.13
84,2017,0.14
79,2015,0.15
86,2014,0.02
74,2014,1.45
70,2016,0.78
209,2014,0.11
209,2015,0.11
209,2016,0.11
209,2017,0.12
238,2014,0.18
238,2015,0.17
238,2016,0.17
238,2017,0.17
66,2014,0.05
66,2015,0.05
70,2017,0.65
66,2016,0.05
67,2014,0.24
67,2015,0.13
67,2016,0.1
67,2017,0.15
68,2014,0.16
68,2015,0.15
68,2016,0.16
68,2017,0.13
70,2014,0.97
70,2015,0.86
66,2017,0.05
104,2015,0.06
86,2015,0.03
86,2017,0.04
97,2016,0.03
97,2017,0.01
99,2014,0.48
99,2015,0.43
99,2016,0.48
99,2017,0.49
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.02
97,2015,0.03
101,2014,0
101,2016,0
101,2017,0
102,2014,0.04
102,2015,0.03
102,2016,0.03
102,2017,0.03
103,2014,0.02
103,2015,0.04
103,2016,0.05
103,2017,0.09
101,2015,0
86,2016,0.02
97,2014,0.03
95,2016,0
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
90,2014,0.04
90,2015,0.04
90,2016,0.05
90,2017,0.04
175,2014,0
175,2015,0
95,2017,0
175,2016,0
91,2014,0.06
91,2015,0.06
91,2016,0.06
91,2017,0.02
93,2014,0.05
93,2015,0.05
93,2016,0.05
93,2017,0.04
95,2014,0
95,2015,0
175,2017,0
5817,2017,0.17
