geo,year,carobs_net_production_value_constant_2004_2006_1000_i_vop
5100,1995,2233.22366
5100,1996,1566.87156
5100,1997,2263.34389
5100,1998,2072.46695
5100,1999,4118.50979
5100,2000,3249.48066
5100,1988,5012.09521
5100,2001,2655.34893
5100,2003,4978.0431
5100,2004,4313.42095
5100,2005,4726.49082
5100,2006,3016.56147
5100,2007,2945.31678
5100,2008,3369.41897
5100,2009,3228.47087
5100,2010,2907.90028
5100,2011,2810.47635
5100,2012,3750.87504
5100,2013,5217.51141
5100,2014,5540.84892
5100,2002,4664.51443
5000,2013,7207.9345
5100,1987,2906.48057
5100,1985,5086.88784
5000,2015,7940.00733
5000,2016,7193.66457
5100,1961,6257.36316
5100,1962,5811.36264
5100,1963,5328.44955
5100,1964,4704.38534
5100,1965,6500.38665
5100,1966,7512.28518
5100,1967,5522.5823
5100,1968,4124.78447
5100,1969,7953.7952
5100,1970,7531.00437
5100,1986,5806.74594
5100,1971,4740.38298
5100,1973,6848.56362
5100,1974,3900.03849
5100,1975,3951.28491
5100,1976,3920.87148
5100,1977,4246.81678
5100,1978,3134.88626
5100,1979,3333.34124
5100,1980,3445.3409
5100,1981,4186.2949
5100,1982,4236.06902
5100,1983,5818.3876
5100,1984,3550.19993
5100,1972,7091.95518
223,2013,273.63673
5305,1966,13970.61674
5305,1968,14984.60803
5706,1979,6929.42422
5706,1980,2864.17309
5706,1981,10071.84022
5706,1983,2063.58059
5706,1984,3435.31877
5706,1985,1438.80127
5706,1986,54.43289
5706,1991,44.62499
5706,1992,221.69186
5706,1993,5122.35753
5706,1995,3814.70031
5706,1997,3868.45006
5706,1998,6327.10693
5706,1999,5450.89617
5706,2000,7240.32018
5706,2001,8022.14073
5706,2002,1967.50273
5706,2003,3340.92688
5706,2004,6329.96566
5706,2005,6572.2244
5706,2006,1247.51843
5706,2007,2082.10321
5706,2008,8184.11326
5706,2009,3346.35873
5706,2010,7288.20151
5706,1978,3146.86444
5706,1977,4117.53867
5706,1976,5845.61456
5706,1975,5296.94242
5403,2005,8864.9258
5403,2006,3745.85752
5403,2007,3928.50963
5403,2008,8931.37709
5403,2009,5549.37627
5403,2010,8991.64799
5403,2011,8154.57895
5403,2012,4196.30117
5403,2013,3721.6614
5403,2014,10976.52146
5403,2015,3879.67966
5403,2016,3126.20777
5706,2011,6658.23195
5706,1961,9026.01579
5706,1963,5827.34757
5706,1964,1933.04052
5706,1965,6550.07664
5706,1966,3569.65527
5706,1967,6060.51719
5706,1968,6641.9374
5706,1969,1886.25305
5706,1970,5179.33752
5706,1971,2180.58606
5706,1972,4541.66509
5706,1973,1305.52693
5706,1974,4325.73185
5706,1962,8944.78712
5706,2012,3510.4426
5706,2013,2419.54179
5706,2014,10695.75461
5817,1989,2635.01022
5817,1990,4198.58857
5817,1991,2755.21267
5817,1992,2541.87698
5817,1993,1362.81035
5817,1994,2230.81553
5817,1995,1834.1368
5817,1996,1147.02532
5817,1997,1939.22844
5817,1998,1414.07721
5817,1999,3345.39664
5817,2000,2531.92775
5817,1988,4936.90295
5817,2001,1715.81376
5817,2003,4147.18441
5817,2004,3478.93409
5817,2005,4094.37105
5817,2006,2223.50923
5817,2007,2080.04842
5817,2008,2696.62176
5817,2009,2519.20279
5817,2010,2312.99805
5817,2011,2780.34686
5817,2012,3170.41183
5817,2013,4536.63761
5817,2014,4728.36448
5817,2002,3761.87079
5403,2004,8280.51598
5817,1987,2752.35221
5817,1985,5035.8833
5706,2015,2837.31512
5706,2016,2266.19761
5817,1961,3060.90338
5817,1962,3077.09864
5817,1963,2594.18555
5817,1964,1640.5584
5817,1965,3215.49446
5817,1966,4896.8565
5817,1967,2490.70418
5817,1968,2286.47569
5817,1969,4257.88003
5817,1970,5138.52337
5817,1986,5667.07763
5817,1971,3168.59132
5817,1973,4956.61068
5817,1974,2387.2228
5817,1975,2978.87546
5817,1976,3375.55407
5817,1977,3369.66489
5817,1978,2952.58446
5817,1979,3217.63981
5817,1980,3305.9355
5817,1981,4004.64512
5817,1982,4218.96935
5817,1983,5792.01246
5817,1984,3526.14892
5817,1972,4591.67057
5403,2003,7057.87484
5403,2002,4298.28401
5403,2001,10783.96821
5305,1999,1755.18716
5305,2000,2100.27589
5305,2001,1175.10254
5305,2002,2506.20748
5305,2003,1685.58322
5305,2004,1519.07573
5305,2005,1055.12037
5305,2006,649.28254
5305,2007,696.60634
5305,2008,1794.47749
5305,2009,28.36332
5305,2010,243.31812
5305,1998,1512.46865
5305,2011,678.37071
5305,2013,825.82434
5305,2014,1870.88461
5305,2015,868.88242
5305,2016,1167.31096
5400,1974,2964.59419
5400,1975,1100.26783
5400,1977,82.29083
5400,1979,3010.59293
5400,1981,4225.45797
5400,1984,1054.93163
5400,1993,1690.54072
5400,1995,2308.75183
5305,2012,1082.3216
5400,1997,2719.63852
5305,1997,2032.82012
5305,1995,3007.6904
5305,1969,9878.05452
5305,1970,11949.15434
5305,1971,8426.37066
5305,1972,10543.53231
5305,1973,4679.37734
5305,1974,2072.36178
5305,1975,5027.68051
5305,1976,8551.3055
5305,1977,5526.78886
5305,1978,4679.58767
5305,1979,5785.07164
5305,1980,3395.11458
5305,1996,4283.9607
5305,1981,7487.46647
5305,1983,3488.71054
5305,1984,4019.78874
5305,1985,3249.77793
5305,1986,7761.31353
5305,1987,2143.8733
5305,1988,5830.92314
5305,1989,4219.39001
5305,1990,4059.3304
5305,1991,2868.45326
5305,1992,3303.20124
5305,1993,5563.80658
5305,1994,2037.02668
5305,1982,4441.07572
5305,1967,12891.42378
5400,1998,5245.39003
5400,2000,5699.87024
5403,1975,5971.16985
5403,1976,5654.60518
5403,1977,9256.11462
5403,1978,5073.74234
5403,1979,7882.39936
5403,1980,5289.18131
5403,1981,18567.33518
5403,1982,11355.39839
5403,1983,16391.0924
5403,1984,10139.2819
5403,1985,11083.97011
5403,1986,8044.05746
5403,1974,6665.90427
5403,1987,4064.48344
5403,1989,1911.60809
5403,1990,1754.28275
5403,1991,6067.31469
5403,1992,5207.3278
5403,1993,7611.23185
5403,1994,3124.5172
5403,1995,6928.09104
5403,1996,6333.52477
5403,1997,6701.31582
5403,1998,9310.20999
5403,1999,8252.21274
5403,2000,9169.74832
5403,1988,3465.51136
5400,1999,4465.93015
5403,1973,5332.74024
5403,1971,3080.50595
5400,2001,7407.03649
5400,2002,490.15885
5400,2003,1904.91246
5400,2004,4882.48836
5400,2005,5770.6644
5400,2006,350.15402
5400,2007,1344.48292
5400,2008,6990.29153
5400,2009,3226.6821
5400,2010,7012.04085
5400,2011,5961.83594
5400,2012,2006.38707
5403,1972,3002.34807
5400,2013,1250.64393
5400,2015,1417.0753
5400,2016,665.52244
5403,1961,19205.47034
5403,1962,20214.79234
5403,1963,12965.87989
5403,1964,14648.41976
5403,1965,19550.66065
5403,1966,11053.32532
5403,1967,10065.03611
5403,1968,7689.38135
5403,1969,6192.39285
5403,1970,6514.9098
5400,2014,8513.9171
5817,2015,4721.66559
223,2012,99.69547
223,2008,487.11965
84,1986,1865.60936
84,1987,1454.62845
84,1988,1395.31595
84,1989,1998.95731
84,1990,653.4891
84,1991,617.52301
84,1992,82.6589
84,1993,668.42238
84,1994,271.9541
84,1995,642.34171
84,1996,517.83153
84,1997,354.71102
84,1999,556.64925
84,2000,362.8158
84,2004,23.85982
84,2006,192.78812
84,2014,38.12806
84,2015,89.90945
105,1961,84.1312
105,1962,84.1312
105,1963,84.1312
105,1964,84.1312
105,1965,84.1312
105,1966,84.1312
105,1967,105.164
84,1985,1528.87423
84,1984,1108.84922
84,1983,2822.39143
84,1982,2678.52708
50,2012,981.18012
50,2013,645.91729
50,2014,1667.27006
50,2015,905.67237
50,2016,1088.02674
84,1961,5108.65679
84,1962,4838.17498
84,1963,4682.32194
84,1964,5561.28265
84,1965,4557.80776
84,1966,2617.74229
84,1967,4320.34745
105,1968,126.1968
84,1968,4844.2745
84,1970,2968.35906
84,1971,2443.80103
84,1972,2951.3225
84,1973,1306.34721
84,1974,3212.7602
84,1975,3498.38562
84,1976,2039.34029
84,1977,687.56223
84,1978,2633.72722
84,1979,4508.80134
84,1980,2692.1984
84,1981,3522.57334
84,1969,2204.23744
105,1969,136.7132
105,1970,126.1968
105,1971,147.2296
105,2002,12.13805
105,2003,12.6343
105,2004,13.75823
105,2005,4.20656
105,2009,5.22724
105,2010,17.92181
105,2011,25.33219
105,2012,39.96232
105,2013,39.96232
105,2014,44.16888
105,2015,47.83729
105,2016,49.39244
105,2001,10.5164
121,1998,15.35394
121,2000,48.58577
121,2001,32.39051
121,2004,29.65625
121,2005,192.77557
121,2006,28.60461
121,2008,113.53611
121,2014,1.0687
134,1984,1.68262
134,1989,10.5164
138,1988,1.05164
138,1989,0.42066
143,1961,3060.90338
121,1999,27.7633
50,2011,696.39601
105,2000,10.5164
105,1998,10.5164
105,1972,168.2624
105,1973,143.02304
105,1974,94.6476
105,1975,105.164
105,1976,94.6476
105,1977,144.07468
105,1978,147.2296
105,1979,21.0328
105,1980,14.72296
105,1981,21.0328
105,1982,31.5492
105,1983,31.5492
105,1999,10.5164
105,1984,31.5492
105,1986,42.0656
105,1987,42.0656
105,1988,31.5492
105,1989,21.0328
105,1990,21.0328
105,1991,10.5164
105,1992,10.5164
105,1993,10.5164
105,1994,10.5164
105,1995,10.5164
105,1996,10.5164
105,1997,10.5164
105,1985,42.0656
50,2010,243.13917
50,2009,109.37056
50,2008,1193.82173
4,1992,122.07437
4,1993,286.23537
4,1994,119.95006
4,1995,399.08686
4,1996,419.63591
4,1997,319.90889
4,1998,654.81416
4,1999,752.71133
4,2000,713.34844
4,2001,925.86386
4,2002,887.92068
4,2003,783.32457
4,1991,209.46565
4,2004,830.91128
4,2006,770.33682
4,2007,862.32377
4,2008,672.16622
4,2009,708.6371
4,2010,594.90223
4,2011,30.12949
4,2012,551.64828
4,2013,642.17345
4,2014,768.74884
4,2015,972.55667
4,2016,685.0383
98,1994,26.08067
4,2005,611.71795
98,1995,14.89128
4,1990,121.40132
4,1988,75.19226
4,1962,2734.264
4,1963,2734.264
4,1964,3063.82694
4,1965,3284.89219
4,1966,2615.42868
4,1967,3031.87812
4,1968,1838.30879
4,1969,3695.91516
4,1970,2392.481
4,1971,1571.79166
4,1972,2500.28462
4,1973,1891.95294
4,1989,78.22098
4,1974,1512.81569
4,1976,545.31741
4,1977,877.15189
4,1978,182.30179
4,1979,115.70143
4,1980,139.4054
4,1981,181.64978
4,1982,17.09967
4,1983,26.37513
4,1984,24.05101
4,1985,51.00454
4,1986,139.66831
4,1987,153.28705
4,1975,972.40944
143,1962,3077.09864
98,2001,20.65155
98,2005,19.02999
50,1982,2608.48786
50,1983,2671.1656
50,1984,2124.3128
50,1985,1493.3288
50,1986,5110.9704
50,1987,1346.0992
50,1988,3154.92
50,1989,1688.93384
50,1990,1871.9192
50,1991,1057.94984
50,1992,904.4104
50,1993,3154.92
50,1981,5727.6521
50,1994,462.7216
50,1996,1661.5912
50,1997,883.3776
50,1998,830.7956
50,1999,778.2136
50,2000,1219.9024
50,2001,237.67064
50,2002,1085.29248
50,2003,988.33127
50,2004,909.6686
50,2005,252.18327
50,2006,353.14071
50,2007,730.67947
50,1995,1230.4188
98,2003,6.49394
50,1980,2544.9688
50,1978,3657.18326
98,2006,15.12815
98,2007,20.07204
98,2008,22.85627
98,2009,26.71761
98,2012,10.09574
98,2013,18.29854
98,2014,17.75647
98,2015,17.52104
98,2016,17.37657
50,1961,8785.82122
50,1962,11563.83344
50,1963,14832.33056
50,1979,3720.91265
50,1964,7717.35498
50,1966,12632.29968
50,1967,11563.83344
50,1968,12845.99293
50,1969,8442.56592
50,1970,10152.1119
50,1971,6669.92154
50,1972,8099.31062
50,1973,2865.50867
50,1974,1240.09389
50,1975,4084.56976
50,1976,6661.50842
50,1977,3870.87651
50,1965,8785.82122
223,2011,1.26197
143,1963,2594.18555
143,1965,3215.49446
203,2004,7084.62525
203,2005,3754.03931
203,2006,5167.3383
203,2007,2679.64182
203,2008,2790.25331
203,2009,262.80484
203,2010,4002.43668
203,2011,4373.51837
203,2012,2413.34554
203,2013,1356.11081
203,2014,1160.12574
203,2015,418.51412
222,1981,14.51263
222,1985,1.89295
222,1986,21.0328
222,1987,140.70943
222,1989,1.26197
222,1990,1.26197
222,1991,0.63098
222,1992,50.68905
222,1994,20.89923
222,1995,4.41689
222,1997,70.91857
222,1998,13.88165
222,1999,26.92198
203,2003,7313.06249
203,2002,6038.13829
203,2001,6227.87518
203,2000,5424.86391
203,1974,6262.28484
203,1975,7052.88676
203,1976,8471.31776
203,1977,13238.46498
203,1978,7019.06602
203,1979,10395.3983
203,1980,9731.72933
203,1981,16478.35749
203,1982,9872.79632
203,1983,15094.84094
203,1984,13543.44058
203,1985,13477.71308
222,2000,15.7746
203,1986,9670.10323
203,1988,8779.02762
203,1989,6863.57053
203,1990,7472.89074
203,1991,5365.65657
203,1992,6786.84287
203,1993,8111.50965
203,1994,5407.07016
203,1995,5738.54709
203,1996,6524.75315
203,1997,6326.37178
203,1998,7550.48074
203,1999,5670.29565
203,1987,11332.99846
222,2001,23.76706
222,2002,4.62722
222,2003,11.9887
223,1981,1864.55772
223,1982,1890.00741
223,1983,1027.03162
223,1984,2094.65655
223,1985,1824.5954
223,1986,2622.57983
223,1987,784.52344
223,1988,2726.27154
223,1989,2516.57452
223,1990,2166.3784
223,1991,1799.98702
223,1992,2388.27444
223,1980,1079.61362
223,1993,2398.37018
223,1995,1767.59651
223,1996,2611.8531
223,1997,1142.71202
223,1998,677.04583
223,1999,980.54914
223,2000,846.94711
223,2001,990.0139
223,2002,1475.24059
223,2003,840.05003
223,2004,624.04318
223,2005,679.7801
223,2006,370.17728
223,1994,1566.9436
203,1973,12129.69989
223,1979,2168.90234
223,1977,1622.89085
222,2004,29.02526
222,2005,132.50664
222,2006,152.27747
222,2007,141.34042
222,2009,9.17472
222,2012,16.82624
222,2013,161.62023
222,2014,183.12025
222,2015,180.44439
222,2016,178.76736
223,1961,611.84415
223,1962,1448.52894
223,1978,969.82241
223,1963,1408.35629
223,1965,1560.00278
223,1966,1254.18586
223,1967,1222.42634
223,1968,2012.4183
223,1969,1298.7754
223,1970,1703.86713
223,1971,1661.80153
223,1972,2341.58162
223,1973,1706.81172
223,1974,967.08814
223,1975,1049.32639
223,1976,1898.2102
223,1964,1997.06436
203,1972,11496.23402
203,1971,7518.0061
203,1970,11072.08658
143,1996,1258.00902
143,1997,2017.22209
143,1998,1477.59627
143,1999,3618.19205
143,2000,2701.29522
143,2001,1898.58879
143,2002,4101.97116
143,2003,4512.31381
143,2004,3849.74235
143,2005,4206.05521
143,2006,2529.32614
143,2007,2054.80906
143,1995,1904.80701
143,2008,2923.35534
143,2010,2745.43242
143,2011,2780.34686
143,2012,3756.59596
143,2013,4466.72039
143,2014,4641.98249
143,2015,4637.95945
143,2016,4633.93642
174,1961,739.9339
174,1962,384.05893
174,1963,646.33794
174,1964,633.29761
174,1965,328.11168
143,2009,2512.55201
174,1966,359.0299
143,1994,2314.86997
143,1992,2637.99687
143,1966,4896.8565
143,1967,2490.70418
143,1968,2286.47569
143,1969,4257.88003
143,1970,5138.52337
143,1971,3168.59132
143,1972,4591.67057
143,1973,4956.61068
143,1974,2387.2228
143,1975,2978.87546
143,1976,3375.55407
143,1977,3369.66489
143,1993,1452.77756
143,1978,2952.58446
143,1980,3305.9355
143,1981,3991.39446
143,1982,4218.96935
143,1983,5793.0641
143,1984,3699.66952
143,1985,5154.5083
143,1986,5735.2239
143,1987,2742.04614
143,1988,5007.1525
143,1989,2737.65028
143,1990,4313.63799
143,1991,2923.89572
143,1979,3217.63981
143,1964,1640.5584
174,1967,397.51992
174,1969,1341.26166
174,2000,7070.52486
174,2001,8028.98956
174,2002,7567.3196
174,2003,5884.73355
174,2004,4146.97569
174,2005,7540.55776
174,2006,218.33442
174,2007,3116.14694
174,2008,8522.48965
174,2009,7471.33833
174,2010,7576.69813
174,2011,7987.47081
174,1999,6690.25184
174,2012,4563.87375
174,2014,10180.95685
174,2015,3766.60891
174,2016,5025.88433
203,1961,14050.96204
203,1962,16027.79285
203,1963,11311.65017
203,1964,11961.0589
203,1965,17420.24834
203,1966,12048.38709
203,1967,7861.85031
203,1968,9195.75049
203,1969,14378.14828
174,2013,5066.23047
174,1968,992.53783
174,1998,5341.50223
174,1996,4518.91219
174,1970,1929.12842
174,1971,2414.14478
174,1972,1975.19025
174,1973,3361.25177
174,1974,3152.60639
174,1975,1085.29248
174,1976,2396.2669
174,1977,1244.93143
174,1978,1117.89332
174,1979,5296.69002
174,1980,2882.75557
174,1981,2803.88257
174,1997,3180.06822
174,1982,5091.4099
174,1984,1350.09543
174,1985,1866.87133
174,1986,1831.3259
174,1987,1114.7384
174,1988,1193.19074
174,1989,723.31799
174,1990,1934.80727
174,1991,4477.04572
174,1992,2951.58104
174,1993,3140.92054
174,1994,2348.02829
174,1995,3985.05542
174,1983,3040.7119
5817,2016,4715.96552
