geo,year,sugar_beet_gross_production_value_current_million_us_vop
351,1994,293.56616
351,1993,357.55937
351,1992,429.01612
351,1991,504.89447
5400,2014,8880.50612
5400,2013,8486.56028
5400,2012,9361.28062
5400,2011,10525.28303
5400,2010,6785.58544
5400,2009,6591.71683
351,2008,429.06168
5400,2008,7045.21012
5400,2006,7419.82247
5400,2005,9040.23103
5400,2004,8542.93268
5400,2003,6889.94215
5400,2002,6131.38999
5400,2001,5508.0929
5400,2007,7159.06125
5400,2015,6571.04576
351,2009,294.24646
351,2011,697.51033
5305,2001,466.26158
5403,2007,785.7877
5305,2002,856.92098
5305,2003,726.3601
5305,2004,1035.26534
5305,2005,1138.48342
5305,2006,926.15821
5305,2007,970.58084
5305,2008,1214.30844
5305,2009,1243.23191
5305,2010,1397.53728
5305,2011,1296.08046
5305,2012,1075.16422
5305,2013,1286.88652
5305,2014,1134.15747
5305,2015,980.01019
5305,2016,1249.22212
351,2012,874.15986
351,2013,687.48776
351,2014,656.34327
351,2015,661.0951
351,2016,565.34645
5400,1999,6592.47209
351,2010,480.58208
5400,1998,7354.43016
5400,1996,9593.97367
5400,1995,10453.39302
5400,1994,9372.23473
5400,1993,9171.00099
5400,1992,9415.35385
5400,1991,6589.47904
5400,1997,8417.43995
5400,2016,6922.90461
5400,2000,5775.89761
5401,1992,2245.29935
5402,2001,738.37398
5402,2002,818.59923
5402,2003,927.10674
5402,2004,1019.10798
5402,2005,1001.36282
5402,2006,579.90211
5402,2007,560.96546
5402,2008,584.54907
5402,2009,574.05149
5402,2010,473.87206
5402,2011,671.4476
5402,2012,622.96074
5402,2013,696.88297
5402,2014,759.38888
5402,2015,430.63281
5402,2016,370.11118
5403,1992,1941.03474
5403,2005,1696.33547
5403,2004,1428.30041
5401,1991,391.44114
5403,2003,1052.11372
5403,2002,1075.69108
5403,2001,937.28836
5402,2000,775.83962
5403,2000,1097.62389
5403,1998,1437.17735
5403,1997,1672.11802
5403,1996,1825.48392
5403,1995,1774.01817
5403,1994,1573.79828
5403,1993,1447.50491
5403,1999,1385.75701
5402,1999,908.01076
5403,1991,1468.74063
5402,1997,1043.18585
5401,2007,2625.14708
5401,2006,3152.05103
5401,2005,2511.29455
5401,2004,2284.97048
5401,2003,1576.12043
5401,1994,3308.76294
5401,2008,2696.48646
5401,2001,1321.68301
5401,1999,1092.35168
5401,1998,1549.20828
5401,1997,2025.12542
5402,1998,958.85565
5401,1996,2511.16896
5401,1995,3377.27715
5401,2000,1071.92958
5401,2009,2262.50851
5401,2002,1380.14678
5402,1991,947.07904
5402,1994,908.00955
5402,1996,1126.16784
5401,2010,2784.20856
5402,1993,1028.91386
5402,1992,1161.98418
5401,1993,2920.82087
5401,2016,3609.65724
5402,1995,1075.64723
5401,2014,3434.03131
5401,2013,3499.98785
5401,2012,4096.35214
5401,2011,4916.00224
5401,2015,2997.11365
203,2007,235.87555
203,2012,153.38419
203,2008,216.70094
203,2009,217.77455
203,2010,167.58699
203,2011,181.66586
203,2006,319.44324
210,1996,137.33613
210,1991,72.68498
203,2014,169.93049
203,2015,152.33561
203,2016,138.34289
210,1992,100.49463
210,1993,94.78602
210,1994,88.31579
210,1997,120.62643
210,1995,148.71135
203,2013,111.44497
203,2005,498.6943
203,1992,484.90566
203,2003,423.84751
198,2001,5.17316
198,2000,9.72172
198,1999,21.05429
210,1998,125.14668
198,2002,7.77239
198,2003,8.00206
198,2004,11.68791
198,2005,12.64228
198,2006,10.68878
203,2004,543.44485
203,1991,464.00699
203,1994,472.65354
203,1995,488.26893
203,1996,499.64182
203,1997,447.67787
203,1998,464.86795
203,1999,420.54785
203,2000,346.13168
203,2001,290.82056
203,2002,401.16546
203,1993,546.46055
210,1999,118.93334
211,2005,124.50384
210,2001,109.68046
211,1999,93.17864
211,2000,98.40874
211,2001,80.89878
211,2002,104.78428
211,2003,107.3709
211,2004,135.8059
211,2006,104.06917
211,2007,144.14085
211,2008,139.55023
211,2009,112.20891
211,2010,89.89112
211,2011,137.93078
211,2012,107.03564
211,2013,97.99841
211,2014,130.2232
211,2015,95.79184
198,1998,17.62686
154,1992,4.22469
211,2016,71.31005
211,1998,106.27315
210,2000,108.77713
211,1997,111.39166
211,1995,108.70218
210,2002,114.648
210,2003,125.96657
210,2004,117.11104
210,2005,144.91596
210,2006,95.82856
210,2007,88.87619
210,2008,81.2001
210,2009,86.43985
210,2010,67.09051
210,2011,92.5321
210,2012,72.01377
210,2013,82.20657
210,2014,72.79793
210,2015,34.56039
210,2016,59.15043
211,1991,88.76993
211,1992,96.13246
211,1993,94.49729
211,1994,90.43435
211,1996,134.91886
198,1997,15.72302
185,2001,326.79073
198,1995,15.61649
185,2002,373.1328
185,2003,538.55814
185,2004,641.10221
185,2005,725.87221
185,2006,1314.18311
185,2007,1207.29233
185,2008,1356.84546
185,2009,973.7424
185,2010,1198.98636
185,2011,2597.63239
185,2012,2073.15248
185,2013,1893.3652
185,2014,1638.77374
185,2015,1967.613
185,2016,2236.0404
272,2006,114.36131
272,2007,132.79482
272,2008,110.33831
272,2009,108.12335
185,2000,254.25184
272,2010,107.79274
185,1999,221.40124
185,1997,471.19799
183,2004,17.43822
154,1993,1.42138
183,2005,17.5299
183,2006,36.91656
183,2007,27.64093
183,2008,30.86025
183,2009,34.82273
183,2010,31.63957
183,2011,36.83139
183,2012,35.28169
183,2013,52.57509
183,2014,66.81383
183,2015,41.57418
183,2016,32.26058
185,1992,1847.31801
185,1993,1731.40232
185,1994,562.25119
185,1995,764.24371
185,1996,596.94727
185,1998,323.71581
198,1996,18.56594
272,2011,148.92023
272,2013,170.27986
199,2001,28.44781
199,2002,29.60988
199,2003,32.15039
199,2004,85.44787
199,2005,97.58442
199,2006,66.7514
199,2007,45.52267
199,2008,36.00935
199,2009,52.37939
199,2010,47.09485
199,2011,58.29682
199,2012,42.17753
199,2013,60.92632
199,2014,76.24287
199,2015,43.59711
199,2016,46.17322
198,1992,4.44884
198,1993,7.549
198,1994,10.03945
199,2000,20.71836
272,2012,127.57239
199,1999,30.22976
199,1997,47.74059
272,2014,138.46419
272,2015,65.00741
272,2016,98.16248
186,1994,74.18784
186,1995,89.85616
186,1996,122.03985
186,1997,93.33503
186,1998,55.27418
186,1999,74.95101
186,2000,26.59835
186,2001,48.5961
186,2002,61.1969
186,2003,54.39202
186,2004,85.58611
186,2005,88.71941
199,1993,28.42642
199,1994,24.42525
199,1995,33.32525
199,1996,50.71269
199,1998,32.10797
154,1994,3.12639
231,1997,1165.816
154,1996,3.91575
229,2005,442.24861
229,2006,285.93158
229,2007,282.9152
229,2008,337.12386
229,2009,316.1893
229,2010,236.51809
229,2011,369.78602
229,2012,332.85576
229,2013,404.8547
229,2014,463.256
229,2015,264.09227
229,2016,201.94591
231,1991,997.815
231,1992,1083.958
231,1993,928.6758
231,1994,1126.983
231,1995,967.48
231,1996,1210.2
231,1998,1179.32
229,2004,463.53949
231,1999,1243.038
229,2003,419.12739
229,2001,335.96533
230,2008,558.71133
230,2009,529.78407
230,2010,829.89796
230,2011,1213.65092
230,2012,985.28112
230,2013,537.24075
230,2014,653.89446
230,2015,373.13227
230,2016,465.56164
229,1991,506.39371
229,1992,623.36978
229,1993,521.89363
229,1994,440.38611
229,1995,478.98259
229,1996,585.24872
229,1997,489.93174
229,1998,447.23989
229,1999,410.99132
229,2000,343.41718
229,2002,386.73558
230,2007,531.18349
231,2000,1236.558
231,2002,1219.108
236,1997,2.63508
236,1998,4.75467
236,1999,4.09413
236,2000,3.68462
236,2001,4.27687
236,2002,3.28232
236,2003,2.83637
236,2004,3.45859
236,2005,6.53089
236,2006,9.35081
236,2007,12.0357
236,2008,15.16227
236,2009,16.89644
236,2010,24.60847
236,2011,25.66146
236,2012,19.9307
236,2013,21.27924
236,2014,35.6378
183,2003,14.57565
236,1996,3.33718
231,2001,1131.152
236,1995,3.67057
236,1993,2.28046
231,2003,1412.66
231,2004,1230.861
231,2005,1316.784
231,2006,1669.136
231,2007,1467.952
231,2008,1292.45959
231,2009,1513.04608
231,2010,2150.49594
231,2011,2018.48108
231,2012,2332.69164
231,2013,1546.77536
231,2014,1447.44477
231,2015,1668.57756
231,2016,1304.85732
234,1991,3.29495
234,1992,3.5566
234,1993,0.7738
236,1991,1.04262
236,1992,1.55175
236,1994,1.47303
230,2006,825.79212
230,2005,534.23324
230,2004,424.4365
222,1994,8.69652
222,1995,10.84853
222,1996,11.92614
222,1997,9.20872
222,1998,4.75866
222,1999,2.86253
222,2000,0.57387
222,2012,0.10251
222,2013,0.10324
222,2014,0.32945
222,2015,0.30507
222,2016,0.28456
223,1991,577.15143
223,1992,561.91204
223,1993,549.90002
223,1994,273.23543
223,1995,365.48975
223,1996,644.63579
223,1997,733.0487
222,1993,8.57198
223,1998,1096.7596
222,1992,11.50596
154,2016,0.21424
154,1997,2.88976
154,1998,2.45327
154,1999,2.72259
154,2000,1.97007
154,2001,1.28459
154,2002,1.56551
154,2003,1.64719
154,2004,2.62633
154,2005,2.93383
154,2006,1.29785
154,2007,0.45062
154,2008,0.60983
154,2009,0.47247
154,2010,0.52105
154,2011,0.68316
154,2012,0.54716
154,2013,0.50199
154,2014,0.40092
154,2015,0.2391
222,1991,7.27823
223,1999,781.02991
223,2000,829.73254
223,2001,463.82916
213,2008,29.05403
213,2009,20.53945
213,2010,21.0132
213,2011,23.81663
213,2012,25.78651
213,2013,26.41633
213,2014,26.79242
213,2015,17.86972
213,2016,16.95704
230,1994,1386.82062
230,1995,1043.25693
230,1996,817.48986
230,1997,664.1369
230,1998,430.92306
230,1999,268.99206
230,2000,295.9898
230,2001,402.97945
230,2002,347.29683
230,2003,351.57989
213,2007,42.10305
213,2006,38.82439
213,2005,38.89613
213,2004,39.52132
223,2002,853.78061
223,2003,722.79183
223,2004,1027.6438
223,2005,1129.90755
223,2006,910.56143
223,2007,952.82988
223,2008,1190.01719
223,2009,1225.97642
223,2010,1372.95456
154,1995,2.88302
223,2011,1259.24819
223,2013,1269.01382
223,2014,1116.02836
223,2015,962.29772
223,2016,1231.03823
213,1999,16.9057
213,2000,27.73698
213,2001,36.89881
213,2002,35.26802
213,2003,44.80613
223,2012,1046.7213
183,2002,20.30241
3,1993,1.5272
183,2000,13.02485
54,1996,185.4673
54,1995,190.49264
54,1994,172.67117
54,1993,182.74835
54,1992,182.2957
54,1991,178.31293
167,2016,143.57002
167,2015,118.49065
167,2014,174.36292
167,2013,157.8191
167,2012,160.46426
167,2011,155.11016
167,2010,113.94447
167,2009,123.0397
167,2008,136.19197
167,2007,122.46624
167,2006,142.91897
167,2005,189.09851
167,2004,156.54271
167,2003,116.21996
167,2002,113.55102
167,2001,90.36995
167,2000,60.32702
54,1997,172.31479
54,1998,168.53943
54,1999,157.95448
54,2000,145.65651
58,1998,0.02989
58,1997,0.04957
58,1996,0.03327
58,1995,0.01709
58,1994,0.02304
58,1993,0.02941
58,1992,0.01298
58,1991,0.01924
54,2016,61.72934
54,2015,97.11802
54,2014,143.31171
167,1999,59.39363
54,2013,135.14207
54,2011,142.34574
54,2010,116.07936
54,2009,111.18254
54,2008,121.41338
54,2007,109.78827
54,2006,107.40592
54,2005,158.47068
54,2004,168.0808
54,2003,161.34917
54,2002,130.77421
54,2001,125.2294
54,2012,154.57225
167,1998,85.68909
167,1997,99.57087
167,1996,147.8537
41,2016,565.34645
41,2015,661.0951
41,2014,656.34327
41,2013,687.48776
41,2012,874.15986
41,2011,697.51033
41,2010,480.58208
41,2009,294.24646
41,2008,429.06168
41,2007,368.2468
41,2006,311.1868
98,1992,202.60502
41,2005,334.0634
41,2003,284.54963
41,2002,542.10318
41,2001,327.56301
41,2000,206.75015
41,1999,250.44714
41,1998,522.45267
41,1997,601.25705
41,1996,632.25582
41,1995,483.91502
41,1994,293.56616
41,1993,357.55937
41,2004,257.70586
58,1999,0.02012
98,1993,22.95363
98,1995,29.0504
167,1995,119.14866
167,1994,76.88026
167,1993,119.55622
98,2016,45.00456
98,2015,23.30646
98,2014,44.90935
98,2013,54.70647
98,2012,46.43058
98,2011,64.69702
98,2010,49.07532
98,2009,58.96398
98,1994,21.70722
98,2008,60.96811
98,2006,66.26044
98,2005,56.44005
98,2004,55.77056
98,2003,25.16264
98,2002,36.38278
98,2001,26.83583
98,2000,13.57329
98,1999,29.76122
98,1998,43.41533
98,1997,36.72996
98,1996,40.35794
98,2007,69.03297
58,2000,0.05015
58,2001,0.03415
58,2002,0.0935
68,1998,1338.68686
68,1997,1553.8341
68,1996,1769.2464
68,1995,1641.27024
68,1994,1452.185
68,1993,1513.08924
68,1992,1584.51313
68,1991,1485.58083
67,2016,16.30733
67,2015,13.9759
67,2014,34.06827
68,1999,1277.4274
67,2013,26.78956
67,2011,25.36146
67,2010,22.97506
67,2009,24.84985
67,2008,21.93724
67,2007,30.40126
67,2006,40.60512
67,2005,79.32921
67,2004,64.70544
67,2003,57.40309
67,2002,53.18697
67,2001,48.07088
67,2012,17.92961
67,2000,51.86643
68,2000,1194.61258
68,2002,1196.76316
73,2003,0.05257
73,2002,0.10603
73,2001,0.12905
73,2000,0.09959
73,1999,0.09958
73,1998,0.17199
73,1997,0.18201
73,1996,0.18473
73,1995,4.89478
73,1994,3.51034
68,2016,1057.91889
68,2001,1011.93312
68,2015,1021.9617
68,2013,1444.06596
68,2012,1654.52107
68,2011,1962.76927
68,2010,1269.10066
68,2009,1492.14219
68,2008,1346.78235
68,2007,1391.70428
68,2006,1195.39631
68,2005,1719.94243
68,2004,1540.62707
68,2003,1466.42048
68,2014,1303.94497
41,1992,429.01612
67,1999,79.38231
67,1997,99.21929
59,2000,64.0998
59,1999,58.04964
59,1998,44.34639
59,1997,25.97198
59,1996,22.58005
59,1995,21.96622
59,1994,15.34471
59,1993,13.03509
59,1992,12.31771
59,1991,19.38598
58,2016,0.14288
59,2001,55.38515
58,2015,0.10307
58,2013,0.12256
58,2012,0.1193
58,2011,0.1274
58,2010,0.12239
58,2009,0.156
58,2008,0.117
58,2007,0.06083
58,2006,0.04968
58,2005,0.04135
58,2004,0.03816
58,2003,0.06734
58,2014,0.12186
67,1998,62.91983
59,2002,54.21734
59,2004,55.39901
67,1996,83.26786
67,1995,115.15191
67,1994,91.97684
67,1993,73.05719
67,1992,102.5713
67,1991,108.04536
63,1997,0.01987
63,1996,0.07872
63,1995,0.54891
63,1994,0.62334
63,1993,0.2453
59,2003,40.02167
63,1992,0.55733
59,2015,590.4803
59,2014,577.43889
59,2013,565.7856
59,2012,548.52264
59,2011,447.94253
59,2010,366.77711
59,2009,304.93415
59,2008,218.24723
59,2007,181.60349
59,2006,117.15251
59,2005,71.21579
59,2016,521.64378
79,1991,1310.25711
41,1991,504.89447
40,2015,82.24401
52,2003,3.44626
52,2002,3.00618
52,2001,1.1408
52,2000,1.39236
52,1999,1.16148
52,1998,1.38195
52,1997,0.59128
52,1996,1.08594
52,1995,1.13827
52,1994,0.53072
11,2016,101.64958
11,2015,82.27308
11,2014,146.40466
11,2013,119.64346
11,2012,104.04182
11,2011,124.92006
11,2010,107.83903
11,2009,111.35966
11,2008,126.79552
11,2007,109.06424
11,2006,103.20912
11,2005,180.24452
11,2004,169.35103
52,2004,1.68309
52,2005,1.23827
52,2006,7.6742
52,2007,7.11131
57,2008,143.68386
57,2007,108.45792
57,2006,144.32459
57,2005,103.45356
57,2004,103.6854
57,2003,60.94871
57,2002,31.23504
57,2001,49.3896
57,2000,55.39089
57,1999,80.14855
57,1998,97.26564
11,2003,131.83819
57,1997,67.41518
57,1995,58.47367
57,1994,102.68708
52,2016,11.35863
52,2015,10.79171
52,2014,11.04657
52,2013,11.97662
52,2012,21.24293
52,2011,28.82842
52,2010,21.96447
52,2009,16.43092
52,2008,14.15677
57,1996,38.42302
11,2002,134.61906
11,2001,115.97286
11,2000,113.37871
1,1997,0.04516
3,2016,1.53278
3,2015,1.30069
3,2014,1.94705
3,2013,3.42331
3,2012,1.61612
3,2011,1.67313
3,2010,2.03021
3,2009,2.09474
3,2008,2.01217
3,2007,2.06681
1,1998,0.0412
3,2006,2.30456
3,2004,1.83016
3,2003,1.77113
3,2002,1.14243
3,2001,1.14452
3,2000,1.34353
3,1999,1.44134
3,1998,1.9521
3,1997,1.78911
3,1996,3.2059
3,1995,2.28696
3,1994,2.57442
3,2005,1.44884
57,2009,109.20059
1,1999,0.03559
1,2001,0.03328
11,1999,160.14178
11,1998,173.48359
11,1997,160.90898
11,1996,192.25792
11,1995,183.77115
11,1994,157.6009
11,1993,180.93916
11,1992,166.67088
11,1991,157.00753
1,2016,3.88694
1,2015,3.49236
1,2000,0.03277
1,2014,4.62483
1,2012,5.32687
1,2011,5.27719
1,2010,2.1078
1,2009,0.65873
1,2008,2.96035
1,2007,2.04926
1,2006,0.95742
1,2005,0.71789
1,2004,0.31325
1,2003,0.06944
1,2002,0.02816
1,2013,5.40158
57,2010,125.79112
57,2011,215.64026
57,2012,205.05644
33,2012,51.33733
33,2011,59.00315
33,2010,38.63148
33,2009,47.65748
33,2008,22.31582
33,2007,43.84288
33,2006,52.20655
33,2005,28.48992
33,2004,31.21933
33,2003,29.62375
33,2002,15.81476
33,2013,48.15625
33,2001,19.68077
33,1999,28.03898
33,1998,30.25353
33,1997,21.5547
33,1996,37.16683
33,1995,40.40437
33,1994,43.15213
33,1993,26.70203
33,1992,26.95352
33,1991,42.61525
27,2007,0.50129
27,2006,0.72156
33,2000,29.29951
27,2005,0.67557
33,2014,45.2797
33,2016,34.65602
40,2014,82.01215
40,2013,83.91766
40,2012,73.51274
40,2011,74.16388
40,2010,48.28919
40,2009,34.90088
40,2008,54.31606
40,2007,74.38215
40,2006,96.2383
40,2005,112.82258
40,2004,102.39725
33,2015,34.68553
40,2003,98.59049
40,2001,162.31188
40,2000,171.35638
40,1999,168.26195
40,1998,170.0851
40,1997,150.12311
40,1996,167.05345
40,1995,190.81718
40,1994,182.03375
40,1993,179.35115
40,1992,190.21346
40,1991,107.63387
40,2002,167.70441
40,2016,66.32837
27,2004,0.70307
27,2002,1.13675
15,1993,329.51755
15,1992,330.35735
15,1991,313.78797
