geo,year,quinces_yield_pce1
5100,1992,96300
5100,1993,84335
5100,1994,96935
5100,1995,82940
5100,1996,80459
5100,1997,81922
5100,1988,74799
5100,1976,216429
5100,1975,211456
5100,1974,197457
5000,2010,83385
5000,2011,83086
5000,2012,83883
5000,2013,82670
5000,2014,78435
5000,2015,78487
5000,2016,71520
5000,2017,75976
5100,1961,141500
5100,1962,133455
5100,1963,140955
5100,1964,146773
5100,1965,157409
5100,1966,175333
5100,1967,193750
5100,1968,176615
5100,1969,180000
5100,1970,98963
5100,1971,160704
5100,1972,219444
5100,1973,257600
5100,1998,93496
5100,1999,93647
5100,2000,66185
5100,2001,74229
5103,1970,70370
5103,1971,118519
5103,1972,181481
5103,1973,216667
5103,1974,160000
5103,1975,177898
5103,1976,186905
5103,1977,146000
5103,1978,163636
5103,1979,130769
5103,1980,129935
5103,1981,145545
5103,1982,148109
5103,1983,155603
5103,1984,174795
5103,1985,78867
5103,1986,78643
5103,1987,78698
5103,1988,75181
5103,1989,78332
5103,1990,96781
5103,1969,112500
5200,1999,81952
5103,1968,115385
5103,1966,100000
5100,2002,82668
5100,2003,85949
5100,2004,98033
5100,2005,76116
5100,2006,75007
5100,2007,75747
5100,2008,70975
5100,2009,85755
5100,2010,67686
5100,2011,63527
5100,2012,88606
5100,2013,89440
5100,2014,105958
5100,2015,111388
5100,2016,61087
5100,2017,83935
5103,1961,92273
5103,1962,93182
5103,1963,93182
5103,1964,95455
5103,1965,95455
5103,1967,112500
5000,2009,82882
5200,2000,83460
5200,2002,88142
5207,2013,84858
5207,2014,84582
5207,2015,88809
5207,2016,86604
5207,2017,87274
5300,1961,52358
5300,1962,46447
5300,1963,45418
5300,1964,45358
5207,2012,87604
5300,1965,40566
5300,1967,50922
5300,1968,57282
5300,1969,47329
5300,1970,50609
5300,1971,49517
5300,1972,53944
5300,1973,52085
5300,1974,52172
5300,1975,55280
5300,1966,38135
5207,2011,88666
5207,2010,81477
5207,2009,79148
5207,1988,56756
5207,1989,57768
5207,1990,60274
5207,1991,64342
5207,1992,65088
5207,1993,66829
5207,1994,70065
5207,1995,73611
5207,1996,79326
5207,1997,79864
5207,1998,78572
5207,1999,80546
5207,2000,81475
5207,2001,82677
5207,2002,83426
5207,2003,84524
5207,2004,84246
5207,2005,83061
5207,2006,82028
5207,2007,79140
5207,2008,75934
5300,1976,57681
5207,1987,45835
5300,1977,61007
5300,1979,61029
5300,2005,85886
5300,2006,83822
5300,2007,86544
5300,2008,86675
5300,2009,84698
5300,2010,88998
5300,2011,87525
5300,2012,85991
5300,2013,82653
5300,2004,79650
5300,2014,76836
5300,2016,72495
5300,2017,76262
5301,1992,79273
5301,1993,77636
5301,1994,77901
5301,1995,79300
5301,1996,83650
5301,1997,78084
5301,1998,78082
5300,2015,76074
5300,2003,95380
5300,2002,98602
5300,2001,98084
5300,1980,62179
5300,1981,67510
5300,1982,74391
5300,1983,81210
5300,1984,73924
5300,1985,75099
5300,1986,82441
5300,1987,78510
5300,1988,84072
5300,1989,76009
5300,1990,81989
5300,1991,81358
5300,1992,83600
5300,1993,97864
5300,1994,104009
5300,1995,99262
5300,1996,101770
5300,1997,96601
5300,1998,102131
5300,1999,96895
5300,2000,99248
5300,1978,58398
5207,1986,53459
5207,1985,53893
5207,1984,98975
5204,1971,113471
5204,1972,98064
5204,1973,95382
5204,1974,103454
5204,1975,107594
5204,1976,103761
5204,1977,90543
5204,1978,96011
5204,1979,120875
5204,1970,121387
5204,1980,113468
5204,1982,120606
5204,1983,108209
5204,1984,97378
5204,1985,95208
5204,1986,81645
5204,1987,64622
5204,1988,117267
5204,1989,100596
5204,1990,127767
5204,1981,105205
5204,1969,124878
5204,1968,145345
5204,1967,151659
5200,2003,85656
5200,2004,83263
5200,2005,80267
5200,2006,84679
5200,2007,80318
5200,2008,79292
5200,2009,80510
5200,2010,81378
5200,2011,86691
5200,2012,86973
5200,2013,85201
5200,2014,82007
5200,2015,87819
5200,2016,86152
5200,2017,86802
5204,1961,138082
5204,1962,143247
5204,1963,140900
5204,1964,144270
5204,1965,148110
5204,1966,152508
5204,1991,97710
5204,1992,93436
5204,1993,62031
5204,1994,74216
5207,1963,71299
5207,1964,62400
5207,1965,73546
5207,1966,58743
5207,1967,56699
5207,1968,47598
5207,1969,55163
5207,1970,55383
5207,1971,72876
5207,1972,73214
5207,1973,82985
5207,1974,104845
5207,1975,100735
5207,1976,100169
5207,1977,100206
5207,1978,89138
5207,1979,95514
5207,1980,92881
5207,1981,99586
5207,1982,87308
5207,1983,96175
5207,1962,90351
5200,2001,84047
5207,1961,75368
5204,2016,82551
5204,1995,66853
5204,1996,53251
5204,1997,83254
5204,1998,98506
5204,1999,88270
5204,2000,93143
5204,2001,90625
5204,2002,112958
5204,2003,93858
5204,2004,77120
5204,2005,62651
5204,2006,103045
5204,2007,88068
5204,2008,101303
5204,2009,89169
5204,2010,80724
5204,2011,74166
5204,2012,82932
5204,2013,87416
5204,2014,64225
5204,2015,80879
5204,2017,83154
5000,2008,80839
5000,2007,81958
5000,2006,80880
222,2007,69767
222,2008,48077
222,2009,73529
222,2010,76798
222,2011,79620
222,2012,88235
222,2013,88235
222,2014,97222
222,2015,84807
222,2006,70213
222,2016,78280
223,1961,44406
223,1962,35415
223,1963,34870
223,1964,34257
223,1965,31033
223,1966,29282
223,1967,44395
223,1968,51462
223,1969,39002
222,2017,76962
222,2005,69903
222,2004,72727
222,2003,74510
222,1982,93455
222,1983,91410
222,1984,90361
222,1985,90909
222,1986,89474
222,1987,89000
222,1988,86667
222,1989,83333
222,1990,85575
222,1991,83333
222,1992,82500
222,1993,83333
222,1994,83871
222,1995,83333
222,1996,83333
222,1997,84615
222,1998,83929
222,1999,83333
222,2000,79365
222,2001,75000
222,2002,75000
223,1970,43217
222,1981,90909
223,1971,40900
223,1973,40383
223,1999,154908
223,2000,183888
223,2001,187845
223,2002,201465
223,2003,196429
223,2004,142857
223,2005,172414
223,2006,180483
223,2007,184138
223,1998,159798
223,2008,186646
223,2010,235895
223,2011,235212
223,2012,241430
223,2013,243508
223,2014,198672
223,2015,190871
223,2016,195726
223,2017,264979
230,2000,97500
223,2009,195576
223,1997,170495
223,1996,172659
223,1995,147181
223,1974,42691
223,1975,46152
223,1976,49239
223,1977,53694
223,1978,48984
223,1979,53362
223,1980,54543
223,1981,61089
223,1982,70191
223,1983,71323
223,1984,65556
223,1985,74997
223,1986,83333
223,1987,79481
223,1988,87024
223,1989,83958
223,1990,87778
223,1991,86026
223,1992,88564
223,1993,153907
223,1994,168033
223,1972,45175
222,1980,90909
222,1979,92308
222,1978,127273
212,1991,89223
212,1992,94469
212,1993,111111
212,1994,96220
212,1995,83266
212,1996,96930
212,1997,101538
212,1998,112448
212,1999,121141
212,1990,82540
212,2000,137417
212,2002,127027
212,2003,121001
212,2004,111429
212,2005,126316
212,2006,125000
212,2007,130395
212,2008,116216
212,2009,114775
212,2010,74674
212,2001,140000
212,1989,73077
212,1988,131250
212,1987,69087
212,1966,30000
212,1967,36000
212,1968,28480
212,1969,23491
212,1970,13032
212,1971,16364
212,1972,26394
212,1973,46894
212,1974,41839
212,1975,39444
212,1976,30792
212,1977,28133
212,1978,25776
212,1979,41966
212,1980,55643
212,1981,58594
212,1982,61571
212,1983,32500
212,1984,43333
212,1985,66667
212,1986,62500
212,2011,81548
212,2012,75783
212,2013,73598
212,2014,70675
154,2014,98261
154,2015,108430
154,2016,109320
154,2017,108358
222,1961,90909
222,1962,90909
222,1963,90909
222,1964,90909
222,1965,90909
222,1966,86667
222,1967,95833
222,1968,92308
222,1969,93750
222,1970,55556
222,1971,96296
222,1972,151852
222,1973,183333
222,1974,125714
222,1975,140162
222,1976,148810
222,1977,110000
154,2013,106245
230,2001,66318
154,2012,103083
154,2010,118833
212,2015,66953
212,2016,58762
212,2017,60198
154,1992,97063
154,1993,90690
154,1994,88636
154,1995,71489
154,1996,88958
154,1997,93200
154,1998,94748
154,1999,96579
154,2000,98348
154,2001,100064
154,2002,102126
154,2003,102412
154,2004,103576
154,2005,105272
154,2006,106230
154,2007,106912
154,2008,107600
154,2009,108300
154,2011,118667
230,2002,75400
230,2003,93000
230,2004,57778
249,2000,47364
249,2001,50405
249,2002,50802
249,2003,51211
249,2004,52087
249,2005,53203
249,2006,54675
249,2007,56765
249,2008,57284
249,1999,40833
249,2009,57611
249,2011,56754
249,2012,55461
249,2013,54893
249,2014,54467
249,2015,53889
249,2016,55584
249,2017,56107
248,1985,53235
248,1986,62909
249,2010,57133
249,1998,41455
249,1997,41584
249,1996,42178
235,2014,152231
235,2015,164395
235,2016,176641
235,2017,192539
249,1979,33333
249,1980,31746
249,1981,33684
249,1982,34068
249,1983,34068
249,1984,35424
249,1985,35738
249,1986,39206
249,1987,44154
249,1988,46471
249,1989,68250
249,1990,67683
249,1991,64146
249,1992,64146
249,1993,64023
249,1994,47816
249,1995,45333
248,1987,62335
248,1988,58339
248,1989,75085
248,1990,65558
5000,1985,64044
5000,1986,66025
5000,1987,58971
5000,1988,62192
5000,1989,63253
5000,1990,65367
5000,1991,57551
5000,1992,77901
5000,1993,84558
5000,1994,89738
5000,1995,85381
5000,1996,89335
5000,1997,87238
5000,1998,93310
5000,1999,90332
5000,2000,89903
5000,2001,89264
5000,2002,90940
5000,2003,89384
5000,2004,77400
5000,2005,83329
5000,1984,79901
235,2013,137502
5000,1983,82613
5000,1981,79019
248,1991,61389
5000,1961,88968
5000,1962,87055
5000,1963,77634
5000,1964,77538
5000,1965,79822
5000,1966,73681
5000,1967,81231
5000,1968,89360
5000,1969,84130
5000,1970,65828
5000,1971,66963
5000,1972,68552
5000,1973,63975
5000,1974,66142
5000,1975,67416
5000,1976,62475
5000,1977,59935
5000,1978,62249
5000,1979,74313
5000,1980,88049
5000,1982,95100
5301,1999,76792
235,2012,126070
235,2010,106349
234,1997,149297
234,1998,148680
234,1999,134737
234,2000,129032
234,2001,149199
234,2002,158333
234,2003,171998
234,2004,200000
234,2005,205531
234,1996,145396
234,2006,203531
234,2008,107132
234,2009,151051
234,2010,168258
234,2011,315021
234,2012,231008
234,2013,165317
234,2014,168963
234,2015,254337
234,2016,275325
234,2007,145908
234,1995,141496
234,1994,137596
234,1993,133696
230,2005,85556
230,2006,64444
230,2007,58889
230,2008,88889
230,2009,90000
230,2010,106667
230,2011,110000
230,2012,116667
230,2013,107778
230,2014,94250
230,2015,92500
230,2016,94571
230,2017,91000
234,1985,42105
234,1986,68421
234,1987,47368
234,1988,63158
234,1989,65263
234,1990,78049
234,1991,125896
234,1992,129796
234,2017,262512
228,1961,21000
228,1962,22000
228,1963,21538
228,1989,29444
228,1990,28103
228,1991,10243
235,1992,80000
235,1993,80675
235,1994,81870
235,1995,82810
235,1996,88633
235,1997,85398
235,1998,84000
235,1999,80000
235,2000,80000
235,2001,88000
235,2002,83333
235,2003,74286
235,2004,70000
235,2005,67273
235,2006,83796
235,2007,83333
235,2008,100000
235,2009,100000
228,1988,27778
235,2011,116604
228,1987,26667
228,1985,33333
228,1964,23846
228,1965,24615
228,1966,24615
228,1967,30769
228,1968,33846
228,1969,30000
228,1970,23750
228,1971,24583
228,1972,24762
228,1973,26000
228,1974,25455
228,1975,24286
228,1976,25333
228,1977,25938
228,1978,26800
228,1979,27333
228,1980,26667
228,1981,26667
228,1982,26000
228,1983,27778
228,1984,27333
228,1986,33333
212,1965,35000
5301,2000,72727
5301,2002,80327
5501,2012,120000
5501,2013,120449
5501,2014,120252
5501,2015,121837
5501,2016,121181
5501,2017,120524
5706,1961,452924
5706,1962,405397
5706,1963,405753
5501,2011,122448
5706,1964,419800
5706,1966,395810
5706,1967,404952
5706,1968,454677
5706,1969,387575
5706,1970,339633
5706,1971,301499
5706,1972,271921
5706,1973,227914
5706,1974,201567
5706,1965,427238
5501,2010,123225
5501,2009,124004
5501,2008,124785
5501,1987,129840
5501,1988,133279
5501,1989,154865
5501,1990,145179
5501,1991,131111
5501,1992,139469
5501,1993,146243
5501,1994,136364
5501,1995,136088
5501,1996,133333
5501,1997,133332
5501,1998,130769
5501,1999,131831
5501,2000,128571
5501,2001,129995
5501,2002,129266
5501,2003,128544
5501,2004,127789
5501,2005,127142
5501,2006,126354
5501,2007,125568
5706,1975,290561
5501,1986,138462
5706,1976,231487
5706,1978,210951
5706,2004,98176
5706,2005,98515
5706,2006,85835
5706,2007,78594
5706,2008,69554
5706,2009,84069
5706,2010,76667
5706,2011,77972
5706,2012,66763
5706,2003,88287
5706,2013,74020
5706,2015,66701
5706,2016,64548
5706,2017,59328
5801,1979,33333
5801,1980,31746
5801,1981,33684
5801,1982,34068
5801,1983,34068
5801,1984,35424
5706,2014,67155
5706,2002,88020
5706,2001,88914
5706,2000,90652
5706,1979,216007
5706,1980,212495
5706,1981,242351
5706,1982,270047
5706,1983,273776
5706,1984,239487
5706,1985,102920
5706,1986,103349
5706,1987,87835
5706,1988,99974
5706,1989,114950
5706,1990,110502
5706,1991,95124
5706,1992,81251
5706,1993,86510
5706,1994,90867
5706,1995,78114
5706,1996,92058
5706,1997,85583
5706,1998,98670
5706,1999,93210
5706,1977,224446
5501,1985,133182
5501,1984,246250
5501,1983,337500
5500,1970,2617500
5500,1971,1568000
5500,1972,976667
5500,1973,1054000
5500,1974,1743333
5500,1975,784000
5500,1976,1513333
5500,1977,1885000
5500,1978,1150000
5500,1969,2035000
5500,1979,1002500
5500,1981,542000
5500,1982,522000
5500,1983,337500
5500,1984,246250
5500,1985,133182
5500,1986,138462
5500,1987,129840
5500,1988,133279
5500,1989,154865
5500,1980,525000
5500,1968,1450000
5500,1967,1443750
5500,1966,1527500
5404,2002,79002
5404,2003,56452
5404,2004,79810
5404,2005,69942
5404,2006,66867
5404,2007,55356
5404,2008,34037
5404,2009,36421
5404,2010,36859
5404,2011,36519
5404,2012,39345
5404,2013,41192
5404,2014,39317
5404,2015,37247
5404,2016,35710
5404,2017,36707
5500,1961,827647
5500,1962,1047500
5500,1963,1394444
5500,1964,1848750
5500,1965,1475000
5500,1990,145179
5500,1991,131111
5500,1992,139469
5500,1993,146243
5501,1962,1047500
5501,1963,1394444
5501,1964,1848750
5501,1965,1475000
5501,1966,1527500
5501,1967,1443750
5501,1968,1450000
5501,1969,2035000
5501,1970,2617500
5501,1971,1568000
5501,1972,976667
5501,1973,1054000
5501,1974,1743333
5501,1975,784000
5501,1976,1513333
5501,1977,1885000
5501,1978,1150000
5501,1979,1002500
5501,1980,525000
5501,1981,542000
5501,1982,522000
5501,1961,827647
5801,1985,35738
5500,2017,120524
5500,2015,121837
5500,1994,136364
5500,1995,136088
5500,1996,133333
5500,1997,133332
5500,1998,130769
5500,1999,131831
5500,2000,128571
5500,2001,129995
5500,2002,129266
5500,2003,128544
5500,2004,127789
5500,2005,127142
5500,2006,126354
5500,2007,125568
5500,2008,124785
5500,2009,124004
5500,2010,123225
5500,2011,122448
5500,2012,120000
5500,2013,120449
5500,2014,120252
5500,2016,121181
5404,2001,111764
5801,1986,39206
5801,1988,46471
5815,2004,71922
5815,2005,69457
5815,2006,84087
5815,2007,83992
5815,2008,97602
5815,2009,97904
5815,2010,100781
5815,2011,111189
5815,2012,119319
5815,2003,75421
5815,2013,129364
5815,2015,152377
5815,2016,161504
5815,2017,173595
5817,1961,113775
5817,1962,113907
5817,1963,114238
5817,1964,116754
5817,1965,110897
5817,1966,115855
5815,2014,141998
5815,2002,85511
5815,2001,93426
5815,2000,86019
5815,1979,40204
5815,1980,50691
5815,1981,54058
5815,1982,56785
5815,1983,32702
5815,1984,42033
5815,1985,60399
5815,1986,57657
5815,1987,63593
5815,1988,105965
5815,1989,71941
5815,1990,79471
5815,1991,83716
5815,1992,81117
5815,1993,82921
5815,1994,80880
5815,1995,79956
5815,1996,86260
5815,1997,82138
5815,1998,83164
5815,1999,84143
5817,1967,115826
5815,1978,30086
5817,1968,96344
5817,1970,92144
5817,1996,85002
5817,1997,86024
5817,1998,95736
5817,1999,99381
5817,2000,74816
5817,2001,80484
5817,2002,89150
5817,2003,91030
5817,2004,106794
5817,1995,80638
5817,2005,83401
5817,2007,87971
5817,2008,79812
5817,2009,92805
5817,2010,90258
5817,2011,81131
5817,2012,120474
5817,2013,120148
5817,2014,121338
5817,2015,125059
5817,2006,82319
5817,1994,93906
5817,1993,83764
5817,1992,93148
5817,1971,98713
5817,1972,113898
5817,1973,119868
5817,1974,108996
5817,1975,118056
5817,1976,121523
5817,1977,121245
5817,1978,115738
5817,1979,101874
5817,1980,105314
5817,1981,107666
5817,1982,108913
5817,1983,113270
5817,1984,124598
5817,1985,79189
5817,1986,79599
5817,1987,79422
5817,1988,77087
5817,1989,79934
5817,1990,91795
5817,1991,94377
5817,1969,94148
5815,1977,101467
5815,1976,30792
5815,1975,39444
5801,2014,54467
5801,2015,53889
5801,2016,55584
5801,2017,56107
5802,1966,57143
5802,1967,60714
5802,1968,60714
5802,1969,60000
5802,1970,60000
5801,2013,54893
5802,1971,60000
5802,1973,60000
5802,1974,58095
5802,1975,57826
5802,1976,57391
5802,1977,57391
5802,1978,59043
5802,1979,55532
5802,1980,59787
5802,1981,55532
5802,1972,60000
5801,2012,55461
5801,2011,56754
5801,2010,57133
5801,1989,68250
5801,1990,67683
5801,1991,64146
5801,1992,64146
5801,1993,64023
5801,1994,47816
5801,1995,45333
5801,1996,42178
5801,1997,41584
5801,1998,41455
5801,1999,40833
5801,2000,47364
5801,2001,50405
5801,2002,50802
5801,2003,51211
5801,2004,52087
5801,2005,53203
5801,2006,54675
5801,2007,56765
5801,2008,57284
5801,2009,57611
5802,1982,59043
5802,1983,53340
5802,1984,56064
5802,1985,55319
5802,2011,99573
5802,2012,107258
5802,2013,113438
5802,2014,118533
5802,2015,125811
5802,2016,125813
5802,2017,133344
5815,1961,60000
5815,1962,80000
5815,1963,80000
5815,1964,80000
5815,1965,35000
5815,1966,30000
5815,1967,36000
5815,1968,28480
5815,1969,23491
5815,1970,13032
5815,1971,16364
5815,1972,26394
5815,1973,46894
5815,1974,41839
5802,2010,90024
5801,1987,44154
5802,2009,89894
5802,2007,80623
5802,1986,54936
5802,1987,54553
5802,1988,55985
5802,1989,55446
5802,1990,57400
5802,1991,61400
5802,1992,78434
5802,1993,72868
5802,1994,72111
5802,1995,73348
5802,1996,83902
5802,1997,80246
5802,1998,89598
5802,1999,77885
5802,2000,82076
5802,2001,87061
5802,2002,78654
5802,2003,73886
5802,2004,63754
5802,2005,69919
5802,2006,82583
5802,2008,90661
5404,2000,122237
5404,1999,142174
5404,1998,131489
5305,1980,57904
5305,1981,63676
5305,1982,72851
5305,1983,73160
5305,1984,69880
5305,1985,76845
5305,1986,85453
5305,1987,83480
5305,1988,92934
5305,1979,57173
5305,1989,90103
5305,1991,93513
5305,1992,93437
5305,1993,128987
5305,1994,134155
5305,1995,123153
5305,1996,144709
5305,1997,141641
5305,1998,138386
5305,1999,123203
5305,1990,94520
5305,1978,53791
5305,1977,57158
5305,1976,53087
5303,2012,120037
5303,2013,96201
5303,2014,104993
5303,2015,110057
5303,2016,112817
5303,2017,112783
5305,1961,47743
5305,1962,40809
5305,1963,39690
5305,1964,39579
5305,1965,33940
5305,1966,31174
5305,1967,45630
5305,1968,52813
5305,1969,40686
5305,1970,44793
5305,1971,43450
5305,1972,49055
5305,1973,46373
5305,1974,46541
5305,1975,49966
5305,2000,146966
5303,2011,118384
5305,2001,147407
5305,2003,145271
5400,1972,69840
5400,1973,61299
5400,1974,59762
5400,1975,62062
5400,1976,53861
5400,1977,49897
5400,1978,54039
5400,1979,69852
5400,1980,108926
5400,1971,68370
5400,1981,75212
5400,1983,74657
5400,1984,73615
5400,1985,58489
5400,1986,58817
5400,1987,49464
5400,1988,48886
5400,1989,55169
5400,1990,52549
5400,1991,35305
5400,1982,112347
5400,1970,70859
5400,1969,119983
5400,1968,129982
5305,2004,108312
5305,2005,129784
5305,2006,143355
5305,2007,138426
5305,2008,138802
5305,2009,139039
5305,2010,156370
5305,2011,159605
5305,2012,165805
5305,2013,165693
5305,2014,140191
5305,2015,139972
5305,2016,140853
5305,2017,181211
5400,1961,125000
5400,1962,117174
5400,1963,99421
5400,1964,106715
5400,1965,106513
5400,1966,102201
5400,1967,111383
5305,2002,151478
5303,2010,107725
5303,2009,94623
5303,2008,110155
5302,1995,75000
5302,1996,57813
5302,1997,66667
5302,1998,78750
5302,1999,80000
5302,2000,70833
5302,2001,69231
5302,2002,67692
5302,2003,66723
5302,1994,71515
5302,2004,60461
5302,2006,53180
5302,2007,52991
5302,2008,53197
5302,2009,52532
5302,2010,50342
5302,2011,43492
5302,2012,39074
5302,2013,35859
5302,2014,33045
5302,2005,62367
5302,1993,60606
5302,1992,53333
5302,1991,45455
5301,2003,70913
5301,2004,67708
5301,2005,65269
5301,2006,81768
5301,2007,81310
5301,2008,97326
5301,2009,97205
5301,2010,102963
5301,2011,113976
5301,2012,122272
5301,2013,133324
5301,2014,148180
5301,2015,158597
5301,2016,168876
5301,2017,182684
5302,1985,28571
5302,1986,35714
5302,1987,42857
5302,1988,42857
5302,1989,40000
5302,1990,42857
5302,2015,30547
5302,2016,28293
5302,2017,26235
5303,1961,75000
5303,1987,72086
5303,1988,69307
5303,1989,48799
5303,1990,55573
5303,1991,59061
5303,1992,65338
5303,1993,70239
5303,1994,79701
5303,1995,85688
5303,1996,87607
5303,1997,72169
5303,1998,81809
5303,1999,84181
5303,2000,86274
5303,2001,83613
5303,2002,91501
5303,2003,93780
5303,2004,89886
5303,2005,88067
5303,2006,66410
5303,2007,107701
5303,1986,82840
5400,1992,67458
5303,1985,78571
5303,1983,101933
5303,1962,75000
5303,1963,75000
5303,1964,75000
5303,1965,75000
5303,1966,75000
5303,1967,76190
5303,1968,76190
5303,1969,76190
5303,1970,73913
5303,1971,73913
5303,1972,73913
5303,1973,73469
5303,1974,73469
5303,1975,74510
5303,1976,74510
5303,1977,74074
5303,1978,74074
5303,1979,74074
5303,1980,77778
5303,1981,81481
5303,1982,78706
5303,1984,84061
5400,1993,72364
5400,1994,70194
5400,1995,61161
5403,1985,67552
5403,1986,67417
5403,1987,64007
5403,1988,78976
5403,1989,88686
5403,1990,82536
5403,1991,71762
5403,1992,69634
5403,1993,91795
5403,1984,163560
5403,1994,90477
5403,1996,83789
5403,1997,84587
5403,1998,86110
5403,1999,87550
5403,2000,86498
5403,2001,90347
5403,2002,94840
5403,2003,105963
5403,2004,104153
5403,1995,78031
5403,1983,193176
5403,1982,192592
5403,1981,186921
5402,2017,9510
5403,1961,326267
5403,1962,309055
5403,1963,297890
5403,1964,326588
5403,1965,282969
5403,1966,292049
5403,1967,282388
5403,1968,291846
5403,1969,276190
5403,1970,243110
5403,1971,236576
5403,1972,229645
5403,1973,188987
5403,1974,199765
5403,1975,182263
5403,1976,191337
5403,1977,154902
5403,1978,148822
5403,1979,144490
5403,1980,163099
5403,2005,105079
5403,2006,84129
5403,2007,76453
5403,2008,74175
5404,1977,62414
5404,1978,102113
5404,1979,91033
5404,1980,98438
5404,1981,77844
5404,1982,118333
5404,1983,112500
5404,1984,114706
5404,1985,80216
5404,1986,90940
5404,1987,81839
5404,1988,88840
5404,1989,89784
5404,1990,108683
5404,1991,93667
5404,1992,171037
5404,1993,106453
5404,1994,134339
5404,1995,142847
5404,1996,160996
5404,1997,132827
5404,1976,97476
5402,2016,17899
5404,1975,56530
5404,1973,113123
5403,2009,83242
5403,2010,80923
5403,2011,84344
5403,2012,68554
5403,2013,85903
5403,2014,80866
5403,2015,80714
5403,2016,73954
5403,2017,67331
5404,1961,2120000
5404,1962,1840000
5404,1963,3600000
5404,1964,2633333
5404,1965,2975000
5404,1966,2900000
5404,1967,306316
5404,1968,314615
5404,1969,198800
5404,1970,225000
5404,1971,116000
5404,1972,78731
5404,1974,63084
5301,2001,84068
5402,2015,15440
5402,2013,4960
5401,1964,64341
5401,1965,71963
5401,1966,66398
5401,1967,79430
5401,1968,99120
5401,1969,90046
5401,1970,53464
5401,1971,51553
5401,1972,51580
5401,1963,61364
5401,1973,46472
5401,1975,50485
5401,1976,41102
5401,1977,40908
5401,1978,43172
5401,1979,55724
5401,1980,85898
5401,1981,55615
5401,1982,86477
5401,1983,56711
5401,1974,42915
5401,1962,70193
5401,1961,75806
5400,2017,62119
5400,1996,71651
5400,1997,68643
5400,1998,72755
5400,1999,70504
5400,2000,73486
5400,2001,70920
5400,2002,70303
5400,2003,73436
5400,2004,59684
5400,2005,78745
5400,2006,69647
5400,2007,68638
5400,2008,65492
5400,2009,74713
5400,2010,72095
5400,2011,74967
5400,2012,67826
5400,2013,76269
5400,2014,69590
5400,2015,69535
5400,2016,65701
5401,1984,56942
5401,1985,54795
5401,1986,54994
5401,1987,43666
5401,2013,78231
5401,2014,70051
5401,2015,69711
5401,2016,69946
5401,2017,73340
5402,1997,13036
5402,1998,21221
5402,1999,10026
5402,2000,11247
5402,2001,15844
5402,2002,16867
5402,2003,19890
5402,2004,18761
5402,2005,20485
5402,2006,22767
5402,2007,17738
5402,2008,22857
5402,2009,21364
5402,2010,7719
5402,2011,7598
5402,2012,9771
5401,2012,80198
5402,2014,7869
5401,2011,74711
5401,2009,72160
5401,1988,40737
5401,1989,46098
5401,1990,44307
5401,1991,25176
5401,1992,59396
5401,1993,49510
5401,1994,47797
5401,1995,39128
5401,1996,51368
5401,1997,53553
5401,1998,58291
5401,1999,56346
5401,2000,66020
5401,2001,59779
5401,2002,57537
5401,2003,55038
5401,2004,35660
5401,2005,61532
5401,2006,55861
5401,2007,63187
5401,2008,67666
5401,2010,70998
212,1964,80000
212,1963,80000
212,1962,80000
50,2002,53846
50,2003,50000
50,2004,59231
50,2005,55385
50,2006,62500
50,2007,61667
50,2008,87500
50,2009,170000
