geo,year,oilcrops_other_import_quantity_fea1
58,2017,1
59,2014,11
59,2015,8
59,2016,13
59,2017,14
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,1
63,2015,1
63,2016,2
55,2014,0
72,2017,0
72,2016,0
72,2015,4
98,2017,3
49,2014,274
49,2015,357
49,2016,381
49,2017,303
50,2014,0
50,2015,0
50,2016,0
50,2017,1
167,2014,27
98,2015,2
167,2015,29
167,2017,19
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,16
54,2015,15
54,2016,16
54,2017,10
72,2014,6
167,2016,21
32,2016,0
32,2015,0
32,2014,0
1,2017,0
10,2014,14
10,2015,12
10,2016,11
10,2017,12
11,2014,31
11,2015,37
11,2016,33
11,2017,31
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
1,2016,0
1,2015,0
1,2014,0
9,2017,0
2,2015,17
2,2016,65
2,2017,51
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,5
4,2015,5
4,2016,6
14,2014,0
4,2017,7
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
9,2016,0
7,2014,0
14,2015,0
14,2016,0
14,2017,0
20,2016,2
20,2017,0
21,2014,19
21,2015,14
21,2016,17
21,2017,19
27,2014,5
27,2015,9
27,2016,12
27,2017,18
20,2015,5
233,2014,1
233,2016,1
233,2017,4
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
233,2015,3
63,2017,1
20,2014,2
80,2016,1
57,2014,7
57,2015,6
57,2016,5
57,2017,4
255,2014,704
255,2015,709
255,2016,746
255,2017,591
23,2014,0
23,2015,0
80,2017,1
23,2016,0
53,2014,0
53,2015,1
53,2016,1
53,2017,0
19,2014,1
19,2015,0
19,2016,1
19,2017,1
80,2014,1
80,2015,1
23,2017,0
209,2014,2
209,2015,2
209,2016,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,8
118,2015,8
118,2016,4
118,2017,1
113,2014,3
113,2015,1
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,2
119,2015,2
119,2016,4
119,2017,3
121,2014,0
114,2017,0
114,2016,0
114,2015,1
114,2014,0
105,2016,3
105,2017,4
106,2014,34
106,2015,33
106,2016,37
106,2017,48
109,2014,0
109,2015,0
109,2016,0
109,2017,0
121,2015,0
110,2014,6
110,2016,7
110,2017,7
112,2014,6
112,2015,5
112,2016,4
112,2017,7
108,2014,8
108,2015,9
108,2016,13
108,2017,4
110,2015,7
121,2016,0
121,2017,1
122,2014,5
131,2017,43
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,1
133,2016,7
133,2017,0
134,2014,0
131,2016,101
134,2015,0
134,2017,0
136,2014,0
136,2015,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,9
138,2015,10
134,2016,0
105,2015,3
131,2015,33
130,2017,0
122,2015,2
122,2016,3
122,2017,2
123,2014,2
123,2015,1
123,2016,1
123,2017,1
126,2014,3
126,2015,2
126,2016,2
131,2014,7
126,2017,3
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
256,2014,1
141,2014,0
105,2014,3
104,2016,35
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,202
79,2015,248
79,2016,232
79,2017,251
81,2014,66
81,2015,44
81,2016,4
81,2017,3
84,2014,13
84,2015,2
84,2016,5
84,2017,11
86,2014,0
86,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
209,2017,4
238,2014,1
238,2015,2
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,2
86,2016,0
67,2015,2
67,2017,8
68,2014,103
68,2015,82
68,2016,92
68,2017,81
70,2014,0
70,2015,0
70,2016,0
70,2017,1
74,2014,0
67,2016,2
86,2017,0
89,2014,3
89,2015,4
99,2014,2
99,2015,2
99,2016,2
99,2017,2
100,2014,74
100,2015,93
100,2016,90
100,2017,66
101,2014,1
101,2015,2
97,2017,14
101,2016,3
102,2014,10
102,2015,5
102,2016,23
102,2017,23
103,2014,0
103,2015,4
103,2016,3
103,2017,1
104,2014,35
104,2015,36
101,2017,1
104,2017,35
97,2016,13
97,2014,17
89,2016,2
89,2017,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,47
91,2014,0
91,2016,1
91,2017,19
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
91,2015,0
138,2016,11
