geo,year,value_added_manufacture_of_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_us_mki
173,2006,0.35253
173,2005,0.32776
173,2004,0.27206
173,2003,0.34666
173,2001,0.24511
173,2000,0.27968
173,1999,0.31171
173,1998,0.28898
173,1997,0.26258
173,1996,0.22303
173,1995,0.27342
173,1994,0.308
171,2017,0.19304
171,2016,0.19529
171,2015,0.18643
171,2014,0.14083
171,2013,0.14486
171,2009,0.10998
173,2008,0.34608
173,2009,0.51044
173,2010,0.37985
173,2012,0.34366
174,2016,0.13536
174,2015,0.14419
174,2014,0.13331
174,2013,0.10944
174,2012,0.1074
174,2011,0.10223
174,2010,0.09553
174,2009,0.09662
174,2007,0.06366
177,1990,0.28633
174,2006,0.06009
174,2004,0.04646
174,2003,0.05001
174,2002,0.04959
174,2001,0.03848
173,2017,0.37036
173,2016,0.45663
173,2015,0.50186
173,2014,0.37786
173,2013,0.30353
174,2005,0.05547
146,1996,0.02278
143,2015,0.10638
143,2013,0.09645
130,1990,0.04886
129,2006,0.00153
129,2005,0.00132
129,2004,0.0014
129,2003,0.00132
129,2002,0.0013
129,2001,0.00122
129,1998,0.01222
126,2015,0.01971
126,2014,0.02256
126,2013,0.021
126,2012,0.04388
126,2011,0.05452
126,2010,0.05518
126,2009,0.07351
126,2008,0.04197
126,2007,0.03126
126,2006,0.05462
126,2005,0.072
130,1991,0.0346
130,1992,0.01781
130,2002,0.03996
130,2003,0.05335
131,2001,0.01347
131,2000,0.01134
131,1999,0.02621
131,1998,0.0266
131,1997,0.03145
131,1996,0.02684
131,1995,0.02385
131,1994,0.0192
131,1993,0.01954
126,2004,0.05224
131,1992,0.01919
131,1990,0.02236
130,2012,0.06402
130,2011,0.07019
130,2010,0.06711
130,2009,0.05975
130,2008,0.07868
130,2007,0.05512
130,2005,0.03615
130,2004,0.03677
131,1991,0.02024
131,2002,0.01067
126,2003,0.0496
126,2001,0.05351
113,2011,0.00732
113,2010,0.01132
113,2009,0.00914
113,2008,0.01055
113,2007,0.00966
113,2006,0.01531
113,2005,0.01165
113,2004,0.0135
113,2003,0.01008
113,2002,0.00963
113,2001,0.01346
113,2000,0.01395
113,1999,0.016
114,2017,0.00274
114,2016,0.00355
114,2015,0.00367
114,2014,0.00337
114,2013,0.0051
114,2012,0.00469
113,2012,0.00365
113,2013,0.00543
113,2014,0.00149
120,1999,0.03034
126,2000,0.0399
121,1998,0.00639
120,2017,0.06097
120,2016,0.05952
120,2015,0.06145
120,2014,0.06231
120,2013,0.06208
120,2012,0.06392
120,2011,0.06773
126,2002,0.06363
120,2010,0.0648
120,2008,0.05504
120,2007,0.03822
120,2006,0.03521
120,2005,0.03421
120,2004,0.03354
120,2003,0.03193
120,2002,0.03285
120,2001,0.03069
120,2000,0.02841
120,2009,0.06367
143,2014,0.11773
131,2003,0.01082
131,2005,0.01173
273,2015,0.0048
273,2014,0.00759
273,2010,0.00369
141,2017,0.00777
141,2016,0.00557
141,2015,0.01327
141,2014,0.01537
141,2011,0.03262
141,2010,0.03417
141,2009,0.02753
138,2017,0.0744
138,2016,0.07434
138,2015,0.0766
138,2014,0.08907
138,2013,0.08707
138,2012,0.10311
138,2011,0.09615
138,2010,0.10216
138,2009,0.10254
273,2016,0.00474
273,2017,0.00531
143,1991,0.12069
143,1992,0.17647
143,2012,0.12448
143,2011,0.1189
143,2010,0.10397
143,2009,0.12391
143,2008,0.09122
143,2007,0.13448
143,2006,0.08421
143,2005,0.10223
143,2004,0.12539
138,2008,0.1304
143,2003,0.1076
143,2001,0.13772
143,2000,0.1998
143,1999,0.16734
143,1998,0.13569
143,1997,0.15472
143,1996,0.13054
143,1995,0.20756
143,1994,0.14381
143,1993,0.19541
143,2002,0.10881
131,2004,0.0091
138,2007,0.11555
138,2005,0.11843
134,1999,0.08032
134,1998,0.0847
134,1997,0.11892
134,1996,0.09708
134,1995,0.07569
134,1994,0.06448
134,1993,0.07158
134,1992,0.10235
134,1991,0.12451
134,1990,0.12374
131,2017,0.0192
131,2016,0.01948
131,2015,0.02035
131,2011,0.01179
131,2010,0.01345
131,2009,0.01534
131,2008,0.00802
131,2007,0.00725
131,2006,0.01402
134,2000,0.13289
134,2007,0.12
134,2008,0.18049
137,1990,0.0941
138,2004,0.10844
138,2002,0.12191
138,2001,0.10954
138,2000,0.10456
138,1999,0.0923
138,1998,0.07497
138,1997,0.08647
138,1996,0.10119
138,1995,0.12856
138,2006,0.12476
138,1994,0.12187
138,1992,0.14742
138,1991,0.11625
138,1990,0.09097
137,1996,0.12913
137,1995,0.11567
137,1994,0.13209
137,1993,0.11572
137,1992,0.10521
137,1991,0.10058
138,1993,0.17958
114,2011,0.00647
146,1997,0.02103
146,1999,0.01567
225,2013,0.05053
225,2012,0.06121
230,2017,0.00773
230,2016,0.0068
230,2015,0.01598
230,2014,0.0195
230,2012,0.03192
226,2000,0.01264
226,1999,0.01659
226,1998,0.01518
226,1997,0.01132
226,1996,0.01101
226,1995,0.00975
226,1994,0.00919
226,1993,0.01075
223,2014,0.01575
223,2008,0.02408
223,2007,0.03178
223,2006,0.0356
225,2014,0.04932
225,2015,0.05253
225,2016,0.05631
225,2017,0.05609
215,1991,0.03533
215,1990,0.07986
229,2012,0.17949
229,2010,0.19897
229,2007,0.1319
229,2006,0.13507
229,2004,0.11943
229,2003,0.11536
229,2002,0.11093
223,2005,0.02181
229,2001,0.1114
229,1998,0.13718
229,1997,0.1309
229,1996,0.15523
229,1995,0.12697
229,1994,0.12809
229,1993,0.12969
229,1992,0.12606
229,1991,0.1318
229,1990,0.11466
229,1999,0.11742
215,2011,0.03827
223,2004,0.02473
223,2002,0.02524
222,1990,0.07835
220,2006,0.54462
220,2005,0.44239
220,2004,0.43771
220,2003,0.35936
220,2002,0.28024
220,2001,0.29133
220,2000,0.25082
220,1999,0.12445
220,1998,0.21738
220,1995,0.16405
220,1994,0.20854
220,1993,0.20094
220,1992,0.21551
220,1991,0.16847
220,1990,0.16877
216,2013,0.02055
216,2012,0.02051
216,2011,0.02096
222,1991,0.07318
222,1992,0.07067
222,1993,0.08857
222,1994,0.11169
222,2017,0.13876
222,2016,0.14459
222,2015,0.13517
222,2014,0.15288
222,2013,0.16112
222,2012,0.16255
222,2011,0.17368
222,2007,0.1509
222,2006,0.13847
223,2003,0.02452
222,2005,0.14794
222,2003,0.15122
222,2002,0.15035
222,2001,0.13313
222,2000,0.12883
222,1999,0.11875
222,1998,0.11665
222,1997,0.08586
222,1996,0.06776
222,1995,0.13132
222,2004,0.13806
216,2010,0.02347
215,2012,0.02072
215,2014,0.03179
237,2014,0.00377
237,2013,0.01299
237,2012,0.01027
237,2011,0.00977
237,2010,0.01374
237,2009,0.01932
237,2008,0.01933
237,2007,0.02618
237,2006,0.02716
237,2005,0.02559
237,2004,0.02426
237,2003,0.04685
237,2002,0.04615
237,2001,0.04395
237,2000,0.03906
237,1999,0.04711
237,1998,0.04504
234,2010,0.09788
234,2009,0.09836
237,2015,0.00436
237,2016,0.00424
237,2017,0.00484
249,1998,0.07178
181,2013,0.10006
181,2012,0.12268
181,2010,0.08849
181,2009,0.07089
251,1994,0.05302
249,2014,0.05503
249,2013,0.05028
249,2012,0.05781
249,2011,0.04995
234,2008,0.07351
249,2009,0.06231
249,2007,0.06424
249,2006,0.05266
249,2005,0.0597
249,2004,0.05606
249,2003,0.08533
249,2002,0.06882
249,2001,0.06236
249,2000,0.04907
249,1999,0.05443
249,2008,0.05695
215,2013,0.03062
234,2007,0.08051
234,2005,0.10032
231,2005,0.22324
231,2004,0.18361
231,2003,0.23548
231,2002,0.27336
231,2001,0.36714
231,2000,0.33111
231,1999,0.3118
231,1998,0.23901
231,1997,0.18616
231,1996,0.17569
231,1995,0.20439
231,1994,0.17208
231,1993,0.17625
231,1992,0.223
231,1991,0.22743
231,1990,0.19673
215,2017,0.02406
215,2016,0.02566
215,2015,0.02654
231,2006,0.22558
231,2007,0.18632
231,2008,0.16974
231,2009,0.18166
234,2004,0.07617
234,2003,0.08249
234,2002,0.09278
234,2001,0.18678
234,2000,0.16593
234,1999,0.17707
234,1998,0.1313
234,1997,0.13293
234,1996,0.09896
234,2006,0.09017
234,1995,0.08884
234,1993,0.14513
231,2017,0.17895
231,2016,0.18244
231,2015,0.16413
231,2014,0.12695
231,2013,0.12525
231,2012,0.1481
231,2011,0.14784
231,2010,0.18678
234,1994,0.12545
146,1998,0.01617
216,2009,0.02403
216,2007,0.0572
194,2016,0.00017
194,2015,0.00019
194,2014,0.00016
194,2013,0.00015
194,2012,0.00017
194,2011,0.00017
194,2010,0.00014
194,2006,0.00015
189,1997,0.01826
189,1996,0.01491
189,1995,0.0115
189,1994,0.00929
189,1993,0.0258
189,1992,0.02163
189,1991,0.03113
185,2017,0.03813
185,2016,0.03196
185,2015,0.03294
185,2014,0.0335
195,1990,0.05122
195,1991,0.04746
195,1992,0.05384
195,1993,0.06049
272,2003,0.02592
272,2002,0.02489
195,2014,0.01985
195,2013,0.02024
195,2012,0.02066
195,2011,0.03378
195,2010,0.03882
195,2009,0.05033
195,2008,0.03985
185,2013,0.04138
195,2004,0.05176
195,2002,0.04969
195,2001,0.02558
195,2000,0.0217
195,1999,0.02948
195,1998,0.02594
195,1997,0.03862
195,1996,0.04518
195,1995,0.05074
195,1994,0.05893
195,2003,0.04136
272,2004,0.02236
185,2012,0.04155
185,2010,0.0452
183,1997,0.02396
146,2017,0.005
146,2016,0.00517
146,2015,0.00538
146,2014,0.00803
146,2013,0.01735
146,2012,0.01667
146,2011,0.01762
146,2010,0.01783
146,2009,0.02191
146,2008,0.01421
146,2007,0.01514
146,2006,0.01174
146,2005,0.01332
146,2004,0.0147
146,2003,0.0133
146,2002,0.01258
146,2001,0.02096
146,2000,0.01669
183,1998,0.01112
183,1999,0.01584
183,2000,0.01366
183,2001,0.01028
185,2009,0.03159
185,2008,0.02683
185,2007,0.02469
185,2006,0.03293
185,2005,0.03577
185,2004,0.02323
185,2003,0.0436
185,2002,0.04578
185,2001,0.06012
185,2011,0.03678
185,2000,0.07
183,2016,0.0245
183,2014,0.02115
183,2013,0.01972
183,2007,0.01512
183,2006,0.0155
183,2005,0.01969
183,2004,0.01027
183,2003,0.01248
183,2002,0.01003
183,2017,0.02358
216,2008,0.05303
272,2005,0.0252
272,2007,0.03426
38,2011,0.21532
38,2010,0.22907
38,2009,0.14429
38,2008,0.14339
38,2007,0.10687
38,2006,0.21276
38,2001,0.27172
38,2000,0.22091
38,1999,0.1978
38,1998,0.18776
38,1997,0.19582
38,1996,0.18417
38,1995,0.14237
38,1994,0.1254
38,1993,0.11767
38,1992,0.14353
38,1991,0.20253
38,1990,0.16817
203,2017,0.01456
38,2012,0.2439
38,2013,0.16306
38,2014,0.11084
38,2015,0.08519
216,2006,0.05609
216,2005,0.0563
216,2004,0.1581
216,2003,0.15644
216,2002,0.1638
216,2001,0.13995
216,2000,0.14405
216,1997,0.08973
216,1996,0.08701
203,2016,0.01425
216,1995,0.08404
216,1993,0.09124
210,2008,0.04431
210,1994,0.03253
210,1993,0.03127
210,1992,0.0321
210,1991,0.02614
210,1990,0.02052
38,2017,0.10793
38,2016,0.11607
216,1994,0.08743
272,2006,0.04176
203,2015,0.01547
203,2013,0.01252
202,1990,0.01829
198,1994,0.03046
198,1993,0.11264
200,1995,0.86148
200,1994,0.91354
200,1993,0.90932
200,1992,0.78311
200,1991,0.55275
200,1990,0.40524
272,2017,0.03632
272,2016,0.0314
272,2015,0.01941
272,2014,0.01362
272,2013,0.01033
272,2012,0.01067
272,2011,0.01337
272,2010,0.01906
272,2009,0.02475
272,2008,0.03255
202,1991,0.02287
203,1990,0.04025
203,1991,0.04753
203,1992,0.05332
203,2012,0.02113
203,2011,0.01523
203,2010,0.01948
203,2009,0.0237
203,2008,0.01937
203,2007,0.01459
203,2006,0.01463
203,2005,0.02295
203,2004,0.02285
203,2014,0.02089
203,2003,0.02052
203,2001,0.02146
203,2000,0.02545
203,1999,0.01977
203,1998,0.02753
203,1997,0.02419
203,1996,0.02118
203,1995,0.02984
203,1994,0.03594
203,1993,0.03064
203,2002,0.02072
181,2014,0.07963
114,2010,0.00629
114,2008,0.00675
96,1994,2.46888
96,1993,1.81821
96,1992,2.43882
96,1991,2.52261
96,1990,1.73146
351,2017,0.10998
351,2016,0.10294
351,2015,0.10143
351,2014,0.10214
351,2013,0.09989
351,2012,0.1009
351,2011,0.10063
351,2010,0.09742
351,2009,0.09409
351,2008,0.09084
351,2007,0.09093
351,2006,0.0923
351,2005,0.09147
351,2004,0.09428
96,1995,1.00555
96,1996,1.05211
96,1997,0.81399
96,1998,0.65588
41,2017,0.10885
41,2016,0.10181
41,2015,0.10035
41,2014,0.10099
41,2013,0.09867
41,2012,0.09961
41,2011,0.10065
41,2010,0.09744
41,2009,0.09412
351,1998,0.00087
41,2008,0.09087
41,2006,0.09234
41,2005,0.09151
41,2004,0.09433
96,2017,4.95122
96,2016,4.45313
96,2015,5.04367
96,2014,5.64682
96,2013,6.91623
96,2012,7.32068
41,2007,0.09096
44,1990,0.03722
351,1997,0.00105
351,1995,0.00159
33,2003,0.08429
33,2002,0.08247
33,2001,0.07423
33,2000,0.07509
33,1999,0.07076
33,1998,0.08576
33,1997,0.0803
33,1996,0.06344
33,1995,0.06225
33,1994,0.06824
33,1993,0.0535
33,1992,0.05941
33,1991,0.05885
33,1990,0.0533
32,2002,0.0234
32,2001,0.01616
32,2000,0.02328
32,1999,0.02245
32,1998,0.0281
33,2004,0.06504
33,2005,0.0667
33,2006,0.04341
33,2007,0.03394
351,1994,0.00533
351,1993,0.00353
351,1992,0.00498
351,1991,0.0054
351,1990,0.00346
40,1994,0.11925
40,1993,0.11084
40,1992,0.08725
40,1991,0.11852
351,1996,0.00142
40,1990,0.09661
33,2016,0.03701
33,2015,0.03095
33,2014,0.03356
33,2013,0.02758
33,2012,0.03111
33,2011,0.03206
33,2010,0.03815
33,2009,0.03529
33,2008,0.02586
33,2017,0.03829
32,1997,0.04069
44,1991,0.03486
44,1993,0.0108
50,2002,0.17312
50,2001,0.16998
50,2000,0.18522
50,1999,0.19267
50,1998,0.16442
50,1997,0.16576
50,1996,0.14863
50,1995,0.13897
50,1994,0.14967
50,1993,0.13192
50,1992,0.13031
50,1991,0.10169
50,1990,0.09081
98,2017,0.02735
98,2016,0.02619
98,2015,0.03612
98,2014,0.05015
98,2013,0.05262
98,2012,0.07517
50,2003,0.19117
50,2004,0.21623
50,2005,0.22537
50,2008,0.01154
54,1999,0.0753
54,1998,0.06955
54,1997,0.05768
54,1996,0.0565
54,1995,0.05229
54,1994,0.06381
54,1993,0.06146
54,1992,0.06139
54,1991,0.05749
98,2011,0.06935
54,1990,0.03995
50,2017,0.0062
50,2016,0.0055
50,2015,0.00566
50,2014,0.00489
50,2013,0.01137
50,2012,0.01303
50,2011,0.01742
50,2010,0.02115
50,2009,0.01997
51,1990,0.00884
44,1992,0.01226
98,2010,0.06518
98,2008,0.06246
44,2012,0.01328
44,2011,0.01507
44,2010,0.01928
44,2009,0.01884
44,2008,0.01916
44,2007,0.01902
44,2006,0.01496
44,2005,0.01449
44,2004,0.0154
44,2003,0.01539
44,2002,0.01537
44,2001,0.01499
44,2000,0.01463
44,1999,0.01313
44,1998,0.00922
44,1997,0.00848
44,1996,0.00946
44,1995,0.0085
44,1994,0.01009
48,1990,0.06025
48,1991,0.03428
48,1992,0.03525
48,1995,0.01342
98,2007,0.06852
98,2006,0.06323
98,2005,0.0675
98,2004,0.11152
98,2003,0.12374
98,2002,0.10315
98,2001,0.10815
98,2000,0.11016
98,1999,0.09695
98,2009,0.0605
98,1998,0.09863
98,1996,0.0966
98,1995,0.10663
98,1994,0.12414
107,1997,0.05291
107,1996,0.04224
107,1995,0.03744
107,1994,0.07354
48,1997,0.01481
48,1996,0.01411
98,1997,0.10526
54,2000,0.0624
32,1993,0.04474
32,1990,0.02779
52,2012,0.00156
52,2011,0.00197
52,2010,0.0025
52,2009,0.00305
52,2008,0.00175
52,2007,0.00214
52,2006,0.00254
52,2005,0.0048
52,2004,0.00531
52,2003,0.00771
52,2002,0.00762
52,2001,0.01123
11,2005,0.02465
11,2000,0.04537
11,1994,0.34462
11,1993,0.37096
11,1992,0.35052
11,1991,0.30485
11,1990,0.28613
52,2013,0.00119
52,2014,0.00226
52,2015,0.00238
52,2016,0.00353
255,2001,0.0822
255,2000,0.07046
255,1999,0.08189
255,1998,0.08333
255,1997,0.07415
255,1996,0.07523
255,1995,0.07397
255,1994,0.08616
255,1993,0.07315
10,2006,0.04011
255,1992,0.0734
255,1990,0.07378
16,2011,0.01467
16,2006,0.06491
16,1998,0.09296
16,1995,0.11268
16,1992,0.05758
16,1991,0.05439
16,1990,0.03687
52,2017,0.00339
255,1991,0.06864
255,2002,0.08699
10,2005,0.03613
10,2003,0.03289
1,2006,0.02951
1,2005,0.03481
1,2004,0.03404
4,2014,0.03092
4,2013,0.03059
4,2012,0.03448
4,2011,0.03836
4,2008,0.0555
4,2007,0.05531
3,2011,0.00088
3,2010,0.00074
3,2009,0.00045
3,2008,0.0003
3,2007,0.00076
3,2006,0.00078
3,2005,0.00135
3,2003,0.0014
3,2002,0.00198
3,2001,0.00413
1,2007,0.02371
1,2008,0.02652
1,2009,0.02526
1,2010,0.03669
10,2002,0.02151
10,2001,0.01801
10,2000,0.02147
10,1999,0.02631
10,1998,0.02747
10,1997,0.02742
10,1996,0.02651
10,1995,0.02625
10,1994,0.03421
10,2004,0.03843
10,1993,0.03119
10,1991,0.02649
10,1990,0.02689
1,2017,0.08206
1,2016,0.07263
1,2015,0.07716
1,2014,0.07721
1,2013,0.05568
1,2012,0.03877
1,2011,0.02553
10,1992,0.02786
32,1992,0.03309
255,2003,0.0822
255,2005,0.09045
27,1998,0.04325
27,1997,0.03707
21,2017,0.01743
21,2016,0.01689
21,2015,0.01867
21,2014,0.01834
21,2013,0.01805
21,2012,0.02104
21,2011,0.01822
21,2010,0.01985
21,2009,0.02716
21,2008,0.02156
21,2007,0.02446
21,2006,0.0246
21,2005,0.02245
21,2004,0.02058
21,2003,0.01769
21,2002,0.02205
21,2001,0.02537
27,1999,0.04868
27,2000,0.05804
27,2001,0.04538
27,2002,0.04812
115,2000,0.00352
115,1995,0.00849
115,1993,0.01592
29,1991,0.01583
29,1990,0.01666
27,2017,0.0262
27,2016,0.0242
27,2015,0.04543
27,2014,0.03869
21,2000,0.02473
27,2013,0.0451
27,2011,0.03845
27,2010,0.06171
27,2009,0.04926
27,2008,0.03925
27,2007,0.06128
27,2006,0.04484
27,2005,0.05867
27,2004,0.04279
27,2003,0.05376
27,2012,0.06801
255,2004,0.07956
21,1999,0.03076
21,1997,0.03159
19,2000,0.00563
19,1999,0.00508
19,1998,0.00514
19,1997,0.00434
19,1996,0.00561
19,1995,0.00581
23,1992,0.02624
23,1991,0.01592
23,1990,0.02202
255,2017,0.04951
255,2016,0.04948
255,2015,0.05733
255,2014,0.05923
255,2013,0.06111
255,2012,0.0589
255,2011,0.06746
255,2008,0.07683
255,2007,0.07071
255,2006,0.07783
19,2001,0.00645
19,2002,0.00645
19,2003,0.0061
19,2004,0.00602
21,1996,0.03348
21,1995,0.0251
21,1994,0.02578
80,2017,0.01123
80,2016,0.00932
80,2015,0.0095
80,2014,0.01032
80,2013,0.01328
80,2012,0.01909
21,1998,0.02704
80,2011,0.01977
80,1991,0.01038
80,1990,0.01164
19,2011,0.0068
19,2010,0.00732
19,2009,0.00702
19,2008,0.00721
19,2007,0.00768
19,2006,0.00698
19,2005,0.00632
80,2010,0.02146
114,2009,0.00656
54,2001,0.05661
58,1991,0.00638
102,2012,0.00888
102,2011,0.00795
102,2010,0.00795
102,2009,0.00939
102,2008,0.00771
102,2007,0.00624
102,2006,0.0079
102,2005,0.00963
102,2004,0.01179
102,2003,0.00801
102,2002,0.00982
102,2001,0.01064
102,2000,0.0131
102,1999,0.0187
102,1998,0.01753
102,1997,0.01411
102,1996,0.01639
102,1995,0.01116
102,1994,0.01629
102,2013,0.00726
102,2014,0.0036
102,2015,0.00464
102,2016,0.00486
106,1991,0.024
106,1990,0.02431
105,1993,0.02044
105,1992,0.01515
105,1991,0.02095
105,1990,0.02309
104,2003,0.11247
104,2001,0.09261
104,2000,0.05665
102,1993,0.01212
104,1999,0.0531
104,1997,0.04528
104,1996,0.04347
104,1995,0.0346
104,1994,0.02638
104,1993,0.02483
104,1992,0.02722
104,1991,0.02867
104,1990,0.03014
102,2017,0.00497
104,1998,0.04776
106,1992,0.02358
102,1992,0.01053
101,2017,0.10585
100,2012,0.01279
100,2011,0.01054
100,2010,0.01197
100,2009,0.01163
100,2008,0.01615
100,2007,0.01191
100,2006,0.01465
100,2005,0.01418
100,2004,0.0154
100,2003,0.01674
100,2002,0.0192
100,2001,0.01655
100,2000,0.01784
100,1999,0.01401
100,1998,0.00893
100,1997,0.01202
100,1996,0.01343
100,1995,0.00953
100,1994,0.01221
100,2013,0.0113
100,2014,0.01274
100,2015,0.01543
100,2016,0.01498
101,2016,0.10514
101,2015,0.1074
101,2014,0.12547
101,2013,0.13402
101,2012,0.12786
101,2011,0.10624
101,2010,0.11083
101,2009,0.08544
101,2008,0.09426
102,1991,0.02331
101,2007,0.19032
101,2005,0.20656
101,2004,0.20467
101,2003,0.21892
101,2002,0.14912
101,2001,0.15787
101,2000,0.11882
101,1999,0.13011
101,1998,0.14704
100,2017,0.01525
101,2006,0.19949
100,1993,0.01151
106,1993,0.0184
106,1995,0.02453
108,2011,0.02964
108,2010,0.0348
108,2009,0.03416
112,2017,0.24331
112,2016,0.25931
112,2015,0.36633
112,2014,0.43569
112,2013,0.54144
112,2012,0.58463
112,2011,0.59158
112,2010,0.59358
112,2008,0.46196
112,2007,0.52647
112,2006,0.53109
112,2005,0.44333
112,2004,0.54002
112,2003,0.56302
112,2002,0.66918
112,2001,0.73463
108,2012,0.0392
108,2013,0.03771
108,2014,0.03369
108,2015,0.0281
114,2007,0.00929
114,2006,0.0101
114,2005,0.0078
114,2004,0.00535
114,2003,0.00528
114,2002,0.0044
114,2001,0.00405
114,2000,0.00496
114,1999,0.0045
112,2000,0.78232
114,1998,0.00967
114,1996,0.01
114,1995,0.00756
114,1994,0.00974
114,1993,0.0088
114,1992,0.01004
114,1991,0.01023
114,1990,0.00885
108,2017,0.02784
108,2016,0.02772
114,1997,0.00953
106,1994,0.03062
112,1999,0.72583
112,1997,0.44876
110,1996,0.04766
110,1995,0.048
110,1994,0.03963
110,1993,0.04359
110,1992,0.03645
110,1991,0.03272
110,1990,0.02647
109,1996,0.16086
109,1995,0.1461
109,1994,0.16365
109,1993,0.1525
109,1992,0.11972
106,2002,0.01229
106,2001,0.01492
106,2000,0.01371
106,1999,0.01191
106,1998,0.01937
106,1997,0.0195
106,1996,0.02057
110,1997,0.05861
110,1998,0.05616
110,1999,0.06654
110,2000,0.09568
112,1996,0.44902
112,1995,0.39206
112,1994,0.31967
112,1993,0.2353
112,1992,0.17387
112,1991,0.23119
112,1990,0.26252
110,2014,0.09483
110,2013,0.09304
112,1998,0.54961
110,2012,0.10161
110,2009,0.10247
110,2008,0.08626
110,2007,0.1111
110,2006,0.11494
110,2005,0.09124
110,2004,0.09982
110,2003,0.08172
110,2002,0.10362
110,2001,0.09125
110,2010,0.08728
54,2002,0.07888
100,1992,0.01284
100,1990,0.01227
238,2006,0.00479
238,2005,0.00494
238,2004,0.00628
238,2003,0.00531
238,2002,0.00588
238,2001,0.00523
238,2000,0.00576
238,1999,0.00635
238,1998,0.00592
238,1997,0.00592
238,1996,0.00449
238,1995,0.00626
238,1994,0.00603
238,1993,0.00652
238,1992,0.00637
238,1991,0.00815
238,1990,0.01127
178,2014,0.01301
178,2013,0.04018
238,2007,0.00396
238,2008,0.00328
238,2009,0.00336
238,2011,0.00136
67,2003,0.00548
67,2002,0.00531
67,2001,0.00505
67,1999,0.00692
67,1998,0.00906
67,1997,0.00919
67,1996,0.01052
67,1995,0.01084
67,1994,0.02277
60,1996,0.05137
67,1993,0.02183
67,1991,0.02511
67,1990,0.02365
66,2007,0.00339
66,2006,0.00314
66,2005,0.00295
238,2015,0.0017
238,2014,0.00144
238,2013,0.0013
238,2012,0.00101
67,1992,0.02523
68,2002,0.02108
60,1995,0.07183
60,1993,0.08002
58,2012,0.00112
58,2011,0.00152
58,2010,0.00134
58,2009,0.00168
58,2008,0.00184
58,2007,0.00218
58,2005,0.00378
58,2004,0.0033
58,2003,0.00488
58,2002,0.00695
58,2000,0.00673
58,1999,0.00347
58,1998,0.00163
58,1997,0.00159
58,1996,0.00298
58,1995,0.00192
58,1994,0.00236
58,1993,0.00409
58,1992,0.005
58,2013,0.00153
58,2014,0.00148
58,2015,0.0019
58,2016,0.00075
60,1991,0.0711
59,2017,0.02806
59,2016,0.02805
