geo,year,brans_stock_variation_cce
5302,1980,-200.0
5302,1981,200.0
5302,1982,-300.0
5302,1983,0.0
5302,1984,300.0
5302,1985,0.0
5302,1986,-20020.0
5302,1987,19700.0
5302,1988,-780.0
5302,1989,-500.0
5302,2003,0.0
5302,1990,0.0
5302,1992,300.0
5302,1993,-11100.0
5302,1994,-9550.0
5302,1995,18350.0
5302,1996,200.0
5302,1997,1500.0
5302,1998,-79450.0
5302,1999,-650.0
5302,2000,29300.0
5302,2001,33880.0
5302,1991,200.0
5302,1979,0.0
5303,1976,0.0
5303,1978,-15000.0
5303,2005,0.0
5303,2006,-500.0
5303,2007,-300.0
5303,2008,650.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5303,2004,1300.0
5304,1962,0.0
5304,1964,-70000.0
5304,1965,-60000.0
5304,1966,-80000.0
5304,1967,-100000.0
5304,1968,-4000.0
5304,1969,-7000.0
5304,1970,-7000.0
5304,1971,-25000.0
5304,1972,-150500.0
5304,1973,-99500.0
5304,1963,0.0
5303,1977,-10000.0
5303,2003,16000.0
5303,2001,0.0
5303,1979,-20000.0
5303,1980,-9000.0
5303,1981,-19100.0
5303,1982,-38900.0
5303,1983,32000.0
5303,1984,0.0
5303,1985,66000.0
5303,1986,34000.0
5303,1987,0.0
5303,1988,-20000.0
5303,2002,4000.0
5303,1989,-31100.0
5303,1991,100.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,-20000.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,1990,51000.0
5207,2002,11000.0
5302,1978,0.0
5302,1976,50.0
5300,1977,65000.0
5300,1978,107000.0
5300,1979,151000.0
5300,1980,-12200.0
5300,1981,-18900.0
5300,1982,-40200.0
5300,1983,31100.0
5300,1984,-4900.0
5300,1985,67800.0
5300,1986,14780.0
5300,1976,95050.0
5300,1987,19200.0
5300,1989,-51600.0
5300,1990,46000.0
5300,1991,-65700.0
5300,1992,72300.0
5300,1993,-29100.0
5300,1994,2340.0
5300,1995,37660.0
5300,1996,5600.0
5300,1997,-67090.0
5300,1998,-148060.0
5300,1988,-12780.0
5300,1999,98850.0
5300,1975,120000.0
5300,1973,-99520.0
5207,2004,-5500.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,-130.0
5207,2010,130.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1974,0.0
5300,1961,0.0
5300,1963,0.0
5300,1964,-70000.0
5300,1965,-60000.0
5300,1966,-80000.0
5300,1967,-100000.0
5300,1968,-4000.0
5300,1969,-7000.0
5300,1970,-7000.0
5300,1971,-25000.0
5300,1972,-150530.0
5300,1962,0.0
5302,1977,0.0
5300,2000,26770.0
5300,2002,-5000.0
5301,2007,0.0
5301,2008,0.0
5301,2009,5.0
5301,2010,5.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5301,2006,0.0
5302,1964,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,-30.0
5302,1973,-20.0
5302,1974,0.0
5302,1975,0.0
5302,1965,0.0
5300,2001,43900.0
5301,2005,0.0
5301,2003,0.0
5300,2003,11455.0
5300,2004,20154.0
5300,2005,-6030.0
5300,2006,-5970.0
5300,2007,6200.0
5300,2008,7050.0
5300,2009,-1795.0
5300,2010,4505.0
5300,2011,50.0
5300,2012,950.0
5301,2004,0.0
5300,2013,1500.0
5301,1993,-25000.0
5301,1994,0.0
5301,1995,15000.0
5301,1996,10000.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,-30.0
5301,2001,20.0
5301,2002,0.0
5301,1992,0.0
5200,2006,40.0
5200,2005,79980.0
5200,2004,74175.0
5101,1985,100.0
5101,1986,30.0
5101,1987,0.0
5101,1988,-200.0
5101,1989,-10.0
5101,1990,240.0
5101,1991,0.0
5101,1992,-29.0
5101,1993,-10.0
5101,1994,45.0
5101,1984,-150.0
5101,1995,0.0
5101,1997,-100.0
5101,1998,-2600.0
5101,1999,2500.0
5101,2000,3.0
5101,2001,317.0
5101,2002,0.0
5101,2003,0.0
5101,2004,-130.0
5101,2005,-290.0
5101,2006,-940.0
5101,1996,-86.0
5101,2007,-640.0
5101,1983,-50.0
5101,1981,0.0
5100,2012,22010.0
5100,2013,3500.0
5101,1961,-5000.0
5101,1962,-6000.0
5101,1963,-7000.0
5101,1964,3000.0
5101,1965,0.0
5101,1966,1000.0
5101,1967,4000.0
5101,1968,10000.0
5101,1982,0.0
5101,1969,0.0
5101,1971,-2000.0
5101,1972,-2000.0
5101,1973,6000.0
5101,1974,-6000.0
5101,1975,-10000.0
5101,1976,16000.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1970,-2000.0
5100,2011,9590.0
5101,2008,1000.0
5101,2010,-2000.0
5102,1984,500.0
5102,1985,1000.0
5102,1986,-2000.0
5102,1987,0.0
5102,1988,-6000.0
5102,1989,0.0
5102,1990,3000.0
5102,1991,-1000.0
5102,1992,-1000.0
5102,1993,-1000.0
5102,1983,-500.0
5102,1994,-7000.0
5102,1996,14000.0
5102,1997,1000.0
5102,1998,7000.0
5102,1999,-5000.0
5102,2000,-9000.0
5102,2001,-12000.0
5102,2002,7000.0
5102,2003,-5000.0
5102,2004,2000.0
5102,2005,0.0
5102,1995,6000.0
5101,2009,-1000.0
5102,1982,-1000.0
5102,1980,-6000.0
5101,2011,3000.0
5101,2012,1000.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,-1200.0
5102,1965,-800.0
5102,1966,-200.0
5102,1967,-200.0
5102,1981,0.0
5102,1968,-3600.0
5102,1970,5400.0
5102,1971,0.0
5102,1972,0.0
5102,1973,-800.0
5102,1974,800.0
5102,1975,0.0
5102,1976,0.0
5102,1977,-5000.0
5102,1978,2000.0
5102,1979,-4000.0
5102,1969,600.0
5102,2006,0.0
5100,2010,2900.0
5100,2008,14423.0
5000,1987,-99978.0
5000,1988,-101935.0
5000,1989,-20643.0
5000,1990,101153.0
5000,1991,-99107.0
5000,1992,-32917.0
5000,1993,-97403.0
5000,1994,-41330.0
5000,1995,48493.0
5000,1996,35695.0
5000,1986,-173765.0
5000,1997,-131527.0
5000,1999,188243.0
5000,2000,176539.0
5000,2001,17971.0
5000,2002,35171.0
5000,2003,60955.0
5000,2004,119267.0
5000,2005,87785.0
5000,2006,-27978.0
5000,2007,8649.0
5000,2008,2163.0
5000,1998,-95178.0
5000,2009,71751.0
5000,1985,-33197.0
5000,1983,30427.0
5000,1961,-114785.0
5000,1962,-120676.0
5000,1963,-116887.0
5000,1964,-99258.0
5000,1965,-89438.0
5000,1966,-160404.0
5000,1967,-130628.0
5000,1968,54776.0
5000,1969,13912.0
5000,1970,-50042.0
5000,1984,-67863.0
5000,1971,18961.0
5000,1973,-82722.0
5000,1974,-7840.0
5000,1975,111221.0
5000,1976,123449.0
5000,1977,65839.0
5000,1978,97351.0
5000,1979,140202.0
5000,1980,40694.0
5000,1981,-10499.0
5000,1982,-40189.0
5000,1972,-163672.0
5100,2009,3700.0
5000,2010,48534.0
5000,2012,80208.0
5100,1986,-7160.0
5100,1987,-4940.0
5100,1988,-7940.0
5100,1989,-1860.0
5100,1990,2390.0
5100,1991,2350.0
5100,1992,-9529.0
5100,1993,-1710.0
5100,1994,645.0
5100,1995,-1500.0
5100,1985,-1840.0
5100,1996,21464.0
5100,1998,15680.0
5100,1999,6230.0
5100,2000,-4097.0
5100,2001,-17193.0
5100,2002,-6620.0
5100,2003,-21280.0
5100,2004,10722.0
5100,2005,-7515.0
5100,2006,-2800.0
5100,2007,11670.0
5100,1997,2050.0
5000,2011,34759.0
5100,1984,5570.0
5100,1982,-540.0
5000,2013,83832.0
5100,1961,-70000.0
5100,1962,-71000.0
5100,1963,-57000.0
5100,1964,44300.0
5100,1965,-7800.0
5100,1966,-28000.0
5100,1967,13100.0
5100,1968,62400.0
5100,1969,44400.0
5100,1983,-4390.0
5100,1970,-13600.0
5100,1972,11000.0
5100,1973,-800.0
5100,1974,-8800.0
5100,1975,-7200.0
5100,1976,30770.0
5100,1977,4510.0
5100,1978,-1640.0
5100,1979,-6790.0
5100,1980,-8690.0
5100,1981,-8140.0
5100,1971,42000.0
5102,2007,1000.0
5102,2008,-1000.0
5102,2009,-3000.0
5105,1983,-3500.0
5105,1984,600.0
5105,1985,-1650.0
5105,1986,-1950.0
5105,1987,-2700.0
5105,1988,4500.0
5105,1989,2000.0
5105,1990,2000.0
5105,1991,4000.0
5105,1992,0.0
5105,1982,1000.0
5105,1993,-1000.0
5105,1995,-5000.0
5105,1996,5000.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,-2500.0
5105,2001,-5000.0
5105,2002,-12000.0
5105,2003,-15000.0
5105,2004,8982.0
5105,1994,10100.0
5105,2005,-2805.0
5105,1981,-2100.0
5105,1979,-2000.0
5104,2010,-100.0
5104,2011,90.0
5104,2012,10.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,-1500.0
5105,1965,-3000.0
5105,1966,1200.0
5105,1980,-1900.0
5105,1967,3300.0
5105,1969,3800.0
5105,1970,-7000.0
5105,1971,-10000.0
5105,1972,-7000.0
5105,1973,-6000.0
5105,1974,-3500.0
5105,1975,3100.0
5105,1976,15600.0
5105,1977,10600.0
5105,1978,-3000.0
5105,1968,-4000.0
5104,2009,1500.0
5105,2006,-400.0
5105,2008,3923.0
5200,1982,-5600.0
5200,1983,-14500.0
5200,1984,-80200.0
5200,1985,-98900.0
5200,1986,-100500.0
5200,1987,-49500.0
5200,1988,-150000.0
5200,1989,-20000.0
5200,1990,39960.0
5200,1991,0.0
5200,1981,-800.0
5200,1992,-30300.0
5200,1994,-49650.0
5200,1995,15200.0
5200,1996,-36300.0
5200,1997,-32300.0
5200,1998,10760.0
5200,1999,14835.0
5200,2000,105515.0
5200,2001,29275.0
5200,2002,31085.0
5200,2003,56000.0
5200,1993,-19700.0
5105,2007,9400.0
5200,1980,0.0
5200,1978,0.0
5105,2009,3400.0
5105,2010,8000.0
5105,2011,-1500.0
5105,2012,1500.0
5105,2013,3000.0
5200,1961,-3000.0
5200,1962,-3500.0
5200,1963,-3000.0
5200,1964,6900.0
5200,1965,3500.0
5200,1979,0.0
5200,1966,2500.0
5200,1968,4300.0
5200,1969,-800.0
5200,1970,-1200.0
5200,1971,-3000.0
5200,1972,1000.0
5200,1973,-2000.0
5200,1974,4000.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1967,-5700.0
5104,2008,10500.0
5104,2007,2710.0
5104,2006,-1960.0
5103,1983,-100.0
5103,1984,4900.0
5103,1985,-50.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,-100.0
5103,1991,-100.0
5103,1992,-150.0
5103,1982,-300.0
5103,1993,-150.0
5103,1996,1300.0
5103,1997,-400.0
5103,1998,-500.0
5103,1999,0.0
5103,2000,0.0
5103,2001,-500.0
5103,2002,-1200.0
5103,2003,4400.0
5103,2004,2800.0
5103,2005,-2500.0
5103,1995,-350.0
5103,2006,500.0
5103,1981,-5800.0
5103,1979,-550.0
5102,2010,-3000.0
5102,2011,8000.0
5102,2012,20000.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1980,-550.0
5103,1967,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,-100.0
5103,1975,-300.0
5103,1976,-700.0
5103,1977,-850.0
5103,1978,-400.0
5103,1968,0.0
5103,2007,-800.0
5103,2008,0.0
5103,2009,2800.0
5104,1984,-280.0
5104,1985,-1240.0
5104,1986,-3240.0
5104,1987,-2240.0
5104,1988,-6240.0
5104,1989,-3850.0
5104,1990,-2750.0
5104,1991,-550.0
5104,1992,-8350.0
5104,1993,450.0
5104,1983,-240.0
5104,1994,-2250.0
5104,1996,1250.0
5104,1997,1550.0
5104,1998,11780.0
5104,1999,8730.0
5104,2000,7400.0
5104,2001,-10.0
5104,2002,-420.0
5104,2003,-5680.0
5104,2004,-2930.0
5104,2005,-1920.0
5104,1995,-2150.0
5104,1982,-240.0
5104,1981,-240.0
5104,1980,-240.0
5103,2010,0.0
5103,2011,0.0
5103,2012,-500.0
5103,2013,500.0
5104,1961,-65000.0
5104,1962,-65000.0
5104,1963,-50000.0
5104,1964,44000.0
5104,1965,-4000.0
5104,1966,-30000.0
5104,1967,6000.0
5104,1968,60000.0
5104,1969,40000.0
5104,1970,-10000.0
5104,1971,54000.0
5104,1972,20000.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,-130.0
5104,1977,-240.0
5104,1978,-240.0
5104,1979,-240.0
5304,1974,0.0
5304,1975,140000.0
5103,1994,-250.0
5304,1977,75000.0
5706,1995,-4017.0
5706,1996,-35669.0
5706,1997,2463.0
5706,1998,28142.0
5706,1999,34528.0
5706,2000,49451.0
5706,2001,9139.0
5706,2002,-594.0
5706,2003,-17520.0
5706,2004,13616.0
5706,1994,-2165.0
5706,2005,23210.0
5706,2007,-2896.0
5706,2008,-16485.0
5706,2009,59696.0
5706,2010,34839.0
5706,2011,23079.0
5706,2012,55034.0
5706,2013,78305.0
5801,1961,-2000.0
5801,1962,-4500.0
5801,1963,-4900.0
5706,2006,-14643.0
5801,1964,2100.0
5706,1993,32607.0
5706,1991,-35557.0
5706,1969,-22688.0
5706,1970,-28242.0
5706,1971,4961.0
5706,1972,-25142.0
5706,1973,19598.0
5706,1974,-3040.0
5706,1975,-1579.0
5706,1976,-2371.0
5706,1977,-3671.0
5706,1978,-8009.0
5706,1992,-56018.0
5706,1979,-4008.0
5706,1981,17341.0
5706,1982,6151.0
5706,1983,18217.0
5706,1984,11667.0
5706,1985,-1757.0
5706,1986,-79385.0
5706,1987,-64738.0
5706,1988,68820.0
5706,1989,53217.0
5706,1990,13133.0
5706,1980,61584.0
5706,1968,-7924.0
5801,1965,3500.0
5801,1967,-1000.0
5801,1994,10000.0
5801,1995,-5200.0
5801,1996,4800.0
5801,1997,-400.0
5801,1998,-3000.0
5801,1999,1500.0
5801,2000,-4500.0
5801,2001,-2500.0
5801,2002,-13200.0
5801,2003,-10600.0
5801,1993,-1000.0
5801,2004,11652.0
5801,2006,-940.0
5801,2007,8360.0
5801,2008,4523.0
5801,2009,2000.0
5801,2010,6000.0
5801,2011,1500.0
5801,2012,2500.0
5801,2013,3000.0
5802,1961,0.0
5802,1962,0.0
5801,2005,-2295.0
5801,1966,100.0
5801,1992,0.0
5801,1990,3000.0
5801,1968,14000.0
5801,1969,-2300.0
5801,1970,-7000.0
5801,1971,-5000.0
5801,1972,1000.0
5801,1973,2000.0
5801,1974,-2600.0
5801,1975,-11200.0
5801,1976,13900.0
5801,1977,-2400.0
5801,1991,4000.0
5801,1978,-1400.0
5801,1980,-2350.0
5801,1981,-13900.0
5801,1982,-100.0
5801,1983,-18500.0
5801,1984,25600.0
5801,1985,-1650.0
5801,1986,-1950.0
5801,1987,-2700.0
5801,1988,4500.0
5801,1989,1000.0
5801,1979,-2450.0
5802,1963,0.0
5706,1967,-38028.0
5706,1965,-25138.0
5501,1997,-550.0
5501,1998,-1700.0
5501,1999,-1200.0
5501,2000,-1100.0
5501,2001,850.0
5501,2002,300.0
5501,2003,900.0
5501,2004,900.0
5501,2005,550.0
5501,2006,1050.0
5501,1996,-400.0
5501,2007,150.0
5501,2009,0.0
5501,2010,600.0
5501,2011,0.0
5501,2012,200.0
5501,2013,200.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5501,2008,-600.0
5502,1966,0.0
5501,1995,-150.0
5501,1993,200.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1994,-200.0
5501,1981,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,1500.0
5501,1986,-1500.0
5501,1987,0.0
5501,1988,0.0
5501,1989,-400.0
5501,1990,-300.0
5501,1991,-200.0
5501,1992,900.0
5501,1982,0.0
5706,1966,-54904.0
5502,1967,0.0
5502,1969,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,1995,0.0
5502,2006,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,-15.0
5502,2013,15.0
5706,1961,-41785.0
5706,1962,-46176.0
5706,1963,-56887.0
5706,1964,-80458.0
5502,2007,0.0
5502,1968,0.0
5502,1994,0.0
5502,1992,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1993,0.0
5502,1980,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1981,0.0
5802,1964,0.0
5802,1965,-4000.0
5802,1966,0.0
5815,1992,-29.0
5815,1993,-710.0
5815,1994,2345.0
5815,1995,2800.0
5815,1996,14814.0
5815,1997,-2400.0
5815,1998,-2900.0
5815,1999,2600.0
5815,2000,-2497.0
5815,2001,-5483.0
5815,1991,4000.0
5815,2002,-13100.0
5815,2004,11652.0
5815,2005,-3095.0
5815,2006,-1340.0
5815,2007,9260.0
5815,2008,5223.0
5815,2009,2700.0
5815,2010,6000.0
5815,2011,1500.0
5815,2012,2500.0
5815,2013,3000.0
5815,2003,-10600.0
5817,1961,-2000.0
5815,1990,3030.0
5815,1988,1500.0
5815,1966,1300.0
5815,1967,2300.0
5815,1968,6000.0
5815,1969,1500.0
5815,1970,-10000.0
5815,1971,-15000.0
5815,1972,-6000.0
5815,1973,-4000.0
5815,1974,-5600.0
5815,1975,-7200.0
5815,1989,4000.0
5815,1976,30900.0
5815,1978,-3400.0
5815,1979,-6450.0
5815,1980,-8350.0
5815,1981,-11900.0
5815,1982,-100.0
5815,1983,-18550.0
5815,1984,25450.0
5815,1985,-1550.0
5815,1986,-1920.0
5815,1987,-2700.0
5815,1977,9800.0
5815,1965,500.0
5817,1962,-4500.0
5817,1964,600.0
5817,1991,3450.0
5817,1992,-8800.0
5817,1993,-10700.0
5817,1994,-4350.0
5817,1995,11700.0
5817,1996,6500.0
5817,1997,5050.0
5817,1998,8585.0
5817,1999,10290.0
5817,2000,2910.0
5817,1990,53360.0
5817,2001,-2185.0
5817,2003,-16280.0
5817,2004,9997.0
5817,2005,-6735.0
5817,2006,-2860.0
5817,2007,9995.0
5817,2008,15673.0
5817,2009,6300.0
5817,2010,5900.0
5817,2011,1590.0
5304,1976,95000.0
5817,2002,-13640.0
5817,1963,-4900.0
5817,1989,-35960.0
5817,1987,-4940.0
5817,1965,500.0
5817,1966,1300.0
5817,1967,2300.0
5817,1968,10000.0
5817,1969,1500.0
5817,1970,-14000.0
5817,1971,-15000.0
5817,1972,-1000.0
5817,1973,8000.0
5817,1974,-4600.0
5817,1988,-21940.0
5817,1975,-27200.0
5817,1977,-4490.0
5817,1978,-16640.0
5817,1979,-22790.0
5817,1980,-11690.0
5817,1981,-29240.0
5817,1982,-43440.0
5817,1983,13160.0
5817,1984,25220.0
5817,1985,63060.0
5817,1986,28810.0
5817,1976,16770.0
5815,1964,600.0
5815,1963,-4900.0
5815,1962,-4500.0
5802,1993,-34260.0
5802,1994,-12505.0
5802,1995,33150.0
5802,1996,11264.0
5802,1997,450.0
5802,1998,9230.0
5802,1999,11330.0
5802,2000,7573.0
5802,2001,177.0
5802,2002,-400.0
5802,1992,-8679.0
5802,2003,-5780.0
5802,2005,-2300.0
5802,2006,-1970.0
5802,2007,2990.0
5802,2008,10500.0
5802,2009,1405.0
5802,2010,155.0
5802,2011,450.0
5802,2012,500.0
5802,2013,300.0
5803,1961,3000.0
5802,2004,-3340.0
5803,1962,1500.0
5802,1991,-550.0
5802,1989,-4850.0
5802,1967,0.0
5802,1968,4000.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,-130.0
5802,1990,-1720.0
5802,1977,-240.0
5802,1979,-240.0
5802,1980,-240.0
5802,1981,-4340.0
5802,1982,3860.0
5802,1983,-290.0
5802,1984,-430.0
5802,1985,-1140.0
5802,1986,-3210.0
5802,1987,-2240.0
5802,1988,-6240.0
5802,1978,-240.0
5803,1963,2100.0
5803,1964,-900.0
5803,1965,3500.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,-100.0
5803,1997,-400.0
5803,1998,-400.0
5803,1999,-300.0
5803,2000,500.0
5803,2001,700.0
5803,2002,0.0
5803,1992,0.0
5803,2003,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,-130.0
5803,2010,130.0
5803,2011,0.0
5803,2012,-15.0
5803,2013,15.0
5815,1961,-2000.0
5803,2004,0.0
5803,1991,0.0
5803,1990,210.0
5803,1989,-10.0
5803,1966,-900.0
5803,1967,-5000.0
5803,1968,4000.0
5803,1969,-2300.0
5803,1970,-5000.0
5803,1971,-3000.0
5803,1972,3000.0
5803,1973,-4000.0
5803,1974,4000.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,-5000.0
5803,1983,-15000.0
5803,1984,20000.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,-200.0
5501,1970,0.0
5501,1969,0.0
5817,2012,1998.0
5501,1967,0.0
5400,2003,13880.0
5400,2004,13316.0
5400,2005,20800.0
5400,2006,-20298.0
5400,2007,-9896.0
5400,2008,-19085.0
5400,2009,69496.0
5400,2010,40589.0
5400,2011,24929.0
5400,2012,57034.0
5400,2002,15406.0
5400,2013,78605.0
5401,1962,0.0
5401,1963,-5000.0
5401,1964,-20000.0
5401,1965,-3000.0
5401,1966,-5000.0
5401,1967,6000.0
5401,1968,12000.0
5401,1969,-3000.0
5401,1970,-10000.0
5401,1971,25000.0
5401,1961,0.0
5401,1972,-15000.0
5400,2001,-38861.0
5400,1999,69528.0
5400,1977,-3671.0
