geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_from_ch4_energy_eae
5104,1999,0.0944
5100,1997,0.0348
5103,2011,2.3641
5103,2009,2.2349
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5103,2010,2.3144
5101,1996,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,1.7482
5103,2006,1.8773
5103,2007,2.0561
5103,2008,2.1853
5101,1997,0.0
5104,2006,0.005
5100,1996,0.0447
5100,1994,0.0199
5000,2000,13.4443
5000,1999,13.3251
5000,1998,12.7838
5000,1997,13.0669
5000,1996,12.5056
5000,1995,11.5322
5000,1994,11.8004
5000,1993,11.2988
5000,1992,11.4776
5000,1991,9.6251
5000,1990,9.8784
5000,1989,3.0643
5000,1988,2.8855
5000,1987,2.8508
5000,1986,2.6819
5000,1985,2.523
5000,1984,2.4187
5000,1970,0.3775
5000,1971,0.293
5000,1972,0.3725
5000,1973,1.0132
5000,1974,0.9883
5000,1975,0.9436
5000,2001,14.0353
5000,1976,1.038
5000,1978,1.3658
5000,1979,2.7663
5000,1980,2.3492
5000,1981,2.4038
5000,1982,2.3641
5000,1983,2.369
5000,1977,1.2615
5000,2002,13.9509
5000,2003,11.7408
5000,2004,11.9295
5100,1980,0.0099
5100,1981,0.0099
5100,1982,0.0099
5100,1983,0.0099
5100,1984,0.0099
5100,1985,0.0099
5100,1979,0.0099
5100,1986,0.0099
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0149
5100,1993,0.0199
5100,1987,0.005
5100,1995,0.0149
5100,1978,0.0099
5100,1976,0.0
5000,2005,13.0222
5000,2006,12.6596
5000,2007,12.9377
5000,2008,12.7689
5000,2009,12.6447
5000,2010,13.2953
5100,1977,0.0099
5000,2011,13.3996
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5000,2012,15.2422
5400,2008,3.3822
5104,2007,0.005
5104,2009,0.0149
5204,1971,0.0447
5204,1970,0.0348
5203,2012,4.5046
5203,2011,5.5227
5203,2010,5.3589
5203,2009,5.1155
5203,2008,5.4582
5203,2007,5.6618
5203,2006,5.483
5203,2005,6.1138
5203,2004,7.0226
5203,2003,7.3604
5203,2002,9.3768
5203,2001,8.597
5203,2000,8.6765
5203,1999,8.6318
5203,1998,8.8602
5203,1984,0.6258
5203,1985,0.6754
5203,1986,0.6258
5203,1987,0.5761
5203,1988,0.591
5203,1989,0.8592
5204,1972,0.0497
5203,1990,6.7594
5203,1992,8.5126
5203,1993,8.1997
5203,1994,8.8106
5203,1995,8.3586
5203,1996,8.8453
5203,1997,9.5009
5203,1991,6.7495
5204,1973,0.0546
5204,1974,0.0497
5204,1975,0.0646
5204,1994,0.1291
5204,1995,0.1341
5204,1996,0.1341
5204,1997,0.1291
5204,1998,0.149
5204,1999,0.894
5204,1993,0.1291
5204,2000,0.8642
5204,2002,0.9138
5204,2003,0.9188
5204,2004,0.8592
5204,2005,0.894
5204,2006,0.6357
5204,2007,0.4966
5204,2001,1.0281
5203,1983,0.596
5204,1992,0.1242
5204,1990,0.1838
5204,1976,0.0745
5204,1977,0.0745
5204,1978,0.0745
5204,1979,0.0795
5204,1980,0.1043
5204,1981,0.1093
5204,1991,0.1937
5204,1982,0.1291
5204,1984,0.149
5204,1985,0.149
5204,1986,0.154
5204,1987,0.1738
5204,1988,0.1788
5204,1989,0.1639
5204,1983,0.1391
5104,2008,0.0596
5203,1982,0.6158
5203,1980,0.6307
5200,1986,0.7797
5200,1985,0.8244
5200,1984,0.7748
5200,1983,0.735
5200,1982,0.745
5200,1981,0.7748
5200,1980,0.735
5200,1979,0.9238
5200,1978,0.0745
5200,1977,0.0745
5200,1976,0.0745
5200,1975,0.0646
5200,1974,0.0497
5200,1973,0.0546
5200,1972,0.0497
5200,1971,0.0447
5200,1970,0.0348
5104,2010,0.0149
5104,2011,0.0149
5104,2012,0.0149
5105,1977,0.0099
5105,1978,0.0099
5105,1979,0.0099
5200,1987,0.7499
5105,1980,0.0099
5105,1982,0.0099
5105,1983,0.0099
5105,1984,0.0099
5105,1985,0.0099
5105,1986,0.0099
5105,1987,0.005
5105,1981,0.0099
5200,1988,0.7748
5200,1989,1.0281
5200,1990,6.9481
5200,2009,6.1734
5200,2010,6.4515
5200,2011,6.4664
5200,2012,5.8555
5203,1970,0.0
5203,1971,0.0
5200,2008,6.4962
5203,1972,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.8443
5203,1973,0.0
5203,1981,0.6655
5200,2007,6.521
5200,2005,7.1915
5200,1991,6.9481
5200,1992,8.6417
5200,1993,8.3338
5200,1994,8.9447
5200,1995,8.4977
5200,1996,8.9844
5200,2006,6.2032
5200,1997,9.6449
5200,1999,9.6151
5200,2000,9.6151
5200,2001,9.7244
5200,2002,10.38
5200,2003,8.3735
5200,2004,7.9812
5200,1998,9.0639
5400,2009,3.5163
5305,1997,0.0298
5400,2011,3.5659
5815,2004,0.005
5815,2003,0.005
5815,2002,0.005
5815,2001,0.005
5815,2000,0.005
5815,1999,0.005
5815,1998,0.005
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.005
5815,1977,0.0149
5815,1978,0.0149
5815,1979,0.0149
5815,2005,0.005
5815,1980,0.0099
5815,1982,0.0099
5815,1983,0.0099
5815,1984,0.0149
5815,1985,0.0149
5815,1986,0.0099
5815,1987,0.005
5815,1981,0.0099
5815,2006,0.005
5815,2007,0.005
5815,2008,0.005
5817,1984,0.0099
5817,1985,0.0099
5817,1986,0.0099
5817,1987,0.005
5817,1988,0.0
5817,1989,0.0
5817,1983,0.0099
5817,1990,0.0
5817,1992,0.0596
5817,1993,0.0695
5817,1994,0.0596
5817,1995,0.0646
5817,1996,0.0844
5817,1997,0.0646
5817,1991,0.0447
5815,1973,0.0
5817,1982,0.0099
5817,1980,0.0099
5815,2009,0.005
5815,2010,0.0149
5815,2011,0.0298
5815,2012,0.0199
5817,1970,0.0
5817,1971,0.0
5817,1981,0.0099
5817,1972,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0099
5817,1978,0.0099
5817,1979,0.0099
5817,1973,0.0
5817,1998,0.0894
5815,1972,0.0
5815,1970,0.0
5802,1994,0.0199
5802,1993,0.0199
5802,1992,0.0149
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.005
5801,1986,0.0099
5801,1985,0.0099
5801,1984,0.0099
5706,2006,3.2183
5706,2007,2.9948
5706,2008,3.1587
5706,2009,3.0544
5706,2010,3.2928
5706,2011,3.0743
5802,1995,0.0149
5706,2012,3.0594
5801,1978,0.0099
5801,1979,0.0099
5801,1980,0.0099
5801,1981,0.0099
5801,1982,0.0099
5801,1983,0.0099
5801,1977,0.0099
5802,1996,0.0397
5802,1997,0.0298
5802,1998,0.0348
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5400,2010,3.7149
5803,1990,0.0
5803,1992,0.0
5803,1998,0.005
5803,1999,0.005
5803,2000,0.005
5803,2001,0.005
5803,2002,0.005
5803,1991,0.0
5815,1971,0.0
5803,1982,0.0
5803,1980,0.0
5802,1999,0.0596
5802,2000,0.0497
5802,2001,0.0
5802,2002,0.0
5802,2003,0.005
5802,2004,0.005
5803,1981,0.0
5802,2005,0.0
5802,2007,0.0
5802,2008,0.0099
5802,2009,0.0248
5802,2010,0.0298
5802,2011,0.0447
5802,2012,0.0447
5802,2006,0.0
5706,2005,3.3921
5817,1999,0.144
5817,2001,0.0596
5873,1974,0.8791
5873,1973,0.9188
5873,1972,0.298
5873,1971,0.293
5873,1970,0.293
5849,2012,6.8637
5849,2011,3.9931
5849,2010,3.9434
5849,2009,3.7845
5849,2008,3.6802
5849,2007,3.561
5849,2006,3.1388
5849,2005,3.2183
5849,2004,1.3608
5849,2003,1.0529
5849,2002,1.1075
5849,2001,1.2516
5849,1987,0.1987
5849,1988,0.1987
5849,1989,0.1788
5849,1990,0.2036
5849,1991,0.2583
5849,1992,0.2086
5873,1975,0.8195
5849,1993,0.2334
5849,1995,0.2483
5849,1996,0.2583
5849,1997,0.3427
5849,1998,0.3129
5849,1999,1.1969
5849,2000,1.1771
5849,1994,0.2235
5873,1976,0.9188
5873,1977,1.0628
5873,1978,1.3509
5873,1997,12.8583
5873,1998,12.5255
5873,1999,13.0222
5873,2000,13.047
5873,2001,13.7373
5873,2002,13.7125
5873,1996,12.3716
5873,2003,11.5918
5873,2005,10.7127
5873,2006,9.6002
5873,2007,9.3966
5873,2008,9.2377
5873,2009,8.8106
5873,2010,9.4115
5873,2004,11.4081
5849,1986,0.1738
5873,1995,11.418
5873,1993,11.1448
5873,1979,2.7216
5873,1980,2.2945
5873,1981,2.3541
5873,1982,2.3144
5873,1983,2.3094
5873,1984,2.3442
5873,1994,11.716
5873,1985,2.4832
5873,1987,2.7961
5873,1988,2.8309
5873,1989,3.0345
5873,1990,9.8486
5873,1991,9.5506
5873,1992,11.3534
5873,1986,2.6471
5817,2000,0.1391
5849,1985,0.1689
5849,1983,0.1838
5848,1989,2.8855
5848,1988,2.6869
5848,1987,2.6521
5848,1986,2.5081
5848,1985,2.3541
5848,1984,2.2151
5848,1983,2.1853
5848,1982,2.1952
5848,1981,2.2548
5848,1980,2.2002
5848,1979,2.6372
5848,1978,1.2764
5848,1977,0.9536
5848,1976,0.8294
5848,1975,0.735
5848,1974,0.8145
5848,1973,0.8592
5817,2002,0.0596
5817,2003,0.005
5817,2004,0.005
5817,2005,1.7532
5817,2006,1.8823
5817,2007,2.0611
5848,1990,9.6747
5817,2008,2.2002
5817,2010,2.2995
5817,2011,2.3541
5817,2012,2.4088
5848,1970,0.3377
5848,1971,0.2434
5848,1972,0.2384
5817,2009,2.22
5848,1991,9.3668
5848,1992,11.269
5848,1993,11.0654
5848,2012,8.3288
5849,1970,0.0397
5849,1971,0.0497
5849,1972,0.1341
5849,1973,0.154
5849,1974,0.1738
5848,2011,9.3668
5849,1975,0.2086
5849,1977,0.3079
5849,1978,0.0894
5849,1979,0.1291
5849,1980,0.149
5849,1981,0.149
5849,1982,0.1689
5849,1976,0.2086
5849,1984,0.2036
5848,2010,9.3519
5848,2008,9.0887
5848,1994,11.5769
5848,1995,11.2839
5848,1996,12.2474
5848,1997,12.7242
5848,1998,12.4709
5848,1999,12.1282
5848,2009,8.8602
5848,2000,12.2673
5848,2002,12.8434
5848,2003,10.6879
5848,2004,10.5687
5848,2005,9.8039
5848,2006,9.5208
5848,2007,9.3768
5848,2001,12.7838
5706,2004,3.2829
5803,1983,0.0
5706,2002,3.2282
5403,1984,0.298
5403,1983,0.3079
5403,1982,0.3179
5403,1981,0.3228
5403,1980,0.2881
5403,1979,0.2831
5403,1978,0.2434
5403,1977,0.4222
5403,1976,0.3576
5403,1975,0.3278
5403,1974,0.303
5403,1973,0.2533
5403,1972,0.1788
5403,1971,0.1093
5403,1970,0.1043
5402,2012,0.6208
5402,2011,0.5811
5402,1997,0.0199
5402,1998,0.0248
5402,1999,0.0298
5402,2000,0.0596
5402,2001,0.6754
5402,2002,0.5463
5403,1985,0.3129
5402,2003,0.586
5402,2005,0.6456
5402,2006,0.6009
5402,2007,0.5711
5402,2008,0.6109
5402,2009,0.5811
5706,2003,3.0743
5402,2004,0.6009
5402,1996,0.0298
5403,1986,0.3427
5403,1988,0.3874
5404,1976,0.5562
5404,1975,0.5165
5404,1974,0.5562
5404,1973,0.591
5404,1972,0.0497
5404,1971,0.0397
5404,1970,0.0397
5403,2012,0.5811
5403,2011,0.5562
5403,2010,0.5612
5403,2009,0.591
5403,2008,0.591
5403,2007,0.6059
5403,2006,0.6556
5403,2005,0.6854
5403,2004,0.735
5403,2003,0.7301
5403,1989,0.4321
5403,1990,0.5264
5403,1991,0.6258
5403,1992,0.6307
5403,1993,0.6307
5403,1994,0.6158
5403,1987,0.3675
5403,1995,0.6903
5403,1997,0.7102
5403,1998,0.7251
5403,1999,0.7698
5403,2000,0.7599
5403,2001,0.7251
5403,2002,0.745
5403,1996,0.7499
5402,1995,0.0248
5402,1994,0.0248
5402,1993,0.0348
5401,1999,0.2831
5401,1998,0.3278
5401,1997,0.2235
5401,1996,0.1887
5401,1995,0.1142
5401,1994,0.0844
5401,1993,0.0348
5401,1992,0.0298
5401,1991,0.0298
5401,1990,0.0298
5401,1989,0.0298
5401,1988,0.0298
5401,1987,0.0199
5401,1986,0.0199
5401,1985,0.0199
5401,1984,0.0199
5401,1983,0.0149
5400,2012,3.5312
5401,1970,0.0844
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0099
5401,1974,0.0
5401,2000,0.3973
5401,1975,0.0
5401,1977,0.005
5401,1978,0.005
5401,1979,0.005
5401,1980,0.005
5401,1981,0.005
5401,1982,0.0099
5401,1976,0.0
5401,2001,0.4271
5401,2002,0.4271
5401,2003,0.442
5402,1979,0.0844
5402,1980,0.0894
5402,1981,0.0894
5402,1982,0.0695
5402,1983,0.0596
5402,1984,0.0099
5402,1978,0.0993
5402,1985,0.0099
5402,1987,0.0397
5402,1988,0.0
5402,1989,0.0546
5402,1990,0.0596
5402,1991,0.0546
5402,1992,0.0497
5402,1986,0.0099
5404,1977,0.6705
5402,1977,0.0248
5402,1975,0.0149
5401,2004,0.4718
5401,2005,0.5215
5401,2006,0.9089
5401,2007,0.7797
5401,2008,0.6903
5401,2009,0.8046
5402,1976,0.0099
5401,2010,0.8195
5401,2012,0.7301
5402,1970,0.1093
5402,1971,0.0944
5402,1972,0.0844
5402,1973,0.0894
5402,1974,0.0646
5401,2011,0.8642
5404,1978,0.9039
5402,2010,0.6804
5404,1980,1.1572
5501,2008,0.1639
5501,2007,0.1639
5501,2006,0.1589
5501,2005,0.1391
5501,2004,0.1341
5501,2003,0.1192
5501,2002,0.0894
5501,2001,0.0993
5501,2000,0.0993
5501,1999,0.0993
5501,1998,0.0944
5501,1997,0.0844
5501,1996,0.0844
5501,1995,0.0795
5501,1994,0.0546
5501,1993,0.0944
5501,1992,0.0894
5501,1978,0.0248
5501,1979,0.0248
5501,1980,0.0298
5501,1981,0.0298
5501,1982,0.0298
5501,1983,0.0298
5501,2009,0.1788
5501,1984,0.0298
5501,1986,0.0348
5501,1987,0.0397
5501,1988,0.0397
5501,1989,0.0447
5501,1990,0.0894
5501,1991,0.0894
5501,1985,0.0348
5501,2010,0.1838
5501,2011,0.1887
5501,2012,0.1937
5706,1988,2.0561
5706,1989,1.9816
5706,1990,2.7415
5706,1991,2.4386
5706,1992,2.5627
5706,1993,2.672
5404,1979,1.3956
5706,1994,2.6322
5706,1996,3.2183
5706,1997,3.0494
5706,1998,3.3574
5706,1999,3.2729
5706,2000,3.3077
5706,2001,3.9335
5706,1995,2.7614
5501,1977,0.0149
5706,1986,1.8475
5706,1984,1.5595
5706,1970,0.2533
5706,1971,0.2434
5706,1972,0.2384
5706,1973,0.8592
5706,1974,0.8145
5706,1975,0.735
5706,1985,1.6439
5706,1976,0.8095
5706,1978,1.2516
5706,1979,1.7681
5706,1980,1.5396
5706,1981,1.5595
5706,1982,1.5495
5706,1983,1.5595
5706,1977,0.9387
5501,1976,0.0199
5706,1987,2.0363
5500,2011,0.1887
5404,1998,2.3492
5404,1999,2.225
5404,2000,2.1952
5404,2001,2.1753
5404,2002,1.5644
5404,2003,1.3559
5404,1997,2.0959
5404,2004,1.5197
5404,2006,1.624
5404,2007,1.5098
5404,2008,1.4899
5404,2009,1.5396
5404,2010,1.6538
5404,2011,1.5644
5404,2005,1.6141
5404,2012,1.5992
5404,1996,2.2598
5404,1994,1.9071
5500,2012,0.1937
5404,1981,1.1423
5404,1982,1.1522
5404,1983,1.1771
5404,1984,1.2317
5404,1985,1.3012
5404,1995,1.932
5404,1986,1.4751
5404,1988,1.6389
5404,1989,1.4651
5404,1990,2.1257
5404,1991,1.7283
5404,1992,1.8674
5404,1993,1.9866
5404,1987,1.6091
5500,1976,0.0199
5873,2011,9.3718
5500,1978,0.0248
5500,1997,0.0844
5500,1998,0.0944
5500,1999,0.0993
5500,2000,0.0993
5500,2001,0.0993
5500,2002,0.0894
5500,1996,0.0844
5500,2003,0.1192
5500,2005,0.1391
5500,2007,0.1639
5500,2008,0.1639
5500,2009,0.1788
5500,1977,0.0149
5500,2010,0.1838
5500,2004,0.1341
5500,1995,0.0795
5500,2006,0.1589
5500,1993,0.0944
5500,1994,0.0546
5500,1979,0.0248
5500,1981,0.0298
5500,1982,0.0298
5500,1980,0.0298
5500,1984,0.0298
5500,1985,0.0348
5500,1983,0.0298
5500,1987,0.0397
5500,1988,0.0397
5500,1989,0.0447
5500,1990,0.0894
5500,1991,0.0894
5500,1992,0.0894
5500,1986,0.0348
229,2004,0.5264
229,2003,0.5115
229,2002,0.4867
229,1985,0.0
229,1988,0.0
229,1989,0.0
229,1987,0.0
229,1986,0.0
229,2001,0.6109
229,2005,0.5711
229,2012,0.5364
229,2007,0.4867
229,2008,0.5165
229,2009,0.4867
229,2010,0.596
229,2011,0.5016
231,1990,6.2727
231,1991,6.233
231,1992,7.6335
231,1993,7.5491
231,1994,8.1749
229,1984,0.0
231,1995,7.6335
229,2006,0.5215
229,1983,0.0
230,2010,0.0199
229,1981,0.0
223,2003,0.005
230,2000,0.0
230,2001,0.0
230,2002,0.005
230,2003,0.005
230,2004,0.0099
230,2005,0.0099
230,2006,0.0149
230,2007,0.0248
230,2008,0.0397
230,2009,0.0199
231,1996,8.2146
230,2011,0.0497
230,2012,0.0298
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1982,0.0
231,1997,8.8155
234,1971,0.0
231,1999,8.1004
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
228,1970,0.0844
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
234,1985,0.0
228,1975,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
248,1972,0.0745
248,1973,0.0844
248,1974,0.1093
248,1975,0.1242
248,1976,0.1142
248,1977,0.1838
223,2002,0.005
228,1976,0.0
231,1998,8.3785
234,1984,0.0
234,1982,0.0
231,2000,8.155
231,2001,8.0159
231,2002,8.7559
231,2003,6.814
231,2004,6.4167
231,2005,5.4234
231,2006,4.8026
231,2007,4.8771
231,2008,4.6735
231,2009,4.4152
231,2010,4.6139
234,1983,0.0
231,2011,4.6983
234,1970,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
231,2012,3.5709
234,1989,0.0
351,1993,0.005
154,2011,0.0
54,2002,0.0199
54,2003,0.0199
54,2004,0.0149
54,2005,0.0149
54,2006,0.0149
54,2007,0.0149
54,2008,0.0099
54,2009,0.0149
54,2010,0.0149
54,2011,0.0149
54,2012,0.0149
58,2006,0.0
58,2007,0.0
58,2008,0.0199
58,2009,0.0348
54,2001,0.0248
58,2010,0.0546
54,2000,0.0199
54,1998,0.0248
54,1982,0.0695
54,1983,0.0596
54,1984,0.0099
54,1985,0.0099
54,1986,0.0099
54,1987,0.0397
54,1989,0.0546
54,1990,0.0596
54,1991,0.0546
54,1992,0.0497
54,1993,0.0298
54,1994,0.0248
54,1995,0.0248
54,1996,0.0298
54,1997,0.0199
54,1999,0.0199
58,2011,0.0596
58,2012,0.0795
63,2007,0.005
68,1972,0.0
68,1973,0.5413
68,1974,0.5066
68,1975,0.4669
68,1976,0.5066
68,1977,0.6158
68,1978,0.8443
68,1979,1.0777
68,1980,1.0926
68,1981,0.9486
68,1982,0.9039
68,1983,0.9436
68,1984,1.0529
68,1985,1.1324
68,1986,1.3062
68,1971,0.0
68,1970,0.0
67,2012,0.0199
67,2011,0.0199
63,2008,0.005
63,2009,0.005
63,2010,0.0
63,2011,0.0
63,2012,0.005
67,2000,0.0149
67,2001,0.0199
54,1981,0.0844
67,2002,0.0199
67,2004,0.0199
67,2005,0.0199
67,2006,0.0248
67,2007,0.0199
67,2008,0.0248
