geo,year,oilcrops_domestic_supply_quantity_cce
7,2003,88316.0
7,2004,91493.0
7,2005,95148.0
7,2006,90452.0
7,2007,97196.0
7,2008,122593.0
7,2009,129725.0
7,2010,132267.0
7,2011,169622.0
7,2012,103527.0
7,2013,195273.0
8,1961,533.0
8,1962,343.0
8,1963,282.0
8,1964,163.0
8,1965,200.0
8,1966,367.0
8,1967,331.0
8,1968,213.0
8,1969,212.0
8,1970,252.0
8,1971,280.0
8,1972,360.0
8,1973,463.0
8,1974,263.0
8,1975,380.0
8,1976,332.0
8,1977,303.0
8,1978,319.0
8,1979,200.0
8,1980,65.0
8,1981,455.0
8,1982,17.0
8,1983,20.0
8,1984,136.0
8,1985,325.0
8,1986,228.0
8,1987,228.0
8,1988,208.0
8,1989,182.0
8,1990,210.0
8,1991,135.0
8,1992,140.0
8,1993,140.0
8,1994,140.0
8,1995,108.0
8,1996,108.0
8,1997,108.0
8,1998,108.0
8,1999,108.0
8,2000,108.0
8,2001,115.0
8,2002,121.0
8,2003,126.0
8,2004,126.0
8,2005,405.0
8,2006,420.0
8,2007,320.0
8,2008,332.0
8,2009,327.0
8,2010,318.0
8,2011,339.0
8,2012,1385.0
8,2013,387.0
9,1961,1728588.0
9,1962,2040621.0
9,1963,1940077.0
9,1964,1694997.0
9,1965,2242733.0
9,1966,2085499.0
9,1967,2241070.0
9,1968,2059921.0
9,1969,1994133.0
9,1970,2481853.0
9,1971,2404276.0
9,1972,1775587.0
9,1973,2268199.0
9,1974,2081889.0
9,1975,2225948.0
9,1976,2319525.0
9,1977,3178933.0
9,1978,3580024.0
9,1979,3608800.0
9,1980,4146898.0
9,1981,3369073.0
9,1982,4865927.0
9,1983,6038417.0
9,1984,6971423.0
9,1985,7864508.0
9,1986,9136551.0
9,1987,8724163.0
9,1988,10546685.0
9,1989,9891278.0
9,1990,11739146.0
9,1991,12721286.0
9,1992,13243725.0
9,1993,12262168.0
9,1994,13437593.0
9,1995,15446882.0
9,1996,16845936.0
9,1997,17201711.0
9,1998,21934425.0
9,1999,24578893.0
9,2000,23548361.0
9,2001,23050432.0
9,2002,25758625.0
9,2003,29005983.0
9,2004,28870815.0
9,2005,34256864.0
9,2006,38260123.0
9,2007,41802719.0
9,2008,38465453.0
9,2009,35889435.0
9,2010,42234937.0
9,2011,43707709.0
9,2012,39580573.0
9,2013,39929891.0
1,1992,60.0
1,1993,0.0
1,1994,0.0
1,1995,20873.0
1,1996,17862.0
1,1997,514.0
1,1998,445.0
1,1999,3220.0
1,2000,4388.0
1,2001,12460.0
1,2002,7525.0
1,2003,11618.0
1,2004,4526.0
1,2005,4977.0
1,2006,5205.0
1,2007,6992.0
1,2008,9256.0
1,2009,13968.0
1,2010,8504.0
1,2011,8005.0
1,2012,10401.0
1,2013,7355.0
10,1961,190090.0
10,1962,203085.0
10,1963,220414.0
10,1964,244262.0
10,1965,221976.0
10,1966,288348.0
10,1967,254182.0
10,1968,285493.0
10,1969,294246.0
10,1970,319216.0
10,1971,299989.0
10,1972,355076.0
10,1973,336394.0
10,1974,399259.0
10,1975,346786.0
10,1976,178410.0
10,1977,321524.0
10,1978,454961.0
10,1979,431624.0
10,1980,365088.0
10,1981,527480.0
10,1982,534465.0
10,1983,433293.0
10,1984,603386.0
10,1985,992884.0
10,1986,712730.0
10,1987,623944.0
10,1988,811463.0
10,1989,787392.0
10,1990,680818.0
10,1991,1080656.0
10,1992,1039596.0
10,1993,821784.0
10,1994,816915.0
10,1995,901943.0
10,1996,1161349.0
10,1997,1501694.0
10,1998,1331480.0
10,1999,1481497.0
10,2000,1403000.0
10,2001,1224931.0
10,2002,1263501.0
10,2003,1084606.0
10,2004,1132844.0
10,2005,1672119.0
10,2006,1621851.0
10,2007,1166825.0
10,2008,1160096.0
10,2009,1432044.0
10,2010,1510158.0
10,2011,1851149.0
10,2012,2146033.0
10,2013,2160142.0
11,1961,49215.0
11,1962,51700.0
11,1963,35488.0
11,1964,18524.0
11,1965,19088.0
11,1966,17820.0
11,1967,18688.0
11,1968,26409.0
11,1969,13605.0
11,1970,18749.0
11,1971,19051.0
11,1972,19161.0
11,1973,17746.0
11,1974,16478.0
11,1975,16501.0
11,1976,20034.0
11,1977,16726.0
11,1978,27310.0
11,1979,31062.0
11,1980,25266.0
11,1981,27528.0
11,1982,32238.0
11,1983,28105.0
11,1984,31038.0
11,1985,36904.0
11,1986,36197.0
11,1987,74487.0
11,1988,97622.0
11,1989,98801.0
11,1990,175965.0
11,1991,246900.0
11,1992,307692.0
11,1993,345020.0
11,1994,300155.0
11,1995,299547.0
11,1996,341591.0
11,1997,277913.0
11,1998,318919.0
11,1999,357803.0
11,2000,362534.0
11,2001,380348.0
11,2002,361731.0
11,2003,351445.0
11,2004,407071.0
11,2005,429097.0
11,2006,501923.0
11,2007,539787.0
11,2008,605001.0
11,2009,649975.0
11,2010,705197.0
11,2011,647904.0
11,2012,614073.0
11,2013,673044.0
52,1992,195600.0
52,1993,165384.0
52,1994,170900.0
52,1995,147819.0
52,1996,145440.0
52,1997,75397.0
52,1998,69112.0
52,1999,64325.0
52,2000,69327.0
52,2001,74799.0
52,2002,72008.0
52,2003,117256.0
52,2004,113830.0
52,2005,175824.0
52,2006,130726.0
52,2007,106333.0
52,2008,79646.0
52,2009,71402.0
52,2010,83729.0
52,2011,106174.0
52,2012,105507.0
52,2013,113036.0
12,1961,30.0
12,1962,32.0
12,1963,36.0
12,1964,40.0
12,1965,44.0
12,1966,44.0
12,1967,48.0
12,1968,52.0
12,1969,54.0
12,1970,60.0
12,1971,116.0
12,1972,106.0
12,1973,75.0
12,1974,90.0
12,1975,64.0
12,1976,67.0
12,1977,44.0
12,1978,87.0
12,1979,45.0
12,1980,77.0
12,1981,24.0
12,1982,91.0
12,1983,117.0
12,1984,71.0
12,1985,53.0
12,1986,56.0
12,1987,133.0
12,1988,221.0
12,1989,251.0
12,1990,196.0
12,1991,206.0
12,1992,201.0
12,1993,233.0
12,1994,208.0
12,1995,199.0
12,1996,195.0
12,1997,727.0
12,1998,528.0
12,1999,757.0
12,2000,1107.0
12,2001,966.0
12,2002,844.0
12,2003,494.0
12,2004,429.0
12,2005,810.0
12,2006,853.0
12,2007,780.0
12,2008,886.0
12,2009,1091.0
12,2010,2669.0
12,2011,2721.0
12,2012,4295.0
12,2013,4077.0
16,1961,297619.0
16,1962,323005.0
16,1963,298582.0
16,1964,339457.0
16,1965,302734.0
16,1966,350057.0
16,1967,339041.0
16,1968,382097.0
16,1969,383369.0
16,1970,329856.0
16,1971,349103.0
16,1972,283930.0
16,1973,325411.0
16,1974,291978.0
16,1975,297509.0
16,1976,328406.0
16,1977,270997.0
16,1978,341351.0
16,1979,410715.0
16,1980,442640.0
16,1981,444980.0
16,1982,457380.0
16,1983,471432.0
16,1984,479707.0
16,1985,509236.0
16,1986,463219.0
16,1987,542175.0
16,1988,608965.0
16,1989,506035.0
16,1990,627605.0
16,1991,747003.0
16,1992,884565.0
16,1993,1014821.0
16,1994,906667.0
16,1995,1091671.0
16,1996,871165.0
16,1997,1089725.0
16,1998,1111075.0
16,1999,1075224.0
16,2000,1143376.0
16,2001,847270.0
16,2002,750939.0
16,2003,769339.0
16,2004,773656.0
16,2005,803152.0
16,2006,834206.0
16,2007,835442.0
16,2008,780161.0
16,2009,835073.0
16,2010,907463.0
16,2011,804039.0
16,2012,852117.0
16,2013,706443.0
14,1961,19191.0
14,1962,15796.0
14,1963,17267.0
14,1964,15777.0
14,1965,14591.0
14,1966,15793.0
14,1967,12178.0
14,1968,10553.0
14,1969,3643.0
14,1970,2786.0
14,1971,2323.0
14,1972,2015.0
14,1973,2514.0
14,1974,6169.0
14,1975,8721.0
14,1976,6742.0
14,1977,2265.0
14,1978,2383.0
14,1979,4200.0
14,1980,2559.0
14,1981,2141.0
14,1982,2540.0
14,1983,1740.0
14,1984,2148.0
14,1985,2656.0
14,1986,4368.0
14,1987,3209.0
14,1988,3312.0
14,1989,3821.0
14,1990,3472.0
14,1991,3567.0
14,1992,3909.0
14,1993,12971.0
14,1994,15709.0
14,1995,23220.0
14,1996,19513.0
14,1997,25833.0
14,1998,21551.0
14,1999,24868.0
14,2000,28888.0
14,2001,28665.0
14,2002,19837.0
14,2003,25806.0
14,2004,25767.0
14,2005,21594.0
14,2006,29079.0
14,2007,27640.0
14,2008,31904.0
14,2009,25680.0
14,2010,26435.0
14,2011,29022.0
14,2012,22969.0
14,2013,24522.0
57,1992,85640.0
57,1993,45223.0
57,1994,56107.0
57,1995,61075.0
57,1996,99871.0
57,1997,149104.0
57,1998,126232.0
57,1999,117865.0
57,2000,129130.0
57,2001,111582.0
57,2002,95087.0
57,2003,119197.0
57,2004,204058.0
57,2005,172441.0
57,2006,176254.0
57,2007,305276.0
57,2008,442928.0
57,2009,490818.0
57,2010,552527.0
57,2011,463241.0
57,2012,674708.0
57,2013,824730.0
255,2000,2251956.0
255,2001,2535356.0
255,2002,2479078.0
255,2003,2315376.0
255,2004,2270048.0
255,2005,2132014.0
255,2006,2457019.0
255,2007,2606091.0
255,2008,1608131.0
255,2009,2597948.0
255,2010,2893542.0
255,2011,2457638.0
255,2012,2489284.0
255,2013,2409096.0
15,1961,368536.0
15,1962,384580.0
15,1963,327113.0
15,1964,432251.0
15,1965,398107.0
15,1966,492366.0
15,1967,492518.0
15,1968,510707.0
15,1969,478134.0
15,1970,423238.0
15,1971,497165.0
15,1972,503757.0
15,1973,548271.0
15,1974,810007.0
15,1975,817789.0
15,1976,974071.0
15,1977,915029.0
15,1978,1197634.0
15,1979,1063046.0
15,1980,1038866.0
15,1981,1393543.0
15,1982,1801250.0
15,1983,1796542.0
15,1984,1703771.0
15,1985,1964715.0
15,1986,1940713.0
15,1987,2358645.0
15,1988,2191939.0
15,1989,2060705.0
15,1990,2000944.0
15,1991,2198365.0
15,1992,2416277.0
15,1993,1825078.0
15,1994,2124616.0
15,1995,2461439.0
15,1996,2207840.0
15,1997,2422520.0
15,1998,2407285.0
15,1999,2654387.0
23,1961,1297.0
23,1962,1182.0
23,1963,1128.0
23,1964,1160.0
23,1965,1179.0
23,1966,1244.0
23,1967,1313.0
23,1968,1247.0
23,1969,1320.0
23,1970,1507.0
23,1971,1603.0
23,1972,1683.0
23,1973,1800.0
23,1974,1800.0
23,1975,1850.0
23,1976,2000.0
23,1977,2103.0
23,1978,2300.0
23,1979,2500.0
23,1980,2700.0
23,1981,2700.0
23,1982,2750.0
23,1983,2800.0
23,1984,2800.0
23,1985,2900.0
23,1986,3000.0
23,1987,3000.0
23,1988,3200.0
23,1989,989.0
23,1990,6226.0
23,1991,7528.0
23,1992,8764.0
23,1993,9242.0
23,1994,9183.0
23,1995,8821.0
23,1996,4833.0
23,1997,2747.0
23,1998,2324.0
23,1999,1681.0
23,2000,1851.0
23,2001,1932.0
23,2002,2164.0
23,2003,2121.0
23,2004,2127.0
23,2005,2301.0
23,2006,2052.0
23,2007,2006.0
23,2008,1698.0
23,2009,1523.0
23,2010,1531.0
23,2011,1332.0
23,2012,1791.0
23,2013,5564.0
53,1961,45465.0
53,1962,56525.0
53,1963,51562.0
53,1964,50662.0
53,1965,92359.0
53,1966,79904.0
53,1967,86778.0
53,1968,103198.0
53,1969,103724.0
53,1970,103741.0
53,1971,121374.0
53,1972,94240.0
53,1973,112834.0
53,1974,85250.0
53,1975,98105.0
53,1976,118745.0
53,1977,118593.0
53,1978,97810.0
53,1979,101934.0
53,1980,110928.0
53,1981,100435.0
53,1982,91410.0
53,1983,85601.0
53,1984,119261.0
53,1985,128431.0
53,1986,107304.0
53,1987,122385.0
53,1988,126066.0
53,1989,99457.0
53,1990,106387.0
53,1991,118573.0
53,1992,113287.0
53,1993,129156.0
53,1994,149996.0
53,1995,209173.0
53,1996,191078.0
53,1997,214861.0
53,1998,166376.0
53,1999,231466.0
53,2000,196756.0
53,2001,331387.0
53,2002,382707.0
53,2003,359942.0
53,2004,347841.0
53,2005,355784.0
53,2006,299832.0
53,2007,323070.0
53,2008,296224.0
53,2009,312657.0
53,2010,313384.0
53,2011,329903.0
53,2012,346018.0
53,2013,375141.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,48.0
17,1993,32.0
17,1994,40.0
17,1995,30.0
17,1996,30.0
17,1997,30.0
17,1998,40.0
17,1999,40.0
17,2000,40.0
17,2001,40.0
17,2002,68.0
17,2003,50.0
17,2004,36.0
17,2005,41.0
17,2006,40.0
17,2007,46.0
17,2008,46.0
17,2009,58.0
17,2010,57.0
17,2011,68.0
17,2012,53.0
17,2013,326.0
19,1961,5613.0
19,1962,5818.0
19,1963,6816.0
19,1964,7768.0
19,1965,8768.0
19,1966,11159.0
19,1967,11047.0
19,1968,14354.0
19,1969,16698.0
19,1970,18619.0
19,1971,23934.0
19,1972,39654.0
19,1973,84475.0
19,1974,73650.0
19,1975,63549.0
19,1976,46425.0
19,1977,49145.0
19,1978,62167.0
19,1979,75968.0
19,1980,72336.0
19,1981,82079.0
19,1982,106284.0
19,1983,67915.0
19,1984,94289.0
19,1985,104228.0
19,1986,152219.0
19,1987,110999.0
19,1988,153379.0
19,1989,180842.0
19,1990,211589.0
19,1991,321324.0
19,1992,295824.0
19,1993,404099.0
19,1994,577415.0
19,1995,608900.0
19,1996,596575.0
19,1997,916725.0
19,1998,1039871.0
19,1999,915227.0
19,2000,1115030.0
19,2001,986957.0
19,2002,1339530.0
19,2003,1912908.0
19,2004,1942249.0
19,2005,1919920.0
19,2006,1925259.0
19,2007,2028544.0
19,2008,1771448.0
19,2009,1846442.0
19,2010,2032790.0
19,2011,2093432.0
19,2012,2609223.0
19,2013,2481702.0
80,1992,13695.0
80,1993,11440.0
80,1994,7597.0
80,1995,5415.0
80,1996,7590.0
80,1997,10155.0
80,1998,9696.0
80,1999,11785.0
80,2000,6615.0
80,2001,8490.0
80,2002,10811.0
80,2003,10887.0
80,2004,52575.0
80,2005,56463.0
80,2006,76062.0
80,2007,93940.0
80,2008,114230.0
80,2009,100722.0
80,2010,126382.0
80,2011,100745.0
80,2012,85856.0
80,2013,84490.0
20,1961,2963.0
20,1962,2398.0
20,1963,2394.0
20,1964,4840.0
20,1965,4392.0
20,1966,4389.0
20,1967,3263.0
20,1968,4435.0
20,1969,5098.0
20,1970,3326.0
20,1971,4764.0
20,1972,4875.0
20,1973,4900.0
20,1974,4095.0
20,1975,3198.0
20,1976,2930.0
20,1977,2778.0
20,1978,3355.0
20,1979,2537.0
20,1980,3941.0
20,1981,3435.0
20,1982,3020.0
20,1983,2516.0
20,1984,2359.0
20,1985,2442.0
20,1986,2239.0
20,1987,2329.0
20,1988,2110.0
20,1989,2302.0
20,1990,2606.0
20,1991,2835.0
20,1992,2776.0
20,1993,2499.0
20,1994,3102.0
20,1995,3450.0
20,1996,2288.0
20,1997,-863.0
20,1998,5084.0
20,1999,8198.0
20,2000,7775.0
20,2001,5343.0
20,2002,11267.0
20,2003,6345.0
20,2004,4807.0
20,2005,6028.0
20,2006,6723.0
20,2007,9989.0
20,2008,10190.0
20,2009,12489.0
20,2010,8116.0
20,2011,9627.0
20,2012,7546.0
20,2013,6091.0
21,1961,2220299.0
21,1962,2399093.0
21,1963,2437284.0
21,1964,2442243.0
21,1965,2750879.0
21,1966,3113588.0
21,1967,3076916.0
21,1968,3472751.0
21,1969,3701471.0
21,1970,4135421.0
21,1971,4437154.0
21,1972,5412046.0
21,1973,5785082.0
21,1974,7237762.0
21,1975,8726273.0
21,1976,10410233.0
21,1977,11220958.0
21,1978,12109603.0
21,1979,12472558.0
21,1980,15402916.0
21,1981,17194118.0
21,1982,15820954.0
21,1983,16054724.0
21,1984,15607517.0
21,1985,17153916.0
21,1986,15674909.0
21,1987,17353951.0
21,1988,17486151.0
21,1989,19903605.0
21,1990,19221671.0
21,1991,17162405.0
21,1992,18996488.0
21,1993,19765351.0
21,1994,21609612.0
21,1995,23678866.0
21,1996,23188936.0
21,1997,22594208.0
21,1998,25714285.0
21,1999,25851129.0
21,2000,26080694.0
21,2001,28437979.0
21,2002,31999097.0
21,2003,34528361.0
21,2004,36233673.0
21,2005,37242340.0
21,2006,35314823.0
21,2007,38799673.0
21,2008,40254513.0
21,2009,37225263.0
21,2010,42309687.0
21,2011,45833107.0
21,2012,44945625.0
21,2013,43920662.0
26,1961,804.0
26,1962,1062.0
26,1963,868.0
26,1964,778.0
26,1965,817.0
26,1966,882.0
26,1967,1066.0
26,1968,980.0
26,1969,983.0
26,1970,909.0
26,1971,1216.0
26,1972,1105.0
26,1973,1225.0
26,1974,959.0
26,1975,731.0
26,1976,755.0
26,1977,860.0
26,1978,1198.0
26,1979,1061.0
26,1980,1070.0
26,1981,991.0
26,1982,1651.0
26,1983,1824.0
26,1984,2772.0
26,1985,2679.0
26,1986,2556.0
26,1987,2115.0
26,1988,3047.0
26,1989,3171.0
26,1990,3136.0
26,1991,2158.0
26,1992,2125.0
26,1993,2402.0
26,1994,2717.0
26,1995,1948.0
26,1996,2313.0
26,1997,3032.0
26,1998,3346.0
26,1999,4327.0
26,2000,5643.0
26,2001,5743.0
26,2002,4763.0
26,2003,4799.0
26,2004,4363.0
26,2005,3763.0
26,2006,5088.0
26,2007,3460.0
26,2008,3655.0
26,2009,3643.0
26,2010,3589.0
26,2011,3015.0
26,2012,2478.0
26,2013,4221.0
27,1961,302461.0
27,1962,321399.0
27,1963,330347.0
27,1964,320870.0
27,1965,335027.0
27,1966,340138.0
27,1967,441268.0
27,1968,430026.0
27,1969,494104.0
27,1970,476175.0
27,1971,448123.0
27,1972,453451.0
27,1973,502447.0
27,1974,472956.0
27,1975,477542.0
27,1976,514015.0
27,1977,502701.0
27,1978,520049.0
27,1979,495526.0
27,1980,578393.0
27,1981,540764.0
27,1982,596473.0
27,1983,624637.0
27,1984,579808.0
27,1985,535253.0
27,1986,592070.0
27,1987,629196.0
27,1988,586914.0
27,1989,603890.0
27,1990,434914.0
27,1991,348936.0
27,1992,416033.0
27,1993,458607.0
27,1994,443057.0
27,1995,575875.0
27,1996,478026.0
27,1997,464246.0
27,1998,547950.0
27,1999,524525.0
27,2000,477012.0
27,2001,362172.0
27,2002,407233.0
27,2003,426108.0
27,2004,559826.0
27,2005,601678.0
27,2006,586251.0
27,2007,511187.0
27,2008,574570.0
27,2009,625875.0
27,2010,777531.0
27,2011,790079.0
27,2012,753006.0
27,2013,860308.0
233,1961,86192.0
233,1962,80630.0
233,1963,63278.0
233,1964,84417.0
233,1965,84900.0
233,1966,88063.0
233,1967,85093.0
233,1968,96424.0
233,1969,86059.0
233,1970,74080.0
233,1971,80500.0
233,1972,80736.0
233,1973,83892.0
233,1974,100798.0
233,1975,112124.0
233,1976,119986.0
233,1977,92538.0
233,1978,113417.0
233,1979,134677.0
233,1980,126009.0
233,1981,149677.0
233,1982,155180.0
233,1983,163842.0
233,1984,175759.0
233,1985,308653.0
233,1986,295885.0
233,1987,248127.0
233,1988,283475.0
233,1989,300510.0
233,1990,284215.0
233,1991,267811.0
233,1992,284930.0
233,1993,258641.0
233,1994,291266.0
233,1995,264284.0
233,1996,323391.0
233,1997,375200.0
233,1998,384174.0
233,1999,362429.0
233,2000,319466.0
233,2001,436339.0
233,2002,489810.0
233,2003,511098.0
233,2004,568595.0
233,2005,445191.0
233,2006,548540.0
233,2007,506859.0
233,2008,596037.0
233,2009,538948.0
233,2010,637683.0
233,2011,565828.0
233,2012,609596.0
233,2013,624802.0
35,1961,9092.0
35,1962,9355.0
35,1963,9293.0
35,1964,9592.0
35,1965,10046.0
35,1966,9983.0
35,1967,10244.0
35,1968,10422.0
35,1969,10216.0
35,1970,9846.0
35,1971,9853.0
35,1972,9533.0
35,1973,9480.0
35,1974,9369.0
35,1975,9230.0
35,1976,9530.0
35,1977,10979.0
35,1978,9951.0
35,1979,10030.0
35,1980,10035.0
35,1981,10007.0
35,1982,10026.0
35,1983,10148.0
35,1984,10047.0
35,1985,8144.0
35,1986,8557.0
35,1987,6255.0
35,1988,6269.0
35,1989,6691.0
35,1990,9371.0
35,1991,6923.0
35,1992,7945.0
35,1993,6127.0
35,1994,6792.0
35,1995,7918.0
35,1996,7506.0
35,1997,7753.0
35,1998,5734.0
35,1999,6861.0
35,2000,7691.0
35,2001,6355.0
35,2002,6840.0
35,2003,7007.0
35,2004,6734.0
35,2005,7038.0
35,2006,6624.0
35,2007,6829.0
35,2008,6707.0
35,2009,5963.0
35,2010,6164.0
35,2011,6372.0
35,2012,6458.0
35,2013,6499.0
115,1961,43566.0
115,1962,49081.0
115,1963,45645.0
115,1964,56395.0
115,1965,53929.0
115,1966,59868.0
115,1967,59640.0
115,1968,72308.0
115,1969,66194.0
115,1970,63075.0
115,1971,69721.0
115,1972,59895.0
115,1973,61127.0
115,1974,62460.0
115,1975,61060.0
115,1976,61890.0
115,1977,59725.0
115,1978,49160.0
115,1979,35570.0
115,1980,36868.0
115,1981,39379.0
115,1982,41752.0
115,1983,47395.0
115,1984,47475.0
115,1985,54316.0
115,1986,60344.0
115,1987,63881.0
115,1988,59943.0
115,1989,63604.0
115,1990,72595.0
115,1991,79739.0
115,1992,83379.0
115,1993,98570.0
115,1994,93728.0
115,1995,85094.0
115,1996,101692.0
115,1997,106696.0
115,1998,96132.0
115,1999,102424.0
115,2000,116752.0
115,2001,111636.0
115,2002,136126.0
115,2003,162311.0
115,2004,182786.0
115,2005,195149.0
115,2006,201960.0
115,2007,209975.0
115,2008,219509.0
115,2009,216324.0
115,2010,242422.0
115,2011,242385.0
115,2012,264285.0
115,2013,279306.0
32,1961,117445.0
32,1962,127394.0
32,1963,137216.0
32,1964,145314.0
32,1965,161089.0
32,1966,175113.0
32,1967,182672.0
32,1968,187386.0
32,1969,192892.0
32,1970,199018.0
32,1971,220768.0
32,1972,234841.0
32,1973,229012.0
32,1974,251045.0
32,1975,258498.0
32,1976,263289.0
32,1977,239670.0
32,1978,240974.0
32,1979,247865.0
32,1980,273426.0
32,1981,257335.0
32,1982,255795.0
32,1983,245000.0
32,1984,240668.0
32,1985,245418.0
32,1986,230741.0
32,1987,234190.0
32,1988,241033.0
32,1989,236818.0
32,1990,231767.0
32,1991,248214.0
32,1992,242748.0
32,1993,259915.0
32,1994,300846.0
32,1995,291511.0
32,1996,308406.0
32,1997,314023.0
32,1998,301402.0
32,1999,334867.0
32,2000,366338.0
32,2001,380866.0
32,2002,387507.0
32,2003,450810.0
32,2004,447357.0
32,2005,529738.0
32,2006,592067.0
32,2007,588578.0
32,2008,613417.0
32,2009,663326.0
32,2010,682671.0
32,2011,703896.0
32,2012,792951.0
32,2013,800718.0
33,1961,729019.0
33,1962,773578.0
33,1963,806877.0
33,1964,936159.0
33,1965,953722.0
33,1966,996152.0
33,1967,1040642.0
33,1968,1042773.0
33,1969,1156626.0
33,1970,1362991.0
33,1971,1398921.0
33,1972,1449462.0
33,1973,1487409.0
33,1974,1426020.0
33,1975,1568109.0
33,1976,1798562.0
33,1977,1970174.0
33,1978,2135563.0
33,1979,2539965.0
33,1980,2588208.0
33,1981,2547654.0
33,1982,2572807.0
33,1983,2784559.0
33,1984,2960168.0
33,1985,2876083.0
33,1986,3311399.0
33,1987,3411121.0
33,1988,3214699.0
33,1989,3257787.0
33,1990,3456336.0
33,1991,3818788.0
