geo,year,eggs_hen_in_shell_producer_price_lcu_tonne_pea2
174,2009,1309.1
174,2008,1221.8
174,2007,1221.8
174,2006,885.5
174,2005,749.1
174,2004,794.5
174,2002,901.8
174,2001,177882.2
174,2000,189911.1
174,1999,141066.4
174,1998,166582.3
174,1997,185901.5
174,1996,204491.6
174,1995,161479
174,1994,176424
174,1993,213240
174,1992,174540
174,1991,169450
174,2003,1058.2
174,2017,1712.9
157,2005,39194
157,2004,34111
157,2003,25222
130,2016,1888020.8
130,2015,1673953.5
130,2014,1254902
130,2017,1844684.4
131,2010,5666.7
131,2009,4666.7
131,2008,4445
131,2007,3888.3
131,2006,3500
131,2004,3667
131,2003,3333
131,2002,3000
131,2001,3000
131,2000,3000
131,1999,3000
131,1998,3000
131,1997,3000
131,1996,3000
131,1995,3000
131,1994,3582
131,1993,3273
131,2005,3833
129,1999,4666667
256,2018,2697.7
129,2000,5333333
256,2017,2573.6
129,2001,5666667
129,2004,9350000
130,2013,1077069.8
129,2002,9333333
130,2012,1325701.4
130,2011,733314.9
130,2010,672079.5
130,2009,652213.7
129,2008,5952381
129,2007,4761904.8
129,2005,13650000
131,2018,5335
131,2017,5500
131,2016,5500
133,2014,1829268.3
133,2013,1829268.3
133,2012,1829268.3
133,2011,1585365.9
133,2010,1219512.2
133,2009,1219512.2
133,2007,1000000
133,2006,1000000
133,2005,1000000
133,2004,1000000
131,2012,5166.7
131,2013,5500
131,2011,5500
131,2015,6666.7
131,2014,6666.7
134,1995,396
256,2016,2542.6
126,2013,4473.9
126,2012,5031
126,2011,3894.6
126,2015,897
126,2014,3796.5
126,2010,3243.7
121,2016,3135000
121,2015,2600000
121,2014,3115000
121,2017,2651000
121,2013,3042670
121,2012,3002590
121,2011,3051000
121,2018,3455000
181,2002,716030
126,2009,4151.2
126,1993,3714
126,2008,4129.7
126,2006,2860
126,2005,2675
126,2004,2526
126,2003,3084
126,2002,2499
126,2001,3175
126,2000,3152
126,1999,2878
126,1998,2813
126,1997,3851
126,1996,4098
126,1995,5486
126,2007,3495
256,2013,2527.1
256,2012,2480.6
256,2011,2310
256,2010,2310.1
256,2015,2548.2
256,2014,2511.6
126,2017,1049.1
126,2016,1081.5
126,2018,924.2
256,2009,2279
256,2008,2155
256,2007,2047
256,2006,2029
256,2005,2015
256,2004,1817.1
256,2003,1793.7
256,2002,1718.2
256,2001,57133.5
256,2000,56696.9
134,1996,423
134,1998,476
150,2002,737.3
150,2000,1728
150,1999,1208
150,1998,1350
150,1997,1700
150,1996,1740
150,1995,1410
150,1994,1480
150,1993,1600
150,1992,1690
150,1991,1900
149,2018,272800
150,2003,975
149,2017,257383.5
149,2015,212520
149,2014,211260
149,2013,210000
149,2012,206000
149,2011,172000
149,2010,136000
149,2009,109663.7
149,2008,80370.1
149,2007,103360
149,2006,99580
149,2005,100440
149,2004,93120
149,2016,238760
149,2003,93000
150,2004,534
150,2006,680.7
150,2011,749.7
150,2010,673.8
150,2005,551
150,2009,1009.9
150,2008,856.1
150,2007,865.2
149,2002,90500
149,2000,86840
144,2016,190217.4
144,2015,145217.4
144,2014,141521.7
144,2013,131739.1
144,2007,42510
144,2006,43580
144,2005,36230000
144,2004,35410000
144,2003,28750000
144,2002,20200000
144,2001,17540000
144,1999,14760000
144,1998,15860000
144,1997,16390000
144,1996,11247000
144,1995,7200000
144,1994,5580000
144,1993,3860000
143,2006,10010
143,2005,10000
143,2004,9091
143,2003,10910
143,2002,10968
144,2000,15500000
149,2001,89800
149,1999,83180
149,1998,78500
149,1997,76000
28,2006,438425
28,2005,408369
28,2004,264899
28,2003,248067
28,2002,225424
28,2001,213248
28,2000,201824
28,1999,191001
28,1998,118423
28,1997,107001
28,1995,88166
28,1994,84158
28,1993,108404
28,1992,78147
28,1991,57108
144,2017,217391.3
28,1996,92574
143,2001,11200
150,2012,1224.9
150,2018,836.5
150,2017,1831.5
150,2016,1036.3
157,2002,28528
157,2001,31111
157,2000,25278
157,1999,24667
157,1998,25472
157,1997,21694
157,1996,19611
157,1995,14333
157,1994,7435
157,1993,8018
156,2003,2732
156,2002,2705
156,2001,2679
156,1999,2150
156,1998,2188
156,1997,2158
156,1996,2128
156,1995,2175
156,1994,2238
156,1993,2242
156,1992,2364
156,1991,2385
153,2017,495249.9
153,2016,482929.7
153,2015,407425.9
156,2000,1964
150,2014,918.3
150,2013,924
150,2015,1085.3
134,1997,471
143,2000,12000
143,1998,11400
137,2013,82683
137,2012,70900
137,2011,81130
137,2014,83123
137,2016,76964
137,2015,84267
137,2000,38919
137,1999,39531
137,1998,37438
137,1993,29761
137,1992,28250
137,1991,33000
134,2018,1665.6
134,2017,1611.3
134,2016,1591.7
134,2015,1532.3
134,2014,1451.6
134,2013,1596.8
137,2001,46434
134,2012,1580.7
134,2010,1161.3
134,2009,983.9
134,2008,887.1
134,2007,367.7
134,2006,368.8
134,2005,337.1
134,2004,376.3
134,2003,376.3
134,2002,472
134,2001,502
134,2000,503
134,1999,503
134,2011,1274.2
137,2002,42622
137,2004,41820
137,2010,73930
137,2003,42852
137,2009,61819
137,2008,58700
137,2007,51130
137,2006,49450
137,2005,49090
143,1999,11200
141,2010,2390000
141,2009,2410000
141,2008,2880000
141,2007,2800000
141,2006,2240000
141,2004,1540000
141,2003,1500000
141,2002,2300000
141,2001,2360000
141,2000,1620000
141,1999,1700000
141,1998,1520000
141,1997,2100000
141,1996,1480000
141,1995,1220000
141,1994,1100000
141,1993,1000000
141,2005,2220000
138,2018,19900.4
143,1997,12600
143,1996,13600
143,1995,13800
143,1994,12600
143,1993,14800
143,1992,14600
143,1991,14300
141,2016,2887902.6
141,2015,3140300
141,2014,3525000
141,2013,2831180
141,2012,2840000
141,2011,2790000
138,2017,19005.1
138,2015,18485.3
137,2018,95555
137,2017,79044.8
138,2016,17928.4
138,2014,20430
138,2013,19984
138,2012,16463.5
138,2011,13220.6
138,2010,12978.4
138,2009,13023.8
138,2008,12418.5
138,2007,9700
138,2006,8800
138,2005,8380
138,2004,9900
138,2003,8810
138,2002,7510
138,2000,7290
138,1999,6630
138,1998,7190
138,1997,7900
138,1996,7560
138,1995,4670
138,1994,3190
138,1993,2980
138,1992,2592
138,1991,2622
138,2001,7880
216,2015,45920
216,2014,43680
216,2013,59090.9
216,2017,40960
216,2016,46560
216,2018,45560
216,2011,48160
216,2010,50363
216,2009,43090.9
216,2008,42363.6
216,2007,37454.5
216,2006,36363.6
216,2005,44909.1
216,2004,39454.5
216,2003,26363.6
216,2002,29090.9
216,2001,29818.2
216,2000,25818.2
216,1995,18460
216,1994,16965
216,2012,45090.9
216,1993,16290
223,2015,4705.1
223,2014,4153.2
223,2013,3844.3
223,2018,5570.6
223,2017,5389.1
223,2016,6058.3
220,2011,17181.8
220,2003,8588
220,2002,8583
220,2001,8733
220,2000,8559
220,1999,8911
220,1998,8705
220,1997,8586
220,1996,8661
220,1995,7788
220,1993,7305
217,2002,2000000
217,2001,2000000
220,1994,8344
223,2012,4525.5
223,2011,4260.1
223,2010,3216.9
223,2009,3292.3
223,2008,3040
223,2007,2830
223,2006,2620
223,2005,2430
223,2004,2373312000
223,2003,2193511000
223,2002,1885713000
223,2001,1059261000
223,2000,711708000
222,2016,3032.4
222,2015,2924.5
222,2014,2830.2
222,2013,2717
222,2012,2711.5
222,2011,2192.3
222,2010,1861.5
222,2009,2105.8
223,1999,395254000
216,1992,15960
208,2012,7500
210,1993,7880
210,1992,8090
210,1991,8910
207,2018,15000
207,2017,12800
207,2016,12480
207,2015,10790
207,2014,13333
207,2013,11040
207,2012,12960
207,2011,11040
207,2010,8160
210,1994,9180
207,2009,7200
207,2007,4200
207,2006,4000
207,2005,3300
207,2004,2000
207,2003,1750000
207,2002,1530000
207,2001,1620000
207,2000,1050000
207,1999,850000
206,2010,6666.7
206,2009,5555.6
206,2008,4444.4
207,2008,3700
206,2007,3333.3
210,1995,7760
210,1997,7820
210,2016,12935.4
210,2015,13310
210,2014,12990
210,2013,13840
210,2012,14280
210,1996,7410
210,2011,13387.1
210,2009,12741.9
210,2008,12903.2
210,2007,10435.5
210,2006,9467.7
210,2005,8640.3
210,2004,8808.1
210,2003,9269.4
210,2002,9027.4
210,2001,8829
210,2000,8050
210,1999,7520
210,1998,8270
210,2010,12580.6
206,2006,277777.8
38,2018,261539.6
38,2016,230952.2
38,2015,215541.6
38,2014,189968.2
206,2002,350000
38,2017,203154.7
216,1991,17040
212,2012,265583.3
212,2011,137000
212,2010,111000
212,2007,117000
212,2006,100000
212,2005,85000
212,2004,87000
212,2003,65900
212,2002,75000
212,2001,68500
212,2000,67100
212,1999,60990
212,1998,51990
212,1997,82060
212,1996,50467
212,2009,121000
212,1995,47733
212,2016,1083000
208,2011,7500
208,2010,6000
208,2009,6000
208,2008,5400
208,2007,5210
208,2006,5200
208,2005,5133.4
208,2004,4545
208,2003,4364
208,2002,3636
208,2001,2909
208,2000,2364
212,2015,589000
212,2018,1091000
212,2017,1157000
212,1994,41467
212,1992,41600
210,2018,14319.1
210,2017,13497.8
212,1993,44800
211,1991,5825
211,1993,5758
212,1991,40267
211,2018,5014
211,2017,5056
211,2016,5057
211,2015,5146
211,2014,5171
211,2013,5145
211,2012,4924
211,2011,4901
211,2010,4877
211,2009,5003
211,2008,4898
211,1992,6003
211,2007,4753
211,2005,4967
211,2004,4953
211,2003,4897
211,2002,4881
211,2001,4351
211,2000,4069
211,1999,4093
211,1998,4644
211,1997,4906
211,1996,5217
211,1995,5298
211,1994,5559
211,2006,4859
236,2002,1233020
236,2001,857950
236,2000,885540
236,1999,765160
236,1998,754200
236,1997,578070
236,1996,414120
236,1995,233790
236,1991,68382
234,2018,18360
234,2017,36324.8
236,2003,2266130
234,2016,40683
234,2015,45509.3
234,2014,42065
234,2013,46891
236,2004,3304750
236,2006,3568200
237,2005,24168000
237,2004,23102000
237,2003,16530000
237,2002,18777600
237,2001,15837000
236,2016,600750
236,2015,453070
236,2005,3225140
236,2014,84630
236,2013,42240
236,2012,17230
236,2011,14600
236,2010,11800
236,2009,8870
236,2008,6010.9
236,2007,4672801.1
237,2006,20926000
234,2012,41664
234,2010,33869
231,2017,1268
231,2016,1703
231,2015,1745
234,2011,26253
231,2018,1618.3
234,2009,32761
234,2008,29932.2
234,2007,27148.8
234,2006,24042.7
234,2005,19674.7
234,2004,23184
234,2003,21711
234,2002,12134
234,2001,11873
234,2000,12679
234,1999,8884
234,1994,7922
234,1993,6110
234,1991,2527000
234,1992,3687500
237,2007,29534000
237,2009,39814000
251,2014,18019.2
249,2017,608153.3
249,2016,578745.1
249,2015,567395.9
249,2013,515628.8
249,2012,515631
249,2011,489030.9
249,2010,425318.5
249,2009,387602.4
249,2008,298256
249,2007,262737.4
249,2006,241823.3
249,2004,215211.2
249,2003,116467.4
249,2002,107859.1
249,2001,107859.2
249,2000,107843.1
249,1999,107843.1
249,1998,107843.1
249,1997,107843.1
249,1996,107451
249,1995,130500
249,1994,109554
249,1993,35658
249,2005,217647
249,1992,35658
181,2001,125289
181,2000,51042
181,1999,38021
181,1998,25174
181,1997,17361
251,2016,22685.9
251,2015,23435.9
237,2008,36218000
249,1991,35658
237,2018,33015000
237,2015,58896000
237,2014,58334000
237,2013,57836000
237,2012,52972000
237,2011,53808000
237,2010,42725000
237,2017,65324000
237,2016,59016000
230,2014,15726
230,2013,12939
230,2012,11553
230,2015,22676
230,2017,19842
230,2016,27316
230,2010,8983
230,2009,6995
230,2008,6535
230,2007,4752
230,2006,3337
230,2005,4360
230,2004,4126
230,2003,3346
230,2002,2911
230,2001,3636
230,2000,3320
230,1999,2457
230,1997,2123
230,1996,1983
230,1995,178955000
230,1994,44655000
213,2002,10368000
213,2001,8149000
213,2000,6777000
213,1999,6095000
213,1998,4756000
213,1997,4271000
230,1998,2163
230,2011,12733
231,2013,1400
231,2012,1590
231,2011,1200.6
231,2010,1525.4
231,2014,2336
229,1996,664
229,1995,664
229,1994,684
229,1993,658
229,1992,568
230,2018,32537
229,1997,608
229,1998,508
229,2000,647.2
231,2009,1157
231,2008,1541
231,2007,1203
231,2006,567.1
231,2005,489.7
231,2004,786.6
231,2003,810.6
231,2002,579.8
231,2001,641.2
231,2000,629.9
231,1999,638.4
229,1999,605
231,1998,741.5
231,1996,906.8
231,1995,880
231,1994,865
231,1993,892
231,1992,811
231,1991,951
229,2006,509.7
229,2005,472.6
229,2004,543.5
229,2003,538.7
229,2002,681.8
229,2001,661.3
231,1997,829.1
272,2011,102432.3
272,2010,122250
272,2009,173000
272,2008,148600
272,2007,122000
272,2006,98600
195,2014,57000
195,2013,56000
272,2014,168977.1
272,2013,158020.2
272,2012,158574.5
195,2012,56000
195,2010,56000
194,2015,9228.4
194,2014,8351.9
194,2013,8104.9
195,2011,56000
195,2009,53000
195,2008,57000
195,2007,55000
195,2006,54000
195,2005,52000
195,2004,52000
195,2003,56000
195,2002,53000
195,2001,54000
195,2000,53000
195,1999,51000
195,1998,52000
195,1997,52000
195,1995,54000
195,1994,44000
195,1993,41000
195,1992,42000
195,1991,42000
194,2016,8932.1
195,1996,46000
272,2015,155800
197,2015,21276595.7
197,2016,21276595.7
197,2013,20552606.4
197,2012,23069345.9
197,2011,18567769.9
196,2015,71489.4
196,2014,74468.1
196,2013,63829.8
186,2005,106800
186,2004,91400
186,2003,71000
197,2014,20981081.6
186,2002,83200
200,1996,2269.1
200,1998,1846.1
199,1998,29237
199,1997,29648
199,1996,29778
199,1995,26307
199,1994,27782
199,1993,23434
200,2018,2254.4
200,2017,2014
200,2016,2055
200,2015,2240.8
200,2014,2432.1
200,2013,2239
200,1997,2019.2
200,2012,1983.8
200,2010,2053.4
200,2009,2346.2
200,2008,2403.8
200,2007,2096.2
200,2006,1903.8
200,2005,2192.2
200,2004,2365.3
200,2003,1846.1
200,2002,1826.8
200,2001,1807.6
200,2000,2038.4
200,1999,2057.6
200,2011,2011.3
186,2001,94000
186,1999,25600
272,2017,171000
272,2016,184664.6
186,2000,70800
186,1998,15400
186,1997,13800
186,1996,12600
186,1995,6000
186,1994,4200
272,2018,152100.8
199,1999,28144
194,2012,7981.5
184,2013,2717843.7
184,2012,2653555.4
184,2011,2607074.8
184,2014,2783794.5
184,2016,1987740.7
184,2015,2086009.9
185,2017,48785.7
185,2016,86125
184,2009,1915354.6
184,2008,2485714.3
184,2007,1971428.6
184,2006,1714285.7
184,1995,700000
185,2018,76856.5
191,2013,11111.1
191,2012,10185.2
191,2011,10185.2
191,2010,10185.2
191,2009,10185.2
191,2008,10185.2
189,2008,8503.4
189,2007,8503.4
189,2006,8503.4
194,2011,7567.9
194,2010,7611.1
194,2009,7401.2
194,2003,4380
194,2002,4200
194,2001,4380
194,2000,4740
194,1999,4800
244,2017,6510
244,2016,6500
191,2016,7700
191,2015,7700
191,2014,11111.1
189,2005,8503.4
189,2003,8503.4
184,2018,2213901.6
184,2017,2196153.8
189,2004,8503.4
189,2002,10204.1
189,2001,10204.1
189,2000,11054.4
189,1999,11054.4
189,1998,11054.4
189,1997,10629
189,1996,8503
189,1995,7653
189,1994,10204
189,1993,8503
188,2016,19841.7
188,2015,19841.7
199,2000,33175
199,2002,31886
203,2013,1466.5
203,2012,1815.8
203,2011,1528.8
203,2015,1292.5
203,2014,1422.2
203,2010,1105.7
203,1991,164913
202,2018,18756
203,1992,163478
202,2017,24475
203,1993,185014
203,1995,159464
203,1994,171435
203,2009,1478.2
203,2007,1356.7
203,2006,1101.1
203,2005,1201.8
203,2004,1493
203,2003,1582.5
203,2002,1342.1
203,2001,234719.3
203,2000,236807
203,1999,193280.7
203,1998,218929.8
203,1997,238139.5
203,1996,236560.6
203,2008,1346.8
38,2011,182687.2
38,2012,153772.6
38,2010,246943.4
38,2009,178209
38,2013,205149.6
38,2008,161669
38,2006,108928
203,2017,1140.4
203,2016,1376.3
38,2007,133213
203,2018,1254.8
38,2005,106963
38,2004,82678
38,2003,81607
38,2002,74643
38,2001,70000
38,2000,71232
38,1999,66429
38,1998,67857
38,1997,72143
38,1996,54643
38,1995,48750
38,1994,44821
38,1993,41429
38,1991,28870
38,1992,30025
199,2001,32904
202,2016,18037
198,2014,597.1
198,2013,632.8
198,2012,714.2
198,2015,613.9
198,2017,602.9
198,2016,631.9
198,2010,501.7
198,2009,528.4
198,2008,523.2
198,2007,502.3
198,2006,105800
198,2005,107474
198,2004,104516
198,2003,97090
198,2002,100145
198,2001,83483
198,2000,90363
198,1999,77385
198,1997,85911
198,1996,84895
198,1995,69806
198,1994,63878
198,1993,51660
198,1992,46840
199,2008,32765
199,2007,32183
199,2006,31764
199,2005,31551
199,2004,32582
199,2003,32260
198,1998,84259
198,2011,576.2
202,2014,15932
202,2013,16176
202,2012,16202
202,2015,17687
202,1995,4424
202,1994,4953
202,1993,4398
202,1992,4344
202,1991,3709
198,2018,633.6
202,1996,5084
202,1997,5183
202,1999,5059
202,2011,9752
202,1998,4836
202,2010,13582
202,2009,14182
202,2008,12199
202,2007,11147
202,2006,9937
202,2005,9151
202,2004,8915
202,2003,7976
202,2002,7507
202,2001,6215
202,2000,5593
126,1994,4571
33,2015,2263.8
33,2014,3219.3
33,2013,3175.2
33,2017,2293.2
33,2016,2307.9
33,2010,1822.8
33,2009,1896.3
33,2008,1881.6
33,2007,1675.8
33,2006,1602.3
33,2004,1741.1
33,2003,1681.5
33,2002,1666.7
33,2001,1636.9
33,2000,1577.4
33,1999,1562.5
33,1998,1592.3
33,1997,1651.8
32,2003,800000
32,2002,800000
32,2001,640000
32,2000,640000
33,2005,1577.4
33,2012,3586.8
33,2011,2072.7
32,1999,800000
40,2012,831372.5
40,2011,650980.4
40,2010,717647.1
40,2009,896725.5
40,2008,879606
40,2007,766934.1
40,2006,660016.3
351,2010,7750
351,2009,6600
351,2008,6580
351,2007,6430
351,2006,5100
351,2005,5530
40,2005,713870
351,2004,5360
351,2002,4350
351,2001,4240
351,2000,3810
351,1999,4660
351,1998,5410
351,1994,5785
351,1993,4962
351,1992,5200
351,1991,4152
40,2013,972549
351,2003,4260
40,2004,688815
40,2003,699578
40,2002,600711
39,2011,2222222.2
39,2010,2222222.2
39,2009,2222222.2
39,2008,2222222.2
39,2007,2222222.2
33,2018,2469.6
40,2001,535200
40,2000,628289
40,1999,567489
40,1998,514089
40,1997,586800
40,1996,565148
40,1995,480400
40,1994,450756
40,1993,412444
40,1992,387933
40,1991,387044
39,2018,100000
39,2017,100000
32,1998,800000
32,1997,640000
32,1996,485000
27,2010,2361
27,2009,2679
27,2008,2503
27,2007,2361.6
27,2006,1731.1
27,2005,1803.6
27,2004,2053.6
27,2003,1892.9
27,2002,1785.7
27,2001,1946.4
27,2000,1750
26,2018,2982.5
26,2017,2982
26,2016,3509
27,2011,2296.3
27,2014,2076.6
26,2015,3509
27,2012,2150
27,2013,2241.8
26,2006,2456.1
26,2005,2631.6
26,2004,2631.6
21,2015,6632.7
21,2014,6275.5
21,2013,5464.9
21,2012,4452.9
21,2011,3674.9
21,2010,1807.5
21,2009,1832.5
21,2008,1868.3
21,2007,1638.3
21,2005,1629.2
21,2004,1603.3
21,2003,1519.2
21,2002,1043.3
21,2001,1905
21,2000,1806
21,1999,1650
21,1998,1577
21,1997,1578
21,1996,1517
21,1995,1240
21,1994,932
21,2006,1504.2
27,2015,2465.5
26,2003,2631.6
26,2002,2807
26,2001,3157.9
26,2000,2807
26,1999,2631.6
26,1998,2807
26,1997,3157.9
26,1996,3157.9
26,1995,3157.9
21,2016,4860
35,2016,346326.5
35,2015,356326.5
35,2017,469788.4
35,2014,408896.5
35,2013,407888.6
35,2012,369795.9
35,2011,374898
35,2010,389183.7
35,2009,407551
35,2008,445102
35,2007,280131.9
35,2006,288660.7
35,2005,296041.7
35,2004,292395.8
35,2003,298333.3
32,1995,640000
32,1994,640000
32,1993,640000
32,1992,800000
35,2018,340000
35,2002,291400
35,2000,270800
27,2018,3042
27,2017,3205.1
27,2016,2136.6
35,2001,290400
35,1999,298482.1
35,1998,290343.3
29,2007,4531360.6
29,2006,3422805.8
29,2005,2857100
29,2004,2857100
29,2002,2555714
233,2017,5654.8
21,1992,3468417
98,2011,12545.5
98,2010,12727.3
98,2009,12000
98,2008,13272.7
98,2007,12000
98,2006,11454.5
98,2005,12181.8
98,2004,11454.5
98,2003,10727.3
98,2002,11272.7
98,2001,10000
98,2000,10909.1
98,2013,12181.8
98,2012,16181.8
98,1999,8909.1
98,1998,9273
98,1997,11218
98,1996,11436
47,1996,3509
47,1995,3509
47,1994,3509
47,1993,3509
46,2014,2000000
46,2013,1916666.7
47,1997,5263
46,2012,1916666.7
46,2011,1916666.7
46,2010,1916666.7
46,2009,1916666.7
46,2002,1185710
46,2001,1510300
46,2000,1239300
46,1999,1175000
47,1998,5263
47,2000,7368
107,2007,892807
107,2006,689060
107,2005,688911
107,2004,933901
107,2003,940140
107,2002,937731
107,2001,707002
107,2000,707980
107,1999,709289
107,1998,801480
107,1997,500000
107,1996,670000
47,1999,5263
107,1995,660000
107,1993,455000
107,1992,455000
107,1991,455000
48,1996,255869
48,1995,175217
48,1994,162271
48,1993,162000
48,1992,134000
48,1991,122100
47,2003,7368
47,2002,7368
47,2001,7368
107,1994,560000
46,1998,1700000
49,2012,3425
49,2011,3425
49,2010,3425
49,2009,3425
49,2008,3425
49,2007,2340
49,2006,2340
49,2005,2340
49,2004,2340
49,2003,2340
49,2001,2340
49,2000,2340
49,1999,1568
49,1998,1568
49,1997,1568
49,1996,1568
98,2018,11479.2
49,2013,3425
49,2014,3425
49,2015,3425
49,2016,3425
50,2015,1766
50,2014,1770
50,2013,1760
50,2012,1773
50,2011,1728
50,2010,1685
50,2009,1736
50,2008,1705
50,2007,856
50,2006,787
50,2005,762
50,2004,760
50,2003,473
50,2001,793
50,2000,780
50,1999,780
50,1998,767
50,1997,754
50,1996,701
50,1995,714
50,1994,728
50,1993,714
50,1992,661
