geo,year,soyabean_cake_import_quantity_cce
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,100.0
7,1988,800.0
7,1989,2000.0
7,1990,26000.0
7,1991,0.0
7,1992,300.0
7,1993,300.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,109.0
7,2003,1319.0
7,2004,3203.0
7,2005,604.0
7,2006,406.0
7,2007,7283.0
7,2008,925.0
7,2009,925.0
7,2010,343.0
7,2011,843.0
7,2012,450.0
7,2013,2186.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,4605.0
9,1981,1000.0
9,1982,54.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,22.0
9,1990,72.0
9,1991,51.0
9,1992,19.0
9,1993,136.0
9,1994,0.0
9,1995,279.0
9,1996,489.0
9,1997,560.0
9,1998,224.0
9,1999,53.0
9,2000,0.0
9,2001,43.0
9,2002,156.0
9,2003,183.0
9,2004,358.0
9,2005,442.0
9,2006,387.0
9,2007,2477.0
9,2008,2475.0
9,2009,5228.0
9,2010,282.0
9,2011,287.0
9,2012,570.0
9,2013,571.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,21.0
1,2000,0.0
1,2001,11.0
1,2002,990.0
1,2003,1366.0
1,2004,1941.0
1,2005,5260.0
1,2006,3845.0
1,2007,6460.0
1,2008,4869.0
1,2009,5860.0
1,2010,8911.0
1,2011,9862.0
1,2012,12850.0
1,2013,13374.0
10,1961,0.0
10,1962,0.0
10,1963,1780.0
10,1964,6170.0
10,1965,12200.0
10,1966,23609.0
10,1967,18706.0
10,1968,30393.0
10,1969,21000.0
10,1970,28978.0
10,1971,30043.0
10,1972,23782.0
10,1973,10834.0
10,1974,19510.0
10,1975,10692.0
10,1976,1306.0
10,1977,4883.0
10,1978,28085.0
10,1979,5574.0
10,1980,9954.0
10,1981,15744.0
10,1982,4769.0
10,1983,46336.0
10,1984,4115.0
10,1985,33239.0
10,1986,25520.0
10,1987,51910.0
10,1988,16685.0
10,1989,40236.0
10,1990,16330.0
10,1991,55883.0
10,1992,112966.0
10,1993,106491.0
10,1994,150000.0
10,1995,270000.0
10,1996,125039.0
10,1997,144600.0
10,1998,81000.0
10,1999,54421.0
10,2000,26001.0
10,2001,166020.0
10,2002,320081.0
10,2003,349587.0
10,2004,226490.0
10,2005,241333.0
10,2006,294654.0
10,2007,686189.0
10,2008,505766.0
10,2009,467919.0
10,2010,471846.0
10,2011,557933.0
10,2012,672623.0
10,2013,630499.0
11,1961,14600.0
11,1962,22130.0
11,1963,25430.0
11,1964,33250.0
11,1965,42110.0
11,1966,50159.0
11,1967,55608.0
11,1968,51913.0
11,1969,64013.0
11,1970,98238.0
11,1971,120589.0
11,1972,148761.0
11,1973,151922.0
11,1974,202887.0
11,1975,202011.0
11,1976,242995.0
11,1977,244158.0
11,1978,328233.0
11,1979,359539.0
11,1980,387559.0
11,1981,393496.0
11,1982,424673.0
11,1983,423659.0
11,1984,437945.0
11,1985,476311.0
11,1986,474346.0
11,1987,473595.0
11,1988,458586.0
11,1989,425009.0
11,1990,468168.0
11,1991,447056.0
11,1992,473529.0
11,1993,445012.0
11,1994,465343.0
11,1995,493757.0
11,1996,392097.0
11,1997,473633.0
11,1998,511107.0
11,1999,473650.0
11,2000,475094.0
11,2001,515822.0
11,2002,569086.0
11,2003,577156.0
11,2004,483489.0
11,2005,506745.0
11,2006,464001.0
11,2007,452859.0
11,2008,429011.0
11,2009,344428.0
11,2010,457017.0
11,2011,442551.0
11,2012,431308.0
11,2013,443865.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,43.0
52,2000,0.0
52,2001,1800.0
52,2002,14500.0
52,2003,26440.0
52,2004,13849.0
52,2005,10549.0
52,2006,14564.0
52,2007,29731.0
52,2008,44093.0
52,2009,41162.0
52,2010,55229.0
52,2011,49718.0
52,2012,47080.0
52,2013,45653.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,42.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,94.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,3506.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,2.0
16,1991,0.0
16,1992,0.0
16,1993,27.0
16,1994,1166.0
16,1995,4100.0
16,1996,3676.0
16,1997,4800.0
16,1998,5263.0
16,1999,14600.0
16,2000,46000.0
16,2001,107000.0
16,2002,177652.0
16,2003,247210.0
16,2004,238972.0
16,2005,44472.0
16,2006,107054.0
16,2007,311407.0
16,2008,254821.0
16,2009,372596.0
16,2010,530690.0
16,2011,239500.0
16,2012,281800.0
16,2013,325000.0
14,1961,4070.0
14,1962,3677.0
14,1963,4961.0
14,1964,4879.0
14,1965,3133.0
14,1966,3891.0
14,1967,2149.0
14,1968,2059.0
14,1969,2922.0
14,1970,3685.0
14,1971,5635.0
14,1972,8637.0
14,1973,5044.0
14,1974,6082.0
14,1975,3393.0
14,1976,4231.0
14,1977,6740.0
14,1978,6220.0
14,1979,7171.0
14,1980,7693.0
14,1981,9177.0
14,1982,10276.0
14,1983,9371.0
14,1984,8749.0
14,1985,8401.0
14,1986,9913.0
14,1987,13804.0
14,1988,14533.0
14,1989,14340.0
14,1990,12912.0
14,1991,18646.0
14,1992,11785.0
14,1993,10117.0
14,1994,2236.0
14,1995,1661.0
14,1996,2476.0
14,1997,11400.0
14,1998,0.0
14,1999,444.0
14,2000,444.0
14,2001,1.0
14,2002,1.0
14,2003,1.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,29000.0
57,1993,46000.0
57,1994,103000.0
57,1995,77000.0
57,1996,70780.0
57,1997,53163.0
57,1998,80953.0
57,1999,64320.0
57,2000,50400.0
57,2001,73171.0
57,2002,60200.0
57,2003,41340.0
57,2004,65190.0
57,2005,103749.0
57,2006,181561.0
57,2007,174998.0
57,2008,197812.0
57,2009,237222.0
57,2010,274486.0
57,2011,331193.0
57,2012,371940.0
57,2013,353400.0
255,2000,1271313.0
255,2001,1496574.0
255,2002,1429579.0
255,2003,1360036.0
255,2004,1369538.0
255,2005,1388189.0
255,2006,1228850.0
255,2007,1320873.0
255,2008,1586885.0
255,2009,1248749.0
255,2010,1316012.0
255,2011,1399738.0
255,2012,1280855.0
255,2013,1031375.0
15,1961,51960.0
15,1962,92770.0
15,1963,74010.0
15,1964,107260.0
15,1965,113700.0
15,1966,144756.0
15,1967,157908.0
15,1968,171311.0
15,1969,230079.0
15,1970,346011.0
15,1971,341101.0
15,1972,413618.0
15,1973,366249.0
15,1974,388453.0
15,1975,382800.0
15,1976,375472.0
15,1977,470676.0
15,1978,532095.0
15,1979,470843.0
15,1980,650541.0
15,1981,600931.0
15,1982,682431.0
15,1983,678297.0
15,1984,797432.0
15,1985,908843.0
15,1986,859230.0
15,1987,724689.0
15,1988,716569.0
15,1989,759197.0
15,1990,862208.0
15,1991,720785.0
15,1992,740068.0
15,1993,979747.0
15,1994,1161512.0
15,1995,1058213.0
15,1996,991829.0
15,1997,936356.0
15,1998,1306977.0
15,1999,1367704.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,3107.0
23,1997,2685.0
23,1998,4320.0
23,1999,3400.0
23,2000,2545.0
23,2001,3750.0
23,2002,3683.0
23,2003,8362.0
23,2004,3765.0
23,2005,7300.0
23,2006,6685.0
23,2007,8618.0
23,2008,8528.0
23,2009,8297.0
23,2010,9489.0
23,2011,10279.0
23,2012,11298.0
23,2013,13178.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,144.0
53,1993,328.0
53,1994,84.0
53,1995,119.0
53,1996,147.0
53,1997,192.0
53,1998,318.0
53,1999,225.0
53,2000,303.0
53,2001,400.0
53,2002,190.0
53,2003,258.0
53,2004,258.0
53,2005,0.0
53,2006,23.0
53,2007,73.0
53,2008,451.0
53,2009,133.0
53,2010,60.0
53,2011,3224.0
53,2012,15.0
53,2013,47.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,1.0
19,1998,2.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,2.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,1.0
19,2008,1.0
19,2009,1.0
19,2010,1.0
19,2011,2.0
19,2012,2.0
19,2013,2.0
80,1992,2500.0
80,1993,1600.0
80,1994,0.0
80,1995,0.0
80,1996,300.0
80,1997,3600.0
80,1998,2600.0
80,1999,4300.0
80,2000,6000.0
80,2001,1700.0
80,2002,6386.0
80,2003,4318.0
80,2004,45404.0
80,2005,57136.0
80,2006,68415.0
80,2007,73658.0
80,2008,63982.0
80,2009,67636.0
80,2010,68519.0
80,2011,63682.0
80,2012,69939.0
80,2013,71016.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,175.0
20,1990,100.0
20,1991,43.0
20,1992,69.0
20,1993,134.0
20,1994,2.0
20,1995,28.0
20,1996,307.0
20,1997,1521.0
20,1998,297.0
20,1999,1499.0
20,2000,2571.0
20,2001,1359.0
20,2002,2585.0
20,2003,566.0
20,2004,566.0
20,2005,566.0
20,2006,566.0
20,2007,4048.0
20,2008,5518.0
20,2009,4949.0
20,2010,6038.0
20,2011,7681.0
20,2012,11351.0
20,2013,13000.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,164.0
21,1976,275.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,434.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,41.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,1.0
21,1995,35480.0
21,1996,91815.0
21,1997,310288.0
21,1998,166183.0
21,1999,78064.0
21,2000,98704.0
21,2001,218723.0
21,2002,367549.0
21,2003,305417.0
21,2004,187797.0
21,2005,188689.0
21,2006,152418.0
21,2007,101215.0
21,2008,117317.0
21,2009,43397.0
21,2010,39475.0
21,2011,24805.0
21,2012,5019.0
21,2013,10625.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,64.0
26,1987,3200.0
26,1988,3300.0
26,1989,3600.0
26,1990,3000.0
26,1991,3728.0
26,1992,3800.0
26,1993,3500.0
26,1994,1032.0
26,1995,3000.0
26,1996,3200.0
26,1997,1093.0
26,1998,654.0
26,1999,240.0
26,2000,900.0
26,2001,370.0
26,2002,861.0
26,2003,34.0
26,2004,80.0
26,2005,184.0
26,2006,40.0
26,2007,42.0
26,2008,94.0
26,2009,1084.0
26,2010,1610.0
26,2011,1613.0
26,2012,1792.0
26,2013,5629.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,13605.0
27,1965,9321.0
27,1966,17704.0
27,1967,22659.0
27,1968,11506.0
27,1969,39166.0
27,1970,61285.0
27,1971,61855.0
27,1972,88310.0
27,1973,94566.0
27,1974,228352.0
27,1975,177661.0
27,1976,219757.0
27,1977,187552.0
27,1978,165805.0
27,1979,136171.0
27,1980,183972.0
27,1981,229605.0
27,1982,160917.0
27,1983,227677.0
27,1984,394883.0
27,1985,446931.0
27,1986,333739.0
27,1987,512142.0
27,1988,461326.0
27,1989,353399.0
27,1990,342744.0
27,1991,150972.0
27,1992,104300.0
27,1993,74990.0
27,1994,61054.0
27,1995,113926.0
27,1996,33288.0
27,1997,40803.0
27,1998,61787.0
27,1999,36300.0
27,2000,38700.0
27,2001,62551.0
27,2002,81516.0
27,2003,83534.0
27,2004,86279.0
27,2005,117120.0
27,2006,141461.0
27,2007,160701.0
27,2008,116960.0
27,2009,112751.0
27,2010,101479.0
27,2011,121800.0
27,2012,104357.0
27,2013,109127.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,33.0
233,2010,0.0
233,2011,109.0
233,2012,8.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,236.0
35,1983,64.0
35,1984,320.0
35,1985,446.0
35,1986,399.0
35,1987,599.0
35,1988,955.0
35,1989,710.0
35,1990,1198.0
35,1991,1161.0
35,1992,1210.0
35,1993,980.0
35,1994,1066.0
35,1995,1734.0
35,1996,1362.0
35,1997,1071.0
35,1998,1660.0
35,1999,2052.0
35,2000,2079.0
35,2001,1754.0
35,2002,1573.0
35,2003,1431.0
35,2004,1652.0
35,2005,1318.0
35,2006,1773.0
35,2007,1782.0
35,2008,1000.0
35,2009,1492.0
35,2010,1309.0
35,2011,1368.0
35,2012,1491.0
35,2013,1557.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,1220.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,8960.0
115,2011,26375.0
115,2012,42151.0
115,2013,30781.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,826.0
32,1990,5006.0
32,1991,2676.0
32,1992,2900.0
32,1993,3003.0
32,1994,3273.0
32,1995,4847.0
32,1996,3784.0
32,1997,3044.0
32,1998,4717.0
32,1999,6412.0
32,2000,7783.0
32,2001,10586.0
32,2002,13553.0
32,2003,10415.0
32,2004,12640.0
32,2005,11794.0
32,2006,16188.0
32,2007,15696.0
32,2008,19014.0
32,2009,24064.0
32,2010,28477.0
32,2011,29238.0
32,2012,41729.0
32,2013,45372.0
33,1961,179840.0
33,1962,250010.0
33,1963,232980.0
33,1964,202230.0
33,1965,225880.0
33,1966,194894.0
33,1967,200016.0
33,1968,215618.0
33,1969,237127.0
33,1970,243449.0
33,1971,207779.0
33,1972,222141.0
33,1973,191340.0
33,1974,277436.0
33,1975,294339.0
33,1976,348765.0
33,1977,351305.0
33,1978,412659.0
33,1979,464559.0
33,1980,403830.0
33,1981,389765.0
33,1982,387681.0
33,1983,417992.0
33,1984,566712.0
33,1985,582669.0
33,1986,617653.0
33,1987,611839.0
33,1988,692075.0
33,1989,575331.0
33,1990,565831.0
33,1991,655877.0
33,1992,585338.0
33,1993,653936.0
33,1994,720704.0
33,1995,797950.0
33,1996,696656.0
33,1997,697902.0
33,1998,789244.0
33,1999,805367.0
33,2000,832928.0
33,2001,1019165.0
33,2002,1095087.0
33,2003,1052610.0
33,2004,1130533.0
33,2005,1154888.0
33,2006,1402531.0
33,2007,1475127.0
33,2008,1333818.0
33,2009,1129665.0
33,2010,1054178.0
33,2011,1031388.0
33,2012,1053752.0
33,2013,877517.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,15.0
37,2013,28.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,2495.0
40,1977,11190.0
40,1978,29335.0
40,1979,26960.0
40,1980,33222.0
40,1981,46384.0
40,1982,34578.0
40,1983,29643.0
40,1984,31262.0
40,1985,27050.0
40,1986,31450.0
40,1987,48457.0
40,1988,56106.0
40,1989,37714.0
40,1990,64493.0
40,1991,101943.0
40,1992,131019.0
40,1993,123101.0
40,1994,131268.0
40,1995,188647.0
40,1996,217156.0
40,1997,284558.0
40,1998,351410.0
40,1999,422344.0
40,2000,501005.0
40,2001,237413.0
40,2002,476836.0
40,2003,505683.0
40,2004,565137.0
40,2005,627306.0
40,2006,738145.0
40,2007,1605548.0
40,2008,678970.0
40,2009,495026.0
40,2010,439808.0
40,2011,583989.0
40,2012,575358.0
40,2013,471075.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,33591.0
96,1989,26743.0
96,1990,25044.0
96,1991,20626.0
96,1992,10937.0
96,1993,8306.0
96,1994,12148.0
96,1995,6195.0
96,1996,12238.0
96,1997,6338.0
96,1998,7017.0
96,1999,11545.0
96,2000,10215.0
96,2001,15087.0
96,2002,25389.0
96,2003,28407.0
96,2004,26431.0
96,2005,29943.0
96,2006,33830.0
96,2007,15874.0
96,2008,8394.0
96,2009,10268.0
96,2010,11314.0
96,2011,12135.0
96,2012,13348.0
96,2013,13000.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,600.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,23.0
41,1987,1120.0
41,1988,234.0
41,1989,26256.0
41,1990,153.0
41,1991,412.0
41,1992,37468.0
41,1993,54818.0
41,1994,1380.0
41,1995,1003.0
41,1996,1876478.0
41,1997,3469508.0
41,1998,3722302.0
41,1999,571821.0
41,2000,505310.0
41,2001,53666.0
41,2002,690.0
41,2003,1788.0
41,2004,55451.0
41,2005,202562.0
41,2006,674178.0
41,2007,104912.0
41,2008,220296.0
41,2009,132834.0
41,2010,187743.0
41,2011,224250.0
41,2012,45422.0
41,2013,16682.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
