geo,year,beverages_fermented_food_supply_quantity_kg_capita_yr_fea1
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.12
207,2015,0.11
207,2016,0.11
207,2017,0.11
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,2.27
203,2017,0.68
203,2016,0.68
203,2015,0.68
203,2014,0.68
197,2016,0.12
197,2017,0.12
199,2014,1.89
199,2015,1.35
199,2016,0
199,2017,0
198,2014,0.76
198,2015,0.77
211,2016,2.27
198,2016,0.77
25,2014,0
25,2015,0.04
25,2016,0
25,2017,0.01
202,2014,0.02
202,2015,0.02
202,2016,0
202,2017,0.07
198,2017,1.14
83,2014,0.01
114,2017,6.57
114,2016,7.96
33,2017,19.36
37,2014,12
37,2015,10.16
37,2016,10.53
37,2017,10.78
39,2014,1.54
39,2015,1.58
39,2016,1.57
39,2017,1.53
40,2014,0.02
40,2015,0.03
40,2016,0.02
40,2017,0.02
351,2014,1.82
351,2015,1.85
351,2016,1.84
351,2017,1.82
33,2016,16.09
96,2014,1.03
33,2015,16.03
32,2017,42.44
27,2016,0.04
27,2017,0.02
233,2014,175.81
233,2015,164.28
233,2016,150.99
233,2017,143.38
35,2014,0.01
35,2015,0.01
35,2016,0.07
35,2017,0.02
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.02
32,2014,40.99
32,2015,41.55
32,2016,41.97
33,2014,16.06
96,2015,1.42
96,2016,1.63
96,2017,1.14
48,2016,0.03
48,2017,0.12
107,2014,3.04
107,2015,3.09
107,2016,3.16
107,2017,3.28
98,2014,0.23
98,2015,0.24
98,2016,0
98,2017,0
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
50,2014,1.01
50,2015,1.01
50,2016,1.01
48,2015,0.03
48,2014,0.03
46,2017,0.08
46,2016,0.05
128,2014,5.26
128,2015,5.59
128,2016,5.4
128,2017,5.67
41,2014,1.83
41,2015,1.86
41,2016,1.85
41,2017,1.83
27,2015,0.3
214,2014,1.35
214,2016,1.36
214,2017,1.39
44,2014,0
44,2015,0
44,2016,0
44,2017,0.03
46,2014,0.05
46,2015,0.07
214,2015,1.35
50,2017,1.01
27,2014,0.02
21,2016,0
9,2016,0.04
9,2017,0.04
1,2014,0.11
1,2015,0.11
1,2016,0
1,2017,0
10,2014,1.83
10,2015,1.84
10,2016,1.85
10,2017,1.63
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0.01
52,2015,0.01
52,2016,0.01
9,2015,0.05
52,2017,0
9,2014,0.04
8,2016,0.54
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,19.92
7,2015,20.58
7,2016,21.84
7,2017,25
8,2014,0.51
8,2015,0.52
8,2017,0.55
12,2014,0.57
12,2015,0.29
12,2016,0.52
53,2015,78.22
53,2016,76.07
53,2017,73.79
19,2014,0.11
19,2015,0.22
19,2016,0.21
19,2017,0.14
80,2014,1.22
80,2015,0.94
80,2016,0.83
80,2017,0.93
20,2014,5.92
20,2015,5.35
20,2016,4.81
20,2017,8.23
21,2014,0
21,2015,0
53,2014,80.6
23,2017,0
23,2016,0.08
23,2015,0.06
12,2017,0.65
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.27
14,2015,0.39
14,2016,0.46
21,2017,0
14,2017,0.55
57,2015,1.97
57,2016,1.92
57,2017,1.96
255,2014,0.57
255,2015,3.07
255,2016,2.58
255,2017,0.58
23,2014,0.2
57,2014,2.05
167,2014,0.93
167,2015,0.97
167,2016,1
93,2016,0.02
93,2017,0.21
95,2014,0
95,2015,0
95,2016,0.03
95,2017,0.01
97,2014,0.28
97,2015,0.74
97,2016,0.83
97,2017,1.46
99,2014,1.09
99,2015,1.14
99,2016,1.22
99,2017,1.27
100,2014,0.01
100,2015,0.01
100,2016,0.01
93,2015,0.04
100,2017,0.01
93,2014,0.02
91,2016,0
86,2015,0
86,2016,0.33
86,2017,0.46
89,2014,0.06
89,2015,0.06
89,2016,0.09
89,2017,0.06
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,10.19
175,2015,7.77
175,2016,7.92
175,2017,8.13
91,2014,0
91,2015,0
91,2017,0
101,2014,0
101,2015,0
101,2016,0
109,2015,0
109,2016,0
109,2017,0
110,2014,6.74
110,2015,6.79
110,2016,6.14
110,2017,5.7
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0.09
108,2015,0.09
108,2016,0.09
108,2017,0.09
114,2014,9.7
114,2015,9.37
109,2014,0
106,2017,0.02
106,2016,0.01
106,2015,0.01
101,2017,0
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
103,2014,0.01
103,2015,0
103,2016,0
86,2014,0.19
103,2017,0
104,2015,0
104,2016,0
104,2017,0.57
105,2014,0.25
105,2015,0.25
105,2016,0.25
105,2017,0.26
106,2014,0.01
104,2014,1
84,2017,0.11
84,2016,0.11
84,2015,0.11
58,2015,0.01
58,2016,0.01
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.04
63,2014,2.99
63,2015,0
63,2016,0
63,2017,0
209,2014,57.74
209,2015,48.31
58,2014,0.01
56,2017,0.1
56,2016,0.11
56,2015,0.09
167,2017,1.04
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0.11
54,2015,0.13
54,2016,0.36
209,2016,48.41
54,2017,0.14
72,2015,0.01
72,2016,0.01
72,2017,0.01
55,2014,1.32
55,2015,1.26
55,2016,1.45
55,2017,0.85
56,2014,0.06
72,2014,0.01
181,2016,5.36
209,2017,50.01
238,2015,6.8
75,2014,21.03
75,2015,18.36
75,2016,20.02
75,2017,18.54
73,2014,0.09
73,2015,0.09
73,2016,0.09
73,2017,0.08
79,2014,0.04
79,2015,0.07
79,2016,0.3
79,2017,0.35
81,2014,12.4
81,2015,10.48
81,2016,9.33
81,2017,9.22
84,2014,0.11
74,2017,0.15
74,2016,0.15
74,2015,0.15
74,2014,0.15
238,2016,6.97
238,2017,6.92
66,2014,0.01
66,2015,0
66,2016,0.01
66,2017,0.01
67,2014,0
67,2015,0.35
238,2014,6.32
67,2016,0.14
68,2014,7.84
68,2015,7.87
68,2016,7.9
68,2017,7.98
70,2014,0.16
70,2015,0.16
70,2016,0.17
70,2017,0.17
67,2017,0.49
181,2017,6.08
