geo,year,pulses_fat_supply_quantity_g_capita_day_fea1
5103,2016,0.3
5101,2014,0.88
5103,2017,0.31
5104,2015,0.11
5104,2016,0.1
5104,2017,0.1
5105,2014,0.53
5105,2015,0.51
5105,2016,0.46
5105,2017,0.48
5200,2014,0.38
5200,2015,0.36
5200,2016,0.36
5104,2014,0.12
236,2015,0.13
5100,2017,0.57
5100,2015,0.57
236,2017,0.15
237,2014,0.12
237,2015,0.13
237,2016,0.13
237,2017,0.12
249,2014,0.47
249,2015,0.41
249,2016,0.37
249,2017,0.39
251,2014,0.08
5100,2016,0.56
251,2015,0.07
251,2017,0.07
181,2014,0.16
181,2015,0.15
181,2016,0.13
181,2017,0.13
5000,2014,0.45
5000,2015,0.44
5000,2016,0.43
5000,2017,0.46
5100,2014,0.58
251,2016,0.07
138,2016,0.45
138,2015,0.48
138,2014,0.53
128,2017,0.05
41,2014,0.06
41,2015,0.06
41,2016,0.06
41,2017,0.07
214,2014,0.13
214,2015,0.13
214,2016,0.13
214,2017,0.13
44,2014,0.3
44,2015,0.3
44,2016,0.28
44,2017,0.28
46,2014,0.14
46,2015,0.13
46,2016,0.13
46,2017,0.14
48,2014,0.51
48,2015,0.47
48,2016,0.5
48,2017,0.53
128,2016,0.13
128,2015,0.15
128,2014,0.14
96,2017,0.05
33,2015,0.29
33,2016,0.56
33,2017,0.61
37,2014,0.42
37,2015,0.42
37,2016,0.44
37,2017,0.47
39,2014,0.61
39,2015,0.65
39,2016,0.62
107,2014,0.1
39,2017,0.61
40,2015,0.3
40,2016,0.3
40,2017,0.37
351,2014,0.06
351,2015,0.06
351,2016,0.06
351,2017,0.07
96,2014,0.06
96,2015,0.06
96,2016,0.06
40,2014,0.29
107,2015,0.1
107,2016,0.11
107,2017,0.11
72,2016,0.68
72,2017,0.67
55,2014,0.26
55,2015,0.24
55,2016,0.22
55,2017,0.22
56,2014,0.47
56,2015,0.41
56,2016,0.42
56,2017,0.41
72,2015,0.69
58,2014,0.1
58,2016,0.1
58,2017,0.11
59,2014,0.2
59,2015,0.2
59,2016,0.18
59,2017,0.18
60,2014,0.74
60,2015,0.74
60,2016,0.74
60,2017,0.75
58,2015,0.1
33,2014,0.67
72,2014,0.67
54,2016,0.04
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.04
49,2014,0.79
49,2015,0.78
49,2016,0.9
49,2017,0.9
50,2014,0.16
50,2015,0.14
54,2017,0.04
50,2016,0.15
167,2014,0.1
167,2015,0.1
167,2016,0.1
167,2017,0.1
116,2014,0.51
116,2015,0.5
116,2016,0.51
116,2017,0.5
54,2014,0.05
54,2015,0.05
50,2017,0.14
32,2017,0.91
32,2016,0.91
32,2015,0.89
1,2017,0.15
10,2014,0.07
10,2015,0.04
10,2016,0.04
10,2017,0.08
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.04
52,2014,0.05
1,2016,0.13
52,2015,0.05
52,2017,0.03
12,2014,0.05
12,2015,0.03
12,2016,0.02
12,2017,0.03
16,2014,0.41
16,2015,0.44
16,2016,0.4
16,2017,0.37
14,2014,0.4
52,2016,0.04
14,2015,0.42
1,2015,0.14
9,2017,0.05
2,2015,0.13
2,2016,0.14
2,2017,0.12
3,2014,0.26
3,2015,0.26
3,2016,0.26
3,2017,0.27
4,2014,0.39
4,2015,0.39
4,2016,0.36
1,2014,0.18
4,2017,0.43
7,2015,0.36
7,2016,0.33
7,2017,0.32
8,2014,0.13
8,2015,0.13
8,2016,0.09
8,2017,0.12
9,2014,0.06
9,2015,0.05
9,2016,0.05
7,2014,0.35
63,2014,0.18
14,2016,0.38
57,2014,0
20,2017,0.15
21,2014,0.66
21,2015,0.64
21,2016,0.63
21,2017,0.63
27,2014,0.1
27,2015,0.1
27,2016,0.09
27,2017,0.09
233,2014,0.75
20,2016,0.16
233,2015,0.75
233,2017,0.73
35,2014,0.57
35,2015,0.65
35,2016,0.57
35,2017,0.62
115,2014,0.18
115,2015,0.18
115,2016,0.18
115,2017,0.18
32,2014,0.88
233,2016,0.75
14,2017,0.43
20,2015,0.2
80,2017,0.33
57,2015,0
57,2016,0
57,2017,0
255,2014,0.13
255,2015,0.12
255,2016,0.12
255,2017,0.11
23,2014,0.63
23,2015,0.59
23,2016,0.64
20,2014,0.2
23,2017,0.61
53,2015,0.75
53,2016,0.76
53,2017,0.76
19,2014,0.22
19,2015,0.23
19,2016,0.23
19,2017,0.24
80,2014,0.41
80,2015,0.39
80,2016,0.37
53,2014,0.75
63,2015,0.16
63,2016,0.19
63,2017,0.14
114,2016,0.8
114,2017,0.76
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0.41
118,2015,0.4
118,2016,0.41
118,2017,0.42
114,2015,0.78
113,2014,0.17
113,2016,0.21
113,2017,0.26
120,2014,0.17
120,2015,0.16
120,2016,0.16
120,2017,0.14
119,2014,0
119,2015,0
119,2016,0.01
119,2017,0
113,2015,0.24
121,2014,0.56
114,2014,0.73
108,2016,0.02
105,2014,0.48
105,2015,0.43
105,2016,0.39
105,2017,0.5
106,2014,0.26
106,2015,0.26
106,2016,0.26
106,2017,0.26
109,2014,0.16
109,2015,0.15
108,2017,0.02
109,2016,0.13
110,2014,0.06
110,2015,0.06
110,2016,0.05
110,2017,0.06
112,2014,0.51
112,2015,0.51
112,2016,0.49
112,2017,0.47
108,2014,0.02
108,2015,0.02
109,2017,0.14
104,2017,0.11
121,2015,0.41
121,2017,0.39
131,2016,0.12
131,2017,0.12
132,2014,0.16
132,2015,0.03
132,2016,0.02
132,2017,0.05
133,2014,0.89
133,2015,0.75
133,2016,0.71
133,2017,0.66
131,2015,0.14
134,2014,0.22
134,2016,0.2
134,2017,0.19
136,2014,0.64
136,2015,0.52
136,2016,0.5
136,2017,0.49
137,2014,0.51
137,2015,0.49
137,2016,0.53
137,2017,0.5
134,2015,0.21
121,2016,0.34
131,2014,0.15
130,2016,0.74
122,2014,0.33
122,2015,0.26
122,2016,0.29
122,2017,0.35
123,2014,0.04
123,2015,0.04
123,2016,0.04
123,2017,0.04
126,2014,0.22
126,2015,0.21
130,2017,0.71
126,2016,0.4
256,2014,0.04
256,2015,0.04
256,2016,0.05
256,2017,0.04
129,2014,0.15
129,2015,0.14
129,2016,0.15
129,2017,0.15
130,2014,0.78
130,2015,0.77
126,2017,0.5
5817,2016,0.56
104,2016,0.12
104,2014,0.12
74,2016,0.01
74,2017,0.01
75,2014,0.06
75,2015,0.06
75,2016,0.05
75,2017,0.05
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2015,0.01
79,2014,0.03
79,2016,0.03
79,2017,0.03
81,2014,0.46
81,2015,0.38
81,2016,0.28
81,2017,0.32
84,2014,0.25
84,2015,0.25
84,2016,0.25
84,2017,0.24
79,2015,0.03
86,2014,0.29
74,2014,0.01
70,2016,0.1
209,2014,0.19
209,2015,0.17
209,2016,0.17
209,2017,0.18
238,2014,1.33
238,2015,1.38
238,2016,1.4
238,2017,1.37
66,2014,0.6
66,2015,0.59
70,2017,0.1
66,2016,0.56
67,2014,0.05
67,2015,0.05
67,2016,0.05
67,2017,0.05
68,2014,0.08
68,2015,0.08
68,2016,0.07
68,2017,0.08
70,2014,0.14
70,2015,0.14
66,2017,0.57
104,2015,0.12
86,2015,0.3
86,2017,0.3
97,2016,0.14
97,2017,0.12
99,2014,0.03
99,2015,0.03
99,2016,0.04
99,2017,0.04
100,2014,1.23
100,2015,1.2
100,2016,1.13
100,2017,1.26
97,2015,0.14
101,2014,0.06
101,2016,0.05
101,2017,0.05
102,2014,0.48
102,2015,0.46
102,2016,0.46
102,2017,0.46
103,2014,0.14
103,2015,0.11
103,2016,0.13
103,2017,0.19
101,2015,0.05
86,2016,0.3
97,2014,0.14
95,2016,0.59
89,2014,0.69
89,2015,0.69
89,2016,0.7
89,2017,0.7
90,2014,0.26
90,2015,0.26
90,2016,0.25
90,2017,0.24
175,2014,0.11
175,2015,0.1
95,2017,0.58
175,2016,0.11
91,2014,0.51
91,2015,0.5
91,2016,0.5
91,2017,0.51
93,2014,0.7
93,2015,0.72
93,2016,0.75
93,2017,0.75
95,2014,0.48
95,2015,0.5
175,2017,0.1
5817,2017,0.56
