geo,year,buffaloes_manure_applied_to_soils_that_leaches_n_content_eam
5305,1991,2440319.8452
5305,1992,3998189.4572
5305,1971,7025731.7257
5305,1970,7426187.6972
5305,1969,7736478.4604
5305,1968,7641162.4001
5304,2005,56592993.5918
5304,2006,57299667.6595
5304,2007,57819860.567
5304,2008,56850157.7722
5304,2009,56506590.5399
5304,2010,56620903.5026
5304,2011,52905461.838
5304,2012,52864025.3883
5304,2013,50607960.9345
5304,2014,50314196.6513
5304,2003,56254171.3109
5304,2015,50817538.5075
5304,2017,51801601.8255
5304,2030,80536524.8963
5304,2050,106324867.414
5305,1961,7041184.2816
5305,1962,7019427.2448
5305,1963,7092288.0192
5305,1964,7071340.5466
5305,1965,7228507.3087
5305,1966,7377153.408
5305,1967,7614962.88
5304,2016,51668309.0572
5207,2012,168123.1744
5207,2011,170279.4379
5207,2010,157816.0113
5101,1970,8.8213
5101,1971,8.8213
5101,1972,8.8213
5101,1973,8.8213
5101,1974,8.8213
5101,1975,8.8213
5101,1976,8.8213
5101,1977,8.8213
5101,1978,8.8213
5101,1979,8.8213
5101,1980,8.8213
5101,1981,8.8213
5101,1982,8.8213
5101,1983,8.8213
5101,1984,8.8213
5101,1985,8.8213
5101,1986,8.8213
5101,1987,8.8213
5101,1988,8.8213
5101,1989,8.8213
5101,1990,8.8213
5101,1969,8.8213
5101,1968,9.1742
5101,1967,5.2928
5101,1966,8.1156
5100,2003,1332733.8469
5100,2004,1356727.8373
5100,2005,1370841.9493
5100,2006,1389190.2949
5100,2007,1448402.5233
5100,2008,1429997.3684
5100,2009,1354512.2746
5100,2010,1347284.085
5100,2011,1405480.4501
5100,2012,1469615.3279
5101,1991,8.8213
5100,2013,1381514.688
5100,2015,1306114.2788
5100,2016,1212698.97
5100,2017,1191143.5453
5100,2030,1484273.5389
5100,2050,1564998.144
5101,1961,7.0571
5101,1962,7.0571
5101,1963,7.0571
5101,1964,8.1156
5101,1965,9.1742
5100,2014,1393516.976
5100,2002,1311562.6789
5101,1992,8.8213
5101,1994,8.8213
5103,1962,539864.784
5103,1963,549991.6594
5103,1964,560224.3906
5103,1965,570562.9776
5103,1966,580795.7088
5103,1967,591028.44
5103,1968,685592.9904
5103,1969,697237.1328
5103,1970,708881.2752
5103,1971,726171.0624
5103,1972,740285.1744
5103,1973,753340.728
5103,1974,765690.576
5103,1975,777687.5712
5103,1976,788837.7197
5103,1977,799564.4448
5103,1978,826381.2576
5103,1979,819117.077
5103,1980,827998.382
5103,1981,836280.1901
5103,1982,844355.5792
5103,1961,529632.0528
5101,2050,12.3498
5101,2030,10.5856
5101,2017,8.8213
5101,1995,8.8213
5101,1996,8.8213
5101,1997,8.8213
5101,1998,8.8213
5101,1999,8.8213
5101,2000,8.8213
5101,2001,8.8213
5101,2002,8.8213
5101,2003,8.8213
5101,2004,8.8213
5101,1993,8.8213
5101,2005,8.8213
5101,2007,8.8213
5101,2008,8.8213
5101,2009,8.8213
5101,2010,8.8213
5101,2011,8.8213
5101,2012,8.8213
5101,2013,8.8213
5101,2014,8.8213
5101,2015,8.8213
5101,2016,8.8213
5101,2006,8.8213
5103,1983,819324.2016
5100,2001,1246371.007
5100,1999,1174902.7895
5000,1986,406340264.9695
5000,1987,406473136.8394
5000,1988,410596100.6202
5000,1989,414964048.0113
5000,1990,420438236.8633
5000,1991,424634853.9752
5000,1992,429978203.2472
5000,1993,433770199.3633
5000,1994,438812113.833
5000,1995,444077559.3244
5000,1996,447248299.8846
5000,1997,436371938.4499
5000,1998,447682582.244
5000,1999,450648404.726
5000,2000,454686362.0884
5000,2001,459564768.2193
5000,2002,465754659.6043
5000,2003,472892764.9562
5000,2004,478968121.9391
5000,2005,486481937.4042
5000,2006,496149507.0678
5000,1985,391215081.9268
5000,1984,383087201.8996
5000,1983,375222475.6495
5000,1982,368887747.3011
5873,2030,2636253.3062
5000,1961,259264165.9406
5000,1962,262147565.9447
5000,1963,263471873.1289
5000,1964,275223057.003
5000,1965,277878542.5727
5000,1966,293637039.805
5000,1967,300888348.2436
5000,1968,310892139.603
5000,1969,316494070.8926
5000,2007,505157559.469
5000,1970,318718967.497
5000,1972,324932228.5263
5000,1973,328604791.199
5000,1974,333947257.2331
5000,1975,332420292.2417
5000,1976,333269413.3422
5000,1977,334878927.3499
5000,1978,339114872.1171
5000,1979,345428491.6711
5000,1980,352267404.9156
5000,1981,359901507.8002
5000,1971,322753915.072
5100,2000,1245579.2053
5000,2008,510002013.6203
5000,2010,517246567.5807
5100,1978,826390.0789
5100,1979,819125.8983
5100,1980,828007.2033
5100,1981,836289.0114
5100,1982,844364.4006
5100,1983,819333.0229
5100,1984,851795.4805
5100,1985,857088.2725
5100,1986,862028.2117
5100,1987,865909.5925
5100,1988,869438.1205
5100,1989,899411.9073
5100,1990,1022388.1652
5100,1991,891561.9911
5100,1992,899148.3263
5100,1993,906875.8026
5100,1994,1030476.9628
5100,1995,1064821.8901
5100,1996,1025628.4124
5100,1997,1092413.2147
5100,1998,1111293.6624
5100,1977,799573.2661
5100,1976,788846.541
5100,1975,777696.3925
5100,1974,765699.3973
5000,2011,520683417.2733
5000,2012,525157114.2064
5000,2013,526505706.036
5000,2014,529815048.8899
5000,2015,535654416.2659
5000,2016,544378970.4582
5000,2017,548197142.6355
5000,2030,588843660.5567
5000,2050,681758956.9991
5100,1961,529639.1099
5000,2009,514500509.2208
5100,1962,539871.8411
5100,1964,560232.5062
5100,1965,570572.1518
5100,1966,580803.8244
5100,1967,591033.7328
5100,1968,685602.1646
5100,1969,697245.9541
5100,1970,708890.0965
5100,1971,726179.8837
5100,1972,740293.9957
5100,1973,753349.5493
5100,1963,549998.7164
5401,1977,4333504.8073
5103,1984,851786.6592
5103,1986,862019.3904
5206,1997,719.0208
5206,1998,719.0208
5206,1999,719.0208
5206,2000,725.6784
5206,2001,732.336
5206,2002,745.6512
5206,2003,752.3088
5206,2004,758.9664
5206,2005,758.9664
5206,2006,758.9664
5206,2007,758.9664
5206,2008,772.2816
5206,2009,785.5968
5206,2010,785.5968
5206,2011,785.5968
5206,2012,798.912
5206,2013,812.2272
5206,2014,825.5424
5206,2015,838.0587
5206,2016,788.9256
5206,2017,779.8713
5206,1996,719.0208
5206,1995,719.0208
5206,1994,719.0208
5206,1993,719.0208
5206,1971,865.488
5206,1972,878.8032
5206,1973,905.4336
5206,1974,932.064
5206,1975,958.6944
5206,1976,985.3248
5206,1977,1011.9552
5206,1978,1038.5856
5206,1979,1038.5856
5206,1980,1065.216
5206,2030,930.1999
5206,1981,1091.8464
5206,1983,1118.4768
5206,1984,1118.4768
5206,1985,1118.4768
5206,1986,1131.792
5206,1987,1145.1072
5206,1988,1158.4224
5206,1989,1091.8464
5206,1990,998.64
5206,1991,865.488
5206,1992,798.912
5206,1982,1105.1616
5206,1970,852.1728
5206,2050,1071.4741
5207,1962,9054.336
5207,1989,171182.6079
5207,1990,186101.4906
5207,1991,190781.1177
5207,1992,189591.5377
5207,1993,199684.8588
5207,1994,209322.8
5207,1995,218725.0621
5207,1996,139380.318
5207,1997,130289.4983
5207,1998,135520.2415
5207,1999,142300.4745
5207,2000,146863.4604
5207,2001,149026.2483
5207,2002,148300.0373
5207,2003,153008.0257
5207,2004,150978.3898
5207,2005,156326.3067
5207,2006,154113.0541
5207,2007,150862.2812
5207,2008,152762.6266
5207,2009,151264.4003
5207,1988,157370.8841
5207,1987,144152.0862
5207,1986,131199.8585
5207,1985,117525.5476
5207,1963,8122.272
5207,1964,8388.576
5207,1965,10918.464
5207,1966,11584.224
5207,1967,12116.832
5207,1968,12782.592
5207,1969,14114.112
5207,1970,15711.936
5207,1971,17176.608
5207,1972,18641.28
5207,1961,8388.576
5207,1973,21171.168
5207,1975,35551.584
5207,1976,42608.64
5207,1977,45671.136
5207,1978,52328.736
5207,1979,63114.048
5207,1980,65910.24
5207,1981,72168.384
5207,1982,83030.1252
5207,1983,93496.9377
5207,1984,107117.8547
5207,1974,27029.856
5103,1985,857079.4512
5206,1969,838.8576
5206,1967,732.336
5103,2013,1381505.8666
5103,2014,1393508.1546
5103,2015,1306105.4575
5103,2016,1212690.1487
5103,2017,1191134.724
5103,2030,1484262.9534
5103,2050,1564985.7941
5200,1961,9027.7056
5200,1962,9706.7808
5200,1963,8788.032
5200,1964,9067.6512
5200,1965,11610.8544
5200,1966,12289.9296
5200,1967,12849.168
5200,1968,13581.504
5200,1969,14952.9696
5200,1970,16564.1088
5200,1971,18042.096
5200,1972,19520.0832
5200,1973,22076.6016
5200,1974,27961.92
5103,2012,1469606.5066
5103,2011,1405471.6288
5103,2010,1347275.2637
5103,2009,1354503.4533
5103,1987,865900.7712
5103,1988,869429.2992
5103,1989,899403.086
5103,1990,1022379.3439
5103,1991,891553.1698
5103,1992,899139.505
5103,1993,906866.9813
5103,1994,1030468.1414
5103,1995,1064813.0687
5103,1996,1025619.5911
5200,1975,36510.2784
5103,1997,1092404.3934
5103,1999,1174893.9682
5103,2000,1245570.384
5103,2001,1246362.1857
5103,2002,1311553.8576
5103,2003,1332725.0256
5103,2004,1356719.016
5103,2005,1370833.128
5103,2006,1389181.4736
5103,2007,1448393.702
5103,2008,1429988.5471
5103,1998,1111284.8411
5206,1968,798.912
5200,1976,43593.9648
5200,1978,53367.3216
5200,2005,157085.2731
5200,2006,154872.0205
5200,2007,151621.2476
5200,2008,153534.9082
5200,2009,152049.9971
5200,2010,158601.6081
5200,2011,171065.0347
5200,2012,168922.0864
5200,2013,178307.4383
5200,2014,176625.4622
5200,2015,183436.4533
5200,2016,183438.5838
5200,2017,184813.245
5200,2030,181153.296
5200,2050,196538.2107
5206,1961,639.1296
5206,1962,652.4448
5206,1963,665.76
5206,1964,679.0752
5206,1965,692.3904
5206,1966,705.7056
5200,2004,151737.3562
5200,2003,153760.3345
5200,2002,149045.6885
5200,2001,149758.5843
5200,1979,64152.6336
5200,1980,66975.456
5200,1981,73260.2304
5200,1982,84135.2868
5200,1983,94615.4145
5200,1984,108236.3315
5200,1985,118644.0244
5200,1986,132331.6505
5200,1987,145297.1934
5200,1988,158529.3065
5200,1977,46683.0912
5200,1989,172274.4543
5200,1991,191646.6057
5200,1992,190390.4497
5200,1993,200403.8796
5200,1994,210041.8208
5200,1995,219444.0829
5200,1996,140099.3388
5200,1997,131008.5191
5200,1998,136239.2623
5200,1999,143019.4953
5200,2000,147589.1388
5200,1990,187100.1306
5401,1978,4197389.1101
5304,1964,61845186.4019
5401,1980,3801331.948
5815,1978,175072150.7153
5815,1979,178763244.721
5815,1980,182963744.8224
5815,1981,186829146.4013
5815,1982,192539392.9615
5815,1983,197839698.3189
5815,1984,203212741.2809
5815,1985,208355080.6873
5815,1986,213620496.0341
5815,1987,211125541.8272
5815,1988,215293483.1524
5815,1989,219614718.7576
5815,1990,223630488.3
5815,1991,227826731.6056
5815,1992,233246430.5771
5815,1993,236456586.0418
5815,1994,239634048.0723
5815,1995,242735280.7376
5815,1996,245601611.7891
5815,1997,248693902.4245
5815,1998,252025875.5936
5815,1977,171405957.7399
5815,1976,167941292.7946
5815,1975,164807523.9909
5815,1974,163775444.534
5803,2011,374566.2495
5803,2012,394380.279
5803,2013,415250.204
5803,2014,416114.9729
5803,2015,489402.6327
5803,2016,531228.7916
5803,2017,473888.9067
5803,2030,470924.4173
5803,2050,576038.7937
5815,1961,141004803.9441
5815,1999,255544168.9366
5815,1962,142047602.9723
5815,1964,144676000.1914
5815,1965,145409514.5165
5815,1966,146670325.8933
5815,1967,148777165.3267
5815,1968,150940167.814
5815,1969,152918664.5295
5815,1970,154872998.7347
5815,1971,156783525.7916
5815,1972,158009084.0047
5815,1973,161012658.9636
5815,1963,142306686.3496
5803,2010,368315.6952
5815,2000,258893973.4894
5815,2002,266050753.6083
5817,1970,43561087.8623
5817,1971,43923010.0963
5817,1972,44492350.6342
5817,1973,44544428.8089
5817,1974,45284881.2461
5817,1975,46074995.44
5817,1976,46633686.4479
5817,1977,47336641.6357
5817,1978,48402438.2513
5401,1979,3928882.5097
5817,1980,51640817.2843
5817,1981,53161411.7987
5817,1982,54092227.6865
5817,1983,55862991.254
5817,1984,57771588.9154
5817,1985,59187208.104
5817,1986,66305188.2508
5817,1987,67974237.8346
5817,1988,69518908.0453
5817,1989,70083025.3249
5817,1990,71717884.6847
5817,1969,42812845.9484
5817,1968,42076839.5928
5817,1967,40577009.392
5817,1966,38090132.6535
5815,2003,270083553.4941
5815,2004,275168189.4021
5815,2005,280449819.4907
5815,2006,285592083.4399
5815,2007,291250291.813
5815,2008,293027596.9343
5815,2009,295272434.6892
5815,2010,297469731.9107
5815,2011,299087349.0915
5815,2012,300854135.8531
5815,2001,262266664.1694
5815,2013,302684997.6003
5815,2015,305456761.8434
5815,2016,310363673.1944
5815,2017,312218045.8418
5815,2030,292146225.3401
5815,2050,314248129.6255
5817,1961,30684784.0898
5817,1962,31487827.0024
5817,1963,33043701.9904
5817,1964,34007365.177
5817,1965,35014518.4929
5815,2014,303875038.3268
5817,1991,72770133.2991
5803,2009,395182.3867
5803,2007,385134.4971
5802,1994,14035566.1145
5802,1995,14386315.7612
5802,1996,14536111.6378
5802,1997,14779412.2275
5802,1998,14376044.0466
5802,1999,14174619.0776
5802,2000,14409275.7597
5802,2001,14760833.9432
5802,2002,15127664.5503
5802,2003,15573431.031
5802,2004,15909213.8869
5802,2005,16131745.5425
5802,2006,16459074.053
5802,2007,16911445.2079
5802,2008,17354833.4748
5802,2009,17858029.3656
5802,2010,18236799.4238
5802,2011,18621686.3741
5802,2012,18921319.7508
5802,2013,19178144.7545
5802,2014,18835032.1901
5802,1993,13686239.2608
5802,1992,13615790.8979
5802,1991,11870927.2228
5802,1990,11690482.5708
5802,1968,5571841.0992
5802,1969,5512200.1459
5802,1970,5514228.191
5802,1971,5669856.9494
5802,1972,5916536.377
5802,1973,5953874.9309
5802,1974,6217953.961
5802,1975,6659342.1888
5802,1976,6993661.8464
5802,1977,7633823.8608
5802,2015,18803474.0623
5802,1978,8145936.8947
5802,1980,9601824.2266
5802,1981,9668890.0998
5802,1982,9432881.7237
5802,1983,10080573.4087
5802,1984,10499781.7202
5802,1985,10752604.8167
5802,1986,11038462.4465
5802,1987,11285024.4627
5802,1988,11418663.4199
5802,1989,11493210.8006
5802,1979,8443668.1306
5803,2008,390113.2368
5802,2016,18710449.077
5802,2030,20528192.3381
5803,1986,139618.0276
5803,1987,141106.9865
5803,1988,129952.7902
5803,1989,166012.8817
5803,1990,171603.9075
5803,1991,183902.6252
5803,1992,192880.6118
5803,1993,202435.8124
5803,1994,268531.3201
5803,1995,286054.2031
5803,1996,264489.3579
5803,1997,264498.0128
5803,1998,308322.8632
5803,1999,343547.3726
5803,2000,381605.8093
5803,2001,395786.3375
5803,2002,389234.0874
5803,2003,381617.793
5803,2004,366083.4285
5803,2005,372315.4215
5803,2006,378647.5713
5803,1985,135945.1628
5803,1984,124130.4527
5803,1983,116514.1583
5803,1982,108884.5487
5802,2050,24801208.8443
5803,1961,474950.9204
5803,1962,433988.5717
5803,1963,447894.0079
5803,1964,469070.2557
5803,1965,482203.6965
5803,1966,485989.8271
5803,1967,459935.4426
5803,1968,463166.6622
5803,1969,474200.3759
5802,2017,18691193.1359
5803,1970,486228.3955
5803,1972,525448.4769
5803,1973,518776.5764
5803,1974,499431.1619
5803,1975,425575.9285
5803,1976,348297.1708
5803,1977,270637.5983
5803,1978,194501.2847
5803,1979,117195.8965
5803,1980,96658.532
5803,1981,97827.6066
5803,1971,497258.6805
5802,1967,5673178.398
5817,1992,74620532.2486
5817,1994,77629202.4696
5849,2005,483821203.9962
5849,2006,493554267.5602
5849,2007,502337453.6894
5849,2008,506581622.1144
5849,2009,510752618.8399
5849,2010,513296950.0557
5849,2011,516846510.1468
5849,2012,521312782.5243
5849,2013,522136055.3341
5849,2014,525668939.1183
5849,2015,531428264.4331
5849,2016,539995670.1584
5849,2017,543609752.356
5849,2030,585962658.0294
5849,2050,678786253.0357
5873,1961,6563325.3215
5873,1962,6592227.6941
5873,1963,6712431.9936
5873,1964,6723741.9245
5873,1965,6853490.5594
5873,1966,6878109.9381
5849,2004,476135698.1881
5849,2003,470390304.99
5849,2002,463114226.5237
5849,2001,456946084.4793
5849,1979,335539827.7423
5849,1980,342391467.3887
5849,1981,350091400.489
5849,1982,359311490.7464
5849,1983,366761818.3469
5849,1984,374815424.5704
5849,1985,383941140.9188
5849,1986,398582106.3809
5849,1987,398785748.7519
5849,1988,402989199.5346
5873,1967,7023985.3573
5849,1989,407544106.1015
5849,1991,417738134.6071
5849,1992,426914994.5378
5849,1993,430638028.8896
5849,1994,435967297.9449
5849,1995,441204825.3232
5849,1996,444267667.5451
5849,1997,433524978.6548
5849,1998,444983487.3188
5849,1999,447704650.0845
5849,2000,451966589.1103
5849,1990,413063463.3875
5849,1978,329046438.9275
5873,1968,6955959.1456
5873,1970,6555233.3549
5873,1997,2541810.2969
5873,1998,2442528.4641
5873,1999,2693172.4308
5873,2000,2476082.5817
5873,2001,2380826.3333
5873,2002,2446318.3695
5873,2003,2281695.0155
5873,2004,2588345.7492
5873,2005,2421921.1682
5873,2006,2381961.9601
5873,2007,2594150.697
5873,2008,3199825.0848
5873,2009,3539746.2424
5873,2010,3771404.092
5873,2011,3666880.6774
5873,2012,3688656.0892
5873,2013,4225820.7104
5873,2014,3989101.1941
5873,2015,4070523.5089
5873,2016,4221508.1036
5873,2017,4417836.52
5873,1996,2628431.3186
5873,1995,2521374.3676
5873,1994,2512505.6455
5873,1993,2715173.1623
5873,1971,6263800.004
5873,1972,5987764.9097
5873,1973,5928548.3006
5873,1974,5955778.8167
5873,1975,6031865.9705
5873,1976,6101491.0448
5873,1977,6057076.4376
5873,1978,5871044.0795
5873,1979,5959781.419
5873,1980,6074605.5789
5873,1969,6978684.091
5873,1981,6146498.2051
5873,1983,5058974.9576
5873,1984,4811954.1634
5873,1985,3655634.4731
5873,1986,3702217.1144
5873,1987,3656934.0366
5873,1988,3595685.5014
5873,1989,3416383.897
5873,1990,3186308.7454
5873,1991,2732163.2777
5873,1992,2607876.2715
5873,1982,6040661.246
5817,1993,75809759.7325
5849,1977,324488346.105
