geo,year,chemical_wood_pulp_sulphite_bleached_export_quantity_fea1
173,2014,17
173,2013,43
173,2012,450
173,2011,16
174,1992,66400
173,2010,1094
174,1993,92600
174,1995,68000
117,2007,0
117,1996,0
117,1995,200
117,1994,0
117,1993,300
117,1992,9
179,2011,131
174,2016,903
174,2015,47190
174,2014,85189
174,2013,90678
174,2012,92898
174,2011,104969
174,2009,104939
174,2008,95000
174,2007,102000
174,2006,109000
174,2005,104000
174,2004,71000
174,2003,93000
174,2002,94000
174,2001,86000
174,2000,76357
174,1999,60000
174,1998,75000
174,1997,49000
174,1996,65800
174,1994,91000
162,1975,142400
173,2009,1183
173,2007,723
162,2003,17005
162,2002,27000
162,2001,23000
162,2000,17000
162,1999,19000
162,1998,29000
162,1997,18600
162,1996,27000
162,1995,44000
162,1994,49100
162,1993,43202
162,1992,68956
162,1991,71600
162,1990,68800
162,1989,39300
162,1988,39700
162,1987,45700
162,1986,51700
162,1985,59100
162,1984,61800
162,1983,46000
162,1982,24400
162,1981,30900
162,1980,41600
162,1979,55700
162,1978,78700
162,1977,110500
162,2004,12934
173,2008,123
162,2005,8156
162,2007,5603
173,2006,0
173,2005,500
173,2004,4900
173,2003,9000
173,2002,2800
173,2001,200
173,1997,0
173,1996,300
173,1995,0
173,1994,100
173,1993,100
173,1992,541
171,2014,0
171,2013,0
171,2006,0
171,1992,30
170,2016,2
165,2012,299
162,2017,131
162,2016,245
162,2015,3
162,2014,14
162,2012,2047
162,2011,3289
162,2010,3060
162,2009,0
162,2008,157
162,2006,10678
117,2008,10
126,2001,4340
126,1999,3835
104,2015,0
104,2014,0
104,2013,5
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,7
104,2001,0
104,2000,0
104,1995,0
104,1994,0
104,1993,208
104,1992,24
101,2017,1596
101,2016,1971
101,2015,650
101,2004,520
101,2003,7
101,2002,28
101,2001,2500
104,2016,0
101,2000,7800
105,2000,0
105,2002,0
106,1987,700
106,1986,1000
106,1985,5000
106,1984,3100
106,1983,300
106,1980,700
106,1979,300
106,1977,100
106,1976,2000
106,1975,600
106,1974,2000
106,1972,800
106,1971,1500
106,1970,2900
106,1969,900
106,1968,700
105,2015,0
105,2014,0
105,2011,2
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2001,0
106,1988,42000
101,1997,54900
101,1994,1900
97,2012,0
97,2011,21
97,2010,22
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,1000
97,2002,0
97,2001,0
97,2000,100
97,1999,200
97,1998,700
97,1997,0
97,1996,1100
97,1994,800
97,1993,351
89,2014,0.19
89,2013,0
89,2012,0.6
89,2011,0.2
89,2010,0
89,2009,1
84,2014,4
84,2013,11
97,2013,101
101,1996,800
97,2014,112
97,2016,36
101,1993,1272
101,1992,3000
100,2017,2
100,2016,0
100,2015,0
100,2014,0
100,2013,0
100,2012,72
100,2011,108
100,2010,131
100,2001,0
100,2000,500
100,1996,0
100,1994,190
99,2017,0
99,2016,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
97,2015,101
126,2000,6320
106,1989,51000
106,1991,50000
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2010,0
113,2009,0
113,2005,0
113,2004,0
113,2001,0
113,2000,0
113,1999,0
114,1996,0
114,1995,24
114,1992,18
108,2014,0
108,2013,0
108,2012,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2004,100
108,2003,100
112,2015,18
119,1993,0
112,2010,194
119,1994,0
119,2002,0
126,1998,10800
126,1997,5000
126,1996,1100
126,1995,0
126,1994,0
126,1993,0
126,1992,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
119,2015,1
119,2014,2
119,2013,2
119,2012,2
119,2010,2
119,2009,2
119,2008,6
119,2007,5
119,2006,5
119,2005,6
119,2004,4
119,2003,1
119,1995,0
106,1990,54000
110,2017,65
110,2015,4
110,1972,13000
110,1971,9500
106,2017,39
106,2016,118
106,2015,93
106,2014,191
106,2013,68
106,2012,91
106,2011,1039
106,2010,387
106,2009,95
106,2008,625
106,2007,220
106,2006,311
106,2005,1354
106,2004,1595
106,2003,2486
106,2002,2486
106,2001,5000
106,2000,2000
106,1999,1000
106,1997,1000
106,1996,1000
106,1995,600
106,1994,800
106,1993,563
106,1992,519
110,1973,5400
110,2016,3
110,1974,34400
110,1976,7600
110,2014,5
110,2013,371
110,2012,75
110,2011,189
110,2010,1137
110,2009,1000
110,2008,1000
110,2003,0
110,2002,1000
110,2000,0
110,1999,0
110,1998,1000
110,1994,0
110,1993,672
110,1992,1089
110,1990,500
110,1989,1000
110,1988,4900
110,1987,600
110,1986,5700
110,1984,100
110,1983,100
110,1981,100
110,1980,200
110,1979,4500
110,1978,1400
110,1977,1200
110,1975,10900
117,2009,0
117,2010,15
117,2011,0
222,1996,200
222,1995,200
222,1994,1559
154,2015,49
154,2014,30
154,2013,4
154,2012,3
154,2011,5
154,2010,4
154,2009,1
154,2008,1
154,2007,1
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
216,2017,132
216,2016,1176
216,2015,199
216,2014,214
216,2012,716
216,2011,1209
216,2010,476
216,1995,0
222,1997,200
216,1994,0
222,1998,400
222,2001,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
213,2013,0
213,2012,0
223,2017,100
223,2016,50
223,2015,1
223,2014,5
223,2013,3
223,2012,0
223,2011,0
223,2010,1
223,2009,3
223,2008,10
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1995,0
223,1994,0
223,1992,18
222,2015,86
222,2011,72
222,2010,100
222,2002,0
222,1999,150
230,1996,0
216,1993,26
211,2017,19
211,1984,46000
211,1983,40000
211,1982,25000
211,1981,24000
211,1980,23700
211,1979,28900
211,1978,13100
211,1977,15700
211,1976,8200
211,1975,8800
211,1974,12100
211,1973,10100
211,1972,8100
211,1971,7200
211,1970,12400
211,1969,11800
211,1968,9000
210,2015,22424
210,2014,10580
210,2013,18512
210,2012,21939
210,2011,22828
210,2010,22000
210,2009,14000
210,2008,51000
210,2007,29000
210,2006,49000
211,1985,45000
216,1992,151
211,1986,51000
211,1988,59000
211,2016,21
211,2015,11
211,2013,27
211,2012,18
211,2011,54
211,2010,139
211,2009,3156
211,2008,4366
211,2007,11482
211,2006,26434
211,2005,64928
211,2004,74981
211,2003,92000
211,2002,95273
211,2001,102600
211,2000,102610
211,1999,117000
211,1998,96000
211,1997,112000
211,1996,88000
211,1995,73000
211,1994,86000
211,1993,68204
211,1992,69922
211,1991,64000
211,1990,51000
211,1989,50000
211,1987,57000
210,2005,67000
230,2001,0
230,2003,0
231,2010,103830
231,2009,151000
231,2008,108000
231,2007,166044
231,2006,102257
231,2005,128000
231,2004,109000
231,2003,108084
231,2002,270911
231,2001,111939
231,2000,137000
231,1999,133000
231,1998,221000
231,1997,313000
231,1996,447000
231,1995,587000
231,1994,418500
231,1993,427039
231,1992,467778
231,1991,319700
231,1990,352800
231,1989,376900
231,1988,355700
231,1987,338300
231,1986,288000
231,1985,226800
231,1984,239000
231,2011,104545
231,1983,255300
231,2012,58600
231,2014,38903
248,1990,34800
248,1989,50100
248,1988,45800
248,1987,45700
248,1986,52400
248,1985,42000
248,1984,48500
248,1983,49500
248,1982,48500
248,1981,49400
248,1980,49300
248,1979,52400
248,1978,27300
248,1972,500
248,1971,2500
248,1970,7800
248,1969,15100
248,1968,13500
237,2015,3
237,2010,1502
237,1998,0
237,1997,0
237,1994,8
235,2016,0
235,2015,0
231,2016,26396
231,2015,29329
231,2013,42072
230,2002,0
231,1982,189700
231,1980,292300
229,1996,4000
229,1995,2000
229,1994,5000
229,1993,4936
229,1992,1709
229,1991,1200
229,1990,900
229,1989,300
229,1988,200
229,1981,600
229,1980,13300
229,1979,7700
229,1978,4700
229,1977,5600
225,2017,15
225,2010,96
225,1996,0
225,1995,0
225,1994,0
225,1993,0
230,2013,0
230,2012,0
230,2011,0
230,2007,20
230,2006,950
230,2005,0
230,2004,0
229,1997,3000
231,1981,246700
229,1998,300
229,2000,100
231,1979,198600
231,1978,172700
231,1977,175800
231,1976,166000
231,1975,223000
231,1974,260000
231,1973,266000
231,1972,204800
231,1971,184200
231,1970,325900
231,1969,227500
231,1968,206400
229,2015,12
229,2014,0
229,2013,0
229,2012,32
229,2011,89
229,2010,18
229,2009,160
229,2008,87
229,2007,76
229,2006,52
229,2005,69
229,2004,146
229,2003,17
229,2002,12
229,2001,6
229,1999,300
210,2004,75864
210,2003,99407
210,2002,105339
200,1978,100
200,1977,200
200,1976,600
200,1975,200
200,1973,500
200,1972,300
200,1971,600
200,1970,100
200,1969,200
200,1968,100
197,1999,800
186,2005,1000
186,2004,0
186,2003,0
186,2002,0
186,2001,100
186,2000,0
186,1999,2500
186,1998,13400
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
200,1979,200
272,2013,0
200,1980,500
200,1982,100
199,1999,42000
199,1998,0
199,1997,0
199,1996,51000
199,1995,56000
199,1994,66000
199,1993,5100
200,2017,48
200,2016,17
200,2015,61
200,2014,53
200,2013,71
200,2012,97
200,2011,80
200,2010,25
200,2009,10
200,2008,128
200,2007,4
200,1996,0
200,1995,300
200,1994,246
200,1993,191
200,1989,500
200,1988,100
200,1985,600
200,1984,300
200,1983,1000
200,1981,300
199,2000,0
272,2012,0
272,2010,0
183,2015,20
183,2014,110
183,2013,29
183,2012,2
183,2011,504
183,2010,0
183,2009,0
183,2008,11
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,200
183,1999,0
146,2017,0
146,2016,0
146,2013,0
146,2012,0
146,2007,0
146,2006,0
117,2016,0
117,2015,0
117,2014,0
117,2013,0
185,1992,17523
272,2011,0
185,1993,193000
185,1995,80200
272,2009,0
272,2008,0
272,2007,0
272,2006,1000
244,1996,0
185,2017,4949
185,2016,18081
185,2015,23672
185,2014,18342
185,2013,17304
185,2012,17275
185,2011,17328
185,2010,16584
185,2009,18000
185,2008,34000
185,2007,54000
185,2006,95000
185,2005,122000
185,2004,145000
185,2003,142000
185,2002,150000
185,2001,173000
185,2000,158000
185,1999,82000
185,1998,61000
185,1997,61000
185,1996,80000
185,1994,90700
199,2001,0
199,2002,0
199,2003,0
210,1969,545700
210,1968,621500
203,2015,159
203,2014,40
203,2013,40
203,2012,73
203,2011,37
203,2010,122
203,2009,390
203,2008,173
203,2006,493
203,2005,293
203,2004,0
203,2003,3000
203,2002,1000
203,2001,2000
203,2000,846
203,1999,0
203,1998,1000
203,1995,0
203,1994,3000
203,1993,0
203,1992,18538
203,1990,900
203,1983,2000
203,1982,5000
203,1981,14000
210,1970,562700
203,1980,7500
210,1971,487300
210,1973,677400
210,2001,108920
210,2000,90419
210,1999,120000
210,1998,81400
210,1997,103000
210,1996,126000
210,1995,119000
210,1994,193000
210,1993,214191
210,1992,246262
210,1991,226000
210,1990,243100
210,1988,269100
210,1987,293100
210,1986,296200
210,1985,298200
210,1984,321900
210,1983,287300
210,1982,167700
210,1981,209400
210,1980,236100
210,1979,302900
210,1978,405000
210,1977,346100
210,1976,312700
210,1975,300700
210,1974,614100
210,1972,511600
203,1979,300
203,1978,100
203,1976,100
198,2006,24573
198,2005,44492
198,2004,29673
198,2003,37169
198,2002,25470
198,2001,36720
198,2000,34680
198,1999,54000
198,1998,47000
198,1997,59000
198,1996,36000
198,1995,46500
198,1994,32000
198,1993,19111
198,1992,42996
199,2015,1
199,2014,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,3
199,2008,0
199,2007,0
199,2006,1000
199,2005,0
199,2004,0
198,2007,3
198,2008,0
198,2009,1
198,2010,2
203,1975,100
203,1974,400
203,1973,500
203,1971,700
203,1970,4600
203,1969,3900
203,1968,9200
202,2017,3
202,2016,36
202,2015,0.44
202,2014,172
202,2013,10
202,2012,24
84,2012,4
202,2011,1
202,2009,91
202,2002,2400
202,2001,7300
202,1999,8200
202,1998,6900
202,1996,2400
201,1997,23
198,2017,0
198,2015,0
198,2014,0
198,2013,0
198,2012,1
198,2011,1
202,2010,50
84,2011,13
183,1998,0
84,2009,31
96,2009,22
96,1998,2300
96,1995,0
96,1994,0
96,1993,237
96,1992,271
96,1991,0
96,1990,800
96,1989,1700
96,1988,3400
96,1986,800
96,1985,200
96,1984,300
33,2015,263536
33,2014,221344
33,2013,213931
33,2012,217000
33,2011,219789
33,2010,243000
33,2009,166000
33,2008,227000
33,2007,214000
33,2006,248000
96,2010,6
96,2012,1
96,2016,0
96,2017,2
41,2002,500
41,2001,200
41,2000,1000
41,1998,2100
41,1997,4200
41,1996,300
41,1995,4200
41,1994,678
41,1993,263
41,1992,1078
128,2010,0
33,2005,203000
128,2009,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,8
128,2008,0
41,2003,278
33,2004,242000
33,2002,243000
33,1973,385200
33,1972,368700
33,1971,385000
33,1970,440100
33,1969,458500
33,1968,457700
233,2014,22
27,2017,0
27,2016,0
27,2015,1
27,2014,0
27,2013,0
27,2012,3
27,2011,152
27,2010,84
27,2009,0
27,2008,64
27,2007,0
27,2006,151
27,2005,0
27,2004,0
27,2002,0
27,2001,0
33,1974,531900
33,1975,707000
33,1976,914000
33,1977,936000
33,2001,232000
33,2000,257899
33,1999,230000
33,1998,224100
33,1997,316000
33,1996,346000
33,1995,369000
33,1994,349000
33,1993,374000
33,1992,378070
33,1991,402100
33,2003,268000
33,1990,400700
33,1988,378000
33,1987,395400
33,1986,388200
33,1985,291500
33,1984,313300
33,1983,282500
33,1982,294800
33,1981,822800
33,1980,395000
33,1979,910400
33,1978,508500
33,1989,347200
27,1999,0
41,2005,369
41,2008,200
167,1998,176000
167,1997,179000
167,1996,185300
167,1995,149000
167,1994,160000
167,1993,129500
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,4
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
167,1999,204000
167,2000,208000
167,2001,224000
167,2002,235000
54,1992,400
51,1992,206300
51,1991,97800
51,1990,89000
51,1989,105000
51,1975,1000
51,1972,9000
51,1971,9000
51,1970,10000
51,1969,12600
51,1968,16000
50,2000,0
167,2015,60
167,2013,7903
167,2012,111000
167,2011,185500
167,2010,237000
167,2009,273014
167,2008,248918
167,2007,260000
167,2006,246000
167,2005,261000
167,2004,251000
167,2003,236000
167,2014,52
41,2006,749
98,2015,4
98,2013,0
214,2014,133
214,2013,174
214,2012,223
214,2011,272
214,2010,280
214,2009,113
214,2008,15
214,2007,2
214,2001,200
214,2000,200
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
41,2017,48
41,2016,53
41,2015,18
41,2014,0
41,2013,0
41,2012,77
41,2011,350
41,2010,863
214,2015,52
214,2016,140
214,2017,50
44,2013,1
98,2012,0
98,2011,4
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2014,0
98,1999,0
98,1996,0
98,1995,0
98,1994,0
98,1992,20
48,2010,82
48,2007,160
48,2006,285
44,2017,0
44,2016,0
44,2015,0
44,2014,0
98,1998,0
54,1993,0
27,1995,0
27,1993,0
11,1987,128500
11,1986,170400
11,1985,151600
11,1984,210600
11,1983,195400
11,1982,182800
11,1981,200100
11,1980,189800
11,1979,165900
11,1978,132600
11,1977,104800
11,1976,125200
11,1975,97300
11,1974,98000
84,2010,45
11,1972,71100
11,1971,71300
11,1970,91400
11,1969,100600
11,1968,89000
10,2014,0
10,2013,0
10,2012,527
11,1989,90500
11,1990,38700
11,1992,20821
11,1993,22505
52,2000,0
52,1999,0
11,2017,4323
11,2016,60
11,2015,624
11,2014,1470
11,2013,13181
11,2012,25435
11,2011,91839
11,2010,61731
11,2009,27010
10,2011,9316
11,2008,23900
11,2006,9000
11,2005,14000
11,2004,32000
11,2003,19000
11,2002,31000
11,2001,40000
11,2000,54000
11,1999,68000
11,1998,71200
11,1997,72600
11,1994,60000
11,2007,28000
52,2001,0
10,2010,16000
10,2008,17000
9,2011,0
9,2010,2
9,2009,0
9,2008,1000
9,2006,1000
9,2005,1000
9,2003,4046
9,2002,6000
9,2001,2000
9,2000,9000
9,1999,0
9,1998,1400
9,1997,2200
9,1996,8000
9,1995,5600
9,1994,100
9,1993,4200
9,1992,2324
7,1997,255
4,1992,5
3,2012,0
3,2011,0
2,1996,0
9,2012,3
9,2013,0
9,2014,0
1,2001,0
10,2006,9000
10,2005,4000
10,2004,2000
10,2003,1000
10,2002,1000
10,2001,1000
10,2000,1000
10,1993,0
10,1992,0
1,2017,0
1,2016,0
10,2009,19000
1,2014,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2013,0
27,1994,0
52,2002,0
52,2006,0
21,1978,800
21,1977,600
21,1976,100
21,1974,100
21,1973,100
80,2017,0
80,2016,0
80,2015,0
80,2014,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2005,0
80,2004,0
80,1997,24
15,1999,23000
15,1997,2800
15,1996,1700
15,1995,400
15,1994,500
21,1979,1900
21,1980,1200
21,1981,2200
21,1982,2900
27,1992,0
21,2017,0
21,2016,1
21,2015,0
21,2014,0
21,2013,2
21,2012,11
21,2000,0
21,1999,100
21,1998,500
21,1997,1700
15,1993,600
21,1996,700
21,1994,4600
21,1993,4600
21,1992,10700
21,1990,4700
21,1989,9100
21,1988,8000
21,1987,4700
21,1986,5600
21,1985,2800
21,1984,3100
21,1983,2200
21,1995,3100
52,2005,0
15,1992,1206
15,1989,1000
255,2002,29038
255,2001,19850
255,2000,19000
57,2017,0
57,2016,0
57,2015,0
57,2014,0
57,2013,0
57,2012,0
57,2011,0
57,2003,0
57,2002,100
57,2001,0
57,2000,100
57,1998,0
57,1993,0
57,1992,0
52,2017,0
52,2016,0
52,2015,0
52,2013,0
52,2012,0
52,2007,0
255,2003,11820
255,2004,7320
255,2005,7000
255,2011,23650
15,1988,1100
15,1987,100
15,1986,700
15,1985,200
15,1984,200
15,1980,1000
15,1979,1300
15,1978,2700
15,1977,2000
15,1976,1100
15,1975,900
15,1990,900
15,1974,400
15,1972,2000
15,1971,1700
15,1970,1900
15,1969,1200
15,1968,300
255,2017,549
255,2016,569
255,2015,340
255,2014,800
255,2013,7500
255,2012,370
15,1973,1600
54,1994,1100
11,1973,70500
54,1996,400
79,2004,153000
79,2003,163000
68,1970,89800
68,1971,47700
79,2002,166000
68,1972,38800
79,2001,121000
68,1973,63700
68,1974,67300
68,1975,35800
68,1976,65500
79,2000,99000
79,1999,197000
68,1978,66200
68,1979,80800
68,1980,74300
68,1982,70400
68,1983,67900
79,1974,66700
68,1984,86000
68,1985,87500
68,2001,94790
79,2005,156000
79,2006,156650
79,2007,135000
63,2008,18
67,2011,11
67,2013,1
67,2014,260
67,2015,140
67,2016,249
68,1968,91500
68,1969,80500
79,2015,69000
63,2016,0
60,2014,0
63,2015,0
79,2013,82000
79,2012,87000
79,2011,101000
63,2014,0
63,2013,0
68,2002,86564
79,2010,102425
79,2009,90431
59,2017,9
79,2008,95000
79,2014,78404
79,1998,207000
60,2016,0
60,2017,0
79,1982,70700
79,1981,69000
68,1993,171000
68,1994,179000
68,1995,182000
63,2003,0
68,1996,179000
68,1997,175000
68,1998,154100
63,2012,1
79,1983,86500
63,2011,1
79,1980,72200
79,1979,76200
79,1978,66000
63,2009,0
68,1999,95000
67,1977,170100
68,2000,89562
63,2004,0
63,2005,0
63,2006,0
63,2010,0
67,2009,0
79,1984,80900
68,1992,159051
63,1998,0
63,1999,0
79,1997,217000
68,1986,94300
63,2000,0
79,1996,177000
63,2001,0
79,1995,148000
68,1987,112000
79,1994,161000
79,1985,78400
79,1993,146276
79,1975,61100
79,1976,85200
79,1990,109700
79,1989,109800
79,1988,125000
79,1977,81000
63,2002,0
79,1987,80200
79,1986,84300
68,1991,142000
79,1992,181123
67,2008,0
67,2010,0
81,2010,0
84,2007,60
67,1984,102000
84,2006,60
67,1985,105000
67,1986,68000
67,1987,55000
67,1988,44000
73,2007,0
67,1989,37000
73,2011,0
67,1983,137000
73,2012,0
73,2014,0
73,2015,0
73,2016,0
54,2002,98
73,2017,0
67,1990,59000
79,1968,50400
67,1991,79000
67,1992,7000
81,2009,0
73,2013,0
79,1969,62900
67,1982,124000
67,1980,192000
54,1995,1900
67,1978,156000
54,1997,400
54,1998,0
54,1999,0
68,2012,173
84,2008,55
67,1976,201000
67,1975,132800
68,2013,136
67,1981,166000
67,1974,201200
67,1972,230300
67,1971,208000
67,1970,268300
68,2014,681
67,1969,289400
67,1968,283900
68,2015,8223
68,2011,9038
73,2006,0
67,1979,167000
67,1973,253000
54,2003,89
67,1993,0
79,1971,26800
84,1999,0
84,1998,0
67,2000,1952
84,1997,400
84,1996,900
84,1995,900
67,2001,2
54,2013,5
67,2002,3
84,1994,116
84,1992,10
54,2015,22
54,2016,19
68,2006,86700
67,2003,2
68,2005,86253
68,2004,99401
68,2003,94336
67,2004,428
67,2005,1
67,2006,0
67,2007,6
81,2011,0
79,1970,46600
84,2001,1157
84,2000,0
84,2003,642
54,2004,75
54,2005,10
54,2006,92
54,2007,73
67,1994,0
67,1995,0
79,1972,65800
54,2008,28
79,1973,91300
54,2010,0
54,2011,14
84,2002,882
67,1998,0
54,2012,0
67,1999,0
84,2005,27
84,2004,307
63,2007,9
15,1991,800
80,1999,44
80,2000,44
105,2017,0
38,2004,17
15,1998,2800
80,1998,32
106,1978,100
105,2016,0
38,2005,17
201,2004,73
80,2002,44
110,1995,0
110,1996,0
110,1997,0
110,2001,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
67,1996,0
200,1999,0
200,1997,0
110,2004,0
110,2005,0
200,1974,1300
197,2005,177
197,2004,177
197,2003,904
197,2002,624
197,2001,831
197,2000,831
200,1998,0
67,1997,0
27,2003,0
27,2000,0
80,2003,44
203,1997,0
203,1996,0
80,2006,0
80,2007,0
203,1987,0
68,1990,115000
68,1989,115000
68,1988,116400
106,1998,800
202,2000,8200
202,1997,2400
201,2005,73
105,2013,0
201,2003,73
201,2002,23
201,2001,23
201,2000,23
201,1999,23
201,1998,23
27,1996,0
27,1997,0
27,1998,0
80,2001,44
15,1982,1000
52,2003,0
105,2012,0
7,2005,255
7,2004,255
7,2003,255
7,2002,255
7,2001,255
7,2000,255
84,2017,4
7,1999,255
84,2016,4
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
7,1998,255
4,2000,0
89,2003,9
97,1995,800
230,2016,0
230,2017,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
89,2004,108
225,2001,0
225,2003,0
225,2004,0
225,2005,0
229,1982,600
229,1983,400
229,1987,0
225,2002,0
230,2015,0
4,1999,0
4,1997,0
237,2004,0
237,2005,0
237,2011,1502
2,2005,19
2,2004,19
2,2003,19
237,2003,0
2,2002,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
181,2004,5
181,2005,5
2,2001,0
4,1998,0
237,2002,0
237,2000,0
4,1996,0
4,1995,0
4,1994,0
4,1993,5
84,2015,4
3,2017,0
237,2001,0
3,2016,0
3,2014,0
3,2013,0
235,2017,0
237,1995,8
237,1996,8
237,1999,0
3,2015,0
230,2014,0
1,2015,0
230,2009,20
52,2009,0
52,2008,0
52,2004,0
102,2004,5
102,2003,5
101,2005,520
52,2010,0
216,1996,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,1997,0
216,2004,0
52,2014,0
104,1997,0
74,2014,26
104,2017,0
73,2008,0
73,2009,0
73,2010,0
104,1999,0
104,1996,0
104,1998,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2010,0
101,1999,0
101,1998,0
101,1995,1000
223,2004,0
223,2005,0
223,2006,0
99,2015,0
213,2014,0
213,2015,0
223,2003,0
213,2016,0
230,1997,0
230,2000,0
97,2017,36
81,2004,41
81,2005,41
230,2008,20
213,2017,0
100,1995,190
100,1997,0
223,1997,0
79,1991,163500
11,1995,60000
11,1991,38700
11,1988,112000
222,2000,150
100,2005,22
100,2004,22
222,2003,0
222,2004,3426
222,2005,3426
100,2003,0
100,2002,0
100,1999,0
100,1998,0
223,1996,0
15,1981,1000
186,1997,0
210,1989,224000
113,2006,0
66,2004,1
66,2003,1
41,1999,2100
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
173,2000,0
173,1999,0
173,1998,0
119,2011,3
214,1996,0
214,1997,0
214,1998,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
66,2005,1
171,1994,0
113,2011,0
113,2008,0
146,2015,0
146,2014,0
114,2000,0
96,1987,2000
146,2011,0
146,2010,0
