geo,year,sulfonyl_ureas_agricultural_use_ipu
67,1995,3
67,2003,5.04
67,2005,5.12
67,2006,6.05
67,2007,3.24
119,2004,3.02
67,2009,5.26
67,2010,5.31
67,2011,9.11
67,2004,5.01
67,1994,1
67,1993,1
238,1995,1
58,2012,9.05
58,2013,32.94
58,2014,11.6
60,2005,8.61
60,2006,45.45
60,2007,45.3
60,2008,87.68
60,2009,59.61
60,2010,41.04
60,2011,21.2
60,2012,52.16
60,2013,38.4
60,2014,22.53
63,1993,0
63,1994,0
63,1995,0
63,1996,0
58,2009,1.92
48,2010,5.09
48,2001,38
48,2000,30
11,2016,12.8
52,2011,0.01
52,2012,0.01
16,2009,9.21
16,2010,12.74
16,2015,32.54
16,2016,36.76
11,2015,15.4
255,2000,4
255,2007,9.09
255,2008,11.16
255,2009,11.45
255,2010,9.95
255,2011,10.16
255,2012,11.98
255,2013,12.4
255,2001,24
11,2014,16.5
11,2013,16.4
11,2012,13.7
3,1994,1
3,1995,1.1
8,2010,0.01
8,2011,0
9,1993,225
9,1994,436
9,1995,777
9,1996,126
9,1997,225
9,1998,49
1,2004,0.3
1,2005,1.39
1,2006,0.45
1,2007,0.45
1,2008,0.75
1,2009,0.3
11,2011,47.7
255,2014,10.86
255,2015,12.48
255,2016,14.79
15,1993,0.3
29,2006,1
29,2007,0.79
29,2008,0.33
40,1999,60
40,2004,0.05
96,2004,0
96,2006,0
96,2007,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
44,1997,8
44,1998,1
44,1999,1
44,2000,1
48,1998,11
29,1998,0.23
67,2012,9.45
29,1997,0.3
29,1995,3
15,1994,0.4
15,1995,0.4
15,1996,0.4
15,1997,3
15,1998,4.6
15,1999,11.1
23,2006,0.07
23,2007,0.15
23,2008,0.05
23,2009,0.53
23,2010,0.19
23,2011,0.66
23,2012,1.84
23,2013,0.5
23,2014,0.24
29,1993,0.02
29,1994,3
29,1996,1
67,2013,10.2
67,2008,5.43
68,1996,61
104,2010,7
104,2011,6
104,2012,7
104,2013,17
104,2014,6
104,2016,6.1
106,1998,32
104,2009,7
106,1999,33
106,2001,36
106,2002,37
106,2003,37
106,2004,38
106,2005,40
106,2006,41
106,2007,49
106,2000,36
104,2008,5
104,2007,5
104,2006,5
102,1993,8
102,1994,8
102,1996,2
103,1995,1
103,1996,2
103,1997,6
103,1998,10
103,1999,12
103,2000,11
104,1998,4
104,1999,2
104,2000,3
104,2001,4
104,2002,4
104,2003,5
104,2004,5
104,2005,5
106,2008,57
106,2009,50
106,2010,64
106,2011,76
110,2016,99.73
108,1994,55
108,1995,86
108,1996,33
108,1997,9
114,2000,0
114,2001,0
119,1992,6
119,1993,0
119,1994,0
119,1995,0
119,1996,1
119,1997,0
119,1998,0
119,2000,2.07
119,2001,2.28
119,2002,1.47
110,2015,108
68,1995,53
110,2014,107.8
110,2012,87
106,2012,69
106,2013,44
106,2014,51
106,2015,54
106,2016,56
110,2000,109.5
110,2001,107.4
110,2002,119.3
110,2003,107.8
110,2004,108.2
110,2005,98.6
110,2006,111.2
110,2007,107.6
110,2008,104.6
110,2009,111.6
110,2010,118.6
110,2011,103.8
110,2013,106.1
99,2016,0.01
102,1992,8
79,2015,381.23
79,2002,69
79,2003,157.45
79,2004,95.36
79,2005,91.73
79,2006,109.34
79,2007,99.54
79,2008,132.89
79,2001,68.21
79,2009,124.83
79,2011,122.37
79,2012,165.32
79,2013,108
79,2014,117.3
99,2015,0.01
79,2016,122.09
81,1995,0.1
79,2010,103.44
79,2000,78.2
79,1999,78
79,1998,74
68,2000,72
68,2001,76
68,2002,100
68,2003,93
68,2004,104
68,2005,122
68,2006,108
68,2007,131
68,2015,212.2
68,2016,182.5
70,2009,0.6
70,2015,0.01
79,1993,23
79,1994,24
79,1995,41
79,1996,53
79,1997,59
81,1996,2
89,1996,4.1
181,2014,2.09
89,2012,8
97,1994,21
97,1995,12
97,1996,25
97,1997,3
97,1998,6
89,2011,6.2
97,2000,8
97,2001,13
99,2007,0.01
99,2008,0.01
99,2010,0.02
99,2011,0.01
99,2012,0.01
99,2013,0.01
99,2014,0
97,1993,29
95,2012,8.76
97,1999,5
95,2010,1.2
95,2011,1.8
91,2005,0.02
91,2004,0.03
89,2013,8.2
91,2008,0.15
91,2009,0.65
91,2006,0.07
91,2010,0.33
91,2012,0.23
91,2013,0.35
95,2006,0.5
95,2007,1.5
95,2008,0.8
95,2009,1.3
91,2011,0.15
91,2007,0.05
234,2016,17.7
48,2008,2.5
48,2007,2.5
234,2015,17.2
234,2009,23.04
68,2011,196.7
234,2011,24.4
234,2010,32.85
68,2012,182.3
68,2013,219.5
68,2014,218.7
50,2011,0.2
50,2012,0.05
234,2014,53.6
48,2009,3.5
