geo,year,eggs_liquid_export_value_tcl
13,2011,0.0
13,2012,0.0
13,2013,2.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,90.0
57,1999,
57,2000,
57,2001,27.0
57,2002,371.0
57,2003,488.0
57,2004,314.0
57,2005,73.0
57,2006,0.0
57,2007,0.0
57,2008,15.0
57,2009,0.0
57,2010,0.0
57,2011,16.0
57,2012,13.0
57,2013,875.0
255,2000,27005.0
255,2001,30843.0
255,2002,9691.0
255,2003,31740.0
255,2004,32863.0
255,2005,28328.0
255,2006,13521.0
255,2007,17979.0
255,2008,23616.0
255,2009,25985.0
255,2010,28997.0
255,2011,31514.0
255,2012,53277.0
255,2013,48611.0
15,1961,37.0
15,1962,31.0
15,1963,318.0
15,1964,600.0
15,1965,523.0
15,1966,847.0
15,1967,1249.0
15,1968,1122.0
15,1969,1779.0
15,1970,1723.0
15,1971,2131.0
15,1972,4225.0
15,1973,6146.0
15,1974,4174.0
15,1975,4826.0
15,1976,7276.0
15,1977,9253.0
15,1978,11738.0
15,1979,10450.0
15,1980,16405.0
15,1981,16316.0
15,1982,12297.0
15,1983,11703.0
15,1984,16092.0
15,1985,17539.0
15,1986,27542.0
15,1987,36659.0
15,1988,36990.0
15,1989,38570.0
15,1990,48889.0
15,1991,49860.0
15,1992,53219.0
15,1993,41892.0
15,1994,36240.0
15,1995,32892.0
15,1996,37061.0
15,1997,42458.0
15,1998,37405.0
15,1999,24485.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,1.0
80,1992,30.0
80,1993,0.0
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,96.0
80,2005,0.0
80,2006,6.0
80,2007,0.0
80,2008,25.0
80,2009,53.0
80,2010,88.0
80,2011,34.0
80,2012,62.0
80,2013,75.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,3.0
20,1990,2.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,5.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,52.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,10.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,351.0
21,1982,313.0
21,1983,128.0
21,1984,119.0
21,1985,470.0
21,1986,1977.0
21,1987,1052.0
21,1988,853.0
21,1989,1619.0
21,1990,1461.0
21,1991,3312.0
21,1992,1568.0
21,1993,2148.0
21,1994,2090.0
21,1995,1554.0
21,1996,2042.0
21,1997,2130.0
21,1998,2101.0
21,1999,1590.0
21,2000,1099.0
21,2001,1660.0
21,2002,2647.0
21,2003,3657.0
21,2004,5910.0
21,2005,9374.0
21,2006,3964.0
21,2007,3511.0
21,2008,7221.0
21,2009,5237.0
21,2010,5355.0
21,2011,3851.0
21,2012,2867.0
21,2013,2569.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,20.0
27,1994,11.0
27,1995,23.0
27,1996,87.0
27,1997,220.0
27,1998,2.0
27,1999,0.0
27,2000,0.0
27,2001,3.0
27,2002,27.0
27,2003,96.0
27,2004,0.0
27,2005,21.0
27,2006,7.0
27,2007,2.0
27,2008,404.0
27,2009,941.0
27,2010,1188.0
27,2011,1489.0
27,2012,515.0
27,2013,989.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,6.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,5.0
32,2001,0.0
32,2002,0.0
32,2003,32.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,242.0
33,1962,40.0
33,1963,39.0
33,1964,10.0
33,1965,12.0
33,1966,110.0
33,1967,52.0
33,1968,49.0
33,1969,644.0
33,1970,58.0
33,1971,38.0
33,1972,385.0
33,1973,496.0
33,1974,751.0
33,1975,2017.0
33,1976,1138.0
33,1977,1043.0
33,1978,1210.0
33,1979,682.0
33,1980,2692.0
33,1981,3157.0
33,1982,1831.0
33,1983,2964.0
33,1984,6070.0
33,1985,6844.0
33,1986,6011.0
33,1987,8861.0
33,1988,1750.0
33,1989,3058.0
33,1990,2029.0
33,1991,1846.0
33,1992,1068.0
33,1993,2875.0
33,1994,1742.0
33,1995,1314.0
33,1996,1810.0
33,1997,3147.0
33,1998,2022.0
33,1999,1754.0
33,2000,2221.0
33,2001,4714.0
33,2002,5288.0
33,2003,6450.0
33,2004,3201.0
33,2005,4150.0
33,2006,3767.0
33,2007,3494.0
33,2008,5545.0
33,2009,3529.0
33,2010,6892.0
33,2011,6203.0
33,2012,9744.0
33,2013,12547.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,5.0
40,1995,1.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,3.0
40,2000,0.0
40,2001,0.0
40,2002,8.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,1.0
96,1974,1.0
96,1975,1.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,7.0
96,1981,2.0
96,1982,0.0
96,1983,5.0
96,1984,13.0
96,1985,28.0
96,1986,7.0
96,1987,14.0
96,1988,12.0
96,1989,19.0
96,1990,22.0
96,1991,59.0
96,1992,13.0
96,1993,2.0
96,1994,3.0
96,1995,37.0
96,1996,88.0
96,1997,81.0
96,1998,40.0
96,1999,4.0
96,2000,41.0
96,2001,36.0
96,2002,43.0
96,2003,2.0
96,2004,32.0
96,2005,33.0
96,2006,10.0
96,2007,159.0
96,2008,215.0
96,2009,179.0
96,2010,290.0
96,2011,573.0
96,2012,800.0
96,2013,851.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,54.0
128,1984,32.0
128,1985,44.0
128,1986,21.0
128,1987,23.0
128,1988,33.0
128,1989,10.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,1.0
128,2004,0.0
128,2005,12.0
128,2006,2.0
128,2007,2.0
128,2008,0.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,1300.0
41,1962,2400.0
41,1963,3600.0
41,1964,1750.0
41,1965,2800.0
41,1966,4800.0
41,1967,3500.0
41,1968,4500.0
41,1969,7000.0
41,1970,3000.0
41,1971,4400.0
41,1972,4300.0
41,1973,4200.0
41,1974,6400.0
41,1975,4100.0
41,1976,5000.0
41,1977,5100.0
41,1978,2850.0
41,1979,4000.0
41,1980,7100.0
41,1981,6800.0
41,1982,5200.0
41,1983,3150.0
41,1984,3500.0
41,1985,1200.0
41,1986,2776.0
41,1987,1420.0
41,1988,1478.0
41,1989,2310.0
41,1990,1261.0
41,1991,1254.0
41,1992,1384.0
41,1993,1207.0
41,1994,1342.0
41,1995,1456.0
41,1996,3455.0
41,1997,3230.0
41,1998,3415.0
41,1999,3474.0
41,2000,2614.0
41,2001,2056.0
41,2002,2863.0
41,2003,4989.0
41,2004,5303.0
41,2005,8362.0
41,2006,8699.0
41,2007,5548.0
41,2008,6767.0
41,2009,7202.0
41,2010,7647.0
41,2011,8780.0
41,2012,10410.0
41,2013,10657.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,3.0
214,1977,0.0
214,1978,6.0
214,1979,59.0
214,1980,98.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,1.0
214,1985,20.0
214,1986,0.0
214,1987,0.0
214,1988,25.0
214,1989,212.0
214,1990,103.0
214,1991,59.0
214,1992,133.0
214,1993,123.0
214,1994,107.0
214,1995,131.0
214,1996,699.0
214,1997,423.0
214,1998,252.0
214,1999,269.0
214,2000,237.0
214,2001,130.0
214,2002,179.0
214,2003,67.0
214,2004,271.0
214,2005,496.0
214,2006,320.0
214,2007,621.0
214,2008,1030.0
214,2009,385.0
214,2010,225.0
214,2011,993.0
214,2012,2035.0
214,2013,2210.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,4.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,460.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,7.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,21.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,8.0
48,1980,31.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,62.0
48,1999,24.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,15.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,1.0
107,2011,0.0
107,2012,27.0
107,2013,0.0
98,1992,314.0
98,1993,162.0
98,1994,455.0
98,1995,327.0
98,1996,378.0
98,1997,236.0
98,1998,235.0
98,1999,226.0
98,2000,102.0
98,2001,89.0
98,2002,59.0
98,2003,51.0
98,2004,14.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,26.0
98,2009,36.0
98,2010,25.0
98,2011,26.0
98,2012,1.0
98,2013,2.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,11.0
49,2004,0.0
49,2005,10.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
167,1993,388.0
167,1994,149.0
167,1995,24.0
167,1996,428.0
167,1997,342.0
167,1998,328.0
167,1999,356.0
167,2000,35.0
167,2001,64.0
167,2002,110.0
167,2003,173.0
167,2004,371.0
167,2005,356.0
167,2006,606.0
167,2007,759.0
167,2008,1926.0
167,2009,1615.0
167,2010,5697.0
167,2011,4626.0
167,2012,3244.0
167,2013,3054.0
51,1961,532.0
51,1962,250.0
51,1963,684.0
51,1964,242.0
51,1965,512.0
51,1966,514.0
51,1967,700.0
51,1968,900.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,700.0
51,1979,350.0
51,1980,500.0
51,1981,1430.0
51,1982,604.0
51,1983,402.0
51,1984,1100.0
51,1985,3090.0
51,1986,3244.0
51,1987,1698.0
51,1988,2412.0
51,1989,1060.0
51,1990,626.0
51,1991,768.0
51,1992,400.0
54,1961,2014.0
54,1962,1791.0
54,1963,1466.0
54,1964,1155.0
54,1965,605.0
54,1966,291.0
54,1967,177.0
54,1968,140.0
54,1969,166.0
54,1970,171.0
54,1971,74.0
54,1972,81.0
54,1973,453.0
54,1974,179.0
54,1975,73.0
54,1976,429.0
54,1977,723.0
54,1978,566.0
54,1979,661.0
54,1980,131.0
54,1981,230.0
54,1982,451.0
54,1983,273.0
54,1984,201.0
54,1985,800.0
54,1986,710.0
54,1987,560.0
54,1988,3668.0
54,1989,3796.0
54,1990,5114.0
54,1991,6470.0
54,1992,8585.0
54,1993,6200.0
54,1994,9851.0
54,1995,10798.0
54,1996,11331.0
54,1997,8956.0
54,1998,10888.0
54,1999,8617.0
54,2000,8943.0
54,2001,7762.0
54,2002,7559.0
54,2003,11425.0
54,2004,12721.0
54,2005,14504.0
54,2006,15477.0
54,2007,16819.0
54,2008,20314.0
54,2009,22809.0
54,2010,21671.0
54,2011,21848.0
54,2012,22209.0
54,2013,19499.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,
59,2007,
59,2008,
59,2009,202.0
59,2010,678.0
59,2011,503.0
59,2012,1610.0
59,2013,1511.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,12.0
60,1995,0.0
60,1996,0.0
60,1997,152.0
60,1998,571.0
60,1999,1161.0
60,2000,1520.0
60,2001,1095.0
60,2002,1284.0
60,2003,1023.0
60,2004,1278.0
60,2005,1037.0
60,2006,977.0
60,2007,1154.0
60,2008,585.0
60,2009,32.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,342.0
63,1994,
63,1995,
63,1996,
63,1997,1.0
63,1998,14.0
63,1999,53.0
63,2000,353.0
63,2001,258.0
63,2002,150.0
63,2003,221.0
63,2004,271.0
63,2005,201.0
63,2006,96.0
63,2007,753.0
63,2008,1303.0
63,2009,1498.0
63,2010,1279.0
63,2011,1140.0
63,2012,1681.0
63,2013,1805.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,8.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,87.0
62,1962,29.0
62,1963,54.0
62,1964,0.0
62,1965,86.0
62,1966,69.0
62,1967,14.0
62,1968,0.0
62,1969,0.0
62,1970,22.0
62,1971,17.0
62,1972,34.0
62,1973,20.0
62,1974,0.0
62,1975,66.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,1.0
62,1980,0.0
62,1981,0.0
62,1982,8.0
62,1983,0.0
62,1984,4.0
62,1985,5.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,4.0
66,2001,90.0
66,2002,38.0
66,2003,0.0
66,2004,22.0
66,2005,26.0
66,2006,23.0
66,2007,444.0
66,2008,59.0
66,2009,34.0
66,2010,9.0
66,2011,28.0
66,2012,488.0
66,2013,613.0
67,1961,180.0
67,1962,118.0
67,1963,57.0
67,1964,5.0
67,1965,6.0
67,1966,23.0
67,1967,28.0
67,1968,67.0
67,1969,70.0
67,1970,105.0
67,1971,317.0
67,1972,381.0
67,1973,570.0
67,1974,1008.0
67,1975,1191.0
67,1976,1048.0
67,1977,1960.0
67,1978,1190.0
67,1979,1439.0
67,1980,1787.0
67,1981,1524.0
67,1982,2300.0
67,1983,1816.0
67,1984,1618.0
67,1985,1564.0
67,1986,1247.0
67,1987,1096.0
67,1988,406.0
67,1989,336.0
67,1990,596.0
67,1991,470.0
67,1992,305.0
67,1993,447.0
67,1994,555.0
67,1995,637.0
67,1996,668.0
67,1997,928.0
67,1998,1072.0
67,1999,195.0
67,2000,335.0
67,2001,350.0
67,2002,191.0
67,2003,204.0
67,2004,663.0
67,2005,1283.0
67,2006,1810.0
67,2007,2437.0
67,2008,3926.0
67,2009,2991.0
67,2010,3262.0
67,2011,4846.0
67,2012,6089.0
67,2013,5204.0
68,1961,681.0
68,1962,300.0
68,1963,640.0
68,1964,2162.0
68,1965,1246.0
68,1966,1016.0
68,1967,619.0
68,1968,3429.0
68,1969,4823.0
68,1970,5159.0
68,1971,3439.0
68,1972,3451.0
68,1973,4453.0
68,1974,4791.0
68,1975,5740.0
