geo,year,eggs_liquid_export_value_tcl
150,2008,193520
156,1978,2957
156,1979,1429
156,1980,724
156,1981,1239
156,1982,1417
156,1983,994
156,1984,866
156,1985,608
156,1986,1235
156,1987,847
156,1988,77
156,1989,2
156,1990,29
156,1991,9
156,1992,5
156,1993,6
156,1994,7
156,1995,4
156,1996,32
156,1997,9
156,1998,2
156,1977,2113
156,1976,994
156,1975,1404
156,1974,1337
150,2009,218986
150,2010,218045
150,2011,236437
150,2012,278747
150,2013,278662
150,2014,238570
150,2015,173263
150,2016,209730
153,2014,0
156,1961,72
211,2011,544
156,1962,1
156,1964,282
156,1965,77
156,1966,171
156,1967,155
156,1968,254
156,1969,118
156,1970,190
156,1971,1212
156,1972,1007
156,1973,1392
156,1963,268
147,2012,0
211,2012,549
211,2013,705
212,1991,47
212,1990,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
137,1994,0
137,1995,3
137,1996,3
137,1997,7
212,1983,0
212,1982,0
137,2000,1
137,2001,17
212,1981,0
137,2003,3
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1993,0
134,2001,9
134,2000,0
134,1998,1
131,1990,0
131,1991,3
131,1993,3
131,1994,4
131,1995,14
131,2000,23
131,2001,0
131,2002,5
131,2003,12
131,2004,497
212,1976,0
131,2005,75
131,2007,788
131,2008,837
131,2009,338
131,2010,373
131,2011,176
131,2012,381
131,2013,263
131,2014,978
131,2015,956
131,2016,783
131,2006,319
112,1981,0
212,1975,0
137,2011,0
141,2003,3
212,1967,0
212,1966,0
141,2006,1
212,1965,0
143,2015,3
144,2015,1
212,1964,0
147,1997,20
147,1998,24
147,1999,7
147,2000,2
147,2001,4
147,2002,12
147,2003,39
212,1963,0
212,1962,0
212,1961,0
211,2016,772
211,2015,578
211,2014,712
138,2015,0
138,2014,0
212,1968,0
138,2012,2
212,1973,0
212,1972,0
137,2015,0
137,2016,5
138,1994,6
138,1995,29
138,1996,585
138,1997,161
138,1998,8
138,1999,66
212,1974,0
138,2000,1
138,2002,1
138,2003,7
138,2004,128
212,1971,0
212,1970,0
212,1969,0
138,2008,11
138,2009,83
138,2010,262
138,2011,163
138,2001,43
156,1999,240
112,1980,0
112,1978,0
101,1991,12
101,1993,0
101,1994,0
101,1995,0
101,1996,160
101,1997,79
101,1999,134
101,2000,10
101,2001,72
101,2002,5
101,2003,78
101,2004,110
101,2005,75
101,2007,0
101,2009,0
101,2011,3
101,2012,1
101,2013,3
101,2014,1
102,2001,20
102,2002,20
101,1990,0
102,2005,3
101,1989,0
101,1987,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1988,0
102,2006,483
102,2007,249
102,2008,28
104,1982,4
104,1983,3
104,1984,16
104,1985,30
104,1986,23
104,1987,15
104,1988,50
104,1989,64
104,1990,4
104,1991,31
104,1992,72
104,1994,0
104,1995,0
154,1997,10
154,1996,50
104,1998,6
104,1999,6
104,2000,2
104,2001,8
104,2002,10
104,2003,1
104,1981,5
104,1980,4
104,1979,4
104,1978,13
102,2010,49
102,2011,3
154,2001,0
154,2000,19
154,1999,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
101,1965,0
104,1966,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,9
104,1976,3
104,1977,0
104,1967,0
104,2004,49
101,1964,0
101,1962,0
99,1991,3
99,1993,0
99,1994,0
99,1995,0
220,2009,0
99,1999,1
99,2000,1
99,2001,0
220,2005,0
220,2004,1
220,2003,2
99,2008,0
99,2010,0
99,2012,1
99,2016,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
38,1965,0
100,1967,0
99,1989,0
99,1987,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1988,2
100,1968,0
100,1969,0
100,1970,0
100,1997,5195
100,1998,1346
100,1999,1808
100,2000,6620
100,2001,11831
100,2002,13608
100,2003,12675
100,2004,13281
100,2005,2423
100,2006,141
100,2007,652
100,2008,839
100,2009,791
100,2010,1070
100,2011,914
100,2012,3080
100,2013,2404
100,2014,3127
100,2015,3511
100,2016,2910
101,1961,0
100,1996,5688
100,1995,97
100,1994,3
100,1993,28
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
101,1963,0
100,1981,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,14
100,1988,12
100,1989,16
100,1990,2
100,1991,30
100,1992,20
100,1982,0
104,2005,587
104,2006,659
104,2007,126
110,1962,6
110,1963,16
110,1964,48
110,1965,42
110,1966,37
110,1967,32
110,1968,46
110,1969,55
110,1970,56
110,1971,60
110,1972,87
110,1973,90
110,1974,113
110,1975,86
110,1976,105
110,1977,75
110,1978,170
110,1979,147
110,1980,63
110,1981,68
110,1982,73
110,1961,2
110,1983,48
216,2011,8686
216,2013,10583
106,2000,2973
106,2001,5374
106,2002,4780
106,2003,6714
106,2004,10449
106,2005,6519
106,2006,10169
106,2007,11783
106,2008,11425
106,2009,13075
106,2010,15826
106,2011,16014
106,2012,23581
106,2013,17747
106,2014,16922
106,2015,24930
106,2016,20833
109,2007,6
216,2016,12632
216,2015,12004
216,2014,11138
216,2012,8819
110,1984,54
110,1985,9
110,1986,60
110,2013,112
110,2014,68
110,2015,234
110,2016,342
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
110,2012,178
110,2011,301
110,2010,237
110,2009,237
110,1987,189
110,1988,124
110,1989,265
110,1990,201
110,1991,93
110,1992,261
110,1993,63
110,1994,35
110,1995,213
110,1996,59
106,1999,4778
110,1997,65
110,1999,305
110,2000,195
110,2001,998
110,2002,976
110,2003,938
110,2004,817
110,2005,548
110,2006,387
110,2007,516
110,2008,575
110,1998,40
106,1998,5939
106,1997,3742
106,1996,3071
105,1978,1360
105,1979,1823
105,1980,2510
105,1981,600
105,1982,880
105,1983,739
105,1984,1337
105,1985,2630
105,1986,2156
105,1987,846
105,1988,348
105,1989,87
105,1990,91
105,1991,28
105,1992,0
105,1993,8
105,1994,61
105,1995,58
154,1995,140
105,1997,231
105,1998,379
105,1977,1645
105,1976,1021
105,1975,571
105,1974,0
104,2008,147
104,2009,88
104,2010,86
104,2011,128
104,2012,170
104,2013,168
104,2014,204
104,2015,166
104,2016,159
105,1961,1512
105,1999,34
105,1962,318
105,1964,669
105,1965,0
105,1966,0
105,1967,0
105,1968,70
105,1969,0
105,1970,0
105,1971,0
105,1972,115
105,1973,10
105,1963,196
112,1979,0
105,2000,19
154,1994,195
106,1975,3
106,1976,151
106,1977,49
106,1978,53
106,1979,13
106,1980,133
106,1981,59
106,1982,281
106,1983,254
106,1984,144
106,1985,81
106,1986,244
106,1987,288
106,1988,180
106,1989,452
106,1990,1027
106,1991,992
106,1992,1462
106,1993,2215
106,1994,1439
106,1995,2624
106,1974,54
106,1973,0
106,1972,97
106,1971,115
105,2003,32
105,2004,73
154,1993,145
154,1992,95
105,2007,64
105,2008,409
105,2009,635
105,2010,965
105,2011,339
105,2012,1348
105,2001,1
105,2013,355
106,1961,0
106,1962,35
106,1963,6
106,1964,10
106,1965,14
106,1966,46
106,1967,53
106,1968,45
106,1969,88
106,1970,117
105,2014,116
156,2000,47
156,2001,0
156,2002,374
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
38,2000,0
38,1997,0
38,1996,10
38,1995,0
38,1993,25
195,1999,1
195,2000,0
195,2001,14
195,2002,21
195,2003,67
195,1982,0
195,2004,44
195,1981,0
195,1979,0
194,2014,15582
194,2015,25137
38,2001,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1980,0
38,1992,57
195,2006,115
195,2007,34
38,1982,0
186,2004,24
38,1981,0
38,1980,0
200,1962,13
200,1963,7
200,1964,6
200,1965,3
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,2
200,1971,1
200,1972,1
200,1973,0
200,1974,0
200,1975,0
200,1976,2
200,1977,0
200,1978,3
38,1983,0
186,2001,3
186,2000,0
38,1984,0
195,2008,115
195,2009,5
195,2010,14
38,1991,28
38,1990,35
195,2013,322
195,2014,178
195,2015,14
195,2016,31
272,2006,9
194,2013,5215
272,2007,84
272,2009,5
38,1989,6
38,1988,5
272,2012,11
38,1987,0
272,2014,9
272,2016,48
186,1996,5
38,1986,0
38,1985,0
272,2008,65
200,1979,9
194,2012,14284
194,2010,3866
183,2015,2901
183,2016,2705
185,1992,99
206,2001,1
185,1996,18
185,1998,117
185,1999,2
185,2000,9
185,2001,1
38,2009,3
38,2008,2
185,2006,0
185,2008,15
185,2009,27
185,2010,24
38,2005,1
185,2013,4
185,2014,0
185,2015,2
185,2016,113
184,2015,0
183,2014,1961
38,2004,0
183,2013,6401
183,2011,1681
210,1963,21
210,1962,47
210,1961,80
183,1990,9
183,1991,10
183,1992,166
183,1993,87
183,1994,5
183,1995,1
183,1996,95
183,1999,61
183,2000,72
183,2001,0
183,2003,54
183,2004,59
183,2005,35
183,2006,42
183,2007,569
183,2008,1467
183,2009,1449
183,2010,2362
183,2012,7554
244,2015,15
194,1961,0
194,1962,0
194,1989,0
194,1990,0
38,2003,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,22
38,2002,0
194,2000,25
194,2001,27
194,2002,434
194,2003,915
194,2004,587
194,2005,899
194,2006,273
194,2007,2367
194,2008,2144
194,2009,2400
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,2011,8022
194,1973,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1974,0
200,1980,49
200,1981,0
200,1982,0
202,2005,414
202,2006,21
202,2007,17
202,2008,14
202,2009,211
202,2010,417
202,2011,1617
202,2012,2920
202,2013,3281
202,2014,3854
202,2015,383
202,2016,343
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,46
202,2004,667
203,1970,80
202,2003,897
202,2001,1182
202,1980,1877
202,1981,408
202,1982,3316
202,1983,2361
202,1984,2861
202,1985,3932
202,1986,2423
202,1987,1994
202,1988,1466
202,1989,2370
202,1990,2757
202,1991,3735
202,1992,1081
202,1993,935
202,1994,59
202,1995,82
202,1996,254
202,1997,516
38,1967,0
202,1999,617
202,2000,1284
202,2002,1038
203,1971,1
203,1972,82
203,1973,0
203,2000,1779
203,2001,2177
203,2002,3234
203,2003,4534
203,2004,9635
203,2005,10176
203,2006,13860
203,2007,24647
203,2008,39333
203,2009,33987
203,2010,22908
203,2011,57663
203,2012,36478
203,2013,30826
203,2014,32887
203,2015,30984
203,2016,29677
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,1999,2002
203,1998,1938
203,1997,1089
203,1996,1282
203,1974,6
203,1975,0
203,1976,0
203,1977,1467
203,1978,320
203,1979,986
203,1980,1256
203,1981,70
203,1982,268
203,1983,472
202,1979,8425
203,1984,0
203,1986,118
203,1987,323
203,1988,314
203,1989,178
203,1990,365
203,1991,608
203,1992,205
203,1993,278
203,1994,128
203,1995,586
203,1985,0
202,1978,7022
202,1977,6195
202,1976,4976
200,2009,15
200,2010,22
200,2011,38
200,2012,30
200,2013,62
200,2014,67
200,2015,51
200,2016,44
199,1993,11
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
199,2000,5
199,2001,0
38,1973,0
199,2003,26
38,1972,0
199,2005,4
200,2008,4
200,2007,15
200,2006,60
200,2005,31
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
199,2006,4
200,1993,0
200,1995,56
200,1996,1
200,1997,12
200,1998,20
200,1999,3
200,2000,39
200,2001,10
200,2002,25
200,2003,0
200,2004,23
200,1994,0
210,1964,26
38,1971,0
199,2009,12
198,2011,80
198,2012,45
198,2013,16
198,2014,27
198,2015,102
198,2016,158
202,1961,895
202,1962,1262
202,1963,435
202,1964,396
202,1965,122
202,1966,495
202,1967,1161
202,1968,1359
202,1969,1615
202,1970,1786
202,1971,971
202,1972,1003
202,1973,2470
202,1974,3974
202,1975,4819
198,2010,95
198,2009,99
198,2008,54
198,2007,118
199,2010,19
199,2011,125
199,2012,177
199,2013,125
199,2014,40
199,2015,78
199,2016,31
198,1992,15
198,1993,92
198,1994,27
199,2008,2
38,1970,0
198,1997,18
198,1998,20
38,1969,0
198,2000,0
198,2001,0
198,2002,0
38,1968,0
198,2004,4
198,2005,56
198,2006,37
198,1996,7
210,1965,28
210,1966,173
210,1967,1
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
165,2000,0
165,2001,0
211,1974,0
165,2003,29
165,2004,16
211,1973,0
165,1984,0
211,1972,0
165,1983,0
165,1981,5
221,2016,8
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,85
165,1982,0
165,2007,0
211,1971,1
211,1970,7
171,2008,37
171,2009,1
211,1967,0
171,2011,7
171,2012,0
211,1966,0
171,2015,1
171,2016,3
173,1961,3103
173,1962,2432
173,1963,2961
173,1964,2297
173,1965,2530
173,1966,2169
173,1967,2464
173,1968,2340
173,1969,1645
173,1970,2022
211,1965,0
211,1964,0
211,1963,0
170,2016,607
170,2015,514
170,2014,2747
170,2013,4241
165,2010,68
211,1969,6
165,2012,3
165,2013,1377
165,2014,1161
165,2015,0
166,2015,0
166,2016,0
170,1999,430
170,2000,595
221,2015,10
170,2001,351
170,2003,20
170,2004,14
170,2005,318
211,1968,0
170,2007,295
170,2008,1396
170,2009,829
170,2010,141
170,2011,225
170,2012,718
170,2002,27
211,1979,4
221,2012,2
162,2016,16
211,1999,3
211,1998,0
211,1997,1
211,1996,7
158,2002,3
211,1995,1
211,1994,4
211,1992,2
211,1991,2
211,1990,2
211,1989,1
211,1988,0
211,1987,0
211,1986,0
211,1985,11
211,1984,2
211,1983,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
211,2000,0
211,2001,0
211,2002,22
211,2003,9
156,2003,372
156,2004,376
156,2005,405
156,2006,372
156,2007,294
156,2008,468
156,2009,418
156,2010,674
156,2011,263
156,2012,713
162,1965,0
156,2013,550
156,2015,473
156,2016,372
157,1997,4
211,2010,525
211,2009,340
157,2000,0
157,2001,0
211,2008,278
211,2007,121
211,2006,15
156,2014,481
211,1962,0
162,1966,0
162,1968,0
162,1995,444
162,1996,428
162,1997,264
162,1998,244
162,1999,269
162,2000,46
162,2001,2
162,2002,2
162,2003,8
211,1982,12
162,2005,1
211,1981,9
162,2007,45
162,2008,12
162,2009,4
162,2010,2
162,2011,460
162,2012,24
211,1980,8
162,2014,1
162,2015,9
162,1994,584
162,1993,294
162,1992,312
162,1991,304
162,1969,0
162,1970,0
162,1971,0
162,1972,32
162,1973,100
162,1974,162
162,1975,132
162,1976,161
162,1977,116
162,1978,135
162,1967,0
162,1979,411
162,1981,169
162,1982,97
162,1983,261
162,1984,522
162,1985,288
162,1986,117
162,1987,7
162,1988,320
162,1989,769
162,1990,303
162,1980,186
99,1965,0
211,1961,0
173,1977,0
117,1980,5
117,1981,0
117,1982,19
117,1983,0
117,1984,0
117,1985,10
117,1986,18
117,1987,50
117,1988,13
210,2003,626
117,1990,3
117,1991,0
117,1992,0
117,1993,0
210,2002,630
117,1995,24
210,2001,149
210,2000,214
117,1998,23
117,1999,88
117,2000,98
117,1979,0
117,2001,77
117,1978,0
117,1976,0
210,2007,1180
210,2006,574
210,2005,983
210,2004,544
179,2014,35
179,2016,295
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1977,5
117,2002,11
117,2003,40
117,2004,3
210,1988,137
210,1987,26
210,1986,180
210,1985,103
210,1984,0
210,1983,2
210,1982,46
210,1981,167
210,1980,101
210,1979,115
210,1978,140
210,1977,138
210,1976,131
210,1975,43
210,1974,103
210,1973,201
210,1972,213
210,1971,28
210,1970,85
210,1969,4
210,1968,3
210,1989,140
210,1990,113
210,1991,13
210,1992,4
117,2005,87
210,1999,424
117,2007,59
117,2008,78
117,2009,23
117,2010,104
117,2011,0
210,1998,774
117,2013,9
117,2014,0
179,2009,19
117,2016,22
146,1995,0
146,1996,0
146,1997,0
210,1997,389
210,1996,118
146,2000,0
146,2001,0
210,1995,109
210,1994,4
210,1993,69
146,1994,36
210,2008,567
210,2009,1159
210,2010,1572
173,2004,2164
173,2005,3225
173,2006,5471
173,2007,14318
173,2008,22491
173,2009,23073
173,2010,21416
173,2011,20986
173,2012,34985
173,2013,29530
173,2014,25928
173,2015,24877
173,2016,29361
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
173,2003,539
173,2002,528
173,2001,296
173,2000,83
210,2015,548
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,993
173,1987,325
174,1969,0
173,1988,0
173,1990,0
173,1991,0
173,1992,63
210,2014,672
210,2013,1715
173,1995,345
173,1996,65
173,1997,493
173,1998,75
173,1999,64
173,1989,0
210,2016,2581
174,1970,0
174,1972,0
174,1999,1191
174,2000,2729
174,2001,3444
174,2002,6609
174,2003,9663
174,2004,10011
174,2005,3166
174,2006,8115
174,2007,12031
174,2008,11018
174,2009,14275
174,2010,17201
174,2011,20721
174,2012,17227
174,2013,16835
174,2014,17480
174,2015,14151
174,2016,13784
179,2003,15
210,2012,1254
210,2011,1309
174,1998,787
174,1997,143
174,1996,167
174,1995,21
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1971,0
174,1983,0
174,1985,0
174,1986,5
174,1987,14
174,1988,17
174,1989,0
174,1990,3
174,1991,10
174,1992,1
174,1993,6
174,1994,10
174,1984,0
99,1964,0
99,1990,0
99,1962,0
33,2015,21867
33,2016,15133
40,1994,5
40,1995,1
248,1987,10
248,1986,166
248,1985,32
40,1999,3
40,2000,0
40,2001,0
248,1984,145
248,1983,19
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,5
248,1974,5
33,2014,13365
248,1973,0
33,2013,12547
33,2011,6203
33,1990,2029
33,1991,1846
33,1992,1068
33,1993,2875
33,1994,1742
33,1995,1314
33,1996,1810
33,1997,3147
33,1998,2022
33,1999,1754
33,2000,2221
33,2001,4714
33,2002,5288
33,2003,6450
33,2004,3201
33,2005,4150
33,2006,3767
33,2007,3494
33,2008,5545
33,2009,3529
33,2010,6892
33,2012,9744
248,1972,43
248,1971,420
248,1970,199
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
248,1969,18
248,1968,147
248,1967,1014
248,1966,1400
248,1965,1185
248,1964,1316
248,1963,1380
248,1962,1683
248,1961,2979
249,2012,3
33,1989,3058
249,2008,26
236,2006,12
236,2001,0
236,2000,4
236,1999,1
236,1998,12
236,1997,15
236,1996,84
236,1994,16
236,1992,19
236,1991,0
236,2007,8
33,1988,1750
33,1987,8861
33,1986,6011
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
251,1974,0
251,1973,0
27,2001,3
27,2002,27
27,2003,96
27,2004,0
27,2005,21
27,2006,7
27,2007,2
27,2008,404
32,1988,0
27,2009,941
27,2011,1489
27,2012,515
27,2013,989
27,2014,2044
27,2015,1736
27,2016,1249
35,2014,0
35,2015,0
32,1961,0
32,1962,0
27,2010,1188
96,1967,0
32,1989,0
32,1991,6
33,1965,12
33,1966,110
33,1967,52
33,1968,49
33,1969,644
33,1970,58
33,1971,38
33,1972,385
33,1973,496
33,1974,751
33,1975,2017
33,1976,1138
33,1977,1043
33,1978,1210
33,1979,682
33,1980,2692
33,1981,3157
33,1982,1831
33,1983,2964
33,1984,6070
33,1985,6844
33,1964,10
33,1963,39
33,1962,40
33,1961,242
251,1972,0
32,1993,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
32,1998,0
32,1999,0
32,2000,5
32,2001,0
32,1990,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
32,2003,32
96,1968,0
96,1969,0
96,1970,0
41,1990,1261
41,1991,1254
41,1992,1384
41,1993,1207
41,1994,1342
41,1995,1456
41,1996,3455
41,1997,3230
41,1998,3415
41,1999,3474
41,2000,2614
41,2001,2056
41,2002,2863
41,2003,4989
41,2004,5303
41,2005,8362
41,2006,8699
41,2007,5548
41,2008,6767
41,2009,7202
41,2010,7647
41,1989,2310
41,1988,1478
41,1987,1420
41,1986,2776
234,2011,9
234,2010,6
234,2009,15
234,2008,14
234,2007,10
234,2006,13
231,2016,33601
231,2015,39381
231,2014,62826
231,2013,77660
41,2011,8780
231,2012,64704
231,2010,38182
231,2009,35547
231,2008,35559
231,2007,26403
231,2006,27870
231,2005,29299
231,2004,24776
231,2003,22741
231,2002,23334
231,2001,26624
231,2011,47871
234,2012,20
41,2012,10410
41,2014,10299
99,1963,0
231,1977,8476
231,1978,13372
231,1979,7927
231,1980,18195
41,2015,9714
41,2016,9270
231,2000,27931
231,1999,28339
231,1998,26337
231,1997,37859
231,1996,33205
231,1995,21651
231,1994,21274
231,1993,15341
41,2013,10657
231,1992,15388
231,1990,8567
231,1989,8359
231,1988,10006
231,1987,7713
231,1986,13263
231,1985,5955
231,1984,2172
231,1983,1484
231,1982,18294
231,1981,38823
231,1991,14060
27,1998,2
234,2013,18
234,2016,18
96,1997,81
96,1998,40
96,1999,4
96,2000,41
96,2001,36
96,2002,43
96,2003,2
96,2004,32
96,2005,33
96,2006,10
96,2007,159
96,2008,215
96,2009,179
96,2010,290
96,2011,573
96,2012,800
96,2013,851
96,2014,932
96,2015,528
96,2016,942
128,1961,0
96,1996,88
96,1995,37
96,1994,3
96,1993,2
96,1971,0
96,1972,0
96,1973,1
