geo,year,other_industrial_roundwood_all_species_export_import_1961_1989_import_quantity_fea1
229,1965,760400.0
223,1963,2800.0
229,1977,102400.0
229,1979,179800.0
231,1974,913000.0
231,1973,1055200.0
231,1972,1508300.0
231,1969,785500.0
231,1968,859600.0
231,1967,689200.0
231,1966,602800.0
231,1965,701800.0
231,1964,754500.0
229,1978,164300.0
231,1963,674500.0
231,1961,521400.0
229,1987,80500.0
229,1986,62000.0
229,1985,96000.0
229,1984,99000.0
229,1983,93000.0
229,1982,141500.0
229,1981,164200.0
229,1980,195700.0
231,1962,616100.0
223,1962,44600.0
223,1961,107000.0
222,1989,9800.0
220,1984,5200.0
220,1983,12200.0
220,1982,2300.0
220,1978,500.0
220,1976,600.0
220,1973,500.0
220,1972,1400.0
220,1971,3600.0
220,1970,1900.0
220,1985,2600.0
220,1969,6000.0
220,1967,1600.0
220,1966,2200.0
220,1965,2700.0
220,1964,1900.0
220,1963,2700.0
220,1962,7900.0
220,1961,2700.0
216,1987,2400.0
216,1985,3100.0
220,1968,2800.0
220,1986,1500.0
220,1987,1700.0
220,1988,1100.0
222,1988,15800.0
222,1986,37400.0
222,1984,14800.0
222,1983,19100.0
222,1981,27300.0
222,1979,17400.0
222,1978,20900.0
222,1977,17200.0
222,1976,1100.0
222,1975,38900.0
222,1974,27800.0
222,1972,31800.0
222,1971,27500.0
222,1967,24200.0
222,1966,37000.0
222,1965,23000.0
222,1964,22900.0
222,1963,14700.0
222,1962,21600.0
222,1961,16600.0
220,1989,2800.0
231,1975,634000.0
231,1976,733000.0
231,1978,850000.0
231,1979,766700.0
248,1978,46300.0
248,1977,33730.0
248,1976,27110.0
248,1975,52000.0
248,1974,51900.0
248,1973,30500.0
248,1972,29000.0
248,1971,37600.0
248,1970,32300.0
248,1980,18600.0
248,1969,20000.0
248,1967,13400.0
248,1966,9400.0
248,1965,11500.0
249,1982,5200.0
249,1981,5200.0
249,1979,200.0
249,1975,700.0
249,1971,1000.0
249,1966,100.0
248,1968,11400.0
248,1981,18000.0
248,1982,19900.0
248,1983,13100.0
181,1966,1300.0
181,1965,1300.0
181,1964,1400.0
181,1963,3000.0
181,1962,5400.0
181,1961,6300.0
251,1976,600.0
251,1975,700.0
251,1974,8000.0
251,1973,500.0
251,1972,7500.0
251,1970,2300.0
251,1968,9700.0
251,1967,1300.0
251,1966,1600.0
251,1965,2200.0
251,1964,2900.0
248,1987,8600.0
248,1986,9500.0
248,1985,9200.0
248,1984,9700.0
249,1965,100.0
216,1983,2600.0
249,1964,100.0
236,1973,300.0
234,1973,100.0
234,1972,200.0
234,1971,600.0
234,1970,400.0
234,1969,700.0
234,1968,1000.0
234,1967,2800.0
234,1966,1800.0
234,1965,9000.0
234,1974,700.0
234,1964,7700.0
234,1962,9000.0
234,1961,18200.0
231,1988,1035200.0
231,1987,1413600.0
231,1986,818800.0
231,1985,782900.0
231,1984,595300.0
231,1983,613700.0
231,1982,627200.0
234,1963,9800.0
234,1975,400.0
234,1976,300.0
234,1977,300.0
236,1969,1900.0
236,1968,100.0
236,1967,100.0
236,1966,1200.0
236,1965,600.0
236,1963,2700.0
236,1961,300.0
228,1963,3700.0
228,1962,2200.0
228,1961,2300.0
234,1989,300.0
234,1988,200.0
234,1987,200.0
234,1986,200.0
234,1985,400.0
234,1983,300.0
234,1982,800.0
234,1981,900.0
234,1980,2000.0
234,1979,1100.0
234,1978,100.0
236,1974,600.0
173,1962,176200.0
216,1982,2000.0
216,1980,100.0
200,1971,9600.0
200,1970,3100.0
200,1969,3200.0
200,1968,2500.0
200,1967,19200.0
200,1966,27200.0
200,1965,17900.0
200,1964,14600.0
194,1989,17600.0
200,1972,7400.0
194,1986,78500.0
194,1984,127200.0
194,1982,134800.0
194,1981,144000.0
194,1980,124700.0
194,1979,91400.0
194,1978,77400.0
194,1977,93100.0
194,1976,79100.0
194,1975,34200.0
194,1985,36600.0
194,1974,40200.0
200,1973,5700.0
200,1975,6400.0
202,1975,4400.0
202,1974,3800.0
202,1973,2300.0
202,1972,2900.0
202,1971,8800.0
202,1970,17600.0
202,1969,11900.0
202,1968,12900.0
202,1967,10800.0
200,1974,4900.0
202,1966,8200.0
201,1974,14000.0
201,1973,5300.0
200,1982,26300.0
200,1981,25500.0
200,1980,14400.0
200,1979,4700.0
200,1978,12400.0
200,1977,16300.0
200,1976,13400.0
202,1965,21100.0
194,1973,31800.0
194,1972,79300.0
194,1971,67900.0
117,1963,37000.0
117,1962,24700.0
117,1961,2000.0
174,1979,12900.0
174,1978,11300.0
174,1977,21700.0
174,1976,3700.0
174,1975,6100.0
174,1974,32700.0
117,1964,1500.0
174,1973,45800.0
174,1971,3900.0
174,1970,800.0
174,1968,1800.0
174,1967,2900.0
174,1966,8700.0
174,1965,5400.0
174,1964,4400.0
174,1963,3100.0
174,1962,4600.0
174,1972,13900.0
117,1965,1500.0
182,1962,500.0
182,1965,300.0
194,1970,59000.0
194,1969,103400.0
194,1968,13100.0
244,1977,1200.0
244,1976,300.0
244,1972,200.0
244,1971,200.0
244,1970,200.0
244,1969,200.0
244,1968,400.0
182,1989,1600.0
182,1988,1700.0
182,1986,2800.0
182,1984,2900.0
182,1983,3000.0
182,1982,3100.0
182,1981,3100.0
182,1979,2600.0
182,1977,1100.0
182,1976,300.0
182,1967,100.0
202,1976,1500.0
202,1977,1800.0
202,1978,3400.0
202,1979,2600.0
212,1965,900.0
212,1964,3000.0
212,1963,4800.0
212,1962,1500.0
212,1961,2300.0
210,1987,3900.0
210,1986,3900.0
210,1985,3000.0
210,1984,5800.0
212,1966,1300.0
210,1983,4000.0
210,1981,1700.0
210,1980,5100.0
210,1979,1800.0
210,1978,11800.0
210,1977,22000.0
210,1976,21300.0
210,1975,2500.0
210,1974,1500.0
210,1973,2900.0
210,1982,1800.0
212,1967,4300.0
212,1968,1400.0
212,1969,3200.0
216,1979,10800.0
216,1978,11000.0
216,1977,4800.0
216,1976,3800.0
216,1975,5100.0
216,1973,200.0
216,1971,400.0
216,1970,100.0
212,1984,22400.0
212,1983,82000.0
212,1982,64900.0
212,1981,52100.0
212,1980,20600.0
212,1979,1100.0
212,1978,14900.0
212,1977,1500.0
212,1976,300.0
212,1975,1600.0
212,1972,3900.0
212,1971,3800.0
212,1970,700.0
210,1972,1500.0
216,1981,1100.0
210,1971,600.0
210,1969,500.0
203,1975,10400.0
203,1974,37400.0
203,1973,2000.0
203,1972,5100.0
203,1971,9700.0
203,1970,6900.0
203,1969,10900.0
203,1968,6300.0
203,1967,7800.0
203,1976,11100.0
203,1966,14500.0
203,1964,14600.0
203,1963,11900.0
203,1962,16500.0
203,1961,40200.0
202,1984,1400.0
202,1983,4600.0
202,1982,8000.0
202,1981,1500.0
202,1980,1000.0
203,1965,3500.0
203,1977,100.0
203,1978,5000.0
203,1979,1500.0
210,1968,500.0
210,1967,1100.0
210,1966,1400.0
210,1965,300.0
210,1964,1300.0
210,1963,1800.0
210,1962,2800.0
210,1961,2500.0
206,1968,500.0
206,1967,1000.0
206,1966,1000.0
206,1964,200.0
206,1963,1800.0
206,1962,1300.0
206,1961,400.0
38,1965,400.0
203,1984,8000.0
203,1983,5000.0
203,1982,6000.0
203,1981,4000.0
203,1980,500.0
210,1970,500.0
105,1962,4200.0
150,1971,91500.0
27,1984,39300.0
59,1974,34200.0
59,1973,8600.0
59,1972,8300.0
59,1971,5000.0
59,1970,7800.0
59,1969,3300.0
59,1968,600.0
59,1967,38200.0
59,1966,67000.0
59,1965,37500.0
59,1964,42500.0
59,1963,39900.0
59,1962,51800.0
15,1961,41600.0
59,1961,6500.0
15,1962,56100.0
15,1963,78100.0
59,1975,65700.0
15,1964,97200.0
59,1976,37600.0
59,1978,46200.0
60,1977,300.0
60,1976,200.0
14,1984,3200.0
60,1975,400.0
14,1985,500.0
60,1972,200.0
60,1969,300.0
60,1968,400.0
60,1966,3300.0
60,1965,1700.0
60,1964,900.0
60,1963,700.0
60,1962,1000.0
60,1961,500.0
59,1981,30600.0
59,1980,21900.0
59,1979,17100.0
59,1977,49200.0
14,1982,500.0
15,1965,84800.0
55,1986,400.0
15,1967,57600.0
15,1968,42600.0
54,1973,16400.0
54,1972,18200.0
54,1971,15100.0
54,1970,12300.0
54,1969,15800.0
15,1969,128900.0
54,1968,27700.0
54,1967,31100.0
54,1966,28800.0
54,1965,21100.0
54,1964,15300.0
54,1963,21900.0
15,1970,178300.0
54,1962,28100.0
54,1961,14600.0
54,1974,16800.0
55,1987,700.0
54,1975,10900.0
54,1977,12251.0
55,1985,100.0
55,1984,200.0
55,1983,100.0
55,1982,500.0
15,1966,50600.0
55,1981,300.0
54,1989,2000.0
54,1987,12400.0
54,1986,21300.0
54,1985,12500.0
54,1984,23200.0
54,1983,7500.0
54,1982,11100.0
54,1981,11100.0
54,1980,10300.0
54,1979,10500.0
54,1978,13100.0
54,1976,11800.0
15,1971,483600.0
14,1981,2600.0
14,1980,1000.0
13,1981,56300.0
68,1964,19400.0
68,1963,10700.0
68,1962,13300.0
68,1961,15300.0
67,1989,439100.0
67,1988,77000.0
67,1987,6000.0
67,1986,200.0
67,1985,400.0
67,1984,2000.0
67,1983,7000.0
67,1982,5000.0
67,1980,2000.0
67,1978,41000.0
67,1977,1300.0
67,1976,20000.0
68,1965,15100.0
67,1975,21000.0
13,1980,45500.0
68,1966,13100.0
68,1982,75000.0
68,1981,76900.0
68,1980,51700.0
68,1979,53700.0
68,1978,107100.0
68,1977,115100.0
68,1976,153000.0
68,1975,154600.0
68,1974,140900.0
68,1973,82400.0
68,1972,78400.0
68,1971,83700.0
68,1970,78300.0
68,1969,55300.0
68,1968,55300.0
13,1977,500.0
13,1978,2500.0
13,1979,11600.0
60,1980,300.0
67,1974,34000.0
67,1972,26000.0
209,1981,72100.0
14,1965,3500.0
209,1980,41300.0
14,1966,4500.0
14,1967,2000.0
14,1968,1500.0
14,1969,1500.0
14,1970,1000.0
14,1971,2300.0
14,1972,1600.0
14,1973,2700.0
14,1976,1800.0
14,1977,2100.0
14,1979,800.0
60,1988,100.0
60,1987,200.0
60,1986,100.0
209,1982,72100.0
67,1973,128000.0
14,1964,3800.0
14,1962,1500.0
67,1970,3000.0
67,1969,3000.0
67,1968,6000.0
67,1967,1000.0
67,1966,10900.0
67,1965,600.0
67,1964,13200.0
67,1963,8100.0
67,1962,29500.0
67,1961,13000.0
66,1976,100.0
66,1975,100.0
66,1974,1000.0
66,1973,1100.0
209,1989,36200.0
209,1988,53600.0
14,1961,1000.0
14,1963,5500.0
13,1972,1400.0
15,1972,508900.0
50,1987,600.0
33,1976,694600.0
33,1975,704000.0
21,1989,2000.0
33,1973,716600.0
33,1972,216000.0
33,1971,188400.0
33,1970,204000.0
26,1964,100.0
33,1969,137900.0
33,1968,69400.0
33,1967,85900.0
33,1966,43200.0
33,1965,30200.0
33,1964,16700.0
33,1963,15700.0
33,1962,17500.0
33,1961,21900.0
21,1988,1400.0
26,1965,200.0
33,1977,393700.0
21,1986,6200.0
21,1977,5700.0
21,1978,7700.0
21,1980,9300.0
21,1981,7500.0
21,1982,5500.0
21,1983,3000.0
33,1987,919800.0
33,1986,861100.0
33,1985,863800.0
33,1984,569100.0
33,1983,377700.0
33,1982,452500.0
33,1981,455800.0
21,1984,10000.0
33,1979,475800.0
33,1978,359400.0
21,1985,7300.0
21,1987,3100.0
21,1976,15200.0
35,1978,100.0
35,1973,100.0
27,1976,40200.0
26,1972,1300.0
27,1974,35400.0
27,1973,40100.0
27,1972,40000.0
27,1971,40600.0
27,1970,37500.0
27,1969,30200.0
27,1968,20600.0
27,1967,25600.0
27,1966,21000.0
27,1964,17700.0
27,1963,48000.0
27,1962,87400.0
27,1961,64500.0
26,1973,100.0
26,1974,200.0
27,1977,40800.0
35,1974,200.0
27,1978,38200.0
27,1980,39800.0
35,1972,100.0
35,1971,100.0
35,1966,100.0
35,1965,100.0
35,1962,200.0
35,1961,200.0
27,1989,19200.0
27,1988,20000.0
26,1966,1100.0
27,1986,31200.0
27,1985,30300.0
26,1967,300.0
27,1983,40200.0
27,1982,40200.0
26,1968,600.0
26,1969,400.0
27,1981,32100.0
27,1979,39000.0
15,1973,611900.0
21,1975,20100.0
21,1972,15200.0
50,1966,4700.0
50,1965,3700.0
50,1964,2600.0
50,1963,3200.0
50,1962,8100.0
15,1977,48600.0
50,1961,9100.0
15,1978,8800.0
15,1979,13000.0
15,1980,11600.0
48,1984,1100.0
48,1983,1100.0
48,1982,1400.0
48,1981,2500.0
48,1980,4700.0
48,1979,4000.0
48,1978,6100.0
50,1967,3200.0
48,1977,3100.0
50,1968,2100.0
50,1970,3700.0
15,1974,681000.0
50,1986,4100.0
50,1985,4300.0
50,1984,5500.0
50,1983,3900.0
50,1982,1700.0
50,1981,4900.0
50,1980,3400.0
15,1975,24400.0
50,1979,3900.0
15,1976,68600.0
50,1977,2200.0
50,1975,3500.0
50,1974,1000.0
50,1973,1600.0
50,1972,3900.0
50,1971,4500.0
50,1969,3600.0
21,1974,20200.0
48,1976,4100.0
48,1974,1900.0
128,1964,28700.0
128,1963,26200.0
128,1962,29000.0
128,1961,24000.0
23,1976,100.0
96,1971,600.0
96,1968,600.0
96,1967,300.0
96,1966,1100.0
96,1965,600.0
96,1964,1600.0
96,1963,1300.0
96,1962,1200.0
96,1961,2100.0
23,1977,300.0
23,1978,400.0
21,1971,2800.0
128,1965,11800.0
48,1975,5400.0
128,1966,5700.0
128,1968,3000.0
48,1973,500.0
15,1983,13600.0
48,1971,300.0
48,1970,200.0
48,1969,900.0
48,1968,3700.0
48,1967,4000.0
48,1966,200.0
48,1965,100.0
15,1984,14300.0
15,1985,14000.0
15,1986,7300.0
15,1987,21200.0
48,1964,400.0
214,1989,292000.0
23,1968,100.0
128,1969,3000.0
128,1967,2000.0
68,1983,54000.0
68,1967,29300.0
68,1985,31000.0
97,1972,598900.0
97,1971,602400.0
9,1980,3500.0
9,1981,800.0
9,1982,4000.0
9,1983,6900.0
9,1984,3000.0
97,1970,601600.0
97,1969,584800.0
97,1968,567100.0
97,1967,654800.0
97,1966,689700.0
97,1965,736900.0
97,1964,769500.0
97,1963,705700.0
9,1979,2500.0
97,1973,598500.0
97,1974,600600.0
97,1975,613300.0
97,1988,644000.0
97,1987,680200.0
97,1986,598300.0
97,1985,571200.0
97,1984,708800.0
97,1983,737900.0
97,1982,559600.0
97,1962,687000.0
9,1961,16600.0
9,1963,11700.0
97,1981,731400.0
97,1980,607300.0
9,1964,9600.0
9,1965,17300.0
97,1977,764700.0
97,1976,599100.0
9,1962,8900.0
97,1961,650500.0
9,1985,3200.0
10,1966,33800.0
10,1984,400.0
93,1968,100.0
93,1966,200.0
91,1974,300.0
10,1985,100.0
11,1961,1200.0
11,1962,1700.0
10,1983,400.0
91,1973,100.0
91,1970,100.0
91,1969,100.0
91,1965,100.0
91,1961,200.0
11,1963,800.0
11,1964,700.0
89,1985,100.0
91,1972,300.0
99,1961,4600.0
10,1982,300.0
10,1980,300.0
10,1967,43800.0
10,1970,2700.0
95,1974,200.0
10,1971,27600.0
10,1972,1700.0
10,1973,900.0
10,1974,1500.0
68,1984,41000.0
10,1975,3000.0
95,1967,200.0
95,1966,400.0
95,1965,300.0
95,1964,100.0
10,1977,2000.0
10,1978,5300.0
10,1979,7100.0
10,1976,700.0
89,1984,100.0
99,1962,7200.0
99,1964,9300.0
104,1966,8300.0
104,1965,28000.0
104,1964,16400.0
104,1963,16000.0
104,1962,8800.0
104,1961,13600.0
102,1977,40400.0
102,1976,62400.0
102,1975,62600.0
102,1973,31400.0
102,1971,24200.0
102,1970,30300.0
102,1969,16600.0
102,1968,13300.0
102,1967,7300.0
104,1967,17200.0
104,1968,6200.0
104,1969,9900.0
104,1970,8500.0
104,1988,4600.0
104,1985,5400.0
104,1984,7000.0
104,1983,2500.0
104,1982,20000.0
104,1981,33000.0
104,1980,11400.0
102,1966,5200.0
104,1979,43600.0
104,1977,15000.0
104,1976,8700.0
104,1975,22100.0
104,1974,10500.0
104,1973,16000.0
104,1972,22000.0
104,1971,12000.0
104,1978,18900.0
4,1966,3000.0
4,1967,1300.0
4,1970,17000.0
99,1977,12700.0
4,1974,4700.0
99,1975,8700.0
99,1974,6500.0
99,1973,4500.0
99,1972,4000.0
4,1975,4600.0
99,1978,5400.0
99,1971,3700.0
99,1970,3200.0
4,1977,14700.0
99,1969,2100.0
99,1968,2800.0
99,1967,4200.0
99,1966,4900.0
99,1965,5200.0
4,1976,4300.0
99,1963,6700.0
99,1979,10500.0
99,1981,29500.0
102,1965,5200.0
102,1964,2200.0
102,1963,2100.0
102,1962,2100.0
102,1961,4800.0
100,1965,800.0
100,1964,200.0
99,1980,18500.0
100,1963,1400.0
4,1973,5500.0
99,1987,1800.0
99,1986,1900.0
99,1985,1600.0
99,1984,1600.0
99,1983,6000.0
99,1982,12700.0
99,1989,1200.0
11,1965,305500.0
10,1981,200.0
89,1981,2700.0
84,1961,8400.0
11,1985,1014400.0
11,1986,1011000.0
81,1964,100.0
79,1989,177400.0
79,1988,37300.0
84,1962,21300.0
12,1972,1500.0
79,1987,37800.0
79,1986,32600.0
79,1985,192400.0
79,1984,195200.0
12,1970,1000.0
89,1982,5000.0
12,1971,1000.0
79,1983,181700.0
84,1963,15700.0
84,1965,30900.0
84,1974,29400.0
84,1973,42800.0
70,1976,600.0
84,1972,33000.0
11,1982,723200.0
11,1983,771400.0
84,1964,25500.0
12,1966,100.0
84,1969,48000.0
70,1977,1300.0
11,1984,764800.0
84,1968,83400.0
84,1967,71800.0
84,1966,28500.0
84,1970,48000.0
70,1964,200.0
70,1982,1200.0
11,1987,1024800.0
79,1968,230200.0
79,1967,159100.0
79,1966,358400.0
70,1983,1100.0
79,1965,462400.0
79,1964,652100.0
12,1961,200.0
79,1963,687800.0
70,1984,1000.0
12,1967,100.0
79,1961,1124000.0
12,1962,100.0
12,1964,100.0
12,1965,200.0
79,1962,627800.0
79,1982,231700.0
79,1969,287800.0
79,1971,205400.0
79,1981,183500.0
79,1980,184000.0
11,1988,997000.0
79,1979,186000.0
11,1989,736000.0
12,1969,1000.0
79,1970,300900.0
79,1978,283300.0
79,1976,195400.0
79,1975,252400.0
79,1974,212900.0
79,1973,235300.0
12,1968,100.0
79,1972,180100.0
79,1977,245700.0
84,1975,30200.0
84,1971,49100.0
84,1977,8800.0
69,1963,300.0
87,1979,800.0
11,1976,741600.0
84,1976,14700.0
87,1981,500.0
87,1982,500.0
87,1983,900.0
69,1961,100.0
11,1975,700500.0
87,1986,900.0
11,1974,929800.0
68,1989,27000.0
68,1988,25000.0
68,1987,28000.0
11,1973,714900.0
11,1972,608700.0
11,1971,618000.0
11,1970,682900.0
11,1969,424700.0
11,1968,390700.0
11,1967,320900.0
89,1964,100.0
89,1966,500.0
89,1967,200.0
89,1979,2800.0
68,1986,28000.0
11,1966,212500.0
69,1966,100.0
69,1967,100.0
70,1985,1300.0
87,1976,200.0
70,1962,200.0
87,1961,300.0
69,1968,100.0
87,1962,200.0
87,1963,500.0
13,1970,1000.0
87,1965,500.0
84,1988,32400.0
84,1987,28000.0
84,1986,69600.0
84,1989,277000.0
11,1979,951900.0
87,1966,1000.0
84,1985,5200.0
69,1979,600.0
11,1977,706600.0
11,1981,888500.0
84,1979,8400.0
70,1963,200.0
84,1980,13900.0
11,1980,1093600.0
11,1978,702100.0
87,1967,1100.0
84,1982,1400.0
84,1983,10700.0
181,1967,0.0
212,1989,22400.0
181,1988,0.0
181,1968,0.0
13,1983,72000.0
181,1989,0.0
13,1976,400.0
13,1975,400.0
181,1987,0.0
181,1978,0.0
231,1989,700000.0
181,1979,0.0
181,1980,0.0
