geo,year,sweet_potatoes_domestic_supply_quantity_fea
5502,1962,44
5502,1963,46
5502,1964,47
5502,1965,48
5502,1966,50
5502,1967,48
5501,2009,55
5502,1996,81
5502,1997,80
5502,1998,83
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1973,0
5503,1985,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1986,0
5801,2002,8563
5503,1972,0
5503,1970,0
5502,1999,82
5502,2000,86
5502,2001,89
5502,2002,92
5502,2003,97
5502,2004,93
5502,2005,96
5502,2006,94
5502,2007,95
5502,2008,102
5502,2009,104
5503,1971,0
5502,2010,105
5502,2012,106
5502,2013,110
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5502,2011,106
5801,2003,7978
5801,2004,9352
5801,2005,9210
5815,1987,7346
5815,1988,7079
5815,1989,6829
5815,1990,6850
5815,1991,7214
5815,1992,6903
5815,1993,7171
5815,1994,7246
5815,1995,8038
5815,1996,7862
5815,1997,8614
5815,1998,9383
5815,1999,11188
5815,2000,10856
5815,2001,11951
5815,2002,12808
5815,2003,12284
5815,2004,13848
5815,2005,13994
5815,2006,14424
5815,2007,13871
5815,2008,13974
5815,2009,14567
5815,1986,7353
5815,1985,7412
5815,1984,7053
5815,1983,7323
5803,2012,1094
5803,2013,1228
5815,1961,4180
5815,1962,3869
5815,1963,3909
5815,1964,3966
5815,1965,4325
5815,1966,4226
5815,1967,5019
5815,1968,5493
5815,1969,6101
5815,2010,15590
5815,1970,6480
5815,1972,5894
5815,1973,5858
5815,1974,6742
5815,1975,7274
5815,1976,7817
5815,1977,7167
5815,1978,7462
5815,1979,7075
5815,1980,6657
5815,1981,6724
5815,1982,7240
5815,1971,6374
5815,2011,15414
5815,2012,16853
5815,2013,17870
5817,1989,6041
5817,1990,6164
5817,1991,6369
5817,1992,6179
5817,1993,6353
5817,1994,6430
5817,1995,6447
5817,1996,5845
5817,1997,6611
5817,1998,7380
5817,1999,8131
5817,1988,6415
5817,2000,8133
5817,2002,10104
5817,2003,9749
5817,2004,11036
5817,2005,11048
5817,2006,11218
5817,2007,12048
5817,2008,10954
5817,2009,12078
5817,2010,12976
5817,2011,12667
5304,1975,4469
5817,2001,9560
5803,2011,965
5817,1987,6321
5817,1985,6341
5817,1961,3245
5817,1962,3397
5817,1963,3535
5817,1964,3657
5817,1965,3688
5817,1966,3697
5817,1967,4181
5817,1968,4286
5817,1969,4547
5817,1970,5414
5817,1971,5215
5817,1986,6436
5817,1972,4909
5817,1974,5798
5817,1975,6281
5817,1976,6680
5817,1977,6208
5817,1978,6562
5817,1979,6185
5817,1980,5964
5817,1981,5862
5817,1982,6129
5817,1983,6350
5817,1984,6079
5817,1973,4981
5501,1996,34
5803,2010,1013
5803,2008,804
5802,1981,2439
5802,1982,2705
5802,1983,3116
5802,1984,2835
5802,1985,2894
5802,1986,3075
5802,1987,3051
5802,1988,3136
5802,1989,3038
5802,1990,2997
5802,1991,3187
5802,1992,3182
5802,1993,3415
5802,1994,3475
5802,1995,3300
5802,1996,2716
5802,1997,3182
5802,1998,3676
5802,1999,3928
5802,2000,4161
5802,2001,4559
5802,2002,4678
5802,2003,4670
5802,1980,2400
5802,1979,2466
5802,1978,2804
5802,1977,2713
5801,2006,9453
5801,2007,10078
5801,2008,9048
5801,2009,9783
5801,2010,10920
5801,2011,10805
5801,2012,11617
5801,2013,12710
5802,1961,1152
5802,1962,1190
5802,1963,1191
5802,2004,4665
5802,1964,1224
5802,1966,1140
5802,1967,1289
5802,1968,1282
5802,1969,1462
5802,1970,2266
5802,1971,2113
5802,1972,1902
5802,1973,1929
5802,1974,2675
5802,1975,2924
5802,1976,3045
5802,1965,1235
5802,2005,4586
5802,2006,4634
5802,2007,4869
5803,1983,675
5803,1984,668
5803,1985,652
5803,1986,597
5803,1987,625
5803,1988,572
5803,1989,578
5803,1990,553
5803,1992,626
5803,1993,519
5803,1994,539
5803,1982,602
5803,1995,584
5803,1997,525
5803,1998,591
5803,1999,614
5803,2000,652
5803,2001,710
5803,2002,743
5803,2003,870
5803,2004,837
5803,2005,841
5803,2006,682
5803,2007,814
5803,1996,572
5803,2009,914
5803,1981,616
5803,1979,720
5802,2008,3727
5802,2009,4082
5802,2010,4369
5802,2011,3933
5802,2012,4873
5802,2013,5168
5803,1961,484
5803,1962,563
5803,1963,611
5803,1964,637
5803,1965,648
5803,1980,662
5803,1966,655
5803,1968,664
5803,1969,673
5803,1970,669
5803,1971,699
5803,1972,685
5803,1973,685
5803,1974,711
5803,1975,716
5803,1976,738
5803,1977,754
5803,1978,790
5803,1967,640
5501,1995,35
5803,1991,534
5501,1993,29
5400,2010,141
5400,2011,141
5400,2012,128
5400,2013,150
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5400,2009,146
5400,2008,139
5400,2007,127
5400,2006,130
5400,1982,200
5400,1983,258
5400,1984,202
5400,1985,515
5400,1986,776
5400,1987,714
5400,1988,648
5400,1989,416
5400,1990,288
5400,1991,1085
5400,1992,767
5401,1980,0
5400,1993,504
5400,1995,156
5400,1996,80
5400,1997,73
5400,1998,83
5400,1999,71
5400,2000,71
5400,2001,82
5400,2002,91
5400,2003,77
5400,2004,102
5400,2005,103
5400,1994,543
5401,1981,0
5401,1982,0
5401,1983,0
5401,2012,2
5401,2013,2
5402,1961,1
5402,1962,0
5402,1963,11
5402,1964,12
5402,1965,14
5402,1966,12
5402,1967,13
5402,1968,11
5402,1969,11
5401,2011,9
5402,1970,10
5402,1972,10
5402,1973,10
5402,1974,10
5402,1975,8
5402,1976,9
5402,1977,8
5402,1978,3
5402,1979,2
5402,1980,4
5402,1981,7
5402,1982,4
5402,1971,10
5400,1981,210
5401,2010,-8
5401,2008,2
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,1
5401,1994,0
5401,2009,1
5401,1995,-4
5401,1997,-1
5401,1998,-1
5401,1999,-3
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,1
5401,2006,0
5401,2007,1
5401,1996,-1
5402,1983,6
5400,1980,424
5400,1978,141
5304,2004,4207
5304,2005,4144
5304,2006,4136
5304,2007,4160
5304,2008,4035
5304,2009,4172
5304,2010,4141
5304,2011,4348
5304,2012,4681
5304,2013,4520
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,0
5305,1971,2
5305,1972,1
5305,1973,-1
5304,2003,4406
5304,2002,4285
5304,2001,4161
5304,2000,4211
5304,1977,5035
5501,1994,34
5304,1978,5177
5304,1979,5673
5304,1980,5740
5304,1981,5864
5304,1982,5112
5304,1983,5014
5304,1984,4663
5304,1985,4801
5304,1986,4927
5305,1974,0
5304,1987,5134
5304,1989,5046
5304,1990,4851
5304,1991,5056
5304,1992,5653
5304,1993,5397
5304,1994,4692
5304,1995,4740
5304,1996,4568
5304,1997,4352
5304,1998,4218
5304,1999,4146
5304,1988,5082
5305,1975,0
5305,1976,1
5305,1977,2
5305,2007,22
5305,2008,33
5305,2009,34
5305,2010,25
5305,2011,30
5305,2012,24
5305,2013,35
5400,1961,195
5400,1962,189
5400,1963,208
5400,1964,196
5305,2006,18
5400,1965,183
5400,1967,172
5400,1968,155
5400,1969,161
5400,1970,158
5400,1971,264
5400,1972,353
5400,1973,364
5400,1974,319
5400,1975,250
5400,1976,184
5400,1977,155
5400,1966,176
5400,1979,215
5305,2005,18
5305,2003,19
5305,1978,1
5305,1979,2
5305,1980,3
5305,1981,3
5305,1982,3
5305,1983,3
5305,1984,5
5305,1985,4
5305,1986,4
5305,1987,2
5305,1989,4
5305,2004,16
5305,1990,3
5305,1992,4
5305,1993,7
5305,1994,7
5305,1995,7
5305,1996,7
5305,1997,8
5305,1998,8
5305,1999,5
5305,2000,8
5305,2001,9
5305,2002,14
5305,1991,4
5402,1984,3
5305,1988,4
5402,1986,31
5500,1967,55
5500,1968,56
5500,1969,57
5500,1970,58
5500,1971,57
5500,1972,60
5500,1973,62
5500,1974,63
5500,1975,60
5500,1976,59
5500,1977,60
5500,1978,69
5500,1979,63
5500,1980,73
5500,1981,68
5500,1982,66
5500,1983,68
5500,1984,70
5500,1985,74
5500,1986,71
5500,1987,77
5500,1988,75
5500,1989,77
5500,1966,55
5500,1965,54
5500,1964,52
5500,1963,51
5404,1992,440
5404,1993,201
5404,1994,323
5404,1995,54
5404,1996,20
5404,1997,9
5404,1998,9
5404,1999,9
5404,2000,4
5404,2001,4
5404,2002,6
5500,1990,82
5404,2003,8
5404,2005,10
5404,2006,10
5404,2007,14
5404,2008,15
5404,2009,24
5404,2010,25
5404,2011,26
5404,2012,31
5404,2013,39
5500,1961,47
5500,1962,49
5404,2004,10
5500,1991,87
5500,1992,91
5500,1993,98
5501,1970,9
5501,1971,8
5501,1972,10
5501,1973,11
5501,1974,12
5501,1975,10
5501,1976,9
5501,1977,9
5501,1978,18
5501,1979,11
5501,1980,20
5501,1969,8
5501,1981,14
5501,1983,11
5501,1984,13
5501,1985,13
5501,1986,12
5501,1987,15
5501,1988,15
5501,1989,16
5501,1990,19
5402,1985,16
5501,1991,23
5501,1992,26
5501,1982,11
5404,1991,676
5501,1968,7
5501,1966,5
5500,1994,106
5500,1995,110
5500,1996,115
5500,1997,112
5500,1998,115
5500,1999,121
5500,2000,130
5500,2001,134
5500,2002,141
5500,2003,151
5500,2004,154
5501,1967,7
5500,2005,156
5500,2007,160
5500,2008,153
5500,2009,158
