geo,year,beverages_fermented_domestic_supply_quantity_fea
5204,1980,0.0
5204,1981,1.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1973,1.0
5204,1985,0.0
5204,1987,-1.0
5204,1988,0.0
5204,1989,2.0
5204,1990,1.0
5204,1991,1.0
5204,1992,1.0
5204,1993,1.0
5204,1994,5.0
5204,1995,3.0
5204,1996,3.0
5204,1997,4.0
5204,1986,0.0
5204,1972,1.0
5204,1971,1.0
5204,1970,1.0
5203,1998,441.0
5203,1999,522.0
5203,2000,662.0
5203,2001,587.0
5203,2002,621.0
5203,2003,553.0
5203,2004,519.0
5203,2005,609.0
5203,2006,485.0
5203,2007,522.0
5203,2008,519.0
5203,2009,497.0
5203,2010,555.0
5203,2011,560.0
5203,2012,568.0
5203,2013,574.0
5204,1961,1.0
5204,1962,0.0
5204,1963,1.0
5204,1964,1.0
5204,1965,1.0
5204,1966,1.0
5204,1967,1.0
5204,1968,1.0
5204,1969,1.0
5203,1996,467.0
5200,1993,438.0
5207,2007,12.0
5207,2009,10.0
5303,1972,4.0
5303,1973,5.0
5303,1974,5.0
5303,1975,5.0
5303,1976,6.0
5303,1977,6.0
5303,1978,5.0
5303,1979,7.0
5303,1980,8.0
5303,1981,9.0
5303,1982,10.0
5303,1971,3.0
5303,1983,10.0
5303,1985,12.0
5303,1986,14.0
5303,1987,12.0
5303,1988,13.0
5303,1989,14.0
5303,1990,15.0
5303,1991,17.0
5303,1992,18.0
5303,1993,21.0
5303,1994,25.0
5303,1995,25.0
5303,1984,11.0
5303,1970,3.0
5303,1969,2.0
5303,1968,2.0
5302,1996,3047.0
5302,1997,3180.0
5302,1998,3837.0
5302,1999,4140.0
5302,2000,4251.0
5302,2001,4231.0
5302,2002,4348.0
5302,2003,4517.0
5302,2004,4638.0
5302,2005,4673.0
5302,2006,4854.0
5302,2007,4975.0
5302,2008,4989.0
5302,2009,4894.0
5302,2010,5030.0
5302,2011,5142.0
5302,2012,5158.0
5302,2013,5104.0
5303,1961,2.0
5303,1962,1.0
5303,1963,1.0
5303,1964,1.0
5303,1965,9.0
5303,1966,1.0
5303,1967,1.0
5303,1996,25.0
5302,1995,3008.0
5303,1997,26.0
5303,1999,21.0
5304,1976,2.0
5304,1977,3.0
5304,1978,2.0
5304,1979,34.0
5304,1980,2.0
5304,1981,3.0
5304,1982,3.0
5304,1983,3.0
5304,1984,3.0
5304,1985,3.0
5304,1986,3.0
5304,1975,2.0
5304,1987,3.0
5304,1989,5.0
5304,1990,8.0
5304,1991,5.0
5304,1992,8.0
5304,1993,13.0
5304,1994,16.0
5304,1995,18.0
5304,1996,18.0
5304,1997,13.0
5304,1998,5.0
5304,1999,10.0
5304,1988,3.0
5304,1974,2.0
5304,1973,2.0
5304,1972,1.0
5303,2000,21.0
5303,2001,20.0
5303,2002,18.0
5303,2003,20.0
5303,2004,21.0
5303,2005,16.0
5303,2006,17.0
5303,2007,14.0
5303,2008,17.0
5303,2009,15.0
5303,2010,17.0
5303,2011,29.0
5303,2012,19.0
5303,2013,18.0
5304,1961,1.0
5304,1962,1.0
5304,1963,1.0
5304,1964,1.0
5304,1965,1.0
5304,1966,1.0
5304,1967,1.0
5304,1968,1.0
5304,1969,1.0
5304,1970,1.0
5304,1971,1.0
5303,1998,27.0
5207,2008,10.0
5302,1994,2725.0
5302,1992,2624.0
5300,1986,2761.0
5300,1987,2853.0
5300,1988,2813.0
5300,1989,2748.0
5300,1990,2660.0
5300,1991,2589.0
5300,1992,2657.0
5300,1993,2692.0
5300,1994,2773.0
5300,1995,3058.0
5300,1996,3098.0
5300,1985,2575.0
5300,1997,3227.0
5300,1999,4178.0
5300,2000,4295.0
5300,2001,4279.0
5300,2002,4393.0
5300,2003,4575.0
5300,2004,4699.0
5300,2005,4734.0
5300,2006,4919.0
5300,2007,5019.0
5300,2008,5035.0
5300,2009,4943.0
5300,1998,3876.0
5300,1984,2683.0
5300,1983,2827.0
5300,1982,3233.0
5207,2010,7.0
5207,2011,8.0
5207,2012,8.0
5207,2013,6.0
5300,1961,1373.0
5300,1962,1499.0
5300,1963,1542.0
5300,1964,1548.0
5300,1965,1672.0
5300,1966,1850.0
5300,1967,2107.0
5300,1968,2094.0
5300,1969,2125.0
5300,1970,2441.0
5300,1971,2891.0
5300,1972,3074.0
5300,1973,3382.0
5300,1974,3421.0
5300,1975,3246.0
5300,1976,3317.0
5300,1977,3505.0
5300,1978,3136.0
5300,1979,3161.0
5300,1980,3294.0
5300,1981,3268.0
5300,2010,5082.0
5302,1993,2647.0
5300,2011,5205.0
5300,2013,5158.0
5302,1968,2079.0
5302,1969,2109.0
5302,1970,2421.0
5302,1971,2871.0
5302,1972,3054.0
5302,1973,3358.0
5302,1974,3396.0
5302,1975,3221.0
5302,1976,3289.0
5302,1977,3482.0
5302,1978,3113.0
5302,1967,2093.0
5302,1979,3104.0
5302,1981,3240.0
5302,1982,3204.0
5302,1983,2796.0
5302,1984,2652.0
5302,1985,2543.0
5302,1986,2739.0
5302,1987,2833.0
5302,1988,2792.0
5302,1989,2724.0
5302,1990,2633.0
5302,1991,2562.0
5302,1980,3268.0
5302,1966,1837.0
5302,1965,1651.0
5302,1964,1535.0
5301,1992,2.0
5301,1993,5.0
5301,1994,2.0
5301,1995,2.0
5301,1996,2.0
5301,1997,2.0
5301,1998,2.0
5301,1999,1.0
5301,2000,2.0
5301,2001,3.0
5301,2002,3.0
5301,2003,2.0
5301,2004,1.0
5301,2005,1.0
5301,2006,2.0
5301,2007,1.0
5301,2008,1.0
5301,2009,1.0
5301,2010,1.0
5301,2011,2.0
5301,2012,2.0
5301,2013,2.0
5302,1961,1360.0
5302,1962,1486.0
5302,1963,1529.0
5300,2012,5215.0
5200,1992,549.0
5200,1991,435.0
5200,1990,393.0
5100,1998,19402.0
5100,1999,19391.0
5100,2000,19182.0
5100,2001,20280.0
5100,2002,20130.0
5100,2003,20078.0
5100,2004,21277.0
5100,2005,22164.0
5100,2006,22728.0
5100,2007,23196.0
5100,2008,21231.0
5100,1997,18939.0
5100,2009,22474.0
5100,2011,23566.0
5100,2012,23316.0
5100,2013,23812.0
5101,1961,3404.0
5101,1962,3513.0
5101,1963,3614.0
5101,1964,3520.0
5101,1965,3296.0
5101,1966,3625.0
5101,1967,3782.0
5101,1968,3926.0
5100,2010,23292.0
5100,1996,17640.0
5100,1995,16950.0
5100,1994,16564.0
5100,1969,8327.0
5100,1970,9573.0
5100,1971,9785.0
5100,1972,9678.0
5100,1973,10642.0
5100,1974,11414.0
5100,1975,11783.0
5100,1976,12754.0
5100,1977,12745.0
5100,1978,13519.0
5100,1979,13904.0
5100,1980,13417.0
5100,1981,12995.0
5100,1982,13646.0
5100,1983,12421.0
5100,1984,12782.0
5100,1985,13675.0
5100,1986,14108.0
5100,1987,14512.0
5100,1988,14048.0
5100,1989,14929.0
5100,1990,14423.0
5100,1991,15087.0
5100,1992,15760.0
5100,1993,16135.0
5101,1969,3949.0
5100,1968,8303.0
5101,1970,4677.0
5101,1972,4735.0
5101,2002,6473.0
5101,2003,5807.0
5101,2004,6718.0
5101,2005,7014.0
5101,2006,7441.0
5101,2007,7759.0
5101,2008,5429.0
5101,2009,6277.0
5101,2010,6748.0
5101,2011,7108.0
5101,2012,6684.0
5101,2001,6783.0
5101,2013,7095.0
5102,1962,321.0
5102,1963,335.0
5102,1964,371.0
5102,1965,306.0
5102,1966,355.0
5102,1967,328.0
5102,1968,312.0
5102,1969,352.0
5102,1970,325.0
5102,1971,363.0
5102,1972,350.0
5102,1961,312.0
5101,2000,6397.0
5101,1999,6490.0
5101,1998,6619.0
5101,1973,4953.0
5101,1974,5102.0
5101,1975,5196.0
5101,1976,5740.0
5101,1977,5668.0
5101,1978,5942.0
5101,1979,5820.0
5101,1980,5180.0
5101,1981,4705.0
5101,1982,5258.0
5101,1983,4646.0
5101,1984,4866.0
5101,1985,5378.0
5101,1986,5300.0
5101,1987,5370.0
5101,1988,5007.0
5101,1989,5521.0
5101,1990,5221.0
5101,1991,5498.0
5101,1992,5587.0
5101,1993,5573.0
5101,1994,5898.0
5101,1995,6054.0
5101,1996,5857.0
5101,1997,6663.0
5101,1971,4738.0
5102,1973,349.0
5100,1967,8045.0
5100,1965,7205.0
351,1990,247.0
351,1991,297.0
351,1992,392.0
351,1993,517.0
351,1994,644.0
351,1995,953.0
351,1996,1019.0
351,1997,1147.0
351,1998,1890.0
351,1999,2122.0
351,2000,2355.0
351,1989,232.0
351,2001,2236.0
351,2003,2542.0
351,2004,2664.0
351,2005,2728.0
351,2006,2793.0
351,2007,2862.0
351,2008,2864.0
351,2009,2870.0
351,2010,2875.0
351,2011,2875.0
351,2012,2877.0
351,2013,2847.0
351,2002,2413.0
351,1988,218.0
351,1987,201.0
351,1986,189.0
351,1961,22.0
351,1962,23.0
351,1963,25.0
351,1964,27.0
351,1965,28.0
351,1966,32.0
351,1967,36.0
351,1968,39.0
351,1969,42.0
351,1970,47.0
351,1971,49.0
351,1972,52.0
351,1973,54.0
351,1974,56.0
351,1975,58.0
351,1976,69.0
351,1977,72.0
351,1978,90.0
351,1979,103.0
351,1980,117.0
351,1981,131.0
351,1982,140.0
351,1983,153.0
351,1984,170.0
351,1985,189.0
5000,1961,9671.0
5100,1966,7646.0
5000,1962,10226.0
5000,1964,10491.0
5000,1994,21082.0
5000,1995,21726.0
5000,1996,22544.0
5000,1997,23995.0
5000,1998,24935.0
5000,1999,25375.0
5000,2000,25250.0
5000,2001,26179.0
5000,2002,26157.0
5000,2003,26207.0
5000,2004,27571.0
5000,1993,20540.0
5000,2005,28627.0
5000,2007,29882.0
5000,2008,27927.0
5000,2009,29052.0
5000,2010,30025.0
5000,2011,30443.0
5000,2012,30286.0
5000,2013,30816.0
5100,1961,7097.0
5100,1962,7405.0
5100,1963,7638.0
5100,1964,7597.0
5000,2006,29247.0
5000,1992,20237.0
5000,1991,19029.0
5000,1990,18515.0
5000,1965,10096.0
5000,1966,10891.0
5000,1967,11690.0
5000,1968,11921.0
5000,1969,12057.0
5000,1970,13478.0
5000,1971,14111.0
5000,1972,14157.0
5000,1973,15560.0
5000,1974,16325.0
5000,1975,16706.0
5000,1976,17893.0
5000,1977,17896.0
5000,1978,18351.0
5000,1979,18803.0
5000,1980,18488.0
5000,1981,17967.0
5000,1982,18523.0
5000,1983,16952.0
5000,1984,17162.0
5000,1985,17869.0
5000,1986,18369.0
5000,1987,18900.0
5000,1988,18360.0
5000,1989,19166.0
5000,1963,10587.0
5102,1974,406.0
5102,1975,408.0
5102,1976,343.0
5105,1962,3205.0
5105,1963,3351.0
5105,1964,3358.0
5105,1965,3316.0
5105,1966,3427.0
5105,1967,3601.0
5105,1968,3691.0
5105,1969,3618.0
5105,1970,4144.0
5105,1971,4227.0
5105,1972,4159.0
5105,1961,3085.0
5105,1973,4870.0
5105,1975,5702.0
5105,1976,6185.0
5105,1977,6229.0
5105,1978,6578.0
5105,1979,7147.0
5105,1980,7274.0
5105,1981,7380.0
5105,1982,7513.0
5105,1983,6819.0
5105,1984,7068.0
5105,1985,7243.0
5105,1974,5389.0
5104,2013,170.0
5104,2012,136.0
5104,2011,123.0
5104,1986,126.0
5104,1987,95.0
5104,1988,119.0
5104,1989,143.0
5104,1990,134.0
5104,1991,126.0
5104,1992,119.0
5104,1993,154.0
5104,1994,163.0
5104,1995,166.0
5104,1996,179.0
5104,1997,160.0
5104,1998,158.0
5104,1999,157.0
5104,2000,177.0
5104,2001,164.0
5104,2002,154.0
5104,2003,156.0
5104,2004,149.0
5104,2005,161.0
5104,2006,159.0
5104,2007,148.0
5104,2008,144.0
5104,2009,136.0
5104,2010,138.0
5105,1986,7684.0
5104,1985,148.0
5105,1987,8096.0
5105,1989,8182.0
5200,1966,184.0
5200,1967,212.0
5200,1968,196.0
5200,1969,247.0
5200,1970,266.0
5200,1971,260.0
5200,1972,272.0
5200,1973,339.0
5200,1974,353.0
5200,1975,320.0
5200,1976,334.0
5200,1965,5.0
5200,1977,304.0
5200,1979,335.0
5200,1980,348.0
5200,1981,352.0
5200,1982,332.0
5200,1983,383.0
5200,1984,396.0
5200,1985,368.0
5200,1986,393.0
5200,1987,422.0
5200,1988,378.0
5200,1989,386.0
5200,1978,311.0
5200,1964,5.0
5200,1963,5.0
5200,1962,4.0
5105,1990,8015.0
5105,1991,8349.0
5105,1992,8922.0
5105,1993,9189.0
5105,1994,9313.0
5105,1995,9440.0
5105,1996,10278.0
5105,1997,10783.0
5105,1998,11232.0
5105,1999,11518.0
5105,2000,11323.0
5105,2001,11938.0
5105,2002,12134.0
5105,2003,12673.0
5105,2004,12978.0
5105,2005,13320.0
5105,2006,13347.0
5105,2007,13415.0
5105,2008,13658.0
5105,2009,13919.0
5105,2010,13997.0
5105,2011,13870.0
5105,2012,13982.0
5105,2013,13962.0
5200,1961,6.0
5105,1988,7880.0
5104,1984,109.0
5104,1983,86.0
5104,1982,76.0
5102,2006,1045.0
5102,2007,1096.0
5102,2008,1206.0
5102,2009,1321.0
5102,2010,1571.0
5102,2011,1623.0
5102,2012,1876.0
5102,2013,1848.0
5103,1961,197.0
5103,1962,272.0
5103,1963,238.0
5102,2005,968.0
5103,1964,254.0
5103,1966,131.0
5103,1967,228.0
5103,1968,267.0
5103,1969,299.0
5103,1970,300.0
5103,1971,313.0
5103,1972,312.0
5103,1973,333.0
5103,1974,361.0
5103,1975,351.0
5103,1976,370.0
5103,1965,191.0
5102,2004,734.0
5102,2003,699.0
5102,2002,674.0
5102,1977,357.0
5102,1978,418.0
5102,1979,405.0
5102,1980,430.0
5102,1981,379.0
5102,1982,393.0
5102,1983,398.0
5102,1984,330.0
5102,1985,385.0
5102,1986,469.0
5102,1987,447.0
5102,1988,450.0
5102,1989,526.0
5102,1990,484.0
5102,1991,493.0
5102,1992,484.0
5102,1993,496.0
5102,1994,486.0
5102,1995,566.0
5102,1996,576.0
5102,1997,553.0
5102,1998,640.0
5102,1999,459.0
5102,2000,562.0
5102,2001,640.0
5103,1977,360.0
5103,1978,443.0
5103,1979,403.0
5103,1980,406.0
5103,2010,838.0
5103,2011,842.0
5103,2012,638.0
5103,2013,737.0
5104,1961,98.0
5104,1962,93.0
5104,1963,99.0
5104,1964,94.0
5104,1965,97.0
5104,1966,109.0
5104,1967,106.0
5104,1968,108.0
5104,1969,109.0
5104,1970,126.0
5104,1971,144.0
5104,1972,122.0
5104,1973,138.0
5104,1974,156.0
5104,1975,126.0
5104,1976,115.0
5104,1977,131.0
5104,1978,137.0
5104,1979,129.0
5104,1980,127.0
5104,1981,92.0
5103,2009,822.0
5304,2000,16.0
5103,2008,794.0
5103,2006,737.0
5103,1981,438.0
5103,1982,406.0
5103,1983,472.0
5103,1984,408.0
5103,1985,522.0
5103,1986,529.0
5103,1987,504.0
5103,1988,591.0
5103,1989,557.0
5103,1990,570.0
5103,1991,621.0
5103,1992,648.0
5103,1993,722.0
5103,1994,704.0
5103,1995,724.0
5103,1996,748.0
5103,1997,781.0
5103,1998,754.0
5103,1999,767.0
5103,2000,723.0
5103,2001,755.0
5103,2002,695.0
5103,2003,743.0
5103,2004,698.0
5103,2005,702.0
5103,2007,778.0
5304,2001,19.0
5817,2012,12157.0
5304,2003,30.0
5706,1968,1247.0
5706,1969,1270.0
5706,1970,1152.0
5706,1971,1114.0
5706,1972,1091.0
5706,1973,1137.0
5706,1974,1084.0
5706,1975,1258.0
5706,1976,1413.0
5706,1977,1291.0
5706,1978,1337.0
5706,1967,1223.0
5706,1979,1350.0
5706,1981,1296.0
5706,1982,1252.0
5706,1983,1260.0
5706,1984,1242.0
5706,1985,1193.0
5706,1986,1051.0
5706,1987,1058.0
5706,1988,1061.0
5706,1989,1044.0
5706,1990,981.0
5706,1991,863.0
5706,1980,1381.0
5706,1966,1147.0
5706,1965,1150.0
5706,1964,1244.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,1106.0
5706,1962,1199.0
5706,1963,1316.0
5706,1992,1191.0
5504,1991,0.0
5706,1993,1184.0
5706,1995,1123.0
5801,1972,5591.0
5801,1973,5956.0
5801,1974,6128.0
5801,1975,6414.0
5801,1976,7032.0
5801,1977,6854.0
5801,1978,7327.0
5801,1979,7254.0
5801,1980,6554.0
5801,1981,6103.0
5801,1982,6985.0
5801,1971,5768.0
5801,1983,6397.0
5801,1985,7104.0
5801,1986,7397.0
5801,1987,7745.0
5801,1988,7176.0
5801,1989,7929.0
5801,1990,7535.0
5801,1991,7901.0
5801,1992,8524.0
5801,1993,8804.0
5801,1994,8997.0
5801,1995,9195.0
5801,1984,6501.0
5801,1970,5666.0
5801,1969,4975.0
5801,1968,4986.0
5706,1996,1179.0
5706,1997,1170.0
5706,1998,1095.0
5706,1999,1224.0
5706,2000,1035.0
5706,2001,945.0
5706,2002,934.0
5706,2003,925.0
5706,2004,1002.0
5706,2005,1017.0
5706,2006,1030.0
5706,2007,1055.0
5706,2008,1051.0
5706,2009,1032.0
5706,2010,981.0
5706,2011,972.0
5706,2012,1026.0
5706,2013,1097.0
5801,1961,4153.0
5801,1962,4303.0
5801,1963,4528.0
5801,1964,4379.0
5801,1965,4105.0
5801,1966,4356.0
5801,1967,4723.0
5706,1994,1125.0
5801,1996,9205.0
5504,1990,0.0
5504,1988,0.0
5502,2013,0.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,0.0
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5503,1984,0.0
5504,1989,0.0
5503,1985,0.0
5503,1987,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1963,0.0
5504,1975,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1976,0.0
5504,1962,0.0
5504,1961,0.0
5503,2013,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,1986,0.0
5502,1983,0.0
5801,1997,9880.0
5801,1999,9716.0
5815,1984,12479.0
5815,1985,13374.0
5815,1986,13793.0
5815,1987,14211.0
5815,1988,13703.0
5815,1989,14572.0
5815,1990,14064.0
5815,1991,14736.0
5815,1992,15407.0
5815,1993,15750.0
5815,1994,16125.0
5815,1983,12142.0
5815,1995,16470.0
5815,1997,18470.0
5815,1998,18934.0
5815,1999,18897.0
5815,2000,18720.0
5815,2002,19702.0
5815,2003,19652.0
5815,2004,20826.0
5815,2005,21711.0
5815,2006,22210.0
5815,2007,22725.0
5815,2008,20687.0
5815,1996,17153.0
5815,1982,13347.0
5815,1981,12672.0
5815,1980,13048.0
5803,2008,29.0
5803,2009,24.0
5803,2010,24.0
5803,2011,23.0
5803,2012,24.0
5803,2013,27.0
5815,1961,6635.0
5815,1962,6943.0
5815,1963,7175.0
5815,1964,7128.0
5815,1965,6725.0
5815,1966,7124.0
5815,1967,7507.0
5815,1968,7794.0
5815,1969,7822.0
5815,1970,9064.0
5815,1971,9252.0
5815,1972,9051.0
5815,1973,9959.0
5815,1974,10855.0
5815,1975,11305.0
5815,1976,12279.0
5815,1977,12254.0
5815,1978,13043.0
5815,1979,13508.0
5815,2009,21845.0
5803,2007,29.0
5815,2010,22567.0
5815,2012,22428.0
5817,1989,8486.0
5817,1990,8070.0
5817,1991,8410.0
5817,1992,9051.0
5817,1993,9277.0
5817,1994,9536.0
5817,1995,9781.0
5817,1996,9752.0
5817,1997,10491.0
5817,1998,10268.0
5817,1999,10389.0
5817,1988,7746.0
5817,2000,9815.0
5817,2002,10580.0
5817,2003,10151.0
5817,2004,11132.0
5817,2005,11627.0
5817,2006,12011.0
5817,2007,12590.0
5817,2008,10414.0
5817,2009,11483.0
5817,2010,12230.0
5817,2011,12512.0
5304,2002,19.0
5817,2001,10940.0
5817,1987,8233.0
5817,1986,7901.0
5817,1985,7637.0
5815,2013,22932.0
5817,1961,4577.0
5817,1962,4736.0
5817,1963,4975.0
5817,1964,4832.0
5817,1965,4556.0
5817,1966,4876.0
5817,1967,5270.0
5817,1968,5499.0
5817,1969,5459.0
5817,1970,6193.0
5817,1971,6301.0
5817,1972,6133.0
5817,1973,6499.0
5817,1974,6648.0
5817,1975,6934.0
5817,1976,7573.0
5817,1977,7378.0
5817,1978,7845.0
5817,1979,7881.0
5817,1980,7168.0
5817,1981,6475.0
5817,1982,7283.0
5817,1983,6719.0
5817,1984,6907.0
5815,2011,22815.0
5801,1998,9672.0
5803,2006,34.0
5803,2004,25.0
5802,1976,5286.0
5802,1977,4969.0
5802,1978,4935.0
5802,1979,4367.0
5802,1980,4116.0
5802,1981,3927.0
5802,1982,4142.0
5802,1983,3843.0
5802,1984,4145.0
5802,1985,4083.0
5802,1986,4535.0
5802,1975,5049.0
5802,1987,4961.0
5802,1989,5393.0
5802,1990,5319.0
5802,1991,5251.0
5802,1992,5756.0
5802,1993,6165.0
5802,1994,6260.0
5802,1995,6381.0
5802,1996,6764.0
5802,1997,6592.0
5802,1998,6626.0
5802,1999,6836.0
5802,1988,4990.0
5802,1974,5119.0
5802,1973,4871.0
5802,1972,4553.0
5801,2000,9178.0
5801,2001,10217.0
5801,2002,9828.0
5801,2003,9385.0
5801,2004,10442.0
5801,2005,10801.0
5801,2006,11163.0
5801,2007,11686.0
5801,2008,9716.0
5801,2009,10639.0
5801,2010,11426.0
5801,2011,11660.0
5801,2012,11284.0
5801,2013,11700.0
5802,1961,3112.0
5802,1962,3247.0
5802,1963,3457.0
5802,1964,3454.0
5802,1965,3214.0
5802,1966,3459.0
5802,1967,3803.0
5802,1968,3995.0
5802,1969,3949.0
5802,1970,4580.0
5802,1971,4791.0
5802,2000,6345.0
5803,2005,32.0
5802,2001,7140.0
5802,2003,7303.0
5803,1980,19.0
5803,1981,20.0
5803,1982,28.0
5803,1983,24.0
5803,1984,26.0
5803,1985,22.0
5803,1986,21.0
5803,1987,19.0
5803,1988,24.0
5803,1989,18.0
5803,1990,19.0
5803,1979,15.0
5803,1991,22.0
5803,1993,21.0
5803,1994,22.0
5803,1995,26.0
5803,1996,24.0
5803,1997,12.0
5803,1998,18.0
5803,1999,18.0
5803,2000,22.0
5803,2001,22.0
5803,2002,20.0
5803,2003,16.0
5803,1992,18.0
5803,1978,14.0
5803,1977,13.0
