geo,year,meat_turkey_producer_price_index_2004_2006_100_pie
169,2014,211.16491
169,2013,206.9381
169,2012,204.30091
169,2011,180.70063
169,2010,150.75741
169,2009,149.48713
169,2008,140.31997
169,2007,119.69388
169,2006,110.94341
169,2005,96.65616
169,2004,92.40043
171,1999,76.35163
169,2002,76.25374
171,2000,85.06079
171,2002,85.23248
173,1997,112.08402
173,1996,104.94639
173,1995,91.88149
173,1994,80.94944
173,1993,55.17873
173,1992,40.19973
173,1991,28.69027
171,2016,138.71185
171,2015,134.52651
171,2014,130.74321
171,2013,125.08619
171,2012,137.67809
171,2011,136.73047
171,2010,135.88335
171,2009,128.77618
171,2008,113.97317
171,2007,115.76791
171,2006,103.85084
171,2005,100.75631
171,2004,95.39285
171,2003,88.87336
171,2001,91.81258
28,2004,86.00361
28,2003,80.50693
28,2002,73.18762
129,2006,217.15383
129,2005,41.42308
129,2004,41.42308
129,2003,39.76616
129,2002,37.28077
129,2001,34.79539
129,2000,34.79539
129,1999,29.82462
129,1998,19.88308
129,2007,271.39205
129,1997,17.89477
129,1995,13.91816
129,1994,13.91816
129,1993,9.94154
129,1992,8.74855
129,1991,6.76025
112,2016,281.34849
112,2015,275.43632
112,2014,249.41657
112,2013,226.45112
129,1996,13.91816
129,2008,312.75908
129,2009,451.59001
129,2010,319.4975
134,2006,108.77778
134,2005,111.111
134,2004,80.11122
134,2003,80.11146
134,2002,85.46137
134,2001,87.38185
134,2000,87.38185
134,1999,89.16516
134,1998,89.16516
134,1997,87.38185
134,1996,87.38185
134,1995,87.38185
134,1994,76.54486
134,1993,75.99615
134,1992,56.37981
134,1991,57.34005
129,2015,331.50917
129,2014,372.90195
129,2013,381.58392
129,2012,355.57992
129,2011,362.38732
112,2012,185.00389
112,2011,165.98104
112,2010,161.72827
112,2009,141.5621
110,2009,107.29233
110,2008,109.70197
110,2007,102.15599
110,2006,96.95625
110,2005,98.28789
110,2004,104.75587
110,2003,107.98985
110,2002,109.76538
110,2001,109.70197
110,2000,109.63855
110,1999,110.52632
110,1998,110.71655
110,1997,110.14585
110,1996,110.84337
110,1995,111.16043
110,1994,116.86747
110,1993,117.81864
110,1992,119.53075
110,1991,119.02346
106,2016,108.00546
106,2015,198.35084
110,2010,128.21814
134,2007,108.77778
110,2011,129.42296
110,2013,131.00824
112,2008,131.11543
112,2007,116.2006
112,2006,105.64968
112,2005,106.62757
112,2004,87.72276
112,2003,85.95048
112,2002,77.54231
112,2001,87.66589
112,2000,86.15812
112,1999,85.51194
112,1998,97.25098
112,1997,99.83572
112,1996,94.12775
112,1995,81.31173
112,1994,80.98864
112,1993,84.00417
112,1992,84.21957
112,1991,77.54231
110,2016,141.61874
110,2015,144.57831
110,2014,140.71021
110,2012,124.28662
134,2008,118.33329
134,2009,133.99984
134,2010,138.11096
143,2002,105.04202
143,2001,102.93184
143,2000,108.69122
143,1999,119.81584
143,1998,119.29007
143,1997,109.69542
143,1996,110.59588
143,1995,134.1819
143,1994,87.76207
143,1993,99.13236
143,1992,105.09897
143,1991,84.69395
138,2017,188.15606
138,2016,181.59256
138,2015,175.79465
138,2014,172.32795
138,2013,170.03353
138,2012,156.40493
138,2011,141.44179
138,2010,137.87385
138,2009,129.41789
143,2003,103.64144
138,2008,119.83382
143,2004,101.54061
143,2006,103.64144
28,2001,69.11393
28,2000,65.3869
28,1999,61.87619
28,1998,49.07176
28,1997,38.33739
28,1996,29.95142
28,1995,26.02215
28,1994,23.23503
28,1993,20.74515
28,1992,14.41894
28,1991,10.04169
143,2016,96.16175
143,2015,90.68483
143,2014,105.87942
143,2013,116.17711
143,2012,115.71876
143,2011,116.84758
143,2010,113.04758
143,2009,114.71263
143,2008,130.08275
143,2007,119.7617
143,2005,94.81795
146,1998,34.61362
138,2007,111.19817
138,2005,100.94678
137,2005,94.07423
137,2004,95.7002
137,2003,87.80261
137,2002,85.69135
137,2001,85.56536
137,2000,84.58418
137,1999,96.65999
137,1998,95.82771
137,1997,95.44592
137,1996,95.06414
137,1995,95.06414
137,1994,92.24276
137,1993,88.10422
137,1992,86.78707
137,1991,84.66053
134,2016,133.74308
134,2015,132.36152
134,2014,136.5062
134,2013,146.59232
134,2012,143.00002
134,2011,145.11124
137,2006,110.22557
138,2006,98.92262
137,2007,131.94549
137,2009,176.45383
138,2004,100.13059
138,2003,92.8175
138,2002,94.12341
138,2001,93.63369
138,2000,86.05942
138,1999,78.97486
138,1998,71.36794
138,1997,60.79334
138,1996,55.43258
138,1995,38.29579
138,1994,27.00947
138,1993,25.95168
138,1992,27.43389
138,1991,29.28828
137,2016,212.38044
137,2015,209.68028
137,2014,208.04335
137,2013,208.42998
137,2012,200.22093
137,2011,200.40056
137,2010,187.46709
137,2008,162.38992
146,1999,51.22239
146,2000,64.46877
146,2001,88.19558
223,1995,5.77597
223,1994,2.54142
223,1993,1.4403
223,1992,0.87395
223,1991,0.47724
222,2016,125.08991
222,2015,121.46542
222,2014,115.68116
222,2013,107.96908
223,1996,5.49374
222,2012,100.257
222,2010,88.68903
222,2009,86.76094
222,2008,82.13375
222,2007,100.257
222,2006,100.257
222,2005,100.257
222,2004,99.48599
222,2003,99.47201
222,2002,98.33062
222,2011,94.01019
223,1997,9.26451
223,1998,16.44699
223,1999,16.49028
229,1994,128.00813
229,1993,119.62664
229,1992,114.86444
229,1991,113.53102
223,2016,233.13028
223,2015,226.58327
223,2014,203.77257
223,2013,183.76108
223,2012,186.2528
223,2011,177.57181
223,2010,143.51508
223,2009,137.13438
223,2008,103.50911
223,2007,114.65002
223,2006,110.19366
223,2005,96.82457
223,2004,92.98177
223,2003,101.74958
223,2002,66.0534
223,2001,30.3572
223,2000,27.92344
222,2001,98.33062
222,2000,96.39026
222,1999,96.39026
222,1998,94.47844
212,1998,101.85903
212,1997,102.87881
212,1996,84.41901
212,1995,78.4181
212,1994,81.6278
212,1993,80.09202
212,1992,73.95297
212,1991,69.06936
211,2016,102.33067
211,2015,102.33067
211,2014,102.33067
211,2013,102.33067
211,2012,102.33067
211,2011,102.33067
211,2010,102.19088
211,2009,104.56823
211,2008,99.67375
211,2007,97.7859
211,2006,97.22651
211,2005,97.89074
211,2004,104.88275
212,1999,69.20953
229,1995,118.95993
212,2000,76.32571
212,2002,76.74419
222,1997,92.53808
222,1996,90.62625
222,1995,87.88692
222,1994,86.77407
222,1993,83.49257
222,1992,81.2954
222,1991,76.38743
212,2016,172.70775
212,2015,214.76533
212,2014,266.19062
212,2013,230.09655
212,2012,245.5814
212,2011,146.51163
212,2010,146.51163
212,2009,140.93023
212,2008,131.86046
212,2007,122.7907
212,2006,113.02326
212,2005,93.48837
212,2004,93.48837
212,2003,85.11628
212,2001,95.71998
229,1996,129.6749
229,1997,123.53165
229,1998,138.86596
236,2006,100
234,2016,192.45934
234,2015,192.53547
234,2014,169.6725
234,2013,149.15301
234,2012,142.57871
234,2011,132.21319
234,2010,125.60253
234,2009,152.04517
234,2008,99.71618
234,2007,129.59207
234,2006,94.84644
234,2005,93.06156
234,2004,112.092
234,2003,105.19212
234,2002,88.44052
234,2001,58.7924
234,2000,66.03571
234,1999,54.85411
234,1998,42.58162
234,1997,33.30907
236,2007,101.68853
234,1996,25.39551
236,2008,119.13691
236,2010,128.23062
181,2005,84.64286
181,2004,24.6983
181,2003,5.9545
181,2002,0.68728
181,2001,0.47417
181,2000,0.37387
181,1999,0.36554
181,1998,0.15155
181,1997,0.09305
181,1996,0.09137
181,1995,0.05981
181,1994,0.0442
181,1993,0.02407
181,1992,0.01927
181,1991,0.01947
236,2016,21052.83711
236,2015,1023.0285
236,2014,832.50497
236,2013,240.22531
236,2012,191.84891
236,2011,170.15958
236,2009,119.11862
211,2003,106.38618
234,1995,33.88687
234,1993,25.31693
231,1993,87.48637
231,1992,84.51277
231,1991,86.15608
229,2016,136.23913
229,2015,135.46098
229,2014,137.27538
229,2013,141.5528
229,2012,136.10864
229,2011,133.38656
229,2010,129.62728
229,2009,128.29386
229,2008,142.05664
229,2007,98.92057
229,2006,95.82513
229,2005,102.37793
229,2004,101.79694
229,2003,113.08337
229,2002,98.41577
229,2001,115.5121
229,2000,119.01708
229,1999,106.06388
231,1994,90.61647
234,1994,31.85301
231,1995,91.86852
231,1997,89.36443
234,1992,17.96502
234,1991,11.78714
231,2016,184.85917
231,2015,181.70873
231,2014,164.63557
231,2013,148.98507
231,2012,161.58686
231,2011,152.7451
231,2010,137.8059
231,2009,111.99507
231,2008,126.62831
231,2007,117.17539
231,2006,107.31557
231,2005,99.69612
231,2004,92.98831
231,2003,77.54125
231,2002,81.77393
231,2001,87.40812
231,2000,91.16424
231,1999,91.399
231,1998,85.13879
231,1996,97.03318
106,2014,198.35084
211,2002,109.25302
211,2000,112.08492
199,2003,98.97922
199,2002,103.79694
199,2001,105.88441
199,2000,101.9522
199,1999,99.67965
199,1998,96.75628
199,1997,94.04834
199,1996,94.38209
199,1995,90.61979
199,2004,100.42695
199,1994,87.78745
186,2005,75.80853
186,2004,124.19147
186,2003,64.98341
186,2002,56.50321
186,2001,45.03358
186,2000,23.4964
186,1999,12.47932
186,1998,7.7542
186,1997,5.77652
199,1993,73.32081
199,2005,99.63808
199,2006,99.93497
199,2007,99.1221
198,2003,99.32123
198,2002,91.00671
198,2001,87.21367
198,2000,72.01528
198,1999,65.99518
198,1998,68.23715
198,1997,75.17734
198,1996,73.06294
198,1995,59.47554
198,1994,57.71792
198,1993,51.04329
198,1992,53.11328
199,2016,97.5851
199,2015,97.7405
199,2014,96.82599
199,2013,96.5929
199,2012,96.41329
199,2011,94.90189
199,2010,83.74518
199,2009,86.0584
199,2008,98.71268
186,1996,4.36281
186,1995,2.58132
186,1994,1.44926
272,2016,162.00014
183,2001,89.05942
183,2000,52.22503
183,1999,43.79363
183,1998,42.0203
183,1997,24.10267
183,1996,9.68737
146,2016,136.21152
146,2015,154.58477
146,2014,159.18594
146,2013,136.95353
146,2012,145.55286
146,2011,133.44039
146,2010,131.66415
146,2009,121.48522
146,2008,143.56033
146,2007,117.61159
146,2006,93.27522
146,2005,110.46733
146,2004,96.25746
146,2003,82.8931
146,2002,83.97457
183,2002,111.65717
198,2004,109.01843
183,2003,109.3636
183,2005,109.15517
272,2015,163.47138
272,2014,164.7897
272,2013,167.16077
272,2012,169.36249
272,2011,134.62837
272,2010,113.99523
272,2009,114.60337
272,2008,101.66024
272,2007,99.25829
272,2006,100
183,2016,90.93506
183,2015,98.08241
183,2014,100.14915
183,2013,98.77141
183,2012,90.59074
183,2011,94.55188
183,2010,84.99944
183,2009,88.62583
183,2008,81.4615
183,2007,89.59878
183,2006,98.79746
183,2004,92.04737
198,2005,94.13509
198,2006,96.84649
198,2007,109.28273
210,2000,99.43626
210,1999,100.18521
210,1998,102.73166
210,1997,101.68312
210,1996,110.65394
210,1995,115.90495
210,1994,120.43196
210,1993,129.42775
210,1992,134.22938
210,1991,141.46928
203,2016,131.12927
203,2015,131.12927
203,2014,130.73387
203,2013,143.42985
203,2012,136.31744
203,2011,134.62929
203,2010,126.81806
203,2009,107.8937
203,2008,102.22398
203,2007,83.94873
203,2006,100.46536
210,2001,102.88145
203,2005,100.2289
210,2002,99.15332
210,2004,100.9469
211,1999,114.1475
211,1998,118.00688
211,1997,118.34993
211,1996,138.40307
211,1995,144.39565
211,1994,123.92885
211,1993,113.36868
211,1992,116.42167
211,1991,111.78965
210,2016,163.39743
210,2015,151.2939
210,2014,140.17842
210,2013,138.20234
210,2012,129.55698
210,2011,129.55698
210,2010,129.55698
210,2009,129.55698
210,2008,133.91948
210,2007,107.43993
210,2006,97.59891
210,2005,101.45419
210,2003,100.13528
211,2001,109.25302
203,2004,99.30574
203,2002,80.50587
202,2002,95.28712
202,2001,80.91684
202,2000,71.17921
202,1999,67.92727
202,1998,72.65075
202,1997,72.05123
202,1996,63.60347
202,1995,61.29623
202,1994,56.91793
202,1993,49.28769
202,1992,42.42048
202,1991,39.96791
198,2016,122.23412
198,2015,124.34794
198,2014,128.45774
198,2013,135.38547
198,2012,126.57887
198,2011,125.38627
198,2010,112.28206
198,2009,111.21087
198,2008,121.13008
202,2003,97.81237
203,2003,105.41863
202,2004,97.88103
202,2006,104.48664
203,2001,113.00827
203,2000,97.99734
203,1999,93.50448
203,1998,97.32788
203,1997,94.42686
203,1996,88.4643
203,1995,87.10892
203,1994,93.28681
203,1993,82.90499
203,1992,90.09059
203,1991,103.76415
202,2016,218.21114
202,2015,187.53554
202,2014,172.82333
202,2013,179.48027
202,2012,170.02671
202,2011,147.63672
202,2010,142.10353
202,2009,145.12311
202,2008,128.30061
202,2007,118.30663
202,2005,97.63233
106,2013,213.38458
106,2012,217.61745
106,2011,197.91347
21,1992,0.06447
21,1991,0.00643
80,2017,270.59515
80,2016,271.03747
80,2015,286.20641
80,2014,190.11911
80,2013,156.60694
80,2012,153.79692
80,2011,145.62702
21,1993,1.39694
80,2010,142.66089
80,2008,156.81509
80,2007,151.35115
80,2006,130.09382
80,2005,83.54027
80,2004,86.36591
80,2003,75.21557
80,2002,61.77973
80,2001,55.63488
80,2000,54.83715
80,2009,151.03893
21,1994,33.52801
21,1995,41.14228
21,1996,47.36831
27,1998,110.75248
21,2016,298.1629
21,2015,288.68118
21,2014,273.53229
21,2013,238.45313
21,2012,179.13383
21,2011,143.29923
21,2010,111.81613
21,2009,116.12808
21,2008,114.65655
21,2007,112.15141
21,2006,95.81902
21,2005,103.53342
21,2004,100.64756
21,2003,73.75448
21,2002,62.06342
21,2001,62.09203
21,2000,58.64247
21,1999,54.26742
21,1998,49.93444
21,1997,47.62072
80,1999,50.78863
80,1998,48.90461
80,1997,50.42437
80,1996,49.12343
19,1991,101.6745
23,2016,138.91671
23,2015,145.20793
23,2014,148.01787
23,2013,142.28785
23,2012,143.71306
23,2011,127.09727
23,2010,114.74231
23,2009,114.41636
23,2008,117.5178
23,2007,127.9383
23,2006,105.66139
23,2005,94.60398
23,2004,99.73464
23,2003,103.36829
23,2002,58.92304
23,2001,69.64516
23,2000,73.07002
23,1999,67.05707
23,1998,64.99437
23,1997,64.48843
19,1992,103.9219
27,1999,90.93281
19,1993,103.12962
19,1995,113.25562
19,2016,209.52612
19,2015,213.25053
19,2014,213.20478
19,2013,210.46113
19,2012,191.60912
19,2011,175.7956
19,2010,157.98927
19,2009,147.88791
19,2008,138.05872
19,2007,106.8685
19,2006,101.39646
19,2005,95.04259
19,2004,103.56095
19,2003,96.39642
19,2002,98.89722
19,2001,104.67898
19,2000,109.26919
19,1999,114.06198
19,1998,114.19806
19,1997,120.28328
19,1996,111.59989
19,1994,104.94646
27,2000,106.04543
27,2001,107.03669
27,2002,109.41526
40,2002,100.51342
40,2001,87.27365
40,2000,81.6245
40,1999,84.69579
40,1998,90.71617
40,1997,91.93362
40,1996,87.78323
40,1995,83.29157
40,1994,81.81588
40,1993,77.24352
40,1992,75.22827
40,1991,79.26569
33,2016,127.35867
33,2015,130.75487
33,2014,130.75487
33,2013,133.019
33,2012,133.019
33,2011,125.09453
33,2010,114.84977
33,2009,122.15088
33,2008,121.70065
40,2003,104.31795
33,2007,108.67933
40,2004,100.93538
40,2006,98.16844
351,2001,79.05939
351,2000,54.09245
351,1999,52.01707
351,1998,81.99301
351,1997,71.87359
351,1996,90.2243
351,1995,121.06628
351,1994,61.03638
351,1993,44.65182
351,1992,40.57128
351,1991,36.49855
40,2016,184.77408
40,2015,176.12048
40,2014,183.00027
40,2013,163.71015
40,2012,150.72171
40,2011,150.20291
40,2010,144.533
40,2009,137.94309
40,2008,140.23042
40,2007,111.92701
40,2005,100.89618
23,1996,61.04411
33,2006,96.51112
33,2004,104.54559
29,2004,82.75783
29,2003,45.73538
29,2002,50.38865
29,2001,54.09311
29,2000,56.51934
29,1999,68.83054
29,1998,78.21771
27,2016,92.24989
27,2015,96.28401
27,2014,106.47525
27,2013,109.87232
27,2012,111.67716
27,2011,92.46288
27,2010,106.15711
27,2009,112.20791
27,2008,108.81083
27,2007,103.92744
27,2006,98.5133
27,2005,99.10813
27,2004,102.37857
27,2003,111.29839
29,2005,103.49991
33,2005,98.94328
29,2006,113.74226
29,2008,148.55949
33,2003,99.88551
33,2002,100.164
33,2001,99.51419
33,2000,97.70399
33,1999,97.51833
33,1998,101.13872
33,1997,102.94891
33,1996,103.73797
33,1995,94.64059
33,1994,94.03719
33,1993,93.06248
33,1992,91.53077
33,1991,96.21871
29,2016,230.9239
29,2015,219.67208
29,2014,213.23725
29,2013,209.29403
29,2012,199.3928
29,2011,202.32014
29,2010,187.63271
29,2009,160.20745
29,2007,115.11496
351,2002,79.68357
23,1995,65.63653
23,1993,65.63653
9,2011,218.28047
9,2010,183.83656
9,2009,115.67948
9,2008,115.95254
9,2007,108.11892
9,2006,84.84387
9,2005,100
9,2004,115.15613
9,2003,130.31226
9,2012,232.08696
9,2002,56.62326
9,2000,33.1688
9,1999,33.1688
9,1998,38.24477
9,1997,43.49576
9,1996,49.35938
9,1995,46.90891
9,1994,48.13415
9,1993,49.35938
9,1992,47.08395
9,2001,32.73122
9,2013,291.63607
9,2014,413.0252
9,2015,323.39845
10,2010,124.26114
10,2009,130.68107
10,2008,118.9496
10,2007,93.03508
10,2006,92.21759
10,2005,100.09726
10,2004,107.68516
10,2003,143.94032
10,2002,137.6114
10,2001,133.3581
10,2000,133.68986
10,1999,142.19647
10,1998,149.52916
10,1997,148.61045
10,1996,154.94787
10,1995,163.28435
10,1994,167.19739
10,1993,162.28057
10,1992,156.02821
10,1991,169.19644
9,2016,369.60285
9,1991,47.53693
4,2016,143.67817
4,2015,152.29886
4,2014,143.67817
3,2014,170.72503
3,2013,150.47879
3,2012,133.37893
3,2011,130.91655
3,2010,123.11901
3,2009,102.59918
3,2008,75.92339
3,2007,79.00137
3,2006,82.07934
3,2005,68.74145
3,2004,149.17921
3,2003,142.40766
3,2002,131.32695
3,2001,119.63064
3,2000,119.01505
3,1999,119.01505
3,1998,114.91108
3,1997,90.2873
3,1996,77.9754
3,1995,69.76744
3,1994,64.72338
3,2015,164.97948
10,2011,119.24138
3,2016,175.30821
4,1992,43.01807
4,2013,143.10345
4,2012,161.49425
4,2011,136.2069
4,2010,118.39081
4,2009,136.2069
4,2008,124.71264
4,2007,109.1954
4,2006,104.02299
4,2005,104.5977
4,2004,91.37931
4,2003,98.85058
4,2002,95.50913
4,2001,82.50442
4,2000,93.83905
4,1999,101.26488
4,1998,98.33943
4,1997,98.33943
4,1996,95.0062
4,1995,64.92884
4,1994,55.81348
4,1993,46.7686
4,1991,32.84626
10,2012,117.49041
10,2013,113.52153
10,2014,122.06983
14,2010,127.96479
14,2009,124.90645
14,2008,120.51582
14,2007,110.57153
14,2006,106.36588
14,2005,98.5967
14,2004,95.03742
14,2003,92.29036
14,2002,90.55962
14,2001,88.39301
14,2000,88.39301
14,1999,86.49855
14,1998,86.49855
14,1997,88.39301
14,1996,87.85295
14,1995,85.68634
14,1994,84.05979
14,1993,82.97755
14,1992,85.37379
14,1991,84.28942
52,2015,247.28254
14,2011,130.02594
52,2014,247.28254
14,2012,137.3905
14,2014,137.36988
23,1992,66.06464
23,1991,67.31004
255,2016,118.41176
255,2015,124.63794
255,2014,127.69241
255,2013,133.09582
255,2012,128.63169
255,2011,128.843
255,2010,117.44643
255,2009,112.59227
255,2008,121.56176
255,2007,116.91889
255,2006,94.97024
255,2005,105.52232
255,2004,99.50744
255,2003,100.98511
255,2002,89.69446
255,2001,107.2113
255,2000,98.98063
14,2016,136.61337
14,2015,139.27645
14,2013,145.24813
23,1994,59.37061
52,2013,247.28254
52,2011,359.68356
11,2009,112.46098
11,2008,118.47034
11,2007,107.23205
11,2006,98.72529
11,2005,98.5692
11,2004,102.70552
11,2003,101.45682
11,2002,100.31738
11,2001,107.89761
11,2000,102.08983
11,1999,98.21609
11,1998,101.53401
11,1997,104.8576
11,1996,105.20357
11,1995,110.11522
11,1994,163.92224
11,1993,163.71806
11,1992,163.85588
11,1991,164.06269
10,2016,140.3097
10,2015,135.74931
11,2010,109.24558
52,2012,236.04229
11,2011,124.6358
11,2013,142.42976
52,2010,393.40402
52,2009,213.56208
52,2008,157.36142
52,2007,112.40101
52,2006,108.97967
52,2005,97.44367
52,2004,93.57666
52,2003,79.39828
52,2002,76.11138
52,2001,71.53581
52,2000,73.21113
52,1999,69.02219
52,1998,67.41126
52,1997,65.73593
52,1996,59.57467
52,1995,49.62404
52,1994,8.66162
11,2017,143.7565
11,2016,146.48803
11,2015,146.72216
11,2014,140.79084
11,2012,136.42039
181,2006,190.65883
351,2003,87.24909
351,2005,100.06026
84,2015,110.32864
84,2014,122.46479
84,2013,103.52113
84,2012,136.85446
84,2011,153.75587
84,2010,140.84507
84,2009,137.79343
84,2008,143.42723
84,2007,112.9108
84,2016,107.51174
84,2006,107.04225
84,2004,98.59155
84,2003,100.46948
84,2002,97.65258
84,2001,94.30316
84,2000,112.66917
84,1999,93.46271
84,1998,88.69554
84,1997,80.58791
84,1996,76.56268
84,2005,94.3662
97,1991,30.76666
97,1992,31.73067
97,1993,36.10535
97,2014,154.43063
97,2013,155.03113
97,2012,147.9595
97,2011,138.29032
97,2010,121.49855
97,2009,121.90547
97,2008,126.53285
97,2007,106.59676
97,2006,95.95692
97,2005,98.79822
97,2004,105.24486
97,2003,100.02176
97,2002,101.63614
97,2001,102.98131
97,2000,89.57132
97,1999,84.74672
97,1998,84.62809
97,1997,82.29488
97,1996,67.54429
97,1995,49.98593
97,1994,43.6221
84,1995,73.38135
84,1994,55.71988
84,1993,55.06178
84,1992,51.88086
79,1993,112.72617
79,1992,117.62558
79,1991,116.5501
68,2017,134.73007
68,2016,136.97082
68,2015,137.84462
68,2014,142.66351
68,2013,153.01938
68,2012,144.23463
68,2011,141.05606
68,2010,122.82608
68,2009,124.69603
68,2008,137.24852
68,2007,101.94082
68,2006,91.99158
68,2005,96.86238
68,2004,111.14604
68,2003,100.91994
68,2002,106.05895
68,2001,109.33544
68,2000,96.31511
79,1994,108.74292
97,2015,155.12753
79,1995,103.92318
79,1997,106.79112
84,1991,48.22282
79,2017,112.74646
79,2016,124.06012
79,2015,131.39449
79,2014,131.31647
79,2013,133.73525
79,2012,129.28781
79,2011,141.32398
79,2010,126.92442
79,2009,124.73114
79,2008,126.16134
79,2007,110.80832
79,2006,100.50977
79,2005,95.3601
79,2004,104.13013
79,2003,106.6722
79,2002,97.60957
79,2001,105.15798
79,2000,94.00486
79,1999,91.89374
79,1998,100.25858
79,1996,101.21456
97,2016,152.46045
102,1991,6.85079
102,1992,9.76135
105,2011,134.08666
105,2010,125.73911
105,2009,135.05532
105,2008,135.98506
105,2007,119.01525
105,2006,108.19582
105,2005,96.01069
105,2004,95.79349
105,2003,88.09926
105,2002,82.48172
105,2001,89.08838
105,2000,81.68948
105,1999,85.69286
105,1998,83.66148
105,1997,73.00456
105,1996,72.22326
105,1995,68.0355
105,1994,72.4264
105,1993,64.05088
105,1992,60.94131
105,1991,54.31589
105,2012,137.80533
104,2016,118.37284
105,2013,144.09525
105,2015,137.80939
106,2010,145.95411
106,2009,170.44868
106,2008,149.66257
106,2007,164.71888
106,2006,91.34799
106,2005,112.35976
106,2004,96.29225
106,2003,117.86497
106,2002,137.23045
106,2001,149.18115
106,2000,161.18235
106,1999,141.5321
106,1998,148.47943
106,1997,158.36688
106,1996,167.58486
106,1995,144.55497
106,1994,161.84001
106,1993,163.97741
106,1992,145.27388
106,1991,147.87873
105,2016,131.61416
105,2014,121.4004
68,1999,92.24757
104,2015,118.37284
104,2013,122.91333
102,2013,484.05253
102,2012,338.74296
102,2011,246.24765
102,2010,211.16323
102,2009,188.18011
102,2008,168.57411
102,2007,132.45779
102,2006,109.38086
102,2005,96.81051
102,2004,93.80863
102,2003,79.54972
102,2002,68.09959
102,2001,50.37072
102,2000,47.21657
102,1999,43.08215
102,1998,35.37884
102,1997,25.61809
102,1996,25.66632
102,1995,22.35269
102,1994,13.52211
102,1993,12.00535
102,2014,694.631
104,2014,120.37901
102,2015,789.84305
104,1991,101.60582
104,2012,120.5899
104,2011,116.93717
104,2010,108.07554
104,2009,107.19719
104,2008,106.94583
104,2007,98.28472
104,2006,96.40188
104,2005,100.66935
104,2004,102.92877
104,2003,96.15051
104,2002,95.39737
104,2001,94.51338
104,2000,91.80396
104,1999,91.80396
104,1998,88.93498
104,1997,92.16246
104,1996,91.3257
104,1995,89.53266
104,1994,91.08663
104,1993,94.43365
104,1992,101.84489
102,2016,835.01666
351,2004,98.67873
68,1998,102.57468
68,1996,100.72028
50,1998,99.72299
50,1997,83.10249
50,1996,83.10249
