geo,year,agriculture_total_emissions_co2eq_eaa
196,1982,13.5056
196,1983,10.3266
196,1984,8.3961
196,1985,9.2058
196,1986,9.6299
196,1987,9.6135
196,1988,9.7258
196,1989,10.4583
196,1978,6.9178
196,1990,11.2308
196,1992,10.9898
196,1993,11.2979
196,1994,11.7654
196,1995,12.1022
196,1996,11.277
196,1997,12.0242
196,1998,11.349
196,1999,11.2193
196,2000,9.6879
196,2001,7.2211
196,2002,7.4012
196,1991,11.5743
196,1977,6.3266
196,1976,7.2512
196,1975,7.3321
186,1995,9427.8746
186,1996,9491.8113
186,1997,9713.6051
186,1998,9312.6189
186,1999,8670.953
186,2000,7598.2582
186,2001,7814.1516
186,2002,7573.8058
186,2003,7184.6267
186,2004,8251.1496
186,2005,7483.9664
196,1961,3.1521
196,1962,2.9887
196,1963,3.319
196,1964,3.3564
196,1965,3.4457
196,1966,3.816
196,1967,3.8928
196,1968,4.2078
196,1969,4.4066
196,1970,4.6073
196,1971,5.2766
196,1972,6.1794
196,1973,6.3625
196,1974,6.8737
186,1993,8743.3769
195,1978,4218.6826
195,1977,4087.185
195,1976,4005.9912
193,2012,13.3233
193,2013,14.5612
193,2014,15.1011
193,2015,15.5613
193,2016,16.4995
193,2017,17.1457
193,2030,17.1424
193,2050,24.6249
194,1961,830.1028
194,1962,846.6512
194,1963,868.7979
193,2011,12.5878
194,1964,895.2739
194,1966,957.1786
194,1967,954.8924
194,1968,1032.9136
194,1969,1069.2508
194,1970,1115.9723
194,1971,1187.1088
194,1972,1228.4553
194,1973,1400.5066
194,1974,1633.2003
194,1975,1753.9944
194,1976,1918.198
194,1965,927.0021
193,2010,12.4296
193,2009,12.9055
193,2008,12.3169
193,1983,6.6211
193,1984,6.786
193,1985,6.965
193,1986,7.0979
193,1987,7.227
193,1988,7.3508
193,1989,7.5016
193,1990,7.6878
193,1991,8.172
193,1992,8.6353
193,1993,8.3209
193,1994,8.5166
193,1995,8.6459
193,1996,8.8699
193,1997,9.0209
193,1998,8.96
193,1999,9.1557
193,2000,9.6835
193,2001,10.4111
193,2002,11.371
193,2003,12.1243
193,2004,11.7074
193,2005,11.7315
193,2006,11.2935
193,2007,11.9231
194,1977,1936.5663
194,1978,2198.2101
194,1979,2415.3739
194,1980,2530.7169
194,2010,4915.4047
194,2011,5349.844
194,2012,5396.0506
194,2013,6033.4203
194,2014,5760.4492
194,2015,6046.3999
194,2016,6154.1823
194,2017,6190.1496
194,2030,4532.4276
194,2050,4972.9315
195,1961,3018.179
195,1962,2901.8455
195,1963,3067.0822
195,1964,3249.6678
195,1965,3571.3247
195,1966,3873.0024
195,1967,3945.4372
195,1968,3930.9156
195,1969,4080.354
195,1970,4136.9063
195,1971,4247.0484
195,1972,4012.3519
195,1973,3736.4643
195,1974,3816.4129
195,1975,3911.9505
194,2009,4530.2857
193,1981,6.2363
194,2008,4989.2493
194,2006,5764.7486
194,1981,2561.2322
194,1982,3074.0441
194,1983,3836.0052
194,1984,4148.3838
194,1985,4407.1167
194,1986,4687.121
194,1987,4897.8651
194,1988,4857.378
194,1989,5005.8179
194,1990,5217.3869
194,1991,5458.4747
194,1992,5661.8638
194,1993,5498.7101
194,1994,5271.9864
194,1995,4889.4015
194,1996,5033.2876
194,1997,5259.3369
194,1998,5312.7115
194,1999,5183.526
194,2000,5433.7616
194,2001,5561.298
194,2002,5624.1369
194,2003,5751.5674
194,2004,6048.223
194,2005,5859.3382
194,2007,5907.4023
190,1988,0.4423
190,1987,0.487
190,1986,0.515
183,1974,24413.1951
183,1975,26334.7468
183,1976,25871.2742
183,1977,26478.1366
183,1978,27934.5959
183,1979,28617.2649
183,1980,27847.7467
183,1981,29681.6013
183,1982,30036.7388
183,1983,29792.1814
183,1984,31688.6643
183,1973,23837.8945
183,1985,32511.4153
183,1987,30297.3838
183,1988,30114.3468
183,1989,29889.3779
183,1990,28844.3509
183,1991,23612.8507
183,1992,21503.4245
183,1993,19533.8101
183,1994,18639.1134
183,1995,17488.1126
183,1996,17267.2263
183,1997,17113.5183
183,1986,30283.7763
183,1972,23094.8221
183,1971,22360.9804
183,1970,20846.37
182,2004,156.9967
182,2005,159.0865
182,2006,160.7211
182,2007,161.9841
182,2008,164.4517
182,2009,161.8657
182,2010,154.4336
182,2011,156.3689
182,2012,158.9665
182,2013,159.3169
182,2014,162.2882
182,2015,163.6639
182,2016,165.2393
182,2017,165.6331
182,2030,265.8778
182,2050,436.7903
183,1961,18775.6923
183,1962,17478.858
183,1963,17141.797
183,1964,17397.6746
183,1965,18422.3544
183,1966,19311.731
183,1967,20765.9427
183,1968,21378.333
183,1969,21161.4405
183,1998,16331.0521
182,2003,152.6399
183,1999,15493.0847
183,2001,15093.8028
185,2003,101677.8872
185,2004,92438.752
185,2005,88474.6458
185,2006,85896.3346
185,2007,86724.7596
185,2008,92498.8895
185,2009,89258.483
185,2010,87396.0157
185,2011,87620.4252
185,2012,85659.1223
185,2013,86705.9242
185,2002,98080.8094
185,2014,87828.0721
185,2016,89972.6554
185,2017,91184.6203
185,2030,100244.2239
185,2050,102622.721
184,1961,704.7115
184,1962,735.5166
184,1963,775.0022
184,1964,782.2775
184,1965,780.779
184,1966,883.9031
184,1967,994.0928
185,2015,86849.5512
185,2001,101873.6606
185,2000,100569.3553
185,1999,100450.2373
183,2002,14257.455
183,2003,14575.7757
183,2004,15518.3026
183,2005,15556.0469
183,2006,15255.044
183,2007,15073.4729
183,2008,15627.3713
183,2009,15293.168
183,2010,14996.6191
183,2011,13789.2767
183,2012,13173.692
183,2013,14009.1064
183,2014,13917.2691
183,2015,14292.2739
183,2016,14420.1695
183,2017,14579.0995
183,2030,15218.7644
183,2050,14560.5602
185,1992,190122.1238
185,1993,179157.1358
185,1994,160127.5105
185,1995,143766.3688
185,1996,133124.1433
185,1997,119240.0101
185,1998,109816.8964
183,2000,15043.3049
182,2002,147.3886
182,2001,158.9744
182,2000,153.3642
117,2005,12927.8693
117,2006,12461.4173
117,2007,12956.6601
117,2008,12779.1558
117,2009,12810.5507
117,2010,13046.1273
117,2011,12694.9297
117,2012,13574.6913
117,2013,12901.9588
117,2014,12588.2289
117,2015,12751.9876
117,2004,12607.9955
117,2016,12780.6776
117,2030,14513.1188
117,2050,15157.2762
146,1992,3336.0121
146,1993,3014.3309
146,1994,3246.1148
146,1995,3194.478
146,1996,3070.1807
146,1997,2473.2268
146,1998,2098.6493
146,1999,1975.8306
146,2000,1850.1507
117,2017,12768.1544
117,2003,12230.0153
117,2002,12300.388
117,2001,12557.362
117,1976,11242.8349
117,1977,11562.2227
117,1978,12418.5225
117,1979,12399.7749
117,1980,11924.0752
117,1981,11689.4036
117,1982,11185.5733
117,1983,12697.6516
117,1984,13557.0562
117,1985,14171.2786
117,1986,14076.7269
117,1987,13762.1657
117,1988,13382.5498
117,1989,13698.6885
117,1990,13758.5145
117,1991,13624.6551
117,1992,13950.3549
117,1993,14259.8148
117,1994,14357.5066
117,1995,14563.233
117,1996,14808.9918
117,1997,15043.9556
117,1998,14165.9083
117,1999,13480.1566
117,2000,12935.7717
146,2001,1917.5009
146,2002,1887.8625
146,2003,1868.965
146,2004,1832.4796
182,1975,103.1443
182,1976,110.2302
182,1977,127.2967
182,1978,113.7334
182,1979,99.1751
182,1980,79.9134
182,1981,112.7192
182,1982,100.7877
182,1983,118.1848
182,1984,107.189
182,1985,108.2399
182,1986,111.3385
182,1987,116.7133
182,1988,125.3052
182,1989,127.1037
182,1990,123.8989
182,1991,147.1049
182,1992,147.6462
182,1993,151.9818
182,1994,140.0053
182,1995,146.2457
182,1996,149.007
182,1997,146.2703
182,1998,148.5486
182,1999,153.1469
182,1974,102.2506
184,1968,912.4244
182,1973,107.1569
182,1971,98.2542
146,2005,1720.5295
146,2006,1644.3585
146,2007,1619.6527
146,2008,1460.0594
146,2009,1332.6703
146,2010,1412.691
146,2011,1480.7137
146,2012,1409.9867
146,2013,1475.1468
146,2014,1535.5641
146,2015,1668.0359
146,2016,1835.833
146,2017,1917.0375
146,2030,1844.1436
146,2050,1904.4699
182,1961,98.6689
182,1962,100.7447
182,1963,97.274
182,1964,104.1704
182,1965,112.282
182,1966,112.193
182,1967,106.016
182,1968,96.0973
182,1969,100.5028
182,1970,94.3679
182,1972,89.864
184,1969,981.8552
184,1970,1052.0102
184,1971,1096.2803
188,1998,18.5152
188,1999,19.105
188,2000,20.157
188,2001,20.0414
188,2002,15.0675
188,2003,15.0625
188,2004,15.115
188,2005,15.9819
188,2006,15.4287
188,2007,16.469
188,2008,17.8084
188,1997,18.0361
188,2009,17.7236
188,2011,17.1291
188,2012,9.7956
188,2013,8.9838
188,2014,7.9634
188,2015,8.0895
188,2016,7.8137
188,2017,7.7688
188,2030,19.3659
188,2050,23.334
189,1961,24.8767
189,1962,25.7944
188,2010,17.7513
188,1996,16.8137
188,1995,16.1336
188,1994,16.6146
188,1969,16.7387
188,1970,16.7171
188,1971,16.541
188,1972,16.5873
188,1973,16.3958
188,1974,16.4277
188,1975,16.9113
188,1976,16.9457
188,1977,16.8174
188,1978,16.816
188,1979,16.6709
188,1980,16.6887
188,1981,17.1434
188,1982,17.1862
188,1983,17.2022
188,1984,17.7049
188,1985,17.7221
188,1986,17.6454
188,1987,17.6271
188,1988,17.2041
188,1989,16.0894
188,1990,15.4296
188,1991,15.9065
188,1992,15.6383
188,1993,17.1741
189,1963,26.8843
189,1964,27.9679
189,1965,28.8818
189,1966,29.8486
189,1996,89.7175
189,1997,93.9221
189,1998,45.5241
189,1999,44.4619
189,2000,40.3432
189,2001,40.3693
189,2002,28.0616
189,2003,28.4778
189,2004,29.1834
189,2005,29.4655
189,2006,28.9918
189,2007,30.2209
189,2008,30.9432
189,2009,31.6461
189,2010,32.6643
189,2011,32.0575
189,2012,33.1474
189,2013,37.4407
189,2014,40.8922
189,2015,40.2271
189,2016,37.3236
189,2017,36.6474
189,2030,37.8315
189,2050,47.4064
190,1985,0.5148
189,1995,76.8988
188,1968,16.5699
189,1994,64.0198
189,1992,51.0926
189,1967,31.275
189,1968,31.5902
189,1969,31.6807
189,1970,30.7009
189,1971,30.2129
189,1972,30.1736
189,1973,31.1717
189,1974,30.8115
189,1975,31.4636
189,1976,32.2854
189,1977,35.8611
189,1978,30.8931
189,1979,33.9429
189,1980,30.8413
189,1981,33.4873
189,1982,37.7115
189,1983,37.7521
189,1984,41.2146
189,1985,42.3692
189,1986,41.183
189,1987,41.3571
189,1988,41.4061
189,1989,50.5119
189,1990,46.9554
189,1991,51.017
189,1993,51.1212
196,2003,7.7498
188,1967,16.5772
188,1965,16.4656
184,2001,1691.666
184,2002,1757.4194
184,2003,1977.7669
184,2004,2115.3433
184,2005,2238.6957
184,2006,2466.3516
184,2007,2616.9072
184,2008,2782.1419
184,2009,2845.4474
184,2010,3039.5656
184,2011,2865.5467
184,2000,1553.3674
184,2012,2906.4695
184,2014,2892.7944
184,2015,3358.096
184,2016,3237.0904
184,2017,3257.5536
184,2030,3486.5071
184,2050,4393.2041
187,1961,2.2513
187,1962,2.271
187,1963,2.4276
187,1964,2.5835
187,1965,2.7411
184,2013,2960.1651
184,1999,1545.7915
184,1998,1388.6257
184,1997,1274.2227
184,1972,1086.98
184,1973,1121.4195
184,1974,1065.1209
184,1975,1075.7844
184,1976,1033.8091
184,1977,1043.4465
184,1978,1086.6608
184,1979,1086.8886
184,1980,1125.1912
184,1981,1127.8563
184,1982,1157.3732
184,1983,1182.0642
184,1984,1143.7193
184,1985,1207.0774
184,1986,1160.7107
184,1987,1128.4383
184,1988,1126.7167
184,1989,1154.8697
184,1990,1437.9071
184,1991,1484.7029
184,1992,1437.6093
184,1993,1374.1312
184,1994,1298.34
184,1995,1099.8527
184,1996,1204.243
187,1966,1.7321
187,1967,1.8311
187,1968,1.8265
187,1969,1.8899
187,1999,1.6055
187,2000,1.5746
187,2001,1.5756
187,2002,1.5917
187,2003,1.5926
187,2004,1.5958
187,2005,1.6034
187,2006,1.5994
187,2007,1.5879
187,2008,1.6279
187,2009,1.617
187,2010,1.6147
187,2011,1.6166
187,2012,1.6155
187,2013,1.6134
187,2014,1.6113
187,2015,1.5841
187,2016,1.5729
187,2017,1.5783
187,2030,1.9172
187,2050,2.2917
188,1961,17.3603
188,1962,16.7722
188,1963,16.5938
188,1964,16.629
187,1998,1.6233
188,1966,16.4737
187,1997,1.5858
187,1995,1.7256
187,1970,1.8759
187,1971,1.9644
187,1972,2.047
187,1973,1.8481
187,1974,1.9159
187,1975,2.0678
187,1976,2.1824
187,1977,2.2405
187,1978,2.4524
187,1979,2.5956
187,1980,2.6151
187,1981,2.517
187,1982,2.5957
187,1983,2.563
187,1984,2.16
187,1985,2.1569
187,1986,2.1569
187,1987,2.2163
187,1988,2.3008
187,1989,2.3321
187,1990,2.3003
187,1991,2.0716
187,1992,2.0729
187,1993,2.0724
187,1994,1.6536
187,1996,1.7234
117,1975,12077.298
196,2004,6.734
196,2006,6.2993
207,2030,663.9587
207,2050,755.3252
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
207,2017,665.1479
260,1999,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2000,0
207,2016,670.1879
207,2015,653.8933
207,2014,667.6886
207,1989,635.884
207,1990,622.1459
207,1991,667.9007
207,1992,737.0871
207,1993,670.3891
207,1994,679.6144
207,1995,690.4426
207,1996,699.8609
207,1997,651.5179
207,1998,640.0522
207,1999,638.8446
207,2000,584.044
207,2001,612.3968
207,2002,477.3327
207,2003,540.9131
207,2004,577.1737
207,2005,509.1944
207,2006,543.3823
207,2007,509.2802
207,2008,581.335
207,2009,634.8463
207,2010,634.509
207,2011,652.8332
207,2012,617.6892
207,2013,618.2067
260,2012,0
207,1988,624.3384
260,2013,0
260,2015,0
210,1986,7155.784
210,1987,6904.3054
210,1988,6750.3653
210,1989,6847.9542
210,1990,8101.4066
210,1991,7706.0693
210,1992,7913.8777
210,1993,8175.7157
210,1994,8089.2713
210,1995,7805.9387
210,1996,7971.3387
210,1985,7520.7166
210,1997,7951.3043
210,1999,7596.8997
210,2000,7500.6661
210,2001,7351.145
210,2002,7285.3539
210,2003,7188.7989
210,2004,7231.8037
210,2005,7062.1796
210,2006,6939.0924
210,2007,6956.261
210,2008,7098.0374
210,2009,6771.6282
210,1998,7718.0761
210,1984,7775.4343
210,1983,7771.9315
210,1982,7827.8119
260,2016,0
260,2017,0
260,2030,0
260,2050,0
210,1961,8962.3996
210,1962,8864.5221
210,1963,8522.8632
210,1964,8304.7987
210,1965,8113.0858
210,1966,7848.9087
210,1967,7723.2266
210,1968,7720.2262
210,1969,7662.2767
210,1970,7516.6002
210,1971,7422.1817
210,1972,7417.557
210,1973,7724.8048
210,1974,7677.3371
210,1975,7677.7467
210,1976,7665.0948
210,1977,7684.9198
210,1978,7721.1331
210,1979,7731.6623
210,1980,7716.1151
210,1981,7776.5258
260,2014,0
207,1987,653.9777
207,1986,663.5321
207,1985,651.667
276,2013,63925.9288
276,2014,63739.2303
276,2015,64320.5754
276,2016,65791.9086
276,2017,66932.9244
206,1961,14662.9093
206,1962,14645.9558
206,1963,16041.141
206,1964,17382.7421
206,1965,17394.7369
206,1966,19040.9422
276,2012,63991.178
206,1967,20983.4112
206,1969,22472.5668
206,1970,22734.0466
206,1971,23322.9175
206,1972,23761.7099
206,1973,25550.425
206,1974,26341.1934
206,1975,27990.6081
206,1976,28281.0036
206,1977,27912.7344
206,1978,28851.9518
206,1979,30903.6304
206,1968,22855.7775
38,2050,7066.303
38,2030,6598.415
38,2017,4574.2082
38,1992,5858.1455
38,1993,6056.0161
38,1994,6306.9808
38,1995,6206.4807
38,1996,5553.6409
38,1997,5548.1169
38,1998,4859.7154
38,1999,5274.6807
38,2000,5070.397
38,2001,4886.797
38,2002,5173.3602
38,2003,5181.9324
38,2004,4854.7372
38,2005,5521.2087
38,2006,5458.4493
38,2007,5179.9391
38,2008,6081.7195
38,2009,5658.5307
38,2010,5974.5843
38,2011,6304.0239
38,2012,6028.7983
38,2013,6039.5238
38,2014,5741.6812
38,2015,5837.2124
38,2016,4942.9344
206,1980,32993.3155
206,1981,34879.0972
206,1982,36561.6935
206,1983,36334.5238
206,2050,91423.9096
207,1961,244.2739
207,1962,255.0559
207,1963,259.4007
207,1964,278.1988
207,1965,304.6833
207,1966,283.7713
207,1967,320.6564
207,1968,330.669
207,1969,300.9328
207,1970,347.9272
207,1971,356.2588
207,1972,337.8673
207,1973,380.2798
207,1974,376.6172
207,1975,383.2192
207,1976,394.4054
207,1977,404.5211
207,1978,453.0142
207,1979,478.7053
207,1980,519.3635
207,1981,591.4856
207,1982,617.2415
207,1983,625.2311
207,1984,662.5506
206,2030,85789.7288
210,2010,6904.1177
206,2011,107813.2976
206,2009,112340.0933
206,1984,37156.4545
206,1985,37683.1092
206,1986,35562.8814
206,1987,35405.528
206,1988,36304.8029
206,1989,37377.6066
206,1990,66955.5217
206,1991,69030.49
206,1992,74785.451
206,1993,79512.6037
206,1994,83945.6688
206,1995,85507.5303
206,1996,86463.3157
206,1997,89358.1379
206,1998,94320.6209
206,1999,96724.726
206,2000,102373.4691
206,2001,97213.1579
206,2002,106573.9972
206,2003,106481.002
206,2004,106043.9564
206,2005,110844.4507
206,2006,104127.4617
206,2007,111650.2738
206,2008,110534.3559
206,2010,106183.8048
38,1991,5685.7165
210,2011,6957.8456
210,2013,6848.4864
208,2012,5277.2782
208,2013,5479.727
208,2014,5589.5531
208,2015,5808.6778
208,2016,5935.8847
208,2017,6087.6647
208,2030,4523.136
208,2050,5065.2634
216,1961,37365.6513
216,1962,39260.0019
216,1963,39342.921
208,2011,4995.3708
216,1964,39026.1301
216,1966,43739.8548
216,1967,40833.4361
216,1968,43195.2993
216,1969,44861.4091
216,1970,44007.5784
216,1971,44123.0445
216,1972,42570.5832
216,1973,45995.6406
216,1974,44705.7924
216,1975,48283.7301
216,1976,48696.2144
216,1965,39285.6512
208,2010,4844.9084
208,2009,4790.9583
208,2008,4495.4207
212,2011,7242.9085
212,2012,7084.7351
212,2013,6455.4317
212,2014,6285.7427
212,2015,6324.8421
212,2016,6362.4529
212,2017,6192.7461
212,2030,12788.6026
212,2050,15204.3838
208,1992,3709.9335
208,1993,3313.1558
208,1994,3246.7131
208,1995,3115.2175
208,1996,2932.6863
208,1997,2936.3726
208,1998,2749.1423
208,1999,2658.635
208,2000,2646.0066
208,2001,2689.8877
208,2002,2712.4707
208,2003,2858.8576
208,2004,3198.389
208,2005,3426.5147
208,2006,3792.0679
208,2007,3944.1638
216,1977,50705.9877
212,2010,6408.2463
216,1978,52414.2428
216,1980,51416.4191
216,2010,71014.6275
216,2011,69923.1525
216,2012,69641.9394
216,2013,67766.1967
216,2014,62705.9347
216,2015,57756.5976
216,2016,57073.0126
216,2017,61764.3731
216,2030,61260.6233
216,2050,53313.1717
176,1961,446.7642
216,2009,67698.4414
176,1962,440.4144
176,1964,478.2314
176,1965,493.4516
176,1966,516.3227
176,1967,476.6974
176,1968,493.4678
176,1969,485.8219
176,1970,522.7501
176,1971,545.8874
176,1972,584.4537
176,1973,587.3858
176,1974,577.7964
176,1963,456.0712
216,2008,64202.6831
216,2007,64837.1619
216,2006,60475.659
216,1981,53070.8901
216,1982,53375.5029
216,1983,56748.6537
216,1984,56756.667
216,1985,57646.9283
216,1986,55902.1496
216,1987,55511.7468
216,1988,58629.7286
216,1989,58818.7799
216,1990,55997.1331
216,1991,58018.8326
216,1992,59482.4282
216,1993,60470.6886
216,1994,60533.9097
216,1995,58657.678
216,1996,57916.0981
216,1997,58446.891
216,1998,55959.834
216,1999,57388.3087
216,2000,55734.0425
216,2001,57155.12
216,2002,56563.0931
216,2003,60233.4314
216,2004,59572.3125
216,2005,60133.0336
216,1979,50739.3715
212,2009,7537.5935
212,2008,7996.2108
212,2007,8912.6284
211,1984,6460.5909
211,1985,6386.5245
211,1986,6309.8671
211,1987,6182.4577
211,1988,6164.3447
211,1989,6185.8651
211,1990,6262.264
211,1991,6192.1149
211,1992,6079.3126
211,1993,5977.7135
211,1994,5986.3655
211,1983,6450.9818
211,1995,5908.8986
211,1997,5665.2429
211,1998,5613.91
211,1999,5447.8703
211,2000,5371.8155
211,2001,5455.8715
211,2002,5308.6787
211,2003,5228.9035
211,2004,5179.4358
211,2005,5268.2286
211,2006,5288.6575
211,2007,5248.0693
211,1996,5869.0717
211,1982,6413.6889
211,1981,6465.0226
211,1980,6693.8287
210,2014,7039.4926
210,2015,7020.6833
210,2016,6954.4087
210,2017,6766.4387
210,2030,6984.7827
210,2050,6715.0662
211,1961,5794.3034
211,1962,5876.7916
211,1963,5690.4895
211,1964,5639.3427
211,1965,5902.8671
211,1966,5940.1373
211,1967,6057.5684
211,1968,6164.1975
211,1969,6143.8995
211,1970,6191.4034
211,1971,6020.3675
211,1972,6084.4199
211,1973,6326.3292
211,1974,6416.9806
211,1975,6396.1812
211,1976,6533.6777
211,1977,6556.2008
211,1978,6669.7855
211,1979,6686.8179
211,2008,5356.9436
211,2009,5276.4066
211,2010,5262.6854
211,2011,5209.5838
212,1982,4742.7169
212,1983,5232.8346
212,1984,4927.4239
212,1985,4793.9226
212,1986,4941.0961
212,1987,5151.0769
212,1988,5649.0952
212,1989,5514.3244
212,1990,5908.0392
212,1991,5831.2886
212,1992,5834.0435
212,1993,5171.1459
212,1994,5569.5127
212,1995,6014.0906
212,1996,6184.3545
212,1997,6342.2237
212,1998,6734.5693
212,1999,6586.0535
212,2000,6421.4932
212,2001,5806.6276
212,2002,6311.0151
212,2003,6923.6148
212,2004,7382.2392
212,2005,8154.2386
212,2006,8717.8796
212,1981,4568.5372
210,2012,6787.6495
212,1980,4277.9328
212,1978,3583.0676
211,2012,5124.368
211,2013,5142.6007
211,2014,5155.7603
211,2015,5100.9064
211,2016,5081.4292
211,2017,5046.9025
211,2030,5545.2124
211,2050,5696.8709
212,1961,1660.5114
212,1962,1837.4529
212,1963,2038.1632
212,1964,2222.5039
212,1965,2410.0231
212,1966,2400.2615
212,1967,2446.7895
212,1968,2514.2028
212,1969,2588.8646
212,1970,2616.2943
