geo,year,milk_condensed_dry_fresh_import_value_tcl
146,2007,10148
146,2008,11225
146,2009,9820
146,2010,12116
146,2011,16617
146,2012,17362
146,2013,23133
146,2014,22393
146,2005,5176
146,1993,0
146,1992,299
117,2017,267096
117,1996,90499
117,1997,72106
117,1998,45460
117,1999,59046
117,2000,65586
117,2001,68931
117,2002,60070
117,2003,50921
117,2004,93203
117,2005,112339
117,2006,123054
117,2007,170409
117,2008,148098
117,2009,122785
117,2010,165445
117,2011,313980
117,2012,236371
117,2013,276246
117,2014,310805
117,2015,199850
117,2016,209956
146,2015,13477
146,2016,15952
146,2017,20300
183,1961,163
183,1987,4800
183,1988,21200
183,1989,4205
183,1990,14076
183,1991,14188
183,1992,13484
183,1993,17286
183,1994,7740
183,1995,8723
183,1996,14984
183,1997,9846
183,1998,21392
183,1999,16297
183,2000,16717
183,2001,16842
183,2002,16677
183,2003,17526
183,2004,14826
183,2005,17115
183,2006,25364
183,2007,79637
183,1986,200
117,1995,83302
183,1985,600
183,1983,100
183,1962,95
183,1963,148
183,1964,1010
183,1965,1050
183,1966,2100
183,1967,1190
183,1968,800
183,1969,2200
183,1970,183
183,1971,233
183,1972,4123
183,1973,4881
183,1974,1300
183,1975,1052
183,1976,0
183,1977,9000
183,1978,2400
183,1979,9000
183,1980,5200
183,1981,1420
183,1982,1350
183,1984,100
117,1994,59016
117,1993,47636
117,1992,32028
179,1978,8257
179,1979,10540
179,1980,20448
179,1981,13599
179,1982,11741
179,1983,18670
179,1984,14367
179,1985,13341
179,1986,15776
179,1987,15334
179,1988,15677
179,1989,18140
179,1990,25000
179,1991,23084
179,1992,25944
179,1993,25280
179,1994,26434
179,1995,36207
179,1996,30629
179,1997,28929
179,1998,28929
179,1977,9471
179,1999,30469
179,1976,4792
179,1974,2339
174,2010,383125
174,2011,421778
174,2012,418902
174,2013,417648
174,2014,410679
174,2015,323711
174,2016,293368
174,2017,290884
179,1961,520
179,1962,560
179,1963,606
179,1964,650
179,1965,700
179,1966,750
179,1967,780
179,1968,863
179,1969,973
179,1970,1003
179,1971,1243
179,1972,1583
179,1973,2345
179,1975,3849
183,2008,99563
179,2000,41586
179,2002,40173
117,1971,8623
117,1972,3796
117,1973,691
117,1974,1372
117,1975,1437
117,1976,1456
117,1977,1731
117,1978,3414
117,1979,4908
117,1980,6250
117,1981,5916
117,1982,10865
117,1983,11095
117,1984,12433
117,1985,8343
117,1986,7647
117,1987,8590
117,1988,13638
117,1989,14807
117,1990,13379
117,1991,37610
117,1970,6908
179,2001,38762
117,1969,3488
117,1967,534
179,2003,56156
179,2004,52374
179,2005,63977
179,2006,70485
179,2007,85113
179,2008,117015
179,2009,99013
179,2010,144848
179,2011,162699
179,2012,181694
179,2013,197502
179,2014,217517
179,2015,219026
179,2016,222907
179,2017,145956
117,1961,1141
117,1962,2460
117,1963,3142
117,1964,1705
117,1965,3069
117,1966,2127
117,1968,6776
189,2011,6151
183,2009,114195
183,2011,141527
188,1997,1338
188,1998,1377
188,1999,1790
188,2000,1436
188,2001,1307
188,2002,1385
188,2003,1528
188,2004,1529
188,2005,1822
188,1996,1290
188,2006,1836
188,2008,1993
188,2009,2009
188,2010,2109
188,2011,1436
188,2012,1421
188,2013,599
188,2014,1000
188,2015,2097
188,2016,2022
188,2007,2040
188,1995,1679
188,1994,1571
188,1993,1597
188,1972,409
188,1973,416
188,1974,416
188,1975,486
188,1976,423
188,1977,455
188,1978,751
188,1979,737
188,1980,930
188,1981,1240
188,1982,944
188,1983,1018
188,1984,1150
188,1985,1104
188,1986,1411
188,1987,607
188,1988,1135
188,1989,820
188,1990,1490
188,1991,1500
188,1992,1030
188,2017,4996
189,1961,145
189,1962,157
189,1963,164
189,1989,3775
189,1990,4235
189,1991,4410
189,1992,5460
189,1993,4572
189,1994,4894
189,1995,5488
189,1996,5698
189,1997,5826
189,1998,6445
189,1999,5273
189,2000,5932
189,2001,5180
189,2002,5311
189,2003,6379
189,2004,6837
189,2005,6807
189,2006,7393
189,2007,7452
189,2008,9225
189,2009,5132
189,1988,3597
188,1971,309
189,1987,2697
189,1985,2400
189,1964,172
189,1965,257
189,1966,285
189,1967,300
189,1968,288
189,1969,302
189,1970,357
189,1971,635
189,1972,568
189,1973,645
189,1974,942
189,1975,977
189,1976,871
189,1977,1008
189,1978,1332
189,1979,1777
189,1980,1948
189,1981,2422
189,1982,2256
189,1983,2211
189,1984,2387
189,1986,3091
188,1970,284
188,1969,332
188,1968,268
185,2011,234031
185,2012,798549
185,2013,1304306
185,2014,1185269
185,2015,701669
185,2016,786856
185,2017,946300
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,140
184,1972,172
184,1973,646
184,1974,236
185,2010,375018
184,1975,651
185,2009,125135
185,2007,152269
183,2012,133474
183,2013,157750
183,2014,143747
183,2015,124515
183,2016,150826
183,2017,191914
185,1992,186385
185,1993,134092
185,1994,129283
185,1995,179721
185,1996,164049
185,1997,214033
185,1998,196826
185,1999,156924
185,2000,102891
185,2001,99264
185,2002,48127
185,2003,69952
185,2004,113196
185,2005,137370
185,2006,80782
185,2008,166423
183,2010,122472
184,1976,888
184,1978,2112
184,2004,1375
184,2005,937
184,2006,963
184,2007,1475
184,2008,1301
184,2009,2311
184,2010,1502
184,2011,1618
184,2012,1293
184,2013,1374
184,2014,1609
184,2015,2148
184,2016,5129
184,2017,6488
188,1961,145
188,1962,148
188,1963,152
188,1964,158
188,1965,210
188,1966,232
188,1967,271
184,2003,1176
184,1977,1308
184,2002,0
184,2000,1021
184,1979,1262
184,1980,3217
184,1981,3467
184,1982,4317
184,1983,3611
184,1984,4973
184,1985,4801
184,1986,5269
184,1987,5184
184,1988,4317
184,1989,3868
184,1990,4670
184,1991,6479
184,1992,2426
184,1993,6519
184,1994,1645
184,1995,3856
184,1996,3677
184,1997,5494
184,1998,5309
184,1999,4277
184,2001,3531
174,2009,358932
196,1984,1903
196,1986,1926
206,1993,4221
206,1994,6307
206,1995,9212
206,1996,6350
206,1997,11887
206,1998,14027
206,1999,13586
206,2000,13804
206,2001,22100
206,1992,11030
206,2002,26979
206,2004,30740
206,2005,55934
206,2006,77780
206,2007,98115
206,2008,130162
206,2009,95958
206,2010,120005
206,2011,110886
207,1961,400
206,2003,17827
206,1991,18420
206,1990,25500
206,1989,18120
206,1968,986
206,1969,2780
206,1970,1936
206,1971,1967
206,1972,1938
206,1973,2438
206,1974,2128
206,1975,2849
206,1976,3739
206,1977,4542
206,1978,7574
206,1979,3969
206,1980,6446
206,1981,17407
206,1982,30245
206,1983,27356
206,1984,13680
206,1985,24130
206,1986,29000
206,1987,28000
206,1988,26140
207,1962,321
207,1963,344
207,1964,234
207,1965,343
207,1991,10331
207,1992,7705
207,1993,5188
207,1994,3244
207,1995,6526
207,1996,11374
207,1997,8715
207,1998,19454
207,1999,17353
207,2000,5097
207,2001,3845
207,2002,16315
207,2003,3822
207,2004,4891
207,2005,4799
207,2006,3548
207,2007,7175
207,2008,7227
207,2009,6582
207,2010,6619
207,2011,7812
207,1990,3870
206,1967,2074
207,1989,8137
207,1987,5150
207,1966,246
207,1967,272
207,1968,393
207,1969,326
207,1970,353
207,1971,767
207,1972,553
207,1973,794
207,1974,1318
207,1975,1271
207,1976,1405
207,1977,1388
207,1978,1663
207,1979,950
207,1980,2560
207,1981,2660
207,1982,2630
207,1983,3100
207,1984,2175
207,1985,2338
207,1986,4978
207,1988,3781
206,1966,1496
206,1965,1187
206,1964,1745
203,2013,1053380
203,2014,993353
203,2015,663819
203,2016,570951
203,2017,629370
38,1961,12002
38,1962,14428
38,1963,14732
38,1964,17933
38,1965,15034
38,1966,14963
38,1967,12742
38,1968,11679
38,1969,7640
38,1970,8912
38,1971,6993
38,1972,12468
38,1973,10263
38,1974,10126
38,1975,12845
38,1976,7886
203,2012,1000185
38,1977,10391
203,2011,1054075
203,2009,980053
203,1988,199201
203,1989,206253
203,1990,201852
203,1991,260332
203,1992,322019
203,1993,386791
203,1994,459956
203,1995,461925
203,1996,442739
203,1997,409111
203,1998,430946
203,1999,423537
203,2000,452323
203,2001,422314
203,2002,496466
203,2003,631219
203,2004,728222
203,2005,800775
203,2006,822586
203,2007,1181327
203,2008,1208723
203,2010,911809
207,2012,9523
38,1978,21574
38,1980,29513
38,2006,190727
38,2007,232865
38,2008,279235
38,2009,158048
38,2010,248963
38,2011,332319
38,2012,293494
38,2013,279474
38,2014,327257
38,2015,236413
38,2016,233508
38,2017,297690
276,2012,65901
276,2013,123375
276,2014,88234
276,2015,97805
276,2016,86925
276,2017,103356
206,1961,554
206,1962,929
206,1963,987
38,2005,126306
38,1979,27792
38,2004,115325
38,2002,105216
38,1981,18961
38,1982,21037
38,1983,34327
38,1984,21343
38,1985,24059
38,1986,28839
38,1987,39286
38,1988,56394
38,1989,60158
38,1990,55417
38,1991,62602
38,1992,63454
38,1993,47038
38,1994,39025
38,1995,80736
38,1996,84877
38,1997,91597
38,1998,106980
38,1999,100893
38,2000,110453
38,2001,109205
38,2003,113757
203,1987,119895
207,2013,10687
207,2015,7870
212,1970,2021
212,1971,3606
212,1972,4610
212,1973,4460
212,1974,6315
212,1975,11565
212,1976,10881
212,1977,13516
212,1978,12807
212,1969,2238
212,1979,13562
212,1981,23305
212,1982,36193
212,1983,24814
212,1984,29175
212,1985,24420
212,1986,14305
212,1987,16323
212,1988,4498
212,1989,3057
212,1980,16945
212,1968,1806
212,1967,1650
212,1966,1652
211,2002,17981
211,2003,21838
211,2004,24564
211,2005,27844
211,2006,44000
211,2007,61536
211,2008,79533
211,2009,70818
211,2010,70697
211,2011,80089
211,2012,81966
211,2013,89573
211,2014,90679
211,2015,79776
211,2016,74616
211,2017,80257
212,1961,847
212,1962,1032
212,1963,901
212,1964,1281
212,1965,1462
212,1990,4232
212,1991,9320
212,1992,10895
212,1993,15359
208,1995,1800
208,1996,1805
208,1997,1570
208,1998,1632
208,1999,125
208,2000,242
208,2001,2623
208,2002,1194
208,2003,3245
208,2004,830
208,2005,1580
208,2006,1063
208,2007,280
208,2008,456
208,2009,635
208,2010,311
208,2011,1327
208,2012,774
208,2013,1432
208,2014,18168
208,2015,10685
208,1994,1400
211,2001,16585
212,2017,64577
212,2015,56236
212,1994,18116
212,1995,17518
212,1996,24380
212,1997,35647
212,1998,31187
212,1999,43023
212,2000,37493
212,2001,13357
212,2002,35456
212,2003,37056
212,2004,41893
212,2005,39564
212,2006,72891
212,2007,111989
212,2008,207538
212,2009,131167
212,2010,129701
212,2011,88841
212,2012,67589
212,2013,45148
212,2014,91357
212,2016,70703
211,2000,18537
211,1999,21995
211,1998,26099
210,1984,1067
210,1985,1358
210,1986,1764
210,1987,1632
210,1988,3549
210,1989,3779
210,1990,8760
210,1991,20788
210,1992,27807
210,1993,15970
210,1994,12533
210,1995,18879
210,1996,20846
210,1997,20104
210,1998,19558
210,1999,27556
210,2000,20689
210,2001,30910
210,2002,66639
210,2003,77155
210,2004,104788
210,1983,1184
210,2005,116254
210,1982,952
210,1980,1055
207,2016,6245
207,2017,7551
210,1961,103
210,1962,83
210,1963,89
210,1964,81
210,1965,105
210,1966,118
210,1967,122
210,1968,110
210,1969,165
210,1970,2358
210,1971,6620
210,1972,558
210,1973,494
210,1974,606
210,1975,608
210,1976,596
210,1977,599
210,1978,538
210,1979,696
210,1981,1598
207,2014,9448
210,2006,152382
210,2008,253947
211,1977,9214
211,1978,11678
211,1979,12126
211,1980,14164
211,1981,14559
211,1982,13422
211,1983,13386
211,1984,12358
211,1985,11600
211,1986,15211
211,1987,20729
211,1988,21575
211,1989,22072
211,1990,24221
211,1991,22988
211,1992,25636
211,1993,26169
211,1994,25394
211,1995,31173
211,1996,31908
211,1997,27362
211,1976,9027
210,2007,193080
211,1975,9539
211,1973,8074
210,2009,247839
210,2010,296588
210,2011,334809
210,2012,341730
210,2013,386490
210,2014,409115
210,2015,309452
210,2016,295831
210,2017,321145
211,1961,3655
211,1962,3504
211,1963,4256
211,1964,6237
211,1965,9816
211,1966,7799
211,1967,10596
211,1968,5360
211,1969,4915
211,1970,6478
211,1971,9468
211,1972,9860
211,1974,8739
196,1985,2206
203,1986,139606
203,1984,58660
200,1998,156192
200,1999,166824
200,2000,177928
200,2001,213913
200,2002,188505
200,2003,218542
200,2004,292410
200,2005,378769
200,2006,388764
200,1997,208271
200,2007,578526
200,2009,453973
200,2010,643963
200,2011,777553
200,2012,710269
200,2013,868799
200,2014,934787
200,2015,599831
200,2016,466298
200,2017,576595
200,2008,659113
200,1996,205913
200,1995,227391
200,1994,164586
200,1973,20723
200,1974,35956
200,1975,41337
200,1976,31375
200,1977,30308
200,1978,36655
200,1979,42853
200,1980,60504
200,1981,68624
200,1982,74522
200,1983,68645
200,1984,68721
200,1985,64883
200,1986,67316
200,1987,83510
200,1988,148281
200,1989,151814
200,1990,124347
200,1991,144385
200,1992,159451
200,1993,155836
199,1993,18401
199,1994,13598
199,1995,12452
199,1996,14038
198,1996,2719
198,1997,2906
198,1998,3023
198,1999,3385
198,2000,14515
198,2001,2632
198,2002,3461
198,2003,6435
198,2004,11143
198,2005,22687
198,2006,42255
198,2007,52745
198,2008,78650
198,2009,68769
198,2010,85705
198,2011,92149
198,2012,87533
198,2013,96560
198,2014,89981
198,2015,64274
198,2016,59584
198,1995,1003
200,1972,16308
198,1994,950
198,1992,6023
199,1997,11993
199,1998,12485
199,1999,14820
199,2000,14513
199,2001,15990
199,2002,17316
199,2003,20712
199,2004,33316
199,2005,73802
199,2006,91260
199,2007,131229
199,2008,163171
199,2009,129738
199,2010,149678
199,2011,168572
199,2012,135671
199,2013,170059
199,2014,178820
199,2015,131294
199,2016,121927
199,2017,161129
198,1993,3232
200,1971,13798
200,1970,11513
200,1969,11279
196,2012,4231
196,2013,3606
196,2014,6815
196,2015,10725
196,2016,11259
196,2017,12279
197,1961,763
197,1962,867
197,1963,973
197,1964,1212
197,1965,1328
197,1966,1514
197,1967,1683
197,1968,1632
197,1969,1968
197,1970,2405
197,1971,2222
197,1972,2430
197,1973,2747
197,1974,2350
197,1975,2250
196,2011,4810
197,1976,3087
196,2010,3650
196,2008,7729
196,1987,1955
196,1988,1831
196,1989,2148
196,1990,2654
196,1991,2645
196,1992,4532
196,1993,3165
196,1994,4136
196,1995,3942
196,1996,4916
196,1997,4604
196,1998,3860
196,1999,2655
196,2000,3641
196,2001,2243
196,2002,3082
196,2003,4876
196,2004,3950
196,2005,6134
196,2006,8025
196,2007,7718
196,2009,7210
198,2017,69059
197,1977,3095
197,1979,3859
197,2005,4020
197,2006,4586
197,2007,6886
197,2008,6053
197,2009,3853
197,2010,4254
197,2011,6901
197,2012,9224
197,2013,8472
197,2014,11016
197,2015,11735
197,2016,7860
197,2017,8627
200,1961,15384
200,1962,15529
200,1963,16782
200,1964,15661
200,1965,13439
200,1966,12360
200,1967,11860
200,1968,11081
197,2004,6219
197,1978,3928
197,2003,5276
197,2001,563
197,1980,6707
197,1981,5421
197,1982,5234
197,1983,4975
197,1984,2636
197,1985,2042
197,1986,4956
197,1987,3090
197,1988,3060
197,1989,3955
197,1990,3620
197,1991,3750
197,1992,2250
197,1993,4532
197,1994,4175
197,1995,2620
197,1996,967
197,1997,611
197,1998,604
197,1999,600
197,2000,1184
197,2002,2091
203,1985,60014
25,1961,42
25,1963,52
202,1975,15596
202,1976,2635
202,1977,2736
202,1978,3912
202,1979,10210
202,1980,6557
202,1981,16290
202,1982,13868
202,1983,7240
202,1974,21486
202,1984,6227
202,1986,6138
202,1987,16102
202,1988,10830
202,1989,6748
202,1990,7296
202,1991,6361
202,1992,19564
202,1993,14566
202,1994,13189
202,1985,5328
202,1973,7549
202,1972,6390
202,1971,9116
201,2007,4005
201,2008,2081
201,2009,1422
201,2010,1124
201,2011,3268
201,2012,36309
201,2013,54529
201,2014,125266
201,2015,103950
201,2016,82922
201,2017,79375
202,1961,67
202,1962,230
202,1963,340
202,1964,951
202,1965,2740
202,1966,2783
202,1967,1481
202,1968,1034
202,1969,1110
202,1970,5148
202,1995,19332
202,1996,27206
202,1997,32138
202,1998,9643
203,1963,8725
203,1964,8048
203,1965,16874
203,1966,13887
203,1967,15073
203,1968,18057
203,1969,14454
203,1970,21982
203,1971,42981
203,1972,34951
203,1973,31862
203,1974,93235
203,1975,74565
203,1976,49781
203,1977,44231
203,1978,36650
203,1979,67940
203,1980,66523
203,1981,56419
203,1982,58936
203,1983,53459
203,1962,5464
201,2006,1633
203,1961,1785
277,2016,2310
202,1999,8391
202,2000,26732
202,2001,17967
202,2002,21070
202,2003,19475
202,2004,18154
202,2005,44481
202,2006,37970
202,2007,81344
202,2008,60208
202,2009,38382
202,2010,57163
202,2011,69617
202,2012,86199
202,2013,70234
202,2014,83425
202,2015,62475
202,2016,52381
202,2017,86105
277,2014,3928
277,2015,4477
277,2017,3341
201,2005,770
201,2004,75
201,2003,77
25,1989,980
25,1990,490
25,1991,690
25,1992,810
25,1993,920
25,1994,1120
25,1995,1290
25,1996,620
25,1997,695
25,1998,520
25,1999,470
25,2000,655
25,2001,220
25,2002,463
25,2003,410
25,2004,715
25,2005,891
25,2006,1060
25,2007,998
25,2008,979
25,2009,1109
25,1988,747
25,2010,1526
25,1987,877
25,1985,302
25,1964,71
25,1965,67
25,1966,61
25,1967,72
25,1968,112
25,1969,90
25,1970,114
25,1971,109
25,1972,142
25,1973,151
25,1974,176
25,1975,154
25,1976,190
25,1977,158
25,1978,184
25,1979,254
25,1980,315
25,1981,315
25,1982,322
25,1983,313
25,1984,375
25,1986,507
25,1962,42
25,2011,2179
25,2013,2856
201,1982,10190
201,1983,8450
201,1984,8800
201,1985,4300
201,1986,13700
201,1987,20000
201,1988,4500
201,1989,1800
201,1990,2600
201,1991,2300
201,1992,3190
201,1993,2910
201,1994,1900
201,1995,4000
201,1996,350
201,1997,760
201,1998,1040
201,1999,1210
201,2000,1210
201,2001,1210
201,2002,31
201,1981,5297
25,2012,2320
201,1980,7789
201,1978,9425
25,2014,2704
25,2015,1624
25,2016,1489
25,2017,2410
201,1961,59
201,1962,59
201,1963,59
201,1964,59
201,1965,129
201,1966,42
201,1967,56
201,1968,58
201,1969,84
201,1970,112
201,1971,187
201,1972,142
201,1973,142
201,1974,199
201,1975,977
201,1976,1890
201,1977,3359
201,1979,8691
174,2008,446168
174,2007,370106
174,2006,275330
151,1982,15024
151,1983,9705
151,1984,7854
151,1985,5104
151,1986,6345
151,1987,8528
151,1988,5380
151,1989,6581
151,1990,6733
151,1981,19807
151,1991,6047
151,1993,8335
151,1994,9509
151,1995,16505
151,1996,10300
151,1997,7370
151,1998,15782
151,1999,9500
151,2000,7540
151,2001,6140
151,1992,7459
151,1980,14670
151,1979,8782
151,1978,4450
150,2014,1846491
150,2015,1418406
150,2016,1434957
150,2017,1909262
151,1961,1460
151,1962,1565
151,1963,1599
151,1964,1627
151,1965,1681
151,1966,1692
151,1967,1763
151,1968,1882
151,1969,1573
151,1970,1742
151,1971,2961
151,1972,3270
151,1973,3859
151,1974,4090
151,1975,4679
151,1976,5028
151,1977,6821
151,2002,4816
151,2003,3892
151,2004,4597
151,2005,3939
153,1980,4838
153,1981,4775
153,1982,5274
153,1983,4040
153,1984,3916
153,1985,3474
153,1986,4667
153,1987,4965
153,1988,5223
153,1989,5740
153,1990,6996
153,1991,7985
153,1992,7856
153,1993,8130
153,1994,9771
153,1995,9560
153,1996,18038
153,1997,9878
153,1998,9045
153,1999,7977
153,2000,7967
153,1979,3845
150,2013,2036022
153,1978,3475
153,1976,2957
151,2006,3741
151,2007,5177
151,2008,5685
151,2009,5611
151,2010,4644
151,2014,0
153,1961,587
153,1962,594
153,1963,568
153,1964,666
153,1965,664
153,1966,729
153,1967,757
153,1968,874
153,1969,1028
153,1970,1118
153,1971,1201
153,1972,1893
153,1973,2190
153,1974,2779
153,1975,3053
153,1977,3259
150,2012,1873634
150,2011,2114116
150,2010,1794449
149,1996,372
149,1997,467
149,1998,936
149,1999,6577
149,2000,1679
149,2001,1238
149,2002,1629
149,2003,6414
149,2004,4762
149,2005,6668
149,2006,5370
149,2007,6896
149,2008,10530
149,2009,11114
149,2010,9293
149,2011,11785
149,2012,8855
149,2013,7437
149,2014,21198
149,2015,10093
149,2016,15136
149,1995,555
149,2017,19149
149,1994,993
149,1992,4587
149,1971,0
149,1972,0
149,1973,0
149,1974,129
149,1975,565
149,1976,1171
149,1977,1096
149,1978,1881
149,1979,1240
149,1980,2466
149,1981,1821
149,1982,4227
149,1983,3820
149,1984,3181
149,1985,3736
149,1986,5240
149,1987,3376
149,1988,2385
149,1989,4685
149,1990,3493
149,1991,3827
149,1993,4363
153,2001,8837
150,1961,4838
150,1963,10344
150,1989,1561664
150,1990,1375758
150,1991,1300540
150,1992,1704685
150,1993,1174535
150,1994,1417748
150,1995,2046831
150,1996,1589385
150,1997,1297227
150,1998,1166625
150,1999,1389726
150,2000,1104599
150,2001,954226
150,2002,1035222
150,2003,1330783
150,2004,1403780
150,2005,1623496
150,2006,1724541
150,2007,2200329
150,2008,1960041
150,2009,1472089
150,1988,1859649
150,1962,3001
150,1987,1381037
150,1985,592221
150,1964,28273
150,1965,31391
150,1966,30372
150,1967,33092
150,1968,42811
150,1969,74292
150,1970,48290
150,1971,63018
150,1972,83944
150,1973,177190
150,1974,195778
150,1975,228599
150,1976,296681
150,1977,334766
150,1978,404300
150,1979,494530
150,1980,599604
150,1981,504826
150,1982,542302
150,1983,525047
150,1984,566249
