geo,year,vegetable_oils_stock_variation_fea1
233,2016,-24
233,2017,-29
35,2014,1
35,2015,0
35,2016,1
35,2017,0
96,2017,6
115,2014,11
115,2016,6
115,2017,0
32,2014,-4
32,2015,-8
32,2016,5
32,2017,-5
33,2014,189
33,2015,192
115,2015,8
27,2017,58
128,2014,1
128,2016,2
107,2015,15
107,2016,14
107,2017,99
98,2014,10
98,2015,23
98,2016,15
98,2017,7
49,2014,13
49,2015,-15
49,2016,61
49,2017,-14
50,2014,-6
50,2015,-2
50,2016,0
50,2017,-1
167,2014,-10
167,2015,0
107,2014,-30
48,2017,-11
48,2016,-4
48,2015,-32
128,2017,0
41,2014,427
41,2015,733
41,2016,864
41,2017,549
214,2014,6
214,2015,9
214,2016,10
128,2015,3
214,2017,20
44,2015,92
44,2016,91
44,2017,351
46,2014,5
46,2015,12
46,2016,24
46,2017,15
48,2014,-43
44,2014,109
27,2016,128
27,2015,23
27,2014,-1
9,2017,99
1,2014,1
1,2015,-3
1,2016,-3
1,2017,0
10,2014,64
10,2015,44
10,2016,47
10,2017,50
11,2014,45
11,2015,26
11,2016,9
11,2017,9
52,2014,49
52,2015,46
52,2016,25
52,2017,41
9,2016,-52
9,2015,400
9,2014,-10
8,2017,0
2,2015,26
2,2016,29
2,2017,32
3,2014,-3
3,2015,-2
3,2016,0
3,2017,1
4,2014,46
12,2014,-1
4,2015,59
4,2017,42
7,2014,26
7,2015,18
7,2016,-17
7,2017,3
8,2014,0
8,2015,0
8,2016,0
4,2016,12
12,2015,0
12,2016,2
12,2017,1
53,2016,60
53,2017,127
19,2014,-217
19,2015,32
19,2016,14
19,2017,111
80,2014,7
80,2015,28
53,2015,4
80,2016,36
20,2014,1
20,2015,6
20,2016,2
20,2017,-1
21,2014,68
21,2015,0
21,2016,16
21,2017,274
80,2017,14
167,2016,-1
53,2014,18
23,2016,3
16,2014,138
16,2015,711
16,2016,237
16,2017,435
14,2014,0
14,2015,-1
14,2016,0
14,2017,-1
23,2017,6
57,2014,-27
57,2016,-15
57,2017,31
255,2014,99
255,2015,57
255,2016,94
255,2017,93
23,2014,2
23,2015,3
57,2015,-1
181,2016,-3
167,2017,42
116,2015,1
95,2017,45
97,2014,18
97,2015,51
97,2016,254
97,2017,54
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1190
100,2015,1157
100,2016,1326
100,2017,1687
101,2014,-14
101,2015,-1753
101,2016,1435
101,2017,881
95,2016,-2
95,2015,-59
95,2014,-3
93,2017,26
89,2015,12
89,2016,2
89,2017,-8
90,2014,11
90,2015,15
90,2016,10
90,2017,17
175,2014,2
102,2014,-109
175,2015,5
175,2017,3
91,2014,2
91,2015,2
91,2016,5
91,2017,5
93,2014,10
93,2015,14
93,2016,21
175,2016,0
89,2014,14
102,2015,135
102,2017,347
110,2016,46
110,2017,60
112,2014,4
112,2015,-1
112,2016,7
112,2017,3
108,2014,33
108,2015,3
108,2016,-4
108,2017,-47
114,2014,0
114,2015,3
114,2016,0
114,2017,210
83,2014,0
83,2015,0
83,2016,1
110,2015,50
110,2014,52
109,2017,18
109,2016,-9
103,2014,9
103,2015,-2
103,2016,-12
103,2017,31
104,2014,8
104,2015,26
104,2016,13
104,2017,22
102,2016,81
105,2014,7
105,2016,14
105,2017,10
106,2014,86
106,2015,201
106,2016,5
106,2017,112
109,2014,-1
109,2015,5
105,2015,-12
86,2017,0
86,2016,0
86,2015,0
59,2014,273
59,2015,-258
59,2016,83
59,2017,-47
60,2014,4
60,2015,2
60,2016,4
60,2017,7
63,2014,-1
63,2015,7
63,2016,5
63,2017,9
209,2014,4
209,2015,7
209,2016,6
209,2017,5
238,2014,172
58,2017,83
58,2016,70
58,2015,67
58,2014,72
116,2016,0
116,2017,0
54,2014,-13
54,2015,1
54,2016,2
54,2017,-5
72,2014,2
72,2015,8
238,2015,486
72,2016,11
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,10
56,2015,14
56,2016,3
56,2017,24
72,2017,29
238,2016,229
238,2017,223
66,2014,4
75,2017,0
73,2014,3
73,2015,5
73,2016,1
73,2017,0
79,2014,164
79,2015,219
79,2016,150
75,2016,0
79,2017,232
81,2015,161
81,2016,72
81,2017,172
84,2014,60
84,2015,-2
84,2016,-25
84,2017,40
86,2014,0
81,2014,74
116,2014,1
75,2015,-3
74,2017,4
66,2015,1
66,2016,1
66,2017,3
67,2014,45
67,2015,2
67,2016,0
67,2017,1
68,2014,-139
75,2014,-1
68,2015,-136
68,2017,-61
70,2014,1
70,2015,0
70,2016,2
70,2017,2
74,2014,1
74,2015,3
74,2016,2
68,2016,-138
181,2017,-19
