geo,year,graisses_animales_disponibilite_interieure_fea
23,1988,2
17,1979,1
17,1981,1
17,1997,0
17,1996,0
17,1995,0
17,1994,1
17,1993,1
17,1992,1
17,1991,0
17,1980,1
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,0
21,2012,1462
11,1984,175
11,1982,172
4,2013,30
4,2012,30
4,2011,37
4,2010,32
4,2009,24
4,2008,36
4,2007,29
4,2006,27
4,2005,27
4,2004,29
4,2003,35
4,2002,39
4,2001,33
4,2000,36
4,1999,80
79,1961,1814
79,1962,1890
79,1963,1871
79,1964,1907
79,1980,2242
79,1979,2350
79,1978,2299
79,1977,2239
79,1976,2250
79,1975,2202
79,1974,2144
4,1998,58
79,1973,2173
79,1971,2115
79,1970,2188
79,1969,2105
79,1968,2121
79,1967,1996
79,1966,1940
79,1965,1919
79,1972,2219
79,1981,2251
4,1997,82
4,1995,100
4,1974,47
4,1973,29
4,1972,34
4,1971,28
4,1970,26
4,1969,27
4,1968,24
4,1967,23
4,1966,21
4,1965,24
4,1964,18
4,1963,16
4,1962,12
4,1961,14
3,2013,8
4,1975,58
4,1976,58
4,1977,59
4,1978,68
4,1994,97
4,1993,105
4,1992,98
4,1991,126
4,1990,128
4,1989,141
4,1988,125
4,1996,78
4,1987,104
4,1985,121
4,1984,91
4,1983,121
4,1982,107
4,1981,109
4,1980,92
4,1979,89
4,1986,111
3,2012,10
79,1982,2333
79,1984,2474
7,1985,13
7,1984,11
7,1983,12
7,1982,10
7,1981,10
7,1980,8
7,1979,11
7,1978,8
7,1977,12
7,1976,5
7,1975,4
7,1974,3
7,1973,3
7,1972,3
7,1971,3
7,1986,12
7,1987,21
7,1988,14
7,1989,15
7,2005,17
7,2004,16
7,2003,6
7,2002,6
7,2001,6
7,2000,9
7,1999,8
7,1970,3
7,1998,9
7,1996,6
7,1995,11
7,1994,11
7,1993,9
7,1992,11
7,1991,13
7,1990,15
7,1997,6
79,1983,2388
7,1969,2
7,1967,2
79,1999,2062
79,1998,2015
79,1997,2103
79,1996,2119
79,1995,2055
79,1994,1982
79,1993,1983
79,1992,2091
79,1991,1903
79,1990,2152
79,1989,2291
79,1988,2074
79,1987,2164
79,1986,2201
79,1985,2516
79,2000,2045
79,2001,2041
79,2002,2102
79,2003,2072
7,1966,2
7,1965,2
7,1964,2
7,1963,2
7,1962,2
7,1961,2
79,2013,1984
7,1968,2
79,2012,1998
79,2010,2000
79,2009,1931
79,2008,2015
79,2007,2069
79,2006,2022
79,2005,1945
79,2004,1949
79,2011,2002
3,2011,10
3,2010,11
3,2009,14
202,1962,133
202,1961,125
2,2013,69
2,2012,54
2,2011,52
2,2010,51
2,2009,48
2,2008,46
2,2007,44
2,2006,43
2,2005,46
2,2004,47
2,2003,44
2,2002,47
2,2001,36
202,1963,127
202,1964,150
202,1965,147
202,1966,140
202,1982,150
202,1981,152
202,1980,168
202,1979,145
202,1978,122
202,1977,106
202,1976,121
2,2000,48
202,1975,123
202,1973,146
202,1972,130
202,1971,164
202,1970,157
202,1969,193
202,1968,179
202,1967,157
202,1974,146
202,1983,127
2,1999,59
2,1997,52
2,1976,31
2,1975,29
2,1974,28
2,1973,27
2,1972,25
2,1971,26
2,1970,27
2,1969,29
2,1968,29
2,1967,27
2,1966,25
2,1965,24
2,1964,22
2,1963,21
2,1962,20
2,1977,31
2,1978,31
2,1979,31
2,1980,31
2,1996,50
2,1995,50
2,1994,37
2,1993,33
2,1992,30
2,1991,30
2,1990,29
2,1998,52
2,1989,24
2,1987,22
2,1986,20
2,1985,26
2,1984,30
2,1983,32
2,1982,32
2,1981,32
2,1988,23
202,1984,137
202,1985,150
202,1986,152
3,1988,14
3,1987,14
3,1986,12
3,1985,10
3,1984,9
3,1983,9
3,1982,8
3,1981,10
3,1980,8
3,1979,8
3,1978,8
3,1977,9
3,1976,9
3,1975,8
3,1974,8
3,1989,14
3,1990,11
3,1991,11
3,1992,13
3,2008,12
3,2007,13
3,2006,11
3,2005,10
3,2004,9
3,2003,8
3,2002,8
3,1973,7
3,2001,9
3,1999,7
3,1998,5
3,1997,8
3,1996,10
3,1995,10
3,1994,9
3,1993,14
3,2000,7
3,1972,6
3,1971,8
3,1970,12
202,2002,120
202,2001,77
202,2000,82
202,1999,90
202,1998,101
202,1997,91
202,1996,121
202,2003,98
202,1995,166
202,1993,120
202,1992,131
202,1991,143
202,1990,122
202,1989,148
202,1988,159
202,1987,136
202,1994,139
7,2006,13
202,2004,98
202,2006,93
3,1969,10
3,1968,10
3,1967,9
3,1966,10
3,1965,9
3,1964,7
3,1963,7
202,2005,101
3,1962,8
202,2013,80
202,2012,79
202,2011,69
202,2010,87
202,2009,85
202,2008,141
202,2007,91
3,1961,8
11,1983,174
7,2007,15
7,2009,14
9,2011,105
9,2010,123
9,2009,174
9,2008,173
9,2007,180
9,2006,138
9,2005,148
9,2004,153
9,2003,160
9,2002,146
9,2001,194
9,2000,189
9,1999,206
9,1998,226
9,1997,234
9,2012,110
9,2013,148
1,1992,5
1,1993,9
1,2009,12
1,2008,13
1,2007,11
1,2006,10
1,2005,10
1,2004,12
1,2003,10
9,1996,229
1,2002,9
1,2000,7
1,1999,9
1,1998,8
1,1997,11
1,1996,10
1,1995,13
1,1994,9
1,2001,7
1,2010,14
9,1995,231
9,1993,254
9,1972,201
9,1971,192
9,1970,144
9,1969,143
9,1968,159
9,1967,162
9,1966,170
9,1965,178
9,1964,164
9,1963,185
9,1962,180
9,1961,177
194,2013,146
194,2012,156
194,2011,86
9,1973,197
9,1974,234
9,1975,280
9,1976,255
9,1992,288
9,1991,271
9,1990,261
9,1989,237
9,1988,237
9,1987,240
9,1986,258
9,1994,261
9,1985,249
9,1983,201
9,1982,232
9,1981,188
9,1980,187
9,1979,241
9,1978,226
9,1977,195
9,1984,232
194,2010,82
1,2011,15
1,2013,17
11,1961,175
10,2013,263
10,2012,272
10,2011,329
10,2010,251
10,2009,307
10,2008,257
10,2007,302
10,2006,247
10,2005,170
10,2004,150
10,2003,245
10,2002,203
10,2001,195
10,2000,159
11,1962,180
11,1963,177
11,1964,173
11,1965,167
11,1981,171
11,1980,170
11,1979,167
11,1978,165
11,1977,168
11,1976,170
11,1975,162
10,1999,149
11,1974,161
11,1972,159
11,1971,160
11,1970,157
11,1969,153
11,1968,153
11,1967,157
11,1966,162
11,1973,160
1,2012,16
10,1998,152
10,1996,137
10,1975,294
10,1974,293
10,1973,305
10,1972,340
10,1971,298
10,1970,258
10,1969,289
10,1968,287
10,1967,280
10,1966,281
10,1965,287
10,1964,264
10,1963,275
10,1962,257
10,1961,256
10,1976,295
10,1977,273
10,1978,269
10,1979,229
10,1995,169
10,1994,169
10,1993,225
10,1992,201
10,1991,227
10,1990,255
10,1989,246
10,1997,138
10,1988,216
10,1986,262
10,1985,234
10,1984,264
10,1983,263
10,1982,260
10,1981,270
10,1980,249
10,1987,272
194,2009,65
194,2008,57
194,2007,64
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,1
8,2013,1
151,1961,1
151,1977,2
151,1976,2
151,1975,2
151,1974,2
151,1973,2
151,1972,2
151,1971,2
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,2
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,16
7,2012,18
7,2011,21
7,2010,14
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,2
151,1980,2
151,1981,2
194,1986,33
194,1985,37
194,1984,33
194,1983,32
194,1982,28
194,1981,28
194,1980,37
194,1979,28
194,1978,24
194,1977,16
194,1976,13
194,1975,19
194,1974,11
194,1973,9
194,1972,8
194,1987,33
194,1988,42
194,1989,36
194,1990,43
194,2006,62
194,2005,51
194,2004,50
194,2003,51
194,2002,51
194,2001,44
194,2000,42
194,1971,7
194,1999,45
194,1997,37
194,1996,42
194,1995,36
194,1994,24
194,1993,23
194,1992,28
194,1991,40
194,1998,37
194,1970,6
194,1969,8
194,1968,6
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,2
151,1983,2
151,1982,2
151,1989,1
7,2008,15
151,1999,1
151,2001,1
194,1967,6
194,1966,5
194,1965,5
194,1964,5
194,1963,4
194,1962,4
194,1961,4
151,2000,1
151,2010,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,-3
151,2003,1
151,2002,1
151,2009,1
21,2013,1500
