geo,year,semi_chemical_wood_pulp_export_value_fea2
211,2005,0
211,2004,124
211,2003,1
211,2002,9
211,2001,13
211,2000,142
211,1999,0
211,1998,12
211,1995,0
211,1994,0
211,1993,127
211,1992,90
211,2016,0
210,2015,89875
216,2011,2712
216,2014,215
223,2015,19
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,47
223,2007,0
223,2001,0
223,2000,263
223,1999,0
223,1998,0
223,1995,0
223,1994,0
223,1975,296
223,1974,2004
216,2016,554
216,2015,273
216,2012,1449
210,2014,114407
210,2013,116219
210,2012,112450
210,1987,14649
210,1986,8726
210,1985,9131
210,1984,8683
210,1983,6057
210,1982,7104
210,1981,5465
210,1980,7381
210,1979,6044
210,1978,5870
210,1977,5060
210,1976,5168
210,1975,3418
210,1974,5040
210,1973,4312
210,1972,2261
210,1971,1493
210,1970,2566
210,1969,1667
210,1988,7859
210,1989,28167
210,1990,39879
210,1991,34027
210,2011,103643
210,2010,112292
210,2009,82182
210,2008,129345
210,2007,127270
210,2006,99451
210,2005,62107
210,2004,53557
210,2003,46627
223,2016,0
210,2002,32303
210,2000,46515
210,1999,25414
210,1998,22071
210,1997,24910
210,1996,34456
210,1995,77938
210,1994,25791
210,1993,21806
210,1992,36853
210,2001,33526
213,2012,0
213,2013,0
226,2014,2
231,2003,114843
231,2002,79692
231,2001,85623
231,2000,81410
231,1999,69153
231,1998,65006
231,1997,41359
231,1996,62159
231,1995,21061
231,1994,10358
231,1993,7297
231,1992,20528
231,1991,5000
231,1990,5327
231,1989,10429
231,1988,17395
231,1987,9112
215,2016,0
215,2015,0
231,2004,172375
231,2005,133946
231,2006,84838
231,2007,56690
248,1967,15
248,1966,36
237,2016,44
237,2015,17
237,2014,38
237,2012,788
237,2011,14500
237,2010,925
235,2016,0
215,2014,0
235,2015,0
231,2016,11807
231,2015,90595
231,2014,122208
231,2013,161025
231,2012,245864
231,2011,220212
231,2010,249104
231,2009,117086
231,2008,130036
235,2011,2
210,1968,1269
215,2012,4
215,2010,39
225,2013,1
225,2012,48
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
226,2016,0
226,2015,0
225,2014,0
225,2015,9
225,2016,0
229,1992,153
229,2015,752
229,2014,85
229,2013,13
229,2012,73
229,2011,0
229,2010,0
229,2009,70
229,2008,5
229,2007,0
215,2011,28
229,2006,147
229,2004,500
229,2003,34
229,2002,104
229,2001,109
229,2000,60
229,1999,81
229,1998,53
229,1994,0
229,1993,73
229,2005,25
210,1967,1307
210,1966,1133
210,1965,1044
185,2003,63
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
183,2016,0
183,2015,0
183,2014,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
185,2004,0
185,2005,0
185,2006,0
185,2007,224
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,3
272,2008,0
272,2007,0
272,2006,0
194,2016,140
183,2003,0
194,2015,121
185,2016,55677
185,2015,61237
185,2014,79401
185,2013,77439
185,2012,79227
185,2011,88829
185,2010,84532
185,2009,45048
185,2008,60102
194,2014,4
272,2014,0
183,2002,0
183,2000,0
174,2014,605
174,2013,1
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,1
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,95
174,1995,0
174,1994,0
174,2015,45
179,2014,0
179,2015,0
179,2016,0
183,1999,0
183,1998,0
146,2016,0
146,2013,0
146,2012,0
146,2007,0
146,2006,0
146,1998,0
117,2016,113
183,2001,0
117,2015,261
117,2013,569
117,2012,323
117,2011,41
117,2010,75
117,2009,180
117,2008,0
117,2007,3
117,1995,0
117,1994,0
117,2014,364
100,2012,0
272,2015,0
186,1992,160
203,1994,2049
203,1993,936
203,1992,6729
203,1964,13
202,2016,2
202,2015,0
202,2014,3
202,2013,41
202,2012,0
202,2011,0.1
202,2010,45
202,1992,448
198,2015,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
203,1995,161
203,1997,0
203,1998,0
203,1999,3
210,1964,1027
210,1963,428
210,1962,172
210,1961,173
203,2015,0
203,2014,0
203,2013,0
203,2012,569
203,2011,1803
198,2008,0
203,2010,1
203,2008,0
203,2007,0
203,2006,0
203,2005,2
203,2004,0
203,2003,31
203,2002,0
203,2001,1164
203,2000,11
203,2009,0
272,2016,0
198,2007,0
198,2005,0
199,1999,7
199,1998,0
200,2016,0
200,2015,416
200,2014,619
200,2012,825
186,2005,0
186,2004,0
186,2003,11
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,160
186,1997,160
186,1996,160
186,1995,160
186,1994,160
186,1993,160
199,2000,1
199,2001,28
199,2002,0
199,2003,0
198,2004,0
198,2003,2
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1992,2
199,2015,0
198,2006,0
199,2014,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2013,0
100,2011,0
173,2006,0
15,1996,949
41,2014,668
41,2013,54
41,2012,26
41,2011,0
41,2010,180
41,2009,0
41,2008,90
41,2015,45
41,2007,180
41,2005,21
41,1995,0
41,1994,296
41,1993,135
41,1992,181
128,2016,0
128,2015,0
41,2006,39
41,2016,4
214,1968,37
214,1992,1
98,1997,0
98,1996,0
98,1995,0
98,1994,57
98,1993,57
98,1992,201
48,2015,894
48,2014,787
214,2016,3
214,2015,3
214,2014,6
214,2013,3
214,2012,6
214,2011,4
214,2010,2
214,1995,0
214,1994,112
128,2014,0
98,1998,0
128,2010,0
128,2008,0
40,2011,0
40,2010,0
40,1995,0
40,1994,0
40,1993,0
40,1992,311
33,2015,910991
40,2012,14
33,2014,1081749
33,2012,1166319
33,2011,1094680
33,2010,1387054
33,2009,886419
33,2008,1146177
33,2007,1053851
33,2006,932246
33,2013,1117056
40,2013,0
40,2014,0
40,2015,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,12
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
96,2016,0
96,2014,0
96,1996,0
96,1995,0
96,1992,1
40,2016,0
128,2009,0
98,1999,0
98,2000,0
98,2001,0
54,1970,6405
54,1969,4408
54,1968,3726
54,1967,3421
54,1966,2864
54,1965,2154
54,1964,1715
54,1971,5937
54,1963,728
54,1961,310
167,2015,18
167,2014,0
167,2013,6
167,2012,0
167,2011,0
167,2010,2
54,1962,333
54,1972,6882
54,1973,9150
54,1974,16050
54,1993,14309
54,1992,22260
54,1991,21978
54,1990,22348
54,1989,20592
54,1988,17176
54,1987,15773
54,1986,16236
54,1985,12936
54,1983,10126
54,1981,16852
54,1980,17636
54,1979,13742
54,1978,7943
54,1977,8867
54,1976,11559
54,1975,12344
167,2009,2
167,2008,0
167,2007,0
167,2006,0
50,2002,0
50,1998,0
98,2016,9
98,2015,91
98,2014,33
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
50,2003,0
33,2005,765008
50,2004,0
50,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,1995,0
167,1994,35
167,1993,35
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2005,0
33,2004,868097
33,2003,792842
33,2002,657148
52,2002,0
99,2016,0
52,2001,0
52,2000,0
52,1999,0
11,2016,0
11,2015,0
52,2005,0
11,2014,72
11,2012,1
11,2011,4
11,2010,0
11,2009,1
11,2008,1
11,2007,5
11,2006,0
11,2013,1
52,2006,0
52,2007,0
52,2012,0
57,2014,0
57,2013,0
57,2012,1
57,2011,12
57,2003,3
57,2002,0
57,2001,0
57,2000,0
14,2016,0
14,2015,0
14,2014,0
14,1996,0
14,1994,0
14,1993,0
52,2016,0
52,2015,0
52,2013,0
11,2005,1
11,2004,0
11,2003,11
11,2002,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2016,0
9,2015,0
9,2014,0
9,2013,0
9,2000,0
9,1999,98
9,1998,0
9,1997,191
9,1996,213
9,1995,238
9,1994,55
1,2007,0
57,2015,0
1,2008,0
1,2010,0
11,2001,0
11,1999,0
11,1998,0
11,1994,0
11,1993,9
11,1992,65
10,2016,28
10,2015,14
10,2014,15
10,2013,6
10,2006,0
10,1992,1869
1,2016,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2009,0
54,1994,19211
57,2016,0
255,2001,37464
27,2009,0
27,2008,3
27,2007,5
27,2006,1
27,2005,0
27,2004,0
27,2002,0
27,2010,0
27,2001,0
27,1999,0
27,1998,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
21,2016,0
27,2000,0
27,2011,0
27,2012,0
27,2013,0
33,2001,500144
33,2000,810049
33,1999,584210
33,1998,473235
33,1997,482202
33,1996,463553
33,1995,800922
33,1994,460823
33,1993,302336
33,1992,297510
33,1991,226813
33,1990,270308
33,1989,267929
33,1988,134362
27,2016,0
27,2015,0
27,2014,0
21,2015,0
21,2014,0
21,2013,0
21,2012,0
15,1993,12
15,1992,412
255,2016,3663
255,2015,162
255,2014,12113
255,2013,439
255,2012,1968
255,2011,1039
255,2010,18476
255,2009,17214
255,2008,8563
255,2007,16730
255,2006,19375
255,2005,4166
255,2004,6158
255,2003,7014
255,2002,20851
15,1994,988
255,2000,32689
15,1997,314
80,2004,0
21,2011,0
21,2010,0
21,2009,0
21,1996,0
21,1994,51
21,1993,172
21,1992,510
80,2016,0
80,2015,0
80,2014,0
80,2013,0
80,2012,0
80,2011,0
80,2010,3
80,2009,0
80,2008,0
80,2005,0
15,1999,4686
54,1995,28774
96,2015,0
79,1999,0
67,1997,35572
67,1998,35407
67,1999,38496
67,2000,48323
91,2016,1
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
67,1996,28153
67,2001,39840
84,2006,0
84,2005,0
67,2002,50549
67,2003,56090
67,2004,39734
67,2005,31307
84,2003,0
67,2006,93322
84,2002,0
67,2007,75951
67,2008,72715
84,2001,0
84,2007,0
67,1995,43238
67,1994,27729
67,1993,28921
95,2015,0
95,2014,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
95,2011,0
63,2011,0
63,2012,82460
63,2013,80003
63,2014,91287
95,2010,0
63,2015,78424
67,1965,5
67,1988,30625
67,1989,40254
67,1990,34248
67,1991,31286
68,2005,1464
67,2009,37651
63,1998,0
67,2010,107479
67,2012,118975
79,1994,1461
79,1993,165
79,1992,97
79,1970,19
68,2000,3738
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2007,0
68,1999,159
73,2006,0
68,2001,1372
68,2002,1245
68,2014,1
68,2003,2018
68,2013,1
68,2012,3126
68,2011,9489
68,2010,1938
68,2009,647
68,2008,1712
68,2007,2448
68,2006,1203
68,2015,378
68,1998,4
79,1996,2278
79,1998,1390
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1994,2
79,2015,0
67,2013,134832
67,2014,111061
67,2015,93476
79,2014,27312
79,2013,22511
67,2016,104847
68,1962,91
79,2012,15371
79,2011,4626
79,2010,4411
68,1963,24
68,1964,15
68,1965,0
68,1966,7
79,2009,5913
79,2008,23862
68,1992,13
68,1993,0
79,2007,34044
79,2006,21756
79,2001,358
67,2011,74647
95,2016,0
67,1992,36729
68,2004,2358
54,2015,0
54,2013,11
97,2012,1403
54,2011,878
97,2004,0
97,2005,0
97,2006,0
54,2002,1
99,2011,0
97,2007,0
54,2003,19
54,2004,6
97,2008,0
97,2009,0
54,2005,4
54,2006,7964
54,2007,8419
54,2008,1439
97,2013,2021
99,2010,0
99,2009,0
99,2008,0
54,1997,21171
97,2010,0
97,2011,764
54,2016,1
59,2010,39
54,2012,94
59,2012,0
99,2005,0
99,2006,0
99,2007,0
54,1998,8954
99,2004,0
97,2003,0
97,2016,3
97,1999,1
97,2000,0
97,2015,0
97,2014,901
97,2001,0
54,1999,0
99,1998,0
54,1996,20298
97,1998,0
99,2013,0
99,2014,0
99,2012,0
97,2002,8
59,2013,0
59,2014,0
202,1995,0
79,1995,1400
203,1987,0
202,1994,0
79,1997,2300
202,1996,0
273,2008,0
203,1996,161
27,1997,0
1,2015,0
202,1997,0
27,2003,0
202,1998,0
202,2000,0
202,2001,0
202,2002,0
101,2005,0
202,2004,299
101,2004,0
101,2003,0
202,2009,2300
79,1987,0
101,2002,0
101,2001,0
202,1999,0
33,1967,394
110,1996,0
9,2003,0
9,2002,0
9,2001,0
108,2011,0
99,2015,0
248,1987,0
108,2015,0
108,2016,0
114,2004,1
108,2005,0
114,2005,1
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,1996,0
110,1995,0
108,2004,0
9,2005,0
110,1997,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
10,1994,0
33,1968,438
33,1970,700
9,2004,0
33,1975,3808
110,2005,0
101,1997,0
73,2010,0
73,2009,0
73,2008,0
101,1996,0
101,1995,0
101,1994,0
100,2016,0
33,1976,219
21,1997,0
14,1995,5
21,1995,51
52,2009,0
52,2008,0
57,2004,3
57,2005,3
57,2006,3
52,2004,0
52,2003,0
213,2014,0
52,2010,0
213,2015,0
104,2000,0
57,2007,3
57,2008,3
57,2009,3
57,2010,3
95,2005,5
95,2004,5
104,1999,0
213,2016,0
84,2016,0
52,2011,0
223,2005,0
223,1987,0
223,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
223,2006,0
14,2003,0
223,1997,0
14,2005,0
211,2012,210
211,1997,0
211,1996,0
52,2014,0
223,2003,0
223,2004,0
14,2004,0
10,1995,0
84,2015,0
105,2012,0
15,1998,314
80,2006,0
80,2007,0
84,1996,2
84,1995,2
229,1996,0
229,1997,0
102,2004,2
15,1995,1000
10,2005,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,2004,0
105,2011,0
229,1995,0
11,1995,0
105,2013,0
104,1998,0
104,1997,0
105,2016,0
104,1996,0
104,1995,0
230,1999,30
230,2000,30
102,2005,2
230,2008,0
102,2011,330
84,2004,0
230,2014,0
230,2015,0
230,2016,0
11,2000,0
11,1997,0
11,1996,0
230,2009,0
102,2003,2
273,2009,0
113,2006,0
214,1996,0
214,1997,0
214,1998,0
113,2008,0
113,2007,0
214,2000,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
214,2001,0
167,1996,0
154,2011,0
117,2004,0
117,2005,0
113,2003,0
113,2002,0
131,2004,840
131,2003,840
131,2002,0
131,2001,0
131,2000,0
41,1999,0
146,1999,0
146,2000,0
167,1997,0
156,1996,0
156,1997,0
156,1998,0
41,1998,0
41,1997,0
41,1996,0
174,1996,0
41,2001,0
174,1997,0
119,2001,0
119,2000,0
54,2014,11
41,2002,0
41,2003,0
68,1987,0
113,2011,0
250,2004,40
146,2001,0
250,2005,40
167,2001,0
119,2011,0
156,2005,0
173,2001,0
167,2000,0
214,1987,0
156,2004,0
167,1999,0
167,1998,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
154,1999,0
146,2002,0
131,1999,0
146,2004,0
146,2003,0
54,2000,0
138,1997,3986
138,1999,0
138,2000,0
138,2001,0
138,2002,0
67,1987,0
273,2015,0
273,2016,0
143,2003,619
143,2004,363
143,2005,363
138,2003,0
138,2004,0
138,2005,0
150,1997,0
54,1982,15200
54,1984,13673
162,1996,13597
256,2001,0
256,2014,0
50,1999,0
131,1996,0
131,1995,0
50,2000,0
50,2001,0
273,2007,0
256,2015,0
54,2001,0
273,2014,0
134,2016,0
41,2000,0
146,2010,0
146,2009,0
146,2008,0
96,2005,0
96,2003,0
153,2004,0
146,2014,0
273,2010,0
146,2005,0
131,1998,0
146,2011,0
273,2011,0
96,2004,0
273,2013,0
146,2015,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
131,1997,0
96,1997,0
96,1994,0
153,2005,0
273,2012,0
5300,2014,2574
5300,2015,1700
5300,2013,5865
5301,2007,0
5301,2002,0
5301,2003,0
5300,2016,1218
5301,1998,0
5301,2008,0
5301,2004,0
5301,2000,0
5301,2005,0
5301,2006,0
5301,2001,0
5301,1999,0
5305,2016,170
5301,2010,0
5302,2008,93
5302,2009,184
5302,2010,556
5302,2011,514
5403,2000,215
5403,1999,96
5302,2012,2352
5403,1998,296
5302,2013,1343
5302,2014,1162
5302,2015,309
5302,2016,120
5303,2003,2
5303,2004,2
5303,2005,2
5402,1980,32905
5402,1979,27817
5402,1978,18607
5402,1977,18366
5402,1976,22510
5402,1981,30041
5402,1975,20117
5402,1982,27988
5302,2007,186
5302,2006,43
5302,2005,32
5302,2004,683
5301,2011,2
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,1963,6
5302,1966,20
5302,1968,37
5302,1974,186
5302,1987,0
5301,2009,0
5302,1992,194
5302,1994,408
5302,1995,0
5302,1996,0
5300,2012,6861
5302,1997,0
5302,1998,0
5302,1999,13
5302,2000,0
5302,2001,0
5302,2002,19
5302,2003,33
5302,1993,143
5300,2011,19692
5207,2015,0
5300,2009,3984
5203,2016,869911
5204,1996,3986
5204,1997,3986
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,5
5204,2005,5
5204,2006,5
5204,2007,5
5203,2015,1001586
5204,2008,5
5204,2010,15
5204,2011,15
5204,2012,15
5204,2013,15
5204,2014,802
5204,2015,918
5204,2016,4552
5206,1993,0
5206,1994,0
5206,1995,5
5206,1996,0
5206,1997,0
5206,1998,0
5204,2009,5
5203,2014,1203957
5203,2013,1278081
5203,2012,1412183
5203,1968,438
5203,1970,700
5203,1975,3808
5203,1976,219
5203,1987,9112
5203,1988,151757
5203,1989,278358
5203,1990,275635
5203,1991,231813
5203,1992,318038
5203,1993,309633
5203,1994,471181
5203,1995,821983
5203,1996,525712
5203,1997,523561
5203,1998,538241
5203,1999,653363
5203,2000,891459
5203,2001,585767
5203,2002,736840
5203,2003,907685
5203,2004,1040472
5203,2005,898954
5203,2006,1017084
5203,2007,1110541
5203,2008,1276213
5203,2009,1003505
5203,2010,1636158
5203,2011,1314892
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5207,2011,0
5207,2012,14
5207,2013,0
5207,2014,0
5402,1983,22090
5207,2016,1
5300,1963,6
5300,1966,20
5300,1968,37
5300,1974,2190
5300,1975,296
5300,1987,0
5300,1992,212
5300,1993,177
5300,1994,408
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,475
5300,1999,399
5300,2000,263
5300,2001,0
5300,2002,19
5300,2003,875
5300,2004,1525
5300,2005,670
5300,2006,1683
5300,2007,1883
5300,2008,5163
5207,2010,0
5300,2010,5178
5207,2009,0
5207,2007,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,1992,849
5207,1993,172
5207,1994,106
5207,1995,289
5207,1996,213
5207,1997,191
5207,1998,0
5207,1999,98
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2008,0
5402,1974,26932
5401,2014,80302
5402,1984,30333
5305,1998,0
5305,1999,0
5305,2000,263
5305,2001,0
5400,2000,148102
5403,1971,20
5403,1969,10
5403,1968,33
5403,1967,49
5400,1999,73736
5305,1997,0
5403,1966,56
5400,1997,90674
5400,1996,100133
5400,1995,166586
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,1
5400,1994,86938
5203,1967,394
5400,1998,70860
5305,1996,0
5305,1995,0
5305,1994,0
5400,2014,441396
5400,2013,447519
5400,2012,433417
5400,2011,301904
5400,2010,343458
5402,2002,90548
5402,2003,117287
5402,2004,114297
5400,2009,189256
5400,2008,303192
5304,2015,912
5400,2007,281725
5403,1973,5
5400,2006,256311
5400,2005,120148
5400,2004,123688
5400,2003,127599
5400,2002,113809
5304,2016,598
5400,2001,126496
5305,1974,2004
5305,1975,296
5305,1987,0
5400,1993,74523
5400,1992,115953
5400,1991,98110
5400,1990,110887
5400,1971,11094
5402,2012,315596
5402,2011,182687
5402,2010,224678
5400,1970,12658
5400,1969,8722
5400,1968,6836
5400,1967,6672
5400,1966,5975
5400,1965,5768
5400,1964,5185
5400,1963,2681
5400,1962,2297
5400,1961,1179
5305,2011,229
5305,2012,124
5305,2013,77
5305,2014,4
5402,2009,120369
5402,2008,207499
5402,2007,228081
5402,2006,213667
5402,2005,114159
5305,2010,210
5400,2015,385264
5400,1972,11532
5400,1974,27025
5400,1989,103258
5305,2007,1
5400,1988,70875
5400,1987,41098
5400,1986,33758
5403,1964,13
5305,2008,201
5402,2016,373691
5402,2015,293269
5402,2014,317287
5402,2013,332855
5400,1985,29956
5400,1984,30402
5400,1983,22090
5400,1982,27988
5400,1981,30041
5400,1980,32905
5400,1979,27817
5400,1978,18607
5400,1977,18606
5305,2009,196
5400,1976,22595
5400,1975,20183
5400,1973,15667
5402,1973,15662
5400,2016,474655
5401,1994,62
5403,1993,1785
5402,1962,2206
5403,1992,7258
5303,2014,330
5303,2015,330
5303,2016,330
5304,1992,18
5402,1961,1179
5401,2016,55687
5401,2015,61255
5403,1994,2290
5403,1991,226
5305,2015,149
5403,1990,486
5401,2013,79467
5401,2012,80632
5403,1989,777
5403,1988,553
5403,1987,310
5403,1986,382
5401,2011,89605
5401,2010,84538
