geo,year,ammonium_sulphate_agricultural_use_ife2
58,2010,19676.61
58,2011,18890.55
59,2003,48981
59,2004,27635
250,2007,976
115,2011,140
250,2006,213
250,2004,690
98,2007,17203
98,2008,14357
98,2009,2311
98,2010,17758
98,2011,17217
49,2002,9810
49,2003,11269
49,2004,4422
49,2005,8365
49,2006,5015
49,2007,4946
49,2008,7232
49,2009,3543
49,2010,11651
49,2011,7850.33
50,2002,3104
50,2003,3075
50,2004,2334
50,2005,3053
250,2005,260
115,2010,70
115,2009,998
233,2011,780
1,2009,2
1,2010,3
1,2011,5
10,2003,266563
10,2004,306786
10,2005,300505
10,2011,47329
52,2003,62
52,2004,61
52,2005,59
52,2006,124
52,2007,195
52,2008,150
52,2009,833
52,2010,123
52,2011,796
13,2002,21
13,2003,51
16,2003,7000
1,2008,144
16,2004,5750
1,2007,16950.63
1,2005,41560
3,2006,45
3,2007,54
4,2009,7946
4,2010,6102
4,2011,8228.53
7,2006,8213
7,2009,10563
7,2010,32674
7,2011,16213.86
8,2005,6
8,2006,12
8,2007,4
9,2004,115064
9,2005,53833
9,2006,85753
9,2009,4132
1,2002,18334
1,2003,21290
1,2004,39189
1,2006,56850.9
59,2010,135000
16,2005,7750
14,2002,527
80,2003,31
80,2004,8
80,2011,21276.17
20,2010,184.5
21,2002,1430570
21,2003,2007494
21,2004,1798408
21,2005,1600768
21,2006,1810213
21,2011,2176526
21,2013,1994633.59
26,2008,1.1
27,2004,558
27,2005,398
27,2008,274
27,2009,1340
27,2010,7873
27,2011,11746
233,2002,3
19,2011,6402.45
16,2006,4910
19,2010,5731.75
19,2008,2819.05
14,2003,291
14,2004,291
14,2005,919
14,2006,925
14,2010,221
14,2011,632
57,2002,136886
57,2008,158637.64
57,2009,153623
57,2010,242106.02
57,2011,92662
23,2003,645
23,2004,225
23,2005,365
23,2006,473
23,2009,334
23,2010,466.39
23,2011,631.49
19,2007,3586.74
19,2009,2932
59,2011,174000
181,2011,3258
73,2005,2857
74,2002,502
70,2005,1
70,2004,1
70,2003,1
63,2005,762
63,2006,278
63,2007,61
63,2009,3371
63,2010,3649
63,2011,16835
81,2002,20047
238,2002,239
238,2003,283
66,2002,24043
66,2003,12480
66,2004,32377
66,2005,17906
66,2006,18000
81,2005,15000
81,2009,17302
73,2004,2259
81,2008,4172
81,2007,17458
81,2006,19090
84,2007,60892
66,2008,30194
84,2006,70126
66,2011,14729
66,2010,8905
63,2004,718
178,2011,21
66,2009,7730
60,2011,185305
84,2010,75451
84,2011,48085
89,2002,76269
89,2003,36061
178,2010,102
89,2004,68885
89,2005,85932
89,2006,61068
89,2007,64226
60,2006,113490
84,2009,28206
84,2008,83097
60,2007,163828
89,2008,38774
90,2003,23
74,2004,425
74,2006,2
74,2011,32
60,2010,100075
84,2005,40939
60,2005,138959
60,2009,184320
89,2011,93074
84,2004,33511
89,2010,57087
89,2009,81355
60,2008,143209.26
101,2016,1021348
101,2015,994759
59,2012,135000
130,2016,821
101,2017,979473
59,2013,190000
101,2014,1008525
156,2016,61916
102,2017,6353
101,2012,1049898
256,2002,1469
101,2013,1094742
100,2017,573600
50,2009,1438
203,2004,53108
38,2015,9626
102,2002,9581
38,2009,25475
38,2008,35455
38,2007,68386
17,2015,0
203,2005,49115
17,2016,0.02
38,2006,78032
102,2003,7981
38,2004,68946
38,2003,83367
17,2014,10
38,2002,72126
211,2017,6228
38,2016,5808
38,2017,7780.19
19,2005,2056
19,2004,288
19,2003,752
19,2002,1405
17,2017,0
203,2003,385708
211,2013,5531
211,2014,5944
210,2017,5208.77
210,2016,5660.04
210,2015,4079
210,2014,2728
210,2013,2609
210,2012,1338
211,2015,6002
210,2011,3550.82
211,2016,7391
210,2010,342
210,2009,771
19,2006,2272
211,2012,5537
129,2009,17
102,2004,2045
196,2009,2
196,2006,20
196,2005,0
102,2009,0
102,2010,0
102,2011,0
21,2007,1631473
21,2008,1631473
21,2009,1839159
21,2010,1822472
102,2012,0
21,2012,2037830
196,2010,6.95
102,2013,3734
21,2015,255277
21,2016,202460
188,2011,22
188,2010,20
188,2009,20
188,2008,32
188,2007,19
188,2006,32
21,2017,263842
102,2014,76042
102,2015,5057
102,2016,6353
21,2014,302551
203,2002,425104
102,2008,1437
20,2014,292
102,2005,7768
198,2017,2213.9
198,2016,2376
198,2015,2360
198,2014,1916
198,2013,1953
198,2012,819
198,2011,1116.9
198,2010,501.5
198,2009,570
198,2008,102
198,2007,438
102,2007,9453
198,2006,295
198,2004,162
198,2003,206
198,2002,1019
199,2016,7125
199,2015,48482.49
199,2014,51339.57
199,2013,6449
199,2012,6449
102,2006,6645
20,2011,95.95
20,2012,155
20,2013,127
198,2005,306
199,2017,58916.78
13,2008,18
101,2011,962970
97,2013,18660
97,2014,18200
231,2017,1732982
231,2016,1755147
231,2015,1759768
231,2014,1667606
231,2013,1376330
231,2012,1381014
231,2011,1367805.5
231,2010,1217021.7
231,2009,1108148
97,2012,18341
231,2008,1170771.14
215,2010,13351
97,2015,18361
215,2008,4620
215,2007,4620
215,2006,4877
215,2005,1554
215,2004,2593
215,2003,4099
215,2002,12600
229,2005,72700
229,2004,61500
215,2011,4002
229,2003,54100
97,2011,11498
97,2009,11914
3,2017,12
97,2008,10661
9,2010,52524
9,2011,50889
9,2012,35606
9,2013,20427
236,2015,10321.32
236,2014,25909.47
236,2013,5066.98
236,2012,19540
9,2014,40010
97,2010,13742
236,2010,39000
236,2008,35000
236,2007,32000
234,2017,42148
234,2016,21145
234,2015,15030
234,2014,6581
234,2013,25695
234,2012,2901
9,2015,14399
9,2016,51626
9,2017,39489
236,2009,24000
229,2002,30600
97,2016,12233
97,2017,23162
99,2016,12
99,2017,0
100,2002,472840
100,2003,538820
100,2004,528570
100,2005,574130
100,2006,557910
13,2007,3
81,2016,23268
100,2007,384020
100,2008,384780
99,2015,5
100,2009,489960
100,2011,509390
101,2002,529399
101,2003,511129
101,2004,633404
101,2005,651986
216,2015,116991
101,2006,684101
101,2007,730681
101,2008,773668
101,2009,935828
101,2010,731044
100,2010,615950
99,2014,9
99,2013,4
99,2012,2
99,2009,2
99,2010,3
10,2010,160856
99,2011,2
10,2012,156799
10,2013,134630
10,2014,138915
10,2015,192000
10,2016,172581
10,2017,146420
223,2017,727056
223,2016,652589
223,2015,483283
223,2014,431857
11,2005,3301
223,2010,407668
223,2009,506925
223,2008,292460
223,2007,359927
11,2006,2405
11,2007,1700
11,2008,1200
11,2009,1400
11,2010,3500
11,2011,6000
17,2013,0
81,2015,64015
117,2005,17333
146,2017,1779
148,2015,0
148,2014,0
148,2013,0
148,2012,0
119,2007,4176
119,2008,5728
119,2009,11294
119,2010,14931
119,2012,23524
119,2013,32114
119,2014,33135
28,2017,306934
98,2017,105
119,2015,36227
119,2017,38584
50,2006,2065
50,2007,2047
50,2008,1986
50,2012,1067
50,2013,1598
50,2014,1059
50,2015,937
50,2016,1058
50,2017,855
143,2015,79082
143,2014,51059
119,2016,34273
143,2013,108183
98,2016,1208
149,2010,0
81,2014,6282
68,2014,102889
68,2013,95543
156,2015,61916
156,2014,59846
156,2013,49669
156,2012,43166
156,2011,54840
156,2010,45553
156,2009,34376
156,2008,40007
156,2005,49115
149,2007,9978
156,2004,53108
156,2002,87518
153,2016,0
153,2015,0
153,2014,0
153,2013,0
68,2012,93711
150,2016,77695.24
98,2015,207
149,2014,0
149,2013,0
149,2012,0
149,2011,0
156,2003,90218
143,2012,54618
143,2011,74974.75
143,2010,53316.86
56,2013,64650
56,2014,77054
56,2015,70913
56,2016,80029
56,2017,77086
132,2008,17.09
132,2007,16
58,2007,25728
58,2014,37106.37
58,2015,47993.79
58,2016,47844.8
58,2017,56489.92
56,2012,70777
59,2017,1000
130,2014,527
130,2013,1230
59,2015,80776
59,2016,1037
130,2007,8311
130,2006,7755
130,2005,11480
130,2004,11480
130,2003,12491
130,2002,10952
129,2011,629
129,2010,579
130,2015,821.29
56,2011,60512.89
56,2010,76724.15
54,2017,39.03
167,2012,37337
167,2013,39809
167,2014,48907
167,2015,10127
167,2016,40083
138,2017,3472783
138,2016,3271718
138,2015,2599514
138,2014,2605849
138,2013,2545597
138,2012,2352730
167,2017,38614
54,2004,14982
54,2009,18109
137,2017,6290
137,2016,5474
137,2015,5714
137,2014,5422
137,2013,5856
137,2012,5973
54,2010,28863
54,2011,28955
54,2012,27890
54,2013,25800
54,2014,24416
54,2015,33159
54,2016,23879
68,2015,112335
114,2008,1514
47,2008,1.5
157,2010,705.96
104,2014,17294
104,2015,23270
104,2016,27224
33,2013,756000
33,2014,794000
33,2015,857000
33,2016,781000
33,2017,858000
104,2017,29340
170,2017,234949
170,2016,227204
170,2015,187730
170,2014,134224
170,2013,181557
170,2012,149005
106,2008,137637
40,2012,3533
40,2013,4118
40,2014,2281
40,2015,4397
40,2016,9630
106,2009,114736
106,2010,154931
106,2011,130644
128,2012,0
128,2013,0
128,2014,0
171,2012,71307
114,2007,1340
104,2013,30238
81,2010,39531
146,2016,1818
146,2015,1249
146,2014,383
146,2013,15
29,2005,100
81,2013,54863
81,2012,61585
81,2011,1052
32,2003,10828
32,2004,27153
32,2005,8698
117,2013,9953
117,2012,10724
117,2011,11217
117,2010,10870
117,2009,12486
117,2008,15204
117,2007,16176
117,2006,14330
129,2008,70
117,2004,18947
32,2006,16705
32,2007,17787
32,2008,10938
32,2009,21385
32,2010,11294
32,2011,29737
104,2012,24736
128,2016,0
128,2015,0
106,2012,125543
109,2008,10254
128,2017,0
162,2016,1315
162,2015,0
162,2014,0
162,2013,0
162,2012,0
109,2009,11078
109,2010,10542
109,2011,8905
47,2006,42
47,2007,1
73,2008,522.66
73,2007,633.81
68,2017,128548
68,2016,96632
114,2003,425
114,2004,4005
157,2017,6734
157,2016,15537
114,2006,1029
157,2014,22416
157,2013,12824
157,2012,11902
157,2011,17374.94
73,2009,81.7
81,2003,25715
162,2017,909
106,2017,90593
214,2011,158733
214,2008,185123
214,2007,226243
81,2004,7688
106,2015,85098
106,2016,99943
165,2017,20868
214,2010,180802
165,2015,8989
165,2016,17010
214,2006,218215
165,2014,2394
165,2013,1599
165,2012,0
165,2007,1431
165,2006,3307
165,2005,2376
165,2004,5645
165,2003,20534
214,2009,195301
100,2014,508550
100,2013,480660
100,2012,529710
100,2015,30634800
214,2016,102071
214,2013,122277
214,2014,126619
214,2015,108013
117,2003,18979
117,2002,18879
214,2012,144802
100,2016,426100
230,2003,0
