geo,year,sheep_and_goats_share_in_total_livestock_ele3
4,2012,50.33
4,2013,51.21
4,2014,51.48
4,2015,50.82
4,2016,50.83
7,1961,7.62
7,1962,7.31
7,1963,7.12
7,1964,6.93
7,1965,6.75
7,1966,6.73
7,1967,6.49
7,1968,6.88
7,1969,6.59
7,1970,6.37
7,1971,6.29
7,1972,6.64
7,1973,6.84
7,1974,7.03
7,1975,7.2
7,1976,7.92
7,1977,8.08
7,1978,8.11
7,1979,8.09
7,1980,7.97
7,1981,8.01
7,1982,8.05
7,1983,8.04
7,1984,8.08
7,1985,8.07
7,1986,8.06
7,1987,8.35
7,1988,8.79
7,1989,9.17
7,1990,8.94
7,1991,8.82
7,1992,8.97
7,1993,8.95
7,1994,8.93
7,1995,8.96
7,1996,8.94
7,1997,9.05
7,1998,9.04
7,1999,9.69
7,2000,10.0
7,2001,11.65
7,2002,12.99
7,2003,14.39
7,2004,15.3
7,2005,15.46
7,2006,15.35
7,2007,15.22
7,2008,15.06
7,2009,14.89
7,2010,14.69
7,2011,14.51
7,2012,14.31
7,2013,14.09
7,2014,13.85
7,2015,13.65
7,2016,13.89
8,1961,15.1
8,1962,15.25
8,1963,14.88
8,1964,13.8
8,1965,14.72
8,1966,15.89
8,1967,16.1
8,1968,15.96
8,1969,15.98
8,1970,16.27
8,1971,16.43
8,1972,17.24
8,1973,18.07
8,1974,20.83
8,1975,21.13
8,1976,20.09
8,1977,20.18
8,1978,17.18
8,1979,17.0
8,1980,17.35
8,1981,17.61
8,1982,16.88
8,1983,16.79
8,1984,16.67
8,1985,15.62
8,1986,15.98
8,1987,16.03
8,1988,15.99
8,1989,17.37
8,1990,17.03
8,1991,17.01
8,1992,16.99
8,1993,18.56
8,1994,20.44
8,1995,23.35
8,1996,25.81
8,1997,27.85
8,1998,29.47
8,1999,30.76
8,2000,33.09
8,2001,32.49
8,2002,32.61
8,2003,32.32
8,2004,32.24
8,2005,32.03
8,2006,32.45
8,2007,32.05
8,2008,30.57
8,2009,30.17
8,2010,38.05
8,2011,37.7
8,2012,37.7
8,2013,38.05
8,2014,38.05
8,2015,38.14
8,2016,36.4
9,1961,13.92
9,1962,13.32
9,1963,13.84
9,1964,13.56
9,1965,12.86
9,1966,12.33
9,1967,11.99
9,1968,11.42
9,1969,11.75
9,1970,11.33
9,1971,10.66
9,1972,10.09
9,1973,9.71
9,1974,8.45
9,1975,8.18
9,1976,7.96
9,1977,7.75
9,1978,7.76
9,1979,7.5
9,1980,7.38
9,1981,7.62
9,1982,7.61
9,1983,7.36
9,1984,6.91
9,1985,7.13
9,1986,7.36
9,1987,7.46
9,1988,7.47
9,1989,7.45
9,1990,7.28
9,1991,6.9
9,1992,6.68
9,1993,5.17
9,1994,4.83
9,1995,4.4
9,1996,4.28
9,1997,4.08
9,1998,4.28
9,1999,4.27
9,2000,4.28
9,2001,4.23
9,2002,3.92
9,2003,4.03
9,2004,4.25
9,2005,4.3
9,2006,4.28
9,2007,4.33
9,2008,4.36
9,2009,4.42
9,2010,4.71
9,2011,4.77
9,2012,4.61
9,2013,4.49
9,2014,4.42
9,2015,4.65
9,2016,4.56
1,1992,17.24
1,1993,19.76
1,1994,17.04
1,1995,14.96
1,1996,14.25
1,1997,13.89
1,1998,13.55
1,1999,13.69
1,2000,13.31
1,2001,12.87
1,2002,13.29
1,2003,12.94
1,2004,13.01
1,2005,12.46
1,2006,11.66
1,2007,12.07
1,2008,12.44
1,2009,11.7
1,2010,10.86
1,2011,11.42
1,2012,11.99
1,2013,12.31
1,2014,12.72
1,2015,12.98
1,2016,13.16
22,1990,21.91
10,1961,47.93
10,1962,47.82
10,1963,47.38
10,1964,47.72
10,1965,48.8
10,1966,47.93
10,1967,48.52
10,1968,47.67
10,1969,47.05
10,1970,46.04
10,1971,43.42
10,1972,38.41
10,1973,33.58
10,1974,33.28
10,1975,33.04
10,1976,32.2
10,1977,31.36
10,1978,32.22
10,1979,34.3
10,1980,35.24
10,1981,35.87
10,1982,37.06
10,1983,38.15
10,1984,39.5
10,1985,40.66
10,1986,39.65
10,1987,41.52
10,1988,42.04
10,1989,43.0
10,1990,43.52
10,1991,42.11
10,1992,39.55
10,1993,37.66
10,1994,35.22
10,1995,33.21
10,1996,32.72
10,1997,32.2
10,1998,31.52
10,1999,31.34
10,2000,31.29
10,2001,29.75
10,2002,28.89
10,2003,28.41
10,2004,28.34
10,2005,28.25
10,2006,25.65
10,2007,24.6
10,2008,23.28
10,2009,22.12
10,2010,21.83
10,2011,21.91
10,2012,22.29
10,2013,22.0
10,2014,21.44
10,2015,22.08
10,2016,22.83
11,1961,1.08
11,1962,1.0
11,1963,0.92
11,1964,0.88
11,1965,0.85
11,1966,0.79
11,1967,0.74
11,1968,0.69
11,1969,0.65
11,1970,0.61
11,1971,0.54
11,1972,0.53
11,1973,0.52
11,1974,0.55
11,1975,0.59
11,1976,0.63
11,1977,0.63
11,1978,0.64
11,1979,0.65
11,1980,0.66
11,1981,0.66
11,1982,0.65
11,1983,0.66
11,1984,0.7
11,1985,0.69
11,1986,0.77
11,1987,0.81
11,1988,0.84
11,1989,0.83
11,1990,0.94
11,1991,1.01
11,1992,1.08
11,1993,1.07
11,1994,1.16
11,1995,1.21
11,1996,1.29
11,1997,1.37
11,1998,1.41
11,1999,1.32
11,2000,1.35
11,2001,1.33
11,2002,1.28
11,2003,1.25
11,2004,1.32
11,2005,1.34
11,2006,1.34
11,2007,1.3
11,2008,1.44
11,2009,1.41
11,2010,1.44
11,2011,1.51
11,2012,1.56
11,2013,1.58
11,2014,1.56
11,2015,1.53
11,2016,1.57
52,1992,26.57
52,1993,26.97
52,1994,27.33
52,1995,27.71
52,1996,27.67
52,1997,27.82
52,1998,28.32
52,1999,28.68
52,2000,29.04
52,2001,29.57
52,2002,30.23
52,2003,30.76
52,2004,31.03
52,2005,30.98
52,2006,31.02
52,2007,31.17
52,2008,31.11
52,2009,30.99
52,2010,31.35
52,2011,30.89
52,2012,30.74
52,2013,30.65
52,2014,30.15
52,2015,30.34
52,2016,30.26
12,1961,23.63
12,1962,23.11
12,1963,22.8
12,1964,22.55
12,1965,20.76
12,1966,18.76
12,1967,18.56
12,1968,19.67
12,1969,20.45
12,1970,21.79
12,1971,20.22
12,1972,20.33
12,1973,16.51
12,1974,18.84
12,1975,19.29
12,1976,12.55
12,1977,11.14
12,1978,13.48
12,1979,16.52
12,1980,15.03
12,1981,11.6
12,1982,12.29
12,1983,12.58
12,1984,11.82
12,1985,11.56
12,1986,11.6
12,1987,10.81
12,1988,10.6
12,1989,9.65
12,1990,9.12
12,1991,11.03
12,1992,9.85
12,1993,9.82
12,1994,11.42
12,1995,6.71
12,1996,5.38
12,1997,6.51
12,1998,4.32
12,1999,7.56
12,2000,7.4
12,2001,7.26
12,2002,6.96
12,2003,6.16
12,2004,6.26
12,2005,6.26
12,2006,6.26
12,2007,6.26
12,2008,6.26
12,2009,6.26
12,2010,6.26
12,2011,6.26
12,2012,6.43
12,2013,6.43
12,2014,6.43
12,2015,6.25
12,2016,6.25
13,1961,22.41
13,1962,22.15
13,1963,21.99
13,1964,21.84
13,1965,21.64
13,1966,26.23
13,1967,26.69
13,1968,26.69
13,1969,26.22
13,1970,26.27
13,1971,25.37
13,1972,23.54
13,1973,26.13
13,1974,24.26
13,1975,19.8
13,1976,18.62
13,1977,17.2
13,1978,18.02
13,1979,20.37
13,1980,20.95
13,1981,21.59
13,1982,21.43
13,1983,20.84
13,1984,19.43
13,1985,19.46
13,1986,20.13
13,1987,21.62
13,1988,20.25
13,1989,19.15
13,1990,19.09
13,1991,19.4
13,1992,18.83
13,1993,18.62
13,1994,18.15
13,1995,18.04
13,1996,17.59
13,1997,17.64
13,1998,18.56
13,1999,20.51
13,2000,24.01
13,2001,26.64
13,2002,24.89
13,2003,31.07
13,2004,35.43
13,2005,35.73
13,2006,36.09
13,2007,35.36
13,2008,35.22
13,2009,35.59
13,2010,31.13
13,2011,30.97
13,2012,30.96
13,2013,30.02
13,2014,30.02
13,2015,30.79
13,2016,30.78
16,1961,7.35
16,1962,7.42
16,1963,7.49
16,1964,7.53
16,1965,7.59
16,1966,6.53
16,1967,6.48
16,1968,6.45
16,1969,6.44
16,1970,6.42
16,1971,6.8
16,1972,7.2
16,1973,7.92
16,1974,8.07
16,1975,8.21
16,1976,8.47
16,1977,8.64
16,1978,7.63
16,1979,7.75
16,1980,7.83
16,1981,7.88
16,1982,7.92
16,1983,7.97
16,1984,10.71
16,1985,11.41
16,1986,11.98
16,1987,12.58
16,1988,13.19
16,1989,13.84
16,1990,14.5
16,1991,15.19
16,1992,15.92
16,1993,16.84
16,1994,17.75
16,1995,18.69
16,1996,21.64
16,1997,22.09
16,1998,21.47
16,1999,21.45
16,2000,21.42
16,2001,21.37
16,2002,22.35
16,2003,22.86
16,2004,23.41
16,2005,23.94
16,2006,24.45
16,2007,24.97
16,2008,25.63
16,2009,26.23
16,2010,26.88
16,2011,27.45
16,2012,27.84
16,2013,27.85
16,2014,27.82
16,2015,27.69
16,2016,27.56
14,1961,19.14
14,1962,21.24
14,1963,20.48
14,1964,21.13
14,1965,21.25
14,1966,21.28
14,1967,21.7
14,1968,21.43
14,1969,20.51
14,1970,20.62
14,1971,19.6
14,1972,18.78
14,1973,17.18
14,1974,17.0
14,1975,18.6
14,1976,17.77
14,1977,17.31
14,1978,15.46
14,1979,14.92
14,1980,14.08
14,1981,13.01
14,1982,12.8
14,1983,12.3
14,1984,11.46
14,1985,11.2
14,1986,9.44
14,1987,8.54
14,1988,7.66
14,1989,6.33
14,1990,1.97
14,1991,1.97
14,1992,2.18
14,1993,2.25
14,1994,2.05
14,1995,1.94
14,1996,1.76
14,1997,1.85
14,1998,1.87
14,1999,1.77
14,2000,1.84
14,2001,2.22
14,2002,2.8
14,2003,3.25
14,2004,3.09
14,2005,3.16
14,2006,3.26
14,2007,3.24
14,2008,3.3
14,2009,3.25
14,2010,3.32
14,2011,3.42
14,2012,3.51
14,2013,3.57
14,2014,3.55
14,2015,3.51
14,2016,3.54
57,1992,0.71
57,1993,0.7
57,1994,0.64
57,1995,0.6
57,1996,0.59
57,1997,0.5
57,1998,0.44
57,1999,0.39
57,2000,0.38
57,2001,0.4
57,2002,0.4
57,2003,0.38
57,2004,0.36
57,2005,0.35
57,2006,0.33
57,2007,0.33
57,2008,0.34
57,2009,0.33
57,2010,0.33
57,2011,0.32
57,2012,0.33
57,2013,0.34
57,2014,0.36
57,2015,0.39
57,2016,0.41
255,2000,0.28
255,2001,0.36
255,2002,0.36
255,2003,0.38
255,2004,0.4
255,2005,0.41
255,2006,0.42
255,2007,0.42
255,2008,0.38
255,2009,0.37
255,2010,0.33
255,2011,0.35
255,2012,0.36
255,2013,0.36
255,2014,0.36
255,2015,0.35
255,2016,0.35
15,1961,0.22
15,1962,0.2
15,1963,0.19
15,1964,0.19
15,1965,0.21
15,1966,0.28
15,1967,0.28
15,1968,0.26
15,1969,0.3
15,1970,0.29
15,1971,0.23
15,1972,0.23
15,1973,0.22
15,1974,0.22
15,1975,0.24
15,1976,0.25
15,1977,0.24
15,1978,0.24
15,1979,0.27
15,1980,0.26
15,1981,0.26
15,1982,0.25
15,1983,0.26
15,1984,0.28
15,1985,0.34
15,1986,0.38
15,1987,0.37
15,1988,0.39
15,1989,0.37
15,1990,0.37
15,1991,0.37
15,1992,0.36
15,1993,0.35
15,1994,0.34
15,1995,0.32
15,1996,0.32
15,1997,0.33
15,1998,0.31
15,1999,0.31
23,1961,1.14
23,1962,1.13
23,1963,1.1
23,1964,1.0
23,1965,0.83
23,1966,0.74
23,1967,0.8
23,1968,0.82
23,1969,0.82
23,1970,0.95
23,1971,0.93
23,1972,0.93
23,1973,0.94
23,1974,0.79
23,1975,0.8
23,1976,0.82
23,1977,0.85
23,1978,0.87
23,1979,0.85
23,1980,0.83
23,1981,0.82
23,1982,0.85
23,1983,0.84
23,1984,0.84
23,1985,0.91
23,1986,0.91
23,1987,0.86
23,1988,0.85
23,1989,0.71
23,1990,0.28
23,1991,0.42
23,1992,0.38
23,1993,0.29
23,1994,0.54
23,1995,0.57
23,1996,0.48
23,1997,0.6
23,1998,0.65
23,1999,0.66
23,2000,0.75
23,2001,0.63
23,2002,0.96
23,2003,0.97
23,2004,0.96
23,2005,1.17
23,2006,1.1
23,2007,1.3
23,2008,1.23
23,2009,1.47
23,2010,1.45
23,2011,1.38
23,2012,1.34
23,2013,1.25
23,2014,1.4
23,2015,1.42
23,2016,1.47
53,1961,21.36
53,1962,21.58
53,1963,23.39
53,1964,23.58
53,1965,22.86
53,1966,22.12
53,1967,22.29
53,1968,21.78
53,1969,21.86
53,1970,21.86
53,1971,21.55
53,1972,21.39
53,1973,24.51
53,1974,25.31
53,1975,23.51
53,1976,24.4
53,1977,24.41
53,1978,24.4
53,1979,24.28
53,1980,23.56
53,1981,23.66
53,1982,23.44
53,1983,24.67
53,1984,24.54
53,1985,23.96
53,1986,19.07
53,1987,19.58
53,1988,20.83
53,1989,21.59
53,1990,17.82
53,1991,18.33
53,1992,16.42
53,1993,16.16
53,1994,16.42
53,1995,17.82
53,1996,16.48
53,1997,16.65
53,1998,17.18
53,1999,17.57
53,2000,16.88
53,2001,15.24
53,2002,15.23
53,2003,14.64
53,2004,14.86
53,2005,15.01
53,2006,15.04
53,2007,14.96
53,2008,16.14
53,2009,16.34
53,2010,16.26
53,2011,16.18
53,2012,16.11
53,2013,16.04
53,2014,15.97
53,2015,15.89
53,2016,20.06
17,1961,1.51
17,1962,1.55
17,1963,1.44
17,1964,1.22
17,1965,1.08
17,1966,0.92
17,1967,0.92
17,1968,0.87
17,1969,0.81
17,1970,0.85
17,1971,0.81
17,1972,0.89
17,1973,1.47
17,1974,2.01
17,1975,2.2
17,1976,3.03
17,1977,3.45
17,1978,3.5
17,1979,2.71
17,1980,2.81
17,1981,2.89
17,1982,3.03
17,1983,3.01
17,1984,3.18
17,1985,3.35
17,1986,3.6
17,1987,3.74
17,1988,3.68
17,1989,2.89
17,1990,2.94
17,1991,3.11
17,1992,2.99
17,1993,3.1
17,1994,2.82
17,1995,2.82
17,1996,1.94
17,1997,1.94
17,1998,1.94
17,1999,1.94
17,2000,1.94
17,2001,1.94
17,2002,1.94
17,2003,1.94
17,2004,1.94
17,2005,1.91
17,2006,1.91
17,2007,1.89
17,2008,2.01
17,2009,2.01
17,2010,2.01
17,2011,2.01
17,2012,2.01
17,2013,2.01
17,2014,2.0
17,2015,2.01
17,2016,2.04
18,1961,1.9
18,1962,1.86
18,1963,1.87
18,1964,1.8
18,1965,1.77
18,1966,1.74
18,1967,1.71
18,1968,1.68
18,1969,1.65
18,1970,1.62
18,1971,1.59
18,1972,1.56
18,1973,1.53
18,1974,1.52
18,1975,1.49
18,1976,1.47
18,1977,1.43
18,1978,1.42
18,1979,1.4
18,1980,1.4
18,1981,1.39
18,1982,1.56
18,1983,1.75
18,1984,1.96
18,1985,2.19
18,1986,1.79
18,1987,3.45
18,1988,3.3
18,1989,3.22
18,1990,3.2
18,1991,2.69
18,1992,2.14
18,1993,2.37
18,1994,2.66
18,1995,2.91
18,1996,3.02
18,1997,3.01
18,1998,2.92
18,1999,2.45
18,2000,2.36
18,2001,2.16
18,2002,2.12
18,2003,2.24
18,2004,2.08
18,2005,1.63
18,2006,1.69
18,2007,1.81
18,2008,2.58
18,2009,2.4
18,2010,2.61
18,2011,2.7
18,2012,2.36
18,2013,2.28
18,2014,3.12
18,2015,2.83
18,2016,2.65
19,1961,29.09
19,1962,29.24
19,1963,29.44
19,1964,28.54
19,1965,27.84
19,1966,27.24
19,1967,27.4
19,1968,26.92
19,1969,27.19
19,1970,26.78
19,1971,26.39
19,1972,26.08
19,1973,26.01
19,1974,24.36
19,1975,23.81
19,1976,23.56
19,1977,23.16
19,1978,21.68
19,1979,21.37
19,1980,19.83
19,1981,20.47
19,1982,19.07
19,1983,15.42
19,1984,14.29
19,1985,15.51
19,1986,13.76
19,1987,15.38
19,1988,15.26
19,1989,15.22
19,1990,13.91
19,1991,13.81
19,1992,13.73
19,1993,13.56
19,1994,13.36
19,1995,13.3
19,1996,13.25
19,1997,13.09
19,1998,12.87
19,1999,12.77
19,2000,11.98
19,2001,12.61
19,2002,12.5
19,2003,12.38
19,2004,12.18
19,2005,11.81
19,2006,11.55
19,2007,11.31
19,2008,11.17
19,2009,11.14
19,2010,10.78
19,2011,10.81
19,2012,10.92
19,2013,10.93
19,2014,9.17
19,2015,9.09
19,2016,9.0
80,1992,13.66
80,1993,12.61
80,1994,12.12
80,1995,13.08
80,1996,14.89
80,1997,14.62
80,1998,12.91
80,1999,12.93
80,2000,11.8
80,2001,12.28
80,2002,12.53
80,2003,13.8
80,2004,15.42
80,2005,14.86
80,2006,14.54
80,2007,15.98
80,2008,16.04
80,2009,15.65
80,2010,14.63
80,2011,15.0
80,2012,15.01
80,2013,14.22
80,2014,15.11
80,2015,14.5
80,2016,14.94
20,1961,6.93
20,1962,7.31
20,1963,7.75
20,1964,8.23
20,1965,10.06
20,1966,12.65
20,1967,11.8
20,1968,11.45
20,1969,11.81
20,1970,14.15
20,1971,13.9
20,1972,11.8
20,1973,8.44
20,1974,8.06
20,1975,6.22
20,1976,5.26
20,1977,4.3
20,1978,4.0
20,1979,4.94
20,1980,4.93
20,1981,4.69
20,1982,4.74
20,1983,6.03
20,1984,6.99
20,1985,9.33
20,1986,11.21
20,1987,12.43
20,1988,13.17
20,1989,13.92
20,1990,14.35
20,1991,18.07
20,1992,17.93
20,1993,17.15
20,1994,15.29
20,1995,17.39
20,1996,16.9
20,1997,19.57
20,1998,16.5
20,1999,13.72
20,2000,13.31
20,2001,13.61
20,2002,14.42
20,2003,11.81
20,2004,12.8
20,2005,14.7
20,2006,14.55
20,2007,13.2
20,2008,14.56
20,2009,13.45
20,2010,13.13
20,2011,12.69
20,2012,13.53
20,2013,13.41
20,2014,17.01
20,2015,13.2
20,2016,12.99
21,1961,3.56
21,1962,3.58
21,1963,3.58
21,1964,3.61
21,1965,3.59
21,1966,3.51
21,1967,3.38
21,1968,3.4
21,1969,3.49
21,1970,3.37
21,1971,3.23
21,1972,3.1
21,1973,3.05
21,1974,2.99
21,1975,2.94
21,1976,2.8
21,1977,2.69
21,1978,2.67
21,1979,2.68
21,1980,2.57
21,1981,2.64
21,1982,2.57
21,1983,2.52
21,1984,2.55
21,1985,2.59
21,1986,2.65
21,1987,2.62
21,1988,2.62
21,1989,2.57
21,1990,2.53
21,1991,2.48
21,1992,2.43
21,1993,2.16
21,1994,2.17
21,1995,2.14
21,1996,1.67
21,1997,1.66
21,1998,1.64
21,1999,1.66
21,2000,1.69
21,2001,1.63
21,2002,1.54
21,2003,1.49
21,2004,1.49
21,2005,1.51
21,2006,1.55
21,2007,1.53
21,2008,1.53
21,2009,1.5
21,2010,1.51
21,2011,1.51
21,2012,1.43
21,2013,1.47
21,2014,1.48
21,2015,1.54
21,2016,1.53
239,1961,24.53
239,1962,24.28
239,1963,28.65
239,1964,35.55
239,1965,35.89
239,1966,38.52
239,1967,39.63
239,1968,36.84
239,1969,42.67
239,1970,44.52
239,1971,43.97
239,1972,44.87
239,1973,45.16
239,1974,44.5
239,1975,44.74
239,1976,43.38
239,1977,43.59
239,1978,44.11
239,1979,44.36
239,1980,43.41
239,1981,43.93
239,1982,44.83
239,1983,44.83
239,1984,44.97
239,1985,43.82
239,1986,43.6
239,1987,44.26
239,1988,44.26
239,1989,44.26
239,1990,44.41
239,1991,44.41
239,1992,44.41
239,1993,44.41
239,1994,44.41
239,1995,44.41
239,1996,44.41
239,1997,44.41
239,1998,44.41
239,1999,44.41
239,2000,44.41
239,2001,44.41
239,2002,44.41
239,2003,44.41
239,2004,44.41
239,2005,44.41
239,2006,44.41
239,2007,44.41
239,2008,44.41
239,2009,44.41
239,2010,44.41
239,2011,44.41
239,2012,44.41
239,2013,44.41
239,2014,44.41
239,2015,44.41
239,2016,44.41
26,1961,0.89
26,1962,0.85
26,1963,0.79
26,1964,0.68
26,1965,0.56
26,1966,0.38
26,1967,0.43
26,1968,0.46
26,1969,0.55
26,1970,0.38
26,1971,0.42
26,1972,0.54
26,1973,0.55
26,1974,0.52
26,1975,0.51
26,1976,0.51
26,1977,0.47
26,1978,0.51
26,1979,0.47
26,1980,0.42
26,1981,0.34
26,1982,0.3
26,1983,0.31
26,1984,0.32
26,1985,0.27
26,1986,0.89
26,1987,0.81
26,1988,1.06
26,1989,1.17
26,1990,0.85
26,1991,1.03
26,1992,1.31
26,1993,1.44
26,1994,1.11
26,1995,1.21
26,1996,0.85
26,1997,0.71
26,1998,0.98
26,1999,0.61
26,2000,0.48
26,2001,0.47
26,2002,0.57
26,2003,0.55
26,2004,0.45
26,2005,0.53
26,2006,0.48
26,2007,0.48
26,2008,0.51
26,2009,0.7
26,2010,0.69
26,2011,0.68
26,2012,0.62
26,2013,0.57
26,2014,0.54
26,2015,0.53
26,2016,0.58
27,1961,30.19
27,1962,31.81
27,1963,32.9
27,1964,34.24
27,1965,33.54
27,1966,34.2
27,1967,34.2
27,1968,33.64
27,1969,34.55
27,1970,34.01
27,1971,33.34
27,1972,32.53
27,1973,32.19
27,1974,31.99
27,1975,29.36
27,1976,28.12
27,1977,28.01
27,1978,28.79
27,1979,28.04
27,1980,28.72
27,1981,28.55
27,1982,29.12
27,1983,29.22
27,1984,29.7
27,1985,29.04
27,1986,27.63
27,1987,27.13
27,1988,25.8
27,1989,25.26
27,1990,24.39
27,1991,25.54
27,1992,26.16
27,1993,24.22
27,1994,24.24
27,1995,24.37
27,1996,23.86
27,1997,25.2
27,1998,26.01
27,1999,24.29
27,2000,24.11
27,2001,24.52
27,2002,19.64
27,2003,19.71
27,2004,18.39
27,2005,20.22
27,2006,19.24
27,2007,18.6
27,2008,18.39
27,2009,18.46
27,2010,19.24
27,2011,19.61
27,2012,20.91
27,2013,20.48
27,2014,20.25
27,2015,20.19
27,2016,19.45
233,1961,20.19
233,1962,20.53
233,1963,21.6
233,1964,21.41
233,1965,21.27
233,1966,21.06
233,1967,20.87
233,1968,21.0
233,1969,21.51
233,1970,21.68
233,1971,21.82
233,1972,23.14
233,1973,22.01
233,1974,21.7
233,1975,22.42
233,1976,23.13
233,1977,24.28
233,1978,25.92
233,1979,27.95
233,1980,29.05
233,1981,30.47
233,1982,31.1
233,1983,32.35
233,1984,33.14
233,1985,31.29
233,1986,31.6
233,1987,31.9
233,1988,32.22
233,1989,32.54
233,1990,32.33
233,1991,32.58
233,1992,32.59
233,1993,32.59
233,1994,32.6
233,1995,32.7
233,1996,32.65
233,1997,32.76
233,1998,32.78
233,1999,32.79
233,2000,32.78
233,2001,32.78
233,2002,32.75
233,2003,26.77
233,2004,26.95
233,2005,27.08
233,2006,27.18
233,2007,27.32
233,2008,27.41
233,2009,27.57
233,2010,27.72
233,2011,27.9
233,2012,28.43
233,2013,28.58
233,2014,28.81
233,2015,28.72
233,2016,28.95
29,1961,21.73
29,1962,19.61
29,1963,17.89
29,1964,15.76
29,1965,16.34
29,1966,17.55
29,1967,16.32
29,1968,16.62
29,1969,16.25
29,1970,16.0
29,1971,16.56
29,1972,17.69
29,1973,17.86
29,1974,18.51
29,1975,18.58
29,1976,18.47
29,1977,16.93
29,1978,16.09
29,1979,16.62
29,1980,22.17
29,1981,29.21
29,1982,27.88
29,1983,31.09
29,1984,31.26
29,1985,31.06
29,1986,26.56
29,1987,28.85
29,1988,28.89
29,1989,29.38
29,1990,31.26
29,1991,31.81
29,1992,31.05
29,1993,31.61
29,1994,32.21
29,1995,32.13
29,1996,32.37
29,1997,32.39
29,1998,24.32
29,1999,27.37
29,2000,29.66
29,2001,32.47
29,2002,34.35
29,2003,32.89
29,2004,33.96
29,2005,38.16
29,2006,39.24
29,2007,36.9
29,2008,41.61
29,2009,38.36
29,2010,40.31
29,2011,38.87
29,2012,41.73
29,2013,43.11
29,2014,33.44
29,2015,34.32
29,2016,34.17
35,1961,27.42
35,1962,24.66
35,1963,23.9
35,1964,23.98
35,1965,24.42
35,1966,23.24
35,1967,24.32
35,1968,23.64
35,1969,22.85
35,1970,22.95
35,1971,22.42
35,1972,19.79
35,1973,18.77
35,1974,23.62
35,1975,27.34
35,1976,31.76
35,1977,30.99
35,1978,30.07
35,1979,28.89
35,1980,25.12
35,1981,24.7
35,1982,22.05
35,1983,24.27
35,1984,24.09
35,1985,22.0
35,1986,23.19
35,1987,21.82
35,1988,22.5
35,1989,23.91
35,1990,22.79
35,1991,23.02
35,1992,18.88
35,1993,20.44
35,1994,23.91
35,1995,15.48
35,1996,22.71
35,1997,19.56
35,1998,17.75
35,1999,16.47
35,2000,16.95
35,2001,16.24
35,2002,16.47
35,2003,16.71
35,2004,20.55
35,2005,18.36
35,2006,15.21
35,2007,16.09
35,2008,13.52
