geo,year,spices_food_supply_quantity_tonnes_cce
8,1987,38.0
8,1988,25.0
8,1989,18.0
8,1990,22.0
8,1991,25.0
8,1992,74.0
8,1993,17.0
8,1994,18.0
8,1995,12.0
8,1996,8.0
8,1997,6.0
8,1998,5.0
8,1999,4.0
8,2000,18.0
8,2001,30.0
8,2002,14.0
8,2003,20.0
8,2004,26.0
8,2005,124.0
8,2006,48.0
8,2007,116.0
8,2008,101.0
8,2009,86.0
8,2010,100.0
8,2011,124.0
8,2012,294.0
8,2013,149.0
9,1961,2691.0
9,1962,2876.0
9,1963,3130.0
9,1964,3239.0
9,1965,3311.0
9,1966,3114.0
9,1967,3857.0
9,1968,4093.0
9,1969,4985.0
9,1970,3840.0
9,1971,4482.0
9,1972,6010.0
9,1973,7747.0
9,1974,5770.0
9,1975,7063.0
9,1976,8141.0
9,1977,8537.0
9,1978,7859.0
9,1979,8092.0
9,1980,6690.0
9,1981,6281.0
9,1982,5729.0
9,1983,6517.0
9,1984,6100.0
9,1985,6342.0
9,1986,6486.0
9,1987,6735.0
9,1988,5432.0
9,1989,6890.0
9,1990,7009.0
9,1991,8009.0
9,1992,9372.0
9,1993,8377.0
9,1994,8280.0
9,1995,9329.0
9,1996,8538.0
9,1997,10481.0
9,1998,11433.0
9,1999,9940.0
9,2000,9893.0
9,2001,10453.0
9,2002,8059.0
9,2003,9515.0
9,2004,8486.0
9,2005,9533.0
9,2006,7614.0
9,2007,8600.0
9,2008,9695.0
9,2009,9514.0
9,2010,6146.0
9,2011,7707.0
9,2012,7645.0
9,2013,7854.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,4.0
1,1997,5.0
1,1998,0.0
1,1999,25.0
1,2000,43.0
1,2001,78.0
1,2002,105.0
1,2003,181.0
1,2004,147.0
1,2005,178.0
1,2006,122.0
1,2007,119.0
1,2008,106.0
1,2009,93.0
1,2010,144.0
1,2011,283.0
1,2012,178.0
1,2013,179.0
10,1961,1631.0
10,1962,1604.0
10,1963,1920.0
10,1964,1831.0
10,1965,1775.0
10,1966,1900.0
10,1967,2081.0
10,1968,2077.0
10,1969,2176.0
10,1970,2228.0
10,1971,2269.0
10,1972,2292.0
10,1973,2121.0
10,1974,3540.0
10,1975,2241.0
10,1976,2511.0
10,1977,2546.0
10,1978,2838.0
10,1979,3005.0
10,1980,2497.0
10,1981,2966.0
10,1982,2494.0
10,1983,2770.0
10,1984,2921.0
10,1985,3261.0
10,1986,3181.0
10,1987,3105.0
10,1988,2920.0
10,1989,4362.0
10,1990,2738.0
10,1991,4355.0
10,1992,3390.0
10,1993,3569.0
10,1994,4221.0
10,1995,4129.0
10,1996,4085.0
10,1997,4676.0
10,1998,5511.0
10,1999,4514.0
10,2000,4752.0
10,2001,4537.0
10,2002,5893.0
10,2003,5702.0
10,2004,6823.0
10,2005,6747.0
10,2006,7119.0
10,2007,9475.0
10,2008,11290.0
10,2009,13570.0
10,2010,13755.0
10,2011,13236.0
10,2012,13941.0
10,2013,13021.0
11,1961,2276.0
11,1962,2360.0
11,1963,2325.0
11,1964,2394.0
11,1965,2600.0
11,1966,2459.0
11,1967,2824.0
11,1968,2831.0
11,1969,2907.0
11,1970,2939.0
11,1971,3377.0
11,1972,3428.0
11,1973,3391.0
11,1974,3542.0
11,1975,3467.0
11,1976,4323.0
11,1977,4765.0
11,1978,5618.0
11,1979,4625.0
11,1980,5637.0
11,1981,5825.0
11,1982,4860.0
11,1983,5588.0
11,1984,6472.0
11,1985,5775.0
11,1986,6317.0
11,1987,5950.0
11,1988,4366.0
11,1989,4484.0
11,1990,4769.0
11,1991,5043.0
11,1992,4699.0
11,1993,5004.0
11,1994,5101.0
11,1995,6278.0
11,1996,6180.0
11,1997,6346.0
11,1998,7019.0
11,1999,5921.0
11,2000,6870.0
11,2001,5875.0
11,2002,5401.0
11,2003,5252.0
11,2004,6217.0
11,2005,6877.0
11,2006,7122.0
11,2007,6478.0
11,2008,7071.0
11,2009,7551.0
11,2010,7020.0
11,2011,7416.0
11,2012,7497.0
11,2013,8769.0
52,1992,150.0
52,1993,200.0
52,1994,68.0
52,1995,151.0
52,1996,275.0
52,1997,221.0
52,1998,325.0
52,1999,363.0
52,2000,317.0
52,2001,361.0
52,2002,230.0
52,2003,323.0
52,2004,379.0
52,2005,447.0
52,2006,555.0
52,2007,810.0
52,2008,758.0
52,2009,664.0
52,2010,836.0
52,2011,948.0
52,2012,1037.0
52,2013,1347.0
12,1961,5.0
12,1962,5.0
12,1963,5.0
12,1964,5.0
12,1965,5.0
12,1966,5.0
12,1967,8.0
12,1968,8.0
12,1969,10.0
12,1970,22.0
12,1971,40.0
12,1972,35.0
12,1973,70.0
12,1974,70.0
12,1975,90.0
12,1976,111.0
12,1977,219.0
12,1978,84.0
12,1979,90.0
12,1980,101.0
12,1981,182.0
12,1982,216.0
12,1983,210.0
12,1984,182.0
12,1985,225.0
12,1986,225.0
12,1987,219.0
12,1988,188.0
12,1989,170.0
12,1990,147.0
12,1991,130.0
12,1992,122.0
12,1993,244.0
12,1994,179.0
12,1995,173.0
12,1996,120.0
12,1997,141.0
12,1998,198.0
12,1999,230.0
12,2000,340.0
12,2001,368.0
12,2002,276.0
12,2003,221.0
12,2004,256.0
12,2005,373.0
12,2006,488.0
12,2007,447.0
12,2008,513.0
12,2009,724.0
12,2010,847.0
12,2011,634.0
12,2012,1185.0
12,2013,791.0
16,1961,183457.0
16,1962,164282.0
16,1963,154029.0
16,1964,155041.0
16,1965,120520.0
16,1966,119129.0
16,1967,126882.0
16,1968,123262.0
16,1969,150733.0
16,1970,152100.0
16,1971,150410.0
16,1972,137600.0
16,1973,127472.0
16,1974,117252.0
16,1975,125052.0
16,1976,121056.0
16,1977,113149.0
16,1978,120390.0
16,1979,124894.0
16,1980,121725.0
16,1981,110153.0
16,1982,121638.0
16,1983,116874.0
16,1984,118871.0
16,1985,125634.0
16,1986,124640.0
16,1987,127378.0
16,1988,137289.0
16,1989,139423.0
16,1990,147855.0
16,1991,161380.0
16,1992,169367.0
16,1993,152536.0
16,1994,156095.0
16,1995,155196.0
16,1996,156489.0
16,1997,147829.0
16,1998,146668.0
16,1999,242412.0
16,2000,254320.0
16,2001,251932.0
16,2002,261561.0
16,2003,271266.0
16,2004,306385.0
16,2005,353076.0
16,2006,340701.0
16,2007,400216.0
16,2008,377212.0
16,2009,413914.0
16,2010,394002.0
16,2011,467307.0
16,2012,459164.0
16,2013,427958.0
14,1961,38.0
14,1962,30.0
14,1963,34.0
14,1964,29.0
14,1965,39.0
14,1966,50.0
14,1967,52.0
14,1968,50.0
14,1969,50.0
14,1970,74.0
14,1971,82.0
14,1972,44.0
14,1973,95.0
14,1974,101.0
14,1975,94.0
14,1976,125.0
14,1977,124.0
14,1978,170.0
14,1979,170.0
14,1980,166.0
14,1981,132.0
14,1982,166.0
14,1983,148.0
14,1984,161.0
14,1985,196.0
14,1986,194.0
14,1987,178.0
14,1988,188.0
14,1989,134.0
14,1990,148.0
14,1991,178.0
14,1992,177.0
14,1993,246.0
14,1994,259.0
14,1995,294.0
14,1996,260.0
14,1997,248.0
14,1998,207.0
14,1999,323.0
14,2000,247.0
14,2001,345.0
14,2002,345.0
14,2003,380.0
14,2004,211.0
14,2005,483.0
14,2006,362.0
14,2007,435.0
14,2008,437.0
14,2009,416.0
14,2010,439.0
14,2011,432.0
14,2012,439.0
14,2013,426.0
57,1992,0.0
57,1993,35.0
57,1994,35.0
57,1995,150.0
57,1996,141.0
57,1997,227.0
57,1998,593.0
57,1999,648.0
57,2000,1653.0
57,2001,622.0
57,2002,899.0
57,2003,952.0
57,2004,1048.0
57,2005,983.0
57,2006,1006.0
57,2007,1146.0
57,2008,1259.0
57,2009,1080.0
57,2010,1245.0
57,2011,1234.0
57,2012,1345.0
57,2013,1585.0
255,2000,6618.0
255,2001,6204.0
255,2002,10026.0
255,2003,9931.0
255,2004,11638.0
255,2005,10800.0
255,2006,10681.0
255,2007,10827.0
255,2008,10367.0
255,2009,7984.0
255,2010,8179.0
255,2011,8408.0
255,2012,8615.0
255,2013,10166.0
15,1961,1247.0
15,1962,1355.0
15,1963,1361.0
15,1964,1418.0
15,1965,1519.0
15,1966,1486.0
15,1967,1656.0
15,1968,1706.0
15,1969,1691.0
15,1970,1405.0
15,1971,2320.0
15,1972,2104.0
15,1973,2408.0
15,1974,2969.0
15,1975,2710.0
15,1976,2455.0
15,1977,2724.0
15,1978,2990.0
15,1979,3188.0
15,1980,3274.0
15,1981,3453.0
15,1982,3502.0
15,1983,3325.0
15,1984,3504.0
15,1985,3899.0
15,1986,4762.0
15,1987,4561.0
15,1988,4502.0
15,1989,5425.0
15,1990,5296.0
15,1991,6080.0
15,1992,5398.0
15,1993,6250.0
15,1994,5926.0
15,1995,5746.0
15,1996,6975.0
15,1997,6173.0
15,1998,4804.0
15,1999,4340.0
23,1961,0.0
23,1962,0.0
23,1963,8.0
23,1964,23.0
23,1965,13.0
23,1966,21.0
23,1967,22.0
23,1968,28.0
23,1969,29.0
23,1970,50.0
23,1971,28.0
23,1972,40.0
23,1973,26.0
23,1974,63.0
23,1975,50.0
23,1976,65.0
23,1977,33.0
23,1978,51.0
23,1979,55.0
23,1980,28.0
23,1981,43.0
23,1982,23.0
23,1983,47.0
23,1984,50.0
23,1985,45.0
23,1986,52.0
23,1987,60.0
23,1988,70.0
23,1989,29.0
23,1990,32.0
23,1991,39.0
23,1992,41.0
23,1993,40.0
23,1994,37.0
23,1995,26.0
23,1996,36.0
23,1997,53.0
23,1998,50.0
23,1999,54.0
23,2000,24.0
23,2001,26.0
23,2002,5.0
23,2003,213.0
23,2004,29.0
23,2005,67.0
23,2006,71.0
23,2007,57.0
23,2008,60.0
23,2009,117.0
23,2010,93.0
23,2011,108.0
23,2012,85.0
23,2013,86.0
53,1961,185.0
53,1962,181.0
53,1963,192.0
53,1964,201.0
53,1965,206.0
53,1966,200.0
53,1967,200.0
53,1968,206.0
53,1969,212.0
53,1970,210.0
53,1971,207.0
53,1972,350.0
53,1973,564.0
53,1974,498.0
53,1975,809.0
53,1976,874.0
53,1977,950.0
53,1978,965.0
53,1979,922.0
53,1980,1010.0
53,1981,1150.0
53,1982,1287.0
53,1983,1400.0
53,1984,1989.0
53,1985,2211.0
53,1986,3661.0
53,1987,4650.0
53,1988,5650.0
53,1989,7100.0
53,1990,13327.0
53,1991,11786.0
53,1992,17298.0
53,1993,15185.0
53,1994,14828.0
53,1995,21963.0
53,1996,18592.0
53,1997,16319.0
53,1998,15371.0
53,1999,14343.0
53,2000,15283.0
53,2001,16200.0
53,2002,16390.0
53,2003,17223.0
53,2004,15034.0
53,2005,16188.0
53,2006,18443.0
53,2007,27460.0
53,2008,45051.0
53,2009,26019.0
53,2010,38731.0
53,2011,38879.0
53,2012,67991.0
53,2013,67481.0
17,1961,26.0
17,1962,27.0
17,1963,25.0
17,1964,26.0
17,1965,45.0
17,1966,41.0
17,1967,50.0
17,1968,56.0
17,1969,60.0
17,1970,73.0
17,1971,71.0
17,1972,63.0
17,1973,66.0
17,1974,62.0
17,1975,64.0
17,1976,87.0
17,1977,82.0
17,1978,98.0
17,1979,123.0
17,1980,130.0
17,1981,124.0
17,1982,108.0
17,1983,99.0
17,1984,108.0
17,1985,103.0
17,1986,140.0
17,1987,244.0
17,1988,178.0
17,1989,155.0
17,1990,167.0
17,1991,156.0
17,1992,169.0
17,1993,183.0
17,1994,180.0
17,1995,180.0
17,1996,130.0
17,1997,130.0
17,1998,130.0
17,1999,180.0
17,2000,180.0
17,2001,180.0
17,2002,180.0
17,2003,180.0
17,2004,180.0
17,2005,175.0
17,2006,175.0
17,2007,182.0
17,2008,202.0
17,2009,202.0
17,2010,167.0
17,2011,181.0
17,2012,192.0
17,2013,90.0
19,1961,127.0
19,1962,142.0
19,1963,195.0
19,1964,120.0
19,1965,102.0
19,1966,141.0
19,1967,157.0
19,1968,180.0
19,1969,259.0
19,1970,300.0
19,1971,351.0
19,1972,526.0
19,1973,530.0
19,1974,560.0
19,1975,580.0
19,1976,605.0
19,1977,682.0
19,1978,604.0
19,1979,702.0
19,1980,686.0
19,1981,734.0
19,1982,76.0
19,1983,78.0
19,1984,261.0
19,1985,215.0
19,1986,316.0
19,1987,426.0
19,1988,395.0
19,1989,531.0
19,1990,336.0
19,1991,579.0
19,1992,473.0
19,1993,416.0
19,1994,277.0
19,1995,103.0
19,1996,170.0
19,1997,335.0
19,1998,700.0
19,1999,872.0
19,2000,1098.0
19,2001,1220.0
19,2002,1438.0
19,2003,1604.0
19,2004,1474.0
19,2005,1672.0
19,2006,1606.0
19,2007,1570.0
19,2008,1852.0
19,2009,1621.0
19,2010,1460.0
19,2011,641.0
19,2012,4187.0
19,2013,4088.0
80,1992,39430.0
80,1993,38875.0
80,1994,34078.0
80,1995,38535.0
80,1996,37782.0
80,1997,47046.0
80,1998,36067.0
80,1999,42803.0
80,2000,29911.0
80,2001,31759.0
80,2002,23859.0
80,2003,26823.0
80,2004,30882.0
80,2005,27894.0
80,2006,22637.0
80,2007,19822.0
80,2008,19375.0
80,2009,24110.0
80,2010,26683.0
80,2011,28112.0
80,2012,29331.0
80,2013,28577.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,155.0
20,1975,152.0
20,1976,197.0
20,1977,210.0
20,1978,148.0
20,1979,250.0
20,1980,500.0
20,1981,598.0
20,1982,528.0
20,1983,301.0
20,1984,340.0
20,1985,474.0
20,1986,407.0
20,1987,459.0
20,1988,504.0
20,1989,400.0
20,1990,944.0
20,1991,915.0
20,1992,1327.0
20,1993,922.0
20,1994,1078.0
20,1995,1343.0
20,1996,1185.0
20,1997,1352.0
20,1998,1671.0
20,1999,1688.0
20,2000,1708.0
20,2001,1869.0
20,2002,2790.0
20,2003,1901.0
20,2004,1628.0
20,2005,1533.0
20,2006,1310.0
20,2007,3214.0
20,2008,4544.0
20,2009,4793.0
20,2010,4825.0
20,2011,4579.0
20,2012,4306.0
20,2013,4015.0
21,1961,2371.0
21,1962,2947.0
21,1963,3045.0
21,1964,2415.0
21,1965,2884.0
21,1966,3037.0
21,1967,2760.0
21,1968,2903.0
21,1969,2809.0
21,1970,2854.0
21,1971,3760.0
21,1972,3528.0
21,1973,12331.0
21,1974,12889.0
21,1975,11455.0
21,1976,10286.0
21,1977,20033.0
21,1978,16857.0
21,1979,12841.0
21,1980,12936.0
21,1981,11088.0
21,1982,8987.0
21,1983,6929.0
21,1984,5912.0
21,1985,13477.0
21,1986,22206.0
21,1987,22281.0
21,1988,36176.0
21,1989,39419.0
21,1990,35376.0
21,1991,31888.0
21,1992,29290.0
21,1993,19662.0
21,1994,18869.0
21,1995,18106.0
21,1996,15557.0
21,1997,16107.0
21,1998,15371.0
21,1999,15977.0
21,2000,24820.0
21,2001,18826.0
21,2002,27053.0
21,2003,34633.0
21,2004,32375.0
21,2005,45243.0
21,2006,43284.0
21,2007,45580.0
21,2008,39516.0
21,2009,38376.0
21,2010,28925.0
21,2011,23247.0
21,2012,23483.0
21,2013,20956.0
26,1961,7.0
26,1962,7.0
26,1963,13.0
26,1964,34.0
26,1965,35.0
26,1966,205.0
26,1967,271.0
26,1968,220.0
26,1969,248.0
26,1970,312.0
26,1971,408.0
26,1972,418.0
26,1973,431.0
26,1974,409.0
26,1975,426.0
26,1976,431.0
26,1977,435.0
26,1978,499.0
26,1979,558.0
26,1980,641.0
26,1981,714.0
26,1982,737.0
26,1983,783.0
26,1984,726.0
26,1985,841.0
26,1986,950.0
26,1987,1110.0
26,1988,1349.0
26,1989,960.0
26,1990,875.0
26,1991,932.0
26,1992,948.0
26,1993,1200.0
26,1994,914.0
26,1995,1299.0
26,1996,1398.0
26,1997,1283.0
26,1998,1036.0
26,1999,1172.0
26,2000,1124.0
26,2001,1481.0
26,2002,2093.0
26,2003,1956.0
26,2004,1748.0
26,2005,1847.0
26,2006,1311.0
26,2007,1452.0
26,2008,1200.0
26,2009,1131.0
26,2010,921.0
26,2011,948.0
26,2012,1178.0
26,2013,1334.0
27,1961,3372.0
27,1962,5109.0
27,1963,4109.0
27,1964,4954.0
27,1965,4212.0
27,1966,5138.0
27,1967,6407.0
27,1968,4382.0
27,1969,4837.0
27,1970,3518.0
27,1971,3282.0
27,1972,5031.0
27,1973,4118.0
27,1974,4530.0
27,1975,4875.0
27,1976,3417.0
27,1977,3943.0
27,1978,3323.0
27,1979,3720.0
27,1980,4540.0
27,1981,4316.0
27,1982,2895.0
27,1983,2926.0
27,1984,3080.0
27,1985,3207.0
27,1986,3693.0
27,1987,3570.0
27,1988,4228.0
27,1989,2545.0
27,1990,1326.0
27,1991,2321.0
27,1992,1357.0
27,1993,3189.0
27,1994,1907.0
27,1995,1626.0
27,1996,4500.0
27,1997,3136.0
27,1998,2585.0
27,1999,2403.0
27,2000,2794.0
27,2001,2249.0
27,2002,2881.0
27,2003,2362.0
27,2004,2432.0
27,2005,2244.0
27,2006,2436.0
27,2007,3083.0
27,2008,3554.0
27,2009,4359.0
27,2010,5074.0
27,2011,5022.0
27,2012,4757.0
27,2013,5092.0
233,1961,3821.0
233,1962,3800.0
233,1963,3800.0
233,1964,3951.0
233,1965,3934.0
233,1966,3996.0
233,1967,4105.0
233,1968,4186.0
233,1969,4322.0
233,1970,4370.0
233,1971,4408.0
233,1972,4487.0
233,1973,4460.0
233,1974,4589.0
233,1975,4587.0
233,1976,4582.0
233,1977,4895.0
233,1978,4735.0
233,1979,4814.0
233,1980,4817.0
233,1981,4789.0
233,1982,4912.0
233,1983,5088.0
233,1984,5111.0
233,1985,5262.0
233,1986,5283.0
233,1987,5399.0
233,1988,5397.0
233,1989,5882.0
233,1990,7197.0
233,1991,7017.0
233,1992,8331.0
233,1993,9348.0
233,1994,9630.0
233,1995,11583.0
233,1996,11931.0
233,1997,11948.0
233,1998,12519.0
233,1999,13378.0
233,2000,13958.0
233,2001,14702.0
233,2002,14787.0
233,2003,15733.0
233,2004,16500.0
233,2005,5475.0
233,2006,5327.0
233,2007,5517.0
233,2008,6379.0
233,2009,5760.0
233,2010,5447.0
233,2011,5411.0
233,2012,5886.0
233,2013,5969.0
35,1961,810.0
35,1962,810.0
35,1963,810.0
35,1964,811.0
35,1965,823.0
35,1966,813.0
35,1967,826.0
35,1968,824.0
35,1969,825.0
35,1970,828.0
35,1971,838.0
35,1972,831.0
35,1973,851.0
35,1974,827.0
35,1975,835.0
35,1976,846.0
35,1977,861.0
35,1978,834.0
35,1979,837.0
35,1980,863.0
35,1981,842.0
35,1982,852.0
35,1983,847.0
35,1984,862.0
35,1985,822.0
35,1986,843.0
35,1987,836.0
35,1988,847.0
35,1989,1178.0
35,1990,1155.0
35,1991,335.0
35,1992,461.0
35,1993,849.0
35,1994,908.0
35,1995,826.0
35,1996,1270.0
35,1997,869.0
35,1998,981.0
35,1999,1085.0
35,2000,985.0
35,2001,1021.0
35,2002,1089.0
35,2003,1129.0
35,2004,1185.0
35,2005,1078.0
35,2006,1196.0
35,2007,1355.0
35,2008,1535.0
35,2009,1555.0
35,2010,1386.0
35,2011,1444.0
35,2012,1488.0
35,2013,1515.0
115,1961,5110.0
115,1962,5917.0
115,1963,6016.0
115,1964,5816.0
115,1965,6023.0
115,1966,6043.0
115,1967,6505.0
115,1968,6838.0
115,1969,8072.0
115,1970,7571.0
115,1971,7865.0
115,1972,8127.0
115,1973,8442.0
115,1974,8542.0
115,1975,8866.0
115,1976,8040.0
115,1977,7405.0
115,1978,6235.0
115,1979,4580.0
115,1980,5446.0
115,1981,5242.0
115,1982,5650.0
115,1983,6720.0
115,1984,6820.0
115,1985,7505.0
115,1986,7946.0
115,1987,8190.0
115,1988,8424.0
115,1989,8678.0
115,1990,9069.0
115,1991,9474.0
115,1992,10056.0
115,1993,9462.0
115,1994,10724.0
115,1995,10245.0
115,1996,11072.0
115,1997,10653.0
115,1998,11098.0
115,1999,11398.0
115,2000,11571.0
115,2001,11829.0
115,2002,11997.0
115,2003,12039.0
115,2004,11906.0
115,2005,12062.0
115,2006,12371.0
115,2007,12445.0
115,2008,12134.0
115,2009,12958.0
115,2010,13604.0
115,2011,13336.0
115,2012,14953.0
115,2013,14013.0
32,1961,5723.0
32,1962,5721.0
32,1963,5737.0
32,1964,6678.0
32,1965,6678.0
32,1966,6685.0
32,1967,7563.0
32,1968,7536.0
32,1969,7594.0
32,1970,8550.0
32,1971,9508.0
32,1972,9517.0
32,1973,9553.0
32,1974,9482.0
32,1975,9547.0
32,1976,9551.0
32,1977,9534.0
32,1978,9559.0
32,1979,9497.0
32,1980,9580.0
32,1981,9597.0
32,1982,9575.0
32,1983,9582.0
32,1984,9532.0
32,1985,9571.0
32,1986,9559.0
32,1987,9601.0
32,1988,9727.0
32,1989,9700.0
32,1990,10454.0
32,1991,11244.0
32,1992,12013.0
32,1993,10630.0
32,1994,11634.0
32,1995,10693.0
32,1996,11907.0
32,1997,11702.0
32,1998,12962.0
32,1999,13342.0
32,2000,13351.0
32,2001,13522.0
32,2002,14159.0
32,2003,17541.0
32,2004,16428.0
32,2005,21866.0
32,2006,28777.0
32,2007,31216.0
32,2008,33642.0
32,2009,35567.0
32,2010,41252.0
32,2011,41877.0
32,2012,47081.0
32,2013,48217.0
33,1961,3154.0
33,1962,3612.0
33,1963,3719.0
33,1964,3702.0
33,1965,4040.0
33,1966,3791.0
33,1967,4536.0
33,1968,5061.0
33,1969,4219.0
33,1970,4721.0
33,1971,5027.0
33,1972,5424.0
33,1973,5977.0
33,1974,5767.0
33,1975,4388.0
33,1976,5983.0
33,1977,5833.0
33,1978,6466.0
33,1979,5606.0
33,1980,5134.0
33,1981,6527.0
33,1982,6626.0
33,1983,6720.0
33,1984,6451.0
33,1985,6475.0
33,1986,7063.0
33,1987,7075.0
33,1988,11335.0
33,1989,11993.0
33,1990,12015.0
33,1991,12135.0
33,1992,13341.0
33,1993,14171.0
33,1994,15123.0
33,1995,15011.0
33,1996,16126.0
33,1997,17421.0
33,1998,18231.0
33,1999,20345.0
33,2000,19433.0
33,2001,21968.0
33,2002,24526.0
33,2003,22040.0
33,2004,27139.0
33,2005,25932.0
33,2006,28993.0
33,2007,29094.0
33,2008,30208.0
33,2009,32522.0
33,2010,32017.0
33,2011,36414.0
33,2012,38803.0
33,2013,37931.0
37,1961,7.0
37,1962,8.0
37,1963,8.0
37,1964,8.0
37,1965,14.0
37,1966,8.0
37,1967,7.0
37,1968,7.0
37,1969,13.0
37,1970,17.0
37,1971,12.0
37,1972,18.0
37,1973,27.0
37,1974,27.0
37,1975,43.0
37,1976,38.0
37,1977,46.0
37,1978,52.0
37,1979,53.0
37,1980,46.0
37,1981,90.0
37,1982,64.0
37,1983,69.0
37,1984,56.0
37,1985,81.0
37,1986,70.0
37,1987,90.0
37,1988,99.0
37,1989,96.0
37,1990,96.0
37,1991,102.0
37,1992,112.0
37,1993,94.0
37,1994,138.0
37,1995,120.0
37,1996,110.0
37,1997,109.0
37,1998,108.0
37,1999,169.0
37,2000,127.0
37,2001,105.0
37,2002,101.0
37,2003,98.0
37,2004,126.0
37,2005,153.0
37,2006,114.0
37,2007,122.0
