geo,year,total_energy_consumption_in_agriculture_eae
207,1995,1579.4
207,1994,1837.4
207,1993,1794.4
207,1992,1790.8
207,1991,1787.2
207,1990,1740.6
207,1989,1782.3
207,1988,1750.1
207,1987,1732.1
207,1996,1636.8
207,2007,1823.2
206,1995,44.3
206,1993,44.3
38,1992,129.0
38,1991,215.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
203,2012,113771.1
38,1993,215.0
203,2011,99940.1
203,2009,96800.0
203,2008,113031.5
203,2007,124051.3
203,2006,118593.0
203,2005,131430.9
203,2004,142025.4
203,2003,124730.9
203,2002,98538.0
203,2001,99921.4
203,2010,91744.6
206,1994,44.3
38,1994,258.0
38,1996,86.0
206,1992,44.3
206,1991,0.0
206,1990,0.0
206,1989,0.0
38,2012,86.0
38,2011,129.0
38,2010,411.8
38,2009,331.0
38,2008,215.0
38,1995,258.0
38,2007,301.0
38,2005,387.0
38,2004,430.0
38,2003,344.0
38,2002,344.0
38,2001,344.0
38,2000,430.0
38,1999,387.0
38,1998,344.0
38,1997,0.0
38,2006,344.0
211,1991,7917.6
207,2008,1823.2
207,2010,5053.2
210,2008,16644.9
210,2007,18609.1
210,2006,19739.2
210,2005,19226.1
210,2004,20323.7
210,2003,21754.3
210,2002,21682.8
210,2001,19129.4
210,2000,18185.2
210,2009,16642.0
210,1999,21308.6
210,1997,23400.4
210,1996,22881.2
210,1995,21963.0
210,1994,21323.0
210,1993,21175.4
210,1992,22560.4
210,1991,23872.0
210,1990,23486.8
210,1989,20916.8
210,1998,27238.6
210,1988,23593.8
210,2010,15190.4
210,2012,10163.4
211,1989,5923.6
211,1988,5864.1
211,1987,5966.4
211,1986,5895.4
211,1985,5733.8
211,1984,5499.2
211,1983,12930.8
211,1982,5776.6
211,1981,5931.3
210,2011,13510.4
211,1980,5606.2
211,1978,4573.6
211,1977,4319.2
211,1976,3796.0
211,1975,3728.0
211,1974,3471.0
211,1973,3592.6
211,1972,3449.0
211,1971,3769.4
211,1970,3719.0
211,1979,4528.4
207,2009,1823.2
210,1987,23543.8
210,1985,21241.4
209,2003,819.6
209,2002,841.0
209,2001,910.3
209,2000,935.3
209,1999,963.9
209,1998,1003.3
209,1997,1003.3
209,1996,482.4
209,1995,475.2
209,2004,942.2
209,1994,468.0
209,1992,471.6
209,1991,428.4
209,1990,428.4
209,1989,381.6
209,1988,370.8
209,1987,428.4
209,1986,475.2
207,2012,5604.4
207,2011,4099.4
209,1993,471.6
210,1986,26613.0
209,2005,776.6
209,2007,827.2
210,1984,20438.6
210,1983,20153.0
210,1982,22110.8
210,1981,24190.6
210,1980,32833.6
210,1979,39248.2
210,1978,26646.6
210,1977,26346.0
210,1976,28226.0
209,2006,726.4
210,1975,26707.8
210,1973,25098.2
210,1972,24859.2
210,1971,24026.4
210,1970,24223.2
209,2012,1046.6
209,2011,974.6
209,2010,999.8
209,2009,902.6
209,2008,859.4
210,1974,21630.4
223,1987,75306.8
223,1988,75930.6
223,1989,73351.4
236,1973,86.0
236,1972,86.0
236,1971,86.0
236,1970,86.0
235,2012,78559.0
235,2011,78990.2
235,2010,78901.1
235,2009,81042.5
235,2008,80885.6
236,1974,86.0
235,2007,80234.5
235,2005,80078.7
235,2004,93503.6
235,2003,95771.0
235,2002,90755.3
235,2001,91059.5
235,2000,92548.5
235,1999,96965.1
235,1998,97613.4
235,1997,98849.6
235,2006,84650.8
235,1996,96674.0
236,1975,43.0
236,1977,291.0
236,1997,2580.0
236,1996,2322.0
236,1995,3076.6
236,1994,2190.4
236,1993,169.4
236,1992,40.4
236,1991,0.0
236,1990,0.0
236,1989,430.0
236,1976,169.0
236,1988,847.0
236,1986,1026.6
236,1985,1463.4
236,1984,1219.2
236,1983,1022.4
236,1982,1050.8
236,1981,1036.6
236,1980,735.8
236,1979,553.2
236,1978,427.2
236,1987,1830.6
236,1998,2451.0
235,1995,50010.0
235,1993,38149.2
234,2008,8447.3
234,2007,8256.7
234,2006,8510.6
234,2005,8344.3
234,2004,8236.5
234,2003,7748.5
234,2002,7537.1
234,2001,8016.5
234,2000,8437.2
234,2009,7957.6
234,1999,8664.1
234,1997,8351.0
234,1996,8377.6
234,1995,7674.8
234,1994,7192.7
234,1993,6632.4
234,1992,6498.2
234,1991,6152.9
234,1990,5722.9
234,1989,5808.9
234,1998,8760.7
235,1994,37101.6
234,2010,8037.9
234,2012,7918.2
235,1992,39628.8
228,1988,416157.0
228,1987,576000.0
228,1986,547200.0
228,1985,525600.0
228,1984,496080.0
228,1983,455760.0
228,1982,433800.0
228,1981,410040.0
234,2011,8243.7
228,1980,574701.0
228,1978,481520.2
228,1977,439113.6
228,1976,399146.4
228,1975,340698.4
228,1974,297995.0
228,1973,261899.0
228,1972,223626.0
228,1971,196216.0
228,1970,163476.3
228,1979,522094.6
234,1988,5553.5
236,1999,6766.0
236,2001,6966.6
248,1977,5614.9
248,1976,4542.5
248,1975,3677.1
248,1974,2931.8
248,1973,2756.5
248,1972,2418.5
248,1971,1786.6
248,1970,1252.8
249,2012,40076.0
248,1978,4130.6
249,2011,40033.0
249,2009,41538.0
249,2008,39990.0
249,2007,37023.0
249,2006,33067.0
249,2005,30960.0
249,2004,29627.0
249,2003,26617.0
249,2002,23908.0
249,2001,20339.0
249,2010,44720.0
249,2000,18275.0
248,1979,4611.0
248,1981,10191.8
251,2002,849.3
251,2001,802.5
251,2000,809.7
251,1999,820.5
251,1998,806.1
251,1997,885.1
251,1996,946.7
251,1995,1086.7
251,1994,849.0
248,1980,5299.0
251,1993,926.4
251,1991,180.6
248,1989,4381.2
248,1988,6135.6
248,1987,2930.8
248,1986,8981.5
248,1985,9411.6
248,1984,9026.5
248,1983,8458.3
248,1982,12233.5
251,1992,180.6
236,2000,6235.6
249,1999,15652.0
237,2012,29762.0
237,1987,2628.0
237,1986,2466.0
237,1985,2358.0
237,1984,2322.0
237,1983,2250.0
237,1982,2034.0
237,1981,1926.0
237,1980,1854.0
237,1979,1638.0
237,1988,3258.0
236,2012,1713.6
236,2010,1558.8
236,2009,1645.2
236,2008,1573.2
236,2007,7385.0
236,2006,3658.4
236,2005,17157.0
236,2004,3655.0
236,2003,5624.4
236,2002,6028.4
236,2011,1645.2
249,1998,13416.0
237,1989,6138.0
237,1991,6827.0
237,2011,27824.1
237,2010,25953.9
237,2009,27387.7
237,2008,26744.1
237,2007,25969.0
237,2006,25663.5
237,2005,26017.8
237,2004,24754.3
237,2003,26269.2
237,1990,6516.0
237,2002,20379.0
237,2000,17839.9
237,1999,18738.3
237,1998,18832.0
237,1997,18510.0
237,1996,16028.1
237,1995,13811.2
237,1994,13931.2
237,1993,12856.6
237,1992,8975.2
237,2001,18084.6
234,1987,5294.2
234,1986,5724.2
234,1985,6279.3
230,2006,69056.3
230,2005,70763.8
230,2004,75496.4
230,2003,76612.3
230,2002,84081.1
230,2001,58464.4
230,2000,91003.6
230,1999,100010.0
230,1998,143072.8
230,2007,69643.5
230,1997,144609.4
230,1995,195236.8
230,1994,203568.0
230,1993,226549.2
230,1992,268053.6
226,2012,1419.0
226,2011,1548.0
226,2010,1594.6
226,2009,7.2
226,2008,3.6
230,1996,154350.4
226,2007,0.0
230,2008,72935.2
230,2010,71548.8
229,1979,71773.6
229,1978,72015.8
229,1977,85373.2
229,1976,82837.6
229,1975,86683.8
229,1974,91003.0
229,1973,104674.8
229,1972,99789.2
229,1971,94200.6
230,2009,69245.8
229,1970,93478.8
225,2002,4586.4
225,2001,4183.2
225,2000,3618.0
225,1999,3308.4
225,1998,2887.2
225,1997,2365.2
225,1996,2073.6
230,2012,78664.8
230,2011,80264.4
225,2003,4676.4
229,1980,54299.8
226,2006,0.0
226,2004,0.0
223,2009,200330.4
223,2008,212423.6
223,2007,164045.6
223,2006,149413.0
223,2005,139639.4
223,2004,137776.0
223,2003,123206.5
223,2002,134559.3
223,2001,123249.1
223,2010,209463.4
223,2000,123153.0
223,1998,117500.8
223,1997,117323.2
223,1996,117510.0
223,1995,111871.8
223,1994,103026.4
223,1993,101815.4
223,1992,84362.4
223,1991,82113.2
223,1990,82480.0
223,1999,121547.4
226,2005,3.6
223,2011,227779.2
213,1992,6566.4
213,2012,11098.8
213,2011,10832.4
213,2010,10522.8
213,2009,10249.2
213,2008,9975.6
213,2007,9547.2
213,2006,8859.6
213,2005,8514.0
213,2004,7848.0
223,2012,179639.4
213,2003,7088.4
213,2001,7110.0
213,2000,6678.0
213,1999,5508.0
213,1998,6001.2
213,1997,4464.0
213,1996,5360.4
213,1995,5713.2
213,1994,5760.0
213,1993,6980.4
213,2002,7153.2
229,1981,49596.6
229,1982,54949.8
229,1983,54669.6
231,2003,798866.9
231,2002,866789.2
231,2001,648431.0
231,2000,590484.4
231,1999,556413.3
231,1998,605951.2
231,1997,660101.1
231,1996,652073.3
231,1995,636623.0
231,2004,937079.6
231,1994,635804.4
231,1992,657595.0
231,1991,601908.4
231,1990,603147.8
231,1989,686022.0
231,1988,744459.0
231,1987,703394.0
231,1986,718573.0
231,1985,445222.0
231,1984,652353.0
231,1993,623859.3
231,1983,615201.0
231,2005,927868.2
231,2007,959590.0
234,1984,5081.8
234,1983,2580.0
234,1982,2716.8
234,1981,3492.1
234,1980,2967.0
234,1979,3356.6
234,1978,3445.2
234,1977,3016.5
234,1976,2064.0
231,2006,1021629.8
234,1975,1677.0
234,1973,1978.0
234,1972,1978.0
234,1971,1720.0
234,1970,1892.0
231,2012,788726.4
231,2011,786524.9
231,2010,864769.5
231,2009,877983.1
231,2008,923577.0
234,1974,1677.0
231,1982,826128.5
231,1981,614805.5
231,1980,642492.0
229,2003,35411.3
229,2002,45264.4
229,2001,48839.7
229,2000,45789.4
229,1999,48513.8
229,1998,51331.2
229,1997,50862.0
229,1996,54086.4
229,1995,50289.8
229,2004,33703.6
229,1994,51841.2
229,1992,51983.2
229,1991,51538.4
229,1990,50366.6
229,1989,35638.2
229,1988,53252.4
229,1987,51458.2
229,1986,53558.2
229,1985,52202.8
229,1984,53510.4
229,1993,52158.6
229,2005,36676.9
229,2006,33413.9
229,2007,33083.6
231,1979,753907.0
231,1978,671023.0
231,1977,665458.0
231,1976,572046.0
231,1975,528806.4
231,1974,543116.2
231,1973,605903.8
231,1972,556968.9
231,1971,560023.2
231,1970,548912.6
215,2012,1511.6
215,2011,1418.2
215,2010,1350.2
215,2009,1066.2
215,2008,1260.0
215,2007,933.6
229,2012,31657.4
229,2011,32642.3
229,2010,34060.6
229,2009,31343.2
229,2008,34459.0
203,2000,107799.9
251,2003,946.5
203,1999,92784.0
203,1997,88088.5
171,2008,15718.1
171,2007,14507.2
171,2006,12436.4
171,2005,7423.4
171,2004,14485.3
171,2003,14828.3
171,2002,19622.8
171,2001,13419.5
171,2000,14510.4
171,2009,14010.3
171,1999,19790.2
171,1997,16941.5
171,1996,16774.4
171,1995,16390.0
171,1994,15639.7
171,1993,10746.1
171,1992,9809.2
171,1991,8861.9
171,1990,10901.0
171,1989,6773.0
171,1998,18076.4
171,1988,5949.5
171,2010,14761.1
171,2012,13446.4
173,1989,91884.4
173,1988,91467.6
173,1987,71891.8
173,1986,51614.0
173,1985,78759.4
173,1984,64636.8
173,1983,52773.0
173,1982,65839.2
173,1981,67074.6
171,2011,12921.3
173,1980,68901.6
173,1978,15570.0
173,1977,14248.8
173,1976,12492.0
173,1975,10688.4
173,1974,9316.8
173,1973,8056.8
173,1972,6832.8
173,1971,5821.2
173,1970,5238.0
173,1979,40952.4
173,1990,130535.6
171,1987,3322.6
171,1985,13015.6
170,2003,14720.6
170,2002,15255.8
170,2001,14942.6
170,2000,7875.8
170,1999,9048.8
170,1998,6096.0
170,1997,18704.0
170,1996,24625.6
170,1995,1800.0
170,2004,19642.0
170,1994,3776.4
170,1992,277.2
170,1991,298.8
170,1990,291.6
170,1989,244.8
170,1988,255.6
170,1987,237.6
170,1986,169.2
170,1985,10055.5
170,1984,8740.4
170,1993,4143.6
171,1986,2930.4
170,2005,16923.8
170,2007,13697.0
171,1984,10096.0
171,1983,9638.5
171,1982,9957.2
171,1981,9990.5
171,1980,8343.5
171,1979,10913.5
171,1978,9891.0
171,1977,10773.1
171,1976,10703.4
170,2006,16414.6
171,1975,9021.8
171,1973,6587.1
171,1972,8921.4
171,1971,8803.4
171,1970,8975.3
170,2012,10565.8
170,2011,9319.7
170,2010,8354.1
170,2009,13540.8
170,2008,12581.2
171,1974,8855.8
170,1983,8141.2
173,1991,150970.0
173,1993,183729.9
177,2004,118.8
177,2003,144.0
177,2002,154.8
177,2001,151.2
177,2000,147.6
177,1999,147.6
174,2012,17221.8
174,2011,17916.6
174,2010,19432.4
177,2005,122.4
174,2009,17935.2
174,2007,20129.9
174,2006,18791.0
174,2005,24169.7
174,2004,24811.5
174,2003,19192.0
174,2002,19936.4
174,2001,21304.0
174,2000,30100.0
174,1999,27361.7
174,2008,18069.6
174,1998,25402.0
177,2006,115.2
177,2008,108.0
117,1985,35186.6
117,1984,33418.8
117,1983,29724.8
117,1982,29897.9
117,1981,29853.9
117,1980,22867.6
117,1979,15946.1
117,1978,20391.4
117,1977,29308.6
177,2007,115.2
117,1976,18922.7
117,1974,14219.4
117,1973,14253.2
117,1972,12156.2
117,1971,11334.7
117,1970,9324.0
177,2012,100.8
177,2011,97.2
177,2010,104.4
177,2009,111.6
117,1975,15266.0
173,1992,160662.2
174,1997,22539.3
174,1995,20296.0
174,1970,379.2
173,2012,128136.3
173,2011,126088.4
173,2010,129315.1
173,2009,125490.0
173,2008,128510.2
173,2007,125216.1
173,2006,134669.7
173,2005,163344.0
174,1971,386.4
173,2004,157326.3
173,2002,164521.0
173,2001,174766.5
173,2000,177572.1
173,1999,185647.9
173,1998,179021.1
173,1997,198606.7
173,1996,188621.0
173,1995,185220.0
173,1994,191954.1
173,2003,155401.3
174,1996,20234.5
174,1972,455.6
174,1974,604.2
174,1994,19852.4
174,1993,19426.0
174,1992,19540.8
174,1991,19536.9
174,1990,19400.9
174,1989,18562.9
174,1988,17958.0
174,1987,17211.6
174,1986,17121.5
174,1973,389.5
174,1985,17079.7
174,1983,16398.4
174,1982,14615.1
174,1981,13818.9
174,1980,13568.0
174,1979,13825.0
174,1978,13719.3
174,1977,1098.7
174,1976,1059.3
174,1975,541.4
174,1984,16257.9
117,1986,45172.6
170,1982,12941.7
170,1980,15328.8
299,2012,494.6
299,2011,396.4
299,2010,168.6
299,2009,168.6
299,2008,165.0
299,2007,157.8
299,2006,161.4
299,2005,154.2
299,2004,157.8
221,2012,957.6
299,2003,0.0
299,2001,0.0
162,2012,35759.3
162,2011,33430.8
162,2010,34642.2
162,2009,33446.6
162,2008,31249.2
162,2007,31540.9
162,2006,32187.7
162,2005,33606.0
299,2002,0.0
162,2004,33835.4
165,1972,15922.4
165,1974,14259.0
165,1994,34023.2
165,1993,32627.0
165,1992,33175.2
165,1991,31627.0
165,1990,30438.2
165,1989,28406.4
165,1988,30084.0
165,1987,22815.6
165,1986,20889.0
165,1973,18097.4
165,1985,19489.8
165,1983,16135.4
165,1982,13860.4
165,1981,15383.0
165,1980,18191.2
165,1979,16556.4
165,1978,17688.0
165,1977,15485.4
165,1976,15769.4
165,1975,17162.0
165,1984,17061.8
165,1995,34070.6
162,2003,33447.0
162,2001,34061.1
162,1976,4313.2
162,1975,3939.2
162,1974,3713.8
162,1973,4993.4
162,1972,3154.8
162,1971,3548.4
162,1970,4356.4
159,2012,172.0
159,2011,172.0
162,1977,4659.8
159,2010,344.0
159,2008,344.0
159,2007,172.0
159,2006,430.0
159,1990,12040.0
159,1989,12900.0
159,1988,10750.0
159,1987,10750.0
159,1986,7826.0
159,1985,1720.0
159,2009,172.0
162,2002,33944.8
162,1978,4700.2
162,1980,4430.4
162,2000,32254.7
162,1999,33396.3
162,1998,34158.6
162,1997,30751.4
162,1996,30417.8
162,1995,28525.0
162,1994,29622.8
162,1993,28272.2
162,1992,26369.4
162,1979,4700.2
162,1991,27503.1
162,1989,12781.8
162,1988,12343.2
162,1987,11502.4
162,1986,10770.2
162,1985,10356.4
162,1984,10424.9
162,1983,10521.9
162,1982,10988.8
162,1981,8653.5
162,1990,21373.2
170,1981,13282.6
165,1996,34855.6
165,1998,35508.2
168,2000,731.8
168,1999,4075.0
168,1998,4118.0
168,1997,4229.0
168,1996,3312.0
168,1995,3312.0
168,1994,3312.0
168,1993,3312.0
168,1992,3398.0
168,2001,731.8
168,1991,3398.0
168,1989,3387.2
168,1988,3387.2
168,1987,3387.2
168,1986,3387.2
168,1985,1416.0
168,1984,1373.0
168,1983,1398.0
168,1982,1398.0
168,1981,1294.0
168,1990,3430.2
168,1980,1251.0
168,2002,739.0
168,2004,703.2
170,1979,18671.3
170,1978,17514.8
170,1977,16792.6
170,1976,21398.3
170,1975,18637.8
170,1974,23775.5
170,1973,15324.0
170,1972,21442.8
170,1971,35048.0
168,2003,739.0
170,1970,38764.5
169,1993,342.0
168,2012,5003.2
168,2011,5003.2
168,2010,4863.4
168,2009,4727.2
168,2008,4616.2
168,2007,4616.2
168,2006,488.2
168,2005,488.2
169,1994,432.0
165,1997,37076.6
168,1979,219.0
168,1977,158.0
166,1990,79.2
166,1989,75.6
166,1988,72.0
166,1987,68.4
166,1986,57.6
166,1985,61.2
165,2012,29085.2
165,2011,31761.8
165,2010,34015.6
166,1991,79.2
165,2009,37374.4
165,2007,35143.2
165,2006,33604.6
165,2005,32099.4
165,2004,31176.8
165,2003,31791.4
165,2002,29999.6
165,2001,28605.4
165,2000,28900.0
165,1999,30939.0
165,2008,34629.0
168,1978,219.0
166,1992,79.2
166,1998,0.0
168,1976,86.0
168,1975,129.0
168,1974,129.0
168,1973,129.0
168,1972,129.0
168,1971,86.0
166,2012,646.3
166,2011,560.3
166,2010,603.3
166,1993,72.0
166,2009,518.6
166,2007,516.0
166,2006,1312.2
166,2005,1142.8
166,2004,1064.6
166,2003,1333.0
166,2002,860.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,2008,680.2
117,1987,48193.5
117,1988,58961.7
117,1989,59705.6
200,1997,100.8
200,1996,90.0
200,1995,82.8
200,1994,82.8
200,1993,82.8
196,1987,43.0
196,1986,43.0
196,1985,43.0
196,1984,43.0
200,1998,115.2
196,1983,43.0
196,1981,43.0
196,1980,86.0
196,1979,86.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1982,43.0
196,1972,0.0
200,1999,122.4
200,2001,136.8
199,2000,8109.0
199,1999,8754.2
199,1998,9958.8
199,1997,11122.7
199,1996,9995.5
199,1995,10663.5
199,1994,11396.9
199,1993,19184.4
199,1992,16659.4
200,2000,129.6
200,2012,50.4
200,2010,50.4
200,2009,46.8
200,2008,46.8
200,2007,57.6
200,2006,54.0
200,2005,154.8
200,2004,144.0
200,2003,140.4
200,2002,144.0
200,2011,50.4
199,2001,7232.0
196,1971,0.0
186,2004,745.2
195,2008,176.4
195,2007,226.8
195,2006,180.0
195,2005,180.0
195,2004,190.8
195,2003,306.0
195,2002,118.8
195,2001,118.8
195,2000,104.4
195,2009,255.6
195,1999,1433.8
195,1997,1101.0
195,1996,1118.4
195,1995,982.2
195,1994,903.4
195,1993,975.0
195,1992,838.8
195,1991,584.4
195,1990,484.0
195,1989,43.2
195,1998,1283.4
196,1970,0.0
195,2010,266.4
195,2012,306.0
186,2003,702.0
186,2002,752.4
186,2001,738.0
186,2000,666.0
186,1999,619.2
186,1998,680.4
186,1997,698.4
186,1996,658.8
186,1995,644.4
195,2011,270.0
186,1994,640.8
186,1992,766.8
272,2012,7401.7
272,2011,4715.7
272,2010,4787.1
272,2009,5087.9
272,2008,3415.8
272,2007,11936.9
272,2006,770.4
272,2005,777.6
186,1993,619.2
195,1988,36.0
199,2002,5903.3
199,2004,6578.7
203,1972,71847.6
203,1971,65626.4
203,1970,65826.4
202,2012,76099.7
202,2011,75099.1
202,2010,62924.8
202,2009,63497.4
202,2008,65407.4
202,2007,66398.7
203,1973,77403.3
202,2006,64304.3
202,2004,70772.5
202,2003,67555.0
202,2002,65609.2
202,2001,62978.5
202,2000,59269.7
202,1999,69481.4
202,1998,73501.2
202,1997,69091.8
202,1996,65034.4
202,2005,65060.0
202,1995,64775.4
203,1974,64629.2
203,1976,69750.7
203,1996,90164.3
203,1995,90148.4
203,1994,82251.0
203,1993,77037.6
203,1992,74911.7
203,1991,71463.7
203,1990,68641.4
203,1989,87121.8
203,1988,99128.1
203,1975,65372.5
203,1987,110415.4
203,1985,107489.6
203,1984,101841.7
203,1983,100463.8
203,1982,98391.5
203,1981,91104.0
203,1980,97085.1
203,1979,100629.1
203,1978,94787.7
203,1977,85689.4
203,1986,105531.5
199,2003,6302.0
202,1994,60972.2
202,1992,29947.2
198,2009,2800.2
198,2008,3230.2
198,2007,3144.2
198,2006,3187.2
198,2005,3144.2
198,2004,3101.2
198,2003,3317.5
198,2002,3188.5
198,2001,3231.5
198,2010,2843.2
198,2000,3274.5
198,1998,3053.0
199,2012,5398.3
199,2011,5766.6
199,2010,5408.2
199,2009,5173.3
199,2008,5649.5
199,2007,5496.1
199,2006,5785.1
199,2005,6761.0
198,1999,3053.0
202,1993,51084.2
198,2011,2757.2
25,2007,86.0
202,1991,26954.4
202,1990,22890.0
202,1989,21600.0
202,1988,18720.0
202,1987,16560.0
202,1986,14400.0
202,1985,10620.0
202,1984,10440.0
202,1983,9000.0
198,2012,2886.2
202,1982,7920.0
202,1980,7020.0
202,1979,6480.0
202,1978,5846.4
202,1977,5328.0
25,2012,86.0
25,2011,86.0
25,2010,86.0
25,2009,86.0
25,2008,86.0
202,1981,7200.0
195,1987,638.7
195,1986,973.5
195,1985,984.3
182,1998,90.0
182,1997,90.0
182,1996,90.0
182,1995,90.0
182,1994,90.0
182,1993,90.0
182,1992,477.0
182,1991,469.8
182,1990,423.2
182,1999,1116.0
182,1989,369.4
182,1987,4139.0
182,1986,3791.4
182,1985,3705.4
182,1984,3698.0
182,1983,3354.0
182,1982,2795.0
182,1981,903.0
182,1980,2451.0
182,1979,2064.0
182,1988,405.2
182,1978,1634.0
183,1970,2556.0
183,1972,4800.2
183,1992,47031.9
183,1991,57809.6
183,1990,15480.0
183,1989,66720.1
183,1988,13197.6
183,1987,14054.4
183,1986,14886.0
183,1985,14212.8
183,1984,12715.2
183,1971,2926.8
183,1983,14986.8
183,1981,11451.6
183,1980,10155.6
183,1979,9230.4
183,1978,9396.0
183,1977,8931.6
183,1976,9075.6
183,1975,9950.4
183,1974,10566.2
183,1973,6793.0
183,1982,12445.2
183,1993,38038.0
182,1977,903.0
182,1975,860.0
117,2009,105405.1
117,2008,97907.9
117,2007,110000.3
117,2006,108878.8
117,2005,110688.0
117,2004,114426.6
117,2003,120871.9
117,2002,134575.9
117,2001,141209.5
117,2010,114049.9
117,2000,134225.6
117,1998,111626.5
117,1997,131531.1
117,1996,120105.9
117,1995,108949.5
117,1994,101728.2
117,1993,87164.7
117,1992,78985.5
117,1991,70818.5
117,1990,63216.1
117,1999,121353.4
182,1976,817.0
117,2011,107965.2
146,1992,4709.5
146,2012,2985.2
146,2011,3127.0
146,2010,3291.8
146,2009,3657.6
146,2008,3811.8
146,2007,3941.4
146,2006,2668.0
146,2005,2688.6
146,2004,3073.8
117,2012,113254.7
