geo,year,vegetables_stock_variation_cce
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
211,1970,0
203,1981,0
210,1973,0
210,1971,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1990,0
209,1975,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
209,1974,0
210,1972,0
209,1991,0
209,1993,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,1992,0
209,2009,0
209,2007,-2
209,2006,39
209,2005,10
209,2004,-33
209,2003,11
209,2002,-20
209,2001,21
209,2000,-31
209,1999,11
209,1998,2
209,1997,-16
209,1996,0
209,1995,0
209,1994,0
209,2008,0
211,1986,0
203,1980,50000
203,1978,0
194,2009,22838
194,2008,-22616
194,2007,-222
194,2006,0
194,2005,67
194,2004,556
194,2003,433
194,2002,-1056
194,2001,0
194,2000,0
194,1999,61
194,1998,-61
194,1997,0
194,1996,111
194,1995,-111
194,1994,0
194,1993,1
194,1992,226
194,1991,-227
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,2010,-133
194,2011,133
194,2012,0
194,2013,0
195,1990,17
195,1989,71
195,1988,-4
195,1987,-78
195,1986,-6
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,568
194,1980,0
195,1976,-568
195,1974,0
195,1973,-20
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1975,20
194,1979,0
194,1978,0
194,1977,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1996,0
188,1981,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1980,0
195,1991,0
188,1997,0
188,1999,114
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
188,1998,114
194,1962,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,-455
194,1961,0
195,1992,0
195,1993,0
195,1994,0
202,1996,1118
202,1995,839
202,1994,-1251
202,1993,-1097
202,1992,-20
202,1991,0
202,1990,-150
202,1989,-130
202,1988,-30
202,1987,0
202,1986,2500
202,1985,2500
202,1984,-3000
202,1983,0
202,1997,-1340
202,1982,-1001
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1981,-1001
202,1966,0
202,1998,-1930
202,2000,-1025
203,1977,-150000
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
202,1999,-450
203,1963,0
203,1961,0
202,2013,4615
202,2012,-4615
202,2011,320
202,2010,420
202,2009,1830
202,2008,940
202,2007,200
202,2006,1185
202,2005,1925
202,2004,95
202,2003,-580
202,2002,-240
202,2001,-630
203,1962,0
203,1979,100000
202,1965,0
202,1963,0
186,1994,0
186,1993,0
186,1992,0
272,2013,200
272,2012,-192
272,2011,223
272,2010,227
272,2009,-73
272,2008,-385
272,2007,0
272,2006,0
195,2013,25
195,2012,28
195,2011,455
186,1995,0
195,2010,-508
195,2008,-500
195,2007,300
195,2006,150
195,2005,50
195,2004,-102
195,2003,0
195,2002,1
195,2001,4
195,2000,-4
195,1999,-1
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,2009,0
202,1964,0
186,1996,0
186,1998,0
202,1962,0
202,1961,0
199,2013,0
199,2012,150
199,2011,-150
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
186,1997,0
199,2001,900
199,1999,-900
199,1998,-900
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
186,2005,0
186,2004,0
186,2003,76
186,2002,0
186,2001,0
186,2000,76
186,1999,-152
199,2000,900
188,1965,0
211,1987,0
211,1989,-1333
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,2007,317
226,2006,0
226,2005,61
226,2004,0
226,2003,0
226,2002,67
226,2001,-145
226,2000,308
226,1999,0
226,1998,0
226,1997,875
226,1996,7500
226,1995,1875
226,1994,375
213,1997,100000
226,1993,0
226,1991,0
226,1990,-3750
226,1989,-3750
226,1988,-3750
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1992,0
213,1996,-100000
213,1995,0
213,1994,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,-6250
223,1973,6250
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1982,0
223,1967,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,46000
222,2012,-45800
222,2011,1800
222,2010,1350
222,2009,-2396
222,2008,-354
222,2007,4900
222,2006,36412
222,2005,41006
223,1966,0
226,2008,0
223,1983,0
223,1985,-4000
213,1993,0
213,1992,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,1984,0
223,2001,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,800
223,1988,-800
223,1987,0
223,1986,4000
223,2000,0
226,2009,6
226,2010,11
226,2011,0
229,1981,0
229,1980,13636
229,1979,18282
229,1978,35227
229,1977,-13736
229,1976,-30682
229,1975,0
229,1974,22877
229,1973,-11114
229,1972,-5682
229,1971,-6082
229,1970,0
229,1969,-5682
229,1968,-5682
229,1982,0
229,1967,-11364
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,200
229,1966,0
225,2004,-200
229,1983,0
229,1985,0
215,1962,0
215,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,1984,0
229,2001,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,1
229,1994,-1
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,2000,0
222,2004,24
225,2003,0
225,2001,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,10000
230,2011,-10000
230,2010,167
230,2009,14833
230,2008,-10667
230,2007,-4333
230,2006,10000
225,1967,0
230,2005,-10000
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,110000
230,1998,-110000
230,1997,0
230,1996,90000
230,1995,-60000
230,1994,-30000
230,1993,8000
230,1992,-8000
226,2013,0
226,2012,0
230,2004,0
225,2002,0
225,1968,0
225,1970,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1969,0
225,1986,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1985,0
211,1988,0
222,2003,-64941
222,2001,129
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,-10
216,1997,10
216,1996,-4
216,1995,0
216,1994,4
216,1993,0
216,1992,0
216,1991,6000
216,1990,-6000
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,2012,0
216,2013,0
154,1992,0
154,1993,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
216,1982,0
154,2009,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,4001
154,1996,-4000
154,1995,0
154,1994,0
154,2008,0
216,1981,0
216,1980,0
216,1979,0
208,1997,-39000
208,1996,0
208,1995,0
208,1994,0
208,1993,100000
208,1992,-100000
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,55
211,2008,315
211,2007,60
211,2006,-50
208,1998,-18000
211,2005,-25
211,2003,-65
211,2002,-40
211,2001,-30
211,2000,-110
211,1999,-50
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,1333
211,2004,-60
217,1971,0
208,1999,57000
208,2001,7000
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
208,2000,-7000
216,1964,0
216,1962,0
216,1961,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
216,1963,0
217,1972,0
217,1973,0
217,1974,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
222,1967,0
220,2005,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,5
220,1997,0
220,1996,-5
220,1995,0
220,1994,0
220,1993,0
220,1992,8
220,1991,-8
220,1990,0
220,2004,0
220,1989,0
222,1968,0
222,1970,0
222,2000,118
222,1999,24
222,1998,0
222,1997,-2388
222,1996,-2488
222,1995,-5100
222,1994,12
222,1993,20
222,1992,1319
222,1991,-8
222,1990,-734
222,1989,611
222,1988,-3
222,1987,1247
222,1969,0
222,1986,-1253
222,1984,-3
222,1983,0
222,1982,86667
222,1981,-76257
222,1980,0
222,1979,25000
222,1978,26287
222,1977,-70740
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,-1250
222,1985,-628
222,2002,24
220,1988,0
220,1986,0
217,2004,-17
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,10
217,1996,-10
217,1995,15
217,1994,0
217,1993,-15
217,1992,0
217,1991,0
217,2005,-50
217,1990,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1989,0
220,1987,0
217,2006,-93333
217,2008,40000
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
217,2007,26634
220,1971,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,16667
217,2009,10100
220,1970,0
215,1963,0
188,1964,0
188,1962,0
158,2006,0
158,2005,1
158,2004,45
158,2003,-20
158,2002,-25
158,2001,2
158,2000,3
158,1999,-5
158,1998,0
158,1997,2000
158,1996,-1001
158,1995,5057
158,1994,-1000
158,1993,-2000
158,1992,-2000
158,1991,-1000
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,1705
158,1983,1705
158,1982,0
158,1981,-3420
158,1980,0
158,1979,-28
158,1978,-11
158,2007,0
158,2008,20
158,2009,0
158,2010,-40
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,50000
159,1978,-50000
159,1977,0
159,1976,0
159,1975,0
159,1974,0
158,1977,10000
159,1973,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,568
159,1963,568
159,1962,-1136
159,1961,0
158,2013,0
158,2012,0
158,2011,0
159,1972,0
158,1976,-10000
158,1975,0
158,1974,0
157,1992,-57
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,341
157,1982,-341
157,1981,0
157,1980,0
157,1979,0
157,1993,-37
157,1978,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1977,0
159,1988,0
157,1994,-3000
157,1996,-678
158,1973,0
158,1972,7000
158,1971,-7000
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,-6
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,1995,-239
157,2012,33
157,2010,0
157,2009,40
157,2008,-40
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,32
157,1999,0
157,1998,0
157,1997,3980
157,2011,-33
159,1989,0
159,1990,0
159,1991,0
221,2012,-7067
221,2011,19800
221,2010,36667
221,2009,-333
221,2008,3333
221,2007,667
221,2006,-15000
221,2005,667
221,2004,-15667
221,2003,-16667
221,2002,-11667
221,2001,-6667
221,2000,0
221,1999,17
221,2013,-14400
221,1998,-17
221,1996,88
221,1995,-179
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
221,1997,91
162,2006,0
165,1961,0
165,1963,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1962,0
165,1979,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1978,0
157,1962,0
162,2005,0
162,2003,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
162,1969,0
159,2007,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,2006,0
162,2004,0
162,1970,0
162,1972,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,18
162,1994,0
162,1993,-18
162,1992,0
162,1991,300
162,1990,2200
162,1989,-1500
162,1971,0
162,1988,-1000
162,1986,0
162,1985,400
162,1984,200
162,1983,500
162,1982,0
162,1981,-1100
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1987,0
165,1994,-1111
157,1961,0
156,2012,11176
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1998,0
149,1999,-100
149,2000,100
149,2001,-3
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,-4545
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,23
150,1965,0
149,1968,0
150,1964,-23
150,1962,0
150,1961,0
149,2013,0
149,2012,0
149,2011,210
149,2010,373
149,2009,398
149,2008,-921
149,2007,-63
149,2006,0
149,2005,0
149,2004,0
149,2003,81
149,2002,-76
150,1963,0
149,1967,0
149,1966,0
149,1965,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1984,0
147,1969,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
147,1968,0
150,1979,-10000
147,1985,0
147,1987,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,72
147,2006,172
147,2005,367
147,2004,0
147,1986,0
147,2003,1511
147,2001,-217
147,2000,-1475
147,1999,-3140
147,1998,946
147,1997,-958
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,2002,2721
150,1980,-10000
150,1981,-20000
150,1982,-30000
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1978,0
156,1963,0
156,1961,0
151,2010,0
151,2009,3606
151,2008,197
151,2007,197
151,2006,1333
151,2005,1674
151,2004,992
151,2003,3803
151,2002,-5333
151,2001,-5235
151,2000,-5235
151,1999,-1333
151,1998,0
156,1962,0
151,1997,0
156,1979,0
156,1981,0
156,2011,8075
156,2010,4731
156,2009,10
156,2008,-10
156,2007,-1276
156,2006,-1765
156,2005,5882
156,2004,0
156,2003,-4118
156,2002,-7059
156,2001,8240
156,2000,-2348
156,1999,7049
156,1998,-2941
156,1980,0
156,1997,-10588
156,1995,3765
156,1994,-4118
156,1993,-4706
156,1992,12941
156,1991,-5882
156,1990,-8935
156,1989,8559
156,1988,6759
156,1987,10088
156,1986,-7059
156,1985,-3529
156,1984,-11765
156,1983,-22353
156,1982,0
156,1996,0
156,2013,11176
151,1996,0
151,1994,0
150,2012,1000
150,2011,-200
150,2010,-1000
150,2009,10000
150,2008,9364
150,2007,-14818
150,2006,196555
150,2005,-49818
150,2004,-131282
150,2003,212045
150,2002,-212045
150,2001,182
150,2000,-23864
150,1999,167091
150,2013,200
150,1998,-132727
150,1996,-27300
150,1995,-2200
150,1994,105500
150,1993,-86000
150,1992,-17000
150,1991,27000
150,1990,-10000
150,1989,-12500
150,1988,12500
150,1987,40000
150,1986,20000
150,1985,-30000
150,1984,-30000
150,1983,50000
150,1997,-20000
151,1995,0
151,1961,0
151,1963,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1962,0
151,1979,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1978,0
188,1963,0
165,1995,-2222
165,1997,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,2609
117,1978,0
117,1977,-2609
117,1976,0
117,1975,1739
117,1974,-1739
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
146,2006,-5875
146,2005,-6375
146,2004,575
146,2003,-2250
146,2002,-875
146,2001,-750
146,2000,-625
146,1999,-375
146,1998,0
146,1997,18236
146,1996,22034
146,1995,-15671
146,1994,-16702
146,1993,-5000
117,1965,0
146,1992,-3273
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,2013,0
117,1964,0
117,1963,0
117,1962,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1981,0
174,1966,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,0
173,2012,13
173,2011,-13
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
174,1965,0
146,2007,8250
174,1982,0
174,1984,0
117,1961,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,1983,0
174,2000,6
174,1998,-6
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1999,0
146,2008,-8950
146,2009,12750
146,2010,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1981,0
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,150000
185,2009,606
185,2008,-149394
185,2007,680303
185,2006,-678667
185,2005,-1030
185,2004,303
184,1965,0
185,2003,303
184,1982,0
184,1984,0
188,1961,0
184,2013,-2256
184,2012,3011
184,2011,-205
184,2010,-1040
184,2009,261
184,2008,252
184,2007,1226
184,2006,-860
184,2005,611
184,2004,532
184,2003,100
184,2002,0
184,2001,-1567
184,1983,0
184,2000,0
184,1998,0
184,1997,300
184,1996,0
184,1995,0
184,1994,0
184,1993,-300
184,1992,0
184,1991,-18
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1999,-50
173,2003,0
185,2002,303
185,2000,-2121
183,1987,124000
183,1986,300000
183,1985,-124000
183,1984,-300000
183,1983,100000
183,1982,-100000
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,210000
183,1976,-210000
183,1975,170000
183,1974,-170000
183,1988,-320000
183,1973,0
183,1971,-90000
183,1970,75000
183,1969,75000
183,1968,-100000
183,1967,0
183,1966,-50000
183,1965,20000
183,1964,-20000
183,1963,0
183,1962,50000
183,1961,-50000
146,2013,0
146,2012,0
146,2011,0
183,1972,90000
185,2001,1515
183,1989,-100000
183,1991,0
185,1999,-2424
185,1998,10000
185,1997,-10000
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,561
183,2012,-841
183,2011,303
183,2010,-303
183,2009,0
183,2008,0
183,1990,420000
183,2007,1500
183,2005,403000
183,2004,-303000
183,2003,-96500
183,2002,-3500
183,2001,0
183,2000,100000
183,1999,-100000
183,1998,0
183,1997,129000
183,1996,-79000
183,1995,-49848
183,1994,134348
183,1993,-54500
183,1992,-80000
183,2006,-1500
165,1996,3333
173,2002,50000
173,2000,-5000
169,1988,0
169,1987,-114
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
