geo,year,lait_excl_beurre_pertes_fea
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1963,0
23,2001,0
23,1962,0
57,2013,1
16,2013,307
16,2012,306
16,2011,305
16,2010,295
16,2009,278
16,2008,261
16,2007,246
57,1992,6
16,2006,232
16,2004,206
16,2003,194
16,2002,184
16,2001,173
16,2000,172
16,1999,170
16,1998,168
16,2005,218
57,1993,5
57,1994,5
57,1995,3
57,2012,1
57,2011,1
57,2010,1
57,2009,1
57,2008,0
57,2007,0
57,2006,1
57,2005,1
57,2004,1
57,2003,1
57,2002,1
57,2001,2
57,2000,1
57,1999,2
57,1998,2
57,1997,3
57,1996,3
23,1961,0
23,2002,0
23,2003,0
23,2004,0
53,2009,2
53,2008,2
53,2007,2
53,2006,2
53,2005,2
53,2004,2
53,2003,2
53,2010,2
53,2002,2
53,2000,2
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,1995,1
53,1994,1
53,2001,2
53,2011,2
53,2012,2
53,2013,2
19,1977,5
19,1976,5
19,1975,5
19,1974,4
19,1973,4
19,1972,4
19,1971,4
19,1970,3
19,1969,3
19,1968,3
19,1967,3
19,1966,3
19,1965,3
19,1964,3
19,1963,3
19,1962,3
19,1961,2
53,1993,1
53,1992,1
53,1991,1
53,1990,1
53,1968,1
53,1967,1
53,1966,1
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
53,1969,1
8,1983,0
53,1970,1
53,1972,1
53,1989,1
53,1988,1
53,1987,1
53,1986,1
53,1985,1
53,1984,1
53,1983,1
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,1975,1
53,1974,1
53,1973,1
53,1971,1
8,1982,0
9,2007,52
8,1980,0
3,1976,6
3,1977,7
3,1978,8
3,1979,8
202,1961,57
3,1980,8
3,1981,9
3,1982,9
3,1983,9
4,2005,90
4,2004,85
4,2003,77
4,2002,75
4,2001,83
4,2000,76
4,1999,69
4,1998,67
4,1997,59
4,1996,61
4,1995,58
4,1994,53
3,1975,6
3,1974,6
3,1973,6
3,1972,5
202,1972,54
202,1971,52
202,1970,56
202,1969,65
202,1968,62
202,1967,53
202,1966,45
202,1965,45
202,1964,48
202,1963,39
4,1993,52
202,1962,56
3,1962,4
3,1963,4
3,1964,4
3,1965,4
3,1966,4
3,1967,4
3,1968,4
3,1969,5
3,1970,5
3,1971,5
3,1961,4
202,1973,45
4,1992,51
4,1990,49
7,1964,6
7,1965,6
7,1966,6
7,1967,6
7,1968,7
7,1969,7
7,1970,7
7,1971,7
7,1972,7
7,1973,7
7,1974,7
7,1975,7
7,1976,7
7,1977,7
7,1978,7
7,1979,8
7,1980,8
7,1981,8
7,1982,8
7,1983,8
7,1984,8
7,1963,6
7,1962,6
7,1961,6
4,1966,23
4,1989,46
4,1988,46
4,1987,46
4,1986,44
4,1985,44
4,1984,44
4,1983,44
4,1981,41
4,1980,41
4,1979,39
4,1991,45
4,1978,39
4,1976,36
4,1975,35
4,1974,32
4,1973,29
4,1972,32
4,1971,31
4,1970,29
4,1969,29
4,1968,28
4,1967,25
4,1977,37
7,1985,8
202,1974,38
202,1976,31
79,1966,140
79,1967,147
79,1968,116
79,1969,105
79,1970,143
79,1971,164
79,1972,155
79,1973,77
79,1974,81
79,1975,81
79,1976,81
79,1977,79
79,1978,82
79,1979,82
79,1980,83
79,1981,82
79,1982,77
79,1983,36
79,1984,38
79,1985,40
79,1986,41
79,1965,64
79,1964,109
79,1963,120
79,1962,111
202,2013,32
202,2012,22
202,2011,20
202,2010,21
202,2009,23
202,2008,22
202,2007,21
202,2006,21
202,2005,22
202,2004,16
79,1987,40
202,2003,14
202,2001,14
202,2000,12
202,1999,11
202,1998,21
202,1997,16
202,1996,8
202,1995,19
202,1994,14
202,1993,17
79,1961,136
202,2002,15
202,1975,32
79,1988,40
79,1990,38
4,2011,137
4,2010,132
4,2009,113
4,2008,100
4,2007,100
4,2006,101
79,2006,40
79,2007,40
79,2008,40
79,2009,40
79,2010,40
79,2011,40
79,2012,30
79,2013,30
202,1983,21
202,1982,24
202,1981,17
202,1980,20
202,1979,22
202,1978,20
202,1977,28
4,2012,145
4,2013,156
202,1984,19
202,1985,20
79,1991,32
79,1992,30
79,1993,30
79,1994,30
79,1995,29
79,1996,30
79,1997,29
79,1998,30
79,1999,30
79,2000,30
79,1989,42
79,2001,30
79,2003,40
79,2004,40
79,2005,40
202,1992,20
202,1991,18
202,1990,26
202,1989,20
202,1988,18
202,1987,14
202,1986,15
79,2002,30
7,1986,8
4,1982,45
7,1988,8
2,1995,42
2,1994,38
2,1993,32
2,1992,28
2,1991,27
2,1990,26
2,1989,18
2,1988,18
2,1987,17
2,1986,15
2,1985,22
2,1984,27
2,1983,28
2,1982,26
2,1981,27
2,1980,26
2,1979,25
2,1996,48
2,1978,25
2,1997,53
2,1999,64
3,1984,9
3,1985,8
3,1986,8
2,2013,58
2,2012,58
2,2011,55
2,1965,22
2,2009,55
2,2008,54
2,2007,55
2,2006,52
2,2005,54
2,2004,56
2,2003,54
2,2002,58
2,2001,35
2,2000,52
2,1998,56
2,1977,24
2,1976,27
2,1975,26
3,2000,63
3,1999,63
3,1998,33
3,1997,23
3,1996,53
3,1995,24
3,1994,23
3,1993,16
3,1992,13
3,1991,12
3,1990,11
3,1989,10
3,1988,10
3,1987,9
2,1962,18
2,1963,20
2,1964,20
3,2001,73
3,2002,83
3,2003,63
3,2004,73
7,1987,8
3,2013,87
3,2012,84
3,2011,84
3,2010,80
2,1974,25
2,1973,24
2,1972,22
7,2013,11
2,1971,21
2,1969,26
2,1968,26
2,1967,25
3,2009,78
3,2008,73
3,2007,74
3,2006,83
3,2005,73
2,1970,23
7,2012,11
2,2010,54
7,2010,10
8,1976,0
8,1977,0
8,1978,0
8,1979,0
7,2011,10
8,1981,0
4,1961,18
4,1962,17
4,1963,17
4,1964,19
4,1965,21
7,2004,12
7,2003,12
7,2002,11
7,2001,11
7,2000,10
7,1999,10
7,1998,10
7,1997,9
7,1996,8
7,1995,8
7,1994,7
7,1993,8
7,1992,8
7,1991,8
7,1990,8
7,1989,8
8,1975,0
8,1974,0
2,1966,23
8,1972,0
8,1973,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2005,12
8,1967,0
7,2008,10
8,1971,0
8,1970,0
8,1969,0
8,1968,0
7,2009,8
7,2007,10
7,2006,10
