geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie1
4,1978,33.41
4,1979,34.95
4,1980,37.23
4,1981,38.56
4,1982,43.85
4,1983,46.79
4,1984,48.84
4,1985,51.47
4,1986,51.82
4,1987,57.33
4,1988,61.24
4,1989,64.45
4,1990,69.56
4,1991,69.33
4,1992,72.97
4,1993,75.47
4,1994,77.14
4,1995,79.85
4,1996,80.7
4,1997,79.37
4,1998,84.03
4,1999,83.95
4,2000,89.78
4,2001,88.93
4,2002,90.99
4,2003,92.74
4,2004,96.65
4,2005,99.26
4,2006,104.09
4,2007,105.5
4,2008,104.58
4,2009,112.39
4,2010,121.7
4,2011,129.38
4,2012,150.47
4,2013,159.4
4,2014,159.58
5,1961,118.21
5,1962,103.39
5,1963,131.13
5,1964,161.42
5,1965,197.61
5,1966,196.75
5,1967,126.93
5,1968,110.32
5,1969,96.24
5,1970,94.57
5,1971,86.07
5,1972,87.72
5,1973,87.61
5,1974,94.97
5,1975,94.62
5,1976,106.93
5,1977,108.03
5,1978,99.11
5,1979,100.4
5,1980,117.77
5,1981,98.39
5,1982,96.33
5,1983,96.16
5,1984,96.5
5,1985,96.84
5,1986,97.73
5,1987,97.93
5,1988,97.95
5,1989,98.7
5,1990,98.9
5,1991,99.11
5,1992,99.31
5,1993,99.63
5,1994,99.88
5,1995,99.92
5,1996,99.97
5,1997,100.01
5,1998,99.89
5,1999,99.93
5,2000,99.97
5,2001,100.33
5,2002,100.42
5,2003,100.19
5,2004,99.79
5,2005,99.79
5,2006,100.42
5,2007,101.23
5,2008,101.14
5,2009,101.32
5,2010,102.43
5,2011,101.73
5,2012,101.54
5,2013,101.63
5,2014,101.68
7,1961,37.39
7,1962,38.42
7,1963,39.29
7,1964,41.64
7,1965,43.29
7,1966,44.37
7,1967,45.39
7,1968,45.25
7,1969,47.2
7,1970,50.38
7,1971,51.19
7,1972,50.63
7,1973,52.3
7,1974,53.13
7,1975,57.82
7,1976,53.13
7,1977,54.16
7,1978,55.96
7,1979,57.44
7,1980,58.5
7,1981,59.65
7,1982,62.15
7,1983,63.08
7,1984,64.06
7,1985,65.76
7,1986,67.62
7,1987,67.61
7,1988,68.11
7,1989,68.62
7,1990,70.63
7,1991,71.07
7,1992,75.5
7,1993,77.03
7,1994,75.78
7,1995,71.69
7,1996,83.1
7,1997,87.82
7,1998,93.2
7,1999,93.7
7,2000,99.85
7,2001,101.53
7,2002,103.87
7,2003,104.26
7,2004,93.23
7,2005,102.44
7,2006,104.33
7,2007,109.93
7,2008,114.85
7,2009,117.06
7,2010,122.76
7,2011,127.36
7,2012,131.64
7,2013,138.3
7,2014,128.98
8,1961,38.84
8,1962,29.69
8,1963,35.97
8,1964,42.97
8,1965,40.7
8,1966,41.11
8,1967,37.82
8,1968,38.59
8,1969,41.49
8,1970,41.96
8,1971,53.08
8,1972,51.54
8,1973,49.63
8,1974,48.42
8,1975,42.11
8,1976,44.67
8,1977,48.87
8,1978,65.68
8,1979,72.78
8,1980,87.48
8,1981,80.31
8,1982,78.07
8,1983,81.07
8,1984,79.92
8,1985,93.95
8,1986,94.5
8,1987,94.68
8,1988,94.7
8,1989,82.17
8,1990,85.87
8,1991,88.32
8,1992,90.68
8,1993,90.51
8,1994,91.19
8,1995,93.27
8,1996,90.05
8,1997,88.45
8,1998,87.74
8,1999,89.79
8,2000,91.76
8,2001,95.72
8,2002,94.82
8,2003,98.01
8,2004,97.99
8,2005,100.84
8,2006,101.17
8,2007,101.69
8,2008,102.84
8,2009,94.83
8,2010,63.82
8,2011,66.15
8,2012,64.27
8,2013,63.47
8,2014,65.28
9,1961,61.52
9,1962,65.77
9,1963,70.95
9,1964,59.85
9,1965,60.23
9,1966,67.99
9,1967,71.66
9,1968,72.54
9,1969,78.83
9,1970,73.06
9,1971,62.53
9,1972,66.75
9,1973,65.18
9,1974,65.75
9,1975,71.91
9,1976,79.47
9,1977,80.41
9,1978,85.94
9,1979,83.4
9,1980,79.82
9,1981,81.74
9,1982,74.45
9,1983,72.47
9,1984,74.62
9,1985,80.24
9,1986,83.23
9,1987,77.39
9,1988,74.72
9,1989,76.76
9,1990,83.61
9,1991,82.41
9,1992,81.14
9,1993,85.65
9,1994,89.49
9,1995,89.93
9,1996,88.58
9,1997,89.67
9,1998,86.69
9,1999,94.96
9,2000,93.93
9,2001,87.28
9,2002,82.99
9,2003,85.39
9,2004,93.68
9,2005,102.39
9,2006,103.94
9,2007,106.67
9,2008,107.69
9,2009,113.78
9,2010,100.8
9,2011,101.5
9,2012,101.67
9,2013,108.79
9,2014,101.64
1,1992,82.25
1,1993,72.26
1,1994,72.59
1,1995,74.95
1,1996,75.72
1,1997,76.46
1,1998,78.87
1,1999,78.78
1,2000,79.87
1,2001,79.68
1,2002,82.94
1,2003,87.93
1,2004,94.15
1,2005,99.03
1,2006,106.82
1,2007,111.96
1,2008,116.09
1,2009,114.74
1,2010,112.83
1,2011,112.83
1,2012,115.01
1,2013,124.45
1,2014,124.44
10,1961,51.44
10,1962,56.44
10,1963,59.11
10,1964,61.41
10,1965,62.45
10,1966,60.82
10,1967,60.75
10,1968,61.82
10,1969,64.36
10,1970,69.67
10,1971,71.1
10,1972,75.78
10,1973,74.43
10,1974,66.52
10,1975,72.56
10,1976,78.64
10,1977,79.61
10,1978,82.58
10,1979,79.98
10,1980,73.23
10,1981,71.6
10,1982,72.64
10,1983,73.43
10,1984,69.4
10,1985,71.61
10,1986,75.28
10,1987,79.73
10,1988,81.27
10,1989,79.85
10,1990,86.36
10,1991,88.09
10,1992,87.73
10,1993,89.89
10,1994,92.18
10,1995,91.72
10,1996,92.79
10,1997,97.43
10,1998,99.25
10,1999,103.65
10,2000,104.18
10,2001,106.85
10,2002,105.67
10,2003,100.98
10,2004,97.32
10,2005,101.47
10,2006,101.21
10,2007,104.36
10,2008,101.23
10,2009,100.63
10,2010,97.96
10,2011,98.13
10,2012,100.05
10,2013,106.18
10,2014,101.94
11,1961,67.06
11,1962,70.79
11,1963,71.85
11,1964,72.46
11,1965,72.6
11,1966,72.02
11,1967,77.08
11,1968,79.42
11,1969,79.57
11,1970,79.61
11,1971,80.7
11,1972,79.19
11,1973,79.63
11,1974,83.28
11,1975,84.41
11,1976,85.94
11,1977,86.4
11,1978,87.87
11,1979,91.98
11,1980,93.05
11,1981,94.06
11,1982,95.51
11,1983,95.69
11,1984,100.17
11,1985,99.76
11,1986,100.15
11,1987,100.53
11,1988,97.86
11,1989,96.55
11,1990,97.32
11,1991,99.09
11,1992,101.74
11,1993,99.09
11,1994,104.81
11,1995,97.72
11,1996,99.76
11,1997,100.49
11,1998,104.86
11,1999,106.45
11,2000,100.92
11,2001,101.32
11,2002,101.53
11,2003,100.32
11,2004,99.01
11,2005,100.88
11,2006,100.11
11,2007,102.11
11,2008,102.92
11,2009,104.47
11,2010,106.69
11,2011,103.43
11,2012,102.81
11,2013,103.64
11,2014,104.25
52,1992,72.43
52,1993,62.59
52,1994,58.64
52,1995,58.8
52,1996,61.78
52,1997,66.66
52,1998,71.98
52,1999,76.22
52,2000,78.58
52,2001,82.02
52,2002,86.5
52,2003,91.25
52,2004,96.37
52,2005,99.92
52,2006,103.72
52,2007,109.19
52,2008,113.92
52,2009,134.25
52,2010,144.14
52,2011,148.59
52,2012,157.13
52,2013,164.95
52,2014,164.66
12,1961,28.66
12,1962,29.49
12,1963,31.31
12,1964,33.66
12,1965,37.44
12,1966,41.38
12,1967,42.07
12,1968,42.69
12,1969,35.23
12,1970,32.37
12,1971,34.38
12,1972,33.2
12,1973,72.63
12,1974,79.36
12,1975,74.22
12,1976,85.16
12,1977,56.12
12,1978,46.17
12,1979,37.47
12,1980,36.87
12,1981,53.26
12,1982,47.68
12,1983,46.26
12,1984,48.84
12,1985,52.36
12,1986,50.08
12,1987,58.52
12,1988,59.39
12,1989,64.81
12,1990,64.59
12,1991,53.99
12,1992,60.33
12,1993,59.08
12,1994,51.14
12,1995,88.42
12,1996,118.2
12,1997,97.24
12,1998,147.07
12,1999,144.99
12,2000,80.82
12,2001,83.89
12,2002,84.64
12,2003,98.47
12,2004,99.26
12,2005,100.09
12,2006,100.65
12,2007,101.7
12,2008,104.05
12,2009,108.83
12,2010,111.09
12,2011,112.78
12,2012,115.71
12,2013,117.62
12,2014,116.4
13,1961,24.24
13,1962,24.91
13,1963,24.78
13,1964,24.41
13,1965,29.06
13,1966,28.12
13,1967,29.51
13,1968,25.7
13,1969,30.13
13,1970,32.32
13,1971,28.61
13,1972,32.94
13,1973,38.25
13,1974,39.22
13,1975,59.09
13,1976,65.82
13,1977,70.88
13,1978,82.65
13,1979,100.26
13,1980,126.98
13,1981,86.88
13,1982,130.19
13,1983,113.48
13,1984,141.4
13,1985,164.63
13,1986,126.84
13,1987,191.51
13,1988,126.89
13,1989,142.26
13,1990,137.19
13,1991,144.32
13,1992,161.15
13,1993,146.18
13,1994,144.59
13,1995,134.9
13,1996,127.89
13,1997,124.83
13,1998,124.47
13,1999,129.73
13,2000,141.3
13,2001,103.51
13,2002,129.41
13,2003,112.29
13,2004,85.42
13,2005,99.28
13,2006,115.29
13,2007,119.78
13,2008,113.91
13,2009,155.6
13,2010,119.14
13,2011,236.11
13,2012,237.34
13,2013,329.2
13,2014,264.43
16,1961,32.06
16,1962,33.58
16,1963,34.79
16,1964,36.24
16,1965,37.12
16,1966,37.65
16,1967,38.76
16,1968,39.9
16,1969,41.3
16,1970,42.59
16,1971,42.53
16,1972,42.61
16,1973,42.16
16,1974,43.04
16,1975,43.94
16,1976,46.01
16,1977,46.58
16,1978,53.91
16,1979,55.82
16,1980,40.65
16,1981,41.66
16,1982,42.95
16,1983,44.23
16,1984,44.18
16,1985,47.89
16,1986,49.55
16,1987,51.0
16,1988,53.13
16,1989,53.88
16,1990,57.03
16,1991,58.38
16,1992,60.7
16,1993,63.8
16,1994,67.65
16,1995,70.79
16,1996,74.59
16,1997,79.13
16,1998,78.35
16,1999,80.36
16,2000,82.37
16,2001,84.18
16,2002,88.38
16,2003,92.3
16,2004,95.24
16,2005,100.97
16,2006,103.8
16,2007,107.26
16,2008,111.48
16,2009,112.49
16,2010,119.16
16,2011,123.17
16,2012,127.61
16,2013,130.54
16,2014,132.8
14,1961,23.51
14,1962,23.33
14,1963,25.0
14,1964,26.04
14,1965,25.41
14,1966,26.25
14,1967,26.7
14,1968,27.75
14,1969,31.63
14,1970,34.55
14,1971,38.97
14,1972,41.71
14,1973,46.22
14,1974,51.18
14,1975,51.38
14,1976,54.7
14,1977,58.63
14,1978,67.21
14,1979,68.64
14,1980,72.07
14,1981,75.42
14,1982,78.42
14,1983,72.35
14,1984,73.7
14,1985,70.93
14,1986,75.62
14,1987,82.5
14,1988,85.02
14,1989,98.08
14,1990,97.38
14,1991,95.26
14,1992,83.26
14,1993,80.29
14,1994,84.61
14,1995,89.62
14,1996,96.05
14,1997,89.14
14,1998,88.37
14,1999,92.23
14,2000,85.3
14,2001,87.55
14,2002,83.17
14,2003,90.48
14,2004,97.23
14,2005,103.34
14,2006,99.42
14,2007,104.75
14,2008,101.83
14,2009,102.95
14,2010,101.9
14,2011,102.61
14,2012,107.01
14,2013,106.94
14,2014,104.23
57,1992,126.16
57,1993,114.58
57,1994,109.06
57,1995,97.67
57,1996,92.9
57,1997,94.73
57,1998,98.08
57,1999,91.97
57,2000,84.94
57,2001,90.02
57,2002,88.07
57,2003,85.53
57,2004,91.1
57,2005,101.16
57,2006,107.75
57,2007,110.07
57,2008,114.16
57,2009,123.09
57,2010,126.21
57,2011,127.08
57,2012,132.9
57,2013,136.25
57,2014,132.88
255,2000,109.97
255,2001,108.33
255,2002,108.71
255,2003,104.96
255,2004,103.74
255,2005,98.75
255,2006,97.51
255,2007,98.08
255,2008,93.13
255,2009,95.64
255,2010,100.45
255,2011,104.16
255,2012,102.98
255,2013,105.87
255,2014,108.4
23,1961,13.65
23,1962,14.07
23,1963,15.05
23,1964,15.24
23,1965,16.64
23,1966,17.21
23,1967,18.12
23,1968,18.63
23,1969,15.54
23,1970,16.76
23,1971,20.92
23,1972,21.28
23,1973,26.52
23,1974,24.76
23,1975,23.69
23,1976,28.6
23,1977,28.45
23,1978,28.3
23,1979,30.8
23,1980,32.78
23,1981,34.06
23,1982,33.89
23,1983,43.93
23,1984,45.54
23,1985,45.85
23,1986,49.06
23,1987,50.76
23,1988,52.12
23,1989,33.11
23,1990,52.09
23,1991,52.71
23,1992,58.48
23,1993,56.97
23,1994,55.82
23,1995,56.24
23,1996,58.63
23,1997,60.44
23,1998,58.72
23,1999,63.31
23,2000,64.46
23,2001,76.24
23,2002,99.16
23,2003,101.04
23,2004,105.32
23,2005,97.94
23,2006,96.75
23,2007,94.08
23,2008,91.74
23,2009,94.64
23,2010,97.6
23,2011,97.64
23,2012,102.96
23,2013,113.87
23,2014,105.91
53,1961,28.78
53,1962,30.18
53,1963,33.49
53,1964,35.71
53,1965,36.79
53,1966,38.72
53,1967,40.81
53,1968,41.66
53,1969,43.85
53,1970,44.57
53,1971,44.91
53,1972,47.01
53,1973,47.73
53,1974,51.17
53,1975,55.03
53,1976,56.97
53,1977,56.96
53,1978,59.65
53,1979,61.67
53,1980,65.81
53,1981,67.41
53,1982,71.73
53,1983,79.53
53,1984,84.65
53,1985,90.56
53,1986,79.17
53,1987,77.06
53,1988,72.67
53,1989,69.05
53,1990,70.49
53,1991,68.92
53,1992,70.88
53,1993,72.87
53,1994,78.15
53,1995,76.5
53,1996,79.1
53,1997,80.13
53,1998,84.36
53,1999,82.57
53,2000,82.64
53,2001,85.42
53,2002,88.89
53,2003,86.89
53,2004,95.93
53,2005,99.01
53,2006,105.06
53,2007,100.71
53,2008,101.02
53,2009,110.92
53,2010,116.3
53,2011,124.02
53,2012,126.69
53,2013,129.08
53,2014,116.03
17,1961,171.16
17,1962,181.62
17,1963,195.12
17,1964,208.38
17,1965,193.21
17,1966,214.86
17,1967,221.33
17,1968,201.31
17,1969,175.34
17,1970,169.2
17,1971,170.91
17,1972,136.41
17,1973,109.56
17,1974,91.89
17,1975,95.25
17,1976,93.28
17,1977,88.89
17,1978,89.8
17,1979,95.9
17,1980,107.58
17,1981,108.94
17,1982,110.82
17,1983,114.15
17,1984,109.25
17,1985,107.96
17,1986,102.72
17,1987,111.28
17,1988,111.96
17,1989,116.25
17,1990,130.35
17,1991,122.54
17,1992,116.97
17,1993,111.11
17,1994,103.12
17,1995,95.11
17,1996,92.39
17,1997,91.65
17,1998,96.88
17,1999,97.63
17,2000,99.78
17,2001,102.04
17,2002,105.79
17,2003,104.27
17,2004,98.67
17,2005,100.44
17,2006,100.88
17,2007,103.32
17,2008,111.01
17,2009,108.8
17,2010,110.35
17,2011,112.21
17,2012,114.81
17,2013,114.26
17,2014,114.31
18,1961,42.53
18,1962,45.5
18,1963,48.24
18,1964,49.56
18,1965,50.84
18,1966,51.6
18,1967,53.07
18,1968,54.08
18,1969,55.75
18,1970,57.19
18,1971,58.51
18,1972,59.89
18,1973,61.01
18,1974,62.84
18,1975,64.66
18,1976,66.69
18,1977,68.19
18,1978,69.97
18,1979,71.05
18,1980,73.67
18,1981,75.49
18,1982,77.98
18,1983,80.97
18,1984,83.88
18,1985,86.78
18,1986,84.87
18,1987,87.5
18,1988,88.29
18,1989,91.8
18,1990,97.95
18,1991,98.16
18,1992,87.96
18,1993,87.03
18,1994,90.68
18,1995,97.61
18,1996,101.33
18,1997,102.11
18,1998,103.41
18,1999,109.32
18,2000,98.71
18,2001,99.24
18,2002,96.03
18,2003,100.11
18,2004,100.67
18,2005,99.66
18,2006,99.67
18,2007,100.95
18,2008,102.31
18,2009,95.71
18,2010,95.76
18,2011,95.83
18,2012,96.48
18,2013,96.5
18,2014,98.02
19,1961,19.91
19,1962,20.48
19,1963,20.82
19,1964,20.76
19,1965,21.43
19,1966,22.58
19,1967,23.02
19,1968,23.31
19,1969,24.25
19,1970,28.0
19,1971,28.72
19,1972,31.98
19,1973,32.93
19,1974,33.73
19,1975,36.06
19,1976,37.52
19,1977,39.27
19,1978,39.95
19,1979,42.23
19,1980,48.97
19,1981,47.54
19,1982,47.79
19,1983,49.25
19,1984,46.87
19,1985,49.69
19,1986,47.91
19,1987,50.11
19,1988,54.19
19,1989,56.71
19,1990,64.74
19,1991,61.4
19,1992,58.68
19,1993,60.5
19,1994,65.48
19,1995,69.18
19,1996,71.29
19,1997,73.56
19,1998,77.3
19,1999,79.17
19,2000,80.08
19,2001,80.77
19,2002,86.46
19,2003,88.54
19,2004,91.89
19,2005,97.67
19,2006,110.43
19,2007,125.52
19,2008,129.42
19,2009,117.54
19,2010,127.0
19,2011,128.05
19,2012,132.14
19,2013,134.18
19,2014,133.91
80,1992,95.56
80,1993,88.81
80,1994,76.1
80,1995,66.83
80,1996,45.75
80,1997,61.01
80,1998,77.2
80,1999,71.29
80,2000,74.24
80,2001,69.82
80,2002,70.34
80,2003,75.03
80,2004,90.26
80,2005,100.94
80,2006,108.8
80,2007,118.55
80,2008,129.43
80,2009,132.99
80,2010,129.51
80,2011,129.59
80,2012,131.21
80,2013,119.22
80,2014,126.69
20,1961,54.58
20,1962,61.03
20,1963,67.43
20,1964,75.26
20,1965,74.49
20,1966,76.02
20,1967,76.23
20,1968,75.95
20,1969,75.26
20,1970,86.45
20,1971,86.45
20,1972,88.18
20,1973,86.25
20,1974,82.62
20,1975,82.14
20,1976,88.84
20,1977,86.77
20,1978,70.8
20,1979,96.22
20,1980,69.35
20,1981,89.72
20,1982,97.25
20,1983,90.51
20,1984,102.11
20,1985,97.5
20,1986,95.46
20,1987,84.29
20,1988,84.4
20,1989,88.97
20,1990,98.08
20,1991,106.02
20,1992,106.31
20,1993,102.86
20,1994,92.54
20,1995,113.84
20,1996,101.07
20,1997,95.97
20,1998,94.22
20,1999,80.23
20,2000,88.65
20,2001,96.6
20,2002,88.08
20,2003,90.12
20,2004,98.93
20,2005,101.87
20,2006,99.2
20,2007,104.29
20,2008,113.48
20,2009,119.83
20,2010,131.04
20,2011,150.59
20,2012,136.57
20,2013,137.12
20,2014,113.4
21,1961,13.63
21,1962,13.93
21,1963,14.09
21,1964,15.12
21,1965,15.98
21,1966,16.08
21,1967,16.45
21,1968,17.96
21,1969,18.83
21,1970,19.28
21,1971,19.18
21,1972,20.89
21,1973,21.87
21,1974,21.85
21,1975,23.43
21,1976,25.38
21,1977,25.64
21,1978,26.99
21,1979,28.68
21,1980,31.92
21,1981,32.92
21,1982,33.32
21,1983,34.37
21,1984,34.99
21,1985,36.08
21,1986,37.72
21,1987,40.41
21,1988,42.81
21,1989,44.18
21,1990,44.91
21,1991,48.97
21,1992,51.59
21,1993,53.44
21,1994,56.49
21,1995,62.2
21,1996,66.49
21,1997,67.01
21,1998,68.41
21,1999,74.14
21,2000,77.58
21,2001,80.39
21,2002,85.71
21,2003,89.58
21,2004,96.3
21,2005,100.9
21,2006,102.8
21,2007,107.69
21,2008,111.51
21,2009,111.42
21,2010,116.59
21,2011,118.85
21,2012,121.42
21,2013,127.53
21,2014,124.58
239,1961,142.47
239,1962,140.18
239,1963,119.35
239,1964,82.35
239,1965,83.73
239,1966,98.09
239,1967,72.35
239,1968,80.58
239,1969,64.56
239,1970,62.42
239,1971,66.12
239,1972,66.91
239,1973,68.04
239,1974,72.37
239,1975,72.48
239,1976,76.02
239,1977,77.1
239,1978,75.69
239,1979,75.8
239,1980,77.33
239,1981,77.86
239,1982,80.06
239,1983,80.06
239,1984,83.75
239,1985,85.89
239,1986,87.59
239,1987,87.23
239,1988,89.79
239,1989,89.45
239,1990,90.77
239,1991,93.99
239,1992,96.86
239,1993,99.58
239,1994,99.52
239,1995,93.93
239,1996,99.58
239,1997,99.58
239,1998,99.58
239,1999,99.58
239,2000,99.58
239,2001,99.58
239,2002,99.58
239,2003,99.72
239,2004,99.82
239,2005,100.04
239,2006,100.14
239,2007,109.08
239,2008,99.72
239,2009,99.72
239,2010,99.72
239,2011,99.72
239,2012,99.72
239,2013,99.72
239,2014,99.72
26,1961,8.08
26,1962,13.69
26,1963,12.54
26,1964,10.23
26,1965,8.1
26,1966,8.75
26,1967,8.48
26,1968,9.68
26,1969,11.1
26,1970,12.37
26,1971,14.03
26,1972,10.92
26,1973,11.98
26,1974,18.31
26,1975,15.28
26,1976,17.23
26,1977,18.74
26,1978,16.35
26,1979,18.22
26,1980,24.37
26,1981,27.44
26,1982,30.49
26,1983,31.43
26,1984,33.48
26,1985,53.65
26,1986,39.86
26,1987,27.6
26,1988,21.89
26,1989,27.59
26,1990,19.98
26,1991,23.62
26,1992,37.69
26,1993,36.99
26,1994,39.95
26,1995,39.81
26,1996,31.45
26,1997,46.4
26,1998,57.08
26,1999,73.31
26,2000,83.37
26,2001,98.76
26,2002,111.24
26,2003,107.46
26,2004,100.59
26,2005,69.05
26,2006,130.36
26,2007,137.81
26,2008,142.32
26,2009,142.38
26,2010,149.85
26,2011,161.98
26,2012,167.21
26,2013,183.03
26,2014,170.7
27,1961,108.31
27,1962,110.76
27,1963,109.49
27,1964,119.82
27,1965,134.86
27,1966,144.3
27,1967,152.18
27,1968,158.73
27,1969,151.45
27,1970,150.06
27,1971,158.04
27,1972,164.78
27,1973,167.09
27,1974,168.67
27,1975,180.7
27,1976,193.25
27,1977,194.71
27,1978,202.1
27,1979,216.84
27,1980,218.32
27,1981,222.59
27,1982,229.96
27,1983,237.69
27,1984,243.13
27,1985,240.78
27,1986,247.84
27,1987,246.27
27,1988,247.57
27,1989,247.94
27,1990,238.07
27,1991,201.78
27,1992,196.95
27,1993,167.69
27,1994,143.62
27,1995,142.57
27,1996,148.27
27,1997,137.78
27,1998,146.72
27,1999,155.6
27,2000,152.82
27,2001,138.89
27,2002,106.92
27,2003,92.44
27,2004,98.84
27,2005,99.13
27,2006,102.04
27,2007,94.26
27,2008,94.86
27,2009,94.68
27,2010,93.0
27,2011,91.5
27,2012,90.92
27,2013,90.56
27,2014,89.42
233,1961,20.65
233,1962,21.49
233,1963,21.98
233,1964,23.31
233,1965,26.74
233,1966,24.99
233,1967,25.49
233,1968,25.88
233,1969,26.82
233,1970,27.49
233,1971,29.1
233,1972,26.03
233,1973,20.92
233,1974,19.8
233,1975,22.42
233,1976,21.35
233,1977,21.72
233,1978,23.97
233,1979,26.09
233,1980,25.53
233,1981,25.67
233,1982,26.95
233,1983,29.78
233,1984,30.46
233,1985,33.92
233,1986,35.22
233,1987,36.47
233,1988,37.2
233,1989,39.59
233,1990,54.82
233,1991,57.14
233,1992,57.91
233,1993,60.13
233,1994,64.93
233,1995,65.38
233,1996,67.21
233,1997,68.95
233,1998,70.36
233,1999,72.01
233,2000,75.8
233,2001,81.16
233,2002,81.25
233,2003,94.19
233,2004,97.64
233,2005,100.91
233,2006,101.45
233,2007,101.91
233,2008,102.91
233,2009,104.83
233,2010,106.4
233,2011,109.05
233,2012,109.42
233,2013,84.55
233,2014,99.97
29,1961,59.81
29,1962,61.26
29,1963,61.74
29,1964,64.23
29,1965,69.39
29,1966,71.98
29,1967,76.69
29,1968,80.03
29,1969,90.02
29,1970,90.9
29,1971,93.61
29,1972,100.71
29,1973,104.86
29,1974,106.73
29,1975,114.43
29,1976,129.81
29,1977,119.69
29,1978,120.42
29,1979,119.16
29,1980,114.66
29,1981,99.77
29,1982,102.03
29,1983,106.49
29,1984,108.57
29,1985,103.47
29,1986,119.0
29,1987,120.34
29,1988,129.25
29,1989,129.11
29,1990,110.84
29,1991,116.29
29,1992,112.11
29,1993,111.8
29,1994,104.92
29,1995,87.71
29,1996,82.71
29,1997,77.04
29,1998,81.96
29,1999,98.99
29,2000,89.88
29,2001,87.01
29,2002,85.27
29,2003,85.45
29,2004,79.99
29,2005,101.58
29,2006,118.43
29,2007,113.11
29,2008,109.66
29,2009,115.83
29,2010,117.29
29,2011,128.76
29,2012,140.16
29,2013,125.16
29,2014,141.62
35,1961,10.11
35,1962,10.14
35,1963,11.23
35,1964,12.01
35,1965,12.96
35,1966,13.88
35,1967,14.08
35,1968,14.97
35,1969,15.37
35,1970,15.86
35,1971,16.15
35,1972,15.96
35,1973,16.19
35,1974,14.13
35,1975,14.32
35,1976,14.28
35,1977,15.85
35,1978,17.22
35,1979,17.76
35,1980,19.13
35,1981,22.12
35,1982,30.19
35,1983,23.17
35,1984,22.76
35,1985,30.67
35,1986,34.95
35,1987,39.79
35,1988,48.38
35,1989,48.36
35,1990,50.81
35,1991,53.92
35,1992,81.52
35,1993,83.33
35,1994,66.68
35,1995,91.7
35,1996,63.37
35,1997,75.74
35,1998,88.03
35,1999,89.76
35,2000,83.68
35,2001,87.91
35,2002,88.7
35,2003,89.01
35,2004,93.74
35,2005,99.89
35,2006,106.37
35,2007,114.33
35,2008,121.51
35,2009,127.44
35,2010,121.59
35,2011,73.14
35,2012,74.64
35,2013,76.77
35,2014,76.23
115,1961,18.71
115,1962,20.78
115,1963,21.2
115,1964,20.29
115,1965,22.23
115,1966,23.95
115,1967,28.98
115,1968,32.26
115,1969,37.05
115,1970,37.08
115,1971,36.85
115,1972,36.55
115,1973,36.21
115,1974,32.96
115,1975,26.65
115,1976,22.23
115,1977,19.31
115,1978,17.3
115,1979,14.93
115,1980,15.21
115,1981,18.31
115,1982,28.07
115,1983,30.99
115,1984,35.77
115,1985,40.68
115,1986,42.22
115,1987,45.12
115,1988,50.39
115,1989,55.59
115,1990,53.69
115,1991,56.1
115,1992,65.76
115,1993,68.71
115,1994,67.67
115,1995,69.79
115,1996,72.78
115,1997,77.73
