name,concept,unit,concept_type
Natural rubber in other forms - Import quantity,cb_natural_rubber_in_other_forms_import_quantity,t,measure
Natural rubber in other forms - Other uses (non-food),cb_natural_rubber_in_other_forms_other_uses_non_food,t,measure
Natural rubber in other forms - Production,cb_natural_rubber_in_other_forms_production,t,measure
Natural rubber in other forms - Residuals,cb_natural_rubber_in_other_forms_residuals,t,measure
Natural rubber in other forms - Stock Variation,cb_natural_rubber_in_other_forms_stock_variation,t,measure
Natural rubber in primary forms - Export quantity,cb_natural_rubber_in_primary_forms_export_quantity,t,measure
Natural rubber in primary forms - Import quantity,cb_natural_rubber_in_primary_forms_import_quantity,t,measure
Natural rubber in primary forms - Other uses (non-food),cb_natural_rubber_in_primary_forms_other_uses_non_food,t,measure
Natural rubber in primary forms - Processed,cb_natural_rubber_in_primary_forms_processed,t,measure
Natural rubber in primary forms - Production,cb_natural_rubber_in_primary_forms_production,t,measure
Natural rubber in primary forms - Residuals,cb_natural_rubber_in_primary_forms_residuals,t,measure
Natural rubber in primary forms - Stock Variation,cb_natural_rubber_in_primary_forms_stock_variation,t,measure
Raw silk (not thrown) - Export quantity,cb_raw_silk_not_thrown_export_quantity,t,measure
Raw silk (not thrown) - Import quantity,cb_raw_silk_not_thrown_import_quantity,t,measure
Raw silk (not thrown) - Other uses (non-food),cb_raw_silk_not_thrown_other_uses_non_food,t,measure
Raw silk (not thrown) - Production,cb_raw_silk_not_thrown_production,t,measure
Raw silk (not thrown) - Residuals,cb_raw_silk_not_thrown_residuals,t,measure
Raw silk (not thrown) - Stock Variation,cb_raw_silk_not_thrown_stock_variation,t,measure
"Shorn wool, greasy, including fleece-washed shorn wool - Export quantity",cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_quantity,t,measure
"Shorn wool, greasy, including fleece-washed shorn wool - Import quantity",cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_quantity,t,measure
"Shorn wool, greasy, including fleece-washed shorn wool - Other uses (non-food)",cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_other_uses_non_food,t,measure
"Shorn wool, greasy, including fleece-washed shorn wool - Processed",cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_processed,t,measure
"Shorn wool, greasy, including fleece-washed shorn wool - Production",cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_production,t,measure
"Shorn wool, greasy, including fleece-washed shorn wool - Residuals",cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_residuals,t,measure
"Shorn wool, greasy, including fleece-washed shorn wool - Stock Variation",cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_stock_variation,t,measure
Silk waste - Export quantity,cb_silk_waste_export_quantity,t,measure
Silk waste - Import quantity,cb_silk_waste_import_quantity,t,measure
Silk waste - Other uses (non-food),cb_silk_waste_other_uses_non_food,t,measure
Silk waste - Production,cb_silk_waste_production,t,measure
Silk waste - Residuals,cb_silk_waste_residuals,t,measure
Silk waste - Stock Variation,cb_silk_waste_stock_variation,t,measure
Silk-worm cocoons suitable for reeling - Export quantity,cb_silk_worm_cocoons_suitable_for_reeling_export_quantity,t,measure
Silk-worm cocoons suitable for reeling - Import quantity,cb_silk_worm_cocoons_suitable_for_reeling_import_quantity,t,measure
Silk-worm cocoons suitable for reeling - Other uses (non-food),cb_silk_worm_cocoons_suitable_for_reeling_other_uses_non_food,t,measure
Silk-worm cocoons suitable for reeling - Processed,cb_silk_worm_cocoons_suitable_for_reeling_processed,t,measure
Silk-worm cocoons suitable for reeling - Production,cb_silk_worm_cocoons_suitable_for_reeling_production,t,measure
Silk-worm cocoons suitable for reeling - Residuals,cb_silk_worm_cocoons_suitable_for_reeling_residuals,t,measure
Silk-worm cocoons suitable for reeling - Stock Variation,cb_silk_worm_cocoons_suitable_for_reeling_stock_variation,t,measure
Unmanufactured tobacco - Export quantity,cb_unmanufactured_tobacco_export_quantity,t,measure
Unmanufactured tobacco - Import quantity,cb_unmanufactured_tobacco_import_quantity,t,measure
Unmanufactured tobacco - Other uses (non-food),cb_unmanufactured_tobacco_other_uses_non_food,t,measure
Unmanufactured tobacco - Production,cb_unmanufactured_tobacco_production,t,measure
Unmanufactured tobacco - Residuals,cb_unmanufactured_tobacco_residuals,t,measure
Unmanufactured tobacco - Stock Variation,cb_unmanufactured_tobacco_stock_variation,t,measure
"Wool, degreased or carbonized, not carded or combed - Export quantity",cb_wool_degreased_or_carbonized_not_carded_or_combed_export_quantity,t,measure
"Wool, degreased or carbonized, not carded or combed - Import quantity",cb_wool_degreased_or_carbonized_not_carded_or_combed_import_quantity,t,measure
"Wool, degreased or carbonized, not carded or combed - Other uses (non-food)",cb_wool_degreased_or_carbonized_not_carded_or_combed_other_uses_non_food,t,measure
"Wool, degreased or carbonized, not carded or combed - Production",cb_wool_degreased_or_carbonized_not_carded_or_combed_production,t,measure
"Wool, degreased or carbonized, not carded or combed - Residuals",cb_wool_degreased_or_carbonized_not_carded_or_combed_residuals,t,measure
"Wool, degreased or carbonized, not carded or combed - Stock Variation",cb_wool_degreased_or_carbonized_not_carded_or_combed_stock_variation,t,measure
Abaca - Domestic supply quantity,cbh_abaca_domestic_supply_quantity,t,measure
Abaca - Export Quantity,cbh_abaca_export_quantity,t,measure
Abaca - Import Quantity,cbh_abaca_import_quantity,t,measure
Abaca - Other uses (non-food),cbh_abaca_other_uses_non_food,t,measure
Abaca - Production,cbh_abaca_production,t,measure
Abaca - Stock Variation,cbh_abaca_stock_variation,t,measure
"Alcohol, Non-Food - Domestic supply quantity",cbh_alcohol_non_food_domestic_supply_quantity,t,measure
"Alcohol, Non-Food - Export Quantity",cbh_alcohol_non_food_export_quantity,t,measure
"Alcohol, Non-Food - Import Quantity",cbh_alcohol_non_food_import_quantity,t,measure
"Alcohol, Non-Food - Losses",cbh_alcohol_non_food_losses,t,measure
"Alcohol, Non-Food - Other uses (non-food)",cbh_alcohol_non_food_other_uses_non_food,t,measure
"Alcohol, Non-Food - Production",cbh_alcohol_non_food_production,t,measure
"Alcohol, Non-Food - Stock Variation",cbh_alcohol_non_food_stock_variation,t,measure
Alcoholic Beverages - Domestic supply quantity,cbh_alcoholic_beverages_domestic_supply_quantity,t,measure
Alcoholic Beverages - Export Quantity,cbh_alcoholic_beverages_export_quantity,t,measure
Alcoholic Beverages - Food supply quantity (tonnes),cbh_alcoholic_beverages_food_supply_quantity_tonnes,t,measure
Alcoholic Beverages - Import Quantity,cbh_alcoholic_beverages_import_quantity,t,measure
Alcoholic Beverages - Losses,cbh_alcoholic_beverages_losses,t,measure
Alcoholic Beverages - Other uses (non-food),cbh_alcoholic_beverages_other_uses_non_food,t,measure
Alcoholic Beverages - Processing,cbh_alcoholic_beverages_processing,t,measure
Alcoholic Beverages - Production,cbh_alcoholic_beverages_production,t,measure
Alcoholic Beverages - Stock Variation,cbh_alcoholic_beverages_stock_variation,t,measure
Brans - Domestic supply quantity,cbh_brans_domestic_supply_quantity,t,measure
Brans - Export Quantity,cbh_brans_export_quantity,t,measure
Brans - Feed,cbh_brans_feed,t,measure
Brans - Food supply quantity (tonnes),cbh_brans_food_supply_quantity_tonnes,t,measure
Brans - Import Quantity,cbh_brans_import_quantity,t,measure
Brans - Losses,cbh_brans_losses,t,measure
Brans - Other uses (non-food),cbh_brans_other_uses_non_food,t,measure
Brans - Processing,cbh_brans_processing,t,measure
Brans - Production,cbh_brans_production,t,measure
Brans - Stock Variation,cbh_brans_stock_variation,t,measure
Copra Cake - Domestic supply quantity,cbh_copra_cake_domestic_supply_quantity,t,measure
Copra Cake - Export Quantity,cbh_copra_cake_export_quantity,t,measure
Copra Cake - Feed,cbh_copra_cake_feed,t,measure
Copra Cake - Import Quantity,cbh_copra_cake_import_quantity,t,measure
Copra Cake - Other uses (non-food),cbh_copra_cake_other_uses_non_food,t,measure
Copra Cake - Production,cbh_copra_cake_production,t,measure
Copra Cake - Stock Variation,cbh_copra_cake_stock_variation,t,measure
Cotton lint - Domestic supply quantity,cbh_cotton_lint_domestic_supply_quantity,t,measure
Cotton lint - Export Quantity,cbh_cotton_lint_export_quantity,t,measure
Cotton lint - Feed,cbh_cotton_lint_feed,t,measure
Cotton lint - Import Quantity,cbh_cotton_lint_import_quantity,t,measure
Cotton lint - Losses,cbh_cotton_lint_losses,t,measure
Cotton lint - Other uses (non-food),cbh_cotton_lint_other_uses_non_food,t,measure
Cotton lint - Processing,cbh_cotton_lint_processing,t,measure
Cotton lint - Production,cbh_cotton_lint_production,t,measure
Cotton lint - Seed,cbh_cotton_lint_seed,t,measure
Cotton lint - Stock Variation,cbh_cotton_lint_stock_variation,t,measure
Cottonseed Cake - Domestic supply quantity,cbh_cottonseed_cake_domestic_supply_quantity,t,measure
Cottonseed Cake - Export Quantity,cbh_cottonseed_cake_export_quantity,t,measure
Cottonseed Cake - Feed,cbh_cottonseed_cake_feed,t,measure
Cottonseed Cake - Import Quantity,cbh_cottonseed_cake_import_quantity,t,measure
Cottonseed Cake - Other uses (non-food),cbh_cottonseed_cake_other_uses_non_food,t,measure
Cottonseed Cake - Production,cbh_cottonseed_cake_production,t,measure
Cottonseed Cake - Stock Variation,cbh_cottonseed_cake_stock_variation,t,measure
Cottonseed - Domestic supply quantity,cbh_cottonseed_domestic_supply_quantity,t,measure
Cottonseed - Export Quantity,cbh_cottonseed_export_quantity,t,measure
Cottonseed - Feed,cbh_cottonseed_feed,t,measure
Cottonseed - Food supply quantity (tonnes),cbh_cottonseed_food_supply_quantity_tonnes,t,measure
Cottonseed - Import Quantity,cbh_cottonseed_import_quantity,t,measure
Cottonseed - Losses,cbh_cottonseed_losses,t,measure
Cottonseed - Other uses (non-food),cbh_cottonseed_other_uses_non_food,t,measure
Cottonseed - Processing,cbh_cottonseed_processing,t,measure
Cottonseed - Production,cbh_cottonseed_production,t,measure
Cottonseed - Seed,cbh_cottonseed_seed,t,measure
Cottonseed - Stock Variation,cbh_cottonseed_stock_variation,t,measure
Groundnut Cake - Domestic supply quantity,cbh_groundnut_cake_domestic_supply_quantity,t,measure
Groundnut Cake - Export Quantity,cbh_groundnut_cake_export_quantity,t,measure
Groundnut Cake - Feed,cbh_groundnut_cake_feed,t,measure
Groundnut Cake - Food supply quantity (tonnes),cbh_groundnut_cake_food_supply_quantity_tonnes,t,measure
Groundnut Cake - Import Quantity,cbh_groundnut_cake_import_quantity,t,measure
Groundnut Cake - Other uses (non-food),cbh_groundnut_cake_other_uses_non_food,t,measure
Groundnut Cake - Production,cbh_groundnut_cake_production,t,measure
Groundnut Cake - Stock Variation,cbh_groundnut_cake_stock_variation,t,measure
"Hard Fibres, Other - Domestic supply quantity",cbh_hard_fibres_other_domestic_supply_quantity,t,measure
"Hard Fibres, Other - Export Quantity",cbh_hard_fibres_other_export_quantity,t,measure
"Hard Fibres, Other - Import Quantity",cbh_hard_fibres_other_import_quantity,t,measure
"Hard Fibres, Other - Losses",cbh_hard_fibres_other_losses,t,measure
"Hard Fibres, Other - Other uses (non-food)",cbh_hard_fibres_other_other_uses_non_food,t,measure
"Hard Fibres, Other - Production",cbh_hard_fibres_other_production,t,measure
"Hard Fibres, Other - Stock Variation",cbh_hard_fibres_other_stock_variation,t,measure
Jute - Domestic supply quantity,cbh_jute_domestic_supply_quantity,t,measure
Jute - Export Quantity,cbh_jute_export_quantity,t,measure
Jute - Import Quantity,cbh_jute_import_quantity,t,measure
Jute-Like Fibres - Domestic supply quantity,cbh_jute_like_fibres_domestic_supply_quantity,t,measure
Jute-Like Fibres - Export Quantity,cbh_jute_like_fibres_export_quantity,t,measure
Jute-Like Fibres - Import Quantity,cbh_jute_like_fibres_import_quantity,t,measure
Jute-Like Fibres - Losses,cbh_jute_like_fibres_losses,t,measure
Jute-Like Fibres - Other uses (non-food),cbh_jute_like_fibres_other_uses_non_food,t,measure
Jute-Like Fibres - Production,cbh_jute_like_fibres_production,t,measure
Jute-Like Fibres - Stock Variation,cbh_jute_like_fibres_stock_variation,t,measure
Jute - Losses,cbh_jute_losses,t,measure
Jute - Other uses (non-food),cbh_jute_other_uses_non_food,t,measure
Jute - Production,cbh_jute_production,t,measure
Jute - Stock Variation,cbh_jute_stock_variation,t,measure
Oilcrops - Domestic supply quantity,cbh_oilcrops_domestic_supply_quantity,t,measure
Oilcrops - Export Quantity,cbh_oilcrops_export_quantity,t,measure
Oilcrops - Feed,cbh_oilcrops_feed,t,measure
Oilcrops - Food supply quantity (tonnes),cbh_oilcrops_food_supply_quantity_tonnes,t,measure
Oilcrops - Import Quantity,cbh_oilcrops_import_quantity,t,measure
Oilcrops - Losses,cbh_oilcrops_losses,t,measure
Oilcrops - Other uses (non-food),cbh_oilcrops_other_uses_non_food,t,measure
Oilcrops - Processing,cbh_oilcrops_processing,t,measure
Oilcrops - Production,cbh_oilcrops_production,t,measure
Oilcrops - Seed,cbh_oilcrops_seed,t,measure
Oilcrops - Stock Variation,cbh_oilcrops_stock_variation,t,measure
"Oilseed Cakes, Other - Domestic supply quantity",cbh_oilseed_cakes_other_domestic_supply_quantity,t,measure
"Oilseed Cakes, Other - Export Quantity",cbh_oilseed_cakes_other_export_quantity,t,measure
"Oilseed Cakes, Other - Feed",cbh_oilseed_cakes_other_feed,t,measure
"Oilseed Cakes, Other - Import Quantity",cbh_oilseed_cakes_other_import_quantity,t,measure
"Oilseed Cakes, Other - Other uses (non-food)",cbh_oilseed_cakes_other_other_uses_non_food,t,measure
"Oilseed Cakes, Other - Production",cbh_oilseed_cakes_other_production,t,measure
"Oilseed Cakes, Other - Stock Variation",cbh_oilseed_cakes_other_stock_variation,t,measure
Palm kernels - Domestic supply quantity,cbh_palm_kernels_domestic_supply_quantity,t,measure
Palm kernels - Export Quantity,cbh_palm_kernels_export_quantity,t,measure
Palm kernels - Feed,cbh_palm_kernels_feed,t,measure
Palm kernels - Food supply quantity (tonnes),cbh_palm_kernels_food_supply_quantity_tonnes,t,measure
Palm kernels - Import Quantity,cbh_palm_kernels_import_quantity,t,measure
Palm kernels - Losses,cbh_palm_kernels_losses,t,measure
Palm kernels - Other uses (non-food),cbh_palm_kernels_other_uses_non_food,t,measure
Palm kernels - Processing,cbh_palm_kernels_processing,t,measure
Palm kernels - Production,cbh_palm_kernels_production,t,measure
Palm kernels - Stock Variation,cbh_palm_kernels_stock_variation,t,measure
Palmkernel Cake - Domestic supply quantity,cbh_palmkernel_cake_domestic_supply_quantity,t,measure
Palmkernel Cake - Export Quantity,cbh_palmkernel_cake_export_quantity,t,measure
Palmkernel Cake - Feed,cbh_palmkernel_cake_feed,t,measure
Palmkernel Cake - Import Quantity,cbh_palmkernel_cake_import_quantity,t,measure
Palmkernel Cake - Other uses (non-food),cbh_palmkernel_cake_other_uses_non_food,t,measure
Palmkernel Cake - Production,cbh_palmkernel_cake_production,t,measure
Palmkernel Cake - Stock Variation,cbh_palmkernel_cake_stock_variation,t,measure
Rape and Mustard Cake - Domestic supply quantity,cbh_rape_and_mustard_cake_domestic_supply_quantity,t,measure
Rape and Mustard Cake - Export Quantity,cbh_rape_and_mustard_cake_export_quantity,t,measure
Rape and Mustard Cake - Feed,cbh_rape_and_mustard_cake_feed,t,measure
Rape and Mustard Cake - Import Quantity,cbh_rape_and_mustard_cake_import_quantity,t,measure
Rape and Mustard Cake - Other uses (non-food),cbh_rape_and_mustard_cake_other_uses_non_food,t,measure
Rape and Mustard Cake - Production,cbh_rape_and_mustard_cake_production,t,measure
Rape and Mustard Cake - Stock Variation,cbh_rape_and_mustard_cake_stock_variation,t,measure
Rape and Mustardseed - Domestic supply quantity,cbh_rape_and_mustardseed_domestic_supply_quantity,t,measure
Rape and Mustardseed - Export Quantity,cbh_rape_and_mustardseed_export_quantity,t,measure
Rape and Mustardseed - Feed,cbh_rape_and_mustardseed_feed,t,measure
Rape and Mustardseed - Food supply quantity (tonnes),cbh_rape_and_mustardseed_food_supply_quantity_tonnes,t,measure
Rape and Mustardseed - Import Quantity,cbh_rape_and_mustardseed_import_quantity,t,measure
Rape and Mustardseed - Losses,cbh_rape_and_mustardseed_losses,t,measure
Rape and Mustardseed - Other uses (non-food),cbh_rape_and_mustardseed_other_uses_non_food,t,measure
Rape and Mustardseed - Processing,cbh_rape_and_mustardseed_processing,t,measure
Rape and Mustardseed - Production,cbh_rape_and_mustardseed_production,t,measure
Rape and Mustardseed - Seed,cbh_rape_and_mustardseed_seed,t,measure
Rape and Mustardseed - Stock Variation,cbh_rape_and_mustardseed_stock_variation,t,measure
Rubber - Domestic supply quantity,cbh_rubber_domestic_supply_quantity,t,measure
Rubber - Export Quantity,cbh_rubber_export_quantity,t,measure
Rubber - Import Quantity,cbh_rubber_import_quantity,t,measure
Rubber - Other uses (non-food),cbh_rubber_other_uses_non_food,t,measure
Rubber - Production,cbh_rubber_production,t,measure
Rubber - Stock Variation,cbh_rubber_stock_variation,t,measure
Sesameseed Cake - Domestic supply quantity,cbh_sesameseed_cake_domestic_supply_quantity,t,measure
Sesameseed Cake - Export Quantity,cbh_sesameseed_cake_export_quantity,t,measure
Sesameseed Cake - Feed,cbh_sesameseed_cake_feed,t,measure
Sesameseed Cake - Import Quantity,cbh_sesameseed_cake_import_quantity,t,measure
Sesameseed Cake - Production,cbh_sesameseed_cake_production,t,measure
Sesameseed Cake - Stock Variation,cbh_sesameseed_cake_stock_variation,t,measure
Silk - Domestic supply quantity,cbh_silk_domestic_supply_quantity,t,measure
Silk - Export Quantity,cbh_silk_export_quantity,t,measure
Silk - Import Quantity,cbh_silk_import_quantity,t,measure
Silk - Other uses (non-food),cbh_silk_other_uses_non_food,t,measure
Silk - Processing,cbh_silk_processing,t,measure
Silk - Production,cbh_silk_production,t,measure
Silk - Stock Variation,cbh_silk_stock_variation,t,measure
Sisal - Domestic supply quantity,cbh_sisal_domestic_supply_quantity,t,measure
Sisal - Export Quantity,cbh_sisal_export_quantity,t,measure
Sisal - Import Quantity,cbh_sisal_import_quantity,t,measure
Sisal - Losses,cbh_sisal_losses,t,measure
Sisal - Other uses (non-food),cbh_sisal_other_uses_non_food,t,measure
Sisal - Production,cbh_sisal_production,t,measure
Sisal - Stock Variation,cbh_sisal_stock_variation,t,measure
"Soft-Fibres, Other - Domestic supply quantity",cbh_soft_fibres_other_domestic_supply_quantity,t,measure
"Soft-Fibres, Other - Export Quantity",cbh_soft_fibres_other_export_quantity,t,measure
"Soft-Fibres, Other - Import Quantity",cbh_soft_fibres_other_import_quantity,t,measure
"Soft-Fibres, Other - Losses",cbh_soft_fibres_other_losses,t,measure
"Soft-Fibres, Other - Other uses (non-food)",cbh_soft_fibres_other_other_uses_non_food,t,measure
"Soft-Fibres, Other - Processing",cbh_soft_fibres_other_processing,t,measure
"Soft-Fibres, Other - Production",cbh_soft_fibres_other_production,t,measure
"Soft-Fibres, Other - Stock Variation",cbh_soft_fibres_other_stock_variation,t,measure
Soyabean Cake - Domestic supply quantity,cbh_soyabean_cake_domestic_supply_quantity,t,measure
Soyabean Cake - Export Quantity,cbh_soyabean_cake_export_quantity,t,measure
Soyabean Cake - Feed,cbh_soyabean_cake_feed,t,measure
Soyabean Cake - Import Quantity,cbh_soyabean_cake_import_quantity,t,measure
Soyabean Cake - Other uses (non-food),cbh_soyabean_cake_other_uses_non_food,t,measure
Soyabean Cake - Production,cbh_soyabean_cake_production,t,measure
Soyabean Cake - Stock Variation,cbh_soyabean_cake_stock_variation,t,measure
Sunflowerseed Cake - Domestic supply quantity,cbh_sunflowerseed_cake_domestic_supply_quantity,t,measure
Sunflowerseed Cake - Export Quantity,cbh_sunflowerseed_cake_export_quantity,t,measure
Sunflowerseed Cake - Feed,cbh_sunflowerseed_cake_feed,t,measure
Sunflowerseed Cake - Import Quantity,cbh_sunflowerseed_cake_import_quantity,t,measure
Sunflowerseed Cake - Other uses (non-food),cbh_sunflowerseed_cake_other_uses_non_food,t,measure
Sunflowerseed Cake - Production,cbh_sunflowerseed_cake_production,t,measure
Sunflowerseed Cake - Stock Variation,cbh_sunflowerseed_cake_stock_variation,t,measure
Tobacco - Domestic supply quantity,cbh_tobacco_domestic_supply_quantity,t,measure
Tobacco - Export Quantity,cbh_tobacco_export_quantity,t,measure
Tobacco - Import Quantity,cbh_tobacco_import_quantity,t,measure
Tobacco - Losses,cbh_tobacco_losses,t,measure
Tobacco - Other uses (non-food),cbh_tobacco_other_uses_non_food,t,measure
Tobacco - Processing,cbh_tobacco_processing,t,measure
Tobacco - Production,cbh_tobacco_production,t,measure
Tobacco - Stock Variation,cbh_tobacco_stock_variation,t,measure
Wool (Clean Eq.) - Domestic supply quantity,cbh_wool_clean_eq_domestic_supply_quantity,t,measure
Wool (Clean Eq.) - Export Quantity,cbh_wool_clean_eq_export_quantity,t,measure
Wool (Clean Eq.) - Import Quantity,cbh_wool_clean_eq_import_quantity,t,measure
Wool (Clean Eq.) - Other uses (non-food),cbh_wool_clean_eq_other_uses_non_food,t,measure
Wool (Clean Eq.) - Processing,cbh_wool_clean_eq_processing,t,measure
Wool (Clean Eq.) - Production,cbh_wool_clean_eq_production,t,measure
Wool (Clean Eq.) - Stock Variation,cbh_wool_clean_eq_stock_variation,t,measure
"Agriculture, forestry, fishing (general government expenditure) - Share of Total US$, 2015 prices",cisp_agriculture_forestry_fishing_general_government_expenditure_share_of_total_us_2015_prices,%,measure
"Agriculture, forestry, fishing (general government expenditure) - Value US$, 2015 prices",cisp_agriculture_forestry_fishing_general_government_expenditure_value_us_2015_prices,million USD,measure
"Credit to Agriculture, Forestry and Fishing - Agriculture orientation index US$, 2015 prices",cisp_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2015_prices,,measure
