geo,year,tobacco_products_nes_export_value_tcl
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,12.0
9,1967,5.0
9,1968,8.0
9,1969,22.0
9,1970,223.0
9,1971,276.0
9,1972,387.0
9,1973,5373.0
9,1974,13871.0
9,1975,685.0
9,1976,609.0
9,1977,868.0
9,1978,524.0
9,1979,659.0
9,1980,154.0
9,1981,0.0
9,1982,0.0
9,1983,255.0
9,1984,404.0
9,1985,67.0
9,1986,196.0
9,1987,319.0
9,1988,527.0
9,1989,388.0
9,1990,495.0
9,1991,177.0
9,1992,256.0
9,1993,316.0
9,1994,6.0
9,1995,286.0
9,1996,287.0
9,1997,1060.0
9,1998,3524.0
9,1999,3728.0
9,2000,5033.0
9,2001,7448.0
9,2002,9274.0
9,2003,10805.0
9,2004,5489.0
9,2005,5208.0
9,2006,7474.0
9,2007,6265.0
9,2008,4176.0
9,2009,4752.0
9,2010,8259.0
9,2011,8589.0
9,2012,6514.0
9,2013,8814.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,0.0
1,1999,2183.0
1,2000,69.0
1,2001,58.0
1,2002,262.0
1,2003,275.0
1,2004,344.0
1,2005,0.0
1,2006,146.0
1,2007,172.0
1,2008,162.0
1,2009,603.0
1,2010,217.0
1,2011,12.0
1,2012,21.0
1,2013,27.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,0.0
22,1987,0.0
22,1988,0.0
22,1989,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,4.0
22,2010,0.0
22,2011,76.0
22,2012,76.0
22,2013,76.0
10,1961,480.0
10,1962,487.0
10,1963,330.0
10,1964,577.0
10,1965,664.0
10,1966,500.0
10,1967,280.0
10,1968,119.0
10,1969,160.0
10,1970,217.0
10,1971,1186.0
10,1972,718.0
10,1973,1292.0
10,1974,2239.0
10,1975,2132.0
10,1976,3113.0
10,1977,3251.0
10,1978,5899.0
10,1979,4776.0
10,1980,6480.0
10,1981,5785.0
10,1982,5995.0
10,1983,3563.0
10,1984,5056.0
10,1985,6120.0
10,1986,5451.0
10,1987,5917.0
10,1988,9062.0
10,1989,7529.0
10,1990,4725.0
10,1991,4705.0
10,1992,4346.0
10,1993,4664.0
10,1994,7180.0
10,1995,6841.0
10,1996,4786.0
10,1997,8715.0
10,1998,6533.0
10,1999,9114.0
10,2000,6166.0
10,2001,6301.0
10,2002,20213.0
10,2003,30286.0
10,2004,33660.0
10,2005,20267.0
10,2006,30481.0
10,2007,42211.0
10,2008,24132.0
10,2009,25470.0
10,2010,28490.0
10,2011,37261.0
10,2012,18291.0
10,2013,8324.0
11,1961,0.0
11,1962,2.0
11,1963,1.0
11,1964,2.0
11,1965,13.0
11,1966,1.0
11,1967,1.0
11,1968,1.0
11,1969,2.0
11,1970,0.0
11,1971,0.0
11,1972,2.0
11,1973,198.0
11,1974,529.0
11,1975,185.0
11,1976,436.0
11,1977,473.0
11,1978,535.0
11,1979,415.0
11,1980,374.0
11,1981,381.0
11,1982,548.0
11,1983,514.0
11,1984,562.0
11,1985,587.0
11,1986,524.0
11,1987,683.0
11,1988,832.0
11,1989,844.0
11,1990,1026.0
11,1991,734.0
11,1992,1111.0
11,1993,804.0
11,1994,18.0
11,1995,251.0
11,1996,195.0
11,1997,743.0
11,1998,461.0
11,1999,3257.0
11,2000,727.0
11,2001,1902.0
11,2002,223.0
11,2003,868.0
11,2004,3064.0
11,2005,1897.0
11,2006,2444.0
11,2007,3812.0
11,2008,7713.0
11,2009,7224.0
11,2010,782.0
11,2011,1478.0
11,2012,1095.0
11,2013,986.0
52,1992,
52,1993,
52,1994,9955.0
52,1995,830.0
52,1996,
52,1997,
52,1998,
52,1999,9181.0
52,2000,4.0
52,2001,2470.0
52,2002,1352.0
52,2003,312.0
52,2004,1168.0
52,2005,1906.0
52,2006,704.0
52,2007,1349.0
52,2008,340.0
52,2009,65.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,165.0
12,2001,13.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,30.0
12,2007,462.0
12,2008,1.0
12,2009,1.0
12,2010,1.0
12,2011,1.0
12,2012,0.0
12,2013,1.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,26.0
13,1971,28.0
13,1972,121.0
13,1973,101.0
13,1974,41.0
13,1975,6.0
13,1976,23.0
13,1977,13.0
13,1978,23.0
13,1979,2.0
13,1980,1.0
13,1981,1.0
13,1982,0.0
13,1983,0.0
13,1984,94.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,5.0
13,1994,12.0
13,1995,12.0
13,1996,12.0
13,1997,4.0
13,1998,4.0
13,1999,10.0
13,2000,4.0
13,2001,3.0
13,2002,17.0
13,2003,25.0
13,2004,18.0
13,2005,59.0
13,2006,40.0
13,2007,46.0
13,2008,23.0
13,2009,47.0
13,2010,52.0
13,2011,74.0
13,2012,15.0
13,2013,23.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,27.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,844.0
16,1985,8.0
16,1986,87.0
16,1987,351.0
16,1988,10.0
16,1989,279.0
16,1990,125.0
16,1991,0.0
16,1992,0.0
16,1993,39.0
16,1994,3.0
16,1995,0.0
16,1996,0.0
16,1997,52.0
16,1998,128.0
16,1999,70.0
16,2000,60.0
16,2001,464.0
16,2002,90.0
16,2003,0.0
16,2004,3.0
16,2005,3388.0
16,2006,3575.0
16,2007,1421.0
16,2008,79.0
16,2009,0.0
16,2010,89.0
16,2011,124.0
16,2012,179.0
16,2013,454.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,7.0
14,1973,3.0
14,1974,0.0
14,1975,0.0
14,1976,2.0
14,1977,2.0
14,1978,2.0
14,1979,1.0
14,1980,2.0
14,1981,72.0
14,1982,12.0
14,1983,71.0
14,1984,27.0
14,1985,4.0
14,1986,17.0
14,1987,25.0
14,1988,34.0
14,1989,24.0
14,1990,30.0
14,1991,30.0
14,1992,18.0
14,1993,14.0
14,1994,8.0
14,1995,11.0
14,1996,10.0
14,1997,20.0
14,1998,11.0
14,1999,8.0
14,2000,8.0
14,2001,18.0
14,2002,20.0
14,2003,34.0
14,2004,0.0
14,2005,37.0
14,2006,55.0
14,2007,2.0
14,2008,183.0
14,2009,157.0
14,2010,230.0
14,2011,100.0
14,2012,279.0
14,2013,97.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,4.0
57,1999,
57,2000,
57,2001,60.0
57,2002,1158.0
57,2003,1129.0
57,2004,22.0
57,2005,14.0
57,2006,31.0
57,2007,13.0
57,2008,54.0
57,2009,50.0
57,2010,94.0
57,2011,2.0
57,2012,110.0
57,2013,383.0
255,2000,74397.0
255,2001,73635.0
255,2002,76305.0
255,2003,100210.0
255,2004,131856.0
255,2005,129810.0
255,2006,137892.0
255,2007,181160.0
255,2008,217633.0
255,2009,276619.0
255,2010,297458.0
255,2011,345976.0
255,2012,325860.0
255,2013,342673.0
15,1961,33.0
15,1962,88.0
15,1963,111.0
15,1964,204.0
15,1965,788.0
15,1966,1151.0
15,1967,1093.0
15,1968,1379.0
15,1969,1204.0
15,1970,1110.0
15,1971,1048.0
15,1972,3650.0
15,1973,2766.0
15,1974,3941.0
15,1975,2365.0
15,1976,1877.0
15,1977,3004.0
15,1978,2958.0
15,1979,6406.0
15,1980,7500.0
15,1981,14447.0
15,1982,19556.0
15,1983,24434.0
15,1984,22947.0
15,1985,26178.0
15,1986,29751.0
15,1987,36144.0
15,1988,33943.0
15,1989,38875.0
15,1990,45164.0
15,1991,53738.0
15,1992,43948.0
15,1993,42398.0
15,1994,51630.0
15,1995,55802.0
15,1996,67794.0
15,1997,77734.0
15,1998,83418.0
15,1999,135190.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,10.0
53,1968,0.0
53,1969,97.0
53,1970,34.0
53,1971,50.0
53,1972,60.0
53,1973,70.0
53,1974,28.0
53,1975,112.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,7.0
53,1983,3.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,310.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,38.0
53,1996,0.0
53,1997,0.0
53,1998,2652.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,445.0
53,2004,271.0
53,2005,191.0
53,2006,191.0
53,2007,69.0
53,2008,14.0
53,2009,570.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,3.0
19,1972,1.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,7.0
19,2002,2.0
19,2003,1.0
19,2004,0.0
19,2005,15.0
19,2006,5.0
19,2007,0.0
19,2008,0.0
19,2009,2.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,1.0
80,2004,23.0
80,2005,81.0
80,2006,71.0
80,2007,276.0
80,2008,290.0
80,2009,5.0
80,2010,11.0
80,2011,1220.0
80,2012,832.0
80,2013,343.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,5.0
20,1976,0.0
20,1977,1.0
20,1978,3.0
20,1979,20.0
20,1980,34.0
20,1981,6.0
20,1982,2.0
20,1983,29.0
20,1984,6.0
20,1985,14.0
20,1986,27.0
20,1987,3.0
20,1988,5.0
20,1989,2.0
20,1990,5.0
20,1991,0.0
20,1992,11.0
20,1993,15.0
20,1994,16.0
20,1995,31.0
20,1996,8.0
20,1997,12.0
20,1998,14.0
20,1999,1.0
20,2000,22.0
20,2001,0.0
20,2002,0.0
20,2003,2.0
20,2004,2.0
20,2005,2.0
20,2006,2.0
20,2007,1.0
20,2008,34.0
20,2009,257.0
20,2010,1151.0
20,2011,295.0
20,2012,107.0
20,2013,928.0
21,1961,123.0
21,1962,137.0
21,1963,178.0
21,1964,212.0
21,1965,206.0
21,1966,303.0
21,1967,216.0
21,1968,334.0
21,1969,312.0
21,1970,308.0
21,1971,660.0
21,1972,674.0
21,1973,967.0
21,1974,909.0
21,1975,1533.0
21,1976,1827.0
21,1977,672.0
21,1978,3040.0
21,1979,775.0
21,1980,523.0
21,1981,365.0
21,1982,644.0
21,1983,469.0
21,1984,737.0
21,1985,2127.0
21,1986,511.0
21,1987,504.0
21,1988,755.0
21,1989,762.0
21,1990,434.0
21,1991,4367.0
21,1992,12340.0
21,1993,10274.0
21,1994,8914.0
21,1995,3861.0
21,1996,4614.0
21,1997,5611.0
21,1998,10572.0
21,1999,18875.0
21,2000,22416.0
21,2001,20047.0
21,2002,20953.0
21,2003,22733.0
21,2004,28880.0
21,2005,29793.0
21,2006,36115.0
21,2007,35220.0
21,2008,41627.0
21,2009,39429.0
21,2010,51285.0
21,2011,52407.0
21,2012,55757.0
21,2013,71076.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,3.0
26,2004,3.0
26,2005,3.0
26,2006,3.0
26,2007,3.0
26,2008,3.0
26,2009,3.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,19.0
27,1994,227.0
27,1995,795.0
27,1996,3611.0
27,1997,3290.0
27,1998,2938.0
27,1999,6700.0
27,2000,6700.0
27,2001,8372.0
27,2002,509.0
27,2003,560.0
27,2004,147.0
27,2005,3.0
27,2006,1.0
27,2007,0.0
27,2008,2.0
27,2009,1103.0
27,2010,859.0
27,2011,744.0
27,2012,949.0
27,2013,9788.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,19.0
233,1980,20.0
233,1981,35.0
233,1982,36.0
233,1983,0.0
233,1984,1.0
233,1985,180.0
233,1986,1.0
233,1987,130.0
233,1988,3.0
233,1989,91.0
233,1990,101.0
233,1991,100.0
233,1992,80.0
233,1993,80.0
233,1994,745.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,3.0
233,2001,2.0
233,2002,2.0
233,2003,2.0
233,2004,2.0
233,2005,29.0
233,2006,3.0
233,2007,3.0
233,2008,3.0
233,2009,3.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,
35,2010,
35,2011,
35,2012,1.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,243.0
115,1969,372.0
115,1970,59.0
115,1971,60.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,42.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,49.0
115,2004,49.0
115,2005,1740.0
115,2006,120.0
115,2007,120.0
115,2008,120.0
115,2009,120.0
115,2010,101.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,3.0
32,1968,0.0
32,1969,2.0
32,1970,0.0
32,1971,0.0
32,1972,2.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,60.0
32,1977,84.0
32,1978,231.0
32,1979,30.0
32,1980,2.0
32,1981,3.0
32,1982,0.0
32,1983,0.0
32,1984,3.0
32,1985,58.0
32,1986,8.0
32,1987,1.0
32,1988,24.0
32,1989,40.0
32,1990,92.0
32,1991,2.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,13.0
32,1996,0.0
32,1997,0.0
32,1998,93.0
32,1999,173.0
32,2000,60.0
32,2001,0.0
32,2002,0.0
32,2003,10.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,24.0
33,1962,95.0
33,1963,130.0
33,1964,258.0
33,1965,403.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,396.0
33,1974,465.0
33,1975,628.0
33,1976,621.0
33,1977,837.0
33,1978,568.0
33,1979,1296.0
33,1980,852.0
33,1981,1049.0
33,1982,1062.0
33,1983,1057.0
33,1984,1007.0
33,1985,570.0
33,1986,2907.0
33,1987,8373.0
33,1988,723.0
33,1989,1374.0
33,1990,6286.0
33,1991,32930.0
33,1992,38360.0
33,1993,53020.0
33,1994,18231.0
33,1995,18728.0
33,1996,22044.0
33,1997,14223.0
33,1998,3222.0
33,1999,2630.0
33,2000,3464.0
33,2001,2485.0
33,2002,1509.0
33,2003,2486.0
33,2004,1832.0
33,2005,1956.0
33,2006,73272.0
33,2007,52540.0
33,2008,2270.0
33,2009,1121.0
33,2010,1488.0
33,2011,2342.0
33,2012,1994.0
33,2013,3156.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,161.0
37,1978,113.0
37,1979,31.0
37,1980,9.0
37,1981,10.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,1994.0
37,1989,739.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,340.0
37,2011,220.0
37,2012,220.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,121.0
40,1982,4.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,60.0
40,1992,0.0
40,1993,17.0
40,1994,0.0
40,1995,3.0
40,1996,6.0
40,1997,0.0
40,1998,24.0
40,1999,3.0
40,2000,1540.0
40,2001,6013.0
40,2002,124.0
40,2003,91.0
40,2004,356.0
40,2005,857.0
40,2006,96.0
40,2007,9.0
40,2008,245.0
40,2009,67.0
40,2010,20.0
40,2011,2.0
40,2012,86.0
40,2013,143.0
96,1961,25.0
96,1962,23.0
96,1963,34.0
96,1964,90.0
96,1965,185.0
96,1966,58.0
96,1967,63.0
96,1968,16.0
96,1969,15.0
96,1970,14.0
96,1971,13.0
96,1972,16.0
96,1973,184.0
96,1974,33.0
96,1975,64.0
96,1976,170.0
96,1977,36.0
96,1978,41.0
96,1979,56.0
96,1980,94.0
96,1981,122.0
96,1982,160.0
96,1983,153.0
96,1984,247.0
96,1985,142.0
96,1986,153.0
96,1987,262.0
96,1988,241.0
96,1989,236.0
96,1990,313.0
96,1991,952.0
96,1992,669.0
96,1993,1226.0
96,1994,2791.0
96,1995,3782.0
96,1996,2171.0
96,1997,1979.0
96,1998,523.0
96,1999,414.0
96,2000,6458.0
96,2001,634.0
96,2002,1255.0
96,2003,1683.0
96,2004,3068.0
96,2005,4863.0
96,2006,6447.0
96,2007,5248.0
96,2008,4687.0
96,2009,6245.0
96,2010,9047.0
96,2011,8240.0
96,2012,8412.0
96,2013,10101.0
128,1961,235.0
128,1962,237.0
128,1963,182.0
128,1964,175.0
128,1965,91.0
128,1966,171.0
128,1967,166.0
128,1968,118.0
128,1969,137.0
128,1970,127.0
128,1971,139.0
128,1972,116.0
128,1973,142.0
128,1974,121.0
128,1975,152.0
128,1976,144.0
128,1977,200.0
128,1978,201.0
128,1979,252.0
128,1980,198.0
128,1981,354.0
128,1982,340.0
128,1983,272.0
128,1984,222.0
128,1985,124.0
128,1986,298.0
128,1987,289.0
128,1988,248.0
128,1989,263.0
128,1990,297.0
128,1991,349.0
128,1992,335.0
128,1993,330.0
128,1994,264.0
128,1995,246.0
128,1996,284.0
128,1997,281.0
128,1998,293.0
128,1999,260.0
128,2000,276.0
128,2001,369.0
128,2002,229.0
128,2003,320.0
128,2004,269.0
