geo,year,grapes_and_products_excl_wine_food_supply_quantity_tonnes_fce
5101,1972,9123
5101,1973,6959
5101,1974,9099
5101,1975,7261
5101,1976,9228
5101,1977,9857
5101,1978,8536
5101,1979,8584
5101,1980,9448
5101,1981,10322
5101,1982,9695
5101,1983,11215
5101,1984,10765.5
5101,1985,13704
5101,1986,11887
5101,1987,11773.5
5101,1988,13793.5
5101,1989,14326.25
5101,1990,19722.5
5101,1991,19543.75
5101,1992,21684.25
5101,1993,23266
5102,1969,1009
5101,1968,3086
5102,1970,1023
5102,1972,1072
351,2011,6756722.5
351,2010,6235776.42
351,2009,5642276.25
351,2008,4917066.58
351,2007,4698621.08
351,2006,4367647.33
351,2005,4028381.83
351,2004,4000082
351,2003,3616970.42
351,2002,3074012.17
351,2001,2328159.58
351,2012,8202863.17
351,2000,1999886.83
351,1998,1020785.92
351,1997,952325.08
351,1996,1032154.92
351,1995,964051.67
351,1994,879815.58
351,1993,883980.42
351,1992,676128.33
351,1991,651575
351,1990,671006.25
351,1989,658835.58
351,1988,521294.67
351,1999,1486811.83
351,2013,9121795.33
5102,1999,2012
5102,1998,2651
5102,1973,1309
5102,1974,923
5102,1975,166
5102,1976,102
5102,1977,93
5102,1978,114
5102,1979,113
5102,1980,112
5102,1981,130
5102,1982,152
5102,1983,237
5102,1984,346.75
5102,1985,216.5
5102,1986,1512
5102,1987,510.25
5102,1988,1504.25
5102,1989,2814
5102,1990,1641.25
5102,1991,1468
5102,1992,713.25
5102,1993,1048.75
5102,1994,930.25
5102,1995,1571
5102,1996,1334.25
5102,1997,2615
5102,1971,1080
351,1987,400436.42
5101,1967,4352
5101,1965,5788
5000,1989,16456112.58
5000,1990,16626378.49
5000,1991,16411708.28
5000,1992,16045330.82
5000,1993,16839229.7
5000,1994,16233436.56
5000,1995,16367522.57
5000,1996,17824066.64
5000,1997,17818868.87
5000,1998,17095114.97
5000,1999,18354184.53
5000,1988,17355374.69
5000,2000,21032901.73
5000,2002,21758147.94
5000,2003,22395056.95
5000,2004,22135067.88
5000,2005,24278464.6
5000,2006,24508532.92
5000,2007,25335887.08
5000,2008,26156783.88
5000,2009,26461355.26
5000,2010,26422906.87
5000,2011,27437440.1
5000,2012,29994821.03
5000,2001,19935164.24
5000,1987,17324080.19
5000,1986,16300694.31
5000,1985,15029982.38
5817,2012,2537997.39
5000,1961,9765046.57
5000,1962,10855554.86
5000,1963,9829026.64
5000,1964,10184582.1
5000,1965,12062799.76
5000,1966,11062580.43
5000,1967,10866919.21
5000,1968,11942576.39
5000,1969,11297138.83
5000,1970,11108026.13
5000,1971,11086152.33
5000,1972,10522777.59
5000,1973,11284464.22
5000,1974,11876983.06
5000,1975,12124278.04
5000,1976,12169342.71
5000,1977,11241190.38
5000,1978,11711365.07
5000,1979,12535740.8
5000,1980,13008465.59
5000,1981,13337047.99
5000,1982,14630097.88
5000,1983,14735523.43
5000,1984,15372369.71
5000,2013,32107486.87
5101,1966,4346
5100,1961,290509.28
5100,1963,269517.04
5100,1994,1226086.89
5100,1995,1217830.68
5100,1996,1435581.62
5100,1997,1416878.29
5100,1998,1402953.59
5100,1999,1650552.99
5100,2000,1703949.17
5100,2001,1697650.15
5100,2002,1709582.72
5100,2003,1851853.15
5100,2004,1870558.99
5100,1993,1347337.58
5100,2005,2074786.59
5100,2007,2031748
5100,2008,2115648.84
5100,2009,2069841.94
5100,2010,2190591.41
5100,2011,2050681.46
5100,2012,2156851.56
5100,2013,2380013.33
5101,1961,6731
5101,1962,6734
5101,1963,6683
5101,1964,6326
5100,2006,2159955.39
5100,1992,1287405.49
5100,1991,1098886.41
5100,1990,1201118.5
5100,1964,248094.94
5100,1965,281641.34
5100,1966,279912.75
5100,1967,255673.76
5100,1968,272159.39
5100,1969,266148.03
5100,1970,237744.18
5100,1971,337920.23
5100,1972,392257.06
5100,1973,397123
5100,1974,477043.79
5100,1975,466540.82
5100,1976,565552.91
5100,1977,511861.13
5100,1978,526925.55
5100,1979,466616.49
5100,1980,551640.24
5100,1981,631667
5100,1982,600147.09
5100,1984,870337.41
5100,1985,1084814.94
5100,1986,1182217.77
5100,1987,987197.06
5100,1988,1072456.43
5100,1989,1126312.58
5100,1962,289148
351,1986,231246.33
351,1985,166104.25
351,1984,175803.5
5105,1962,1001
5105,1963,783
5105,1964,718
5105,1965,746
5105,1966,643
5105,1967,698
5105,1968,791
5105,1969,677
5105,1970,790
5105,1971,674
5105,1972,691
5105,1961,817
5105,1973,746
5105,1975,1490
5105,1976,810
5105,1977,715
5105,1978,801
5105,1979,896
5105,1980,785
5105,1981,702
5105,1982,795
5105,1983,1128
5105,1984,841
5105,1985,761
5105,1974,640
5104,2013,131288
5104,2012,123551.5
5104,2011,122511.5
5104,1986,134592.77
5104,1987,124879.64
5104,1988,102531.84
5104,1989,112070.87
5104,1990,228152.42
5104,1991,172990.66
5104,1992,209879.24
5104,1993,290523.55
5104,1994,178520.94
5104,1995,221502.32
5104,1996,184535.94
5104,1997,174967.74
5104,1998,119387.45
5104,1999,234579.3
5104,2000,237695.93
5104,2001,188822.72
5104,2002,189708.02
5104,2003,161351.87
5104,2004,160882.24
5104,2005,208901.5
5104,2006,184685.75
5104,2007,151921.75
5104,2008,107467.5
5104,2009,98467.5
5104,2010,113289.75
5105,1986,749
5104,1985,93836.44
5105,1987,624
5105,1989,1203.5
5200,1966,1924920.19
5200,1967,1334355.77
5200,1968,1735252.31
5200,1969,1636493.56
5200,1970,1677220.89
5200,1971,1688560.02
5200,1972,1337004.83
5200,1973,1788198.07
5200,1974,2028011.48
5200,1975,2226716.47
5200,1976,2023709.02
5200,1965,1874230.28
5200,1977,2287882.26
5200,1979,2512787.63
5200,1980,2477162.32
5200,1981,2225418.18
5200,1982,2825765.84
5200,1983,3241981.45
5200,1984,2847425.91
5200,1985,2878349.94
5200,1986,2715454.87
5200,1987,2917058.02
5200,1988,3068503.34
5200,1989,3367997.86
5200,1978,1986370
5200,1964,1705175.8
5200,1963,1771343.77
5200,1962,1352529.51
5105,1990,764
5105,1991,1270
5105,1992,1848.75
5105,1993,1865.75
5105,1994,1426.75
5105,1995,2486
5105,1996,2796
5105,1997,3916.25
5105,1998,2720.25
5105,1999,2607.5
5105,2000,4068.5
5105,2001,18287
5105,2002,6344.25
5105,2003,4086
5105,2004,4499
5105,2005,5376.25
5105,2006,9016.75
5105,2007,14196.75
5105,2008,8225.75
5105,2009,9581.5
5105,2010,12421.25
5105,2011,21030.75
5105,2012,20245
5105,2013,20087.5
5200,1961,1533629.53
5105,1988,925.5
5104,1984,75328.39
5104,1983,104080.94
5104,1982,84586.38
5102,2006,3750.25
5102,2007,6392.75
5102,2008,2327
5102,2009,8629.75
5102,2010,2734.75
5102,2011,8139.75
5102,2012,7656.75
5102,2013,6712.5
5103,1961,250944.94
5103,1962,247672
5103,1963,226968.04
5102,2005,4274.75
5103,1964,201758.94
5103,1966,227579.91
5103,1967,207471
5103,1968,210248.39
5103,1969,200579.5
5103,1970,182566.68
5103,1971,280059.28
5103,1972,325051.75
5103,1973,335734
5103,1974,417303.79
5103,1975,410718.82
5103,1976,515144.91
5103,1965,232310
5102,2004,2990
5102,2003,3365.25
5102,2002,3311
351,1983,173012.5
351,1982,100057
351,1981,97383.5
351,1980,81264
351,1979,126048
351,1978,78382
351,1977,102448
351,1976,126332
351,1975,132211
351,1974,118837
351,1973,125272
351,1972,117101
351,1971,121667
351,1970,97100
351,1969,102187
351,1968,105254
351,1967,90953
351,1966,103108
351,1965,105911
351,1964,104845
351,1963,87499
351,1962,87064
351,1961,71965
5102,2000,1782.25
5102,2001,2616.75
5103,1977,452998.13
5103,1978,467505.55
5103,1979,406038.49
5103,1980,470700.05
5103,2010,2042540.91
5103,2011,1881283.71
5103,2012,1985806.81
5103,2013,2197055.08
5104,1961,31543.34
5104,1962,33217
5104,1963,34309
5104,1964,38463
5104,1965,42128.34
5104,1966,46782.84
5104,1967,42397.76
5104,1968,57126
5104,1969,57302.53
5104,1970,45790.5
5104,1971,49532.95
5104,1972,56319.31
5104,1973,52375
5104,1974,49078
5104,1975,46905
5104,1976,40268
5104,1977,48198
5104,1978,49969
5104,1979,50985
5104,1980,70595.19
5104,1981,64712
5103,2009,1931317.44
5304,2000,133623.98
5103,2008,1979615.34
5103,2006,1941390.89
5103,1981,555801
5103,1982,504918.71
5103,1983,597451.1
5103,1984,783055.77
5103,1985,976297
5103,1986,1033477
5103,1987,849409.67
5103,1988,953701.34
5103,1989,995897.96
5103,1990,950838.33
5103,1991,903614
5103,1992,1053280
5103,1993,1030633.53
5103,1994,1023475.7
5103,1995,968690.61
5103,1996,1223890.93
5103,1997,1210449.05
5103,1998,1255308.14
5103,1999,1391034.94
5103,2000,1438085.99
5103,2001,1464287.93
5103,2002,1486368.45
5103,2003,1658492.78
5103,2004,1678305.75
5103,2005,1833344.34
5103,2007,1840379
5304,2001,140998.13
5100,1983,714112.04
5304,2003,178291.23
5706,1968,3726720.36
5706,1969,3802617.22
5706,1970,3632342.05
5706,1971,3525401.73
5706,1972,3553528.14
5706,1973,3778446.42
5706,1974,3622634.3
5706,1975,3473786.17
5706,1976,3756481.14
5706,1977,3075490.39
5706,1978,3070141.16
5706,1967,3486041.61
5706,1979,3239176.03
5706,1981,3207575.6
5706,1982,3549807.27
5706,1983,3668606.18
5706,1984,3436125.9
5706,1985,3261921.74
5706,1986,3221481.47
5706,1987,3400214.22
5706,1988,3394316.16
5706,1989,3472573.05
5706,1990,3235716.79
5706,1991,3701541.61
5706,1980,3253708.82
5706,1966,3464772.14
5706,1965,3606834.41
5706,1964,3301417.04
5504,1992,953
5504,1993,520.75
5504,1994,580.75
5504,1995,603.25
5504,1996,285.5
5504,1997,483
5504,1998,557.25
5504,1999,531
5504,2000,503
5504,2001,556.75
5504,2002,579.5
5504,2003,688.75
5504,2004,697.5
5504,2005,749.25
5504,2006,748
5504,2007,766
5504,2008,665.5
5504,2009,700.25
5504,2010,534.25
5504,2011,502.5
5504,2012,601
5504,2013,629
5706,1961,2969768.12
5706,1962,3435583.42
5706,1963,3199995.68
5706,1992,3587212.44
5504,1991,418
5706,1993,3561583.89
5706,1995,3136886.78
5801,1972,207241
5801,1973,219269
5801,1974,201142
5801,1975,237579
5801,1976,208050
5801,1977,186792
5801,1978,177671
5801,1979,127417
5801,1980,203044.06
5801,1981,141054
5801,1982,142090.92
5801,1971,154674.25
5801,1983,144377.11
5801,1985,176494
5801,1986,179247
5801,1987,216998.15
5801,1988,275622.5
5801,1989,254815.28
5801,1990,321040.5
5801,1991,388808.75
5801,1992,355674.75
5801,1993,360577
5801,1994,368707.5
5801,1995,393442
5801,1984,193467.51
5801,1970,195297.75
5801,1969,251107
5801,1968,232770.14
5706,1996,4207634.28
5706,1997,3666678.16
5706,1998,3785492.68
5706,1999,3844917.97
5706,2000,4290702.49
5706,2001,4059742.05
5706,2002,4260846.14
5706,2003,4482787.4
5706,2004,4089612.88
5706,2005,4262087.2
5706,2006,4803435.15
5706,2007,5059818.06
5706,2008,5192631.35
5706,2009,5166296.01
5706,2010,4830561.66
5706,2011,4647278.7
5706,2012,4677667.61
5706,2013,5009498.69
5801,1961,149639
5801,1962,131101.14
5801,1963,147615.31
5801,1964,203138
5801,1965,194761.13
5801,1966,159370.9
5801,1967,201139
5706,1994,3564036.98
5801,1996,327368.5
5504,1990,605
5504,1988,483
5502,2013,1805.5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1515.75
5503,1971,0
5503,1973,8
5503,1974,4
5503,1975,4
5503,1976,4
5503,1977,32
5503,1978,4
5503,1979,4
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1443.75
5502,2010,1446.5
5502,2009,1730.5
5502,1984,758
5502,1985,1385
5502,1986,1345
5502,1987,808
5502,1988,1200
5502,1989,999.75
5502,1990,885.25
5502,1991,1344
5502,1992,997
5502,1993,952.75
5502,1994,1025.5
5502,1995,606.25
5502,1996,1482.5
5502,1997,1368.5
5502,1998,1597.25
5502,1999,1201.75
5502,2000,1294.25
5502,2001,1425.75
5502,2002,1302
5502,2003,1390
5502,2004,1661.5
5502,2005,1565
5502,2006,1414.75
5502,2007,1509.75
5502,2008,1534.5
5503,1984,0
5504,1989,290
5503,1985,0
5503,1987,0
5504,1964,206
5504,1965,312
5504,1966,406
5504,1967,302
5504,1968,232
5504,1969,248
5504,1970,201
5504,1971,174
5504,1972,166
5504,1973,137
5504,1974,185
5504,1963,136
5504,1975,174
5504,1977,175
5504,1978,174
5504,1979,188
5504,1980,177
5504,1981,174
5504,1982,179
5504,1983,199
5504,1984,220
5504,1985,308
5504,1986,520
5504,1987,601
5504,1976,212
5504,1962,118
5504,1961,139
5503,2013,2.5
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,2
5503,1997,1
5503,1998,0
5503,1999,0
5503,2000,1
5503,2001,2
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,5.25
5503,2006,1.25
5503,2007,3.25
5503,2008,2.25
5503,2009,1
5503,2010,0
5503,2011,17.5
5503,2012,3.75
5503,1986,0
5502,1983,930
5801,1997,309284
5801,1999,377298.55
5815,1984,523223.93
5815,1985,499169.38
5815,1986,519976.86
5815,1987,539519.14
5815,1988,720675.99
5815,1989,643058.21
5815,1990,737973.09
5815,1991,812135.64
5815,1992,1332370.08
5815,1993,1331685.81
5815,1994,1339388.58
5815,1983,424105.11
5815,1995,1605911.23
5815,1997,1536673.09
5815,1998,1589769.44
5815,1999,1669047.04
5815,2000,1920390.11
5815,2001,1952091.51
5815,2002,1965697.39
5815,2003,1836736.49
5815,2004,2167999.15
5815,2005,2242293.84
5815,2006,2424909.06
5815,2007,2642099.48
5815,1996,1541023.46
5815,1982,448813.01
5815,1981,397890.56
5815,1980,460601.24
5803,2008,37332.75
5803,2009,38145.75
5803,2010,37670
5803,2011,31963.5
5803,2012,36469.75
5803,2013,38748.5
5815,1961,268985.05
5815,1962,234669.71
5815,1963,291683.55
5815,1964,341571.32
5815,1965,388280.97
5815,1966,334250.83
5815,1967,397365.24
5815,1968,471425.95
5815,1969,456496.94
5815,1970,411499.57
5815,1971,376323.34
5815,1972,434618.55
5815,1973,446835.6
5815,1974,381128.3
5815,1975,427680.13
5815,1976,404367.27
5815,1977,412850.44
5815,1978,433631.41
5815,1979,391717.25
5815,2008,2649460.98
5803,2007,38460.75
5815,2009,2856095.42
5815,2011,2626708.79
5817,1989,1163560.92
5817,1990,1210370.92
5817,1991,1248017.14
5817,1992,1401766.8
5817,1993,1420956.39
5817,1994,1502226.28
5817,1995,1467621.01
5817,1996,1643127.66
5817,1997,1632593.55
5817,1998,1775322.61
5817,1999,1871435.22
5817,1988,1120830.58
5817,2000,1917223.58
5817,2002,1931428.76
5817,2003,2090628.23
5817,2004,2088564.78
5817,2005,2206657.46
5817,2006,2270544.33
5817,2007,2378140.79
5817,2008,2426947.91
5817,2009,2172360.29
5817,2010,2341616.26
5817,2011,2397163
5304,2002,154528.2
5817,2001,2017270.27
5817,1987,1033871.81
5817,1986,989842.61
5817,1985,923912.88
5815,2012,3605814.25
5815,2013,3912055.07
5817,1961,507919.74
5817,1962,494628.96
5817,1963,492561.59
5817,1964,538968.51
5817,1965,575186.97
5817,1966,536074.99
5817,1967,557057.24
5817,1968,572368.09
5817,1969,531552.94
5817,1970,474346.75
5817,1971,510268.62
5817,1972,607632.8
5817,1974,673453.34
5817,1975,691470.13
5817,1976,785397.02
5817,1977,701066.69
5817,1978,731181.41
5817,1979,583618.75
5817,1980,713053.37
5817,1981,741320.06
5817,1982,702921.22
5817,1983,778414.86
5817,1984,844299.43
5815,2010,2147999.35
5801,1998,390746.29
5803,2006,32549.75
5803,2004,31342.25
5802,1976,181442
5802,1977,154871
5802,1978,152395
5802,1979,96486
5802,1980,165084
5802,1981,93508
5802,1982,92275
5802,1983,91427
5802,1984,129798.5
5802,1985,108631
5802,1986,91959
5802,1975,212819
5802,1987,106481.5
5802,1989,140255.75
5802,1990,191873.75
5802,1991,257941.75
5802,1992,1190742.5
5802,1993,1036297.14
5802,1994,984307.26
5802,1995,1277471.82
5802,1996,1185061.61
5802,1997,1025465.33
5802,1998,835400.1
5802,1999,859080.63
5802,1988,157640
5802,1974,178444
5802,1973,194075
5802,1972,182367
5801,2000,366715.69
5801,2001,435904.93
5801,2002,403444.64
5801,2003,362684.33
5801,2004,346673.41
5801,2005,376210.13
5801,2006,355351.5
5801,2007,409146.75
5801,2008,414817.62
5801,2009,420586.22
5801,2010,502686.25
5801,2011,550017.22
5801,2012,714721.36
5801,2013,715513.42
5802,1961,137161
5802,1962,118867
5802,1963,134932
5802,1964,190240
5802,1965,181254.5
5802,1966,145406
5802,1967,186607
5802,1968,216467
