geo,year,meat_indigenous_rodents_gross_production_value_constant_2004_2006_million_us_vop
5802,2001,1.629693
5817,1967,9.286191
5200,1989,11.217549
5817,2016,7.560366
5200,1987,11.11096
5000,1983,11.036282
5000,1984,11.042002
5000,1985,11.042002
5000,1986,11.082201
5000,1987,11.11096
5000,1988,11.158892
5000,1989,11.217549
5000,1990,11.255894999999999
5000,1991,11.313094
5000,1992,11.332267
5000,1993,11.332267
5000,1994,11.332267
5000,1995,11.332267
5000,1996,11.332267
5000,1997,11.332267
5000,1998,9.599149
5000,1999,7.907238
5000,1982,11.032421000000001
5000,1981,11.025557000000001
5000,1980,11.018837
5000,1979,11.019414
5817,2015,7.560366
5000,1961,10.606612
5000,1962,10.698846000000001
5000,1963,10.792366000000001
5000,1964,10.820678
5000,1965,10.884872
5000,1966,10.768472000000001
5000,1967,10.704982000000001
5000,2000,8.174641000000001
5000,1968,10.676955
5000,1970,10.720708
5000,1971,10.765178
5000,1972,10.670658999999999
5000,1973,10.756022
5000,1975,10.998399000000001
5000,1976,11.006979
5000,1977,11.004828999999999
5000,1978,11.012979
5000,1969,10.716273
5000,2001,8.20753
5000,1974,10.988533
5000,2003,8.455657
5200,1970,10.720708
5200,1971,10.765178
5200,1972,10.670658999999999
5200,1973,10.756022
5200,1974,10.988533
5200,1975,10.998399000000001
5200,1976,11.006979
5200,1977,11.004828999999999
5200,1978,11.012979
5200,1980,11.018837
5200,1981,11.025557000000001
5200,1982,11.032421000000001
5200,1983,11.036282
5200,1984,11.042002
5200,1985,11.042002
5000,2002,8.279029
5200,1986,11.082201
5200,1969,10.716273
5200,1968,10.676955
5200,1979,11.019414
5200,1966,10.768472000000001
5000,2005,8.75595
5200,1967,10.704982000000001
5000,2006,8.75595
5000,2007,8.827448
5000,2008,9.041943
5000,2004,8.541455000000001
5000,2010,9.184939
5000,2011,9.184939
5000,2012,9.237991000000001
5000,2009,9.15634
5000,2014,9.237991000000001
5000,2015,9.237991000000001
5000,2016,9.237991000000001
5200,1961,10.606612
5200,1962,10.698846000000001
5200,1963,10.792366000000001
5200,1965,10.884872
5000,2013,9.237991000000001
5200,1964,10.820678
19,2000,1.629693
19,1999,1.629693
19,1998,1.5913469999999998
19,1997,1.5913469999999998
19,1994,1.5913469999999998
19,1995,1.5913469999999998
19,1993,1.5913469999999998
19,1991,1.572174
19,1992,1.5913469999999998
19,1996,1.5913469999999998
19,2001,1.629693
19,2010,1.677625
19,2003,1.677625
19,2004,1.677625
19,2005,1.677625
19,2006,1.677625
19,2007,1.677625
19,2008,1.677625
19,2009,1.677625
19,2011,1.677625
19,2012,1.677625
19,2013,1.677625
19,1990,1.572174
19,2014,1.677625
19,2002,1.629693
19,1989,1.533828
19,1969,1.4092049999999998
19,1987,1.437964
19,2015,1.677625
19,1962,1.437964
19,1963,1.437964
19,1964,1.437964
19,1965,1.418791
19,1966,1.418791
19,1967,1.418791
19,1968,1.418791
19,1970,1.4092049999999998
19,1971,1.4092049999999998
19,1972,1.4092049999999998
19,1973,1.399618
19,1974,1.399618
19,1975,1.399618
19,1976,1.399618
19,1977,1.390032
19,1978,1.390032
19,1979,1.390032
19,1980,1.3804459999999998
19,1981,1.3804459999999998
19,1982,1.3804459999999998
19,1983,1.3804459999999998
19,1984,1.3804459999999998
19,1985,1.3804459999999998
19,1986,1.4092049999999998
19,1988,1.4858959999999999
19,2016,1.677625
170,2002,6.649336
170,1962,9.260882
170,1992,9.74092
170,1993,9.74092
170,1994,9.74092
170,1995,9.74092
170,1996,9.74092
170,1997,9.74092
170,1998,8.007802
170,1999,6.277545
170,2000,6.544948000000001
170,2001,6.577838000000001
170,2003,6.778033
170,1991,9.74092
170,2004,6.863830999999999
170,2006,7.078325
170,2007,7.149824000000001
170,2008,7.364317999999999
170,2009,7.478714999999999
170,2010,7.507314999999999
170,2011,7.507314999999999
170,2012,7.560366
170,2013,7.560366
170,2014,7.560366
170,2015,7.560366
170,2016,7.560366
170,2005,7.078325
170,1990,9.683721
170,1989,9.683721
170,1988,9.672996000000001
170,1963,9.354402
170,1964,9.382713
170,1965,9.46608
170,1966,9.349681
170,1967,9.286191
170,1968,9.258163
170,1969,9.307068
170,1970,9.311503
170,1971,9.355972999999999
170,1972,9.261453999999999
170,1973,9.356404
170,1974,9.588914
170,1975,9.598780999999999
170,1976,9.607361000000001
170,1977,9.614797
170,1978,9.622947
170,1979,9.629382000000001
170,1980,9.638391
170,1981,9.645112
170,1982,9.651976
170,1983,9.655837
170,1984,9.661557
170,1985,9.661557
170,1986,9.672996000000001
170,1987,9.672996000000001
170,1961,9.168648
19,1961,1.437964
