geo,year,groundnuts_with_shell_yield_pce1
9,1977,16349.0
9,1978,8668.0
9,1979,17096.0
9,1980,10544.0
9,1981,12347.0
9,1982,16361.0
9,1983,18842.0
9,1984,23041.0
9,1985,23483.0
9,1986,21883.0
9,1987,20973.0
9,1988,20253.0
9,1989,17736.0
9,1990,14147.0
9,1991,17369.0
9,1992,14461.0
9,1993,21218.0
9,1994,15565.0
9,1995,15332.0
9,1996,19361.0
9,1997,9422.0
9,1998,16360.0
9,1999,10318.0
9,2000,19137.0
9,2001,15725.0
9,2002,16275.0
9,2003,14122.0
9,2004,17492.0
9,2005,21099.0
9,2006,21220.0
9,2007,27901.0
9,2008,27501.0
9,2009,23521.0
9,2010,27923.0
9,2011,26516.0
9,2012,22324.0
9,2013,25391.0
9,2014,28485.0
9,2015,23804.0
9,2016,29286.0
10,1961,13410.0
10,1962,11059.0
10,1963,11154.0
10,1964,12865.0
10,1965,5658.0
10,1966,11927.0
10,1967,14929.0
10,1968,12270.0
10,1969,5336.0
10,1970,12714.0
10,1971,8066.0
10,1972,13647.0
10,1973,13213.0
10,1974,11262.0
10,1975,13248.0
10,1976,13000.0
10,1977,10292.0
10,1978,12871.0
10,1979,16889.0
10,1980,12300.0
10,1981,15933.0
10,1982,17263.0
10,1983,6500.0
10,1984,14658.0
10,1985,14141.0
10,1986,14882.0
10,1987,13980.0
10,1988,12179.0
10,1989,14776.0
10,1990,13432.0
10,1991,19902.0
10,1992,13913.0
10,1993,20634.0
10,1994,17783.0
10,1995,18671.0
10,1996,17421.0
10,1997,17545.0
10,1998,18381.0
10,1999,21535.0
10,2000,20172.0
10,2001,22368.0
10,2002,19936.0
10,2003,26885.0
10,2004,31616.0
10,2005,23171.0
10,2006,20602.0
10,2007,14419.0
10,2008,22091.0
10,2009,19435.0
10,2010,23220.0
10,2011,25257.0
10,2012,30772.0
10,2013,28725.0
10,2014,29578.0
10,2015,28086.0
10,2016,28250.0
16,1961,11254.0
16,1962,14190.0
16,1963,15063.0
16,1964,13098.0
16,1965,14060.0
16,1966,14699.0
16,1967,14735.0
16,1968,15714.0
16,1969,16296.0
16,1970,16502.0
16,1971,13651.0
16,1972,13759.0
16,1973,13494.0
16,1974,13542.0
16,1975,14202.0
16,1976,11126.0
16,1977,11798.0
16,1978,11222.0
16,1979,11250.0
16,1980,11538.0
16,1981,10000.0
16,1982,10833.0
16,1983,10833.0
16,1984,10355.0
16,1985,11467.0
16,1986,11684.0
16,1987,11453.0
16,1988,12611.0
16,1989,11911.0
16,1990,10815.0
16,1991,9297.0
16,1992,10916.0
16,1993,11179.0
16,1994,11298.0
16,1995,11287.0
16,1996,11351.0
16,1997,11416.0
16,1998,11201.0
16,1999,12350.0
16,2000,10978.0
16,2001,10425.0
16,2002,12729.0
16,2003,13220.0
16,2004,13089.0
16,2005,13476.0
16,2006,12921.0
16,2007,13637.0
16,2008,14241.0
16,2009,14493.0
16,2010,15917.0
16,2011,16899.0
16,2012,16658.0
16,2013,17319.0
16,2014,19093.0
16,2015,17861.0
16,2016,17428.0
14,1986,23727.0
14,1987,21750.0
14,1988,22000.0
14,1989,22000.0
14,1990,21951.0
14,1991,21890.0
14,1992,21957.0
14,1993,21921.0
14,1994,22333.0
14,1995,21818.0
14,1996,22000.0
14,1997,21707.0
14,1998,21429.0
14,1999,20000.0
14,2000,20000.0
14,2001,20000.0
14,2002,20067.0
14,2003,21000.0
14,2004,16471.0
14,2005,17692.0
14,2006,18529.0
14,2007,18000.0
14,2008,17143.0
14,2009,20833.0
14,2010,19163.0
14,2011,18530.0
14,2012,18799.0
14,2013,18709.0
14,2014,18619.0
14,2015,18529.0
14,2016,18440.0
23,1989,9459.0
23,1990,16765.0
23,1991,15644.0
23,1992,11918.0
23,1993,11648.0
23,1994,10625.0
23,1995,13019.0
23,1996,13939.0
23,1997,16013.0
23,1998,11818.0
23,1999,13243.0
23,2000,14024.0
23,2001,14167.0
23,2002,14479.0
23,2003,13226.0
23,2004,13509.0
23,2005,12841.0
23,2006,18545.0
23,2007,13803.0
23,2008,10102.0
23,2009,14318.0
23,2010,13600.0
23,2011,11239.0
23,2012,13084.0
23,2013,13204.0
23,2014,12386.0
23,2015,12154.0
23,2016,10752.0
53,1961,3567.0
53,1962,3541.0
53,1963,3559.0
53,1964,3967.0
53,1965,4199.0
53,1966,4146.0
53,1967,5331.0
53,1968,5229.0
53,1969,5405.0
53,1970,5035.0
53,1971,4982.0
53,1972,5044.0
53,1973,9400.0
53,1974,7147.0
53,1975,5979.0
53,1976,7934.0
53,1977,8243.0
53,1978,7452.0
53,1979,6805.0
53,1980,7225.0
53,1981,5981.0
53,1982,5474.0
53,1983,5419.0
53,1984,7223.0
53,1985,7154.0
53,1986,6651.0
53,1987,6344.0
53,1988,7260.0
53,1989,7351.0
53,1990,6737.0
53,1991,7309.0
53,1992,7774.0
53,1993,7467.0
53,1994,7643.0
53,1995,8054.0
53,1996,7846.0
53,1997,8467.0
53,1998,8094.0
53,1999,8129.0
53,2000,8743.0
53,2001,8613.0
53,2002,8510.0
53,2003,9319.0
53,2004,9629.0
53,2005,9450.0
53,2006,9625.0
53,2007,9434.0
53,2008,9247.0
53,2009,8967.0
53,2010,8801.0
53,2011,9641.0
53,2012,9221.0
53,2013,9221.0
53,2014,8879.0
53,2015,8501.0
53,2016,8607.0
19,1961,12249.0
19,1962,12252.0
19,1963,12240.0
19,1964,12845.0
19,1965,13600.0
19,1966,14257.0
19,1967,14922.0
19,1968,15806.0
19,1969,15091.0
19,1970,15000.0
19,1971,10968.0
19,1972,14028.0
19,1973,13988.0
19,1974,15104.0
19,1975,15000.0
19,1976,12991.0
19,1977,13152.0
19,1978,9772.0
19,1979,9846.0
19,1980,11279.0
19,1981,12649.0
19,1982,12528.0
19,1983,7888.0
19,1984,10560.0
19,1985,10722.0
19,1986,11213.0
19,1987,11411.0
19,1988,11133.0
19,1989,11619.0
19,1990,11457.0
19,1991,11620.0
19,1992,9980.0
19,1993,10311.0
19,1994,10544.0
19,1995,9970.0
19,1996,10798.0
19,1997,11730.0
19,1998,10515.0
19,1999,11112.0
19,2000,11365.0
19,2001,11161.0
19,2002,11346.0
19,2003,11577.0
19,2004,11736.0
19,2005,11940.0
19,2006,11911.0
19,2007,11585.0
19,2008,11434.0
19,2009,10520.0
19,2010,10584.0
19,2011,10475.0
19,2012,12495.0
19,2013,16818.0
19,2014,10815.0
19,2015,10917.0
19,2016,10823.0
20,1961,7744.0
20,1962,6998.0
20,1963,8000.0
20,1964,10000.0
20,1965,9755.0
20,1966,10979.0
20,1967,10537.0
20,1968,10433.0
20,1969,10537.0
20,1970,8581.0
20,1971,10461.0
20,1972,6000.0
20,1973,6000.0
20,1974,4167.0
20,1975,4167.0
20,1976,4167.0
20,1977,4167.0
20,1978,4444.0
20,1979,846.0
20,1980,3684.0
20,1981,4593.0
20,1982,3745.0
20,1983,13750.0
20,1984,3278.0
20,1985,8000.0
20,1986,2000.0
20,1987,1500.0
20,1988,3333.0
20,1989,6250.0
20,1990,5400.0
20,1991,5333.0
20,1992,4375.0
20,1993,1800.0
20,1994,5500.0
20,1995,9510.0
20,1996,5510.0
20,1997,2598.0
20,1998,129.0
20,1999,2101.0
20,2000,10000.0
20,2001,1470.0
20,2002,1370.0
20,2003,9633.0
20,2004,4830.0
20,2005,4988.0
20,2006,5700.0
20,2007,8737.0
20,2008,12096.0
20,2009,6549.0
20,2010,5938.0
20,2011,5916.0
20,2012,3571.0
20,2013,1747.0
20,2014,4463.0
20,2015,2374.0
20,2016,3924.0
21,1961,13393.0
21,1962,13596.0
21,1963,14279.0
21,1964,10927.0
21,1965,13737.0
21,1966,13905.0
21,1967,10820.0
21,1968,12432.0
21,1969,12291.0
21,1970,13858.0
21,1971,13005.0
21,1972,12605.0
21,1973,11656.0
21,1974,12117.0
21,1975,12808.0
21,1976,13727.0
21,1977,14021.0
21,1978,12806.0
21,1979,15988.0
21,1980,15429.0
21,1981,14499.0
21,1982,13401.0
21,1983,13400.0
21,1984,16503.0
21,1985,17562.0
21,1986,13478.0
21,1987,13766.0
21,1988,16856.0
21,1989,17729.0
21,1990,16549.0
21,1991,15719.0
21,1992,17106.0
21,1993,17626.0
21,1994,17436.0
21,1995,17961.0
21,1996,19087.0
21,1997,15966.0
21,1998,18928.0
21,1999,17726.0
21,2000,17903.0
21,2001,19214.0
21,2002,20113.0
21,2003,21051.0
21,2004,22630.0
21,2005,23171.0
21,2006,22560.0
21,2007,23154.0
21,2008,25754.0
21,2009,27104.0
21,2010,27717.0
21,2011,29193.0
21,2012,30283.0
21,2013,32221.0
21,2014,28165.0
21,2015,33817.0
21,2016,36542.0
27,1961,8109.0
27,1962,10893.0
27,1963,9826.0
27,1964,15757.0
27,1965,11048.0
27,1966,15356.0
27,1967,14612.0
27,1968,13476.0
27,1969,11670.0
27,1970,11219.0
27,1971,11803.0
27,1972,17864.0
27,1973,19081.0
27,1974,16733.0
27,1975,20994.0
27,1976,10936.0
27,1977,13679.0
27,1978,8499.0
27,1979,12666.0
27,1980,11882.0
27,1981,14786.0
27,1982,14900.0
27,1983,13568.0
27,1984,12660.0
27,1985,9834.0
27,1986,12387.0
27,1987,11171.0
27,1988,8509.0
27,1989,9399.0
27,1990,9167.0
27,1991,11281.0
27,1992,12189.0
27,1993,7716.0
27,1994,6956.0
27,1995,10412.0
27,1996,8177.0
27,1997,9773.0
27,1998,9162.0
27,1999,9091.0
27,2000,8000.0
27,2001,6000.0
27,2002,7000.0
27,2003,15746.0
27,2004,14094.0
27,2005,13044.0
27,2006,10600.0
27,2007,17698.0
27,2008,22703.0
27,2009,15402.0
27,2010,13796.0
27,2011,17161.0
27,2012,17665.0
27,2013,17987.0
27,2014,17656.0
27,2015,21126.0
27,2016,21313.0
233,1961,5385.0
233,1962,5000.0
233,1963,5000.0
233,1964,5512.0
233,1965,5615.0
233,1966,5571.0
233,1967,5634.0
233,1968,5667.0
233,1969,5191.0
233,1970,4836.0
233,1971,4585.0
233,1972,5770.0
233,1973,3764.0
233,1974,4939.0
233,1975,5330.0
233,1976,4543.0
233,1977,3459.0
233,1978,4850.0
233,1979,5056.0
233,1980,5105.0
233,1981,6064.0
233,1982,4557.0
233,1983,5989.0
233,1984,7391.0
233,1985,7413.0
233,1986,7221.0
233,1987,5921.0
233,1988,7121.0
233,1989,7213.0
233,1990,7095.0
233,1991,5572.0
233,1992,6159.0
233,1993,9493.0
233,1994,8374.0
233,1995,6580.0
233,1996,10425.0
233,1997,6539.0
233,1998,9984.0
233,1999,10416.0
233,2000,7141.0
233,2001,9099.0
233,2002,9446.0
233,2003,8862.0
233,2004,6959.0
233,2005,8031.0
233,2006,6937.0
233,2007,5899.0
233,2008,9381.0
233,2009,7215.0
233,2010,8298.0
233,2011,6826.0
233,2012,7826.0
233,2013,7792.0
233,2014,8938.0
233,2015,8446.0
233,2016,7993.0
29,1961,7848.0
29,1962,5000.0
29,1963,5000.0
29,1964,6250.0
29,1965,6452.0
29,1966,6385.0
29,1967,7222.0
29,1968,6792.0
29,1969,6800.0
29,1970,6889.0
29,1971,7000.0
29,1972,7200.0
29,1973,7800.0
29,1974,8400.0
29,1975,9000.0
29,1976,9100.0
29,1977,9500.0
29,1978,7000.0
29,1979,7545.0
29,1980,8333.0
29,1981,8571.0
29,1982,8462.0
29,1983,9231.0
29,1984,9231.0
29,1985,9286.0
29,1986,9333.0
29,1987,9290.0
29,1988,9290.0
29,1989,9267.0
29,1990,9714.0
29,1991,9267.0
29,1992,8917.0
29,1993,8675.0
29,1994,8282.0
29,1995,9028.0
29,1996,8333.0
29,1997,8462.0
29,1998,7500.0
29,1999,7602.0
29,2000,7303.0
29,2001,7040.0
29,2002,7077.0
29,2003,7121.0
29,2004,7424.0
29,2005,7462.0
29,2006,7360.0
29,2007,7308.0
29,2008,7132.0
29,2009,5333.0
29,2010,5528.0
29,2011,5329.0
29,2012,4597.0
29,2013,4428.0
29,2014,5564.0
29,2015,5793.0
29,2016,5378.0
35,1961,10714.0
35,1962,11429.0
35,1963,11111.0
35,1964,10317.0
35,1965,11207.0
35,1966,10317.0
35,1967,11546.0
35,1968,11818.0
35,1969,6052.0
35,1970,664.0
35,1982,5000.0
35,1983,5000.0
35,1984,5000.0
35,1985,5000.0
35,1986,10000.0
35,1987,10000.0
35,1988,7500.0
35,1989,7500.0
35,1990,17500.0
35,1991,20000.0
35,2011,6667.0
35,2012,7013.0
35,2013,7000.0
35,2014,6457.0
35,2015,5696.0
35,2016,5236.0
115,1961,7289.0
115,1962,7115.0
115,1963,10000.0
115,1964,10000.0
115,1965,10000.0
115,1966,9123.0
115,1967,9953.0
115,1968,11898.0
115,1969,10645.0
115,1970,7984.0
115,1971,14118.0
115,1972,9861.0
115,1973,10769.0
115,1974,11200.0
115,1975,10370.0
115,1976,10000.0
115,1977,9000.0
115,1978,8571.0
115,1979,6667.0
115,1980,7500.0
115,1981,6000.0
115,1982,6250.0
115,1983,7000.0
115,1984,5000.0
115,1985,5556.0
115,1986,7167.0
115,1987,8000.0
115,1988,6667.0
115,1989,6000.0
115,1990,6667.0
115,1991,5714.0
115,1992,5714.0
115,1993,6910.0
115,1994,7143.0
115,1995,7500.0
115,1996,5516.0
115,1997,7368.0
115,1998,6884.0
115,1999,8756.0
115,2000,7292.0
115,2001,7908.0
115,2002,8464.0
115,2003,12946.0
115,2004,11962.0
115,2005,14802.0
115,2006,17513.0
115,2007,13979.0
115,2008,14008.0
115,2009,13240.0
115,2010,10956.0
115,2011,14021.0
115,2012,16788.0
115,2013,15222.0
115,2014,14389.0
115,2015,15873.0
115,2016,15873.0
32,1961,8203.0
32,1962,8484.0
32,1963,7670.0
32,1964,9299.0
32,1965,8393.0
32,1966,7877.0
32,1967,8403.0
32,1968,8726.0
32,1969,9345.0
32,1970,7707.0
32,1971,8435.0
32,1972,8280.0
32,1973,8273.0
32,1974,7954.0
32,1975,6427.0
32,1976,8548.0
32,1977,7829.0
32,1978,2974.0
32,1979,4581.0
32,1980,3465.0
32,1981,4167.0
32,1982,4518.0
32,1983,4393.0
32,1984,3006.0
32,1985,3015.0
32,1986,3006.0
32,1987,3047.0
32,1988,3063.0
32,1989,2336.0
32,1990,2738.0
32,1991,2969.0
32,1992,2813.0
32,1993,3094.0
32,1994,3656.0
32,1995,3656.0
32,1996,5351.0
32,1997,2813.0
32,1998,4031.0
32,1999,9593.0
32,2000,9635.0
32,2001,9641.0
32,2002,7263.0
32,2003,7367.0
32,2004,7478.0
32,2005,16549.0
32,2006,17474.0
32,2007,13577.0
32,2008,14004.0
32,2009,13729.0
32,2010,14204.0
32,2011,11163.0
32,2012,15002.0
32,2013,13729.0
32,2014,13978.0
32,2015,13976.0
32,2016,16475.0
37,1961,7875.0
37,1962,7949.0
37,1963,8026.0
37,1964,8026.0
37,1965,8288.0
37,1966,8451.0
37,1967,8650.0
37,1968,6970.0
37,1969,7333.0
37,1970,6210.0
37,1971,6053.0
37,1972,5772.0
37,1973,5490.0
37,1974,8228.0
37,1975,11636.0
37,1976,9624.0
37,1977,11650.0
37,1978,9271.0
37,1979,9962.0
37,1980,10096.0
37,1981,9459.0
37,1982,9505.0
37,1983,9406.0
37,1984,9000.0
37,1985,8729.0
37,1986,10557.0
37,1987,9908.0
37,1988,10314.0
37,1989,11700.0
37,1990,9186.0
37,1991,8560.0
37,1992,9761.0
37,1993,9761.0
37,1994,9400.0
37,1995,9400.0
37,1996,9300.0
37,1997,9780.0
37,1998,10170.0
37,1999,11000.0
37,2000,10979.0
37,2001,11082.0
37,2002,11017.0
37,2003,10277.0
37,2004,10333.0
37,2005,10386.0
37,2006,10363.0
37,2007,10000.0
37,2008,10000.0
37,2009,10000.0
37,2010,14318.0
37,2011,16118.0
37,2012,15595.0
37,2013,15429.0
37,2014,12020.0
37,2015,12020.0
37,2016,12020.0
39,1961,7647.0
39,1962,8235.0
39,1963,7352.0
39,1964,7778.0
39,1965,7895.0
39,1966,7302.0
39,1967,6929.0
39,1968,7586.0
39,1969,7099.0
39,1970,7290.0
39,1971,5564.0
39,1972,5185.0
39,1973,5815.0
39,1974,6207.0
39,1975,5676.0
39,1976,5333.0
39,1977,6333.0
39,1978,5840.0
39,1979,5863.0
39,1980,5733.0
39,1981,5009.0
39,1982,7300.0
39,1983,6710.0
39,1984,6101.0
39,1985,7670.0
39,1986,7144.0
39,1987,6247.0
39,1988,7657.0
39,1989,11175.0
39,1990,5861.0
39,1991,10209.0
39,1992,8143.0
39,1993,7085.0
39,1994,7472.0
39,1995,9181.0
39,1996,9571.0
39,1997,8841.0
39,1998,11249.0
39,1999,9655.0
39,2000,8194.0
39,2001,9391.0
39,2002,10012.0
39,2003,10019.0
39,2004,10412.0
39,2005,9206.0
39,2006,8643.0
39,2007,10237.0
39,2008,10036.0
39,2009,8279.0
39,2010,10612.0
39,2011,8436.0
39,2012,14107.0
39,2013,10832.0
39,2014,10213.0
39,2015,10564.0
39,2016,10708.0
351,1961,8892.0
351,1962,8562.0
351,1963,9761.0
351,1964,9810.0
351,1965,10536.0
351,1966,12071.0
351,1967,11470.0
351,1968,11031.0
351,1969,10588.0
351,1970,12644.0
351,1971,12438.0
351,1972,11198.0
351,1973,12172.0
351,1974,12792.0
351,1975,12178.0
351,1976,10338.0
351,1977,11821.0
351,1978,13540.0
351,1979,13674.0
351,1980,15423.0
351,1981,15502.0
351,1982,16225.0
351,1983,17879.0
351,1984,19840.0
351,1985,20032.0
351,1986,18046.0
351,1987,20355.0
351,1988,19110.0
351,1989,18208.0
351,1990,21872.0
351,1991,21875.0
351,1992,20010.0
351,1993,24909.0
351,1994,25618.0
351,1995,26834.0
351,1996,28000.0
351,1997,25919.0
351,1998,29378.0
351,1999,29586.0
351,2000,29714.0
351,2001,28849.0
351,2002,30115.0
351,2003,26551.0
351,2004,30230.0
351,2005,30731.0
351,2006,32148.0
351,2007,32962.0
351,2008,33599.0
351,2009,33570.0
351,2010,34539.0
351,2011,34994.0
351,2012,36189.0
351,2013,36587.0
351,2014,35780.0
351,2015,35587.0
351,2016,36741.0
41,1961,8750.0
41,1962,8462.0
41,1963,9767.0
41,1964,9717.0
41,1965,10446.0
41,1966,12089.0
41,1967,11342.0
41,1968,11024.0
41,1969,10565.0
41,1970,12576.0
41,1971,12493.0
41,1972,11151.0
41,1973,12116.0
41,1974,12729.0
41,1975,12107.0
41,1976,10185.0
41,1977,11735.0
41,1978,13460.0
41,1979,13616.0
41,1980,15406.0
41,1981,15490.0
41,1982,16222.0
41,1983,17968.0
41,1984,19905.0
41,1985,20083.0
41,1986,18082.0
41,1987,20420.0
41,1988,19123.0
41,1989,18202.0
41,1990,21907.0
41,1991,21887.0
41,1992,20005.0
41,1993,24919.0
41,1994,25643.0
41,1995,26868.0
41,1996,28042.0
41,1997,25924.0
41,1998,29427.0
41,1999,29612.0
41,2000,29733.0
41,2001,28882.0
41,2002,30113.0
41,2003,26539.0
41,2004,30225.0
41,2005,30761.0
41,2006,32166.0
41,2007,33024.0
41,2008,33648.0
41,2009,33606.0
41,2010,34555.0
41,2011,35024.0
41,2012,36218.0
41,2013,36633.0
41,2014,35800.0
41,2015,35618.0
41,2016,36763.0
214,1961,10618.0
214,1962,9922.0
214,1963,9672.0
214,1964,11484.0
214,1965,12142.0
214,1966,11731.0
214,1967,13993.0
214,1968,11172.0
214,1969,11026.0
214,1970,13969.0
214,1971,11294.0
214,1972,12332.0
214,1973,13512.0
214,1974,14584.0
214,1975,14270.0
214,1976,15111.0
214,1977,14590.0
214,1978,15984.0
214,1979,15927.0
214,1980,16167.0
214,1981,16068.0
214,1982,16355.0
214,1983,13606.0
214,1984,16825.0
214,1985,16833.0
214,1986,15692.0
214,1987,17321.0
214,1988,18260.0
214,1989,18739.0
214,1990,18915.0
214,1991,20975.0
214,1992,20448.0
214,1993,23868.0
214,1994,22893.0
214,1995,23548.0
214,1996,23530.0
214,1997,25281.0
214,1998,22775.0
214,1999,25342.0
214,2000,26732.0
214,2001,22282.0
214,2002,30494.0
214,2003,29036.0
214,2004,31353.0
214,2005,24380.0
214,2006,29181.0
214,2007,22394.0
214,2008,24454.0
214,2009,26167.0
214,2010,31092.0
214,2011,29201.0
214,2012,29256.0
214,2013,25154.0
214,2014,31655.0
214,2015,28688.0
214,2016,31608.0
44,1961,12500.0
44,1962,12500.0
44,1963,12500.0
44,1964,12500.0
44,1965,12500.0
44,1966,12500.0
44,1967,12500.0
44,1968,13333.0
44,1969,13333.0
44,1970,14000.0
44,1971,14000.0
44,1972,15000.0
44,1973,15000.0
44,1974,17143.0
44,1975,16111.0
44,1976,11579.0
44,1977,9286.0
44,1978,10000.0
44,1979,9615.0
44,1980,11364.0
44,1981,15652.0
44,1982,15882.0
44,1983,15000.0
44,1984,15131.0
44,1985,15418.0
44,1986,14366.0
44,1987,14801.0
44,1988,14094.0
44,1989,15981.0
44,1990,14209.0
44,1991,11664.0
44,1992,12949.0
44,1993,11502.0
44,1994,13120.0
44,1995,14234.0
44,1996,14701.0
44,1997,16292.0
44,1998,12901.0
44,1999,16310.0
44,2000,14339.0
44,2001,16448.0
44,2002,15175.0
44,2003,13260.0
44,2004,11659.0
44,2005,11682.0
44,2006,12440.0
44,2007,11352.0
44,2008,11403.0
44,2009,10946.0
44,2010,14348.0
44,2011,13781.0
44,2012,13873.0
44,2013,7972.0
44,2014,11221.0
44,2015,10946.0
44,2016,11264.0
45,1990,7500.0
45,1991,8111.0
45,1992,7855.0
45,1993,7856.0
45,1994,7842.0
45,1995,7690.0
45,1996,7855.0
45,1997,7897.0
45,1998,7949.0
45,1999,8024.0
45,2000,8091.0
45,2001,8235.0
45,2002,8269.0
45,2003,8286.0
45,2004,8400.0
45,2005,8224.0
45,2006,8257.0
45,2007,8400.0
45,2008,8257.0
45,2009,8305.0
45,2010,8370.0
45,2011,8360.0
45,2012,8373.0
45,2013,8387.0
45,2014,8400.0
45,2015,8413.0
45,2016,8426.0
46,1961,7117.0
46,1962,6410.0
46,1963,6722.0
46,1964,6923.0
46,1965,7200.0
46,1966,8050.0
46,1967,8250.0
46,1968,8100.0
46,1969,8019.0
46,1970,8000.0
46,1971,8500.0
46,1972,8000.0
46,1973,7600.0
46,1974,7202.0
46,1975,6000.0
46,1976,6000.0
46,1977,6000.0
46,1978,6000.0
46,1979,7500.0
46,1980,7398.0
46,1981,7202.0
46,1982,9730.0
46,1983,10032.0
46,1984,10032.0
46,1985,10031.0
46,1986,9989.0
46,1987,10021.0
46,1988,10020.0
46,1989,11500.0
46,1990,10907.0
46,1991,12026.0
46,1992,12397.0
46,1993,11461.0
46,1994,11402.0
46,1995,9864.0
46,1996,9100.0
46,1997,8036.0
46,1998,9763.0
46,1999,6000.0
46,2000,6000.0
46,2001,6000.0
46,2002,6000.0
46,2003,5925.0
46,2004,5476.0
46,2005,5647.0
46,2006,5523.0
46,2007,5311.0
46,2008,6000.0
46,2009,6000.0
46,2010,5499.0
46,2011,5151.0
46,2012,5385.0
46,2013,5287.0
46,2014,5190.0
46,2015,5093.0
46,2016,4995.0
48,1983,16773.0
48,1984,19527.0
48,1985,16562.0
48,1986,16000.0
48,1987,12286.0
48,1988,12143.0
48,1989,12000.0
48,1990,15000.0
48,1991,12667.0
48,1992,12476.0
48,1993,12450.0
48,1994,12500.0
48,1995,12419.0
48,1996,12415.0
48,1997,12414.0
48,1998,12414.0
48,1999,12414.0
48,2000,12413.0
48,2001,12409.0
48,2002,12401.0
48,2003,12386.0
48,2004,12341.0
48,2005,12286.0
48,2006,12220.0
48,2007,12500.0
48,2008,12006.0
48,2009,11862.0
48,2010,11716.0
48,2011,11575.0
48,2012,11000.0
48,2013,11000.0
48,2014,11214.0
48,2015,11345.0
48,2016,11366.0
107,1961,4083.0
107,1962,5536.0
107,1963,4932.0
107,1964,4535.0
107,1965,5333.0
107,1966,5556.0
107,1967,7634.0
107,1968,7756.0
107,1969,8004.0
107,1970,8004.0
107,1971,8000.0
107,1972,8039.0
107,1973,7982.0
107,1974,8084.0
107,1975,8714.0
107,1976,8642.0
107,1977,8458.0
107,1978,8441.0
107,1979,8475.0
107,1980,6190.0
107,1981,6007.0
107,1982,5715.0
107,1983,5461.0
107,1984,6469.0
107,1985,7990.0
107,1986,8127.0
107,1987,8266.0
107,1988,7847.0
107,1989,7982.0
107,1990,7611.0
107,1991,7482.0
107,1992,7571.0
107,1993,7538.0
107,1994,7843.0
107,1995,8053.0
107,1996,8427.0
107,1997,8446.0
107,1998,8842.0
107,1999,8917.0
107,2000,8993.0
107,2001,9070.0
107,2002,9070.0
107,2003,9070.0
107,2004,9070.0
107,2005,9248.0
107,2006,9541.0
107,2007,9281.0
107,2008,10894.0
107,2009,11101.0
107,2010,11600.0
107,2011,11500.0
107,2012,11600.0
107,2013,11896.0
107,2014,15089.0
107,2015,14558.0
107,2016,13459.0
49,1961,10000.0
49,1962,10000.0
49,1963,10000.0
49,1964,10000.0
49,1965,10000.0
49,1966,10000.0
49,1967,10000.0
49,1968,10000.0
49,1969,10000.0
49,1970,10000.0
49,1971,10000.0
49,1972,10000.0
49,1973,10000.0
49,1974,10000.0
49,1975,10000.0
49,1976,10000.0
49,1977,10000.0
49,1978,10000.0
49,1979,10000.0
49,1980,10000.0
49,1981,10000.0
49,1982,10000.0
49,1983,10000.0
49,1984,10000.0
49,1985,10000.0
49,1986,10000.0
49,1987,10000.0
49,1988,10000.0
49,1989,10000.0
49,1990,8068.0
49,1991,10000.0
49,1992,10000.0
49,1993,10000.0
49,1994,10000.0
49,1995,9984.0
49,1996,9994.0
49,1997,10004.0
49,1998,10014.0
49,1999,10000.0
49,2000,10000.0
49,2001,10000.0
49,2002,10000.0
