geo,year,palm_oil_processing_fea
5403,1981,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1980,0.0
5403,1990,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1989,0.0
5403,1961,0.0
5404,1986,0.0
5404,1988,0.0
5706,1991,2.0
5706,1990,4.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1992,6.0
5706,1984,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1983,0.0
5706,1975,7.0
5706,1993,2.0
5706,1995,15.0
5706,2011,2.0
5706,2010,3.0
5706,2009,31.0
5706,2008,27.0
5706,2007,45.0
5706,2006,33.0
5706,2005,8.0
5706,1994,9.0
5706,2004,16.0
5706,2002,8.0
5706,2001,8.0
5706,2000,9.0
5706,1999,11.0
5706,1998,7.0
5706,1997,12.0
5706,1996,2.0
5706,2003,7.0
5404,1987,0.0
5706,1974,0.0
5706,1972,0.0
5404,2004,16.0
5404,2003,7.0
5404,2002,8.0
5404,2001,8.0
5404,2000,9.0
5404,1999,11.0
5404,1998,7.0
5404,2005,8.0
5404,1997,13.0
5404,1995,15.0
5404,1994,9.0
5404,1993,2.0
5404,1992,6.0
5404,1991,2.0
5404,1990,4.0
5404,1989,0.0
5404,1996,2.0
5706,1973,0.0
5404,2006,33.0
5404,2008,26.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5404,2007,45.0
5706,1964,1.0
5706,1962,1.0
5706,1961,5.0
5404,2013,3.0
5404,2012,2.0
5404,2011,2.0
5404,2010,3.0
5404,2009,31.0
5706,1963,0.0
5402,2013,0.0
5404,1964,1.0
5402,2011,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,3.0
5400,2012,2.0
5400,2011,2.0
5400,2010,3.0
5400,2009,31.0
5400,2008,28.0
5400,2007,46.0
5400,2006,33.0
5400,2005,8.0
5400,2004,16.0
5400,2003,7.0
5400,2002,8.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5400,2001,8.0
5401,1976,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1975,0.0
5400,2000,9.0
5400,1999,11.0
5400,1998,7.0
5400,1977,0.0
5400,1976,0.0
5400,1975,7.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1978,0.0
5400,1970,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,1.0
5400,1963,0.0
5400,1962,1.0
5400,1969,0.0
5401,1984,0.0
5400,1979,0.0
5400,1981,0.0
5400,1997,12.0
5400,1996,2.0
5400,1995,15.0
5400,1994,9.0
5400,1993,2.0
5400,1992,5.0
5400,1991,2.0
5400,1980,0.0
5400,1990,4.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5402,2012,0.0
5400,1989,0.0
5401,1985,0.0
5400,1982,0.0
5401,1987,0.0
5402,1990,0.0
5402,1989,0.0
5402,1988,0.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1991,0.0
5402,1983,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1982,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5401,1986,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,2001,0.0
5402,2000,0.0
5402,1999,0.0
5402,1998,0.0
5402,1997,0.0
5402,1996,0.0
5402,1995,0.0
5402,1974,0.0
5402,1973,0.0
5706,2012,2.0
5402,1971,0.0
5401,2003,0.0
5401,2002,0.0
5401,2001,0.0
5401,2000,0.0
5401,1999,0.0
5401,1998,0.0
5401,1997,0.0
5401,2004,0.0
5401,1996,0.0
5401,1993,0.0
5401,1992,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5402,1972,0.0
5401,1988,0.0
5401,1995,0.0
5401,2005,0.0
5401,1994,0.0
5401,2007,0.0
5402,1969,0.0
5402,1970,0.0
5401,2006,0.0
5402,1968,0.0
5402,1967,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1966,0.0
5402,1961,0.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5402,1962,0.0
5401,2008,0.0
5401,2009,0.0
231,1961,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1970,0.0
231,1962,0.0
231,1966,0.0
231,1971,0.0
231,1979,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,3.0
210,2013,0.0
231,1984,0.0
231,1972,0.0
210,2012,0.0
210,1994,0.0
210,2010,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
231,1985,0.0
210,1995,0.0
210,2011,0.0
210,1996,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,1997,0.0
231,1986,0.0
231,2005,0.0
231,1988,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
210,1983,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,1987,0.0
231,2001,0.0
231,2003,0.0
231,2004,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
248,1961,0.0
248,1962,0.0
231,2002,0.0
248,1973,0.0
3,1961,0.0
210,1980,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1986,0.0
67,1966,0.0
67,1987,0.0
67,1989,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1988,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
67,1962,0.0
67,1961,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
67,2009,0.0
54,2006,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
54,2005,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,1.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
79,2013,3.0
79,2012,2.0
79,2011,2.0
79,2010,3.0
79,2009,3.0
79,2008,2.0
79,2007,1.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
79,2006,2.0
103,1987,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1986,0.0
54,1972,0.0
79,2005,1.0
79,2003,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
67,2013,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,2002,0.0
79,2001,0.0
79,2000,0.0
79,1999,0.0
79,1998,0.0
79,1997,0.0
79,1996,0.0
79,1995,0.0
79,1994,0.0
79,2004,0.0
79,1993,0.0
79,1991,0.0
79,1990,0.0
79,1989,0.0
79,1988,0.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1992,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1998,0.0
15,1997,0.0
15,1996,0.0
15,1995,0.0
15,1994,0.0
15,1993,0.0
15,1992,0.0
15,1991,0.0
15,1990,0.0
3,2008,1.0
15,1989,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1988,0.0
15,1999,0.0
3,2007,1.0
3,2005,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
3,2001,0.0
3,2000,0.0
3,1999,0.0
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,2006,0.0
3,1995,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1994,0.0
103,1997,0.0
27,1961,0.0
27,1963,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
51,1992,0.0
27,2010,0.0
51,1991,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1990,0.0
27,1962,0.0
27,2009,0.0
27,2007,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,2008,0.0
27,1997,0.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1996,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,1970,0.0
171,2004,0.0
171,2002,0.0
171,2001,0.0
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,2003,0.0
174,1961,0.0
171,1969,0.0
171,1967,0.0
162,1995,0.0
162,1994,0.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
171,1968,0.0
162,2010,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,0.0
162,2009,0.0
162,1976,0.0
174,1962,0.0
174,1964,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
174,2013,0.0
174,2012,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
174,2011,0.0
210,1970,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
198,2013,0.0
210,1969,0.0
174,1963,0.0
174,2010,0.0
174,2008,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,1999,0.0
174,2009,0.0
174,1998,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1997,0.0
210,1981,0.0
162,1975,0.0
162,1973,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
104,1994,0.0
106,1975,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1974,0.0
106,1985,0.0
104,1993,0.0
104,1991,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1992,0.0
104,1981,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1980,0.0
162,1974,0.0
106,1986,0.0
106,1988,0.0
150,2001,8.0
150,2000,9.0
150,1999,11.0
150,1998,7.0
150,1997,13.0
150,1996,2.0
150,1995,15.0
150,1994,9.0
150,1993,2.0
150,1992,6.0
150,1991,2.0
150,1990,4.0
150,1989,0.0
150,1988,0.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,2002,8.0
150,2003,7.0
150,2004,16.0
150,2005,7.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
150,1982,0.0
162,1963,0.0
162,1961,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,27.0
150,2008,24.0
150,2007,43.0
150,2006,31.0
162,1962,0.0
106,1987,0.0
150,1981,0.0
150,1979,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,1989,0.0
106,2008,1.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
150,1978,0.0
