geo,year,pulp_for_paper_export_value_fea1
236,2011,22
236,2009,1579
236,2008,1579
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2010,1579
235,2000,0
235,1999,46
235,1998,46
228,1970,60452
228,1969,54224
228,1968,47720
234,2017,1237373
234,2016,1237373
234,2015,1265039
234,2014,902625
234,2013,814377
234,2012,737224
228,1971,68754
234,2011,796318
234,2009,508376
234,2008,540979
234,2007,8374
234,2006,0
234,2005,0
234,2004,374
234,2003,374
234,2002,374
234,2001,374
234,2010,812538
228,1972,80173
228,1973,94579
228,1974,102369
235,1997,0
235,1996,0
235,1995,0
235,1994,0
228,1991,368000
228,1990,368000
228,1989,609464
228,1988,591625
228,1987,468000
228,1986,474000
228,1985,414000
228,1984,435300
228,1983,432747
228,1982,382538
228,1981,327198
228,1980,306300
228,1979,234857
228,1978,239145
228,1977,202530
228,1976,172599
228,1975,123283
229,2012,10058
201,2016,51
229,2011,14703
229,2009,15226
223,2004,413
223,2003,413
223,2002,413
223,2001,1
223,2000,375
223,1999,106
223,1998,218
223,1997,289
223,1996,82
223,2005,413
223,1995,53
223,1993,156
223,1992,70
223,1987,0
223,1976,719
223,1975,2086
223,1974,2720
222,2017,3741
222,2016,3741
222,2015,1549
223,1994,1526
222,2014,4131
223,2006,413
223,2008,815
226,2011,115
226,2010,137
226,2009,130
226,2008,89
226,2007,14
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2007,301
213,2013,0
223,2017,12934
223,2016,15149
223,2015,14331
223,2014,27158
223,2013,22229
223,2012,1978
223,2011,2741
223,2010,1445
223,2009,1044
213,2012,0
226,2012,1222
222,2013,3646
222,2011,6445
222,1986,5415
222,1985,5415
222,1984,4096
222,1983,6690
222,1982,5371
222,1981,6718
222,1980,7712
222,1979,7712
222,1978,7678
222,1987,5415
222,1977,6462
222,1975,4398
222,1974,4063
222,1973,4378
222,1972,3312
222,1971,3626
222,1970,3589
222,1969,3535
222,1968,3229
222,1967,3485
222,1976,5653
222,2012,4072
222,1988,11183
222,1990,8575
222,2010,4156
222,2009,5642
222,2008,13844
222,2007,14313
222,2006,14313
222,2005,14313
222,2004,14313
222,2003,13037
222,2002,8063
222,1989,6546
222,2001,8837
222,1999,10567
222,1998,10238
222,1997,11641
222,1996,11690
222,1995,10496
222,1994,8822
222,1993,6376
222,1992,8928
222,1991,8688
222,2000,10977
226,2013,1222
226,2014,1191
226,2015,1191
229,1984,1504
229,1983,598
229,1982,2257
229,1981,2887
229,1980,11149
229,1979,2328
229,1978,1861
229,1977,2377
229,1976,22
229,1985,678
229,1975,8290
229,1973,1929
229,1972,803
229,1971,1016
229,1970,1291
229,1961,40
225,2017,1773
225,2016,1773
225,2015,517
225,2014,193
229,1974,6070
225,2013,348
229,1986,1604
229,1988,1596
229,2008,5676
229,2007,13425
229,2006,12784
229,2005,10748
229,2004,11431
229,2003,7128
229,2002,9872
229,2001,1528
229,2000,5976
229,1987,812
229,1999,18603
229,1997,7977
229,1996,14138
229,1995,10916
229,1994,7422
229,1993,11233
229,1992,13837
229,1991,2704
229,1990,7271
229,1989,1671
229,1998,15538
225,2012,1522
225,2011,1207
225,2010,1859
230,2009,282
230,2008,282
230,2007,282
230,2006,507
230,2005,9
230,2004,127
230,2003,0
230,2002,0
230,2001,17
230,2010,72
230,2000,30
230,1998,2
230,1997,40
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2017,1182
226,2016,1182
230,1999,30
230,2011,97
230,2012,45
230,2013,9
225,2009,1111
225,2008,642
225,2007,4
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,100
225,1996,100
225,1995,100
225,1994,100
225,1993,197
230,2017,9
230,2016,9
230,2015,9
230,2014,9
229,2010,26436
201,2015,51
201,2014,51
201,2013,51
173,2001,15063
173,2000,19446
173,1999,15900
173,1998,18700
173,1997,25700
173,1996,27600
173,1995,39100
173,1994,23312
173,1993,14411
173,2002,11002
173,1992,20984
173,1990,15693
173,1989,13222
173,1988,8781
173,1987,13872
173,1986,7981
173,1985,13797
173,1984,14166
173,1983,13174
173,1982,1987
173,1991,15693
173,1981,427
173,2003,15853
173,2005,21083
174,1974,99082
174,1973,72823
174,1972,66926
174,1971,45991
174,1970,47436
174,1969,34277
174,1968,22521
174,1964,7
173,2017,141592
173,2004,20542
173,2016,134474
173,2014,126819
173,2013,59895
173,2012,12601
173,2011,27666
173,2010,24390
173,2009,12925
173,2008,15221
173,2007,13232
173,2006,16854
173,2015,127152
174,1975,93534
173,1980,427
173,1978,427
171,2003,36671
171,2002,31826
171,2001,30148
171,2000,36183
171,1999,32119
171,1998,36599
171,1997,38078
171,1996,38890
171,1995,30425
171,2004,41033
171,1994,30425
171,1992,31038
171,1991,24754
171,1990,20937
171,1989,19452
171,1988,16963
171,1987,12497
171,1986,11240
171,1985,13235
171,1984,12403
171,1993,28381
173,1979,427
171,2005,52723
171,2007,45763
173,1977,427
173,1976,389
173,1975,250
173,1974,1300
173,1973,2694
173,1972,2225
173,1971,1762
173,1970,3097
173,1969,6883
171,2006,53118
173,1968,3143
171,2016,101738
171,2015,71523
171,2014,71523
171,2013,61801
171,2012,75253
171,2011,105284
171,2010,73120
171,2009,43037
171,2008,59433
171,2017,101738
174,1976,116721
174,1977,95808
174,1978,73506
117,1996,667
117,1995,14308
117,1994,13087
117,1993,342
117,1992,437
179,2017,269
179,2016,269
179,2015,269
179,2014,269
117,1997,1293
179,2013,269
179,2011,248
179,2010,91
179,2009,91
179,2008,91
179,2007,1
179,2006,1
179,2005,0
179,2004,0
179,2003,0
179,2012,269
179,2002,0
117,1998,235
117,2000,0
146,1999,311
146,1998,311
146,1992,0
117,2017,7017
117,2016,7017
117,2015,6598
117,2014,5327
117,2013,10481
117,2012,8816
117,1999,0
117,2011,21211
117,2009,43589
117,2008,128
117,2007,63
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2010,58406
179,2001,0
179,2000,0
179,1999,0
174,1998,453042
174,1997,494542
174,1996,460305
174,1995,728251
174,1994,501632
174,1993,343297
174,1992,545934
174,1991,547599
174,1990,679735
174,1999,491157
174,1989,715366
174,1987,539544
174,1986,341480
174,1985,286406
174,1984,271539
174,1983,195857
174,1982,191088
174,1981,202533
174,1980,185301
174,1979,117335
174,1988,658531
174,2000,539246
174,2001,414836
174,2002,390102
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1992,0
174,2017,566670
174,2016,548895
174,2015,613592
174,2014,616610
174,2013,645239
174,2012,605246
174,2011,642267
174,2010,447089
174,2009,541492
174,2008,635427
174,2007,628954
174,2006,567669
174,2005,387175
174,2004,442584
174,2003,434074
171,1983,10361
146,2000,311
171,1982,10607
171,1980,8934
221,2016,152
221,2015,152
221,2014,152
221,2013,152
221,2012,60
221,2011,61
221,2010,61
221,2009,1
221,2008,1
221,2017,152
221,2007,1
221,2005,1
221,2004,1
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,2006,1
221,1996,0
165,2010,1552
165,2012,818
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
165,2011,1192
166,1997,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
165,2017,777
165,2016,777
165,2015,943
165,2014,934
165,2013,963
166,1996,0
166,2007,0
221,1995,0
162,2016,71383
162,1991,208072
162,1990,292499
162,1989,276660
162,1988,225230
162,1987,195955
162,1986,148914
162,1985,136326
162,1984,149507
162,1983,118920
162,1992,221190
162,1982,133747
162,1980,139580
162,1979,133666
162,1978,124884
162,1977,126414
162,1976,159469
162,1975,168034
162,1974,203747
162,1973,116296
162,1972,80150
162,1981,150357
162,2017,91071
162,1993,146446
162,1995,324462
162,2015,75839
162,2014,105302
162,2013,198202
162,2012,232727
162,2011,294287
162,2010,304104
162,2009,195586
162,2008,315624
162,2007,289229
162,1994,215019
162,2006,302154
162,2004,231437
162,2003,212106
162,2002,232953
162,2001,235171
162,2000,204678
162,1999,184270
162,1998,173373
162,1997,171343
162,1996,263065
162,2005,252396
166,2008,0
166,2009,0
166,2010,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,10
170,2002,0
170,1987,0
170,1971,494
170,1970,20
170,1969,18
169,2017,109
169,2016,109
169,2015,109
169,2014,109
169,2013,0
169,2012,0
170,1972,83
169,2011,0
170,2003,0
170,2005,0
171,1979,8150
171,1978,1941
171,1977,1941
171,1976,1941
171,1975,1941
171,1974,5489
171,1973,3390
171,1972,474
170,2017,20
170,2004,0
170,2016,20
170,2014,119
170,2013,17
170,2012,13
170,2011,186
170,2010,186
170,2009,62
170,2008,32
170,2007,0
170,2006,0
170,2015,119
169,2010,0
169,2009,0
169,2008,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,2007,0
168,1997,0
168,1995,0
168,1994,0
166,2017,539
166,2016,539
166,2015,411
166,2014,0
166,2013,0
166,2012,0
166,2011,0
168,1996,0
168,2008,0
168,2009,0
168,2010,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
168,2017,103
168,2016,103
168,2015,103
168,2014,103
168,2013,103
168,2012,103
168,2011,0
171,1981,10296
237,1997,294
146,2001,311
146,2003,311
197,2014,374
197,2013,374
197,2012,374
197,2011,374
197,2010,374
197,2009,374
197,2008,374
197,2007,374
197,2006,374
197,2015,374
197,2005,374
197,2003,739
197,2002,524
197,2001,814
197,2000,814
197,1999,754
197,1998,254
197,1997,254
197,1996,254
197,1995,0
197,2004,374
197,1994,0
197,2016,374
200,1964,0
200,1987,9267
200,1986,7115
200,1985,3303
200,1984,5421
200,1983,792
200,1982,70
200,1981,203
200,1980,264
200,1979,151
197,2017,374
200,1978,59
200,1976,208
200,1975,117
200,1974,1143
200,1973,119
200,1972,192
200,1971,170
200,1970,24
200,1969,38
200,1968,12
200,1977,90
200,1988,18752
186,2005,236
186,2003,6255
195,2016,16
195,2015,1
194,2017,866
194,2016,866
194,2015,738
194,2014,1169
194,2013,555
194,2012,912
194,2011,2353
195,2017,16
194,2010,244
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,2009,0
186,2004,4202
272,2006,191
272,2008,108
186,2002,12000
186,2001,10609
186,2000,13497
186,1999,1031
186,1998,10354
186,1997,9503
186,1996,5226
186,1995,4710
186,1994,4710
272,2007,34
186,1993,10485
272,2017,47
272,2016,0
272,2015,18
272,2014,74
272,2013,0
272,2012,0
272,2011,23
272,2010,3
272,2009,3
186,1992,19550
200,1989,8487
200,1990,10397
200,1991,13498
198,2009,526
198,2008,54
198,2007,77
198,2006,13407
198,2005,21641
198,2004,16188
198,2003,16693
198,2002,10705
198,2001,15242
198,2010,31
198,2000,20443
198,1998,18509
198,1997,22734
198,1996,15305
198,1995,37747
198,1994,17802
198,1993,7674
198,1992,10558
199,2017,133550
199,2016,104486
198,1999,21935
199,2015,143416
198,2011,422
198,2013,1480
201,2012,51
201,2011,51
201,2010,51
201,2009,51
201,2008,51
201,2007,51
201,2006,51
201,2005,51
201,2004,51
198,2012,1370
201,2003,51
201,2001,9
201,2000,9
201,1999,9
201,1998,9
201,1997,9
198,2017,1874
198,2016,2843
198,2015,3014
198,2014,5124
201,2002,16
199,2014,128164
199,2013,111116
199,2012,115354
200,2011,42902
200,2010,28740
200,2009,11898
200,2008,3861
200,2007,1691
200,2006,8796
200,2005,157
200,2004,167
200,2003,1566
200,2012,63888
200,2002,30095
200,2000,88131
200,1999,88131
200,1998,131932
200,1997,13166
200,1996,13166
200,1995,14637
200,1994,14480
200,1993,4112
200,1992,9411
200,2001,30095
200,2013,245634
200,2014,306702
200,2015,284844
199,2011,114763
199,2010,120670
199,2009,68046
199,2008,89029
199,2007,82967
199,2006,50024
199,2005,49742
199,2004,45848
199,2003,47179
199,2002,34536
199,2001,30828
199,2000,38929
199,1999,29398
199,1998,25772
199,1997,300
199,1996,8973
199,1995,13469
199,1994,30988
199,1993,1810
200,2017,416779
200,2016,416779
194,1999,0
146,2002,311
194,1998,58
194,1996,483
183,1997,1399
183,1996,2100
183,1995,3010
183,1994,592
183,1993,1400
183,1992,1425
183,1991,1400
183,1990,1400
183,1989,1400
183,1998,983
183,1988,1400
183,1986,1400
183,1985,1400
183,1984,1400
183,1983,1400
183,1982,1400
183,1981,8000
183,1980,12000
183,1979,7600
183,1978,8100
183,1987,1400
183,1977,8800
183,1999,5716
183,2001,8372
185,1995,861527
185,1994,325657
185,1993,238990
185,1992,179836
183,2017,1039
183,2016,53
183,2015,141
183,2014,1251
183,2013,99
183,2000,16640
183,2012,445
183,2010,1068
183,2009,3354
183,2008,2585
183,2007,4269
183,2006,873
183,2005,6075
183,2004,12214
183,2003,16670
183,2002,9888
183,2011,2605
185,1996,399980
183,1976,13500
183,1974,14800
182,1999,2
182,1998,2
182,1997,2
182,1996,2
182,1995,2
182,1994,2
146,2017,0
146,2016,0
146,2015,1
182,2000,2
146,2014,1
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,311
146,2004,311
146,2013,1
183,1975,14700
182,2001,2
182,2003,2
183,1973,11280
183,1972,8770
183,1971,6535
183,1970,5685
183,1969,5650
183,1968,5417
182,2017,2
182,2016,2
182,2015,2
182,2002,2
182,2014,2
182,2012,2
182,2011,2
182,2010,2
182,2009,2
182,2008,2
182,2007,2
182,2006,2
182,2005,2
182,2004,2
182,2013,2
185,1997,340781
185,1998,346286
185,1999,348915
244,1997,0
244,1996,0
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
244,1998,0
190,2010,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,2009,0
190,1999,0
244,1999,0
244,2001,0
194,1995,483
194,1994,598
194,1993,126
194,1992,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2000,0
244,2012,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2011,0
190,1998,0
190,1997,0
190,1996,0
184,1994,0
184,1993,0
185,2017,1166665
185,2016,1053156
185,2015,1109109
185,2014,1122819
185,2013,1026021
185,2012,1084916
185,2011,1225163
184,1995,0
185,2010,1089557
185,2008,1001124
185,2007,901342
185,2006,757250
185,2005,678148
185,2004,634194
185,2003,578631
185,2002,523588
185,2001,493320
185,2000,562413
185,2009,696600
184,1996,0
184,1997,0
184,1998,0
190,1995,0
190,1994,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
194,1997,483
162,1971,78343
237,1998,13
237,2000,0
5402,1998,2134850
5402,1997,2342227
5402,1996,2418010
5402,1995,3175319
5402,1994,2402853
5402,1993,1800911
5402,1992,2358887
5402,1991,2460481
5402,1990,3169975
5402,1999,2300458
5402,1989,3466319
5402,1987,2642335
5402,1986,1935737
5402,1985,1723295
5402,1984,2094638
5402,1983,1686629
5402,1982,1673190
5402,1981,2171920
5402,1980,2356260
5402,1979,2031796
5402,1988,3096275
5402,1978,1585054
5402,2000,3007008
5402,2002,2505529
5403,1965,100
5403,1964,133
5403,1963,170
5403,1962,103
5403,1961,108
5402,2017,4169884
5402,2016,3795252
5402,2015,3991395
5402,2014,4377024
5402,2001,2427940
5402,2013,4333689
5402,2011,4730358
5402,2010,4438240
5402,2009,2841285
5402,2008,4470633
5402,2007,4238587
5402,2006,3693313
5402,2005,3062577
5402,2004,3295325
5402,2003,2884033
5402,2012,4037537
5403,1966,546
5402,1977,1466109
5402,1975,1723264
5401,2007,1277450
5401,2006,1054921
5401,2005,965802
5401,2004,919538
5401,2003,840922
5401,2002,737268
5401,2001,699961
5401,2000,831693
5401,1999,534788
5401,2008,1409636
5401,1998,517848
5401,1996,547679
5401,1995,1071778
5401,1994,483001
5401,1993,342055
5401,1992,318088
5401,1991,477347
5401,1990,507418
5401,1989,733086
5401,1988,655806
5401,1997,474722
5402,1976,1682104
5401,2009,1034616
5401,2011,1711220
5402,1974,1710770
5402,1973,1182973
5402,1972,830835
5402,1971,766397
5402,1970,857867
5402,1969,716133
5402,1968,660921
5402,1967,74299
5402,1966,82378
5401,2010,1608997
5402,1965,82990
5402,1963,68481
5402,1962,63615
5402,1961,69021
5401,2017,1543374
5401,2016,1381132
5401,2015,1480590
5401,2014,1586784
5401,2013,1429756
5401,2012,1445477
5402,1964,79027
5401,1987,539783
5403,1967,242
5403,1969,40918
5404,1980,357018
5404,1979,305871
5404,1978,194573
5404,1977,192029
5404,1976,203865
5404,1975,141900
5404,1974,177513
5404,1973,126036
5404,1972,83927
5404,1981,319502
5404,1971,67566
5404,1969,70083
5404,1968,59176
5404,1967,2357
5404,1966,2219
5404,1965,3004
5404,1964,4988
5404,1963,836
5404,1962,990
5404,1961,1138
5404,1970,81559
5403,2017,1215910
5404,1982,295923
5404,1984,326245
5404,2004,1361094
5404,2003,1150614
5404,2002,1045651
5404,2001,1127161
5404,2000,1437983
5404,1999,985515
5404,1998,877058
5404,1997,904014
5404,1996,818703
5404,1983,280688
5404,1995,1061858
5404,1993,475079
5404,1992,687484
5404,1991,623670
5404,1990,663588
5404,1989,729370
5404,1988,644291
5404,1987,593223
5404,1986,452154
5404,1985,330910
5404,1994,665309
5403,1968,30012
5403,2016,1075450
5403,2014,1463583
5403,1989,1132013
5403,1988,1060451
5403,1987,901280
5403,1986,547057
5403,1985,454653
5403,1984,452684
5403,1983,357856
5403,1982,306965
5403,1981,329624
5403,1990,1131938
5403,1980,311222
5403,1978,116794
5403,1977,127347
5403,1976,146230
5403,1975,117812
5403,1974,123112
5403,1973,83878
5403,1972,70534
5403,1971,49946
5403,1970,54276
5403,1979,185681
5403,2015,1075126
5403,1991,1008451
5403,1993,537386
5403,2013,1651959
5403,2012,1542657
5403,2011,1682392
5403,2010,1272949
5403,2009,1111247
5403,2008,1412938
5403,2007,1401621
5403,2006,1204368
5403,2005,988983
5403,1992,903928
5403,2004,1017388
5403,2002,750979
5403,2001,861477
5403,2000,1060316
5403,1999,809817
5403,1998,790767
5403,1997,844948
5403,1996,807506
5403,1995,1318013
5403,1994,860052
5403,2003,890574
5401,1986,540457
5401,1985,491646
5401,1984,499141
5304,2003,908236
5304,2002,841266
5304,2001,750972
5304,2000,1017366
5304,1999,703249
5304,1998,918395
5304,1997,629882
5304,1996,537731
5304,1995,339106
5304,2004,709924
5304,1994,145883
5304,1992,103073
5304,1991,109512
5304,1990,102459
5304,1989,93750
5304,1988,43863
5304,1987,21764
5304,1986,18355
5304,1985,16538
5304,1984,17824
5304,1993,86127
5304,1983,11153
5304,2005,1036608
5304,2007,1171111
5305,1997,997
5305,1996,665
5305,1995,1664
5305,1994,3300
5305,1993,537
5305,1992,286
5305,1987,0
5305,1976,719
5305,1975,2086
5304,2006,1280639
5305,1974,2720
5304,2016,2204038
5304,2015,2252087
5304,2014,2234806
5304,2013,2298007
5304,2012,1800838
5304,2011,1851665
5304,2010,1660509
5304,2009,975972
5304,2008,1610441
5304,2017,2204038
5305,1998,565
