geo,year,juice_apple_concentrated_export_value_tcl
40,2016,75579
40,2015,90919
40,2014,121935
33,2017,1124
33,2016,3312
33,2015,2285
96,2017,164
33,2014,1243
115,2015,6
35,2015,0
35,2014,0
29,2017,0
27,2017,2588
27,2016,2012
27,2015,3673
27,2014,1580
26,2017,0
26,2015,0
115,2016,8
214,2014,203
214,2015,155
214,2016,147
167,2014,3075
50,2017,3
50,2016,1
50,2015,25
50,2014,5
98,2017,217
98,2016,287
98,2015,618
98,2014,618
107,2017,2
107,2016,0
107,2015,2
107,2014,1
48,2017,1297
48,2016,413
48,2015,406
48,2014,123
46,2014,1
44,2017,7
44,2016,3
44,2015,23
44,2014,32
214,2017,167
26,2014,0
21,2017,19251
21,2016,10914
21,2015,25995
13,2016,229
13,2015,333
13,2014,347
52,2014,64
11,2017,90755
11,2016,108876
11,2015,88460
11,2014,130591
10,2017,921
10,2016,1119
10,2015,1257
10,2014,1835
22,2016,0
22,2015,0
22,2014,0
1,2017,4
1,2016,8
9,2017,9856
9,2016,20552
9,2015,30759
9,2014,29104
4,2017,5
4,2016,7
14,2014,0
167,2015,3000
14,2015,0
57,2014,746
21,2014,21946
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,20
80,2016,75
80,2015,115
80,2014,87
19,2014,2
17,2017,0
17,2016,0
17,2015,1
106,2015,44532
53,2016,4
53,2015,4
255,2017,5708
255,2016,4329
255,2015,8605
255,2014,9589
57,2017,4816
57,2016,5485
57,2015,7122
14,2016,1
167,2016,3389
17,2014,2
54,2014,3070
89,2015,30
84,2017,852
84,2016,883
84,2015,1214
84,2014,1386
81,2017,53
81,2016,75
105,2014,5252
105,2015,4617
104,2017,2509
79,2017,7539
79,2016,7224
79,2015,7507
79,2014,10357
73,2017,2940
73,2016,466
73,2015,2122
68,2017,9484
68,2016,12526
68,2015,15461
167,2017,2616
89,2016,41
104,2016,2186
89,2017,53
100,2015,77
100,2017,99
100,2014,540
101,2014,71
101,2015,443
101,2016,33
99,2016,0
97,2017,63129
97,2016,57137
97,2015,47239
101,2017,6
97,2014,86959
95,2017,2322
95,2016,2123
95,2015,5053
102,2014,28642
102,2016,11887
102,2017,46756
104,2014,3685
104,2015,3697
90,2014,18
68,2014,22664
67,2017,58
73,2014,3469
60,2016,2
54,2015,6443
54,2016,2208
54,2017,1378
58,2014,225
59,2017,131
60,2014,84
60,2015,46
60,2017,5
63,2014,18
63,2015,159
63,2016,30
63,2017,69
209,2017,1
66,2014,12
100,2016,39
67,2015,60
105,2017,2553
67,2016,57
105,2016,3718
67,2014,93
66,2017,4
66,2016,25
66,2015,17
129,2017,1
5300,2016,137008
5204,2014,6215
5303,2017,49310
5304,2014,22292
5304,2015,34472
5203,2017,39545
5203,2016,36292
5203,2014,32964
5204,2015,7673
5304,2016,38459
5200,2017,142402
5200,2016,147978
5200,2015,189852
5302,2014,753
5304,2017,36702
5305,2014,105069
5305,2015,89175
5301,2017,8743
5203,2015,34260
5204,2016,4372
5303,2016,13986
5206,2014,271
5302,2017,899
5300,2015,139623
5303,2014,33247
5303,2015,9192
5300,2014,166472
5207,2017,97849
5300,2017,186653
5207,2016,107154
5204,2017,4843
5207,2015,147893
5302,2016,548
5302,2015,776
5305,2016,77369
5301,2015,6008
5207,2014,173375
5206,2017,165
5206,2016,161
5206,2015,26
5301,2014,5112
5301,2016,6646
5403,2017,113112
5400,2014,1000427
5504,2014,0
5504,2015,2
5504,2016,47
5504,2017,61
5706,2014,794916
5706,2015,592626
5706,2016,662034
5706,2017,615041
5801,2014,252
5801,2015,134
5801,2016,398
5801,2017,287
5502,2017,39
5802,2014,39705
5802,2016,31511
5802,2017,60827
5803,2014,2517
5803,2015,2265
5803,2016,1461
5803,2017,972
5815,2014,6424
5815,2015,6158
5815,2016,7317
5815,2017,9994
5817,2014,9815
5817,2015,9749
5802,2015,40344
5502,2016,25
5502,2015,19
5502,2014,12
5400,2015,745064
5400,2016,747167
5400,2017,748411
5401,2014,657438
5401,2015,494214
5401,2016,489456
5401,2017,469263
5402,2014,14614
5402,2015,16760
5402,2016,14990
5402,2017,18264
5403,2014,118275
5403,2015,85321
5403,2016,84113
5200,2014,212825
5404,2014,210100
5404,2015,148769
5404,2016,158609
5404,2017,147772
5500,2014,16928
5500,2015,17884
5500,2016,16686
5500,2017,11212
5501,2014,16915
5501,2015,17863
5501,2016,16614
5501,2017,11112
5305,2017,90999
5105,2017,115
5817,2017,6383
5105,2015,22
5105,2016,90
351,2017,336
351,2016,248
351,2015,305
351,2014,383
5000,2015,1104981
5000,2016,1061633
5000,2017,1100664
5100,2014,21998
5100,2015,12558
5100,2016,12794
5100,2017,11987
5101,2014,598
5000,2014,1418649
5101,2016,322
5105,2014,71
5104,2017,10605
5104,2016,12013
5101,2015,164
5104,2015,11967
5104,2014,20791
5817,2016,5181
5101,2017,877
5103,2016,369
5103,2015,406
5103,2014,536
5102,2017,0
5103,2017,390
5102,2014,1
128,2017,5
28,2016,1
120,2016,0
208,2016,1
208,2014,1
28,2015,10
212,2015,0
123,2017,6
123,2016,4
90,2016,0
18,2017,21
133,2015,1
239,2015,1
144,2017,1
184,2015,0
122,2014,0
19,2016,0
189,2015,0
5,2014,0
213,2017,21
113,2014,1
5,2015,2
52,2016,1
249,2015,13
7,2017,0
236,2017,3
209,2016,7
28,2014,14
159,2017,1
159,2016,5
159,2015,1
159,2014,32
166,2014,1
59,2016,234
166,2015,2
184,2016,15
166,2017,15
56,2015,15
56,2016,15
56,2017,7
59,2014,488
59,2015,288
56,2014,41
166,2016,9
220,2014,229
194,2016,1936
237,2016,89
237,2015,55
237,2014,27
235,2017,8698
235,2015,5713
235,2014,5058
102,2015,5286
114,2014,482
225,2017,748
114,2015,51
114,2016,42
52,2015,1084
52,2017,1681
13,2017,47
16,2014,126
16,2016,95
16,2017,73
220,2017,117
220,2016,137
212,2017,2
23,2014,1
95,2014,3920
81,2015,12
81,2014,20
239,2016,5
239,2017,41
194,2017,105
184,2017,12
235,2016,6644
