geo,year,cereales_excl_biere_exportations_quantite_fea
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,5
12,1975,0
52,2011,6
12,1976,0
12,1978,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
15,1986,3053
15,1987,2860
15,1988,2638
20,1970,0
20,1969,1
20,1968,0
20,1967,4
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,16
80,2013,74
80,2012,31
80,2011,24
80,2010,83
20,1963,0
20,1972,0
20,1973,0
20,1974,2
20,1989,2
20,1988,4
20,1987,4
20,1986,6
20,1985,10
20,1984,2
20,1983,1
20,1982,1
20,1981,1
20,1980,2
20,1979,4
20,1978,12
20,1977,2
20,1976,3
20,1975,10
80,2009,41
80,2008,20
80,2007,17
80,2006,16
19,2008,39
19,2007,64
19,2006,58
19,2005,16
19,2004,20
19,2003,14
19,2002,10
19,2001,17
19,2000,11
19,1999,18
19,1998,13
19,1997,14
19,1996,13
19,1995,13
19,1994,150
19,2009,63
20,1990,15
19,2010,40
19,2012,123
80,2005,26
80,2004,15
80,2003,7
80,2002,4
80,2001,3
80,2000,51
80,1999,154
80,1998,34
80,1997,1
80,1996,15
80,1995,5
80,1994,1
80,1993,60
80,1992,89
19,2013,95
19,2011,34
19,1993,157
20,1991,16
20,1993,13
21,1992,43
21,1991,18
21,1990,13
21,1989,20
21,1988,43
21,1987,24
21,1993,50
21,1986,26
21,1984,408
21,1983,832
21,1982,651
21,1981,125
21,1980,51
21,1979,50
21,1985,102
21,1994,39
21,1995,67
21,1996,420
21,2011,13335
21,2010,12765
21,2009,9005
21,2008,7865
21,2007,11697
21,2006,5099
21,2005,1703
21,2004,6682
21,2003,4077
21,2002,2897
21,2001,5815
21,2000,102
21,1999,116
21,1998,63
21,1997,414
21,1978,247
21,1977,1914
21,1976,1535
21,1975,1216
20,2008,7
20,2007,10
20,2006,2
20,2005,4
20,2004,5
20,2003,6
20,2002,7
20,2001,19
20,2000,22
20,1999,15
20,1998,14
20,1997,4
20,1996,9
20,1995,18
20,1994,14
20,2009,27
20,1992,11
20,2010,44
20,2012,13
21,1974,1280
21,1973,144
21,1972,182
21,1971,1433
21,1970,1566
21,1969,731
21,1968,1402
21,1967,463
21,1966,880
21,1965,770
21,1964,82
21,1963,709
21,1962,37
21,1961,134
20,2013,22
20,2011,28
10,2012,32006
19,1992,64
19,1990,83
23,2001,0
23,2000,1
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,2002,0
23,1995,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,2003,0
23,2004,0
23,2005,1
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,10
23,2012,17
23,2011,10
23,2010,12
23,2009,0
23,2008,1
23,2007,0
23,2006,1
23,1987,0
23,1986,0
23,1985,0
23,1984,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,4643
15,1998,3838
15,1997,3922
15,1996,4208
15,1995,3758
15,1994,3919
15,1993,3745
15,1992,3722
15,1991,3937
15,1990,3159
15,1989,2490
23,1965,1
53,1968,1
23,1966,1
23,1968,1
23,1983,2
23,1982,1
23,1981,2
23,1980,1
23,1979,1
23,1978,2
23,1977,3
23,1976,3
23,1975,1
23,1974,0
23,1973,1
23,1972,0
23,1971,1
23,1970,1
23,1969,1
23,1967,1
19,1991,80
53,1969,0
53,1971,2
19,1970,1
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
53,2013,107
53,2012,68
53,2011,11
53,2010,580
19,1963,0
19,1972,2
19,1973,0
19,1974,0
19,1989,110
19,1988,43
19,1987,47
19,1986,16
19,1985,9
19,1984,10
19,1983,13
19,1982,28
19,1981,1
19,1980,2
19,1979,5
19,1978,13
19,1977,1
19,1976,1
19,1975,0
53,2009,143
53,2008,33
53,2007,34
53,2006,22
53,1986,0
53,1985,0
53,1984,0
53,1983,3
53,1982,0
53,1981,0
53,1980,0
53,1979,4
53,1978,2
53,1977,1
53,1976,1
53,1975,1
53,1974,9
53,1973,3
53,1972,1
53,1987,0
53,1970,0
53,1988,0
53,1990,0
53,2005,21
53,2004,2
53,2003,0
53,2002,0
53,2001,1
53,2000,2
53,1999,0
53,1998,0
53,1997,1
53,1996,10
53,1995,14
53,1994,3
53,1993,1
53,1992,0
53,1991,0
53,1989,0
10,2011,24535
10,2010,21692
10,2009,20821
4,2004,7
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,13
4,1998,0
4,1996,11
4,1995,3
4,1994,0
4,1993,0
4,1992,1
4,1991,3
4,1997,0
4,2006,8
4,2007,15
4,2008,24
79,1970,3521
79,1969,2121
79,1968,1271
79,1967,1218
79,1966,1541
79,1965,2167
79,1964,1706
79,1963,1229
79,1962,1268
79,1961,1387
4,2013,2
4,2012,5
4,2011,5
4,2010,40
4,2009,38
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1967,10
4,1966,58
4,1965,108
4,1964,279
4,1963,166
4,1962,56
4,1961,88
3,2013,4
3,2012,4
3,2011,4
3,2010,0
3,2009,0
3,2008,0
3,2007,2
3,2006,0
4,1968,0
79,1971,2046
4,1969,10
4,1971,11
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,15
4,1975,0
4,1974,2
4,1973,72
4,1972,0
4,1970,116
3,2005,0
79,1972,2752
79,1974,2866
7,1973,128
7,1972,88
7,1971,106
7,1970,184
7,1969,189
7,1968,162
7,1974,72
7,1967,105
7,1965,130
7,1964,117
7,1963,95
7,1962,129
7,1961,173
79,2013,16721
7,1966,79
7,1975,3
7,1976,2
7,1977,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,1
7,1979,0
7,1978,0
79,2012,13998
79,2011,13318
79,2010,15424
79,2009,15396
79,1989,7476
79,1988,6650
79,1987,5504
79,1986,5399
79,1985,3478
79,1984,4155
79,1983,3397
79,1982,3063
79,1981,2671
79,1980,3194
79,1979,2819
79,1978,2762
79,1977,3070
79,1976,3080
79,1975,2869
79,1990,5849
79,1973,3293
79,1991,7817
79,1993,9083
79,2008,13051
79,2007,11703
79,2006,13372
79,2005,12608
79,2004,10273
79,2003,12407
79,2002,12906
79,2001,13205
79,2000,16126
79,1999,11689
79,1998,9657
79,1997,8944
79,1996,11554
79,1995,11026
79,1994,11267
79,1992,11368
7,1993,0
3,2004,2
3,2002,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
202,1961,1255
2,2007,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2006,0
202,1962,2313
202,1963,2591
202,1964,1545
202,1979,2597
202,1978,3240
202,1977,2155
202,1976,2385
202,1975,3562
202,1974,2730
202,1973,1756
202,1972,3534
202,1971,1753
202,1970,1320
202,1969,826
202,1968,3294
202,1967,2253
202,1966,125
202,1965,528
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,3837
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,4
202,1981,4599
202,1983,1517
3,1982,0
3,1981,0
3,1980,41
3,1979,18
3,1978,34
3,1977,40
3,1983,18
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,13
3,1985,3
3,1986,33
3,2001,0
3,2000,0
3,1999,2
3,1998,0
3,1997,0
3,1996,1
3,1995,0
3,1994,0
3,1993,2
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,10
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,1365
202,1997,2164
202,1996,2429
202,1995,1883
202,1994,4026
202,1993,418
202,1992,722
202,1991,601
202,1990,2280
202,1989,4407
202,1988,814
202,1987,2554
202,1986,1898
202,1985,614
202,1984,195
202,1999,932
202,1982,4006
202,2000,970
202,2002,1334
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,3777
202,2012,1453
202,2011,2965
202,2010,1651
202,2009,2110
202,2008,1550
202,2007,222
202,2006,812
202,2005,2690
202,2004,648
202,2003,1081
202,2001,1194
21,2012,23513
7,1994,0
7,1996,0
9,1989,7183
9,1988,9979
9,1987,9419
9,1986,13647
9,1985,20491
9,1984,17437
9,1990,10662
9,1983,22502
9,1981,18371
9,1980,9976
9,1979,14819
9,1978,13033
9,1977,16411
9,1976,10333
9,1982,14672
9,1991,11451
9,1992,14069
9,1993,12436
9,2008,28670
9,2007,28493
9,2006,21957
9,2005,26607
9,2004,21800
9,2003,19455
9,2002,19990
9,2001,23626
9,2000,24141
9,1999,18968
9,1998,25835
9,1997,22315
9,1996,11408
9,1995,14037
9,1994,10744
9,1975,8275
9,1974,11151
9,1973,9935
9,1972,5809
194,2005,86
194,2004,65
194,2003,64
194,2002,41
194,2001,27
194,2000,27
194,1999,19
194,1998,28
194,1997,30
194,1996,36
194,1995,619
194,1994,994
194,1993,1585
194,1992,1203
194,1991,968
194,2006,107
9,2009,18366
194,2007,160
194,2009,50
9,1971,9886
9,1970,10270
9,1969,8429
9,1968,6643
9,1967,7468
9,1966,10281
9,1965,10626
9,1964,9105
9,1963,5102
9,1962,7066
9,1961,3680
194,2013,286
194,2012,294
194,2011,277
194,2010,272
194,2008,84
194,1990,1272
9,2010,26370
9,2012,38580
10,1989,13601
10,1988,15267
10,1987,19035
10,1986,22782
10,1985,23771
10,1984,15461
10,1990,15611
10,1983,10572
10,1981,13798
10,1980,19981
10,1979,10115
10,1978,13665
10,1977,12073
10,1976,11530
10,1982,15093
10,1991,15846
10,1992,11569
10,1993,13526
10,2008,13905
10,2007,10137
10,2006,21771
10,2005,19436
10,2004,27220
10,2003,13105
10,2002,20564
10,2001,20414
10,2000,23421
10,1999,22818
10,1998,20707
10,1997,24849
10,1996,20582
10,1995,11242
10,1994,17842
10,1975,11605
10,1974,7476
10,1973,7703
10,1972,12374
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,29821
1,2006,0
9,2011,31371
1,2007,0
1,2009,0
10,1971,12066
10,1970,8513
10,1969,6433
10,1968,7566
10,1967,8090
10,1966,6383
10,1965,7443
10,1964,8736
10,1963,5627
10,1962,7559
10,1961,6301
1,2013,1
1,2012,1
1,2011,0
1,2010,0
1,2008,0
7,1995,0
194,1989,1626
194,1987,1364
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,6
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,2012,0
151,1962,0
7,2013,0
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,2073
151,1963,0
151,1965,0
194,1967,0
194,1966,0
194,1965,0
194,1964,1
194,1963,0
194,1962,0
194,1968,0
194,1961,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,1
151,2004,1
151,2010,0
194,1969,0
194,1970,0
194,1971,0
194,1986,640
194,1985,36
194,1984,18
194,1983,7
194,1982,16
194,1981,22
194,1980,28
194,1979,6
194,1978,3
194,1977,1
194,1976,1
194,1975,2
194,1974,1
194,1973,8
194,1972,4
151,2003,6
151,2002,1
151,2001,3
151,2000,11
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1981,0
151,1964,0
151,1982,0
151,1984,0
151,1999,4
151,1998,29
151,1997,38
151,1996,71
151,1995,144
151,1994,132
151,1993,135
151,1992,64
151,1991,2
151,1990,3
151,1989,3
151,1988,3
151,1987,5
151,1986,4
151,1985,4
151,1983,0
21,2013,28923
