geo,year,oil_soybean_export_quantity_tcl
11,1979,0.0
11,1980,7.0
11,1981,37.0
11,1982,303.0
11,1983,46.0
11,1984,33.0
11,1985,0.0
11,1986,1.0
11,1987,0.0
11,1988,23.0
11,1989,5.0
11,1990,75.0
11,1991,158.0
11,1992,69.0
11,1993,1836.0
11,1994,1159.0
11,1995,953.0
11,1996,665.0
11,1997,610.0
11,1998,827.0
11,1999,1847.0
11,2000,1979.0
11,2001,2661.0
11,2002,12226.0
11,2003,6150.0
11,2004,2307.0
11,2005,591.0
11,2006,3269.0
11,2007,6926.0
11,2008,3605.0
11,2009,2794.0
11,2010,3843.0
11,2011,2060.0
11,2012,4518.0
11,2013,5216.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,52.0
52,1997,
52,1998,
52,1999,
52,2000,0.0
52,2001,0.0
52,2002,118.0
52,2003,546.0
52,2004,0.0
52,2005,7.0
52,2006,0.0
52,2007,20.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,
12,2009,
12,2010,
12,2011,
12,2012,1.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,1.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,21.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,5.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,2.0
13,2010,0.0
13,2011,0.0
13,2012,21.0
13,2013,4.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1958.0
16,2006,1.0
16,2007,20.0
16,2008,16.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,9.0
14,1980,0.0
14,1981,59.0
14,1982,43.0
14,1983,8.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,2.0
14,1994,0.0
14,1995,228.0
14,1996,239.0
14,1997,371.0
14,1998,382.0
14,1999,712.0
14,2000,175.0
14,2001,921.0
14,2002,1164.0
14,2003,1612.0
14,2004,2211.0
14,2005,2272.0
14,2006,2957.0
14,2007,2622.0
14,2008,2948.0
14,2009,1854.0
14,2010,1077.0
14,2011,1296.0
14,2012,1391.0
14,2013,982.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,12.0
57,1999,100.0
57,2000,77.0
57,2001,4.0
57,2002,182.0
57,2003,37.0
57,2004,4.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,22.0
57,2009,85.0
57,2010,0.0
57,2011,44.0
57,2012,0.0
57,2013,0.0
255,2000,263842.0
255,2001,286069.0
255,2002,312918.0
255,2003,275985.0
255,2004,146038.0
255,2005,121225.0
255,2006,212350.0
255,2007,263365.0
255,2008,89041.0
255,2009,58742.0
255,2010,49782.0
255,2011,39790.0
255,2012,53602.0
255,2013,66460.0
15,1961,2657.0
15,1962,2959.0
15,1963,2442.0
15,1964,3477.0
15,1965,6006.0
15,1966,7729.0
15,1967,17946.0
15,1968,21153.0
15,1969,21693.0
15,1970,27417.0
15,1971,29101.0
15,1972,28595.0
15,1973,39321.0
15,1974,77876.0
15,1975,84754.0
15,1976,101132.0
15,1977,85286.0
15,1978,130503.0
15,1979,117834.0
15,1980,84950.0
15,1981,156016.0
15,1982,189920.0
15,1983,193778.0
15,1984,190260.0
15,1985,176169.0
15,1986,183301.0
15,1987,189632.0
15,1988,135505.0
15,1989,187436.0
15,1990,131323.0
15,1991,137236.0
15,1992,138735.0
15,1993,113126.0
15,1994,107268.0
15,1995,100790.0
15,1996,110318.0
15,1997,190923.0
15,1998,166375.0
15,1999,228461.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,37.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,239.0
23,2012,266.0
23,2013,1494.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,15.0
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,194.0
53,2005,35.0
53,2006,34.0
53,2007,183.0
53,2008,0.0
53,2009,0.0
53,2010,102.0
53,2011,100.0
53,2012,660.0
53,2013,408.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,226.0
18,2011,226.0
18,2012,104.0
18,2013,104.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,39.0
19,1981,1506.0
19,1982,670.0
19,1983,71.0
19,1984,0.0
19,1985,44.0
19,1986,240.0
19,1987,492.0
19,1988,1170.0
19,1989,2693.0
19,1990,8771.0
19,1991,11029.0
19,1992,5437.0
19,1993,7550.0
19,1994,30476.0
19,1995,50507.0
19,1996,62608.0
19,1997,83114.0
19,1998,102115.0
19,1999,100023.0
19,2000,154998.0
19,2001,177601.0
19,2002,187478.0
19,2003,216161.0
19,2004,213129.0
19,2005,213321.0
19,2006,225421.0
19,2007,198535.0
19,2008,147687.0
19,2009,204595.0
19,2010,213558.0
19,2011,237137.0
19,2012,257281.0
19,2013,300942.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,3315.0
80,2005,3976.0
80,2006,4793.0
80,2007,1120.0
80,2008,1887.0
80,2009,3590.0
80,2010,4458.0
80,2011,4472.0
80,2012,3224.0
80,2013,3969.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,2.0
20,1993,0.0
20,1994,8.0
20,1995,34.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,30.0
20,2000,45.0
20,2001,74.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,3.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,2654.0
21,1971,6661.0
21,1972,60043.0
21,1973,90860.0
21,1974,2288.0
21,1975,264477.0
21,1976,497656.0
21,1977,502163.0
21,1978,503602.0
21,1979,528229.0
21,1980,743922.0
21,1981,1281267.0
21,1982,849380.0
21,1983,1070887.0
21,1984,928209.0
21,1985,954363.0
21,1986,396720.0
21,1987,988581.0
21,1988,679956.0
21,1989,890626.0
21,1990,794325.0
21,1991,512218.0
21,1992,718674.0
21,1993,746044.0
21,1994,1533302.0
21,1995,1763959.0
21,1996,1332257.0
21,1997,1125892.0
21,1998,1359888.0
21,1999,1551810.0
21,2000,1072994.0
21,2001,1651526.0
21,2002,1934387.0
21,2003,2485987.0
21,2004,2517244.0
21,2005,2697054.0
21,2006,2419378.0
21,2007,2342541.0
21,2008,2315837.0
21,2009,1593649.0
21,2010,1559776.0
21,2011,1741413.0
21,2012,1757144.0
21,2013,1362467.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,1.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,55.0
26,2007,0.0
26,2008,140.0
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,1580.0
27,1975,522.0
27,1976,3870.0
27,1977,3699.0
27,1978,3582.0
27,1979,380.0
27,1980,1679.0
27,1981,924.0
27,1982,2390.0
27,1983,2476.0
27,1984,21537.0
27,1985,3992.0
27,1986,1066.0
27,1987,0.0
27,1988,262.0
27,1989,20378.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,1315.0
27,1995,427.0
27,1996,35.0
27,1997,0.0
27,1998,71.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,62.0
27,2003,1.0
27,2004,17.0
27,2005,0.0
27,2006,0.0
27,2007,796.0
27,2008,727.0
27,2009,5.0
27,2010,426.0
27,2011,1040.0
27,2012,418.0
27,2013,919.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,42.0
233,2004,125.0
233,2005,3.0
233,2006,32.0
233,2007,4.0
233,2008,0.0
233,2009,0.0
233,2010,28.0
233,2011,323.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,138.0
115,1964,139.0
115,1965,51.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,674.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,35.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,18.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,13620.0
33,1962,22963.0
33,1963,20581.0
33,1964,11347.0
33,1965,15752.0
33,1966,13244.0
33,1967,19528.0
33,1968,14229.0
33,1969,15342.0
33,1970,21363.0
33,1971,44245.0
33,1972,31305.0
33,1973,3365.0
33,1974,8149.0
33,1975,2074.0
33,1976,0.0
33,1977,23.0
33,1978,1424.0
33,1979,9626.0
33,1980,14185.0
33,1981,11307.0
33,1982,34127.0
33,1983,12647.0
33,1984,17063.0
33,1985,6812.0
33,1986,4082.0
33,1987,490.0
33,1988,2836.0
33,1989,665.0
33,1990,1926.0
33,1991,5317.0
33,1992,3156.0
33,1993,5222.0
33,1994,27730.0
33,1995,12291.0
33,1996,43767.0
33,1997,34184.0
33,1998,30987.0
33,1999,38413.0
33,2000,36858.0
33,2001,30273.0
33,2002,19927.0
33,2003,20165.0
33,2004,13643.0
33,2005,15104.0
33,2006,17775.0
33,2007,29380.0
33,2008,51439.0
33,2009,44757.0
33,2010,53094.0
33,2011,69437.0
33,2012,72845.0
33,2013,104114.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,57.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,59.0
40,1985,44.0
40,1986,5.0
40,1987,12.0
40,1988,50.0
40,1989,49.0
40,1990,0.0
40,1991,1.0
40,1992,74.0
40,1993,294.0
40,1994,128.0
40,1995,88.0
40,1996,40.0
40,1997,1.0
40,1998,134.0
40,1999,0.0
40,2000,3.0
40,2001,399.0
40,2002,486.0
40,2003,33.0
40,2004,69.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,241.0
96,1962,606.0
96,1963,511.0
96,1964,1138.0
96,1965,2380.0
96,1966,108.0
96,1967,57.0
96,1968,85.0
96,1969,451.0
96,1970,633.0
96,1971,294.0
96,1972,128.0
96,1973,180.0
96,1974,581.0
96,1975,111.0
96,1976,568.0
96,1977,180.0
96,1978,3721.0
96,1979,1474.0
96,1980,3079.0
96,1981,3063.0
96,1982,3561.0
96,1983,4345.0
96,1984,1874.0
96,1985,2326.0
96,1986,5079.0
96,1987,3058.0
96,1988,2108.0
96,1989,1329.0
96,1990,9275.0
96,1991,1245.0
96,1992,1858.0
96,1993,1416.0
96,1994,11581.0
96,1995,16733.0
96,1996,34880.0
96,1997,260321.0
96,1998,309590.0
96,1999,88698.0
96,2000,30866.0
96,2001,23914.0
96,2002,65111.0
96,2003,25827.0
96,2004,22615.0
96,2005,23121.0
96,2006,12130.0
96,2007,12699.0
96,2008,11397.0
96,2009,9429.0
96,2010,4465.0
96,2011,3263.0
96,2012,7310.0
96,2013,9978.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,2.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,1.0
128,2005,10.0
128,2006,0.0
128,2007,1.0
128,2008,0.0
128,2009,2.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,1016.0
41,1962,1016.0
41,1963,2540.0
41,1964,2500.0
41,1965,3000.0
41,1966,4000.0
41,1967,3000.0
41,1968,4000.0
41,1969,3000.0
41,1970,3000.0
41,1971,1500.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,60.0
41,1976,1200.0
41,1977,1700.0
41,1978,5800.0
41,1979,4300.0
41,1980,0.0
41,1981,0.0
41,1982,800.0
41,1983,1600.0
41,1984,1500.0
41,1985,1300.0
41,1986,1061.0
41,1987,399.0
41,1988,278.0
41,1989,135.0
41,1990,7261.0
41,1991,1439.0
41,1992,3563.0
41,1993,14862.0
41,1994,72718.0
41,1995,65848.0
41,1996,127093.0
41,1997,555770.0
41,1998,185891.0
41,1999,53394.0
41,2000,35284.0
41,2001,60007.0
41,2002,47298.0
41,2003,10650.0
41,2004,19442.0
41,2005,63034.0
41,2006,117709.0
41,2007,65717.0
41,2008,133912.0
41,2009,69246.0
41,2010,59297.0
41,2011,51114.0
41,2012,65385.0
41,2013,89612.0
214,1961,0.0
214,1962,0.0
214,1963,7.0
214,1964,352.0
214,1965,771.0
214,1966,119.0
214,1967,273.0
214,1968,10.0
214,1969,52.0
214,1970,303.0
214,1971,0.0
214,1972,8.0
214,1973,22.0
214,1974,13.0
214,1975,0.0
214,1976,56.0
214,1977,0.0
214,1978,0.0
214,1979,4.0
214,1980,4000.0
214,1981,4.0
214,1982,0.0
214,1983,0.0
214,1984,7060.0
214,1985,0.0
214,1986,4.0
214,1987,2287.0
214,1988,10039.0
214,1989,5255.0
214,1990,20561.0
214,1991,7656.0
214,1992,3244.0
214,1993,1517.0
214,1994,3880.0
214,1995,4781.0
214,1996,29122.0
214,1997,2697.0
214,1998,926.0
