geo,year,vegetables_frozen_export_quantity_tcl
150,2015,284848
150,2014,249586
153,1976,1
153,1977,0
153,1978,0
153,1979,0
153,2013,1
153,2012,0
153,2011,0
153,2009,0
153,2007,0
153,2006,0
153,1993,0
153,1992,0
153,1991,0
150,2013,249580
153,1990,0
153,1988,0
153,1987,0
153,1986,4
153,1985,0
153,1984,0
153,1983,2
153,1982,2
153,1981,0
153,1980,2
153,1989,0
150,2012,239352
150,2010,259392
150,2009,218737
150,1984,63345
150,1983,60643
150,1982,58798
150,1981,57207
150,1980,45143
150,1979,48770
150,1978,109305
150,1977,91691
150,1976,25597
150,1985,66851
150,1975,29108
150,1973,12334
150,1972,10267
150,1971,13754
150,1970,13702
150,1969,17490
150,1968,12492
150,1967,12731
150,1966,14237
150,1965,14593
150,1974,13720
150,1963,14507
150,1986,74184
150,1988,87074
150,2008,186508
150,2007,191177
150,2006,174563
150,2005,161168
150,2004,155585
150,2003,254362
150,2002,146850
150,2001,135832
150,2000,106715
150,1987,83427
150,1999,135886
150,1997,106649
150,1996,125967
150,1995,122859
150,1994,124547
150,1993,114298
150,1992,129743
150,1991,134023
150,1990,100989
150,1989,95095
150,1998,83130
138,2015,366752
162,2010,34
162,2012,96
171,2013,989
171,2012,476
171,2009,61
171,2007,1
171,2006,35
171,2005,2
171,2004,41
171,2003,37
171,2001,0
171,2000,0
171,1997,103
171,1996,358
171,1995,35
171,1994,11
171,1993,44
171,1992,55
171,1990,256
171,1989,215
171,1988,164
171,2014,852
171,2015,614
171,2016,1299
171,2017,3723
173,1980,38881
173,1979,33477
173,1978,30119
173,1977,29724
173,1976,24124
173,1975,19316
173,1974,17357
173,1973,10523
173,1972,7970
171,1987,144
173,1971,6307
173,1969,3371
173,1968,1627
173,1967,935
173,1966,447
173,1965,252
173,1964,94
173,1963,124
173,1962,62
173,1961,37
173,1970,5083
173,1981,34296
171,1986,166
171,1984,48
170,2016,17382
170,2015,15645
170,2014,14178
170,2013,16960
170,2012,19683
170,2011,20655
170,2010,16496
170,2009,14545
170,2008,19089
170,2007,16406
170,2006,15253
170,2005,12505
170,2004,10324
170,2003,9417
170,2002,10204
170,2001,7715
170,2000,7025
170,1999,8057
170,1998,7988
170,2017,16948
171,1961,0
171,1962,0
171,1963,0
171,1983,69
171,1982,61
171,1981,79
171,1980,59
171,1979,17
171,1978,29
171,1977,25
171,1976,7
171,1975,403
171,1985,100
171,1974,118
171,1972,0
171,1971,7
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1973,0
173,1982,49861
173,1983,44016
173,1984,44834
174,1997,13118
174,1996,8214
174,1995,12212
174,1994,10915
174,1993,9790
174,1992,7996
174,1991,7240
174,1990,8007
174,1989,5173
174,1988,3698
174,1987,5045
174,1986,4943
174,1985,3182
174,1984,3323
174,1983,2492
174,1982,2759
174,1981,2895
174,1980,3394
174,1979,3529
174,1998,17194
174,1999,19748
174,2000,21998
174,2002,32351
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,1978,1752
174,2017,70776
174,2015,54078
174,2014,46829
174,2013,43622
174,2012,52665
174,2007,54032
174,2006,48717
174,2005,37265
174,2004,34494
174,2003,29097
174,2016,68122
174,1977,1038
174,1976,537
174,1975,476
173,2007,328752
173,2006,322543
173,2005,343971
173,2004,327664
173,2003,285050
173,2002,217285
173,2001,231296
173,2000,166317
173,1999,165783
173,2008,350779
173,1998,133458
173,1996,95872
173,1992,84735
173,1991,105000
173,1990,88017
173,1989,72050
173,1988,85295
173,1987,71901
173,1986,53978
173,1985,54603
173,1997,122641
170,1997,4883
173,2009,341974
173,2011,336949
174,1974,161
174,1973,167
174,1972,116
174,1971,122
174,1970,118
174,1969,56
174,1968,42
174,1967,20
174,1966,11
173,2010,355052
174,1965,6
174,1963,6
174,1962,2
174,1961,0
173,2017,449577
173,2016,421589
173,2015,431748
173,2014,387526
173,2013,448106
173,2012,435894
174,1964,13
170,1996,6030
170,1995,1081
170,1994,4328
165,1971,35
165,1970,25
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,343
221,2016,32
221,2015,248
221,2014,434
221,2013,268
221,2012,310
221,2011,42
221,2007,11
165,1972,10
165,1973,1
165,1974,0
165,1975,0
165,1997,26
165,1994,26
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
221,2006,11
165,1986,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1985,0
221,2005,216
221,2004,261
221,2003,85
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1976,0
221,1966,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,440
162,2016,683
162,2015,280
162,2014,113
162,2013,82
221,1965,0
165,2000,0
221,1977,0
221,1979,0
221,2002,174
221,2001,226
221,2000,43
221,1999,30
221,1998,5
221,1997,22
221,1993,0
221,1992,0
221,1991,0
221,1978,0
221,1990,0
221,1988,0
221,1987,0
221,1986,21
221,1985,6
221,1984,42
221,1983,42
221,1982,17
221,1981,4
221,1980,0
221,1989,3
162,2011,92
165,2001,0
165,2004,207
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2007,22
166,2005,23
166,2001,0
166,2000,0
166,1999,23
166,1996,5
166,1995,5
166,1994,18
166,1993,0
166,1992,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1993,3735
170,1992,3566
170,1991,3276
170,1990,2254
170,1989,3275
170,1988,2160
170,1987,1243
170,1986,462
170,1985,0
166,1991,0
170,1984,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1983,0
166,1990,8
166,1989,0
166,1988,0
166,1963,0
166,1962,0
166,1961,0
299,2000,56
299,1999,11
299,1998,21
299,1996,4
165,2017,4772
165,2016,22375
166,1964,0
165,2015,14181
165,2013,32617
165,2012,61092
165,2011,59686
165,2010,60220
165,2009,1756
165,2008,1633
165,2007,1634
165,2006,823
165,2005,2014
165,2014,74533
165,2003,308
166,1965,0
166,1967,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1966,0
166,1978,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1977,0
179,1970,0
138,2014,333438
138,2012,315786
108,1995,365
112,2017,40
112,2016,312
112,2014,88
112,2013,95
112,2012,165
112,2011,284
112,2010,127
112,2009,76
112,2008,27
112,2007,58
112,2005,21
112,2004,60
112,2003,128
112,2002,46
112,2001,0
112,2000,295
112,1999,29
112,1998,468
108,1996,75
108,1997,57
108,1998,6
108,1999,179
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
112,1997,20
108,2017,64
108,2014,541
108,2008,41
108,2006,19
108,2005,249
108,2004,102
108,2003,418
108,2002,85
108,2001,17
108,2000,990
108,2016,157
114,1970,0
112,1996,0
112,1993,40
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,81
110,2016,55
110,2015,131
110,2014,68
110,2013,65
110,2012,100
110,2011,108
110,2010,171
110,2009,205
110,2008,254
110,2007,212
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1992,55
112,1991,29
112,1990,27
112,1989,0
112,1988,0
112,1987,0
112,1986,21
112,1985,1
112,1984,0
112,1995,105
112,1983,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1982,0
114,1971,0
114,1972,0
114,1973,0
118,1990,101
118,1989,72
118,1988,44
118,1986,95
118,1984,244
118,1983,448
118,1982,284
118,1981,373
118,1980,243
118,1979,324
118,1978,204
118,1977,146
118,1976,28
118,1975,20
118,1974,5
118,1973,1
118,1972,3
118,1971,2
118,1970,0
118,1991,20
118,1992,21
118,1993,6
118,1994,80
113,2004,50
113,2003,188
113,2002,24
113,2001,6
113,2000,34
113,1999,221
113,1998,61
118,2017,14
118,2016,27
118,1969,12
118,2015,240
118,2013,30
118,2009,51
118,2001,18
118,2000,0
118,1999,11
118,1998,28
118,1997,117
118,1996,39
118,1995,28
118,2014,127
118,1968,1
118,1967,0
118,1966,0
114,1993,215
114,1992,851
114,1991,187
114,1990,373
114,1989,565
114,1988,0
114,1987,0
114,1986,0
114,1985,7
114,1994,203
114,1984,2
114,1982,2
114,1981,2
114,1980,15
114,1979,88
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1983,5
110,2006,141
114,1995,2539
114,1997,214
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2017,15710
114,2013,6689
114,2010,2524
114,2009,1574
114,1996,1207
114,2008,1462
114,2006,2268
114,2005,1611
114,2004,1093
114,2003,1086
114,2002,471
114,2001,371
114,2000,580
114,1999,1313
114,1998,10714
114,2007,2638
110,2005,212
110,2004,230
110,2002,237
106,1987,31085
106,1986,30418
106,1985,36128
106,1984,38105
106,1983,31704
106,1982,43849
106,1981,46628
106,1980,40803
106,1979,33437
106,1978,19697
106,1977,20966
106,1976,24759
106,1975,13248
106,1974,11647
106,1973,9157
106,1972,8984
106,1971,7104
106,1970,7837
106,1969,11872
106,1988,29212
106,1989,33537
106,1990,35706
106,1991,33711
106,2011,27718
106,2010,24177
106,2009,23132
106,2008,22202
106,2007,20291
106,2006,17041
106,2005,14179
106,2004,13759
106,2003,15804
106,1968,5465
106,2002,17513
106,2000,16674
106,1999,14269
106,1998,15287
106,1997,18424
106,1996,18493
106,1995,21377
106,1994,24864
106,1993,30151
106,1992,31035
106,2001,16581
106,1967,6131
106,1966,7014
106,1965,2642
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1971,0
105,1961,0
104,2016,776
104,2015,653
104,2014,887
104,2013,667
104,2012,836
104,2011,505
104,2010,472
104,2009,708
104,2008,416
104,2017,870
106,2012,31497
105,1972,0
105,1974,1181
106,1964,2316
106,1963,3250
106,1962,2207
106,1961,1740
105,2017,13750
105,2015,1960
105,2014,1250
105,2013,1351
105,2010,3868
105,1973,3579
105,2006,7317
105,2003,4390
105,2002,6456
105,1989,3800
105,1980,3328
105,1979,1314
105,1978,1270
105,1977,983
105,1976,640
105,1975,1164
105,2004,6075
113,2005,8
106,2013,32599
106,2015,29900
110,1977,32
110,1976,16
110,1975,8
110,1974,32
110,1973,40
110,1972,64
110,1971,76
110,1970,29
110,1969,50
110,1968,20
110,1967,71
110,1966,70
110,1965,69
110,1964,125
110,1963,94
110,1962,122
110,1961,0
109,2017,69
109,2016,32
110,1978,40
110,1979,34
110,1980,49
110,1981,53
110,2001,131
110,2000,116
110,1999,114
110,1998,83
110,1997,103
110,1996,96
110,1995,44
110,1994,79
110,1993,25
109,2015,17
110,1992,42
110,1990,69
110,1989,53
110,1988,39
110,1987,45
110,1986,40
110,1985,184
110,1984,35
110,1983,37
110,1982,36
110,1991,65
109,2014,23
109,2013,36
109,2012,12
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1979,0
109,1969,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,35797
106,2016,30272
109,1968,0
106,2014,33862
109,1980,0
109,1982,0
109,2010,14
109,2009,15
109,2008,17
109,2007,8
109,2005,11
109,2004,8
109,1997,4
109,1995,1
109,1994,7
109,1981,0
109,1993,0
109,1991,0
109,1990,0
109,1989,2
109,1988,78
109,1987,22
109,1986,186
109,1985,279
109,1984,31
109,1983,0
109,1992,0
138,2013,323661
113,2007,310
113,2010,115
134,1994,0
134,1991,1
134,1990,1
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,7
134,1974,0
134,1995,21
134,1998,1
134,1999,1
134,2000,7
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
134,1973,1
137,1961,0
134,2015,42
134,2013,9
134,2012,0
134,2011,3
134,2008,3
134,2006,1
134,2003,0
134,2002,1
134,2001,8
134,2017,1
137,1971,0
134,1972,1
134,1970,2
131,2011,920
131,2010,539
131,2009,481
131,2008,646
131,2007,393
131,2006,887
131,2005,954
131,2004,532
131,2003,382
131,2002,275
131,2001,280
131,2000,70
131,1999,124
131,1998,85
131,1995,59
131,1994,40
131,1993,55
131,1992,92
131,1991,209
131,2012,1245
131,2013,730
131,2014,1080
131,2015,451
134,1969,0
134,1968,3
134,1967,1
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
134,1971,0
133,2017,4246
133,2012,20
133,2008,22
133,2007,10
133,2006,40
133,2003,84
133,2002,157
133,1996,272
131,2017,427
131,2016,427
133,2016,300
137,1972,0
137,1973,0
137,1974,0
138,1987,113275
138,1986,72186
138,1985,50460
138,1984,45341
138,1983,10629
138,1982,24819
138,1981,20785
138,1980,17108
138,1979,17638
138,1978,20709
138,1977,13604
138,1976,13882
138,1975,5649
138,1974,4625
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1988,82770
138,1989,113852
138,1990,104460
138,1991,90548
138,2011,364790
138,2010,291263
138,2009,286307
138,2008,314006
138,2007,268752
138,2006,245418
138,2005,198251
138,2004,261922
138,2003,210290
138,1968,0
138,2002,228913
138,2000,440059
138,1999,231888
138,1998,216675
138,1997,224248
138,1996,224131
138,1995,212636
138,1994,184302
138,1993,162815
138,1992,100985
138,2001,229099
138,1967,0
138,1966,0
138,1965,0
137,1996,0
137,1994,1
137,1993,14
137,1992,39
137,1991,12
137,1989,0
137,1988,37
137,1987,0
137,1986,0
137,1997,1
137,1985,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1984,0
131,1990,552
137,1998,1
137,2001,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,28
137,2016,11
137,2015,3
137,2014,1
137,2013,19
137,2000,1
137,2012,28
137,2010,0
137,2009,11
137,2008,0
137,2007,1
137,2006,1
137,2005,4
137,2004,19
137,2003,1
137,2002,2
137,2011,19
131,1989,130
131,1988,108
131,1987,15
121,2005,148
121,2004,157
121,2003,136
121,2002,147
121,2001,145
121,2000,293
121,1999,170
121,1998,236
121,1997,202
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,2006,247
121,2007,73
121,2008,95
121,2009,45
126,2005,1340
126,2004,1015
126,2003,1307
126,2002,767
126,2001,656
126,2000,928
126,1999,1423
126,1998,909
126,1997,149
121,1983,0
126,1996,46
126,1994,173
121,2017,66
121,2016,54
121,2015,280
121,2014,105
121,2013,87
121,2012,138
121,2011,119
121,2010,43
126,1995,242
121,1982,0
121,1981,0
121,1980,0
119,2012,473
119,2011,484
119,2010,458
119,2009,242
119,2008,229
119,2007,121
119,2006,124
119,2005,91
119,2004,63
119,2013,508
119,2002,15
119,2000,7
119,1999,2
119,1998,6
119,1995,178
119,1994,29
113,2017,14
113,2016,33
113,2015,6
113,2012,118
119,2001,8
126,2006,1307
119,2014,571
119,2016,790
121,1979,0
121,1978,0
121,1977,5
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,41
121,1971,0
119,2015,586
121,1970,1
121,1968,2
121,1967,1
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,7
121,1961,0
119,2017,742
121,1969,21
113,2008,141
126,2007,1644
126,2009,1082
131,1962,1
131,1961,0
130,2017,636
130,2016,240
130,2014,2490
130,2013,1525
130,2011,36
130,2009,24
130,2007,248
130,2003,124
130,2001,4
130,2000,0
130,1998,109
130,1997,1
130,1993,21
130,1992,120
130,1991,9
129,2017,37
129,2016,48
131,1963,5
131,1964,10
131,1965,34
131,1966,30
131,1986,7
131,1985,6
131,1984,7
131,1983,1
131,1982,2
131,1981,18
131,1980,2
131,1979,0
131,1978,11
129,2015,24
131,1977,1
131,1975,13
131,1974,7
131,1973,0
131,1972,1
131,1971,1
131,1970,0
131,1969,0
131,1968,6
131,1967,18
131,1976,7
129,2014,80
129,2013,81
129,2012,38
256,2011,445
256,2010,442
256,2009,1106
256,2008,580
256,2007,737
256,2006,411
256,2005,584
256,2004,315
256,2003,185
256,2012,311
256,2002,202
256,2000,130
126,2017,3248
126,2016,3299
126,2015,4863
126,2014,1943
126,2013,1439
126,2012,1562
126,2011,2081
126,2010,1316
256,2001,196
126,2008,1426
256,2013,313
256,2015,243
129,2011,11
129,2010,1
129,2009,1
129,2008,1
129,2007,613
129,2006,1999
129,2005,1547
129,2004,15
129,2003,10
256,2014,273
129,2002,1277
129,2000,698
129,1999,8
129,1998,555
129,1997,422
129,1996,187
129,1994,60
129,1993,86
256,2017,219
256,2016,257
129,2001,883
104,2007,588
179,1971,0
179,1973,0
223,1995,25350
223,1994,32547
223,1993,21205
223,1992,14544
223,1991,22861
223,1990,21832
223,1989,16211
223,1988,12723
223,1987,6015
223,1986,4517
223,1985,3775
223,1984,838
223,1983,336
223,1982,483
223,1981,80
223,1980,100
223,1979,680
223,1978,37
223,1977,0
223,1996,29062
223,1997,34687
223,1998,39013
223,1999,31420
226,1995,2239
226,1994,3026
223,2017,36580
223,2016,33376
223,2015,30286
223,2014,33931
223,2013,29346
223,2012,25735
223,2011,35070
223,1976,0
223,2010,44953
223,2008,52895
223,2007,77546
223,2006,78784
223,2005,60064
223,2004,77665
223,2003,60792
223,2002,50882
223,2001,50110
223,2000,41574
223,2009,48018
226,1996,13359
223,1975,0
223,1973,0
222,2004,125
222,2002,126
222,2001,110
222,2000,82
222,1999,108
222,1998,2
222,1997,65
222,1996,45
222,1995,28
222,1994,18
222,1993,0
222,1991,5
222,1990,14
222,1989,4
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,2005,306
222,2007,67
222,2008,53
222,2009,51
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1974,0
223,1963,0
223,1961,0
222,2017,0
222,2016,7
222,2015,19
222,2014,69
222,2013,33
222,2012,112
222,2011,473
222,2010,83
223,1962,0
226,1997,2169
226,1998,2104
226,1999,716
225,2003,241
225,2002,305
225,1983,733
225,1982,456
225,1981,313
225,1980,227
225,1979,0
225,1978,198
225,1977,15
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,2005,2153
225,2007,1592
225,2008,1262
225,2014,6364
229,1978,40419
229,1977,36574
229,1976,38422
229,1975,24008
229,1974,29828
229,1973,19204
229,1972,13963
229,1971,8606
229,1970,4218
225,1966,0
229,1969,3257
229,1967,1913
229,1966,2389
229,1965,1362
229,1964,1680
229,1963,1371
229,1962,1076
229,1961,1767
225,2016,2398
225,2015,3556
229,1968,2440
225,1965,0
225,1964,0
225,1963,0
230,1995,356
230,1994,2525
226,2017,6713
226,2016,6460
226,2015,5544
226,2014,6125
226,2013,5596
226,2012,4773
226,2011,1171
230,1996,507
226,2010,2105
226,2008,2473
226,2007,2727
226,2006,0
226,2005,1309
226,2004,3627
226,2003,1393
226,2002,2309
226,2001,469
226,2000,107
226,2009,2240
222,1983,0
230,1997,364
230,1999,480
225,1962,0
225,1961,0
230,2017,6021
230,2016,4760
230,2015,12205
230,2014,7509
230,2013,4317
230,2012,3607
230,2011,1779
230,1998,171
230,2010,3571
230,2008,2657
230,2007,3435
230,2006,3769
230,2005,1788
230,2004,603
230,2003,363
230,2002,572
230,2001,1159
230,2000,1029
230,2009,4465
222,1982,0
222,1981,0
222,1980,0
217,1999,2
217,1998,43
217,1997,89
217,1995,0
217,1994,0
216,2017,42934
216,2014,40489
216,2013,47559
216,2012,60023
216,2011,57893
216,2010,55911
216,2009,52777
216,2008,54129
216,2007,36239
216,2006,34550
216,2005,36129
216,2004,40013
216,2003,33154
216,2002,28839
217,2000,101
217,2001,43
217,2002,108
217,2004,23
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
216,2001,26157
219,1962,0
217,2014,38
217,2013,16
217,2012,12
217,2011,41
217,2010,25
217,2009,64
217,2008,42
217,2007,110
217,2005,19
219,1961,0
216,2000,29425
216,1999,36035
216,1998,34642
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1974,0
216,1964,0
216,1962,0
216,1961,0
208,2001,2
212,2009,8714
212,2008,3994
212,2007,221
212,2004,1953
212,2002,2613
212,1998,0
216,1963,0
219,1972,0
216,1975,0
216,1977,1355
216,1997,37853
216,1996,42660
216,1995,33079
216,1994,33439
216,1993,29445
216,1992,25686
216,1991,18402
216,1990,14418
216,1989,10259
216,1976,503
216,1988,1941
216,1986,48
216,1985,127
216,1984,194
216,1983,65
216,1982,2341
216,1981,348
216,1980,37
216,1979,170
216,1978,282
216,1987,333
229,1979,37454
219,1973,0
219,1975,0
220,2005,16
220,2004,7
220,2003,9
220,2001,10
220,2000,5
220,1999,5
220,1998,11
220,1997,7
220,1996,17
220,1995,67
220,1994,16
220,1993,11
220,1992,3
220,1991,12
220,1990,3
220,1989,5
220,1988,0
220,1987,9
220,1986,75
220,2006,16
220,2007,5
220,2009,11
220,2010,17
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
220,1985,2
222,1970,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,28
222,1969,0
220,1984,3
220,1983,2
220,1982,2
219,2002,0
219,2001,0
219,2000,1
219,1993,0
219,1991,11
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,2004,2
219,1986,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1985,0
219,1974,0
219,2013,0
220,1961,0
220,1981,4
220,1980,21
220,1979,6
220,1978,8
220,1977,13
220,1976,15
220,1975,26
220,1974,3
220,1973,4
219,2014,3
220,1972,6
220,1970,7
220,1969,2
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1971,6
212,1997,0
229,1980,36320
229,1982,30543
248,1973,1939
248,1972,969
248,1971,479
248,1970,296
248,1969,15
248,1968,0
248,1967,0
248,1966,0
248,1965,33
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2012,1
