geo,year,edulcorants_autres_exportations_quantite_fea
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
16,1998,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,1
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
15,1999,423
23,1961,0
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,1
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,36
80,2012,34
80,2011,33
80,1992,1
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,8
19,2004,1
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0
80,1994,0
80,1996,0
80,2010,30
80,2009,42
80,2008,52
80,2007,52
80,2006,39
80,2005,40
80,1995,0
80,2004,15
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,2
20,1994,1
20,1995,2
20,1996,3
21,1993,14
21,1992,11
21,1991,28
21,1990,67
21,1989,256
21,1988,195
21,1994,10
21,1987,124
21,1985,264
21,1984,65
21,1983,6
21,1982,1
21,1981,2
21,1980,9
21,1986,342
21,1979,55
21,1995,16
21,1997,21
21,2011,47
21,2010,35
21,2009,27
21,2008,68
21,2007,32
21,2006,48
21,1996,19
21,2005,38
21,2003,35
21,2002,32
21,2001,30
21,2000,29
21,1999,31
21,1998,32
21,2004,45
19,2000,0
21,1978,2
21,1976,2
20,2010,3
20,2009,3
20,2008,2
20,2007,2
20,2006,0
20,2005,0
20,2011,4
20,2004,0
20,2002,0
20,2001,3
20,2000,1
20,1999,4
20,1998,2
20,1997,2
20,2003,1
21,1977,2
20,2012,2
21,1961,0
21,1975,2
21,1974,3
21,1973,3
21,1972,0
21,1971,0
21,1970,0
20,2013,2
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,1
19,1998,2
19,1997,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,0
23,2006,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,0
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
11,1985,13
53,1979,0
53,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
53,1980,0
19,1963,0
19,1961,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,0
53,1997,0
53,1999,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,1998,0
53,2007,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,0
21,2012,26
11,1984,12
11,1982,12
79,1982,139
79,1983,151
79,1984,162
79,1985,176
79,1986,172
79,1987,180
79,1988,232
79,1989,253
79,1990,252
79,1991,263
79,1992,268
79,1993,328
79,1994,342
79,1995,368
79,1996,361
79,1997,371
79,1998,353
79,2012,667
79,2011,680
79,2010,736
79,2009,654
79,2008,570
79,2007,551
79,1981,132
79,2006,591
79,2004,558
79,2003,589
79,2002,456
79,2001,399
79,2000,436
79,1999,418
79,2005,373
79,1980,112
79,1979,99
79,1978,99
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,697
79,1961,19
79,1963,16
79,1977,101
79,1976,84
79,1975,84
79,1974,61
79,1973,57
79,1972,56
79,1962,17
79,1971,55
79,1969,38
79,1968,30
79,1967,26
79,1966,25
79,1965,20
79,1964,8
79,1970,43
7,1961,0
7,1962,0
7,1963,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
8,1961,0
7,2007,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,2006,0
7,1999,0
8,1962,0
8,1964,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1963,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1971,0
4,1998,0
7,1998,0
7,1996,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1978,0
7,1971,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1970,0
7,1997,0
7,1979,0
7,1981,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1980,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1988,0
8,1979,0
4,1997,0
4,1995,0
202,1998,9
202,1999,9
202,2000,14
202,2001,15
202,2002,14
202,2003,33
202,2004,27
202,2005,38
202,2006,30
202,2007,23
202,2008,21
202,2009,16
202,2010,18
202,2011,16
202,2012,17
202,2013,42
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,8
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,15
202,1995,5
202,1994,5
202,1975,5
202,1974,5
202,1973,5
202,1972,4
202,1971,4
202,1970,3
202,1976,3
202,1969,3
202,1967,4
202,1966,3
202,1965,3
202,1964,5
202,1963,5
202,1962,3
202,1968,4
3,1976,0
202,1977,3
202,1979,4
202,1993,10
202,1992,11
202,1991,8
202,1990,6
202,1989,5
202,1988,6
202,1978,3
202,1987,4
202,1985,25
202,1984,1
202,1983,1
202,1982,2
202,1981,3
202,1980,5
202,1986,5
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1962,0
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0
3,2012,2
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,3
3,1995,0
3,1997,0
3,2011,1
3,2010,0
3,2009,4
3,2008,2
3,2007,29
3,2006,25
3,1996,0
3,2005,24
3,2003,2
3,2002,2
3,2001,3
3,2000,7
3,1999,4
3,1998,1
3,2004,21
8,1980,0
8,1981,0
8,1982,0
9,2007,61
9,2008,55
9,2009,67
9,2010,86
9,2011,87
9,2012,91
9,2013,83
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
9,2006,87
1,2009,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2008,0
9,2005,93
9,2004,109
9,2003,100
9,1984,1
9,1983,3
9,1982,4
9,1981,1
9,1980,2
9,1979,6
9,1985,1
9,1978,5
9,1976,8
9,1975,1
9,1974,3
9,1973,2
9,1972,3
9,1971,1
9,1977,9
10,1963,0
9,1986,2
9,1988,0
9,2002,95
9,2001,93
9,2000,66
9,1999,43
9,1998,33
9,1997,23
9,1987,0
9,1996,12
9,1994,11
9,1993,4
9,1992,1
9,1991,2
9,1990,2
9,1989,1
9,1995,26
10,1964,1
10,1965,1
10,1966,1
11,1963,0
11,1962,0
11,1961,0
10,2013,51
10,2012,50
10,2011,48
11,1964,0
10,2010,57
10,2008,44
10,2007,22
10,2006,27
10,2005,36
10,2004,32
10,2003,29
10,2009,31
10,2002,27
11,1965,0
11,1967,0
11,1981,8
11,1980,9
11,1979,8
11,1978,5
11,1977,3
11,1976,2
11,1966,0
11,1975,3
11,1973,1
11,1972,0
11,1971,1
11,1970,1
11,1969,0
11,1968,0
11,1974,1
9,1970,0
10,2001,26
10,1999,26
10,1980,15
10,1979,10
10,1978,8
10,1977,8
10,1976,7
10,1975,9
10,1981,3
10,1974,8
10,1972,12
10,1971,9
10,1970,2
10,1969,5
10,1968,5
10,1967,1
10,1973,7
10,2000,26
10,1982,2
10,1984,3
10,1998,25
10,1997,28
10,1996,58
10,1995,23
10,1994,17
10,1993,14
10,1983,3
10,1992,23
10,1990,35
10,1989,21
10,1988,39
10,1987,51
10,1986,12
10,1985,3
10,1991,27
9,1969,0
9,1968,0
9,1967,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1980,0
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1972,0
151,1965,0
151,1981,0
151,1983,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1982,0
151,1991,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1990,0
151,1998,0
151,1964,0
151,1962,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1997,0
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1989,0
151,1963,0
8,1998,0
8,2000,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,1999,0
8,2008,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2007,0
11,1983,10
151,1999,0
151,2001,0
194,2001,7
194,2000,12
194,1999,2
194,1998,6
194,1997,5
194,1996,4
194,2002,7
194,1995,3
194,1993,1
194,1992,5
194,1991,8
194,1990,6
194,1989,4
194,1988,3
194,1994,1
194,1987,2
194,2003,14
194,2005,6
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2004,10
194,2013,35
194,2011,13
194,2010,11
194,2009,6
194,2008,4
194,2007,7
194,2006,8
194,2012,12
151,2000,0
194,1986,2
194,1984,2
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,1966,0
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2008,0
194,1985,4
194,1967,0
194,1969,0
194,1983,1
194,1982,1
194,1981,1
194,1980,1
194,1979,1
194,1978,0
194,1968,0
194,1977,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,0
21,2013,11
