geo,year,meat_losses_fea1
57,2017,1
255,2014,0
255,2015,0
37,2017,7
37,2016,7
37,2015,7
37,2014,7
33,2017,171
33,2016,167
33,2015,165
33,2014,157
32,2017,11
32,2016,12
32,2015,12
32,2014,12
39,2015,30
115,2017,9
115,2015,9
115,2014,9
233,2017,12
233,2016,12
233,2015,12
233,2014,12
19,2017,47
19,2016,46
19,2015,44
19,2014,36
255,2017,0
255,2016,0
115,2016,9
79,2014,5
79,2015,5
79,2016,5
131,2017,95
131,2016,95
131,2015,89
131,2014,84
130,2017,21
130,2016,16
130,2015,15
130,2014,13
129,2017,15
129,2016,15
129,2015,14
129,2014,14
126,2017,6
126,2016,6
126,2015,6
126,2014,6
119,2017,2
119,2016,2
119,2015,2
119,2014,2
113,2017,3
113,2016,3
113,2015,3
113,2014,3
114,2017,37
136,2014,0
136,2015,0
136,2016,0
136,2017,0
221,2015,1
221,2014,1
159,2017,63
159,2016,62
159,2015,63
159,2014,61
158,2017,11
158,2016,11
158,2015,11
158,2014,10
149,2017,10
149,2016,10
114,2016,33
149,2015,9
28,2017,100
28,2016,97
28,2015,93
28,2014,86
144,2017,13
144,2016,12
144,2015,12
144,2014,13
138,2017,334
138,2016,322
138,2015,312
138,2014,305
149,2014,9
114,2015,32
114,2014,29
108,2017,18
102,2014,0
101,2017,163
101,2016,164
101,2015,149
101,2014,143
100,2017,1394
100,2016,1376
100,2015,1350
100,2014,1322
97,2017,19
97,2016,18
97,2015,17
102,2015,0
97,2014,15
93,2016,5
93,2015,5
93,2014,5
90,2017,6
90,2016,6
90,2015,6
90,2014,6
89,2017,24
89,2016,24
89,2015,24
89,2014,23
79,2017,5
93,2017,5
5817,2016,1100
102,2016,0
103,2014,8
108,2016,17
108,2015,16
108,2014,16
112,2017,3
112,2016,3
112,2015,3
112,2014,2
110,2017,124
110,2016,129
110,2015,122
110,2014,125
109,2017,0
102,2017,0
109,2016,0
109,2014,0
106,2017,2
106,2016,2
106,2015,2
106,2014,1
105,2017,37
105,2016,37
105,2015,35
105,2014,34
103,2017,9
103,2016,8
103,2015,8
109,2015,0
5817,2017,1135
