geo,year,meat_indigenous_bird_nes_net_production_value_constant_2004_2006_1000_i_vop
5300,1973,6305.03188
5104,2006,8498.6588
5300,1974,4957.06254
5104,2005,8059.073
5104,2003,7326.43
5103,2004,37806.13714
5103,2005,37700.63655
5103,2006,37804.3788
5103,2007,37804.3788
5103,2008,37804.3788
5103,2009,37804.3788
5103,2010,37892.29596
5103,2011,37892.29596
5103,2012,37892.29596
5103,2013,37892.29596
5103,2014,37892.29596
5103,2015,37892.29596
5103,2016,37892.29596
5104,1993,146.5286
5104,1994,146.5286
5104,1995,732.643
5104,1996,1904.8718
5104,1997,3077.1006
5104,1998,2197.929
5104,1999,3077.1006
5104,2000,4102.8008
5104,2001,5128.501
5104,2002,6007.6726
5104,2004,7766.0158
5706,1967,524.67203
5300,1975,5361.51078
5300,1977,5447.87474
5300,2005,9534.49878
5300,2006,9873.58384
5300,2007,10109.71966
5300,2008,9933.24882
5300,2009,9351.1915
5300,2010,8890.45869
5300,2011,8590.59963
5300,2012,8291.61389
5300,2013,8291.61389
5300,2014,8291.61389
5300,2015,8291.61389
5300,2016,8291.61389
5304,1961,35.16686
5304,1962,35.16686
5304,1963,37.36479
5304,1964,37.36479
5304,1965,39.56272
5304,1966,41.76065
5304,1967,41.76065
5304,1968,43.95858
5304,1969,35.16686
5304,1970,48.35444
5304,1971,52.7503
5300,2004,9727.61468
5300,1976,5749.74417
5300,2003,9722.55007
5300,2001,9268.47962
5300,1978,6529.15323
5300,1979,6576.34277
5300,1980,7232.4407
5300,1981,7754.39315
5300,1982,9234.49026
5300,1983,9127.88777
5300,1984,9387.10273
5300,1985,8805.48676
5300,1986,9191.52222
5300,1987,9393.16901
5300,1988,8732.53017
5300,1989,8968.11299
5300,1990,9265.97632
5300,1991,8794.94549
5300,1992,9675.13692
5300,1993,10825.32197
5300,1994,10535.52649
5300,1995,9920.09172
5300,1996,10658.05078
5300,1997,10863.52197
5300,1998,10118.27751
5300,1999,10103.58421
5300,2000,10121.12802
5300,2002,9221.68366
5706,1968,542.26425
5706,1969,542.26425
5706,1970,559.89164
5815,1994,6330.03552
5815,1995,5743.92112
5815,1996,6564.48128
5815,1997,6798.92704
5815,1998,6916.14992
5815,1999,7033.3728
5815,2000,7091.98424
5815,2001,6130.75662
5815,2002,6142.47891
5815,2003,6564.48128
5815,2004,6447.2584
5815,2005,6447.2584
5815,2006,6798.92704
5815,2007,7007.58377
5815,2008,6912.63323
5815,2009,6339.41335
5815,2010,5878.72743
5815,2011,5578.63686
5815,2012,5578.63686
5815,2013,5578.63686
5815,2014,5578.63686
5815,2015,5578.63686
5815,2016,5578.63686
5815,1993,6447.2584
5817,1961,15860.25566
5815,1992,5685.30968
5815,1990,6330.03552
5815,1967,4688.9152
5815,1968,5626.69824
5815,1969,6447.2584
5815,1970,7033.3728
5815,1971,9963.9448
5815,1972,7736.71008
5815,1973,5626.69824
5815,1974,4337.24656
5815,1975,4688.9152
5815,1976,5040.58384
5815,1977,4688.9152
5815,1978,5743.92112
5815,1979,5743.92112
5815,1980,6330.03552
5815,1981,6271.42408
5815,1982,7267.81856
5815,1983,6212.81264
5815,1984,5743.92112
5815,1985,5040.58384
5815,1986,5392.25248
5815,1987,5978.36688
5815,1988,6036.97832
5815,1989,6330.03552
5815,1991,5626.69824
5815,1966,7033.3728
5817,1962,15860.25566
5817,1964,15422.86779
5817,1992,30595.17168
5817,1993,31620.87188
5817,1994,31664.83046
5817,1995,33680.47788
5817,1996,36271.68964
5817,1997,38323.96922
5817,1998,38326.16714
5817,1999,40306.06159
5817,2000,41549.00509
5817,2001,42795.28945
5817,2002,43898.6498
5817,2003,45213.01134
5817,2004,45653.47632
5817,2005,45843.23085
5817,2006,46395.35062
5817,2007,47421.05082
5817,2008,48160.2876
5817,2009,48892.93061
5817,2010,49860.01937
5817,2011,49860.01937
5817,2012,49860.01937
5817,2013,49860.01937
5817,2014,49860.01937
5817,1991,29759.95866
5817,1963,15422.86779
5817,1990,28660.99416
5817,1988,27342.23676
5817,1965,14985.47992
5817,1966,14548.09205
5817,1967,14108.50625
5817,1968,13231.53258
5817,1969,12343.56926
5817,1970,11477.58524
5817,1971,11481.9811
5817,1972,10605.00742
5817,1973,10167.61955
5817,1974,9552.19943
5817,1975,8857.65387
5817,1976,8246.62961
5817,1977,7640.0012
5817,1978,6989.41422
5817,1979,6242.11836
5817,1980,6417.95268
5817,1981,9758.80476
5817,1982,14594.24856
5817,1983,21188.03556
5817,1984,24265.13616
5817,1985,24968.47344
5817,1986,25583.89356
5817,1987,26463.06516
5817,1989,28221.40836
5103,2003,37805.25797
5815,1965,7033.3728
5815,1963,6330.03552
5706,1998,1069.52104
5706,1999,937.60486
5706,2000,896.53723
5706,2001,984.71967
5706,2002,946.5982
5706,2003,1025.46224
5706,2004,1143.17804
5706,2005,952.4359
5706,2006,967.28247
5706,2007,1005.31162
5706,2008,917.19753
5706,2009,908.3601
5706,2010,908.31321
5706,2011,908.54472
5706,2012,609.55898
5706,2013,609.55898
5706,2014,609.55898
5706,2015,609.55898
5706,2016,609.55898
5801,1961,35.16686
5801,1962,35.16686
5801,1963,37.36479
5801,1964,37.36479
5706,1997,1055.01471
5801,1965,39.56272
5706,1996,1083.98928
5706,1994,1187.11904
5706,1971,580.21662
5706,1972,597.72679
5706,1973,621.18749
5706,1974,562.66982
5706,1975,606.65771
5706,1976,638.8266
5706,1977,679.83409
5706,1978,697.31495
5706,1979,744.50449
5706,1980,814.48802
5706,1981,1395.05191
5706,1982,1878.75454
5706,1983,2827.15798
5706,1984,3555.26445
5706,1985,3676.98576
5706,1986,3711.35258
5706,1987,3326.88497
5706,1988,2460.98886
5706,1989,2257.22033
5706,1990,2110.57451
5706,1991,1905.40516
5706,1992,1831.28514
5706,1993,1347.7349
5706,1995,1157.79866
5815,1964,6681.70416
5801,1966,41.76065
5801,1968,43.95858
5801,1996,79.12544
5801,1997,79.12544
5801,1998,81.32337
5801,1999,81.32337
5801,2000,81.32337
5801,2001,81.32337
5801,2002,81.32337
5801,2003,81.32337
5801,2004,81.32337
5801,2005,83.5213
5801,2006,92.31302
5801,2007,92.31302
5801,2008,98.90681
5801,2009,98.90681
5801,2010,98.90681
5801,2011,98.90681
5801,2012,98.90681
5801,2013,98.90681
5801,2014,98.90681
5801,2015,98.90681
5801,2016,98.90681
5815,1961,5626.69824
5815,1962,5978.36688
5801,1995,87.91716
5801,1967,41.76065
5801,1994,87.91716
5801,1992,87.91716
5801,1969,35.16686
5801,1970,48.35444
5801,1971,52.7503
5801,1972,54.94823
5801,1973,57.14615
5801,1974,57.14615
5801,1975,65.93787
5801,1976,70.33373
5801,1977,79.12544
5801,1978,87.91716
5801,1979,87.91716
5801,1980,87.91716
5801,1981,87.91716
5801,1982,87.91716
5801,1983,87.91716
5801,1984,87.91716
5801,1985,87.91716
5801,1986,87.91716
5801,1987,87.91716
5801,1988,87.91716
5801,1989,87.91716
5801,1990,87.91716
5801,1991,87.91716
5801,1993,87.91716
5817,2015,49860.01937
5103,2002,37809.65383
5103,2000,37364.88092
28,1985,87.91716
28,1986,87.91716
28,1987,87.91716
28,1988,87.91716
28,1989,87.91716
28,1990,87.91716
28,1991,87.91716
28,1992,87.91716
28,1993,87.91716
28,1994,87.91716
28,1984,87.91716
28,1995,87.91716
28,1997,79.12544
28,1998,81.32337
28,1999,81.32337
28,2000,81.32337
28,2001,81.32337
28,2002,81.32337
28,2003,81.32337
28,2004,81.32337
28,2005,83.5213
28,2006,92.31302
28,1996,79.12544
28,1983,87.91716
28,1982,87.91716
28,1981,87.91716
59,2014,37892.29596
59,2015,37892.29596
59,2016,37892.29596
28,1961,35.16686
28,1962,35.16686
28,1963,37.36479
28,1964,37.36479
28,1965,39.56272
28,1966,41.76065
28,1967,41.76065
28,1968,43.95858
28,1969,35.16686
28,1970,48.35444
28,1971,52.7503
28,1972,54.94823
28,1973,57.14615
28,1974,57.14615
28,1975,65.93787
28,1976,70.33373
28,1977,79.12544
28,1978,87.91716
28,1979,87.91716
28,1980,87.91716
28,2007,92.31302
28,2008,98.90681
28,2009,98.90681
28,2010,98.90681
147,2014,11868.8166
147,2015,11868.8166
147,2016,11868.8166
194,1988,146.64582
194,1989,292.93998
194,1990,737.44913
194,1991,1174.92493
194,1992,2070.62495
194,1993,2942.41151
194,1994,2930.45478
194,1995,2930.45478
194,1996,2930.45478
194,1997,2930.45478
194,1998,2051.28318
194,1999,2051.28318
194,2000,2051.28318
194,2001,2071.67996
194,2002,2051.28318
194,2003,2051.28318
194,2004,2055.85487
194,2005,2051.28318
194,2006,2015.06131
194,2007,2004.51125
147,2013,11868.8166
59,2013,37892.29596
147,2012,11868.8166
147,2010,11868.8166
28,2011,98.90681
28,2012,98.90681
28,2013,98.90681
28,2014,98.90681
28,2015,98.90681
28,2016,98.90681
147,1993,146.5286
147,1994,146.5286
147,1995,732.643
147,1996,1904.8718
147,1997,3077.1006
147,1998,2197.929
147,1999,3077.1006
147,2000,4102.8008
147,2001,5128.501
147,2002,6007.6726
147,2003,7326.43
147,2004,7766.0158
147,2005,8059.073
147,2006,8498.6588
147,2007,9524.359
147,2008,10257.002
147,2009,10989.645
147,2011,11868.8166
59,2012,37892.29596
59,2011,37892.29596
59,2010,37892.29596
50,1989,2257.22033
50,1990,2110.57451
50,1991,1905.40516
50,1992,1831.28514
50,1993,1347.7349
50,1994,1187.11904
50,1995,1157.79866
50,1996,1083.98928
50,1997,1055.01471
50,1998,1069.52104
50,1999,937.60486
50,2000,896.53723
50,2001,984.71967
50,2002,946.5982
50,2003,1025.46224
50,2004,1143.17804
50,2005,952.4359
50,2006,967.28247
50,2007,1005.31162
50,2008,917.19753
50,2009,908.3601
50,2010,908.31321
50,2011,908.54472
50,1988,2460.98886
50,2012,609.55898
50,1987,3326.88497
50,1985,3676.98576
50,1962,498.14742
50,1963,498.14742
50,1964,512.94388
50,1965,512.94388
50,1966,524.67203
50,1967,524.67203
50,1968,542.26425
50,1969,542.26425
50,1970,559.89164
50,1971,580.21662
50,1972,597.72679
50,1973,621.18749
50,1974,562.66982
50,1975,606.65771
50,1976,638.8266
50,1977,679.83409
50,1978,697.31495
50,1979,744.50449
50,1980,814.48802
50,1981,1395.05191
50,1982,1878.75454
50,1983,2827.15798
50,1984,3555.26445
50,1986,3711.35258
194,2008,2004.51125
50,2013,609.55898
50,2015,609.55898
59,1987,26375.148
59,1988,27254.3196
59,1989,28133.4912
59,1990,28573.077
59,1991,29672.0415
59,1992,30507.25452
59,1993,31386.42612
59,1994,31430.3847
59,1995,32859.91772
59,1996,34287.6924
59,1997,35167.74317
59,1998,36046.91477
59,1999,37147.63761
59,2000,37364.88092
59,2001,37585.46507
59,2002,37809.65383
59,2003,37805.25797
59,2004,37806.13714
59,2005,37700.63655
59,2006,37804.3788
59,2007,37804.3788
59,2008,37804.3788
59,2009,37804.3788
59,1986,25495.9764
50,2014,609.55898
59,1985,24880.55628
59,1983,21100.1184
50,2016,609.55898
59,1961,15825.0888
59,1962,15825.0888
59,1963,15385.503
59,1964,15385.503
59,1965,14945.9172
59,1966,14506.3314
59,1967,14066.7456
59,1968,13187.574
59,1969,12308.4024
59,1970,11429.2308
59,1971,11429.2308
59,1972,10550.0592
59,1973,10110.4734
59,1974,9495.05328
59,1975,8791.716
59,1976,8176.29588
59,1977,7560.87576
59,1978,6901.49706
59,1979,6154.2012
59,1980,6330.03552
59,1981,9670.8876
59,1982,14506.3314
59,1984,24177.219
194,2009,2004.51125
194,2010,2004.51125
194,2011,2004.51125
5100,1979,6154.2012
5100,1980,6330.03552
5100,1981,9670.8876
5100,1982,14506.3314
5100,1983,21100.1184
5100,1984,24177.219
5100,1985,24880.55628
5100,1986,25495.9764
5100,1987,26375.148
5100,1988,27254.3196
5100,1989,28133.4912
5100,1990,28573.077
5100,1991,29672.0415
5100,1992,30507.25452
5100,1993,31532.95472
5100,1994,31576.9133
5100,1995,33592.56072
5100,1996,36192.5642
5100,1997,38244.84377
5100,1998,38244.84377
5100,1999,40224.73821
5100,2000,41467.68172
5100,2001,42713.96607
5100,1978,6901.49706
5100,2002,43817.32643
5100,1977,7560.87576
5100,1975,8791.716
5000,2008,57994.62962
5000,2009,58145.2153
5000,2010,58651.57125
5000,2011,58351.7122
5000,2012,58052.72645
5000,2013,58052.72645
5000,2014,58052.72645
5000,2015,58052.72645
5000,2016,58052.72645
5100,1961,15825.0888
5100,1962,15825.0888
5100,1963,15385.503
5100,1964,15385.503
5100,1965,14945.9172
5100,1966,14506.3314
5100,1967,14066.7456
5100,1968,13187.574
5100,1969,12308.4024
5100,1970,11429.2308
5100,1971,11429.2308
5100,1972,10550.0592
5100,1973,10110.4734
5100,1974,9495.05328
5100,1976,8176.29588
5000,2007,57438.45746
5100,2003,45131.68797
5100,2005,45759.70955
5103,1977,7560.87576
5103,1978,6901.49706
5103,1979,6154.2012
5103,1980,6330.03552
5103,1981,9670.8876
5103,1982,14506.3314
5103,1983,21100.1184
5103,1984,24177.219
5103,1985,24880.55628
5103,1986,25495.9764
5103,1987,26375.148
5103,1988,27254.3196
5103,1989,28133.4912
5103,1990,28573.077
5103,1991,29672.0415
5103,1992,30507.25452
5103,1993,31386.42612
5103,1994,31430.3847
5103,1995,32859.91772
5103,1996,34287.6924
5103,1997,35167.74317
5103,1998,36046.91477
5103,1999,37147.63761
5103,1976,8176.29588
5100,2004,45572.15294
5103,1975,8791.716
5103,1973,10110.4734
5100,2006,46303.0376
5100,2007,47328.7378
5100,2008,48061.3808
5100,2009,48794.0238
5100,2010,49761.11256
5100,2011,49761.11256
5100,2012,49761.11256
5100,2013,49761.11256
5100,2014,49761.11256
5100,2015,49761.11256
5100,2016,49761.11256
5103,1961,15825.0888
5103,1962,15825.0888
5103,1963,15385.503
5103,1964,15385.503
5103,1965,14945.9172
5103,1966,14506.3314
5103,1967,14066.7456
5103,1968,13187.574
5103,1969,12308.4024
5103,1970,11429.2308
5103,1971,11429.2308
5103,1972,10550.0592
5103,1974,9495.05328
5103,2001,37585.46507
5000,2006,56176.62144
5000,2004,55299.76763
212,1983,6212.81264
212,1984,5743.92112
212,1985,5040.58384
212,1986,5392.25248
212,1987,5978.36688
212,1988,6036.97832
212,1989,6330.03552
212,1990,6330.03552
212,1991,5626.69824
212,1992,5685.30968
212,1993,6447.2584
212,1994,6330.03552
212,1995,5743.92112
212,1996,6564.48128
212,1997,6798.92704
212,1998,6916.14992
212,1999,7033.3728
212,2000,7091.98424
212,2001,6130.75662
212,2002,6142.47891
212,2003,6564.48128
212,2004,6447.2584
212,2005,6447.2584
212,1982,7267.81856
212,2006,6798.92704
212,1981,6271.42408
212,1979,5743.92112
194,2012,2004.51125
194,2013,2004.51125
194,2014,2004.51125
194,2015,2004.51125
194,2016,2004.51125
212,1961,5626.69824
212,1962,5978.36688
212,1963,6330.03552
212,1964,6681.70416
212,1965,7033.3728
212,1966,7033.3728
212,1967,4688.9152
212,1968,5626.69824
212,1969,6447.2584
212,1970,7033.3728
212,1971,9963.9448
212,1972,7736.71008
212,1973,5626.69824
212,1974,4337.24656
212,1975,4688.9152
212,1976,5040.58384
212,1977,4688.9152
212,1978,5743.92112
212,1980,6330.03552
5000,2005,55294.20833
212,2007,7007.58377
212,2009,6339.41335
5000,1981,17425.28075
5000,1982,23740.82166
5000,1983,30228.00617
5000,1984,33564.32173
5000,1985,33686.04304
5000,1986,34687.49862
5000,1987,35768.31701
5000,1988,35986.84977
5000,1989,37101.60419
5000,1990,37839.05333
5000,1991,38466.98699
5000,1992,40182.39144
5000,1993,42358.27669
5000,1994,42112.43979
5000,1995,43512.65244
5000,1996,46850.61498
5000,1997,49108.36574
5000,1998,48363.12129
5000,1999,50328.32243
5000,2000,51588.80973
5000,2001,51982.44569
5000,2002,53039.01009
5000,2003,54854.23804
5000,1980,13562.47622
212,2008,6912.63323
5000,1979,12730.54397
5000,1977,13008.7505
212,2010,5878.72743
212,2011,5578.63686
212,2012,5578.63686
212,2013,5578.63686
212,2014,5578.63686
212,2015,5578.63686
212,2016,5578.63686
5000,1961,21985.10132
5000,1962,22336.76996
5000,1963,22251.05073
5000,1964,22617.51583
5000,1965,22531.7966
5000,1966,22106.13688
5000,1967,19322.09348
5000,1968,19400.49507
5000,1969,19333.09192
5000,1970,19070.84968
5000,1971,22026.14252
5000,1972,18939.4443
5000,1973,16415.50528
5000,1974,14452.11582
5000,1975,14153.22678
5000,1976,13926.04005
5000,1978,13430.65029
5817,2016,49860.01937
