geo,year,sugar_and_honey_import_value_tcl
4,1965,30626.0
4,1966,26559.0
4,1967,37580.0
4,1968,20193.0
4,1969,12137.0
4,1970,24271.0
4,1971,34520.0
4,1972,51391.0
4,1973,75006.0
4,1974,143648.0
4,1975,436129.0
4,1976,156112.0
4,1977,164899.0
4,1978,106286.0
4,1979,137084.0
4,1980,311294.0
4,1981,396438.0
4,1982,190581.0
4,1983,188844.0
4,1984,162302.0
4,1985,111863.0
4,1986,154982.0
4,1987,202732.0
4,1988,210947.0
4,1989,357396.0
4,1990,318288.0
4,1991,301393.0
4,1992,177038.0
4,1993,253242.0
4,1994,314712.0
4,1995,325524.0
4,1996,260208.0
4,1997,216139.0
4,1998,279311.0
4,1999,223902.0
4,2000,222219.0
4,2001,298052.0
4,2002,267959.0
4,2003,230144.0
4,2004,269803.0
4,2005,292573.0
4,2006,439541.0
4,2007,428483.0
4,2008,434061.0
4,2009,571712.0
4,2010,693543.0
4,2011,1163064.0
4,2012,1012281.0
4,2013,945805.0
5,1961,100.0
5,1962,100.0
5,1963,105.0
5,1964,107.0
5,1965,163.0
5,1966,60.0
5,1967,118.0
5,1968,100.0
5,1969,97.0
5,1970,140.0
5,1971,109.0
5,1972,278.0
5,1973,270.0
5,1974,515.0
5,1975,700.0
5,1976,1057.0
5,1977,661.0
5,1978,1018.0
5,1979,825.0
5,1980,1077.0
5,1981,1604.0
5,1982,979.0
5,1983,944.0
5,1984,1341.0
5,1985,1228.0
5,1986,1434.0
5,1987,1190.0
5,1988,1339.0
5,1989,2170.0
5,1990,2122.0
5,1991,1620.0
5,1992,1540.0
5,1993,1450.0
5,1994,1620.0
5,1995,1570.0
5,1996,1090.0
5,1997,1010.0
5,1998,900.0
5,1999,700.0
5,2000,510.0
5,2001,750.0
5,2002,962.0
5,2003,887.0
5,2004,1150.0
5,2005,1126.0
5,2006,1063.0
5,2007,1096.0
5,2008,1005.0
5,2009,1215.0
5,2010,1604.0
5,2011,1282.0
5,2012,1624.0
5,2013,1799.0
7,1961,79.0
7,1962,113.0
7,1963,196.0
7,1964,114.0
7,1965,108.0
7,1966,119.0
7,1967,166.0
7,1968,422.0
7,1969,249.0
7,1970,310.0
7,1971,368.0
7,1972,232.0
7,1973,334.0
7,1974,2654.0
7,1975,3300.0
7,1976,18000.0
7,1977,15200.0
7,1978,17684.0
7,1979,16759.0
7,1980,44408.0
7,1981,41185.0
7,1982,24000.0
7,1983,18000.0
7,1984,17400.0
7,1985,16000.0
7,1986,8980.0
7,1987,7450.0
7,1988,14100.0
7,1989,21000.0
7,1990,28000.0
7,1991,29097.0
7,1992,47000.0
7,1993,28000.0
7,1994,22000.0
7,1995,40000.0
7,1996,38000.0
7,1997,37000.0
7,1998,27000.0
7,1999,24000.0
7,2000,18900.0
7,2001,36700.0
7,2002,76029.0
7,2003,63485.0
7,2004,68222.0
7,2005,86656.0
7,2006,145202.0
7,2007,121537.0
7,2008,146912.0
7,2009,139463.0
7,2010,199632.0
7,2011,252931.0
7,2012,247595.0
7,2013,328493.0
8,1961,120.0
8,1962,135.0
8,1963,145.0
8,1964,139.0
8,1965,167.0
8,1966,231.0
8,1967,273.0
8,1968,294.0
8,1969,418.0
8,1970,433.0
8,1971,378.0
8,1972,415.0
8,1973,702.0
8,1974,1117.0
8,1975,1424.0
8,1976,1495.0
8,1977,692.0
8,1978,980.0
8,1979,943.0
8,1980,2119.0
8,1981,2264.0
8,1982,2055.0
8,1983,2145.0
8,1984,1298.0
8,1985,1000.0
8,1986,780.0
8,1987,710.0
8,1988,1350.0
8,1989,1330.0
8,1990,2050.0
8,1991,1390.0
8,1992,1050.0
8,1993,800.0
8,1994,870.0
8,1995,1260.0
8,1996,1320.0
8,1997,1282.0
8,1998,1281.0
8,1999,1142.0
8,2000,768.0
8,2001,830.0
8,2002,940.0
8,2003,1011.0
8,2004,887.0
8,2005,2389.0
8,2006,2792.0
8,2007,2599.0
8,2008,1674.0
8,2009,1678.0
8,2010,2352.0
8,2011,3094.0
8,2012,4631.0
8,2013,3181.0
9,1961,616.0
9,1962,75.0
9,1963,19.0
9,1964,186.0
9,1965,40.0
9,1966,303.0
9,1967,397.0
9,1968,281.0
9,1969,407.0
9,1970,419.0
9,1971,2286.0
9,1972,2931.0
9,1973,358.0
9,1974,1070.0
9,1975,798.0
9,1976,584.0
9,1977,1233.0
9,1978,1252.0
9,1979,5679.0
9,1980,14749.0
9,1981,10069.0
9,1982,2171.0
9,1983,1649.0
9,1984,1275.0
9,1985,995.0
9,1986,1586.0
9,1987,2817.0
9,1988,1810.0
9,1989,1668.0
9,1990,1950.0
9,1991,7330.0
9,1992,27415.0
9,1993,26022.0
9,1994,143288.0
9,1995,82125.0
9,1996,23884.0
9,1997,48858.0
9,1998,34841.0
9,1999,39172.0
9,2000,30651.0
9,2001,38362.0
9,2002,15994.0
9,2003,15090.0
9,2004,19576.0
9,2005,21873.0
9,2006,23328.0
9,2007,31390.0
9,2008,47039.0
9,2009,35392.0
9,2010,59625.0
9,2011,82706.0
9,2012,41143.0
9,2013,43591.0
1,1992,24040.0
1,1993,16770.0
1,1994,4675.0
1,1995,38023.0
1,1996,37850.0
1,1997,25155.0
1,1998,22636.0
1,1999,19650.0
1,2000,19069.0
1,2001,19556.0
1,2002,18677.0
1,2003,24213.0
1,2004,21955.0
1,2005,29509.0
1,2006,20242.0
1,2007,30895.0
1,2008,42628.0
1,2009,29966.0
1,2010,43040.0
1,2011,65909.0
1,2012,62592.0
1,2013,52287.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,3200.0
22,1986,1663.0
22,1987,1629.0
22,1988,1794.0
22,1989,2475.0
22,1990,3114.0
22,1991,3461.0
22,1992,2161.0
22,1993,3158.0
22,1994,1586.0
22,1995,1426.0
22,1996,1542.0
22,1997,3041.0
22,1998,6312.0
22,1999,3741.0
22,2000,22371.0
22,2001,15260.0
22,2002,14920.0
22,2003,18587.0
22,2004,17693.0
22,2005,33071.0
22,2006,29692.0
22,2007,6814.0
22,2008,6602.0
22,2009,12181.0
22,2010,7285.0
22,2011,7568.0
22,2012,8335.0
22,2013,6933.0
10,1961,2420.0
10,1962,1519.0
10,1963,1903.0
10,1964,1921.0
10,1965,2251.0
10,1966,2302.0
10,1967,2539.0
10,1968,2794.0
10,1969,2920.0
10,1970,3360.0
10,1971,3376.0
10,1972,3762.0
10,1973,4244.0
10,1974,5801.0
10,1975,11266.0
10,1976,12862.0
10,1977,12787.0
10,1978,12021.0
10,1979,15430.0
10,1980,10729.0
10,1981,12856.0
10,1982,15656.0
10,1983,13658.0
10,1984,16193.0
10,1985,18370.0
10,1986,16124.0
10,1987,18861.0
10,1988,24482.0
10,1989,33880.0
10,1990,37841.0
10,1991,46088.0
10,1992,43610.0
10,1993,52524.0
10,1994,44710.0
10,1995,63724.0
10,1996,65186.0
10,1997,64849.0
10,1998,62301.0
10,1999,72000.0
10,2000,71424.0
10,2001,70839.0
10,2002,87169.0
10,2003,120296.0
10,2004,124983.0
10,2005,145578.0
10,2006,137077.0
10,2007,193190.0
10,2008,193331.0
10,2009,219397.0
10,2010,272908.0
10,2011,406791.0
10,2012,383547.0
10,2013,360296.0
11,1961,4057.0
11,1962,8627.0
11,1963,9185.0
11,1964,3045.0
11,1965,3542.0
11,1966,4305.0
11,1967,11755.0
11,1968,4809.0
11,1969,4543.0
11,1970,4968.0
11,1971,6990.0
11,1972,10715.0
11,1973,13296.0
11,1974,25731.0
11,1975,27219.0
11,1976,20915.0
11,1977,26926.0
11,1978,30012.0
11,1979,30671.0
11,1980,41914.0
11,1981,35536.0
11,1982,36123.0
11,1983,29822.0
11,1984,26944.0
11,1985,24445.0
11,1986,44410.0
11,1987,54748.0
11,1988,55472.0
11,1989,63079.0
11,1990,82570.0
11,1991,86839.0
11,1992,85065.0
11,1993,91278.0
11,1994,103418.0
11,1995,159263.0
11,1996,182494.0
11,1997,175290.0
11,1998,159992.0
11,1999,158762.0
11,2000,145698.0
11,2001,178669.0
11,2002,205281.0
11,2003,242590.0
11,2004,328810.0
11,2005,419255.0
11,2006,408669.0
11,2007,428420.0
11,2008,474745.0
11,2009,350501.0
11,2010,332024.0
11,2011,403192.0
11,2012,392230.0
11,2013,408519.0
52,1992,61180.0
52,1993,13265.0
52,1994,17709.0
52,1995,46925.0
52,1996,66866.0
52,1997,27124.0
52,1998,40718.0
52,1999,20149.0
52,2000,19925.0
52,2001,23250.0
52,2002,27607.0
52,2003,29801.0
52,2004,30656.0
52,2005,34078.0
52,2006,83309.0
52,2007,127233.0
52,2008,121726.0
52,2009,133203.0
52,2010,208447.0
52,2011,196958.0
52,2012,202985.0
52,2013,229143.0
12,1961,853.0
12,1962,842.0
12,1963,1263.0
12,1964,1474.0
12,1965,1180.0
12,1966,1266.0
12,1967,1182.0
12,1968,1200.0
12,1969,1736.0
12,1970,1876.0
12,1971,2228.0
12,1972,2281.0
12,1973,3876.0
12,1974,4966.0
12,1975,4805.0
12,1976,4968.0
12,1977,4587.0
12,1978,5294.0
12,1979,5843.0
12,1980,8837.0
12,1981,6159.0
12,1982,8422.0
12,1983,6945.0
12,1984,9384.0
12,1985,6685.0
12,1986,9686.0
12,1987,9356.0
12,1988,9080.0
12,1989,12049.0
12,1990,9839.0
12,1991,11942.0
12,1992,9440.0
12,1993,8980.0
12,1994,9267.0
12,1995,11228.0
12,1996,9850.0
12,1997,9205.0
12,1998,9595.0
12,1999,9881.0
12,2000,9778.0
12,2001,11385.0
12,2002,11197.0
12,2003,8778.0
12,2004,7150.0
12,2005,10065.0
12,2006,13708.0
12,2007,14780.0
12,2008,13260.0
12,2009,14294.0
12,2010,18870.0
12,2011,13944.0
12,2012,19000.0
12,2013,16538.0
13,1961,480.0
13,1962,560.0
13,1963,640.0
13,1964,700.0
13,1965,1500.0
13,1966,20.0
13,1967,600.0
13,1968,200.0
13,1969,250.0
13,1970,1300.0
13,1971,1974.0
13,1972,3193.0
13,1973,3531.0
13,1974,2302.0
13,1975,5958.0
13,1976,9465.0
13,1977,4894.0
13,1978,6455.0
13,1979,5545.0
13,1980,15966.0
13,1981,5193.0
13,1982,9076.0
13,1983,6034.0
13,1984,6907.0
13,1985,7756.0
13,1986,5837.0
13,1987,6438.0
13,1988,9787.0
13,1989,8212.0
13,1990,13440.0
13,1991,7895.0
13,1992,9276.0
13,1993,10664.0
13,1994,11132.0
13,1995,10815.0
13,1996,12555.0
13,1997,14434.0
13,1998,8760.0
13,1999,8630.0
13,2000,11712.0
13,2001,14475.0
13,2002,12992.0
13,2003,14255.0
13,2004,14293.0
13,2005,17330.0
13,2006,17340.0
13,2007,20073.0
13,2008,20013.0
13,2009,37521.0
13,2010,63044.0
13,2011,62027.0
13,2012,73290.0
13,2013,77336.0
16,1961,2.0
16,1962,382.0
16,1963,2013.0
16,1964,0.0
16,1965,1.0
16,1966,560.0
16,1967,0.0
16,1968,0.0
16,1969,5093.0
16,1970,1130.0
16,1971,3800.0
16,1972,2100.0
16,1973,19268.0
16,1974,4319.0
16,1975,0.0
16,1976,111.0
16,1977,3014.0
16,1978,713.0
16,1979,1065.0
16,1980,34429.0
16,1981,18860.0
16,1982,24580.0
16,1983,2238.0
16,1984,1195.0
16,1985,69758.0
16,1986,27908.0
16,1987,31764.0
16,1988,30361.0
16,1989,55357.0
16,1990,44175.0
16,1991,10545.0
16,1992,22526.0
16,1993,19478.0
16,1994,27337.0
16,1995,52710.0
16,1996,13566.0
16,1997,60946.0
16,1998,47284.0
16,1999,47635.0
16,2000,62176.0
16,2001,78605.0
16,2002,107093.0
16,2003,100362.0
16,2004,184830.0
16,2005,412563.0
16,2006,365596.0
16,2007,414669.0
16,2008,421681.0
16,2009,525520.0
16,2010,531485.0
16,2011,999907.0
16,2012,941005.0
16,2013,851045.0
14,1961,212.0
14,1962,245.0
14,1963,209.0
14,1964,381.0
14,1965,237.0
14,1966,268.0
14,1967,268.0
14,1968,335.0
14,1969,457.0
14,1970,614.0
14,1971,709.0
14,1972,534.0
14,1973,703.0
14,1974,755.0
14,1975,805.0
14,1976,716.0
14,1977,657.0
14,1978,555.0
14,1979,686.0
14,1980,908.0
14,1981,1505.0
14,1982,1553.0
14,1983,964.0
14,1984,1183.0
14,1985,892.0
14,1986,1124.0
14,1987,1228.0
14,1988,1544.0
14,1989,2641.0
14,1990,3684.0
14,1991,3699.0
14,1992,8012.0
14,1993,8035.0
14,1994,9869.0
14,1995,10491.0
14,1996,12583.0
14,1997,12980.0
14,1998,5350.0
14,1999,9241.0
14,2000,6107.0
14,2001,10476.0
14,2002,10467.0
14,2003,10031.0
14,2004,4474.0
14,2005,11874.0
14,2006,13535.0
14,2007,16587.0
14,2008,19486.0
14,2009,19086.0
14,2010,20473.0
14,2011,21560.0
14,2012,23746.0
14,2013,23206.0
57,1992,76245.0
57,1993,83910.0
57,1994,119320.0
57,1995,137283.0
57,1996,85029.0
57,1997,222463.0
57,1998,154487.0
57,1999,109513.0
57,2000,128514.0
57,2001,139090.0
57,2002,136716.0
57,2003,120674.0
57,2004,136984.0
57,2005,134262.0
57,2006,117597.0
57,2007,83164.0
57,2008,127273.0
57,2009,113995.0
57,2010,269561.0
57,2011,385923.0
57,2012,213020.0
57,2013,175963.0
255,2000,487617.0
255,2001,837824.0
255,2002,830288.0
255,2003,854883.0
255,2004,885963.0
255,2005,1309836.0
255,2006,1139019.0
255,2007,810101.0
255,2008,943885.0
255,2009,987451.0
255,2010,945467.0
255,2011,1159311.0
255,2012,1251351.0
255,2013,1280047.0
15,1961,7487.0
15,1962,8546.0
15,1963,18731.0
15,1964,18432.0
15,1965,11481.0
15,1966,14912.0
15,1967,14874.0
15,1968,16955.0
15,1969,16039.0
15,1970,17480.0
15,1971,22845.0
15,1972,24625.0
15,1973,34523.0
15,1974,38519.0
15,1975,67492.0
15,1976,94728.0
15,1977,106914.0
15,1978,111749.0
15,1979,179539.0
15,1980,136171.0
15,1981,136071.0
15,1982,124706.0
15,1983,81267.0
15,1984,194475.0
15,1985,109577.0
15,1986,134797.0
15,1987,149631.0
15,1988,172411.0
15,1989,152766.0
15,1990,253965.0
15,1991,347595.0
15,1992,446518.0
15,1993,387005.0
15,1994,404573.0
15,1995,672490.0
15,1996,426590.0
15,1997,724237.0
15,1998,836626.0
15,1999,798103.0
23,1961,138.0
23,1962,237.0
23,1963,200.0
23,1964,200.0
23,1965,168.0
23,1966,233.0
23,1967,237.0
23,1968,238.0
23,1969,386.0
23,1970,492.0
23,1971,442.0
23,1972,423.0
23,1973,488.0
23,1974,709.0
23,1975,637.0
23,1976,321.0
23,1977,238.0
23,1978,333.0
23,1979,341.0
23,1980,277.0
23,1981,600.0
23,1982,315.0
23,1983,245.0
23,1984,280.0
23,1985,363.0
23,1986,1795.0
23,1987,567.0
23,1988,480.0
23,1989,491.0
23,1990,558.0
23,1991,274.0
23,1992,463.0
23,1993,505.0
23,1994,522.0
23,1995,768.0
23,1996,581.0
23,1997,570.0
23,1998,515.0
23,1999,585.0
23,2000,949.0
23,2001,494.0
23,2002,538.0
23,2003,756.0
23,2004,434.0
23,2005,874.0
23,2006,776.0
23,2007,775.0
23,2008,733.0
23,2009,1660.0
23,2010,1483.0
23,2011,2253.0
23,2012,1408.0
23,2013,904.0
53,1961,1171.0
53,1962,1341.0
53,1963,1522.0
53,1964,1273.0
53,1965,1140.0
53,1966,1081.0
53,1967,1433.0
53,1968,1857.0
53,1969,1412.0
53,1970,1680.0
53,1971,1697.0
53,1972,2222.0
53,1973,2998.0
53,1974,3653.0
53,1975,2486.0
53,1976,1714.0
53,1977,647.0
53,1978,1145.0
53,1979,1797.0
53,1980,510.0
53,1981,1880.0
53,1982,658.0
53,1983,701.0
53,1984,4645.0
53,1985,2919.0
53,1986,3526.0
53,1987,1400.0
53,1988,3200.0
53,1989,3100.0
53,1990,6400.0
53,1991,9298.0
53,1992,7962.0
53,1993,10505.0
53,1994,23117.0
53,1995,20326.0
53,1996,12031.0
53,1997,11048.0
53,1998,15979.0
53,1999,13053.0
53,2000,5140.0
53,2001,3340.0
53,2002,5476.0
53,2003,11295.0
53,2004,7933.0
53,2005,10460.0
53,2006,17925.0
53,2007,13047.0
53,2008,23678.0
53,2009,18503.0
53,2010,18390.0
53,2011,106686.0
53,2012,26378.0
53,2013,36047.0
17,1961,644.0
17,1962,593.0
17,1963,793.0
17,1964,771.0
17,1965,693.0
17,1966,674.0
17,1967,733.0
17,1968,763.0
17,1969,783.0
17,1970,513.0
17,1971,568.0
17,1972,883.0
17,1973,794.0
17,1974,1637.0
17,1975,1816.0
17,1976,1640.0
17,1977,1266.0
17,1978,1258.0
17,1979,1420.0
17,1980,2179.0
17,1981,2093.0
17,1982,1680.0
17,1983,1611.0
17,1984,1654.0
17,1985,1545.0
17,1986,1590.0
17,1987,1439.0
17,1988,1643.0
17,1989,1966.0
17,1990,2093.0
17,1991,1803.0
17,1992,2335.0
17,1993,2168.0
17,1994,1768.0
17,1995,1612.0
17,1996,1389.0
17,1997,1398.0
17,1998,1160.0
17,1999,950.0
17,2000,920.0
17,2001,930.0
17,2002,1159.0
17,2003,1323.0
17,2004,1805.0
17,2005,1746.0
17,2006,2261.0
17,2007,2195.0
17,2008,2265.0
17,2009,2570.0
17,2010,2764.0
17,2011,2835.0
17,2012,2296.0
17,2013,4995.0
18,1961,300.0
18,1962,305.0
18,1963,315.0
18,1964,330.0
18,1965,360.0
18,1966,370.0
18,1967,375.0
18,1968,385.0
18,1969,390.0
18,1970,400.0
18,1971,405.0
18,1972,415.0
18,1973,420.0
18,1974,660.0
18,1975,940.0
18,1976,580.0
18,1977,520.0
18,1978,590.0
18,1979,630.0
18,1980,1100.0
18,1981,630.0
18,1982,639.0
18,1983,600.0
18,1984,530.0
18,1985,690.0
18,1986,1515.0
18,1987,1700.0
18,1988,1600.0
18,1989,1670.0
18,1990,1403.0
18,1991,2625.0
18,1992,958.0
18,1993,1232.0
18,1994,1417.0
18,1995,1020.0
18,1996,1788.0
18,1997,1724.0
18,1998,1886.0
18,1999,1732.0
18,2000,2036.0
18,2001,828.0
18,2002,513.0
18,2003,609.0
18,2004,1123.0
18,2005,293.0
18,2006,1198.0
18,2007,1587.0
18,2008,1729.0
18,2009,1842.0
18,2010,5821.0
18,2011,3734.0
18,2012,7962.0
18,2013,5799.0
19,1961,1820.0
19,1962,1926.0
19,1963,1036.0
19,1964,240.0
19,1965,237.0
19,1966,228.0
19,1967,282.0
19,1968,326.0
19,1969,299.0
19,1970,311.0
19,1971,275.0
19,1972,3809.0
19,1973,310.0
19,1974,360.0
19,1975,350.0
19,1976,545.0
19,1977,725.0
19,1978,1026.0
19,1979,2175.0
19,1980,807.0
19,1981,1668.0
19,1982,364.0
19,1983,290.0
19,1984,320.0
19,1985,612.0
19,1986,2212.0
19,1987,2472.0
19,1988,2217.0
19,1989,2027.0
19,1990,2574.0
19,1991,4183.0
19,1992,3135.0
19,1993,3324.0
19,1994,5544.0
19,1995,7565.0
19,1996,9504.0
19,1997,10219.0
19,1998,8939.0
19,1999,11958.0
19,2000,12214.0
19,2001,11141.0
19,2002,10019.0
19,2003,8972.0
19,2004,10459.0
19,2005,12450.0
19,2006,16543.0
19,2007,17939.0
19,2008,21419.0
19,2009,18974.0
19,2010,20848.0
19,2011,107587.0
19,2012,33840.0
19,2013,34372.0
80,1992,1630.0
80,1993,4300.0
80,1994,9500.0
80,1995,8600.0
80,1996,19430.0
80,1997,29650.0
80,1998,32960.0
80,1999,28615.0
80,2000,22475.0
80,2001,40737.0
80,2002,49988.0
80,2003,59070.0
80,2004,65490.0
80,2005,88119.0
80,2006,93240.0
80,2007,99859.0
80,2008,110386.0
80,2009,104087.0
80,2010,129409.0
80,2011,187593.0
80,2012,132983.0
80,2013,132067.0
20,1961,1400.0
20,1962,1400.0
20,1963,1500.0
20,1964,1500.0
20,1965,1500.0
20,1966,1600.0
20,1967,1800.0
20,1968,1800.0
20,1969,1900.0
20,1970,2000.0
20,1971,2000.0
20,1972,2400.0
20,1973,2215.0
20,1974,4472.0
20,1975,5010.0
20,1976,5373.0
20,1977,6976.0
20,1978,7425.0
20,1979,10343.0
20,1980,13337.0
20,1981,18865.0
20,1982,16566.0
20,1983,18789.0
20,1984,17708.0
20,1985,13535.0
20,1986,15381.0
20,1987,19442.0
20,1988,21261.0
20,1989,21160.0
20,1990,25893.0
20,1991,27794.0
20,1992,39699.0
20,1993,37394.0
20,1994,34628.0
20,1995,45594.0
20,1996,42573.0
20,1997,44766.0
20,1998,45123.0
20,1999,41255.0
20,2000,40744.0
20,2001,36756.0
20,2002,24866.0
20,2003,22445.0
20,2004,32418.0
20,2005,30188.0
20,2006,47497.0
20,2007,43087.0
20,2008,48982.0
20,2009,61642.0
20,2010,68013.0
20,2011,75412.0
20,2012,70908.0
20,2013,68268.0
21,1961,0.0
21,1962,0.0
21,1963,2.0
21,1964,16.0
21,1965,15.0
21,1966,31.0
21,1967,46.0
21,1968,238.0
21,1969,305.0
21,1970,168.0
21,1971,757.0
21,1972,1084.0
21,1973,1769.0
21,1974,2526.0
21,1975,1821.0
21,1976,3112.0
21,1977,2492.0
21,1978,3065.0
21,1979,3224.0
21,1980,4147.0
21,1981,4446.0
21,1982,2666.0
21,1983,1832.0
21,1984,923.0
21,1985,1242.0
21,1986,2631.0
21,1987,2596.0
21,1988,2276.0
21,1989,5310.0
21,1990,10853.0
21,1991,14158.0
21,1992,27600.0
21,1993,23540.0
21,1994,27395.0
21,1995,61348.0
21,1996,69676.0
21,1997,84444.0
21,1998,81355.0
21,1999,58880.0
21,2000,49498.0
21,2001,33760.0
21,2002,22906.0
21,2003,17389.0
21,2004,24110.0
21,2005,23841.0
21,2006,30764.0
21,2007,38595.0
21,2008,55798.0
21,2009,41791.0
21,2010,64433.0
21,2011,74242.0
21,2012,109468.0
21,2013,103917.0
239,1961,40.0
239,1962,40.0
239,1963,40.0
239,1964,50.0
239,1965,41.0
239,1966,35.0
239,1967,40.0
239,1968,37.0
239,1969,55.0
239,1970,58.0
239,1971,76.0
239,1972,79.0
239,1973,100.0
239,1974,225.0
239,1975,232.0
239,1976,204.0
239,1977,181.0
239,1978,183.0
239,1979,150.0
239,1980,150.0
239,1981,150.0
239,1982,100.0
239,1983,82.0
239,1984,74.0
239,1985,60.0
239,1986,65.0
239,1987,110.0
239,1988,200.0
239,1989,280.0
239,1990,380.0
239,1991,270.0
239,1992,400.0
239,1993,130.0
239,1994,180.0
239,1995,220.0
239,1996,250.0
239,1997,120.0
239,1998,70.0
239,1999,50.0
239,2000,50.0
239,2001,50.0
239,2002,50.0
239,2003,1818.0
239,2004,2025.0
239,2005,1084.0
239,2006,1208.0
239,2007,1148.0
239,2008,39.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,310.0
26,1962,291.0
26,1963,539.0
26,1964,745.0
26,1965,317.0
26,1966,449.0
26,1967,513.0
26,1968,591.0
26,1969,796.0
26,1970,818.0
26,1971,1498.0
26,1972,1847.0
26,1973,1907.0
26,1974,1929.0
26,1975,5181.0
26,1976,3122.0
26,1977,2105.0
26,1978,1581.0
26,1979,2466.0
26,1980,6093.0
26,1981,6447.0
26,1982,6869.0
26,1983,5423.0
26,1984,5646.0
26,1985,4802.0
26,1986,3306.0
26,1987,4530.0
26,1988,5480.0
26,1989,2094.0
26,1990,7654.0
26,1991,6478.0
26,1992,4008.0
26,1993,4979.0
26,1994,7064.0
26,1995,5494.0
26,1996,5264.0
26,1997,7236.0
26,1998,8784.0
26,1999,5576.0
26,2000,9277.0
26,2001,10301.0
26,2002,10349.0
26,2003,6100.0
26,2004,6528.0
26,2005,6119.0
26,2006,6964.0
26,2007,7462.0
26,2008,8262.0
26,2009,9758.0
26,2010,14127.0
26,2011,15359.0
26,2012,15252.0
26,2013,8355.0
27,1961,10644.0
27,1962,12998.0
27,1963,17159.0
27,1964,20136.0
27,1965,17030.0
27,1966,17360.0
27,1967,21611.0
27,1968,32070.0
27,1969,22613.0
27,1970,44035.0
27,1971,41000.0
27,1972,30100.0
27,1973,66225.0
27,1974,105935.0
27,1975,154295.0
27,1976,124590.0
27,1977,83670.0
27,1978,93050.0
27,1979,105160.0
27,1980,144040.0
27,1981,164945.0
27,1982,146550.0
27,1983,252410.0
27,1984,235720.0
27,1985,222790.0
27,1986,219150.0
27,1987,271200.0
27,1988,235400.0
27,1989,222970.0
27,1990,174078.0
27,1991,36848.0
27,1992,96639.0
27,1993,104657.0
27,1994,110748.0
27,1995,140166.0
27,1996,99943.0
27,1997,107612.0
27,1998,63393.0
27,1999,55245.0
27,2000,54105.0
27,2001,63586.0
27,2002,54456.0
27,2003,56212.0
27,2004,62975.0
27,2005,83938.0
27,2006,151442.0
27,2007,96886.0
27,2008,179547.0
27,2009,160403.0
27,2010,235950.0
27,2011,308501.0
27,2012,229314.0
27,2013,237642.0
233,1961,1710.0
233,1962,1700.0
233,1963,1759.0
233,1964,2160.0
233,1965,1921.0
233,1966,1696.0
233,1967,1784.0
233,1968,2565.0
233,1969,2232.0
233,1970,1924.0
233,1971,2214.0
233,1972,3477.0
233,1973,3435.0
233,1974,5277.0
233,1975,4869.0
