geo,year,fonio_gross_production_value_constant_2004_2006_million_us_vop
5100,1963,59.69152
5100,1964,62.71094
5000,2001,118.6338
5000,2000,117.93973
5000,1999,98.68973
5000,1998,87.8354
5000,1978,62.54955
5000,1979,50.41375
5000,1980,58.66038
5000,1981,70.51257
5000,1982,56.05118
5000,1983,71.74581
5000,1984,72.08463
5000,1985,72.23062
5000,1986,70.58787
5100,1965,61.47691
5000,1987,70.34588
5000,1989,70.32701
5000,1990,67.29387
5000,1991,75.43432
5000,1992,62.54354
5000,1993,80.7719
5000,1994,72.29691
5000,1995,82.42621
5000,1996,81.98721
5000,1997,83.37335
5000,1988,76.20247
5100,2013,246.07193
5100,1966,65.83828
5100,1968,66.75258
5100,1993,80.7719
5100,1994,72.29691
5100,1995,82.42621
5100,1996,81.98721
5100,1997,83.37335
5100,1998,87.8354
5100,1999,98.68973
5100,2000,117.93973
5100,2001,118.6338
5100,2002,120.28336
5100,2003,125.19363
5100,2004,129.07715
5100,2005,140.9925
5100,2006,142.71235
5100,2007,148.3513
5100,2008,197.18266
5100,2009,204.67296
5100,2010,229.05957
5100,2011,237.57172
5100,1992,62.54354
5100,1991,75.43432
5100,1990,67.29387
5100,1989,70.32701
5100,1969,67.60989
5100,1970,68.7283
5100,1971,58.58358
5100,1972,63.56445
5100,1973,63.70862
5100,1974,65.74658
5100,1975,69.42659
5100,1976,68.88754
5100,1977,66.28013
5100,1967,67.14715
5100,1978,62.54955
5100,1980,58.66038
5100,1981,70.51257
5100,1982,56.05118
5100,1983,71.74581
5100,1984,72.08463
5100,1985,72.23062
5100,1986,70.58787
5100,1987,70.34588
5100,1988,76.20247
5100,1979,50.41375
5801,1995,62.64305
5801,1996,60.55793
5801,1997,61.10609
5815,2005,140.9925
5815,2006,142.71235
5815,2007,148.3513
5815,2008,197.18266
5815,2009,204.67296
5815,2010,229.05957
5815,2011,237.57172
5815,2012,230.06373
5815,2013,246.07193
5815,2014,251.81507
5815,2015,249.30622
5815,2016,259.44916
5817,1961,53.63763
5817,1962,51.08848
5817,1963,52.0232
5817,1964,54.83537
5817,1965,53.60133
5817,1966,57.75546
5817,1967,58.85708
5815,2004,129.07715
5815,2003,125.19363
5815,2002,120.28336
5815,2001,118.6338
5815,1981,70.51257
5815,1982,56.05118
5815,1983,71.74581
5815,1984,72.08463
5815,1985,72.23062
5815,1986,70.58787
5815,1987,70.34588
5815,1988,76.20247
5815,1989,70.32701
5817,1968,58.25525
5815,1990,67.29387
5815,1992,62.54354
5815,1993,80.7719
5815,1994,72.29691
5815,1995,82.42621
5815,1996,81.98721
5815,1997,83.37335
5815,1998,87.8354
5815,1999,98.68973
5815,2000,117.93973
5815,1991,75.43432
5815,1980,58.66038
5817,1969,62.4286
5817,1971,54.85304
5817,1996,68.72309
5817,1997,69.69473
5817,1998,73.74227
5817,1999,83.97484
5817,2000,102.18859
5817,2001,102.05365
5817,2002,103.08146
5817,2003,107.99173
5817,2004,112.28975
5817,2005,121.30357
5817,2006,126.1322
5817,2007,134.05092
5817,2008,182.67503
5817,2009,189.33632
5817,2010,212.68534
5817,2011,220.62633
5817,2012,213.21062
5817,2013,229.14456
5817,2014,234.81344
5817,1995,70.4056
5817,1994,60.89806
5817,1993,70.40931
5817,1992,52.8027
5817,1972,60.66293
5817,1973,60.80709
5817,1974,62.2233
5817,1975,66.11056
5817,1976,65.98601
5817,1977,63.3786
5817,1978,59.23352
5817,1979,47.09772
5817,1980,54.92985
5817,1970,64.99776
5817,1981,66.36753
5817,1983,68.01527
5817,1984,67.31784
5817,1985,67.04932
5817,1986,64.99206
5817,1987,64.95733
5817,1988,69.98492
5817,1989,63.0732
5817,1990,59.21104
5817,1991,66.52249
5817,1982,51.90614
5815,1979,50.41375
5815,1978,62.54955
5815,1977,66.28013
5802,1966,19.48004
5802,1967,19.40597
5802,1968,19.6432
5802,1969,23.81655
5802,1970,30.99498
5802,1971,19.17212
5802,1972,24.98201
5802,1973,25.96524
5802,1974,28.22052
5802,1975,32.02362
5802,1976,31.06
5802,1977,29.25127
5802,1978,26.32102
5802,1979,12.08755
5802,1980,17.73163
5802,1981,29.81987
5802,1982,16.41846
5802,1983,31.06029
5802,1984,16.71831
5802,1965,15.32592
5802,1964,15.95402
5802,1963,14.76825
5802,1962,12.06189
5801,1998,64.96917
5801,1999,75.0139
5801,2000,93.0351
5801,2001,92.70425
5801,2002,93.53547
5801,2003,100.19483
5801,2004,104.22894
5801,2005,112.01274
5801,2006,116.77404
5802,1985,15.3798
5801,2007,124.62544
5801,2009,177.94495
5801,2010,200.91696
5801,2011,208.96567
5801,2012,201.28402
5801,2013,217.82725
5801,2014,222.16983
5801,2015,219.30316
5801,2016,229.33035
5802,1961,17.38196
5801,2008,171.43178
5802,1986,12.66064
5802,1987,11.53101
5802,1988,16.2006
5802,2013,27.84431
5802,2014,25.83755
5802,2015,18.89954
5802,2016,17.56118
5815,1961,60.47695
5815,1962,58.54955
5815,1963,59.69152
5815,1964,62.71094
5815,1965,61.47691
5802,2012,20.2866
5815,1966,65.83828
5815,1968,66.75258
5815,1969,67.60989
5815,1970,68.7283
5815,1971,58.58358
5815,1972,63.56445
5815,1973,63.70862
5815,1974,65.74658
5815,1975,69.42659
5815,1976,68.88754
5815,1967,67.14715
5000,1977,66.28013
5802,2011,36.39643
5802,2009,31.5045
5802,1989,16.89738
5802,1990,17.48215
5802,1991,28.68158
5802,1992,17.2968
5802,1993,25.86379
5802,1994,17.59398
5802,1995,17.39768
5802,1996,13.26434
5802,1997,13.20871
5802,2010,38.84372
5802,1998,15.85301
5802,2000,17.27272
5802,2001,17.41104
5802,2002,14.20699
5802,2003,16.63292
5802,2004,16.21843
5802,2005,19.24097
5802,2006,19.32041
5802,2007,21.92381
5802,2008,33.04429
5802,1999,23.17746
5817,2015,232.23033
5817,2016,242.29901
5000,1974,65.74658
5000,1975,69.42659
5000,1961,60.47695
5000,1962,58.54955
5000,1964,62.71094
5000,1965,61.47691
5000,1966,65.83828
5000,1963,59.69152
5000,1968,66.75258
5000,1969,67.60989
5000,1970,68.7283
5000,1971,58.58358
5000,1972,63.56445
5000,1973,63.70862
5000,1967,67.14715
90,1971,34.40175
90,1964,33.56268
90,1965,33.56268
90,1966,33.56268
90,1967,34.40175
90,1968,33.56268
90,1969,33.56268
90,1970,32.72361
90,1972,34.40175
90,1978,31.46501
90,1974,32.72361
90,1975,32.72361
90,1976,33.56268
90,1977,32.72361
90,1963,31.46501
90,1979,33.56268
90,1980,33.56268
90,1981,32.72361
90,1973,33.56268
90,1962,35.66035
107,2010,11.76839
107,2016,12.96866
107,1997,8.58863
107,1998,8.7731
107,1999,8.96094
107,2000,9.15349
107,2001,9.3494
107,2002,9.54599
107,2003,7.79689
107,2004,8.06081
107,2005,9.29083
107,2006,9.35816
107,2007,9.42548
107,2008,11.24325
107,2009,11.39137
90,1982,31.46501
107,2011,11.66067
107,2012,11.9266
107,2013,11.31731
107,2014,12.64361
107,2015,12.92717
90,1961,33.56268
90,1983,32.72361
90,1990,35.70062
90,1985,46.98775
90,2009,144.6971
90,2010,161.29678
90,2011,171.58878
90,2012,180.15146
90,2013,189.14206
90,2014,195.10092
90,2015,198.57947
90,2016,210.18046
90,2008,135.8869
133,1961,11.25088
133,1963,11.25088
133,1964,11.25088
133,1965,11.25088
133,1966,15.39289
133,1967,15.46996
133,1968,15.75123
133,1969,19.68904
133,1970,26.43957
133,1962,11.25088
90,2007,102.09809
90,2006,96.95125
90,2005,92.06369
90,1986,47.40728
90,1987,48.24635
90,1988,48.33571
90,1989,40.44513
107,1996,8.16516
90,1991,31.50025
90,1992,27.80584
90,1993,36.49941
90,1994,34.75709
90,1995,43.22286
90,1996,44.86533
90,1997,46.50948
90,1998,48.27698
90,1999,50.11118
90,2000,75.1611
90,2001,74.85694
90,2002,78.83118
90,2003,83.01603
90,2004,87.42281
90,1984,46.14869
107,1995,7.76256
107,1988,5.4486
107,1993,7.01592
233,1985,2.76446
233,1986,2.55758
233,1987,2.05587
233,1988,3.63517
233,1989,4.87647
233,1990,4.98561
233,1991,5.65297
233,1992,5.33892
233,1984,1.90709
233,1993,8.85396
233,1995,4.55771
233,1996,4.25504
233,1997,4.22088
233,1998,5.66239
233,1999,5.23803
233,2000,4.23091
233,2001,4.83643
233,2002,3.48325
233,1994,6.43025
233,1983,2.49634
233,1982,2.27022
233,1981,1.83564
233,1962,0.66972
233,1963,3.37608
233,1964,4.55378
233,1965,3.92567
233,1966,3.92567
233,1967,3.77453
233,1968,3.69013
233,1969,3.92567
233,1970,4.35357
233,1971,3.21905
233,1972,3.92567
233,1973,3.14054
233,1974,2.58309
233,1975,3.53311
233,1976,3.53311
233,1977,3.53311
233,1978,3.7604
233,1979,1.36653
233,1980,2.22468
233,2003,3.43143
233,2004,3.55902
233,2005,3.06242
233,2006,3.72939
107,1974,1.27917
107,1975,1.36333
107,1976,1.36333
107,1977,1.40372
107,1978,1.44748
107,1979,1.44748
107,1980,3.63554
107,1981,3.82405
107,1982,4.02266
107,1983,4.23137
107,1984,4.45085
107,1985,4.68177
107,1986,4.92414
107,1987,5.17997
133,1971,15.75123
107,1989,5.73069
107,1990,6.02827
107,1991,6.34065
107,1992,6.66987
107,1973,1.27917
107,1994,7.37948
107,1972,1.27917
107,1970,1.27917
233,2007,5.04174
233,2008,7.67351
233,2009,10.2464
233,2010,7.18987
233,2011,5.69262
233,2012,8.11005
233,2013,7.80699
233,2014,3.36116
233,2015,5.1391
233,2016,5.6765
107,1961,2.69299
107,1962,3.36624
107,1963,5.78994
107,1964,5.31866
107,1965,4.71274
107,1966,4.71274
107,1967,5.04936
107,1968,5.04936
107,1969,5.04936
107,1971,1.27917
133,1972,20.81413
133,1980,14.45738
133,1974,25.31448
159,1978,3.31603
159,1979,3.31603
159,1980,3.73053
159,1981,4.14504
159,1982,4.14504
159,1983,3.73053
159,1984,4.76679
159,1985,5.1813
159,1977,2.90153
159,1986,5.5958
159,1988,6.21756
159,1989,7.25382
159,1990,8.08282
159,1991,8.91183
159,1992,9.74084
159,1993,10.36259
159,1994,11.39885
159,1995,12.02061
159,1987,5.38855
159,1976,2.90153
159,1975,3.31603
159,1974,3.52328
158,2011,2.00225
158,2012,2.39503
158,2013,2.85442
158,2014,1.5025
158,2015,2.34417
158,2016,2.4677
159,1961,6.83931
159,1962,7.46107
159,1963,7.66832
159,1964,7.87557
159,1965,7.87557
159,1966,8.08282
159,1967,8.29008
159,1968,8.49733
159,1969,5.1813
159,1970,3.73053
159,1971,3.73053
159,1972,2.90153
159,1973,2.90153
159,1996,13.26412
159,1997,13.67863
159,1998,14.09313
159,1999,14.71488
195,1998,0.83918
195,1999,1.72526
195,2000,0.60127
195,2001,0.43626
195,2002,0.49729
195,2003,0.54589
195,2004,0.58771
195,2005,0.70808
195,2006,0.50238
195,2007,0.60353
195,2008,2.50059
195,2009,1.74335
195,2010,0.77645
195,2011,0.98046
195,2012,0.84596
195,2013,0.84088
195,2014,1.23136
195,2015,1.82416
195,2016,1.5887
195,1997,1.3879
158,2010,2.20692
195,1996,2.42825
195,1994,1.16751
159,2000,15.75114
159,2001,16.58015
159,2002,17.20191
159,2003,17.20191
159,2004,16.7874
159,2005,19.68893
159,2006,16.58015
159,2007,14.30038
159,2008,14.50763
159,2009,15.33664
159,2010,16.37423
159,2011,16.94539
159,2012,16.85311
159,2013,16.92737
159,2014,17.00163
159,2015,17.07589
159,2016,17.15015
195,1992,1.03019
195,1993,1.03019
195,1995,2.02251
133,1973,22.50176
158,2009,1.29904
158,2007,0.74156
133,1999,17.57612
133,2000,12.79112
133,2001,12.03732
133,2002,9.18128
133,2003,12.6218
133,2004,11.0568
133,2005,14.96255
133,2006,14.76509
133,1998,9.22178
133,2007,16.14051
133,2009,19.95906
133,2010,29.44693
133,2011,28.70156
133,2012,9.78151
133,2013,17.18291
133,2014,20.97389
133,2015,11.41627
133,2016,9.41699
133,2008,23.21956
133,1997,8.50341
133,1996,8.43366
133,1995,12.47666
133,1975,28.1272
133,1976,27.00211
133,1977,25.31448
133,1978,21.99547
133,1979,9.73201
133,1981,27.62091
133,1982,13.21978
133,1983,27.95844
133,1984,13.80202
133,1985,11.5254
133,1986,9.69938
133,1987,8.7695
133,1988,11.35439
133,1989,10.64839
133,1990,12.24546
133,1991,22.78641
133,1992,11.75604
133,1993,16.72724
133,1994,10.84079
158,1961,0.14129
158,1962,0.14129
158,1963,0.14129
158,1964,0.14936
158,1988,1.21104
158,1989,1.37251
158,1990,0.25109
158,1991,0.24221
158,1992,0.20184
158,1993,0.28258
158,1994,0.32294
158,1995,0.36331
158,1996,0.57565
158,1997,0.48442
158,1998,0.96883
158,1999,0.36331
158,2000,0.25068
158,2001,0.5373
158,2002,1.54246
158,2003,0.57968
158,2004,1.60261
158,2005,1.21601
158,2006,0.82593
158,1987,0.70563
158,2008,2.15121
158,1986,0.40368
158,1984,1.0092
158,1965,0.14936
158,1966,0.16147
158,1967,0.16147
158,1968,0.20184
158,1969,0.20184
158,1970,0.20184
158,1971,0.20184
158,1972,0.24221
158,1973,0.32294
158,1974,0.32294
158,1975,0.36331
158,1976,0.52478
158,1977,0.40368
158,1978,0.56515
158,1979,0.98902
158,1980,1.04957
158,1981,0.36331
158,1982,0.92846
158,1983,0.60552
158,1985,1.08994
233,1961,5.98979
